Site Name,FCR IN FLO
5/7/2025 11:57:00 AM,0.232
5/7/2025 11:58:00 AM,0.233
5/7/2025 11:59:00 AM,0.232
5/7/2025 12:00:00 PM,0.233
5/7/2025 12:01:00 PM,0.232
5/7/2025 12:02:00 PM,0.233
5/7/2025 12:03:00 PM,0.233
5/7/2025 12:04:00 PM,0.232
5/7/2025 12:05:00 PM,0.232
5/7/2025 12:06:00 PM,0.232
5/7/2025 12:07:00 PM,0.233
5/7/2025 12:08:00 PM,0.232
5/7/2025 12:09:00 PM,0.232
5/7/2025 12:10:00 PM,0.232
5/7/2025 12:11:00 PM,0.232
5/7/2025 12:12:00 PM,0.232
5/7/2025 12:13:00 PM,0.232
5/7/2025 12:14:00 PM,0.232
5/7/2025 12:15:00 PM,0.232
5/7/2025 12:16:00 PM,0.232
5/7/2025 12:17:00 PM,0.232
5/7/2025 12:18:00 PM,0.232
5/7/2025 12:19:00 PM,0.232
5/7/2025 12:20:00 PM,0.232
5/7/2025 12:21:00 PM,0.232
5/7/2025 12:22:00 PM,0.232
5/7/2025 12:23:00 PM,0.231
5/7/2025 12:24:00 PM,0.232
5/7/2025 12:25:00 PM,0.231
5/7/2025 12:26:00 PM,0.232
5/7/2025 12:27:00 PM,0.232
5/7/2025 12:28:00 PM,0.232
5/7/2025 12:29:00 PM,0.232
5/7/2025 12:30:00 PM,0.232
5/7/2025 12:31:00 PM,0.232
5/7/2025 12:32:00 PM,0.232
5/7/2025 12:33:00 PM,0.232
5/7/2025 12:34:00 PM,0.232
5/7/2025 12:35:00 PM,0.232
5/7/2025 12:36:00 PM,0.232
5/7/2025 12:37:00 PM,0.232
5/7/2025 12:38:00 PM,0.231
5/7/2025 12:39:00 PM,0.232
5/7/2025 12:40:00 PM,0.232
5/7/2025 12:41:00 PM,0.232
5/7/2025 12:42:00 PM,0.232
5/7/2025 12:43:00 PM,0.232
5/7/2025 12:44:00 PM,0.232
5/7/2025 12:45:00 PM,0.231
5/7/2025 12:46:00 PM,0.231
5/7/2025 12:47:00 PM,0.232
5/7/2025 12:48:00 PM,0.232
5/7/2025 12:49:00 PM,0.232
5/7/2025 12:50:00 PM,0.232
5/7/2025 12:51:00 PM,0.232
5/7/2025 12:52:00 PM,0.231
5/7/2025 12:53:00 PM,0.232
5/7/2025 12:54:00 PM,0.231
5/7/2025 12:55:00 PM,0.231
5/7/2025 12:56:00 PM,0.231
5/7/2025 12:57:00 PM,0.231
5/7/2025 12:58:00 PM,0.231
5/7/2025 12:59:00 PM,0.231
5/7/2025 1:00:00 PM,0.232
5/7/2025 1:01:00 PM,0.232
5/7/2025 1:02:00 PM,0.232
5/7/2025 1:03:00 PM,0.231
5/7/2025 1:04:00 PM,0.231
5/7/2025 1:05:00 PM,0.231
5/7/2025 1:06:00 PM,0.231
5/7/2025 1:07:00 PM,0.231
5/7/2025 1:08:00 PM,0.231
5/7/2025 1:09:00 PM,0.231
5/7/2025 1:10:00 PM,0.231
5/7/2025 1:11:00 PM,0.231
5/7/2025 1:12:00 PM,0.231
5/7/2025 1:13:00 PM,0.231
5/7/2025 1:14:00 PM,0.231
5/7/2025 1:15:00 PM,0.231
5/7/2025 1:16:00 PM,0.231
5/7/2025 1:17:00 PM,0.231
5/7/2025 1:18:00 PM,0.231
5/7/2025 1:19:00 PM,0.231
5/7/2025 1:20:00 PM,0.231
5/7/2025 1:21:00 PM,0.231
5/7/2025 1:22:00 PM,0.231
5/7/2025 1:23:00 PM,0.231
5/7/2025 1:24:00 PM,0.231
5/7/2025 1:25:00 PM,0.231
5/7/2025 1:26:00 PM,0.231
5/7/2025 1:27:00 PM,0.231
5/7/2025 1:28:00 PM,0.231
5/7/2025 1:29:00 PM,0.231
5/7/2025 1:30:00 PM,0.231
5/7/2025 1:31:00 PM,0.231
5/7/2025 1:32:00 PM,0.231
5/7/2025 1:33:00 PM,0.231
5/7/2025 1:34:00 PM,0.231
5/7/2025 1:35:00 PM,0.231
5/7/2025 1:36:00 PM,0.231
5/7/2025 1:37:00 PM,0.231
5/7/2025 1:38:00 PM,0.231
5/7/2025 1:39:00 PM,0.231
5/7/2025 1:40:00 PM,0.231
5/7/2025 1:41:00 PM,0.231
5/7/2025 1:42:00 PM,0.231
5/7/2025 1:43:00 PM,0.230
5/7/2025 1:44:00 PM,0.231
5/7/2025 1:45:00 PM,0.231
5/7/2025 1:46:00 PM,0.231
5/7/2025 1:47:00 PM,0.231
5/7/2025 1:48:00 PM,0.231
5/7/2025 1:49:00 PM,0.231
5/7/2025 1:50:00 PM,0.231
5/7/2025 1:51:00 PM,0.231
5/7/2025 1:52:00 PM,0.231
5/7/2025 1:53:00 PM,0.231
5/7/2025 1:54:00 PM,0.231
5/7/2025 1:55:00 PM,0.231
5/7/2025 1:56:00 PM,0.231
5/7/2025 1:57:00 PM,0.231
5/7/2025 1:58:00 PM,0.231
5/7/2025 1:59:00 PM,0.231
5/7/2025 2:00:00 PM,0.231
5/7/2025 2:01:00 PM,0.231
5/7/2025 2:02:00 PM,0.231
5/7/2025 2:03:00 PM,0.231
5/7/2025 2:04:00 PM,0.231
5/7/2025 2:05:00 PM,0.231
5/7/2025 2:06:00 PM,0.230
5/7/2025 2:07:00 PM,0.231
5/7/2025 2:08:00 PM,0.231
5/7/2025 2:09:00 PM,0.231
5/7/2025 2:10:00 PM,0.231
5/7/2025 2:11:00 PM,0.231
5/7/2025 2:12:00 PM,0.230
5/7/2025 2:13:00 PM,0.230
5/7/2025 2:14:00 PM,0.230
5/7/2025 2:15:00 PM,0.230
5/7/2025 2:16:00 PM,0.230
5/7/2025 2:17:00 PM,0.231
5/7/2025 2:18:00 PM,0.230
5/7/2025 2:19:00 PM,0.231
5/7/2025 2:20:00 PM,0.230
5/7/2025 2:21:00 PM,0.230
5/7/2025 2:22:00 PM,0.230
5/7/2025 2:23:00 PM,0.230
5/7/2025 2:24:00 PM,0.230
5/7/2025 2:25:00 PM,0.230
5/7/2025 2:26:00 PM,0.231
5/7/2025 2:27:00 PM,0.230
5/7/2025 2:28:00 PM,0.230
5/7/2025 2:29:00 PM,0.231
5/7/2025 2:30:00 PM,0.230
5/7/2025 2:31:00 PM,0.230
5/7/2025 2:32:00 PM,0.230
5/7/2025 2:33:00 PM,0.230
5/7/2025 2:34:00 PM,0.230
5/7/2025 2:35:00 PM,0.230
5/7/2025 2:36:00 PM,0.230
5/7/2025 2:37:00 PM,0.230
5/7/2025 2:38:00 PM,0.230
5/7/2025 2:39:00 PM,0.230
5/7/2025 2:40:00 PM,0.230
5/7/2025 2:41:00 PM,0.230
5/7/2025 2:42:00 PM,0.230
5/7/2025 2:43:00 PM,0.230
5/7/2025 2:44:00 PM,0.230
5/7/2025 2:45:00 PM,0.231
5/7/2025 2:46:00 PM,0.230
5/7/2025 2:47:00 PM,0.230
5/7/2025 2:48:00 PM,0.230
5/7/2025 2:49:00 PM,0.230
5/7/2025 2:50:00 PM,0.230
5/7/2025 2:51:00 PM,0.230
5/7/2025 2:52:00 PM,0.230
5/7/2025 2:53:00 PM,0.230
5/7/2025 2:54:00 PM,0.230
5/7/2025 2:55:00 PM,0.230
5/7/2025 2:56:00 PM,0.230
5/7/2025 2:57:00 PM,0.230
5/7/2025 2:58:00 PM,0.230
5/7/2025 2:59:00 PM,0.230
5/7/2025 3:00:00 PM,0.230
5/7/2025 3:01:00 PM,0.230
5/7/2025 3:02:00 PM,0.230
5/7/2025 3:03:00 PM,0.230
5/7/2025 3:04:00 PM,0.230
5/7/2025 3:05:00 PM,0.230
5/7/2025 3:06:00 PM,0.231
5/7/2025 3:07:00 PM,0.230
5/7/2025 3:08:00 PM,0.230
5/7/2025 3:09:00 PM,0.231
5/7/2025 3:10:00 PM,0.230
5/7/2025 3:11:00 PM,0.230
5/7/2025 3:12:00 PM,0.230
5/7/2025 3:13:00 PM,0.230
5/7/2025 3:14:00 PM,0.230
5/7/2025 3:15:00 PM,0.230
5/7/2025 3:16:00 PM,0.230
5/7/2025 3:17:00 PM,0.230
5/7/2025 3:18:00 PM,0.231
5/7/2025 3:19:00 PM,0.230
5/7/2025 3:20:00 PM,0.231
5/7/2025 3:21:00 PM,0.231
5/7/2025 3:22:00 PM,0.231
5/7/2025 3:23:00 PM,0.231
5/7/2025 3:24:00 PM,0.231
5/7/2025 3:25:00 PM,0.230
5/7/2025 3:26:00 PM,0.231
5/7/2025 3:27:00 PM,0.230
5/7/2025 3:28:00 PM,0.231
5/7/2025 3:29:00 PM,0.231
5/7/2025 3:30:00 PM,0.231
5/7/2025 3:31:00 PM,0.231
5/7/2025 3:32:00 PM,0.231
5/7/2025 3:33:00 PM,0.230
5/7/2025 3:34:00 PM,0.230
5/7/2025 3:35:00 PM,0.230
5/7/2025 3:36:00 PM,0.230
5/7/2025 3:37:00 PM,0.230
5/7/2025 3:38:00 PM,0.231
5/7/2025 3:39:00 PM,0.230
5/7/2025 3:40:00 PM,0.230
5/7/2025 3:41:00 PM,0.230
5/7/2025 3:42:00 PM,0.230
5/7/2025 3:43:00 PM,0.230
5/7/2025 3:44:00 PM,0.230
5/7/2025 3:45:00 PM,0.230
5/7/2025 3:46:00 PM,0.231
5/7/2025 3:47:00 PM,0.230
5/7/2025 3:48:00 PM,0.230
5/7/2025 3:49:00 PM,0.230
5/7/2025 3:50:00 PM,0.230
5/7/2025 3:51:00 PM,0.231
5/7/2025 3:52:00 PM,0.230
5/7/2025 3:53:00 PM,0.230
5/7/2025 3:54:00 PM,0.230
5/7/2025 3:55:00 PM,0.230
5/7/2025 3:56:00 PM,0.230
5/7/2025 3:57:00 PM,0.230
5/7/2025 3:58:00 PM,0.230
5/7/2025 3:59:00 PM,0.230
5/7/2025 4:00:00 PM,0.230
5/7/2025 4:01:00 PM,0.230
5/7/2025 4:02:00 PM,0.230
5/7/2025 4:03:00 PM,0.230
5/7/2025 4:04:00 PM,0.230
5/7/2025 4:05:00 PM,0.230
5/7/2025 4:06:00 PM,0.230
5/7/2025 4:07:00 PM,0.230
5/7/2025 4:08:00 PM,0.230
5/7/2025 4:09:00 PM,0.230
5/7/2025 4:10:00 PM,0.230
5/7/2025 4:11:00 PM,0.230
5/7/2025 4:12:00 PM,0.230
5/7/2025 4:13:00 PM,0.230
5/7/2025 4:14:00 PM,0.230
5/7/2025 4:15:00 PM,0.230
5/7/2025 4:16:00 PM,0.230
5/7/2025 4:17:00 PM,0.230
5/7/2025 4:18:00 PM,0.230
5/7/2025 4:19:00 PM,0.230
5/7/2025 4:20:00 PM,0.230
5/7/2025 4:21:00 PM,0.230
5/7/2025 4:22:00 PM,0.230
5/7/2025 4:23:00 PM,0.230
5/7/2025 4:24:00 PM,0.230
5/7/2025 4:25:00 PM,0.230
5/7/2025 4:26:00 PM,0.230
5/7/2025 4:27:00 PM,0.230
5/7/2025 4:28:00 PM,0.230
5/7/2025 4:29:00 PM,0.230
5/7/2025 4:30:00 PM,0.230
5/7/2025 4:31:00 PM,0.230
5/7/2025 4:32:00 PM,0.230
5/7/2025 4:33:00 PM,0.230
5/7/2025 4:34:00 PM,0.230
5/7/2025 4:35:00 PM,0.230
5/7/2025 4:36:00 PM,0.230
5/7/2025 4:37:00 PM,0.230
5/7/2025 4:38:00 PM,0.230
5/7/2025 4:39:00 PM,0.230
5/7/2025 4:40:00 PM,0.230
5/7/2025 4:41:00 PM,0.230
5/7/2025 4:42:00 PM,0.230
5/7/2025 4:43:00 PM,0.230
5/7/2025 4:44:00 PM,0.230
5/7/2025 4:45:00 PM,0.229
5/7/2025 4:46:00 PM,0.229
5/7/2025 4:47:00 PM,0.230
5/7/2025 4:48:00 PM,0.230
5/7/2025 4:49:00 PM,0.230
5/7/2025 4:50:00 PM,0.230
5/7/2025 4:51:00 PM,0.230
5/7/2025 4:52:00 PM,0.230
5/7/2025 4:53:00 PM,0.230
5/7/2025 4:54:00 PM,0.230
5/7/2025 4:55:00 PM,0.230
5/7/2025 4:56:00 PM,0.230
5/7/2025 4:57:00 PM,0.230
5/7/2025 4:58:00 PM,0.230
5/7/2025 4:59:00 PM,0.230
5/7/2025 5:00:00 PM,0.230
5/7/2025 5:01:00 PM,0.230
5/7/2025 5:02:00 PM,0.230
5/7/2025 5:03:00 PM,0.230
5/7/2025 5:04:00 PM,0.230
5/7/2025 5:05:00 PM,0.230
5/7/2025 5:06:00 PM,0.230
5/7/2025 5:07:00 PM,0.230
5/7/2025 5:08:00 PM,0.230
5/7/2025 5:09:00 PM,0.230
5/7/2025 5:10:00 PM,0.230
5/7/2025 5:11:00 PM,0.230
5/7/2025 5:12:00 PM,0.230
5/7/2025 5:13:00 PM,0.231
5/7/2025 5:14:00 PM,0.230
5/7/2025 5:15:00 PM,0.230
5/7/2025 5:16:00 PM,0.230
5/7/2025 5:17:00 PM,0.230
5/7/2025 5:18:00 PM,0.230
5/7/2025 5:19:00 PM,0.230
5/7/2025 5:20:00 PM,0.230
5/7/2025 5:21:00 PM,0.230
5/7/2025 5:22:00 PM,0.230
5/7/2025 5:23:00 PM,0.230
5/7/2025 5:24:00 PM,0.230
5/7/2025 5:25:00 PM,0.230
5/7/2025 5:26:00 PM,0.230
5/7/2025 5:27:00 PM,0.230
5/7/2025 5:28:00 PM,0.230
5/7/2025 5:29:00 PM,0.230
5/7/2025 5:30:00 PM,0.230
5/7/2025 5:31:00 PM,0.230
5/7/2025 5:32:00 PM,0.230
5/7/2025 5:33:00 PM,0.230
5/7/2025 5:34:00 PM,0.230
5/7/2025 5:35:00 PM,0.230
5/7/2025 5:36:00 PM,0.230
5/7/2025 5:37:00 PM,0.230
5/7/2025 5:38:00 PM,0.230
5/7/2025 5:39:00 PM,0.230
5/7/2025 5:40:00 PM,0.230
5/7/2025 5:41:00 PM,0.230
5/7/2025 5:42:00 PM,0.230
5/7/2025 5:43:00 PM,0.230
5/7/2025 5:44:00 PM,0.230
5/7/2025 5:45:00 PM,0.230
5/7/2025 5:46:00 PM,0.230
5/7/2025 5:47:00 PM,0.230
5/7/2025 5:48:00 PM,0.230
5/7/2025 5:49:00 PM,0.230
5/7/2025 5:50:00 PM,0.230
5/7/2025 5:51:00 PM,0.230
5/7/2025 5:52:00 PM,0.230
5/7/2025 5:53:00 PM,0.230
5/7/2025 5:54:00 PM,0.230
5/7/2025 5:55:00 PM,0.230
5/7/2025 5:56:00 PM,0.230
5/7/2025 5:57:00 PM,0.230
5/7/2025 5:58:00 PM,0.230
5/7/2025 5:59:00 PM,0.230
5/7/2025 6:00:00 PM,0.230
5/7/2025 6:01:00 PM,0.230
5/7/2025 6:02:00 PM,0.230
5/7/2025 6:03:00 PM,0.230
5/7/2025 6:04:00 PM,0.230
5/7/2025 6:05:00 PM,0.230
5/7/2025 6:06:00 PM,0.230
5/7/2025 6:07:00 PM,0.230
5/7/2025 6:08:00 PM,0.230
5/7/2025 6:09:00 PM,0.229
5/7/2025 6:10:00 PM,0.230
5/7/2025 6:11:00 PM,0.230
5/7/2025 6:12:00 PM,0.230
5/7/2025 6:13:00 PM,0.230
5/7/2025 6:14:00 PM,0.230
5/7/2025 6:15:00 PM,0.230
5/7/2025 6:16:00 PM,0.230
5/7/2025 6:17:00 PM,0.230
5/7/2025 6:18:00 PM,0.230
5/7/2025 6:19:00 PM,0.230
5/7/2025 6:20:00 PM,0.230
5/7/2025 6:21:00 PM,0.230
5/7/2025 6:22:00 PM,0.230
5/7/2025 6:23:00 PM,0.230
5/7/2025 6:24:00 PM,0.230
5/7/2025 6:25:00 PM,0.230
5/7/2025 6:26:00 PM,0.230
5/7/2025 6:27:00 PM,0.230
5/7/2025 6:28:00 PM,0.230
5/7/2025 6:29:00 PM,0.230
5/7/2025 6:30:00 PM,0.230
5/7/2025 6:31:00 PM,0.230
5/7/2025 6:32:00 PM,0.230
5/7/2025 6:33:00 PM,0.230
5/7/2025 6:34:00 PM,0.230
5/7/2025 6:35:00 PM,0.230
5/7/2025 6:36:00 PM,0.230
5/7/2025 6:37:00 PM,0.230
5/7/2025 6:38:00 PM,0.230
5/7/2025 6:39:00 PM,0.230
5/7/2025 6:40:00 PM,0.230
5/7/2025 6:41:00 PM,0.230
5/7/2025 6:42:00 PM,0.230
5/7/2025 6:43:00 PM,0.230
5/7/2025 6:44:00 PM,0.229
5/7/2025 6:45:00 PM,0.229
5/7/2025 6:46:00 PM,0.229
5/7/2025 6:47:00 PM,0.230
5/7/2025 6:48:00 PM,0.230
5/7/2025 6:49:00 PM,0.230
5/7/2025 6:50:00 PM,0.230
5/7/2025 6:51:00 PM,0.230
5/7/2025 6:52:00 PM,0.229
5/7/2025 6:53:00 PM,0.230
5/7/2025 6:54:00 PM,0.229
5/7/2025 6:55:00 PM,0.230
5/7/2025 6:56:00 PM,0.230
5/7/2025 6:57:00 PM,0.229
5/7/2025 6:58:00 PM,0.229
5/7/2025 6:59:00 PM,0.230
5/7/2025 7:00:00 PM,0.230
5/7/2025 7:01:00 PM,0.229
5/7/2025 7:02:00 PM,0.229
5/7/2025 7:03:00 PM,0.229
5/7/2025 7:04:00 PM,0.230
5/7/2025 7:05:00 PM,0.230
5/7/2025 7:06:00 PM,0.230
5/7/2025 7:07:00 PM,0.230
5/7/2025 7:08:00 PM,0.230
5/7/2025 7:09:00 PM,0.230
5/7/2025 7:10:00 PM,0.230
5/7/2025 7:11:00 PM,0.230
5/7/2025 7:12:00 PM,0.230
5/7/2025 7:13:00 PM,0.230
5/7/2025 7:14:00 PM,0.230
5/7/2025 7:15:00 PM,0.230
5/7/2025 7:16:00 PM,0.230
5/7/2025 7:17:00 PM,0.229
5/7/2025 7:18:00 PM,0.230
5/7/2025 7:19:00 PM,0.230
5/7/2025 7:20:00 PM,0.230
5/7/2025 7:21:00 PM,0.230
5/7/2025 7:22:00 PM,0.230
5/7/2025 7:23:00 PM,0.230
5/7/2025 7:24:00 PM,0.230
5/7/2025 7:25:00 PM,0.230
5/7/2025 7:26:00 PM,0.230
5/7/2025 7:27:00 PM,0.230
5/7/2025 7:28:00 PM,0.230
5/7/2025 7:29:00 PM,0.230
5/7/2025 7:30:00 PM,0.230
5/7/2025 7:31:00 PM,0.230
5/7/2025 7:32:00 PM,0.230
5/7/2025 7:33:00 PM,0.230
5/7/2025 7:34:00 PM,0.230
5/7/2025 7:35:00 PM,0.230
5/7/2025 7:36:00 PM,0.229
5/7/2025 7:37:00 PM,0.229
5/7/2025 7:38:00 PM,0.229
5/7/2025 7:39:00 PM,0.229
5/7/2025 7:40:00 PM,0.229
5/7/2025 7:41:00 PM,0.229
5/7/2025 7:42:00 PM,0.230
5/7/2025 7:43:00 PM,0.229
5/7/2025 7:44:00 PM,0.229
5/7/2025 7:45:00 PM,0.229
5/7/2025 7:46:00 PM,0.229
5/7/2025 7:47:00 PM,0.229
5/7/2025 7:48:00 PM,0.229
5/7/2025 7:49:00 PM,0.229
5/7/2025 7:50:00 PM,0.229
5/7/2025 7:51:00 PM,0.230
5/7/2025 7:52:00 PM,0.229
5/7/2025 7:53:00 PM,0.229
5/7/2025 7:54:00 PM,0.229
5/7/2025 7:55:00 PM,0.229
5/7/2025 7:56:00 PM,0.229
5/7/2025 7:57:00 PM,0.230
5/7/2025 7:58:00 PM,0.229
5/7/2025 7:59:00 PM,0.229
5/7/2025 8:00:00 PM,0.230
5/7/2025 8:01:00 PM,0.229
5/7/2025 8:02:00 PM,0.229
5/7/2025 8:03:00 PM,0.230
5/7/2025 8:04:00 PM,0.229
5/7/2025 8:05:00 PM,0.229
5/7/2025 8:06:00 PM,0.229
5/7/2025 8:07:00 PM,0.229
5/7/2025 8:08:00 PM,0.230
5/7/2025 8:09:00 PM,0.229
5/7/2025 8:10:00 PM,0.230
5/7/2025 8:11:00 PM,0.229
5/7/2025 8:12:00 PM,0.230
5/7/2025 8:13:00 PM,0.229
5/7/2025 8:14:00 PM,0.230
5/7/2025 8:15:00 PM,0.229
5/7/2025 8:16:00 PM,0.230
5/7/2025 8:17:00 PM,0.229
5/7/2025 8:18:00 PM,0.229
5/7/2025 8:19:00 PM,0.229
5/7/2025 8:20:00 PM,0.230
5/7/2025 8:21:00 PM,0.229
5/7/2025 8:22:00 PM,0.230
5/7/2025 8:23:00 PM,0.229
5/7/2025 8:24:00 PM,0.229
5/7/2025 8:25:00 PM,0.229
5/7/2025 8:26:00 PM,0.230
5/7/2025 8:27:00 PM,0.229
5/7/2025 8:28:00 PM,0.229
5/7/2025 8:29:00 PM,0.229
5/7/2025 8:30:00 PM,0.229
5/7/2025 8:31:00 PM,0.230
5/7/2025 8:32:00 PM,0.229
5/7/2025 8:33:00 PM,0.229
5/7/2025 8:34:00 PM,0.230
5/7/2025 8:35:00 PM,0.230
5/7/2025 8:36:00 PM,0.230
5/7/2025 8:37:00 PM,0.229
5/7/2025 8:38:00 PM,0.230
5/7/2025 8:39:00 PM,0.230
5/7/2025 8:40:00 PM,0.230
5/7/2025 8:41:00 PM,0.229
5/7/2025 8:42:00 PM,0.230
5/7/2025 8:43:00 PM,0.230
5/7/2025 8:44:00 PM,0.230
5/7/2025 8:45:00 PM,0.230
5/7/2025 8:46:00 PM,0.230
5/7/2025 8:47:00 PM,0.230
5/7/2025 8:48:00 PM,0.230
5/7/2025 8:49:00 PM,0.230
5/7/2025 8:50:00 PM,0.230
5/7/2025 8:51:00 PM,0.230
5/7/2025 8:52:00 PM,0.230
5/7/2025 8:53:00 PM,0.230
5/7/2025 8:54:00 PM,0.230
5/7/2025 8:55:00 PM,0.230
5/7/2025 8:56:00 PM,0.230
5/7/2025 8:57:00 PM,0.230
5/7/2025 8:58:00 PM,0.230
5/7/2025 8:59:00 PM,0.230
5/7/2025 9:00:00 PM,0.230
5/7/2025 9:01:00 PM,0.230
5/7/2025 9:02:00 PM,0.230
5/7/2025 9:03:00 PM,0.230
5/7/2025 9:04:00 PM,0.230
5/7/2025 9:05:00 PM,0.230
5/7/2025 9:06:00 PM,0.230
5/7/2025 9:07:00 PM,0.230
5/7/2025 9:08:00 PM,0.229
5/7/2025 9:09:00 PM,0.229
5/7/2025 9:10:00 PM,0.230
5/7/2025 9:11:00 PM,0.230
5/7/2025 9:12:00 PM,0.230
5/7/2025 9:13:00 PM,0.230
5/7/2025 9:14:00 PM,0.230
5/7/2025 9:15:00 PM,0.230
5/7/2025 9:16:00 PM,0.230
5/7/2025 9:17:00 PM,0.230
5/7/2025 9:18:00 PM,0.230
5/7/2025 9:19:00 PM,0.230
5/7/2025 9:20:00 PM,0.230
5/7/2025 9:21:00 PM,0.230
5/7/2025 9:22:00 PM,0.229
5/7/2025 9:23:00 PM,0.229
5/7/2025 9:24:00 PM,0.230
5/7/2025 9:25:00 PM,0.230
5/7/2025 9:26:00 PM,0.230
5/7/2025 9:27:00 PM,0.230
5/7/2025 9:28:00 PM,0.230
5/7/2025 9:29:00 PM,0.230
5/7/2025 9:30:00 PM,0.230
5/7/2025 9:31:00 PM,0.230
5/7/2025 9:32:00 PM,0.230
5/7/2025 9:33:00 PM,0.230
5/7/2025 9:34:00 PM,0.230
5/7/2025 9:35:00 PM,0.230
5/7/2025 9:36:00 PM,0.230
5/7/2025 9:37:00 PM,0.230
5/7/2025 9:38:00 PM,0.230
5/7/2025 9:39:00 PM,0.230
5/7/2025 9:40:00 PM,0.230
5/7/2025 9:41:00 PM,0.230
5/7/2025 9:42:00 PM,0.230
5/7/2025 9:43:00 PM,0.230
5/7/2025 9:44:00 PM,0.230
5/7/2025 9:45:00 PM,0.230
5/7/2025 9:46:00 PM,0.229
5/7/2025 9:47:00 PM,0.229
5/7/2025 9:48:00 PM,0.230
5/7/2025 9:49:00 PM,0.230
5/7/2025 9:50:00 PM,0.230
5/7/2025 9:51:00 PM,0.230
5/7/2025 9:52:00 PM,0.230
5/7/2025 9:53:00 PM,0.230
5/7/2025 9:54:00 PM,0.230
5/7/2025 9:55:00 PM,0.230
5/7/2025 9:56:00 PM,0.230
5/7/2025 9:57:00 PM,0.229
5/7/2025 9:58:00 PM,0.230
5/7/2025 9:59:00 PM,0.230
5/7/2025 10:00:00 PM,0.230
5/7/2025 10:01:00 PM,0.230
5/7/2025 10:02:00 PM,0.230
5/7/2025 10:03:00 PM,0.230
5/7/2025 10:04:00 PM,0.230
5/7/2025 10:05:00 PM,0.230
5/7/2025 10:06:00 PM,0.230
5/7/2025 10:07:00 PM,0.230
5/7/2025 10:08:00 PM,0.230
5/7/2025 10:09:00 PM,0.230
5/7/2025 10:10:00 PM,0.230
5/7/2025 10:11:00 PM,0.230
5/7/2025 10:12:00 PM,0.230
5/7/2025 10:13:00 PM,0.230
5/7/2025 10:14:00 PM,0.230
5/7/2025 10:15:00 PM,0.230
5/7/2025 10:16:00 PM,0.230
5/7/2025 10:17:00 PM,0.230
5/7/2025 10:18:00 PM,0.229
5/7/2025 10:19:00 PM,0.230
5/7/2025 10:20:00 PM,0.229
5/7/2025 10:21:00 PM,0.230
5/7/2025 10:22:00 PM,0.229
5/7/2025 10:23:00 PM,0.229
5/7/2025 10:24:00 PM,0.230
5/7/2025 10:25:00 PM,0.229
5/7/2025 10:26:00 PM,0.230
5/7/2025 10:27:00 PM,0.229
5/7/2025 10:28:00 PM,0.230
5/7/2025 10:29:00 PM,0.230
5/7/2025 10:30:00 PM,0.230
5/7/2025 10:31:00 PM,0.230
5/7/2025 10:32:00 PM,0.230
5/7/2025 10:33:00 PM,0.229
5/7/2025 10:34:00 PM,0.230
5/7/2025 10:35:00 PM,0.229
5/7/2025 10:36:00 PM,0.230
5/7/2025 10:37:00 PM,0.230
5/7/2025 10:38:00 PM,0.230
5/7/2025 10:39:00 PM,0.230
5/7/2025 10:40:00 PM,0.230
5/7/2025 10:41:00 PM,0.230
5/7/2025 10:42:00 PM,0.230
5/7/2025 10:43:00 PM,0.230
5/7/2025 10:44:00 PM,0.229
5/7/2025 10:45:00 PM,0.229
5/7/2025 10:46:00 PM,0.230
5/7/2025 10:47:00 PM,0.229
5/7/2025 10:48:00 PM,0.230
5/7/2025 10:49:00 PM,0.229
5/7/2025 10:50:00 PM,0.229
5/7/2025 10:51:00 PM,0.229
5/7/2025 10:52:00 PM,0.229
5/7/2025 10:53:00 PM,0.229
5/7/2025 10:54:00 PM,0.229
5/7/2025 10:55:00 PM,0.230
5/7/2025 10:56:00 PM,0.230
5/7/2025 10:57:00 PM,0.230
5/7/2025 10:58:00 PM,0.230
5/7/2025 10:59:00 PM,0.229
5/7/2025 11:00:00 PM,0.230
5/7/2025 11:01:00 PM,0.229
5/7/2025 11:02:00 PM,0.229
5/7/2025 11:03:00 PM,0.230
5/7/2025 11:04:00 PM,0.229
5/7/2025 11:05:00 PM,0.229
5/7/2025 11:06:00 PM,0.230
5/7/2025 11:07:00 PM,0.230
5/7/2025 11:08:00 PM,0.230
5/7/2025 11:09:00 PM,0.229
5/7/2025 11:10:00 PM,0.229
5/7/2025 11:11:00 PM,0.230
5/7/2025 11:12:00 PM,0.230
5/7/2025 11:13:00 PM,0.229
5/7/2025 11:14:00 PM,0.230
5/7/2025 11:15:00 PM,0.229
5/7/2025 11:16:00 PM,0.229
5/7/2025 11:17:00 PM,0.229
5/7/2025 11:18:00 PM,0.229
5/7/2025 11:19:00 PM,0.229
5/7/2025 11:20:00 PM,0.229
5/7/2025 11:21:00 PM,0.229
5/7/2025 11:22:00 PM,0.230
5/7/2025 11:23:00 PM,0.229
5/7/2025 11:24:00 PM,0.229
5/7/2025 11:25:00 PM,0.229
5/7/2025 11:26:00 PM,0.229
5/7/2025 11:27:00 PM,0.229
5/7/2025 11:28:00 PM,0.229
5/7/2025 11:29:00 PM,0.229
5/7/2025 11:30:00 PM,0.229
5/7/2025 11:31:00 PM,0.229
5/7/2025 11:32:00 PM,0.229
5/7/2025 11:33:00 PM,0.229
5/7/2025 11:34:00 PM,0.229
5/7/2025 11:35:00 PM,0.229
