DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-06-29T13:50:18Z,1.137,23.4062,0.7732,7.5405,38.548,37.255712,7.509,85.619,12.155,-175.4164,49.604,0.054,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.153,23.409,0.8032,7.6319,38.508,37.189595,7.4543,84.989,12.145,-175.3389,48.687,0.058,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.169,23.3979,0.9398,7.6229,38.475,37.12587,7.4021,84.292,12.135,-175.4388,47.849,0.06,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.184,23.3598,1.1771,7.5337,38.506,37.119712,7.3483,83.515,12.126,-175.4197,46.897,0.06,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.201,23.3146,1.2921,7.4418,38.528,37.115091,7.2975,82.701,12.116,-175.1082,45.601,0.059,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.219,23.2844,1.3145,7.4685,38.497,37.069957,7.2534,81.786,12.103,-174.6836,44.602,0.06,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.231,23.2464,1.4145,7.651,38.462,37.018151,7.1992,80.681,12.087,-174.3293,44.283,0.065,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.24,23.1882,1.561,7.8381,38.471,36.996311,7.1366,79.412,12.07,-174.0934,43.731,0.07,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.255,23.152,1.6205,7.8525,38.502,36.996202,7.0754,78.081,12.054,-174.1547,41.891,0.071,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.283,23.1435,1.5842,7.7223,38.54,37.01679,7.003,76.821,12.041,-174.4692,39.392,0.066,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.313,23.1265,1.4389,7.3911,38.583,37.054857,6.9078,75.627,12.031,-174.8847,37.906,0.058,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.33,23.0773,1.2037,6.8196,38.598,37.075746,6.8043,74.407,12.022,-175.3925,37.612,0.046,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.335,23.0311,1.0709,6.4827,38.593,37.079005,6.6889,73.227,12.015,-175.8762,37.896,0.03,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.333,23.0133,1.0487,6.4603,38.603,37.094278,6.5837,72.248,12.008,-176.2602,38.381,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.33,23.0092,1.1262,6.7201,38.634,37.133509,6.4886,71.611,12.003,-176.5931,38.687,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.328,23.0206,1.3177,7.3016,38.657,37.17263,6.3782,71.328,11.999,-176.8032,38.825,-0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.328,23.0375,1.441,7.5812,38.65,37.186594,6.2703,71.317,11.994,-176.9945,39.02,-0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.328,23.039,1.443,7.47,38.62,37.175473,6.1808,71.561,11.99,-177.2709,39.195,0,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.328,23.0463,1.4168,7.3917,38.597,37.165098,6.1249,72.135,11.988,-177.5638,39.19,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.329,23.0745,1.3739,7.4548,38.612,37.188075,6.102,73.068,11.987,-177.9551,39.08,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.331,23.1049,1.3321,7.5835,38.617,37.199489,6.098,74.222,11.985,-178.3885,38.951,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.332,23.1264,1.3356,7.6164,38.587,37.176196,6.1128,75.349,11.982,-178.7597,38.701,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.336,23.1408,1.3335,7.5105,38.568,37.160262,6.1582,76.278,11.979,-179.0025,38.338,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.341,23.1523,1.2736,7.2253,38.546,37.133746,6.2411,76.943,11.978,-178.9146,37.933,0.021,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.347,23.1572,1.2022,6.9353,38.531,37.109396,6.3488,77.313,11.977,-178.7295,37.366,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.354,23.1669,1.1852,6.8737,38.551,37.119657,6.449,77.389,11.975,-178.8286,36.676,0.025,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.364,23.1754,1.2103,6.822,38.571,37.13089,6.528,77.186,11.974,-179.0809,36.038,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.372,23.1638,1.214,6.6518,38.565,37.118295,6.5881,76.704,11.972,-179.3708,35.59,0.021,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.377,23.1486,1.206,6.5578,38.546,37.094267,6.621,75.998,11.971,-179.7522,35.389,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.379,23.1382,1.2134,6.6073,38.555,37.094174,6.628,75.201,11.969,-179.9065,35.328,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.379,23.1258,1.2201,6.6691,38.585,37.117164,6.6132,74.479,11.969,-179.6877,35.235,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.38,23.12,1.2114,6.6221,38.587,37.118412,6.5712,73.964,11.97,-179.6025,35.119,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.381,23.1128,1.183,6.5174,38.571,37.109255,6.5069,73.646,11.973,-179.8231,35.104,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.381,23.0988,1.1768,6.53,38.596,37.133362,6.4359,73.442,11.977,-180.032,35.179,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.38,23.0913,1.2023,6.639,38.635,37.156083,6.3689,73.303,11.983,-180.1493,35.319,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.38,23.0865,1.217,6.8435,38.628,37.130134,6.327,73.178,11.988,-180.2091,35.503,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.381,23.1004,1.213,7.1248,38.586,37.073405,6.3022,73.05,11.992,-180.239,35.688,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.381,23.1099,1.1957,7.2044,38.571,37.041228,6.2831,72.909,11.995,-180.2516,35.926,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.381,23.0818,1.1908,7.1914,38.611,37.058329,6.2776,72.694,11.996,-180.2753,36.176,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.383,23.0527,1.1957,7.24,38.674,37.089788,6.2704,72.339,11.994,-180.6977,36.216,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.387,23.034300000000002,1.1802,7.2119,38.732,37.104293,6.2608,71.803,11.989,-181.3154,36.075,0.013,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.392,23.0122,1.1533,7.1251,38.797,37.10674,6.2543,71.05,11.984,-181.4627,36.003,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.396,22.9891,1.1282,7.0109,38.9,37.119283,6.2403,70.027,11.98,-181.188,36.039,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.401,22.9503,1.1265,6.9582,38.995,37.128919,6.2159,68.722,11.976,-180.8331,36.149,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.406,22.9015,1.0825,6.829,38.993,37.096221,6.1758,67.147,11.97,-180.6996,36.292,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.41,22.834,0.9711,6.5083,38.904,37.041152,6.1213,65.26,11.963,-181.0371,36.371,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.414,22.7066,0.9031,6.3258,38.841,37.034222,6.0492,63.104,11.957,-181.6436,36.436,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.417,22.5743,0.8851,6.2954,38.848,37.075961,5.9483,60.903,11.952,-182.0101,36.475,0.013,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.42,22.5296,0.9194,6.379,38.872,37.101686,5.8213,59.004,11.949,-182.1129,36.447,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.423,22.589,0.993,6.5172,38.876,37.091451,5.6508,57.743,11.948,-182.0263,36.455,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.425,22.6812,1.0261,6.5323,38.878,37.0791,5.4469,57.163,11.944,-181.8243,36.497,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.426,22.7322,1.0206,6.5275,38.89,37.079236,5.2422,57.013,11.939,-181.8211,36.502,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.429,22.7254,1.001,6.5616,38.922,37.093085,5.0652,57.039,11.933,-181.9876,36.486,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.433,22.6975,0.9885,6.6369,38.987,37.119618,4.9579,57.122,11.927,-182.1166,36.467,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.438,22.6787,0.986,6.6189,39.069,37.14617,4.9205,57.126,11.922,-182.1759,36.491,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.442,22.6665,0.9706,6.4798,39.137,37.160231,4.9177,56.771,11.917,-182.1883,36.631,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.444,22.6541,0.9351,6.2189,39.172,37.162657,4.9221,55.663,11.91,-181.8363,36.842,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.445,22.6114,0.9073,5.8903,39.199,37.175455,4.9371,53.612,11.903,-181.2749,36.988,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.448,22.5317,0.9174,5.7854,39.216,37.188053,4.9526,50.864,11.896,-181.1653,37.041,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.451,22.4589,0.924,5.7021,39.225,37.188064,4.9431,47.844,11.891,-181.4579,37.081,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.453,22.4194,0.8957,5.4982,39.233,37.175576,4.861,44.943,11.885,-181.8016,37.106,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.456,22.4099,0.8579,5.3013,39.249,37.163949,4.6705,42.373,11.879,-181.5349,37.106,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.459,22.4104,0.8421,5.1319,39.279,37.174346,4.4204,40.187,11.873,-180.7284,37.094,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.461,22.4044,0.8625,5.1229,39.282,37.174346,4.1451,38.442,11.866,-180.3957,37.095,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.461,22.3791,0.8715,5.1584,39.268,37.163952,3.8887,37.181,11.86,-180.6099,37.134,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.462,22.3327,0.8256,5.1174,39.279,37.175584,3.6708,36.446,11.853,-180.9952,37.09,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.463,22.3049,0.7743,5.1393,39.294,37.188074,3.4782,36.191,11.846,-181.3553,36.929,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.466,22.3119,0.7668,5.2193,39.295,37.188065,3.327,36.224,11.84,-181.436,36.789,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.468,22.3178,0.7679,5.2653,39.278,37.175479,3.2142,36.361,11.832,-181.2834,36.71,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.469,22.3187,0.7379,5.114,39.261,37.162807,3.1506,36.56,11.824,-181.2309,36.626,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.47,22.3165,0.6962,4.8252,39.259,37.16176,3.1363,36.845,11.817,-181.3173,36.533,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.47,22.3092,0.6958,4.7448,39.258,37.162819,3.1466,37.205,11.811,-181.4672,36.491,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.47,22.3185,0.7243,4.791,39.266,37.175614,3.158,37.629,11.805,-181.9239,36.477,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.47,22.3255,0.7171,4.6323,39.278,37.189561,3.1732,38.135,11.798,-182.3656,36.414,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.471,22.3219,0.6669,4.2951,39.302,37.20455,3.199,38.762,11.791,-182.3339,36.302,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.472,22.3233,0.6168,4.1633,39.349,37.229926,3.2308,39.437,11.785,-182.2288,36.157,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.474,22.3344,0.6095,4.2691,39.391,37.242536,3.2665,39.863,11.779,-182.1269,36.009,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.475,22.3417,0.6374,4.2075,39.412,37.23007,3.3078,39.643,11.773,-181.9631,35.904,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.475,22.3321,0.6719,3.9653,39.422,37.206066,3.3631,38.499,11.768,-182.3995,35.808,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.476,22.3054,0.6938,3.834,39.448,37.206071,3.4344,36.48,11.762,-183.2726,35.625,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.479,22.2705,0.6852,3.8838,39.482,37.230091,3.4872,33.966,11.755,-183.6586,35.351,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.483,22.23,0.6843,3.9868,39.494,37.242667,3.48,31.301,11.747,-183.539,35.14,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.486,22.179,0.6998,3.9867,39.476,37.231223,3.385,28.741,11.74,-183.3754,35.04,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.488,22.1438,0.6979,3.8826,39.452,37.218643,3.1931,26.609,11.734,-183.6591,35.005,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.489,22.1389,0.6854,3.8209,39.437,37.217478,2.9651,25.227,11.727,-184.3014,35.05,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.489,22.1449,0.6663,3.8217,39.431,37.217154,2.727,24.719,11.719,-184.6027,35.139,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.489,22.1487,0.6585,3.8582,39.442,37.214744,2.4925,24.944,11.713,-184.3762,35.194,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.49,22.1598,0.6485,3.887,39.451,37.188317,2.2951,25.619,11.705,-184.058,35.123,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.494,22.1837,0.6129,3.8279,39.461,37.151396,2.1686,26.398,11.698,-184.1112,34.871,0.022,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.501,22.1986,0.6026,3.7928,39.507,37.148991,2.1302,26.892,11.692,-184.2451,34.52,0.029,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.51,22.1814,0.6739,3.9057,39.559,37.15917,2.1587,26.717,11.684,-184.1289,34.065,0.035,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.522,22.131,0.7833,4.0658,39.578,37.147504,2.2313,25.737,11.676,-183.9967,33.514,0.04,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.534,22.0677,0.818,4.0552,39.586,37.134805,2.3119,24.052,11.668,-184.0236,33.044,0.042,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.546,22.0073,0.7944,3.9142,39.596,37.132506,2.3739,21.84,11.66,-184.2809,32.529,0.04,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.557,21.9572,0.864,3.8977,39.589,37.119704,2.3642,19.339,11.652,-184.3553,31.935,0.035,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.567,21.9198,1.036,4.0605,39.577,37.106909,2.2744,16.839,11.643,-184.0624,31.563,0.029,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.573,21.8959,1.1595,4.2435,39.574,37.104715,2.1239,14.671,11.636,-184.1818,31.368,0.022,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.576,21.8812,1.1833,4.265,39.561,37.093176,1.9222,13.067,11.628,-184.9381,31.097,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.579,21.8743,1.2483,4.3205,39.561,37.094294,1.6959,12.076,11.62,-185.8933,30.809,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.581,21.8741,1.4297,4.6071,39.586,37.118236,1.4645,11.6,11.612,-186.8691,30.673,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.581,21.8739,1.563,4.8271,39.599,37.128846,1.2671,11.521,11.604,-187.2726,30.557,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.582,21.8768,1.5863,4.8289,39.566,37.095656,1.1252,11.767,11.596,-186.9858,30.352,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.585,21.8777,1.5697,4.7311,39.504,37.034203,1.0424,12.204,11.588,-187.0146,30.178,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.589,21.8792,1.5533,4.6691,39.496,37.020354,1.0054,12.635,11.581,-187.5361,30.058,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.592,21.8765,1.5712,4.729,39.541,37.05511,0.9989,12.974,11.573,-188.1284,29.995,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.593,21.8722,1.5864,4.8058,39.568,37.073705,1.0242,13.23,11.565,-188.7546,30.026,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.594,21.8702,1.5622,4.7783,39.549,37.054816,1.0711,13.356,11.557,-189.2566,30.05,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.597,21.8618,1.4869,4.7038,39.507,37.017083,1.1117,13.321,11.549,-189.5531,30.007,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.601,21.8509,1.4083,4.7926,39.484,36.998208,1.1386,13.193,11.542,-189.8442,29.996,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.603,21.8407,1.3942,4.9976,39.499,37.016967,1.1642,13.07,11.533,-190.1084,30.081,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.603,21.8407,1.3902,5.0307,39.529,37.053541,1.1776,13.012,11.525,-190.3389,30.206,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.603,21.8436,1.3696,4.8521,39.524,37.059712,1.1707,13.04,11.518,-191.0824,30.308,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.604,21.8459,1.3776,4.6479,39.486,37.028141,1.1564,13.148,11.51,-192.1282,30.311,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.605,21.851,1.4119,4.6119,39.448,36.989093,1.1438,13.33,11.504,-192.6596,30.22,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.607,21.863,1.443,4.7242,39.433,36.968289,1.1374,13.574,11.499,-192.7752,30.173,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.609,21.8802,1.4389,4.8446,39.44,36.966958,1.1404,13.811,11.493,-192.8373,30.19,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.609,21.8868,1.4114,4.9401,39.464,36.972986,1.1499,13.919,11.487,-193.4103,30.17,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.61,21.8795,1.4021,4.9899,39.497,36.977705,1.1656,13.834,11.481,-194.6277,30.085,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.611,21.868,1.4253,5.0716,39.505,36.960521,1.1892,13.601,11.475,-195.683,29.976,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.613,21.8646,1.4846,5.1422,39.514,36.955545,1.215,13.287,11.469,-196.2755,29.909,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.614,21.8445,1.5364,5.0239,39.542,36.98097,1.2279,12.926,11.463,-196.7149,29.876,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.615,21.8025,1.5357,4.8705,39.569,37.014121,1.2183,12.55,11.457,-197.2103,29.781,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.618,21.7692,1.5263,4.8253,39.58,37.039117,1.1963,12.19,11.452,-197.7057,29.626,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.621,21.7516,1.5969,4.8529,39.554,37.029407,1.169,11.917,11.447,-198.2304,29.516,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.623,21.753,1.732,4.8967,39.535,37.023647,1.1356,11.812,11.441,-198.8222,29.445,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.625,21.7646,1.7948,4.8426,39.534,37.032932,1.1021,11.893,11.434,-199.2678,29.38,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.627,21.7839,1.7729,4.7793,39.504,37.014782,1.0679,12.135,11.428,-199.5744,29.335,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.629,21.8057,1.7598,4.8143,39.478,36.994567,1.0394,12.468,11.421,-199.6046,29.298,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.631,21.818,1.8026,4.8558,39.468,36.978887,1.0308,12.779,11.415,-199.461,29.276,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.632,21.831,1.8824,4.8029,39.454,36.952093,1.0379,13.02,11.408,-199.6443,29.269,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.633,21.8472,1.9084,4.6879,39.445,36.924393,1.0604,13.192,11.402,-199.9286,29.244,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.634,21.8548,1.8843,4.6257,39.441,36.897755,1.0948,13.256,11.396,-200.2311,29.184,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.636,21.8449,1.9322,4.5979,39.444,36.883799,1.1232,13.124,11.391,-200.8063,29.136,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.636,21.8271,2.0463,4.557,39.449,36.882531,1.1434,12.739,11.385,-200.9464,29.109,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.636,21.8022,2.1075,4.472,39.448,36.882417,1.1605,12.151,11.379,-200.4634,29.054,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.637,21.7666,2.0971,4.3562,39.448,36.882427,1.1702,11.458,11.373,-200.2994,28.948,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.639,21.742,2.0372,4.3873,39.446,36.882644,1.1618,10.72,11.368,-200.685,28.814,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.641,21.7397,1.9662,4.54,39.444,36.885046,1.1261,10.002,11.363,-201.2537,28.699,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.643,21.7444,1.9372,4.5966,39.467,36.911476,1.07,9.392,11.358,-201.497,28.57,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.646,21.7425,1.9285,4.5252,39.507,36.948393,1.0082,8.958,11.352,-201.3905,28.41,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.648,21.742,1.8694,4.3595,39.512,36.950691,0.9417,8.723,11.345,-201.3416,28.32,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.649,21.7512,1.7714,4.2334,39.497,36.939258,0.8749,8.676,11.34,-201.4222,28.327,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.648,21.76,1.7346,4.2649,39.483,36.937072,0.8192,8.798,11.334,-201.6764,28.323,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.648,21.7581,1.7413,4.261,39.458,36.924276,0.7803,9.087,11.329,-202.0065,28.269,0,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.648,21.7499,1.7025,4.1865,39.443,36.911471,0.7607,9.552,11.324,-202.4882,28.262,-0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.648,21.7534,1.6316,4.2183,39.456,36.909156,0.7568,10.115,11.319,-203.1119,28.312,-0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.647,21.7697,1.6076,4.3388,39.465,36.896258,0.7681,10.621,11.314,-203.4387,28.372,-0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.647,21.789,1.6287,4.4813,39.465,36.882394,0.7914,10.964,11.308,-203.3425,28.441,-0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.646,21.7952,1.6206,4.5077,39.455,36.868415,0.8344,11.092,11.302,-203.0675,28.465,-0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.646,21.7703,1.5595,4.4523,39.443,36.854142,0.8909,10.984,11.297,-203.3834,28.42,0,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.646,21.7365,1.497,4.5283,39.43,36.836723,0.9386,10.689,11.293,-204.2369,28.36,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.647,21.7189,1.4905,4.675,39.383,36.784702,0.97,10.263,11.288,-204.61,28.318,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.647,21.7158,1.5135,4.7583,39.335,36.732766,0.9833,9.729,11.283,-204.6256,28.276,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.647,21.7146,1.517,4.6463,39.325,36.716383,0.9712,9.174,11.279,-204.5977,28.214,0.003,0,FCR,50,7809,NA,NA,NA
