Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-05-23T11:07:57Z,3.969,11.0478,25.1577,2.4274,39.263,28.359434,6.4536,58.668,7.976,246.3926,1.0014,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.973,11.0561,25.1344,2.4241,39.298,28.370961,6.4437,58.881,7.975,247.2037,1.0063,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.976,11.0956,25.5659,2.4924,39.291,28.359437,6.433,59.149,7.973,247.5688,1.0033,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.976,11.126,26.404,2.6384,39.261,28.346863,6.4309,59.397,7.972,247.6242,0.99197,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.977,11.1184,26.8869,2.7202,39.236,28.345727,6.4489,59.582,7.969,247.6154,0.97587,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.98,11.0887,27.0683,2.6619,39.213,28.345715,6.475,59.7,7.966,247.4622,0.96929,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.983,11.0764,28.6546,2.6848,39.192,28.346743,6.5119,59.731,7.966,247.4063,0.96659,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.983,11.0962,31.5686,2.8607,39.182,28.358169,6.5375,59.652,7.965,247.4568,0.95484,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.984,11.1205,33.1537,2.9779,39.156,28.357108,6.5532,59.467,7.962,247.5558,0.94599,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.986,11.1406,33.3548,2.9405,39.12,28.333933,6.5646,59.225,7.96,247.7426,0.94705,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.99,11.1609,34.0247,2.853,39.145,28.331527,6.5658,58.967,7.959,247.9087,0.94586,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.994,11.1817,35.2272,2.8762,39.187,28.327986,6.5544,58.702,7.957,248.0157,0.9408,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.996,11.2158,35.8924,2.9475,39.181,28.291091,6.5261,58.41,7.955,248.0898,0.94028,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.997,11.2244,35.9668,2.9292,39.169,28.265727,6.4966,58.07,7.955,247.8579,0.94127,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.998,11.1901,36.0526,2.9277,39.185,28.274861,6.4732,57.7,7.954,247.3624,0.93913,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.001,11.1437,36.2046,2.9637,39.184,28.274738,6.452,57.336,7.951,247.176,0.93584,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.007,11.0896,36.2985,3.0238,39.17,28.264242,6.4289,56.952,7.948,247.239,0.92876,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.015,11.0699,36.3215,3.1416,39.205,28.274738,6.3944,56.493,7.947,247.4356,0.91917,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.021,11.0785,36.392,3.1588,39.267,28.274857,6.3487,55.925,7.947,247.8317,0.91333,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.024,11.0739,37.1592,3.0604,39.34,28.265625,6.312,55.297,7.946,247.9843,0.91063,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.025,11.0816,38.5723,3.011,39.44,28.289822,6.2704,54.685,7.945,247.5606,0.90408,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.026,11.0749,39.3462,3.0395,39.491,28.313818,6.2232,54.109,7.943,247.0106,0.89752,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.027,11.0119,39.4823,3.098,39.454,28.302188,6.1681,53.602,7.941,246.841,0.89764,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.031,10.9128,40.1681,3.1032,39.403,28.275999,6.1065,53.168,7.939,246.9726,0.88916,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.037,10.843,41.3878,3.0339,39.387,28.250748,6.0521,52.822,7.937,247.3113,0.87005999999999994,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.042,10.8296,42.0609,3.0115,39.415,28.250419,5.9857,52.618,7.935,247.5805,0.87203,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.046,10.8685,42.1809,3.0712,39.454,28.271995,5.9255,52.541,7.934,247.475,0.88333,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.046,10.8964,42.6894,3.1068,39.421,28.258058,5.8745,52.536,7.932,247.2396,0.87329,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.047,10.8604,43.6063,3.066,39.344,28.208697,5.8358,52.568,7.929,247.2292,0.86839,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.049,10.8274,44.1035,3.0222,39.337,28.182306,5.8198,52.605,7.927,247.3496,0.87519,0.02,0,FCR,50
2022-05-23T11:07:57Z,4.056,10.8167,44.1733,3.0559,39.402,28.192498,5.8159,52.614,7.926,247.4046,0.86837,0.023,0,FCR,50
2022-05-23T11:07:57Z,4.066,10.837,44.5659,3.1321,39.456,28.205107,5.8128,52.537,7.925,247.5497,0.8493,0.024,0,FCR,50
2022-05-23T11:07:57Z,4.076,10.8664,45.28,3.1925,39.471,28.207954,5.8141,52.286,7.921,247.8993,0.83951,0.024,0,FCR,50
2022-05-23T11:07:57Z,4.083,10.8279,45.6582,3.2387,39.487,28.226917,5.8241,51.758,7.918,248.0181,0.8439,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.086,10.7637,45.6508,3.2806,39.488,28.244222,5.8363,50.943,7.917,247.7813,0.84202,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.088,10.7326,45.2741,3.2548,39.448,28.227038,5.8351,49.99,7.916,247.6173,0.83281,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.09,10.7236,44.5828,3.132,39.434,28.209327,5.8131,49.057,7.914,247.6706,0.82937,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.091,10.7338,44.1925,3.0261,39.486,28.220241,5.7564,48.235,7.913,247.8241,0.83865,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.094,10.7617,44.1751,3.0327,39.543,28.232196,5.6524,47.58,7.911,247.924,0.84769,0.02,0,FCR,50
2022-05-23T11:07:57Z,4.099,10.7849,44.5887,3.1438,39.559,28.22706,5.5382,47.105,7.909,248.1895,0.83639,0.025,0,FCR,50
2022-05-23T11:07:57Z,4.106,10.7769,46.0143,3.2759,39.566,28.221507,5.4329,46.753,7.907,248.626,0.81353,0.029,0,FCR,50
2022-05-23T11:07:57Z,4.117,10.7324,47.7955,3.3325,39.588,28.228432,5.3445,46.443,7.906,248.8126,0.80089,0.031,0,FCR,50
2022-05-23T11:07:57Z,4.13,10.688,48.5963,3.315,39.614,28.247397,5.2768,46.099,7.903,248.8973,0.80574,0.031,0,FCR,50
2022-05-23T11:07:57Z,4.137,10.6711,48.688,3.3038,39.619,28.26064,5.2284,45.646,7.899,248.8768,0.8055,0.029,0,FCR,50
2022-05-23T11:07:57Z,4.141,10.6639,49.0879,3.3003,39.618,28.261783,5.1944,45.068,7.894,248.6508,0.78754,0.024,0,FCR,50
2022-05-23T11:07:57Z,4.147,10.6457,49.8197,3.2375,39.628,28.261208,5.1637,44.397,7.891,248.6597,0.76769,0.018,0,FCR,50
2022-05-23T11:07:57Z,4.154,10.6418,50.2195,3.1591,39.624,28.253683,5.1305,43.664,7.89,249.2412,0.76571,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.6695,50.2345,3.1721,39.599,28.234196,5.0773,42.968,7.888,250.0894,0.78035,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.673400000000001,49.9098,3.2592,39.579,28.215757,5.0097,42.393,7.885,250.4834,0.78504,0.006,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.6513,49.2988,3.3246000000000002,39.592,28.220901,4.9388,41.937,7.883,250.3058,0.78584,0.003,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.6489,48.9638,3.3127,39.615,28.232997,4.8526,41.637,7.881,249.9203,0.78431,0.002,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.6511,49.0148,3.2525,39.624,28.235231,4.7694,41.512,7.88,249.7809,0.76584,0.005,0,FCR,50
2022-05-23T11:07:57Z,4.156,10.641,50.0891,3.279,39.647,28.247904,4.7106,41.5,7.877,250.2552,0.75729,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.157,10.6368,52.0736,3.4284,39.671,28.259438,4.6571,41.564,7.874,251.0951,0.76424,0.027,0,FCR,50
2022-05-23T11:07:57Z,4.16,10.6322,53.1917,3.556,39.676,28.247907,4.6215,41.691,7.871,251.6759,0.76035,0.041,0,FCR,50
2022-05-23T11:07:57Z,4.172,10.6245,53.5867,3.558,39.693,28.235243,4.6141,41.838,7.868,251.7709,0.74665,0.052,0,FCR,50
2022-05-23T11:07:57Z,4.196,10.6221,56.6003,3.5897,39.723,28.233068,4.6137,41.964,7.863,251.6418,0.72627,0.06,0,FCR,50
2022-05-23T11:07:57Z,4.222,10.6193,62.1052,3.803,39.724,28.221588,4.6201,41.982,7.859,251.5778,0.69899,0.063,0,FCR,50
2022-05-23T11:07:57Z,4.239,10.6035,65.1217,3.9845,39.724,28.223197,4.6392,41.739,7.855,251.5987,0.68549,0.059,0,FCR,50
2022-05-23T11:07:57Z,4.252,10.5622,65.4057,4.0071,39.75,28.252532,4.6607,41.18,7.852,251.7226,0.6788,0.049,0,FCR,50
2022-05-23T11:07:57Z,4.263,10.5298,65.4309,3.9742,39.745,28.259342,4.6802,40.393,7.849,252.0431,0.67524,0.038,0,FCR,50
2022-05-23T11:07:57Z,4.269,10.5146,65.4845,3.8947,39.714,28.242149,4.6933,39.488,7.847,252.3771,0.68363,0.028,0,FCR,50
2022-05-23T11:07:57Z,4.27,10.5148,65.6131,3.8314,39.7,28.234829,4.6685,38.595,7.843,252.5772,0.68614,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.273,10.5372,65.6951,3.8239,39.7,28.234225,4.5979,37.835,7.839,252.6552,0.68556,0.018,0,FCR,50
2022-05-23T11:07:57Z,4.279,10.5515,65.627,3.769,39.7,28.234849,4.5053,37.28,7.836,252.5463,0.68262,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.285,10.5556,64.7404,3.6465,39.702,28.242377,4.3988,36.948,7.834,252.2928,0.67213,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.29,10.5588,63.1239,3.5385,39.713,28.261863,4.2932,36.802,7.832,252.1723,0.67157,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.291,10.5574,62.2536,3.5218,39.727,28.280302,4.2068,36.786,7.828,252.3797,0.67686,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.292,10.5546,62.1573,3.5467,39.718,28.275159,4.1436,36.848,7.826,252.6496,0.67034,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.297,10.5616,61.7687,3.4981,39.704,28.263067,4.1089,36.955,7.823,252.8538,0.65737,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.305,10.5823,61.0587,3.4127,39.699,28.260877,4.0921,37.067,7.82,253.1278,0.65027,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.311,10.5946,60.6896,3.4704,39.673,28.248681,4.0918,37.127,7.817,253.3811,0.65127,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.314,10.5941,60.785,3.6159,39.651,28.242383,4.0998,37.099,7.815,253.0778,0.64973,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.316,10.5888,62.012,3.7022,39.652,28.248135,4.1129,36.954,7.813,252.2992,0.63981,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.318,10.587,64.2228,3.7628,39.668,28.254841,4.1295,36.722,7.81,252.0546,0.62601,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.322,10.5976,65.4169,3.7678,39.698,28.260077,4.1346,36.446,7.807,252.2712,0.61487,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.328,10.6134,65.6134,3.7626,39.709,28.248035,4.1336,36.16,7.805,252.5961,0.6153,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.333,10.6211,66.5404,3.7681,39.712,28.235992,4.1136,35.906,7.803,253.0574,0.62466,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.335,10.6174,68.1849,3.7311,39.737,28.241236,4.0864,35.688,7.8,252.8576,0.63059,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.337,10.5943,69.0595,3.692,39.756,28.248038,4.0582,35.543,7.797,251.9879,0.62625,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.341,10.5596,69.1253,3.6715,39.757,28.254838,4.0251,35.508,7.795,251.5761,0.62067,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.343,10.5488,69.1967,3.6871,39.757,28.260066,4.0007,35.57,7.792,251.6646,0.62563,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.344,10.5314,69.9552,3.7788,39.745,28.24787,3.9754,35.711,7.789,252.0246,0.63214,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.349,10.5133,71.3392,3.8911,39.736,28.234154,3.958,35.899,7.785,252.6596,0.63348,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.357,10.5326,72.0971,3.9519,39.725,28.220996,3.9549,36.125,7.783,252.9755,0.6315,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.364,10.5453,72.194,3.9683,39.721,28.21555,3.9599,36.405,7.781,252.746,0.62113,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.367,10.534,72.4779,3.9524,39.745,28.231685,3.9788,36.678,7.778,252.2951,0.60982,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.368,10.5235,72.9905,3.9643,39.728,28.225921,4.0017,36.825,7.776,251.9971,0.60499,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.37,10.5173,73.273,3.9754,39.684,28.209255,4.0246,36.797,7.773,251.9822,0.60227,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.373,10.5143,73.3308,3.9497,39.684,28.220354,4.059,36.615,7.77,252.1151,0.59678,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.375,10.5101,73.7468,3.9612,39.698,28.233351,4.0963,36.315,7.767,252.3145,0.5952,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.378,10.5142,74.5168,4.0125,39.696,28.239633,4.1142,35.962,7.766,252.6713,0.6027,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.383,10.5429,74.9415,4.0576,39.662,28.232925,4.1058,35.615,7.765,252.9869,0.60031,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.389,10.5605,75.0284,4.0616,39.621,28.215645,4.0842,35.33,7.762,252.9478,0.5911,0.03,0,FCR,50
2022-05-23T11:07:57Z,4.396,10.5528,75.6919,4.1293,39.645,28.220886,4.0475,35.167,7.759,252.8003,0.58664,0.038,0,FCR,50
2022-05-23T11:07:57Z,4.404,10.5609,76.9217,4.3638,39.706,28.232896,4.0053,35.119,7.756,252.7531,0.58049,0.043,0,FCR,50
2022-05-23T11:07:57Z,4.419,10.59,77.6041,4.5399,39.736,28.234051,3.963,35.173,7.754,252.7207,0.56514,0.043,0,FCR,50
2022-05-23T11:07:57Z,4.439,10.6173,77.7094,4.516,39.732,28.234825,3.9236,35.283,7.751,252.6667,0.54651,0.041,0,FCR,50
2022-05-23T11:07:57Z,4.453,10.6026,78.0945,4.452,39.722,28.242251,3.91,35.353,7.747,253.1326,0.54599,0.036,0,FCR,50
2022-05-23T11:07:57Z,4.458,10.5427,78.7895,4.4494,39.738,28.260474,3.9093,35.336,7.743,254.0516,0.55068,0.03,0,FCR,50
2022-05-23T11:07:57Z,4.459,10.5107,79.1802,4.4838,39.763,28.264991,3.9192,35.237,7.741,254.4002,0.54301,0.023,0,FCR,50
2022-05-23T11:07:57Z,4.462,10.5238,79.2393,4.4924,39.754,28.23346,3.9366,35.097,7.738,254.4219,0.54556,0.018,0,FCR,50
2022-05-23T11:07:57Z,4.465,10.5514,79.2291,4.4507,39.736,28.196157,3.9423,34.949,7.736,254.4008,0.56127,0.018,0,FCR,50
2022-05-23T11:07:57Z,4.47,10.5674,79.0486,4.4234,39.764,28.194279,3.9393,34.806,7.733,254.0588,0.56651,0.02,0,FCR,50
2022-05-23T11:07:57Z,4.477,10.5455,78.7548,4.4362,39.819,28.210728,3.9277,34.662,7.73,254.2438,0.56115,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.485,10.5042,78.5983,4.4683,39.84,28.204843,3.9148,34.527,7.727,255.0891,0.5561,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.491,10.4748,78.5624,4.5041,39.835,28.186498,3.9006,34.421,7.725,255.5034,0.55339,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.495,10.4499,78.3039,4.4255,39.835,28.17907,3.8871000000000002,34.301,7.722,255.4678,0.54717,0.021,0,FCR,50
2022-05-23T11:07:57Z,4.5,10.4214,77.8292,4.2695,39.846,28.17841,3.8741,34.089,7.719,255.261,0.54092,0.018,0,FCR,50
2022-05-23T11:07:57Z,4.505,10.3917,77.5755,4.2234,39.863,28.178515,3.8586,33.717,7.715,254.8957,0.53754,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.509,10.3723,77.5662,4.2436,39.887,28.18033,3.8519,33.17,7.712,254.7503,0.53321,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.512,10.3692,77.6421,4.2744,39.941,28.200334,3.8414,32.456,7.709,254.9653,0.53159,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.515,10.3579,77.769,4.3574,40.002,28.230196,3.8223,31.572,7.707,255.3451,0.5234,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.517,10.3424,77.835,4.427,40.002,28.224435,3.7823,30.592,7.705,255.6421,0.50756,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.519,10.3264,77.8745,4.4663,39.972,28.194051,3.7205,29.627,7.702,255.8041,0.50381,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.523,10.2974,78.246,4.4564,39.976,28.17977,3.646,28.75,7.7,255.8405,0.51045,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.527,10.2779,78.9316,4.3755,39.996,28.178526,3.5438,27.986,7.698,255.7387,0.5127,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.53,10.2786,79.3231,4.3769,40.006,28.178991,3.4292,27.349,7.696,255.5196,0.51415,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.532,10.2701,79.4169,4.4738,40.014,28.185381,3.3187,26.833,7.692,255.1699,0.51866,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.535,10.2423,80.0153,4.5213,40.02,28.1924,3.2221,26.409,7.689,254.9519,0.51237,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.54,10.2183,81.1148,4.5086,40.028,28.200466,3.1377,26.059,7.686,255.1214,0.49686,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.547,10.2134,81.7083,4.457,40.053,28.21953,3.0658,25.728,7.683,255.4122,0.49596,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.552,10.2164,81.7563,4.444,40.067,28.232727,3.0105,25.342,7.681,255.6285,0.50169,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.554,10.2195,81.8114,4.521,40.063,28.233255,2.9618,24.915,7.678,255.8442,0.50315,0.012,0,FCR,50
2022-05-23T11:07:57Z,4.554,10.2252,82.3834,4.6025,40.047,28.225925,2.9241,24.518,7.674,255.6107,0.5089,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.555,10.223,83.4195,4.6441,40.014,28.207485,2.8921,24.169,7.671,254.9564,0.50249,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.558,10.2303,83.9775,4.6476,40.002,28.200475,2.8472,23.889,7.669,254.7304,0.4911,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.561,10.2348,84.053,4.6796,39.99,28.20456,2.794,23.701,7.666,254.8571,0.49594,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.564,10.2344,84.457,4.7925,39.933,28.193493,2.7504,23.579,7.663,255.1115,0.49423,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.568,10.2511,85.1905,4.885,39.894,28.19348,2.7097,23.487,7.659,255.4838,0.48458,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.57,10.2409,85.5727,4.8757,39.873,28.204425,2.6762,23.408,7.657,255.6588,0.48754,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.573,10.2486,85.5914,4.8164,39.818,28.199078,2.6572,23.362,7.655,255.4194,0.49422,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.576,10.3051,85.5581,4.8166,39.776,28.192255,2.6409,23.351,7.651,254.9124,0.49576,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.578,10.3356,85.4859,4.9123,39.763,28.18535,2.6303,23.374,7.647,254.6915,0.49308,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.579,10.3565,85.4266,4.9491,39.761,28.178965,2.6182,23.457,7.645,254.7273,0.48712,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.582,10.4148,85.357,4.886,39.753,28.178446,2.6095,23.59,7.644,254.9147,0.48639,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.586,10.4489,84.7935,4.9014,39.729,28.179076,2.6077,23.74,7.641,255.3227,0.48661,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.59,10.441,83.7659,4.9985,39.722,28.186613,2.6074,23.857,7.637,255.5308,0.48884,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.592,10.4275,83.2027,5.0355,39.764,28.206197,2.6193,23.893,7.634,255.4513,0.50111000000000006,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.592,10.4294,83.1452,5.0068,39.838,28.225689,2.6348,23.848,7.631,255.3948,0.50821,0.009,0,FCR,50
2022-05-23T11:07:57Z,4.593,10.4649,83.1203,4.9583,39.913,28.232087,2.6513,23.741,7.628,255.3638,0.50456,0.008,0,FCR,50
2022-05-23T11:07:57Z,4.596,10.4893,83.043,4.9277,39.963,28.22011,2.6663,23.606,7.626,255.3344,0.49756,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.599,10.4743,82.9259,4.9444,39.999,28.207603,2.6695,23.432,7.624,255.4691,0.49565,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.602,10.4308,82.8614,4.9553,40.034,28.207602,2.6677,23.196,7.622,255.6159,0.49539,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.602,10.365,82.8716,4.9228,40.067,28.220082,2.6567,22.93,7.62,255.7326,0.48813,0.008,0,FCR,50
2022-05-23T11:07:57Z,4.603,10.2993,83.1319,4.8924,40.075,28.231702,2.6465,22.655,7.617,256.0205,0.48142,0.008,0,FCR,50
2022-05-23T11:07:57Z,4.605,10.254,83.6119,4.9293,40.042,28.221327,2.6333,22.413,7.614,256.2573,0.47524,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.608,10.2216,83.8807,4.994,40.037,28.221437,2.6039,22.206,7.611,256.1867,0.46167,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.611,10.2029,83.9682,4.9574,40.061,28.233034,2.5776,21.988,7.608,256.027,0.46104,0.008,0,FCR,50
2022-05-23T11:07:57Z,4.613,10.2173,84.6616,4.8618,40.068,28.234758,2.5421,21.759,7.606,256.048,0.47925,0.01,0,FCR,50
2022-05-23T11:07:57Z,4.613,10.2448,85.9396,4.8635,40.079,28.242273,2.5123,21.541,7.604,256.1825,0.48298,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.614,10.2468,86.6436,4.9439,40.11,28.260514,2.4941,21.364,7.602,256.3616,0.47013,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.619,10.2328,86.6904,5.0135,40.134,28.265136,2.4677,21.24,7.599,256.4934,0.46366,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.627,10.2287,86.2972,5.0561,40.114,28.234753,2.4432,21.196,7.596,256.5711,0.46053,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.634,10.2321,85.5191,5.0829,40.094,28.210079,2.4155,21.261,7.594,256.6986,0.46019,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.636,10.2311,85.0808,5.1327,40.116,28.220358,2.3966,21.411,7.591,256.7451,0.465,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.636,10.2133,85.034,5.2152,40.13,28.23225,2.3824,21.614,7.589,256.7034,0.46105,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.636,10.1861,84.8204,5.2598,40.105,28.227084,2.3764,21.834,7.587,256.7102,0.46357,0.007,0,FCR,50
2022-05-23T11:07:57Z,4.636,10.1759,84.3964,5.228,40.073,28.221309,2.3872,22.032,7.585,256.7413,0.47499,0.011,0,FCR,50
2022-05-23T11:07:57Z,4.637,10.1689,84.1515,5.1381,40.068,28.225822,2.4044,22.193,7.582,256.8216,0.47515,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.64,10.1674,84.1234,5.0959,40.074,28.218273,2.4293,22.316,7.579,256.9931,0.45747,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.649,10.1876,84.0815,5.1274,40.073,28.193415,2.4544,22.383,7.577,257.0938,0.44067,0.025,0,FCR,50
2022-05-23T11:07:57Z,4.663,10.2127,83.6195,5.1429,40.081,28.178796,2.4763,22.386,7.576,257.0925,0.44732,0.026,0,FCR,50
2022-05-23T11:07:57Z,4.674,10.2309,82.7821,5.1468,40.092,28.168273,2.4917,22.271,7.573,257.0637,0.44484,0.026,0,FCR,50
2022-05-23T11:07:57Z,4.677,10.2118,82.3309,5.1395,40.069,28.129553,2.5091,21.962,7.57,257.0031,0.42362,0.025,0,FCR,50
2022-05-23T11:07:57Z,4.679,10.1702,82.2664,5.158,40.049,28.090949,2.5185,21.501,7.566,257.0482,0.41484,0.022,0,FCR,50
2022-05-23T11:07:57Z,4.683,10.1497,81.9274,5.1657,40.069,28.08182,2.5206,20.952,7.563,257.0936,0.41417,0.019,0,FCR,50
2022-05-23T11:07:57Z,4.688,10.1309,81.2863,5.0618,40.093,28.082547,2.5167,20.323,7.561,257.0353,0.40679,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.696,10.1002,80.9161,4.9259,40.129,28.099722,2.478,19.608,7.559,257.1169,0.40084,0.017,0,FCR,50
2022-05-23T11:07:57Z,4.702,10.0676,80.9297,4.8887,40.131,28.099301,2.4256,18.808,7.556,257.2203,0.41147,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.704,10.0362,81.5672,4.885,40.101,28.077453,2.3662,17.931,7.553,257.2532,0.41853,0.016,0,FCR,50
2022-05-23T11:07:57Z,4.705,10.0154,82.7406,4.8131,40.123,28.089122,2.2959,17.018,7.55,257.3423,0.40431,0.015,0,FCR,50
2022-05-23T11:07:57Z,4.707,10.0069,83.381,4.737,40.155,28.113602,2.2167,16.177,7.548,257.4375,0.39029,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.712,10.0062,83.4176,4.6816,40.144,28.119894,2.1247,15.455,7.547,257.4574,0.39105,0.013,0,FCR,50
2022-05-23T11:07:57Z,4.717,10.0095,83.3493,4.6906,40.099,28.101814,2.0269,14.825,7.544,257.3245,0.39705,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.721,10.0002,83.2381,4.744,40.069,28.085183,1.9167,14.265,7.541,257.2944,0.39371,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.722,9.9938,83.1718,4.7463,40.098,28.108981,1.8202,13.76,7.537,257.6098,0.39139,0.014,0,FCR,50
2022-05-23T11:07:57Z,4.726,10.0235,83.2208,4.7175,40.131,28.136004,1.741,13.35,7.533,257.9537,0.40042,0.014,0,FCR,50
