"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-14 21:02:00",35030,12.98,24.9,0.515,0.03087304,101.6,21.78,68.54,0,1.864,318.1,-5.15,2.225,364.8,464.3,298.1,-0.432
"2018-06-14 21:03:00",35031,12.98,24.86,0.436,0.02615629,101.6,21.8,71.15,0,1.913,346.6,-5.128,2.254,364.8,464,298,-0.44
"2018-06-14 21:04:00",35032,12.98,24.8,0.386,0.02315475,101.6,21.91,70.78,0,1.347,328.7,-4.834,2.592,364.8,464.1,298,-0.536
"2018-06-14 21:05:00",35033,12.98,24.76,0.372,0.02229718,101.6,21.89,70.23,0,1.344,344,-5.141,2.559,364.3,463.8,297.9,-0.498
"2018-06-14 21:06:00",35034,12.98,24.71,0.336,0.02015316,101.6,21.83,69.12,0,1.784,333,-5.226,2.572,363.8,463.5,297.9,-0.492
"2018-06-14 21:07:00",35035,12.98,24.67,0.293,0.01758043,101.6,21.81,70.03,0,1.975,340.2,-5.147,2.605,363.5,463.3,297.8,-0.506
"2018-06-14 21:08:00",35036,12.98,24.61,0.264,0.01586526,101.6,21.74,69.31,0,2.04,338.2,-5.182,2.446,363,462.9,297.8,-0.472
"2018-06-14 21:09:00",35037,12.97,24.57,0.257,0.01543648,101.6,21.61,71.34,0,2.442,330.2,-5.22,2.218,362.1,462.7,297.7,-0.425
"2018-06-14 21:10:00",35038,12.97,24.52,0.257,0.01543643,101.6,21.54,70.24,0,2.471,339.9,-5.055,2.238,361.8,462.5,297.7,-0.443
"2018-06-14 21:11:00",35039,12.97,24.48,0.257,0.01543643,101.6,21.43,70.67,0,2.342,336.4,-5.188,2.112,361.1,462.3,297.6,-0.407
"2018-06-14 21:12:00",35040,12.97,24.43,0.243,0.01457883,101.6,21.47,69.13,0,3.143,343.7,-5.03,2.264,360.6,462.3,297.6,-0.451
"2018-06-14 21:13:00",35041,12.97,24.39,0.25,0.01500758,101.6,21.4,69.34,0,2.958,340.1,-4.96,2.165,360.1,462.5,297.6,-0.437
"2018-06-14 21:14:00",35042,12.97,24.34,0.229,0.0137212,101.6,21.52,71.65,0,3.386,346.6,-4.846,2.172,359.6,462.4,297.5,-0.449
"2018-06-14 21:15:00",35043,12.97,24.3,0.236,0.01415,101.6,21.41,68.92,0,3.205,349.3,-4.736,2.155,359.6,462.4,297.5,-0.455
"2018-06-14 21:16:00",35044,12.97,24.26,0.236,0.01414997,101.6,21.36,66.54,0,2.886,347.2,-4.755,2.149,359.2,462.1,297.4,-0.452
"2018-06-14 21:17:00",35045,12.97,24.21,0.236,0.01414988,101.6,21.46,67.61,0,2.822,342.7,-4.717,2.304,358.9,462,297.4,-0.489
"2018-06-14 21:18:00",35046,12.97,24.17,0.243,0.01457866,101.6,21.56,71.99,0,2.924,338.4,-4.638,2.598,358.4,461.5,297.3,-0.561
"2018-06-14 21:19:00",35047,12.97,24.13,0.222,0.01329234,101.6,21.41,71.32,0,3.45,341.1,-4.812,2.241,358.2,461.7,297.3,-0.468
"2018-06-14 21:20:00",35048,12.97,24.09,0.186,0.01114844,101.6,21.33,76.03,0,3.201,331.9,-4.875,2.126,358.1,461.3,297.3,-0.437
"2018-06-14 21:21:00",35049,12.96,24.04,0.222,0.01329235,101.6,21.36,73.28,0,2.628,340.8,-5.134,1.838,358.1,461.4,297.2,-0.358
"2018-06-14 21:22:00",35050,12.96,24,0.2,0.01200597,101.6,21.33,71.77,0,2.488,343,-5.017,2.135,357.8,461,297.2,-0.426
"2018-06-14 21:23:00",35051,12.96,23.96,0.2,0.01200598,101.7,21.25,71.13,0,2.878,341.6,-5.179,1.97,357.4,460.7,297.1,-0.382
"2018-06-14 21:24:00",35052,12.96,23.92,0.207,0.01243471,101.6,20.87,71.47,0,2.811,341.5,-5.549,1.332,357.9,460.9,297.1,-0.241
"2018-06-14 21:25:00",35053,12.96,23.88,0.2,0.01200593,101.7,20.81,73.17,0,3.015,341.7,-5.615,1.299,357.7,461,297.1,-0.232
"2018-06-14 21:26:00",35054,12.96,23.84,0.179,0.01071958,101.7,20.81,75.58,0,2.821,352.2,-5.337,1.521,357.7,461,297,-0.286
"2018-06-14 21:27:00",35055,12.96,23.8,0.186,0.01114836,101.7,20.86,73.69,0,1.739,318.8,-5.182,1.891,357.6,460.6,297,-0.365
"2018-06-14 21:28:00",35056,12.96,23.76,0.2,0.01200589,101.7,20.7,70.8,0,2.133,332.5,-5.479,1.768,357.1,460.3,296.9,-0.323
"2018-06-14 21:29:00",35057,12.96,23.72,0.179,0.01071951,101.7,20.56,72.65,0,1.993,319.1,-5.742,1.53,357.2,460.3,296.9,-0.267
"2018-06-14 21:30:00",35058,12.96,23.67,0.207,0.0124346,101.7,20.42,73.35,0,2.401,325.1,-5.859,1.458,357,460.3,296.8,-0.249
"2018-06-14 21:31:00",35059,12.96,23.63,0.2,0.01200579,101.7,20.36,74.03,0,3.007,329.4,-5.795,1.408,357.2,460.6,296.8,-0.243
"2018-06-14 21:32:00",35060,12.96,23.59,0.179,0.01071944,101.7,20.31,73.03,0,2.427,344.6,-5.65,1.504,357.1,460.6,296.8,-0.266
"2018-06-14 21:33:00",35061,12.95,23.54,0.172,0.01029064,101.7,20.27,73.9,0,3.254,334,-5.514,1.593,356.8,460.7,296.7,-0.289
"2018-06-14 21:34:00",35062,12.95,23.5,0.164,0.009861852,101.7,20.33,73.65,0,3.317,345.9,-5.27,1.752,356.4,460.7,296.7,-0.335
"2018-06-14 21:35:00",35063,12.95,23.46,0.15,0.009004322,101.7,20.3,74.28,0,3.018,345.9,-4.9,1.997,356.3,460.3,296.6,-0.408
"2018-06-14 21:36:00",35064,12.95,23.41,0.207,0.01243453,101.7,20.35,74,0,3.267,354.5,-4.815,2.059,355.6,460.2,296.6,-0.428
"2018-06-14 21:37:00",35065,12.95,23.37,0.207,0.01243455,101.7,20.27,73.68,0,3.111,345,-4.932,2.04,355.5,460,296.5,-0.414
"2018-06-14 21:38:00",35066,12.95,23.32,0.193,0.01157696,101.7,20.36,76.56,0,2.919,354.5,-4.821,2.205,355.1,459.7,296.5,-0.458
"2018-06-14 21:39:00",35067,12.95,23.28,0.2,0.01200569,101.7,20.25,74.86,0,3.263,341.1,-5.024,2.049,354.4,459.5,296.5,-0.409
"2018-06-14 21:40:00",35068,12.95,23.24,0.179,0.01071933,101.7,20.18,70.37,0,4.075,353.9,-4.944,1.901,354.3,459.8,296.4,-0.385
"2018-06-14 21:41:00",35069,12.95,23.2,0.207,0.01243443,101.7,20.34,74.29,0,3.512,344.6,-4.543,2.155,354.1,459.5,296.4,-0.475
"2018-06-14 21:42:00",35070,12.95,23.15,0.193,0.01157688,101.7,20.4,72.05,0,3.682,352.9,-4.407,2.436,353.3,459.2,296.3,-0.553
"2018-06-14 21:43:00",35071,12.94,23.11,0.186,0.01114811,101.7,20.26,71.18,0,3.268,1.682,-4.337,2.443,353,458.9,296.3,-0.563
"2018-06-14 21:44:00",35072,12.94,23.07,0.193,0.01157689,101.7,20.32,72.34,0,2.888,0.088,-4.476,2.565,352.6,458.5,296.2,-0.573
"2018-06-14 21:45:00",35073,12.94,23.02,0.193,0.01157692,101.7,20.32,72.49,0,2.87,354.5,-4.521,2.75,352,458.2,296.2,-0.608
"2018-06-14 21:46:00",35074,12.94,22.98,0.193,0.01157691,101.7,20.27,72.94,0,2.831,2.726,-4.714,2.608,351.5,457.9,296.2,-0.554
"2018-06-14 21:47:00",35075,12.94,22.94,0.186,0.01114811,101.7,20.3,75.23,0,2.44,352,-4.84,2.75,351.6,457.8,296.1,-0.571
"2018-06-14 21:48:00",35076,12.94,22.91,0.186,0.01114811,101.7,20.34,71.85,0,2.886,354.5,-4.66,2.929,350.8,457.4,296.1,-0.629
"2018-06-14 21:49:00",35077,12.94,22.86,0.186,0.01114812,101.7,20.18,71.52,0,2.94,348.4,-4.66,2.671,350.3,457.1,296,-0.574
"2018-06-14 21:50:00",35078,12.94,22.82,0.2,0.01200571,101.7,20.14,75.44,0,2.948,349.1,-5.052,2.139,350.2,457.1,296,-0.424
"2018-06-14 21:51:00",35079,12.94,22.79,0.164,0.009861826,101.7,20.15,73.5,0,3.053,346,-4.856,2.347,349.7,457,296,-0.484
"2018-06-14 21:52:00",35080,12.94,22.75,0.193,0.01157692,101.7,20.16,73.87,0,3.303,347.2,-5.03,2.096,349.2,456.9,295.9,-0.417
"2018-06-14 21:53:00",35081,12.94,22.71,0.193,0.01157688,101.7,20.08,76.14,0,3.525,340.6,-5.046,1.973,348.9,456.9,295.9,-0.392
"2018-06-14 21:54:00",35082,12.93,22.67,0.2,0.01200561,101.7,20.13,77.65,0,3.374,348.6,-4.821,2.198,348.5,456.7,295.8,-0.457
"2018-06-14 21:55:00",35083,12.94,22.63,0.2,0.01200562,101.7,20.14,74.79,0,3.621,354.2,-4.726,2.238,347.7,456.6,295.8,-0.474
"2018-06-14 21:56:00",35084,12.94,22.59,0.207,0.01243442,101.7,19.99,76.92,0,3.133,353.1,-4.967,2.083,347.6,456.3,295.8,-0.42
"2018-06-14 21:57:00",35085,12.94,22.55,0.186,0.01114807,101.7,20.11,80.6,0,3.048,344.6,-5.052,2.053,347,456.1,295.7,-0.407
"2018-06-14 21:58:00",35086,12.93,22.52,0.186,0.01114808,101.7,20.07,76.7,0,3.01,348.1,-4.954,2.357,346.8,456,295.7,-0.476
"2018-06-14 21:59:00",35087,12.93,22.48,0.193,0.01157686,101.7,20.03,78.25,0,2.909,350.5,-4.998,2.244,346.6,455.8,295.6,-0.45
"2018-06-14 22:00:00",35088,12.93,22.44,0.193,0.01157691,101.7,20.03,79.77,0,2.932,351,-5.106,2.106,346.6,455.8,295.6,-0.413
"2018-06-14 22:01:00",35089,12.93,22.4,0.172,0.01029059,101.7,20.03,77.22,0,2.759,3.517,-4.77,2.476,347,455.5,295.6,-0.52
"2018-06-14 22:02:00",35090,12.93,22.36,0.214,0.01286323,101.7,20.18,81.8,0,2.385,348.6,-4.634,2.813,347.1,455.3,295.5,-0.607
"2018-06-14 22:03:00",35091,12.93,22.32,0.214,0.01286323,101.7,20.3,79.26,0,2.231,346.5,-4.634,3.19,347.3,454.8,295.5,-0.691
"2018-06-14 22:04:00",35092,12.93,22.29,0.214,0.01286318,101.7,20.24,78.57,0,2.349,338.4,-4.694,3.282,347,454.4,295.5,-0.699
"2018-06-14 22:05:00",35093,12.93,22.25,0.207,0.01243435,101.7,20.19,78.78,0,2.458,344.4,-4.701,3.292,346.6,454.3,295.4,-0.701
"2018-06-14 22:06:00",35094,12.93,22.21,0.193,0.01157682,101.7,20.17,80.1,0,2.386,340.2,-4.846,3.061,346.8,454.1,295.4,-0.632
"2018-06-14 22:07:00",35095,12.93,22.18,0.2,0.01200556,101.7,20.03,80.3,0,2.231,327.4,-4.944,2.962,346.4,453.7,295.3,-0.599
"2018-06-14 22:08:00",35096,12.93,22.15,0.179,0.01071927,101.7,19.88,79.07,0,1.986,306.5,-5.21,2.727,346.3,453.4,295.3,-0.525
"2018-06-14 22:09:00",35097,12.93,22.11,0.179,0.01071928,101.7,19.71,79.56,0,1.679,329.1,-5.612,2.192,346.7,453.2,295.3,-0.391
"2018-06-14 22:10:00",35098,12.93,22.07,0.179,0.01071922,101.7,19.59,78.95,0,1.316,326.3,-5.83,2.092,347.6,453.3,295.2,-0.359
"2018-06-14 22:11:00",35099,12.93,22.04,0.179,0.01071917,101.7,19.56,78.98,0,0.761,315.1,-6.014,2.235,348.1,453.5,295.2,-0.372
"2018-06-14 22:12:00",35100,12.92,22.01,0.164,0.009861612,101.7,19.62,80.9,0,0.913,331.3,-6.102,2.496,347.9,453.5,295.2,-0.409
"2018-06-14 22:13:00",35101,12.92,21.97,0.172,0.01029036,101.7,19.59,79.04,0,0.998,325.1,-5.938,2.671,348.5,453.4,295.1,-0.45
"2018-06-14 22:14:00",35102,12.92,21.93,0.172,0.01029033,101.7,19.66,77.87,0,0.871,320.7,-5.621,2.998,349.3,453.7,295.1,-0.535
"2018-06-14 22:15:00",35103,12.92,21.9,0.186,0.01114787,101.7,19.8,78.98,0,0.606,312.9,-5.068,3.828,349.6,453.7,295.1,-0.758
"2018-06-14 22:16:00",35104,12.92,21.86,0.172,0.01029038,101.7,19.97,78.66,0,0.923,348.7,-5.008,4.099,349.1,453.3,295,-0.819
"2018-06-14 22:17:00",35105,12.92,21.82,0.179,0.0107191,101.7,20.02,79.65,0,1.437,350.8,-4.812,4.109,348.9,452.6,295,-0.855
"2018-06-14 22:18:00",35106,12.92,21.79,0.193,0.01157663,101.7,20.07,78.88,0,1.63,338.2,-4.603,4.053,349.3,452.6,295,-0.881
"2018-06-14 22:19:00",35107,12.92,21.76,0.179,0.01071911,101.7,20.09,77.25,0,1.679,354.5,-4.356,4.129,348.7,452.2,294.9,-0.949
"2018-06-14 22:20:00",35108,12.92,21.72,0.214,0.01286293,101.7,20.08,77.61,0,2.081,339.3,-4.192,4.003,348.7,451.9,294.9,-0.956
"2018-06-14 22:21:00",35109,12.92,21.69,0.214,0.01286293,101.7,20.1,78.17,0,2.403,339.1,-3.888,4.079,348.6,451.6,294.9,-1.051
"2018-06-14 22:22:00",35110,12.92,21.66,0.229,0.01372047,101.7,20.07,76.55,0,3.035,333.3,-3.793,3.977,347.8,451.2,294.8,-1.049
"2018-06-14 22:23:00",35111,12.92,21.63,0.207,0.01243416,101.7,19.98,76.55,0,2.336,348.1,-3.85,3.762,347.8,451.1,294.8,-0.977
"2018-06-14 22:24:00",35112,12.91,21.61,0.214,0.01286289,101.7,19.98,76.97,0,3.221,334.6,-4.074,3.385,347.1,450.7,294.8,-0.832
"2018-06-14 22:25:00",35113,12.91,21.58,0.222,0.01329161,101.7,20.06,72.72,0,3.353,341,-3.682,3.748,347.3,451.1,294.7,-1.027
"2018-06-14 22:26:00",35114,12.91,21.56,0.222,0.01329162,101.7,20.47,72.81,0,3.339,336.4,-3.144,4.208,346.5,450.7,294.7,-1.342
"2018-06-14 22:27:00",35115,12.91,21.53,0.229,0.0137204,101.7,20.52,75.63,0,3.074,338.3,-2.698,4.866,345.7,450.1,294.7,-1.812
"2018-06-14 22:28:00",35116,12.91,21.51,0.243,0.01457791,101.7,20.57,74.48,0,2.964,334.1,-2.872,4.631,345.2,449.5,294.7,-1.616
"2018-06-14 22:29:00",35117,12.91,21.49,0.236,0.01414911,101.7,20.52,72.58,0,3.618,331.9,-3.227,4.31,344.2,448.6,294.6,-1.349
"2018-06-14 22:30:00",35118,12.91,21.47,0.25,0.01500663,101.7,20.43,71.15,0,3.572,330.4,-3.546,3.854,344.2,448.5,294.6,-1.091
"2018-06-14 22:31:00",35119,12.91,21.46,0.25,0.01500666,101.7,20.57,70.18,0,3.138,331.7,-3.534,3.808,343,447.9,294.6,-1.08
"2018-06-14 22:32:00",35120,12.91,21.44,0.25,0.01500673,101.7,20.2,73.45,0,3.675,333.8,-4.362,2.641,342.2,447.8,294.6,-0.612
"2018-06-14 22:33:00",35121,12.91,21.43,0.243,0.01457791,101.7,20.02,74.24,0,3.049,325.8,-4.675,2.324,342.5,448.1,294.6,-0.497
"2018-06-14 22:34:00",35122,12.91,21.42,0.2,0.01200536,101.7,19.96,76.12,0,3.66,336.2,-4.824,2.182,341.6,447.9,294.6,-0.453
"2018-06-14 22:35:00",35123,12.91,21.4,0.186,0.01114784,101.7,19.81,75.13,0,3.623,336.8,-5.046,1.716,341.8,448.2,294.6,-0.342
"2018-06-14 22:36:00",35124,12.91,21.39,0.193,0.01157658,101.7,19.7,74.7,0,3.146,344.2,-5.147,1.666,341.6,448,294.5,-0.325
"2018-06-14 22:37:00",35125,12.91,21.38,0.236,0.01414915,101.7,19.75,76.03,0,3.711,345.2,-5.017,1.914,341.5,448.3,294.5,-0.383
"2018-06-14 22:38:00",35126,12.9,21.36,0.2,0.01200535,101.7,19.84,75.81,0,3.469,340.2,-4.679,2.231,341.5,448,294.5,-0.478
"2018-06-14 22:39:00",35127,12.9,21.35,0.207,0.01243413,101.7,19.87,72.15,0,3.391,0.053,-4.47,2.373,341.5,447.7,294.5,-0.531
"2018-06-14 22:40:00",35128,12.9,21.34,0.2,0.01200537,101.7,19.88,67.1,0,3.139,354.5,-4.353,2.479,341.8,447.4,294.5,-0.571
"2018-06-14 22:41:00",35129,12.9,21.32,0.207,0.0124341,101.7,20.02,70.67,0,2.85,0.047,-4.432,2.651,340.8,446.9,294.5,-0.6
"2018-06-14 22:42:00",35130,12.9,21.31,0.25,0.01500669,101.7,19.86,71.94,0,2.488,0.053,-4.872,2.476,340.7,447.2,294.5,-0.509
"2018-06-14 22:43:00",35131,12.9,21.3,0.207,0.01243408,101.7,19.91,67.56,0,2.465,350.9,-4.774,2.83,340.8,447.3,294.5,-0.594
"2018-06-14 22:44:00",35132,12.9,21.28,0.179,0.01071901,101.7,20.06,71.75,0,2.278,354.5,-4.479,3.21,340.3,447.2,294.4,-0.717
"2018-06-14 22:45:00",35133,12.9,21.27,0.2,0.0120053,101.7,20.03,68.57,0,2.061,335.2,-4.644,3.266,340.6,447.1,294.4,-0.704
"2018-06-14 22:46:00",35134,12.9,21.26,0.179,0.01071904,101.7,20.03,73.34,0,2.311,340.1,-4.758,3.19,340.2,446.6,294.4,-0.671
"2018-06-14 22:47:00",35135,12.9,21.25,0.186,0.0111478,101.7,19.99,72.81,0,2.478,321.6,-4.701,3.243,339.8,446.5,294.4,-0.691
"2018-06-14 22:48:00",35136,12.9,21.23,0.179,0.01071901,101.7,19.85,74.62,0,1.875,326.3,-5.08,2.658,339.3,446.3,294.4,-0.527
"2018-06-14 22:49:00",35137,12.9,21.22,0.193,0.01157652,101.7,19.64,74.35,0,2.115,326.6,-5.545,2.208,339.7,446.5,294.4,-0.399
"2018-06-14 22:50:00",35138,12.9,21.2,0.214,0.01286282,101.7,19.57,75.11,0,1.785,335.6,-5.726,1.887,339.6,446.6,294.4,-0.33
"2018-06-14 22:51:00",35139,12.9,21.19,0.179,0.010719,101.7,19.47,76.15,0,1.723,335.4,-5.991,1.785,339.8,446.9,294.3,-0.298
"2018-06-14 22:52:00",35140,12.9,21.17,0.193,0.0115765,101.7,19.53,72.75,0,2.019,346.5,-5.884,1.891,340.2,447,294.3,-0.321
"2018-06-14 22:53:00",35141,12.89,21.16,0.179,0.01071897,101.7,19.84,72.68,0,2.698,348.3,-5.511,2.142,340.5,447.1,294.3,-0.391
"2018-06-14 22:54:00",35142,12.89,21.14,0.186,0.01114771,101.7,19.99,75.73,0,3.254,343.3,-4.783,2.499,340.6,447.1,294.3,-0.523
"2018-06-14 22:55:00",35143,12.89,21.12,0.186,0.0111477,101.7,19.96,74.76,0,3.056,350.3,-4.758,2.499,340.8,447.1,294.3,-0.526
"2018-06-14 22:56:00",35144,12.89,21.11,0.179,0.01071894,101.7,19.97,73.35,0,3.455,0.088,-4.963,2.43,340.8,447,294.3,-0.49
"2018-06-14 22:57:00",35145,12.89,21.09,0.207,0.01243396,101.7,20.31,72.54,0,3.301,347.2,-5.061,2.35,341,447.2,294.2,-0.464
"2018-06-14 22:58:00",35146,12.89,21.07,0.172,0.01029017,101.7,20.42,73.68,0,3.138,0.053,-4.97,2.449,340.7,447.1,294.2,-0.493
"2018-06-14 22:59:00",35147,12.89,21.06,0.193,0.01157644,101.7,20.67,76.81,0,2.788,0.053,-5.077,2.512,340.7,447.4,294.2,-0.495
"2018-06-14 23:00:00",35148,12.89,21.04,0.243,0.01457773,101.7,20.73,73.35,0,2.484,2.099,-5.112,2.711,340.9,447.5,294.2,-0.531
"2018-06-14 23:01:00",35149,12.89,21.02,0.207,0.01243394,101.7,20.8,75.13,0,2.488,0.27,-5.017,3.048,340.9,447.7,294.2,-0.608
"2018-06-14 23:02:00",35150,12.89,21,0.179,0.01071891,101.7,20.95,69.23,0,2.617,354.4,-4.691,3.467,341.5,447.8,294.2,-0.743
"2018-06-14 23:03:00",35151,12.89,20.99,0.193,0.01157642,101.7,21.06,70.7,0,2.564,346.4,-4.334,3.788,341,447,294.1,-0.877
"2018-06-14 23:04:00",35152,12.89,20.97,0.193,0.01157642,101.7,20.98,73.87,0,2.568,330.4,-4.185,3.696,340.9,447,294.1,-0.887
"2018-06-14 23:05:00",35153,12.88,20.95,0.186,0.01114766,101.7,21.06,73.38,0,2.77,343.8,-4.191,3.633,340.5,446.9,294.1,-0.867
"2018-06-14 23:06:00",35154,12.89,20.94,0.193,0.01157642,101.7,20.95,74.59,0,3.118,333.9,-4.157,3.586,340.4,446.7,294.1,-0.863
"2018-06-14 23:07:00",35155,12.89,20.92,0.186,0.01114771,101.7,20.81,75.32,0,3.36,331,-4.119,3.458,341,447,294.1,-0.841
"2018-06-14 23:08:00",35156,12.88,20.91,0.186,0.0111477,101.7,20.71,77.53,0,2.659,324.9,-4.429,2.899,340.3,446.6,294.1,-0.659
"2018-06-14 23:09:00",35157,12.88,20.89,0.179,0.0107189,101.7,20.64,75.58,0,2.731,337.8,-4.694,2.473,340.2,446.4,294,-0.528
"2018-06-14 23:10:00",35158,12.88,20.87,0.186,0.01114764,101.7,22.54,77.01,0,3.182,325.7,-4.853,2.208,340.2,446.5,294,-0.455
"2018-06-14 23:11:00",35159,12.88,20.86,0.172,0.01029013,101.7,23.5,73.63,0,3.358,337,-4.751,2.231,340.4,446.4,294,-0.47
"2018-06-14 23:12:00",35160,12.88,20.84,0.172,0.01029012,101.7,25.54,80.2,0,3.486,342.8,-4.818,2.079,340.3,446.3,294,-0.432
"2018-06-14 23:13:00",35161,12.88,20.83,0.186,0.01114761,101.7,25,78.38,0,4.031,353.8,-4.603,2.059,340,446.4,294,-0.448
"2018-06-14 23:14:00",35162,12.88,20.81,0.172,0.01029011,101.7,24.48,79.32,0,3.306,2.831,-4.593,2.089,339.9,446.4,294,-0.455
"2018-06-14 23:15:00",35163,12.88,20.8,0.186,0.01114762,101.7,24.49,79.72,0,3.234,6.419,-4.786,2.357,339.5,445.9,294,-0.493
"2018-06-14 23:16:00",35164,12.88,20.78,0.179,0.01071887,101.7,22.33,75.82,0,2.803,5.956,-5.267,2.228,340.2,446.2,293.9,-0.424
"2018-06-14 23:17:00",35165,12.88,20.76,0.172,0.01029012,101.7,22.24,77.66,0,2.77,343.1,-5.128,2.701,339.6,446.3,293.9,-0.527
"2018-06-14 23:18:00",35166,12.88,20.75,0.179,0.01071892,101.7,22.28,71.27,0,2.586,9.97,-4.903,3.064,340.1,446.6,293.9,-0.627
"2018-06-14 23:19:00",35167,12.88,20.73,0.179,0.01071893,101.7,22.62,74.44,0,2.229,1.255,-4.448,3.841,339.8,446.5,293.9,-0.866
"2018-06-14 23:20:00",35168,12.88,20.71,0.179,0.01071892,101.7,22.77,70.98,0,2.461,5.288,-4.264,4.086,339.2,446,293.9,-0.959
"2018-06-14 23:21:00",35169,12.88,20.7,0.193,0.01157643,101.7,22.58,73.67,0,2.102,353.6,-4.536,3.881,338.7,445.8,293.9,-0.856
"2018-06-14 23:22:00",35170,12.88,20.69,0.179,0.01071891,101.7,22.54,71.12,0,2.434,10.58,-4.688,3.643,338.4,445.5,293.8,-0.778
"2018-06-14 23:23:00",35171,12.88,20.67,0.179,0.01071891,101.7,22.34,72.16,0,2.365,353.9,-4.97,3.348,338.4,445.5,293.8,-0.674
"2018-06-14 23:24:00",35172,12.88,20.66,0.186,0.01114767,101.7,22.27,77.36,0,2.439,0.088,-5.14,3.101,338.2,445.6,293.8,-0.603
"2018-06-14 23:25:00",35173,12.87,20.65,0.179,0.01071891,101.7,22.25,79.28,0,2.504,1.536,-5.109,3.117,338.4,445.6,293.8,-0.611
"2018-06-14 23:26:00",35174,12.87,20.63,0.179,0.01071891,101.7,22.29,76,0,2.492,0.205,-4.913,3.282,338.5,445.7,293.8,-0.668
"2018-06-14 23:27:00",35175,12.87,20.62,0.207,0.01243393,101.7,22.23,73.03,0,2.932,352.5,-4.717,3.21,338.4,445.6,293.8,-0.681
"2018-06-14 23:28:00",35176,12.87,20.61,0.2,0.01200515,101.7,22.14,75.17,0,3.401,353.4,-4.47,3.034,338.6,445.9,293.8,-0.68
"2018-06-14 23:29:00",35177,12.87,20.59,0.207,0.01243388,101.7,22.21,75.64,0,3.709,347.7,-4.242,3.114,338.4,445.8,293.7,-0.738
"2018-06-14 23:30:00",35178,12.87,20.58,0.207,0.01243389,101.7,22.14,75.27,0,3.99,339.9,-4.217,2.909,337.9,446,293.7,-0.69
"2018-06-14 23:31:00",35179,12.87,20.56,0.179,0.01071888,101.7,21.88,78.98,0,4.168,338.3,-4.29,2.681,337.6,446.2,293.7,-0.627
"2018-06-14 23:32:00",35180,12.87,20.55,0.179,0.01071892,101.7,28.63,87.6,0,4.309,339.9,-4.463,2.36,337.7,446.3,293.7,-0.53
"2018-06-14 23:33:00",35181,12.87,20.54,0.186,0.01114768,101.7,32.7,86.6,0,4.263,332.3,-4.773,1.914,337.6,446.4,293.7,-0.401
"2018-06-14 23:34:00",35182,12.87,20.52,0.172,0.01029012,101.7,30.75,86.5,0,3.938,341.7,-4.846,1.775,337.6,446.3,293.7,-0.368
"2018-06-14 23:35:00",35183,12.87,20.51,0.193,0.01157635,101.7,29.71,84.4,0,4.312,351.4,-4.59,2.089,337.7,446.2,293.7,-0.455
"2018-06-14 23:36:00",35184,12.87,20.5,0.179,0.01071884,101.7,29.46,86.6,0,4.028,338.1,-4.501,2.142,337.5,446,293.7,-0.478
"2018-06-14 23:37:00",35185,12.87,20.48,0.179,0.01071883,101.7,29.09,83.2,0,4.466,344.7,-4.318,2.268,337.3,445.9,293.6,-0.526
"2018-06-14 23:38:00",35186,12.87,20.47,0.186,0.01114759,101.7,29.03,82.6,0,4.503,341.9,-4.426,2.016,337.2,445.8,293.6,-0.458
"2018-06-14 23:39:00",35187,12.87,20.45,0.172,0.01029012,101.7,28.93,85.8,0,4.475,334.5,-4.378,2.201,337.3,445.8,293.6,-0.504
"2018-06-14 23:40:00",35188,12.87,20.44,0.186,0.01114764,101.7,28.79,79.89,0,4.624,339.2,-4.188,2.406,337.7,445.8,293.6,-0.576
"2018-06-14 23:41:00",35189,12.87,20.42,0.193,0.01157639,101.7,28.76,81.2,0,4.434,344.1,-4.182,2.297,337.4,445.8,293.6,-0.55
"2018-06-14 23:42:00",35190,12.86,20.41,0.2,0.01200511,101.7,28.83,79.55,0,4.049,344.9,-3.91,2.549,337.7,445.9,293.6,-0.658
"2018-06-14 23:43:00",35191,12.86,20.39,0.229,0.01372013,101.7,29.06,76.04,0,4.136,348,-3.448,3.101,337.4,445.6,293.5,-0.905
"2018-06-14 23:44:00",35192,12.86,20.38,0.222,0.01329139,101.7,29.34,79.21,0,3.727,340,-2.67,3.791,336.8,445.3,293.5,-1.426
"2018-06-14 23:45:00",35193,12.86,20.36,0.222,0.01329139,101.7,28.93,80,0,3.655,329.7,-2.812,3.97,336.2,444.6,293.5,-1.426
"2018-06-14 23:46:00",35194,12.86,20.35,0.207,0.01243389,101.7,28.73,81.6,0,3.626,343.5,-3.344,3.59,335.8,444.3,293.5,-1.076
"2018-06-14 23:47:00",35195,12.86,20.34,0.2,0.01200514,101.7,28.82,77.65,0,3.541,345.8,-3.467,3.421,335.6,444.1,293.5,-0.991
"2018-06-14 23:48:00",35196,12.86,20.33,0.193,0.01157638,101.7,28.78,79.33,0,3.561,352.9,-3.48,3.524,335.3,443.8,293.5,-1.014
