
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2093,1-Dec-21 09:25:20,6.813,26.613,11.923,11.390,6.100
2094,1-Dec-21 09:40:20,6.813,26.618,11.923,11.410,6.100
2095,1-Dec-21 09:55:20,6.813,26.602,11.893,11.370,6.100
2096,1-Dec-21 10:10:20,6.813,26.635,11.923,11.360,6.110
2097,1-Dec-21 10:25:20,6.813,26.615,11.923,11.390,6.100
2098,1-Dec-21 10:40:20,6.813,26.626,11.923,11.390,6.100
2099,1-Dec-21 10:55:20,6.813,26.608,11.923,11.390,6.110
2100,1-Dec-21 11:10:20,6.813,26.602,11.923,11.360,6.110
2101,1-Dec-21 11:25:20,6.813,26.599,11.923,11.360,6.110
2102,1-Dec-21 11:40:20,6.813,26.618,11.893,11.370,6.110
2103,1-Dec-21 11:55:20,6.813,26.599,11.893,11.380,6.120
2104,1-Dec-21 12:10:20,6.813,26.621,11.983,11.400,6.110
2105,1-Dec-21 12:25:20,6.813,26.602,11.923,11.390,6.120
2106,1-Dec-21 12:40:20,6.813,26.557,11.923,11.410,6.120
2107,1-Dec-21 12:55:20,6.813,26.593,12.042,11.410,6.110
2108,1-Dec-21 13:10:20,6.813,26.596,12.042,11.400,6.120
2109,1-Dec-21 13:25:20,6.813,26.581,11.923,11.410,6.120
2110,1-Dec-21 13:40:20,6.813,26.570,11.923,11.410,6.120
2111,1-Dec-21 13:55:20,6.813,26.585,11.923,11.440,6.120
2112,1-Dec-21 14:10:20,6.813,26.558,12.102,11.400,6.110
2113,1-Dec-21 14:25:20,6.813,26.575,12.042,11.420,6.120
2114,1-Dec-21 14:40:20,6.813,26.554,11.923,11.410,6.120
2115,1-Dec-21 14:55:20,6.813,26.542,11.923,11.450,6.120
2116,1-Dec-21 15:10:20,6.813,26.568,11.923,11.450,6.130
2117,1-Dec-21 15:25:20,6.813,26.568,11.923,11.460,6.130
2118,1-Dec-21 15:40:20,6.813,26.549,11.893,11.460,6.120
2119,1-Dec-21 15:55:20,6.813,26.569,11.893,11.450,6.130
2120,1-Dec-21 16:10:20,6.813,26.557,11.893,11.430,6.130
2121,1-Dec-21 16:25:20,6.813,26.567,11.893,11.460,6.130
2122,1-Dec-21 16:40:20,6.813,26.551,11.864,11.460,6.130
2123,1-Dec-21 16:55:20,6.813,26.570,11.893,11.450,6.130
2124,1-Dec-21 17:10:20,6.813,26.578,11.864,11.430,6.130
2125,1-Dec-21 17:25:20,6.813,26.576,11.864,11.430,6.140
2126,1-Dec-21 17:40:20,6.875,26.561,11.864,11.450,6.130
2127,1-Dec-21 17:55:20,6.813,26.584,11.834,11.460,6.140
2128,1-Dec-21 18:10:20,6.813,26.572,11.864,11.460,6.140
2129,1-Dec-21 18:25:20,6.813,26.539,11.804,11.440,6.140
2130,1-Dec-21 18:40:20,6.813,26.575,11.804,11.420,6.140
2131,1-Dec-21 18:55:20,6.813,26.564,11.804,11.420,6.130
2132,1-Dec-21 19:10:20,6.813,26.560,11.804,11.380,6.130
2133,1-Dec-21 19:25:20,6.813,26.578,11.834,11.380,6.140
2134,1-Dec-21 19:40:20,6.813,26.564,11.804,11.440,6.130
2135,1-Dec-21 19:55:20,6.813,26.571,11.804,11.470,6.130
2136,1-Dec-21 20:10:20,6.813,26.567,11.774,11.460,6.130
2137,1-Dec-21 20:25:20,6.813,26.553,11.804,11.440,6.140
2138,1-Dec-21 20:40:20,6.813,26.534,11.774,11.440,6.130
2139,1-Dec-21 20:55:20,6.813,26.566,11.774,11.460,6.140
2140,1-Dec-21 21:10:20,6.813,26.549,11.774,11.450,6.140
2141,1-Dec-21 21:25:20,6.813,26.528,11.744,11.440,6.140
2142,1-Dec-21 21:40:20,6.875,26.557,11.774,11.480,6.140
2143,1-Dec-21 21:55:20,6.813,26.542,11.715,11.470,6.130
2144,1-Dec-21 22:10:20,6.875,26.560,11.744,11.440,6.140
2145,1-Dec-21 22:25:20,6.875,26.534,11.715,11.440,6.140
2146,1-Dec-21 22:40:20,6.875,26.552,11.744,11.430,6.150
2147,1-Dec-21 22:55:20,6.813,26.557,11.715,11.420,6.140
2148,1-Dec-21 23:10:20,6.875,26.537,11.715,11.450,6.140
2149,1-Dec-21 23:25:20,6.875,26.549,11.715,11.430,6.150
2150,1-Dec-21 23:40:20,6.875,26.552,11.715,11.470,6.150
2151,1-Dec-21 23:55:20,6.875,26.536,11.685,11.470,6.160
2152,2-Dec-21 00:10:20,6.875,26.520,11.685,11.490,6.150
2153,2-Dec-21 00:25:20,6.875,26.536,11.685,11.490,6.150
2154,2-Dec-21 00:40:20,6.813,26.511,11.655,11.470,6.150
2155,2-Dec-21 00:55:20,6.875,26.529,11.685,11.440,6.160
2156,2-Dec-21 01:10:20,6.875,26.541,11.655,11.470,6.160
2157,2-Dec-21 01:25:20,6.875,26.510,11.655,11.440,6.160
2158,2-Dec-21 01:40:20,6.875,26.527,11.655,11.430,6.160
2159,2-Dec-21 01:55:20,6.875,26.518,11.625,11.420,6.150
2160,2-Dec-21 02:10:20,6.875,26.507,11.625,11.460,6.160
2161,2-Dec-21 02:25:20,6.875,26.528,11.625,11.460,6.160
2162,2-Dec-21 02:40:20,6.875,26.511,11.595,11.470,6.170
2163,2-Dec-21 02:55:20,6.875,26.529,11.625,11.490,6.160
2164,2-Dec-21 03:10:20,6.813,26.534,11.625,11.540,6.140
2165,2-Dec-21 03:25:20,6.875,26.515,11.595,11.550,6.140
2166,2-Dec-21 03:40:20,6.813,26.527,11.625,11.530,6.130
2167,2-Dec-21 03:55:20,6.813,26.502,11.595,11.520,6.140
2168,2-Dec-21 04:10:20,6.813,26.520,11.625,11.530,6.140
2169,2-Dec-21 04:25:20,6.813,26.511,11.595,11.520,6.150
2170,2-Dec-21 04:40:20,6.813,26.507,11.595,11.520,6.140
2171,2-Dec-21 04:55:20,6.813,26.521,11.595,11.510,6.160
2172,2-Dec-21 05:10:20,6.813,26.500,11.595,11.520,6.150
2173,2-Dec-21 05:25:20,6.813,26.519,11.595,11.560,6.140
2174,2-Dec-21 05:40:20,6.813,26.524,11.595,11.520,6.150
2175,2-Dec-21 05:55:20,6.813,26.498,11.566,11.510,6.140
2176,2-Dec-21 06:10:20,6.813,26.513,11.566,11.520,6.140
2177,2-Dec-21 06:25:20,6.813,26.495,11.536,11.510,6.140
2178,2-Dec-21 06:40:20,6.813,26.511,11.566,11.510,6.140
2179,2-Dec-21 06:55:20,6.813,26.472,11.566,11.520,6.130
2180,2-Dec-21 07:10:20,6.813,26.512,11.566,11.490,6.140
2181,2-Dec-21 07:25:20,6.813,26.511,11.566,11.520,6.140
2182,2-Dec-21 07:40:20,6.813,26.511,11.536,11.520,6.140
2183,2-Dec-21 07:55:20,6.813,26.491,11.536,11.540,6.130
2184,2-Dec-21 08:10:20,6.813,26.514,11.566,11.540,6.130
2185,2-Dec-21 08:25:20,6.813,26.495,11.536,11.530,6.140
2186,2-Dec-21 08:40:20,6.813,26.511,11.506,11.520,6.140
2187,2-Dec-21 08:55:20,6.813,26.515,11.536,11.520,6.140
2188,2-Dec-21 09:10:20,6.813,26.486,11.536,11.530,6.140
2189,2-Dec-21 09:25:20,6.813,26.515,11.566,11.530,6.140
2190,2-Dec-21 09:40:20,6.813,26.498,11.536,11.520,6.140
2191,2-Dec-21 09:55:20,6.813,26.509,11.566,11.540,6.140
2192,2-Dec-21 10:10:20,6.813,26.510,11.566,11.520,6.140
2193,2-Dec-21 10:25:20,6.813,26.501,11.566,11.560,6.140
2194,2-Dec-21 10:40:20,6.813,26.509,11.595,11.540,6.140
2195,2-Dec-21 10:55:20,6.813,26.511,11.685,11.540,6.150
2196,2-Dec-21 11:10:20,6.813,26.492,11.655,11.520,6.150
2197,2-Dec-21 11:25:20,6.813,26.501,11.715,11.540,6.140
2198,2-Dec-21 11:40:20,6.875,26.480,11.715,11.540,6.150
2199,2-Dec-21 11:55:20,6.813,26.486,11.744,11.520,6.150
2200,2-Dec-21 12:10:20,6.875,26.478,11.744,11.540,6.150
2201,2-Dec-21 12:25:20,6.875,26.471,11.744,11.550,6.150
2202,2-Dec-21 12:40:20,6.875,26.448,11.834,11.590,6.140
2203,2-Dec-21 12:55:20,6.813,26.464,12.102,11.590,6.140
2204,2-Dec-21 13:10:20,6.875,26.447,12.132,11.570,6.140
2205,2-Dec-21 13:25:20,6.875,26.474,12.132,11.560,6.150
2206,2-Dec-21 13:40:20,6.875,26.452,12.341,11.580,6.140
2207,2-Dec-21 13:55:20,6.875,26.446,12.311,11.540,6.150
2208,2-Dec-21 14:10:20,6.875,26.421,12.221,11.540,6.150
2209,2-Dec-21 14:25:20,6.875,26.455,12.072,11.560,6.150
2210,2-Dec-21 14:40:20,6.813,26.448,12.102,11.520,6.150
2211,2-Dec-21 14:55:20,6.875,26.441,12.042,11.520,6.150
2212,2-Dec-21 15:10:20,6.875,26.456,12.042,11.500,6.150
2213,2-Dec-21 15:25:20,6.875,26.423,11.923,11.500,6.150
2214,2-Dec-21 15:40:20,6.875,26.458,11.893,11.490,6.150
2215,2-Dec-21 15:55:20,6.875,26.441,11.864,11.490,6.170
2216,2-Dec-21 16:10:20,6.875,26.429,11.834,11.500,6.170
2217,2-Dec-21 16:25:20,6.875,26.456,11.804,11.470,6.180
2218,2-Dec-21 16:40:20,6.875,26.442,11.804,11.460,6.190
2219,2-Dec-21 16:55:20,6.875,26.452,11.774,11.460,6.170
2220,2-Dec-21 17:10:20,6.875,26.438,11.744,11.460,6.170
2221,2-Dec-21 17:25:20,6.875,26.459,11.744,11.440,6.170
2222,2-Dec-21 17:40:20,6.875,26.440,11.715,11.460,6.170
2223,2-Dec-21 17:55:20,6.875,26.456,11.685,11.460,6.180
2224,2-Dec-21 18:10:20,6.875,26.444,11.685,11.480,6.180
2225,2-Dec-21 18:25:20,6.875,26.443,11.655,11.470,6.200
2226,2-Dec-21 18:40:20,6.875,26.456,11.655,11.440,6.200
2227,2-Dec-21 18:55:20,6.875,26.454,11.625,11.440,6.200
2228,2-Dec-21 19:10:20,6.875,26.458,11.625,11.460,6.190
2229,2-Dec-21 19:25:20,6.875,26.470,11.595,11.450,6.190
2230,2-Dec-21 19:40:20,6.875,26.460,11.566,11.410,6.180
2231,2-Dec-21 19:55:20,6.875,26.460,11.566,11.420,6.180
2232,2-Dec-21 20:10:20,6.875,26.473,11.536,11.450,6.200
2233,2-Dec-21 20:25:20,6.875,26.455,11.536,11.420,6.200
2234,2-Dec-21 20:40:20,6.875,26.475,11.536,11.460,6.210
2235,2-Dec-21 20:55:20,6.875,26.460,11.506,11.470,6.210
2236,2-Dec-21 21:10:20,6.875,26.451,11.506,11.450,6.220
2237,2-Dec-21 21:25:20,6.875,26.468,11.506,11.460,6.220
2238,2-Dec-21 21:40:20,6.875,26.457,11.476,11.440,6.220
2239,2-Dec-21 21:55:20,6.875,26.471,11.476,11.420,6.210
2240,2-Dec-21 22:10:20,6.875,26.439,11.476,11.410,6.210
2241,2-Dec-21 22:25:20,6.875,26.453,11.446,11.420,6.220
2242,2-Dec-21 22:40:20,6.875,26.465,11.476,11.440,6.220
2243,2-Dec-21 22:55:20,6.875,26.438,11.416,11.490,6.220
2244,2-Dec-21 23:10:20,6.938,26.452,11.446,11.470,6.220
2245,2-Dec-21 23:25:20,6.875,26.456,11.446,11.480,6.230
2246,2-Dec-21 23:40:20,6.938,26.463,11.416,11.450,6.230
2247,2-Dec-21 23:55:20,6.938,26.463,11.416,11.440,6.240
2248,3-Dec-21 00:10:20,6.875,26.474,11.416,11.470,6.240
2249,3-Dec-21 00:25:20,6.938,26.455,11.387,11.490,6.240
2250,3-Dec-21 00:40:20,6.938,26.469,11.416,11.470,6.250
2251,3-Dec-21 00:55:20,6.938,26.482,11.416,11.490,6.260
2252,3-Dec-21 01:10:20,7.000,26.473,11.387,11.430,6.260
2253,3-Dec-21 01:25:20,7.000,26.479,11.387,11.420,6.250
2254,3-Dec-21 01:40:20,6.938,26.493,11.387,11.410,6.240
2255,3-Dec-21 01:55:20,6.938,26.459,11.327,11.420,6.240
2256,3-Dec-21 02:10:20,6.938,26.482,11.357,11.420,6.250
2257,3-Dec-21 02:25:20,6.938,26.500,11.327,11.450,6.250
2258,3-Dec-21 02:40:20,6.938,26.499,11.327,11.490,6.260
2259,3-Dec-21 02:55:20,6.938,26.503,11.327,11.460,6.270
2260,3-Dec-21 03:10:20,6.938,26.492,11.297,11.440,6.280
2261,3-Dec-21 03:25:20,7.000,26.506,11.267,11.490,6.270
2262,3-Dec-21 03:40:20,6.938,26.491,11.238,11.450,6.270
2263,3-Dec-21 03:55:20,6.938,26.496,11.267,11.440,6.280
2264,3-Dec-21 04:10:20,6.938,26.508,11.238,11.430,6.280
2265,3-Dec-21 04:25:20,6.938,26.514,11.238,11.470,6.280
2266,3-Dec-21 04:40:20,6.938,26.524,11.118,11.490,6.280
2267,3-Dec-21 04:55:20,6.938,26.488,11.148,11.500,6.270
2268,3-Dec-21 05:10:20,6.938,26.494,11.118,11.500,6.280
2269,3-Dec-21 05:25:20,6.938,26.496,10.850,11.500,6.280
2270,3-Dec-21 05:40:20,6.938,26.503,10.254,11.490,6.280
2271,3-Dec-21 05:55:20,6.938,26.504,10.224,11.470,6.290
2272,3-Dec-21 06:10:20,6.875,26.482,10.075,11.440,6.290
2273,3-Dec-21 06:25:20,6.875,26.520,9.717,11.390,6.290
2274,3-Dec-21 06:40:20,6.875,26.527,9.270,11.410,6.280
2275,3-Dec-21 06:55:20,6.875,26.517,9.211,11.470,6.290
2276,3-Dec-21 07:10:20,6.875,26.536,9.240,11.460,6.290
2277,3-Dec-21 07:25:20,6.875,26.509,9.211,11.470,6.290
2278,3-Dec-21 07:40:20,6.938,26.525,9.240,11.480,6.300
2279,3-Dec-21 07:55:20,6.938,26.495,9.181,11.520,6.310
2280,3-Dec-21 08:10:20,6.875,26.546,9.240,11.550,6.300
2281,3-Dec-21 08:25:20,6.875,26.512,9.181,11.540,6.300
2282,3-Dec-21 08:40:20,6.875,26.522,9.181,11.530,6.310
2283,3-Dec-21 08:55:20,6.875,26.527,9.181,11.510,6.300
2284,3-Dec-21 09:10:20,6.875,26.554,9.181,11.520,6.310
2285,3-Dec-21 09:25:20,6.875,26.527,9.121,11.530,6.310
2286,3-Dec-21 09:40:20,6.875,26.545,9.091,11.530,6.300
2287,3-Dec-21 09:55:20,6.875,26.514,9.002,11.530,6.300
2288,3-Dec-21 10:10:20,6.875,26.549,9.002,11.520,6.310
2289,3-Dec-21 10:25:20,6.875,26.546,8.883,11.530,6.310
2290,3-Dec-21 10:40:20,6.938,26.542,8.764,11.540,6.320
2291,3-Dec-21 10:55:20,6.500,26.510,7.720,11.530,6.320
2292,3-Dec-21 11:10:20,6.875,26.553,8.764,11.560,6.320
2293,3-Dec-21 11:25:20,7.000,26.542,11.864,11.550,6.320
2294,3-Dec-21 11:40:20,7.000,26.550,11.923,11.560,6.320
2295,3-Dec-21 11:55:20,7.000,26.504,11.536,11.560,6.330
2296,3-Dec-21 12:10:20,7.000,26.542,11.536,11.560,6.320
2297,3-Dec-21 12:25:20,7.000,26.536,11.893,11.560,6.330
2298,3-Dec-21 12:40:20,7.000,26.525,11.923,11.550,6.330
2299,3-Dec-21 12:55:20,7.063,26.541,11.953,11.550,6.330
2300,3-Dec-21 13:10:20,7.063,26.534,12.281,11.550,6.320
2301,3-Dec-21 13:25:20,7.063,26.518,12.132,11.590,6.330
2302,3-Dec-21 13:40:20,7.063,26.529,12.162,11.550,6.340
2303,3-Dec-21 13:55:20,7.063,26.504,12.132,11.550,6.340
2304,3-Dec-21 14:10:20,7.063,26.529,12.221,11.550,6.350
2305,3-Dec-21 14:25:20,7.063,26.529,12.162,11.560,6.350
2306,3-Dec-21 14:40:20,7.063,26.524,12.162,11.620,6.350
2307,3-Dec-21 14:55:20,7.063,26.507,12.162,11.620,6.370
2308,3-Dec-21 15:10:20,7.063,26.515,12.162,11.600,6.360
2309,3-Dec-21 15:25:20,7.063,26.519,11.983,11.630,6.360
2310,3-Dec-21 15:40:20,7.063,26.492,11.834,11.600,6.350
2311,3-Dec-21 15:55:20,7.063,26.522,11.804,11.600,6.360
2312,3-Dec-21 16:10:20,7.063,26.516,11.774,11.610,6.360
2313,3-Dec-21 16:25:20,7.000,26.502,11.744,11.560,6.370
2314,3-Dec-21 16:40:20,7.063,26.532,11.774,11.600,6.370
2315,3-Dec-21 16:55:20,7.063,26.512,11.715,11.600,6.370
2316,3-Dec-21 17:10:20,7.063,26.535,11.715,11.570,6.360
2317,3-Dec-21 17:25:20,7.063,26.529,11.715,11.570,6.370
2318,3-Dec-21 17:40:20,7.063,26.534,11.685,11.570,6.370
2319,3-Dec-21 17:55:20,7.063,26.517,11.685,11.580,6.370
2320,3-Dec-21 18:10:20,7.063,26.549,11.715,11.570,6.380
2321,3-Dec-21 18:25:20,7.063,26.533,11.685,11.560,6.380
2322,3-Dec-21 18:40:20,7.063,26.523,11.715,11.570,6.380
2323,3-Dec-21 18:55:20,7.063,26.523,11.715,11.570,6.380
2324,3-Dec-21 19:10:20,7.063,26.541,11.715,11.580,6.380
2325,3-Dec-21 19:25:20,7.063,26.519,11.685,11.590,6.380
2326,3-Dec-21 19:40:20,7.063,26.543,11.685,11.570,6.380
2327,3-Dec-21 19:55:20,7.063,26.510,11.685,11.570,6.390
2328,3-Dec-21 20:10:20,7.063,26.547,11.685,11.560,6.390
2329,3-Dec-21 20:25:20,7.063,26.535,11.685,11.580,6.390
2330,3-Dec-21 20:40:20,7.063,26.525,11.655,11.540,6.380
2331,3-Dec-21 20:55:20,7.063,26.554,11.685,11.560,6.390
2332,3-Dec-21 21:10:20,7.063,26.545,11.655,11.590,6.390
2333,3-Dec-21 21:25:20,7.063,26.522,11.655,11.550,6.400
2334,3-Dec-21 21:40:20,7.063,26.550,11.625,11.580,6.390
2335,3-Dec-21 21:55:20,7.063,26.505,11.595,11.570,6.400
2336,3-Dec-21 22:10:20,7.063,26.547,11.625,11.600,6.390
2337,3-Dec-21 22:25:20,7.063,26.539,11.625,11.590,6.390
2338,3-Dec-21 22:40:20,7.063,26.524,11.566,11.560,6.400
2339,3-Dec-21 22:55:20,7.063,26.557,11.566,11.550,6.400
2340,3-Dec-21 23:10:20,7.063,26.530,11.416,11.560,6.400
2341,3-Dec-21 23:25:20,7.063,26.544,11.148,11.530,6.410
2342,3-Dec-21 23:40:20,7.063,26.547,10.820,11.560,6.400
2343,3-Dec-21 23:55:20,7.063,26.541,10.731,11.570,6.400
2344,4-Dec-21 00:10:20,7.063,26.541,10.641,11.580,6.410
2345,4-Dec-21 00:25:20,7.063,26.519,10.522,11.580,6.410
2346,4-Dec-21 00:40:20,7.063,26.549,10.433,11.570,6.410
2347,4-Dec-21 00:55:20,7.000,26.544,10.373,11.580,6.410
2348,4-Dec-21 01:10:20,7.063,26.544,10.284,11.540,6.410
2349,4-Dec-21 01:25:20,7.000,26.532,9.986,11.520,6.410
2350,4-Dec-21 01:40:20,7.000,26.516,9.568,11.550,6.410
2351,4-Dec-21 01:55:20,7.000,26.538,9.568,11.530,6.420
2352,4-Dec-21 02:10:20,7.000,26.533,9.539,11.540,6.410
2353,4-Dec-21 02:25:20,7.000,26.500,9.479,11.460,6.410
2354,4-Dec-21 02:40:20,7.000,26.542,9.479,11.490,6.410
2355,4-Dec-21 02:55:20,7.000,26.530,9.360,11.510,6.420
2356,4-Dec-21 03:10:20,7.000,26.494,9.032,11.480,6.430
2357,4-Dec-21 03:25:20,7.000,26.531,8.734,11.460,6.410
2358,4-Dec-21 03:40:20,7.000,26.512,8.406,11.510,6.410
2359,4-Dec-21 03:55:20,6.500,26.534,8.376,11.540,6.410
2360,4-Dec-21 04:10:20,6.438,26.533,8.197,11.540,6.410
2361,4-Dec-21 04:25:20,6.438,26.543,7.899,11.540,6.410
2362,4-Dec-21 04:40:20,6.375,26.525,7.303,11.450,6.410
2363,4-Dec-21 04:55:20,6.375,26.540,7.303,11.500,6.410
2364,4-Dec-21 05:10:20,6.375,26.539,7.363,11.510,6.410
2365,4-Dec-21 05:25:20,6.375,26.505,7.333,11.520,6.420
2366,4-Dec-21 05:40:20,6.375,26.506,7.333,11.500,6.420
2367,4-Dec-21 05:55:20,6.438,26.541,7.422,11.510,6.410
2368,4-Dec-21 06:10:20,6.375,26.549,7.392,11.490,6.420
2369,4-Dec-21 06:25:20,6.375,26.541,7.392,11.520,6.420
2370,4-Dec-21 06:40:20,6.438,26.529,7.392,11.500,6.420
2371,4-Dec-21 06:55:20,6.375,26.527,7.363,11.500,6.430
2372,4-Dec-21 07:10:20,6.438,26.511,7.303,11.510,6.410
2373,4-Dec-21 07:25:20,6.438,26.529,7.333,11.480,6.430
2374,4-Dec-21 07:40:20,6.438,26.548,7.392,11.500,6.430
2375,4-Dec-21 07:55:20,6.438,26.552,7.392,11.530,6.430
2376,4-Dec-21 08:10:20,6.438,26.545,7.363,11.500,6.430
2377,4-Dec-21 08:25:20,6.375,26.542,7.392,11.530,6.420
2378,4-Dec-21 08:40:20,6.438,26.535,7.333,11.540,6.430
2379,4-Dec-21 08:55:20,6.438,26.525,7.273,11.550,6.430
2380,4-Dec-21 09:10:20,6.438,26.539,7.333,11.550,6.430
2381,4-Dec-21 09:25:20,6.375,26.565,7.363,11.530,6.430
2382,4-Dec-21 09:40:20,6.375,26.489,7.214,11.540,6.430
2383,4-Dec-21 09:55:20,6.375,26.568,7.333,11.520,6.430
2384,4-Dec-21 10:10:20,6.375,26.567,7.363,11.510,6.440
2385,4-Dec-21 10:25:20,6.375,26.556,7.363,11.520,6.430
2386,4-Dec-21 10:40:20,6.438,26.569,7.363,11.490,6.430
2387,4-Dec-21 10:55:20,6.438,26.526,7.333,11.500,6.430
2388,4-Dec-21 11:10:20,6.438,26.564,7.541,11.520,6.430
2389,4-Dec-21 11:25:20,6.438,26.504,7.512,11.500,6.430
2390,4-Dec-21 11:40:20,6.438,26.531,7.601,11.520,6.440
2391,4-Dec-21 11:55:20,7.000,26.569,11.983,11.510,6.440
2392,4-Dec-21 12:10:20,7.125,26.563,11.953,11.530,6.440
2393,4-Dec-21 12:25:20,7.125,26.568,11.864,11.470,6.430
2394,4-Dec-21 12:40:20,7.063,26.558,11.923,11.500,6.440
2395,4-Dec-21 12:55:20,7.125,26.518,11.923,11.530,6.440
2396,4-Dec-21 13:10:20,7.125,26.573,12.042,11.500,6.440
2397,4-Dec-21 13:25:20,7.125,26.555,11.983,11.500,6.450
2398,4-Dec-21 13:40:20,7.125,26.547,11.893,11.490,6.440
2399,4-Dec-21 13:55:20,7.125,26.568,11.893,11.510,6.450
2400,4-Dec-21 14:10:20,7.125,26.555,11.864,11.500,6.450
2401,4-Dec-21 14:25:20,7.125,26.572,11.923,11.500,6.450
2402,4-Dec-21 14:40:20,7.125,26.554,11.893,11.480,6.450
2403,4-Dec-21 14:55:20,7.125,26.511,11.864,11.480,6.450
2404,4-Dec-21 15:10:20,7.125,26.565,11.983,11.480,6.450
2405,4-Dec-21 15:25:20,7.125,26.559,11.893,11.480,6.440
2406,4-Dec-21 15:40:20,7.125,26.556,11.834,11.490,6.460
2407,4-Dec-21 15:55:20,7.125,26.579,11.834,11.480,6.460
2408,4-Dec-21 16:10:20,7.125,26.572,11.774,11.500,6.450
2409,4-Dec-21 16:25:20,7.125,26.564,11.744,11.500,6.460
2410,4-Dec-21 16:40:20,7.125,26.583,11.744,11.480,6.460
2411,4-Dec-21 16:55:20,7.125,26.535,11.685,11.480,6.460
2412,4-Dec-21 17:10:20,7.125,26.578,11.685,11.490,6.460
2413,4-Dec-21 17:25:20,7.125,26.573,11.655,11.470,6.460
2414,4-Dec-21 17:40:20,7.125,26.566,11.625,11.450,6.460
2415,4-Dec-21 17:55:20,7.125,26.602,11.566,11.440,6.460
2416,4-Dec-21 18:10:20,7.125,26.575,10.999,11.430,6.460
2417,4-Dec-21 18:25:20,7.063,26.579,10.492,11.450,6.460
2418,4-Dec-21 18:40:20,7.063,26.611,10.165,11.440,6.470
2419,4-Dec-21 18:55:20,7.063,26.607,10.075,11.470,6.460
2420,4-Dec-21 19:10:20,7.063,26.595,9.986,11.460,6.460
2421,4-Dec-21 19:25:20,7.063,26.587,9.866,11.480,6.460
2422,4-Dec-21 19:40:20,7.063,26.616,9.747,11.490,6.470
2423,4-Dec-21 19:55:20,7.063,26.602,9.628,11.480,6.470
2424,4-Dec-21 20:10:20,7.063,26.621,9.628,11.450,6.470
2425,4-Dec-21 20:25:20,7.063,26.606,9.479,11.440,6.470
2426,4-Dec-21 20:40:20,7.063,26.617,9.091,11.420,6.470
2427,4-Dec-21 20:55:20,6.688,26.606,8.257,11.440,6.480
2428,4-Dec-21 21:10:20,6.500,26.611,7.571,11.440,6.470
2429,4-Dec-21 21:25:20,6.438,26.625,7.512,11.430,6.470
2430,4-Dec-21 21:40:20,6.438,26.621,7.422,11.420,6.460
2431,4-Dec-21 21:55:20,6.438,26.611,7.363,11.410,6.480
2432,4-Dec-21 22:10:20,6.438,26.624,7.303,11.430,6.480
2433,4-Dec-21 22:25:20,6.438,26.593,7.035,11.470,6.470
2434,4-Dec-21 22:40:20,6.438,26.614,6.677,11.430,6.480
2435,4-Dec-21 22:55:20,6.438,26.606,6.468,11.470,6.480
2436,4-Dec-21 23:10:20,6.438,26.591,6.349,11.430,6.480
2437,4-Dec-21 23:25:20,6.438,26.585,6.230,11.450,6.480
2438,4-Dec-21 23:40:20,6.438,26.670,6.289,11.390,6.480
2439,4-Dec-21 23:55:20,6.438,26.667,6.170,11.180,6.480
2440,5-Dec-21 00:10:20,6.438,26.669,5.902,10.970,6.480
2441,5-Dec-21 00:25:20,6.438,26.669,5.932,10.780,6.480
