
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
13190,17-Feb-23 21:58:40,8.687500,14.341056,12.728015,10.059999,7.849999
13191,17-Feb-23 22:13:40,8.687500,14.366195,12.698208,10.269999,7.809999
13192,17-Feb-23 22:28:40,8.625000,14.397309,12.728015,10.199999,7.770000
13193,17-Feb-23 22:43:40,8.625000,14.412992,12.698208,10.159999,7.740000
13194,17-Feb-23 22:58:40,8.437500,14.396100,12.698208,10.209999,7.700000
13195,17-Feb-23 23:13:40,8.562500,14.397012,12.668399,10.129999,7.690000
13196,17-Feb-23 23:28:40,8.562500,14.394302,12.638592,10.129999,7.669999
13197,17-Feb-23 23:43:40,8.500000,14.408566,12.668399,10.149999,7.650000
13198,17-Feb-23 23:58:40,8.437500,14.417198,12.638592,10.109999,7.639999
13199,18-Feb-23 00:13:40,8.500000,14.424302,12.549167,9.959999,7.610000
13200,18-Feb-23 00:28:40,8.500000,14.429883,12.638592,9.879999,7.589999
13201,18-Feb-23 00:43:40,8.437500,14.438941,12.638592,9.939999,7.589999
13202,18-Feb-23 00:58:40,8.437500,14.442021,12.549167,9.999999,7.580000
13203,18-Feb-23 01:13:40,8.437500,14.446753,12.608783,9.899999,7.570000
13204,18-Feb-23 01:28:40,8.312500,14.444724,12.578976,9.879999,7.549999
13205,18-Feb-23 01:43:40,8.375000,14.441510,12.638592,10.079999,7.540000
13206,18-Feb-23 01:58:40,8.312500,14.461253,12.698208,10.139999,7.500000
13207,18-Feb-23 02:13:40,8.312500,14.471407,12.638592,10.129999,7.480000
13208,18-Feb-23 02:28:40,8.187500,14.456249,12.668399,10.029999,7.469999
13209,18-Feb-23 02:43:40,8.250000,14.461329,12.608783,9.969999,7.450000
13210,18-Feb-23 02:58:40,8.187500,14.477936,12.638592,9.869999,7.429999
13211,18-Feb-23 03:13:40,8.250000,14.478074,12.638592,10.019999,7.419999
13212,18-Feb-23 03:28:40,8.187500,14.467839,12.638592,10.199999,7.389999
13213,18-Feb-23 03:43:40,8.250000,14.460000,12.578976,10.129999,7.360000
13214,18-Feb-23 03:58:40,8.187500,14.464755,12.638592,10.099999,7.330000
13215,18-Feb-23 04:13:40,8.125000,14.477107,12.638592,10.279999,7.320000
13216,18-Feb-23 04:28:40,8.125000,14.485083,12.608783,10.279999,7.299999
13217,18-Feb-23 04:43:40,8.125000,14.492683,12.578976,10.139999,7.259999
13218,18-Feb-23 04:58:40,7.937500,14.501253,12.638592,10.089999,7.219999
13219,18-Feb-23 05:13:40,8.062500,14.487547,12.608783,10.329999,7.200000
13220,18-Feb-23 05:28:40,8.062500,14.488665,12.608783,10.299999,7.169999
13221,18-Feb-23 05:43:40,8.000000,14.500486,12.608783,10.229999,7.129999
13222,18-Feb-23 05:58:40,7.937500,14.486212,12.578976,10.299999,7.099999
13223,18-Feb-23 06:13:40,7.875000,14.504996,12.608783,10.219999,7.080000
13224,18-Feb-23 06:28:40,7.875000,14.510209,12.578976,10.229999,7.049999
13225,18-Feb-23 06:43:40,7.750000,14.495793,12.549167,10.169999,7.020000
13226,18-Feb-23 06:58:40,7.812500,14.477324,12.578976,9.989999,6.990000
13227,18-Feb-23 07:13:40,7.812500,14.469138,12.549167,9.929999,6.969999
13228,18-Feb-23 07:28:40,7.625000,14.455164,12.608783,9.929999,6.959999
13229,18-Feb-23 07:43:40,7.625000,14.479405,12.578976,10.099999,6.950000
13230,18-Feb-23 07:58:40,7.687500,14.496557,12.549167,10.069999,6.919999
13231,18-Feb-23 08:13:40,7.750000,14.502915,12.578976,9.979999,6.889999
13232,18-Feb-23 08:28:40,7.625000,14.519065,12.549167,9.869999,6.870000
13233,18-Feb-23 08:43:40,7.625000,14.517842,12.519360,9.739999,6.839999
13234,18-Feb-23 08:58:40,7.687500,14.521543,12.549167,9.919999,6.809999
13235,18-Feb-23 09:13:40,7.500000,14.520759,12.519360,9.809999,6.809999
13236,18-Feb-23 09:28:40,7.562500,14.512282,12.608783,9.739999,6.799999
13237,18-Feb-23 09:43:40,7.562500,14.545138,12.608783,9.589999,6.770000
13238,18-Feb-23 09:58:40,7.500000,14.545743,12.608783,9.469999,6.770000
13239,18-Feb-23 10:13:40,7.500000,14.567274,12.728015,9.509999,6.759999
13240,18-Feb-23 10:28:40,7.562500,14.565603,12.757823,9.539999,6.750000
13241,18-Feb-23 10:43:40,7.437500,14.563948,12.668399,9.649999,6.750000
13242,18-Feb-23 10:58:40,7.562500,14.565925,12.757823,9.669999,6.750000
13243,18-Feb-23 11:13:40,7.437500,14.562885,12.847247,9.669999,6.740000
13244,18-Feb-23 11:28:40,7.500000,14.565842,12.877055,9.679999,6.740000
13245,18-Feb-23 11:43:40,7.625000,14.563244,12.817439,9.459999,6.759999
13246,18-Feb-23 11:58:40,7.500000,14.562439,12.906863,9.369999,6.799999
13247,18-Feb-23 12:13:40,7.625000,14.545010,12.877055,9.369999,6.820000
13248,18-Feb-23 12:28:40,7.625000,14.534429,12.936671,9.299999,6.870000
13249,18-Feb-23 12:43:40,7.625000,14.553514,13.204943,9.309999,6.929999
13250,18-Feb-23 12:58:40,7.875000,14.555182,13.950144,9.349999,7.000000
13251,18-Feb-23 13:13:40,7.937500,14.556483,13.979951,9.399999,7.080000
13252,18-Feb-23 13:28:40,8.000000,14.549393,13.950144,9.449999,7.169999
13253,18-Feb-23 13:43:40,8.187500,14.544062,13.950144,9.479999,7.259999
13254,18-Feb-23 13:58:40,8.312500,14.536469,13.920335,9.489999,7.360000
13255,18-Feb-23 14:13:40,8.375000,14.535596,13.950144,9.479999,7.440000
13256,18-Feb-23 14:28:40,8.500000,14.538363,13.920335,9.479999,7.480000
13257,18-Feb-23 14:43:40,8.500000,14.541607,13.950144,9.479999,7.549999
13258,18-Feb-23 14:58:40,8.562500,14.505123,13.920335,9.469999,7.629999
13259,18-Feb-23 15:13:40,8.562500,14.463186,13.920335,9.459999,7.700000
13260,18-Feb-23 15:28:40,8.750000,14.447387,13.920335,9.449999,7.750000
13261,18-Feb-23 15:43:40,8.750000,14.444356,13.920335,9.489999,7.750000
13262,18-Feb-23 15:58:40,8.562500,14.439108,13.890528,9.539999,7.639999
13263,18-Feb-23 16:13:40,8.687500,14.434916,13.890528,9.569999,7.580000
13264,18-Feb-23 16:28:40,8.625000,14.426651,13.890528,9.559999,7.610000
13265,18-Feb-23 16:43:40,8.687500,14.423064,13.920335,9.539999,7.599999
13266,18-Feb-23 16:58:40,8.625000,14.421708,13.920335,9.529999,7.530000
13267,18-Feb-23 17:13:40,8.500000,14.425895,13.920335,9.529999,7.490000
13268,18-Feb-23 17:28:40,8.500000,14.437377,13.890528,9.469999,7.440000
13269,18-Feb-23 17:43:40,8.312500,14.435473,13.890528,9.469999,7.339999
13270,18-Feb-23 17:58:40,8.125000,14.444097,13.890528,9.439999,7.240000
13271,18-Feb-23 18:13:40,8.125000,14.451857,13.234752,9.379999,7.160000
13272,18-Feb-23 18:28:40,7.937500,14.454048,12.936671,9.329999,7.089999
13273,18-Feb-23 18:43:40,7.937500,14.465427,12.847247,9.299999,7.009999
13274,18-Feb-23 18:58:40,7.812500,14.471690,12.847247,9.269999,6.950000
13275,18-Feb-23 19:13:40,7.750000,14.471924,12.787631,9.209999,7.000000
13276,18-Feb-23 19:28:40,7.750000,14.465969,12.787631,9.069999,7.049999
13277,18-Feb-23 19:43:40,7.687500,14.473436,12.787631,9.079999,7.009999
13278,18-Feb-23 19:58:40,7.812500,14.470147,12.757823,9.159999,7.000000
13279,18-Feb-23 20:13:40,7.625000,14.470212,12.787631,9.329999,7.009999
13280,18-Feb-23 20:28:40,7.687500,14.477741,12.757823,9.539999,7.020000
13281,18-Feb-23 20:43:40,7.687500,14.471149,12.787631,9.629999,7.110000
13282,18-Feb-23 20:58:40,7.750000,14.477345,12.757823,9.649999,7.190000
13283,18-Feb-23 21:13:40,7.937500,14.484405,12.728015,9.589999,7.250000
13284,18-Feb-23 21:28:40,7.875000,14.479694,12.817439,9.559999,7.290000
13285,18-Feb-23 21:43:40,7.875000,14.465875,12.698208,9.549999,7.259999
13286,18-Feb-23 21:58:40,7.875000,14.480439,12.757823,9.519999,7.230000
13287,18-Feb-23 22:13:40,7.875000,14.478579,12.757823,9.499999,7.179999
13288,18-Feb-23 22:28:40,7.937500,14.481319,12.668399,9.499999,7.110000
13289,18-Feb-23 22:43:40,7.812500,14.485668,12.698208,9.429999,7.049999
13290,18-Feb-23 22:58:40,7.812500,14.480672,12.698208,9.339999,7.009999
13291,18-Feb-23 23:13:40,7.687500,14.467108,12.728015,9.299999,6.959999
13292,18-Feb-23 23:28:40,7.750000,14.483299,12.698208,9.249999,6.919999
13293,18-Feb-23 23:43:40,7.687500,14.487205,12.698208,9.159999,6.889999
13294,18-Feb-23 23:58:40,7.687500,14.485394,12.668399,9.129999,6.860000
13295,19-Feb-23 00:13:40,7.687500,14.484706,12.698208,9.139999,6.820000
13296,19-Feb-23 00:28:40,7.625000,14.490093,12.728015,9.089999,6.759999
13297,19-Feb-23 00:43:40,7.500000,14.488860,12.638592,9.089999,6.690000
13298,19-Feb-23 00:58:40,7.375000,14.485342,12.698208,9.119999,6.639999
13299,19-Feb-23 01:13:40,7.437500,14.489892,12.728015,9.079999,6.599999
13300,19-Feb-23 01:28:40,7.312500,14.489404,12.638592,9.099999,6.549999
13301,19-Feb-23 01:43:40,7.187500,14.482533,12.638592,9.119999,6.540000
13302,19-Feb-23 01:58:40,7.375000,14.484651,12.638592,9.139999,6.530000
13303,19-Feb-23 02:13:40,7.375000,14.482789,12.638592,9.139999,6.520000
13304,19-Feb-23 02:28:40,7.375000,14.480931,12.638592,9.119999,6.509999
13305,19-Feb-23 02:43:40,7.312500,14.484989,12.638592,9.089999,6.490000
13306,19-Feb-23 02:58:40,7.375000,14.484175,12.638592,9.099999,6.480000
13307,19-Feb-23 03:13:40,7.375000,14.474975,12.578976,9.179999,6.469999
13308,19-Feb-23 03:28:40,7.312500,14.483129,12.638592,9.189999,6.459999
13309,19-Feb-23 03:43:40,7.312500,14.475260,12.608783,9.199999,6.450000
13310,19-Feb-23 03:58:40,7.187500,14.467649,12.668399,9.169999,6.440000
13311,19-Feb-23 04:13:40,7.250000,14.474113,12.638592,9.139999,6.429999
13312,19-Feb-23 04:28:40,7.312500,14.462235,12.578976,9.139999,6.429999
13313,19-Feb-23 04:43:40,7.312500,14.467657,12.608783,9.139999,6.419999
13314,19-Feb-23 04:58:40,7.250000,14.468583,12.608783,9.129999,6.410000
13315,19-Feb-23 05:13:40,7.250000,14.460926,12.578976,9.069999,6.410000
13316,19-Feb-23 05:28:40,7.250000,14.464224,12.608783,9.009999,6.389999
13317,19-Feb-23 05:43:40,7.125000,14.468678,12.638592,8.979999,6.370000
13318,19-Feb-23 05:58:40,7.187500,14.450211,12.608783,9.049999,6.360000
13319,19-Feb-23 06:13:40,7.187500,14.458719,12.608783,9.139999,6.349999
13320,19-Feb-23 06:28:40,7.125000,14.454644,12.608783,9.219999,6.349999
13321,19-Feb-23 06:43:40,7.125000,14.454908,12.578976,9.209999,6.349999
13322,19-Feb-23 06:58:40,7.125000,14.461926,12.549167,9.199999,6.339999
13323,19-Feb-23 07:13:40,7.187500,14.470147,12.578976,9.199999,6.330000
13324,19-Feb-23 07:28:40,7.125000,14.458153,12.578976,9.199999,6.320000
13325,19-Feb-23 07:43:40,7.000000,14.477017,12.549167,9.249999,6.320000
13326,19-Feb-23 07:58:40,7.125000,14.463203,12.549167,9.219999,6.309999
13327,19-Feb-23 08:13:40,7.187500,14.465629,12.549167,9.169999,6.309999
13328,19-Feb-23 08:28:40,7.187500,14.466903,12.549167,9.169999,6.309999
13329,19-Feb-23 08:43:40,7.187500,14.459516,12.519360,9.149999,6.309999
13330,19-Feb-23 08:58:40,7.062500,14.465455,12.519360,9.099999,6.290000
13331,19-Feb-23 09:13:40,7.125000,14.471178,12.459743,9.099999,6.290000
13332,19-Feb-23 09:28:40,7.000000,14.463830,12.728015,9.099999,6.280000
13333,19-Feb-23 09:43:40,7.125000,14.472880,12.847247,9.059999,6.280000
13334,19-Feb-23 09:58:40,7.187500,14.470945,12.847247,9.049999,6.290000
13335,19-Feb-23 10:13:40,7.125000,14.467299,12.787631,9.029999,6.299999
13336,19-Feb-23 10:28:40,7.187500,14.453238,13.055903,9.039999,6.299999
13337,19-Feb-23 10:43:40,7.250000,14.453802,13.115520,8.989999,6.309999
13338,19-Feb-23 10:58:40,7.250000,14.446892,13.413599,8.869999,6.320000
13339,19-Feb-23 11:13:40,7.250000,14.450986,13.353984,8.799999,6.339999
13340,19-Feb-23 11:28:40,7.312500,14.446393,13.353984,8.819999,6.360000
13341,19-Feb-23 11:43:40,7.250000,14.479853,13.026095,9.229999,6.360000
13342,19-Feb-23 11:58:40,7.125000,14.492393,13.175136,9.299999,6.349999
13343,19-Feb-23 12:13:40,7.250000,14.491286,13.175136,9.339999,6.360000
13344,19-Feb-23 12:28:40,7.312500,14.492593,13.711679,9.379999,6.379999
13345,19-Feb-23 12:43:40,7.312500,14.488445,13.920335,9.429999,6.410000
13346,19-Feb-23 12:58:40,7.437500,14.475060,13.920335,9.469999,6.440000
13347,19-Feb-23 13:13:40,7.437500,14.455548,13.920335,9.549999,6.469999
13348,19-Feb-23 13:28:40,7.500000,14.460897,13.890528,9.569999,6.530000
13349,19-Feb-23 13:43:40,7.625000,14.444428,13.920335,9.659999,6.580000
13350,19-Feb-23 13:58:40,7.625000,14.434008,13.890528,9.689999,6.580000
13351,19-Feb-23 14:13:40,7.687500,14.428301,13.920335,9.719999,6.599999
13352,19-Feb-23 14:28:40,7.687500,14.417880,13.890528,9.779999,6.620000
13353,19-Feb-23 14:43:40,7.750000,14.395959,13.890528,9.739999,6.620000
13354,19-Feb-23 14:58:40,7.687500,14.391406,13.920335,9.729999,6.559999
13355,19-Feb-23 15:13:40,7.500000,14.389660,13.920335,9.739999,6.509999
13356,19-Feb-23 15:28:40,7.500000,14.368768,13.890528,9.839999,6.480000
13357,19-Feb-23 15:43:40,7.375000,14.375984,13.890528,10.109999,6.450000
13358,19-Feb-23 15:58:40,7.375000,14.373219,13.920335,10.149999,6.379999
13359,19-Feb-23 16:13:40,7.250000,14.358426,13.920335,10.059999,6.240000
13360,19-Feb-23 16:28:40,7.187500,14.352545,13.920335,10.069999,6.190000
13361,19-Feb-23 16:43:40,7.250000,14.349442,13.890528,10.069999,6.230000
13362,19-Feb-23 16:58:40,7.312500,14.333685,13.920335,10.149999,6.270000
13363,19-Feb-23 17:13:40,7.375000,14.338771,13.890528,10.149999,6.360000
13364,19-Feb-23 17:28:40,7.375000,14.346478,13.920335,10.179999,6.440000
13365,19-Feb-23 17:43:40,7.437500,14.350765,13.920335,10.209999,6.480000
13366,19-Feb-23 17:58:40,7.375000,14.345470,13.890528,10.229999,6.509999
13367,19-Feb-23 18:13:40,7.437500,14.357623,13.681871,10.199999,6.530000
13368,19-Feb-23 18:28:40,7.375000,14.353975,12.936671,10.199999,6.549999
13369,19-Feb-23 18:43:40,7.375000,14.353868,12.877055,10.139999,6.580000
13370,19-Feb-23 18:58:40,7.437500,14.372296,12.847247,10.149999,6.589999
13371,19-Feb-23 19:13:40,7.312500,14.384933,12.817439,10.119999,6.599999
13372,19-Feb-23 19:28:40,7.437500,14.386916,12.787631,9.959999,6.620000
13373,19-Feb-23 19:43:40,7.437500,14.398399,12.787631,9.849999,6.589999
13374,19-Feb-23 19:58:40,7.375000,14.416071,12.787631,9.719999,6.549999
13375,19-Feb-23 20:13:40,7.375000,14.417452,12.787631,9.669999,6.530000
13376,19-Feb-23 20:28:40,7.375000,14.417240,12.757823,9.649999,6.540000
13377,19-Feb-23 20:43:40,7.375000,14.424789,12.757823,9.579999,6.549999
13378,19-Feb-23 20:58:40,7.250000,14.434664,12.757823,9.449999,6.570000
13379,19-Feb-23 21:13:40,7.437500,14.433539,12.787631,9.389999,6.580000
13380,19-Feb-23 21:28:40,7.437500,14.435135,12.728015,9.389999,6.570000
13381,19-Feb-23 21:43:40,7.312500,14.433207,12.757823,9.409999,6.559999
13382,19-Feb-23 21:58:40,7.312500,14.432303,12.608783,9.419999,6.549999
13383,19-Feb-23 22:13:40,7.250000,14.435250,12.757823,9.399999,6.559999
13384,19-Feb-23 22:28:40,7.375000,14.432656,12.668399,9.409999,6.570000
13385,19-Feb-23 22:43:40,7.437500,14.439227,12.728015,9.409999,6.570000
13386,19-Feb-23 22:58:40,7.437500,14.432743,12.728015,9.409999,6.570000
13387,19-Feb-23 23:13:40,7.437500,14.432901,12.668399,9.439999,6.570000
13388,19-Feb-23 23:28:40,7.437500,14.434179,12.728015,9.459999,6.570000
13389,19-Feb-23 23:43:40,7.437500,14.432210,12.698208,9.459999,6.570000
13390,19-Feb-23 23:58:40,7.437500,14.435987,12.698208,9.409999,6.570000
13391,20-Feb-23 00:13:40,7.375000,14.433825,12.698208,9.389999,6.570000
13392,20-Feb-23 00:28:40,7.375000,14.436112,12.668399,9.369999,6.570000
13393,20-Feb-23 00:43:40,7.375000,14.436644,12.668399,9.309999,6.570000
13394,20-Feb-23 00:58:40,7.437500,14.433328,12.638592,9.329999,6.570000
13395,20-Feb-23 01:13:40,7.437500,14.433434,12.668399,9.269999,6.570000
13396,20-Feb-23 01:28:40,7.437500,14.433805,12.638592,9.289999,6.570000
13397,20-Feb-23 01:43:40,7.250000,14.436471,12.668399,9.239999,6.570000
13398,20-Feb-23 01:58:40,7.375000,14.430849,12.668399,9.229999,6.570000
13399,20-Feb-23 02:13:40,7.437500,14.428489,12.638592,9.199999,6.570000
13400,20-Feb-23 02:28:40,7.437500,14.430671,12.668399,9.219999,6.559999
13401,20-Feb-23 02:43:40,7.437500,14.424024,12.608783,9.269999,6.559999
13402,20-Feb-23 02:58:40,7.437500,14.426364,12.668399,9.279999,6.559999
13403,20-Feb-23 03:13:40,7.437500,14.429129,12.638592,9.289999,6.549999
13404,20-Feb-23 03:28:40,7.437500,14.429500,12.638592,9.299999,6.549999
13405,20-Feb-23 03:43:40,7.375000,14.433772,12.608783,9.359999,6.549999
13406,20-Feb-23 03:58:40,7.187500,14.437983,12.668399,9.409999,6.540000
13407,20-Feb-23 04:13:40,7.187500,14.428837,12.638592,9.439999,6.540000
13408,20-Feb-23 04:28:40,7.250000,14.428975,12.608783,9.439999,6.549999
13409,20-Feb-23 04:43:40,7.187500,14.430486,12.638592,9.419999,6.540000
13410,20-Feb-23 04:58:40,7.187500,14.433993,12.638592,9.449999,6.549999
13411,20-Feb-23 05:13:40,7.187500,14.434258,12.638592,9.379999,6.540000
13412,20-Feb-23 05:28:40,7.250000,14.427859,12.668399,9.399999,6.530000
13413,20-Feb-23 05:43:40,7.312500,14.436080,12.578976,9.509999,6.540000
13414,20-Feb-23 05:58:40,7.250000,14.415579,12.608783,9.649999,6.540000
13415,20-Feb-23 06:13:40,7.187500,14.400927,12.638592,9.629999,6.530000
13416,20-Feb-23 06:28:40,7.312500,14.392641,12.608783,9.619999,6.530000
13417,20-Feb-23 06:43:40,7.312500,14.385890,12.608783,9.529999,6.530000
13418,20-Feb-23 06:58:40,7.312500,14.367284,12.638592,9.449999,6.520000
13419,20-Feb-23 07:13:40,7.312500,14.369040,12.578976,9.449999,6.520000
13420,20-Feb-23 07:28:40,7.250000,14.370389,12.608783,9.459999,6.520000
13421,20-Feb-23 07:43:40,7.250000,14.351088,12.578976,9.489999,6.509999
13422,20-Feb-23 07:58:40,7.187500,14.345421,12.608783,9.519999,6.509999
13423,20-Feb-23 08:13:40,7.187500,14.358606,12.578976,9.549999,6.500000
13424,20-Feb-23 08:28:40,7.187500,14.370994,12.608783,9.509999,6.490000
13425,20-Feb-23 08:43:40,7.062500,14.384215,12.578976,9.569999,6.490000
13426,20-Feb-23 08:58:40,7.000000,14.397902,12.608783,9.549999,6.480000
13427,20-Feb-23 09:13:40,7.187500,14.398533,12.608783,9.579999,6.480000
13428,20-Feb-23 09:28:40,7.125000,14.399934,12.608783,9.629999,6.480000
13429,20-Feb-23 09:43:40,7.187500,14.400393,12.757823,9.589999,6.490000
13430,20-Feb-23 09:58:40,7.062500,14.397670,12.906863,9.759999,6.509999
13431,20-Feb-23 10:13:40,7.187500,14.389603,13.085711,9.899999,6.530000
13432,20-Feb-23 10:28:40,7.187500,14.385825,13.175136,9.949999,6.540000
13433,20-Feb-23 10:43:40,7.250000,14.391760,13.145327,9.919999,6.549999
13434,20-Feb-23 10:58:40,7.312500,14.364201,13.175136,9.779999,6.559999
13435,20-Feb-23 11:13:40,7.250000,14.365762,13.234752,9.869999,6.580000
13436,20-Feb-23 11:28:40,7.187500,14.358341,13.294368,9.919999,6.610000
13437,20-Feb-23 11:43:40,7.312500,14.343999,13.920335,9.959999,6.650000
13438,20-Feb-23 11:58:40,7.312500,14.344849,13.920335,9.939999,6.679999
13439,20-Feb-23 12:13:40,7.375000,14.344884,13.890528,9.909999,6.719999
13440,20-Feb-23 12:28:40,7.500000,14.354253,13.920335,9.969999,6.750000
13441,20-Feb-23 12:43:40,7.500000,14.341921,13.890528,9.989999,6.770000
13442,20-Feb-23 12:58:40,7.625000,14.083358,13.890528,10.009999,6.780000
13443,20-Feb-23 13:13:40,7.625000,14.058849,13.890528,9.999999,6.809999
13444,20-Feb-23 13:28:40,7.562500,14.061526,13.920335,9.919999,6.839999
13445,20-Feb-23 13:43:40,7.750000,14.049677,13.890528,9.849999,6.879999
13446,20-Feb-23 13:58:40,7.750000,14.054353,13.890528,9.779999,6.879999
13447,20-Feb-23 14:13:40,7.687500,14.026886,13.920335,9.769999,6.879999
13448,20-Feb-23 14:28:40,7.750000,14.040851,13.890528,9.769999,6.879999
13449,20-Feb-23 14:43:40,7.687500,14.057082,13.890528,9.859999,6.879999
13450,20-Feb-23 14:58:40,7.625000,14.071288,13.890528,9.949999,6.870000
13451,20-Feb-23 15:13:40,7.625000,14.055341,13.920335,9.969999,6.839999
13452,20-Feb-23 15:28:40,7.625000,14.054011,13.920335,10.029999,6.809999
13453,20-Feb-23 15:43:40,7.562500,14.058707,13.860719,10.019999,6.790000
13454,20-Feb-23 15:58:40,7.500000,14.077914,13.920335,10.109999,6.759999
13455,20-Feb-23 16:13:40,7.437500,14.078729,13.920335,10.049999,6.759999
13456,20-Feb-23 16:28:40,7.625000,14.076233,13.681871,10.059999,6.759999
13457,20-Feb-23 16:43:40,7.500000,13.997428,13.652063,10.019999,6.809999
13458,20-Feb-23 16:58:40,7.500000,14.024487,13.771296,9.969999,6.839999
13459,20-Feb-23 17:13:40,7.687500,14.003815,13.681871,9.909999,6.860000
13460,20-Feb-23 17:28:40,7.562500,14.027022,12.996287,9.909999,6.870000
13461,20-Feb-23 17:43:40,7.562500,14.012296,12.906863,9.939999,6.879999
13462,20-Feb-23 17:58:40,7.625000,14.018555,13.413599,9.959999,6.879999
13463,20-Feb-23 18:13:40,7.687500,14.023909,13.592447,9.879999,6.870000
13464,20-Feb-23 18:28:40,7.687500,14.027844,13.413599,9.759999,6.860000
13465,20-Feb-23 18:43:40,7.500000,14.022042,12.847247,9.709999,6.849999
13466,20-Feb-23 18:58:40,7.562500,14.010278,12.817439,9.709999,6.849999
13467,20-Feb-23 19:13:40,7.500000,14.028528,12.817439,9.659999,6.860000
13468,20-Feb-23 19:28:40,7.625000,14.035354,12.787631,9.659999,6.870000
13469,20-Feb-23 19:43:40,7.562500,14.028460,12.787631,9.659999,6.870000
13470,20-Feb-23 19:58:40,7.500000,14.026933,12.757823,9.609999,6.879999
13471,20-Feb-23 20:13:40,7.562500,14.032924,12.787631,9.689999,6.879999
13472,20-Feb-23 20:28:40,7.500000,14.030655,12.817439,9.669999,6.870000
13473,20-Feb-23 20:43:40,7.500000,14.027464,12.728015,9.619999,6.870000
13474,20-Feb-23 20:58:40,7.562500,14.037603,12.757823,9.589999,6.870000
13475,20-Feb-23 21:13:40,7.500000,14.037140,12.757823,9.579999,6.870000
13476,20-Feb-23 21:28:40,7.500000,14.024912,12.757823,9.569999,6.870000
13477,20-Feb-23 21:43:40,7.562500,14.023142,12.728015,9.499999,6.879999
13478,20-Feb-23 21:58:40,7.500000,14.022307,12.787631,9.449999,6.889999
13479,20-Feb-23 22:13:40,7.562500,14.028618,12.757823,9.449999,6.900000
13480,20-Feb-23 22:28:40,7.625000,14.023765,12.757823,9.399999,6.919999
13481,20-Feb-23 22:43:40,7.625000,14.026794,12.728015,9.409999,6.929999
13482,20-Feb-23 22:58:40,7.625000,14.012280,12.757823,9.409999,6.940000
13483,20-Feb-23 23:13:40,7.687500,14.023218,12.757823,9.409999,6.940000
13484,20-Feb-23 23:28:40,7.625000,14.023339,12.757823,9.419999,6.950000
13485,20-Feb-23 23:43:40,7.625000,14.021852,12.698208,9.419999,6.950000
13486,20-Feb-23 23:58:40,7.687500,14.014339,12.728015,9.399999,6.950000
13487,21-Feb-23 00:13:40,7.625000,14.008081,12.757823,9.449999,6.969999
13488,21-Feb-23 00:28:40,7.687500,14.009183,12.728015,9.449999,6.990000
13489,21-Feb-23 00:43:40,7.687500,14.003974,12.668399,9.429999,6.990000
13490,21-Feb-23 00:58:40,7.625000,13.999787,12.757823,9.439999,7.000000
13491,21-Feb-23 01:13:40,7.687500,14.000678,12.698208,9.459999,7.000000
13492,21-Feb-23 01:28:40,7.687500,13.994139,12.698208,9.449999,7.009999
13493,21-Feb-23 01:43:40,7.625000,13.988091,12.698208,9.419999,7.000000
13494,21-Feb-23 01:58:40,7.625000,13.980597,12.668399,9.479999,6.990000
13495,21-Feb-23 02:13:40,7.687500,13.982923,12.698208,9.489999,6.969999
13496,21-Feb-23 02:28:40,7.625000,13.971454,12.608783,9.409999,6.969999
