
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2093,5-Jan-21 08:27:42,4.625,26.350,12.430,12.430,4.590
2094,5-Jan-21 08:42:42,4.625,26.382,12.519,12.370,4.550
2095,5-Jan-21 08:57:42,4.625,26.375,12.609,12.280,4.560
2096,5-Jan-21 09:12:42,4.563,26.377,12.609,12.420,4.550
2097,5-Jan-21 09:27:42,4.625,26.379,12.668,12.370,4.580
2098,5-Jan-21 09:42:42,4.625,26.376,12.698,12.520,4.520
2099,5-Jan-21 09:57:42,4.625,26.388,12.728,12.320,4.550
2100,5-Jan-21 10:12:42,4.625,26.371,12.758,12.380,4.540
2101,5-Jan-21 10:27:42,4.625,26.382,12.817,12.340,4.510
2102,5-Jan-21 10:42:42,4.625,26.378,12.877,12.110,4.590
2103,5-Jan-21 10:57:42,4.625,26.387,12.996,12.390,4.590
2104,5-Jan-21 11:12:42,4.625,26.385,12.907,12.230,4.560
2105,5-Jan-21 11:27:42,4.625,26.362,13.026,12.320,4.580
2106,5-Jan-21 11:42:42,4.625,26.366,13.086,12.300,4.580
2107,5-Jan-21 11:57:42,4.625,26.355,13.056,12.340,4.590
2108,5-Jan-21 12:12:42,4.625,26.360,13.354,12.390,4.570
2109,5-Jan-21 12:27:42,4.625,26.367,13.712,12.340,4.600
2110,5-Jan-21 12:42:42,4.625,26.358,13.891,12.400,4.600
2111,5-Jan-21 12:57:42,4.625,26.317,13.294,12.400,4.590
2112,5-Jan-21 13:12:42,4.625,26.340,13.265,12.410,4.610
2113,5-Jan-21 13:27:42,4.625,26.338,13.086,12.500,4.600
2114,5-Jan-21 13:42:42,4.625,26.324,13.026,12.390,4.530
2115,5-Jan-21 13:57:42,4.625,26.342,13.265,11.600,4.520
2116,5-Jan-21 14:12:42,4.625,26.355,12.966,12.050,4.490
2117,5-Jan-21 14:27:42,4.625,26.357,13.086,11.700,4.380
2118,5-Jan-21 14:42:42,4.625,26.354,13.205,11.490,4.410
2119,5-Jan-21 14:57:42,4.625,26.355,13.175,11.770,4.380
2120,5-Jan-21 15:12:42,4.563,26.366,13.324,11.710,4.390
2121,5-Jan-21 15:27:42,4.563,26.337,13.175,11.720,4.370
2122,5-Jan-21 15:42:42,4.563,26.349,13.175,11.760,4.410
2123,5-Jan-21 15:57:42,4.563,26.348,13.026,11.810,4.450
2124,5-Jan-21 16:12:42,4.500,26.351,12.937,11.830,4.460
2125,5-Jan-21 16:27:42,4.500,26.370,12.877,11.780,4.470
2126,5-Jan-21 16:42:42,4.563,26.382,12.877,11.710,4.550
2127,5-Jan-21 16:57:42,4.625,26.380,12.817,12.220,4.660
2128,5-Jan-21 17:12:42,4.688,26.367,12.817,12.420,4.710
2129,5-Jan-21 17:27:42,4.688,26.391,12.788,12.510,4.750
2130,5-Jan-21 17:42:42,4.688,26.402,12.788,12.430,4.590
2131,5-Jan-21 17:57:42,4.688,26.395,12.788,12.330,4.570
2132,5-Jan-21 18:12:42,4.750,26.399,12.758,12.090,4.590
2133,5-Jan-21 18:27:42,4.750,26.374,12.758,12.080,4.650
2134,5-Jan-21 18:42:42,4.750,26.399,12.728,11.990,4.540
2135,5-Jan-21 18:57:42,4.750,26.407,12.728,11.660,4.550
2136,5-Jan-21 19:12:42,4.813,26.421,12.728,11.680,4.760
2137,5-Jan-21 19:27:42,4.750,26.413,12.728,12.120,4.680
2138,5-Jan-21 19:42:42,4.813,26.416,12.728,12.020,4.780
2139,5-Jan-21 19:57:42,4.813,26.411,12.698,12.450,4.770
2140,5-Jan-21 20:12:42,4.813,26.422,12.698,12.250,4.770
2141,5-Jan-21 20:27:42,4.813,26.416,12.698,12.510,4.750
2142,5-Jan-21 20:42:42,4.750,26.421,12.698,12.280,4.690
2143,5-Jan-21 20:57:42,4.750,26.425,12.668,12.240,4.680
2144,5-Jan-21 21:12:42,4.750,26.425,12.698,12.250,4.780
2145,5-Jan-21 21:27:42,4.750,26.429,12.668,12.560,4.750
2146,5-Jan-21 21:42:42,4.750,26.419,12.668,12.480,4.710
2147,5-Jan-21 21:57:42,4.750,26.410,12.668,12.300,4.710
2148,5-Jan-21 22:12:42,4.750,26.380,12.668,12.090,4.700
2149,5-Jan-21 22:27:42,4.688,26.395,12.668,12.300,4.620
2150,5-Jan-21 22:42:42,4.750,26.420,12.639,12.380,4.680
2151,5-Jan-21 22:57:42,4.750,26.435,12.668,12.350,4.520
2152,5-Jan-21 23:12:42,4.688,26.435,12.639,12.140,4.500
2153,5-Jan-21 23:27:42,4.688,26.424,12.639,11.800,4.470
2154,5-Jan-21 23:42:42,4.625,26.421,12.639,11.800,4.500
2155,5-Jan-21 23:57:42,4.625,26.436,12.639,11.880,4.530
2156,6-Jan-21 00:12:42,4.688,26.443,12.639,12.040,4.580
2157,6-Jan-21 00:27:42,4.688,26.439,12.609,12.170,4.650
2158,6-Jan-21 00:42:42,4.688,26.419,12.609,12.150,4.610
2159,6-Jan-21 00:57:42,4.688,26.433,12.609,12.020,4.640
2160,6-Jan-21 01:12:42,4.688,26.436,12.639,12.300,4.660
2161,6-Jan-21 01:27:42,4.688,26.445,12.609,12.350,4.670
2162,6-Jan-21 01:42:42,4.688,26.443,12.579,12.450,4.670
2163,6-Jan-21 01:57:42,4.688,26.429,12.579,12.420,4.650
2164,6-Jan-21 02:12:42,4.688,26.438,12.579,12.390,4.660
2165,6-Jan-21 02:27:42,4.688,26.452,12.579,12.390,4.660
2166,6-Jan-21 02:42:42,4.625,26.452,12.579,12.370,4.660
2167,6-Jan-21 02:57:42,4.625,26.447,12.579,12.380,4.650
2168,6-Jan-21 03:12:42,4.688,26.428,12.579,12.380,4.660
2169,6-Jan-21 03:27:42,4.625,26.441,12.579,12.430,4.660
2170,6-Jan-21 03:42:42,4.625,26.425,12.549,12.420,4.660
2171,6-Jan-21 03:57:42,4.688,26.449,12.549,12.430,4.660
2172,6-Jan-21 04:12:42,4.625,26.455,12.549,12.450,4.660
2173,6-Jan-21 04:27:42,4.625,26.438,12.519,12.440,4.660
2174,6-Jan-21 04:42:42,4.625,26.445,12.519,12.480,4.670
2175,6-Jan-21 04:57:42,4.625,26.442,12.519,12.480,4.660
2176,6-Jan-21 05:12:42,4.625,26.451,12.519,12.470,4.660
2177,6-Jan-21 05:27:42,4.688,26.472,12.519,12.440,4.660
2178,6-Jan-21 05:42:42,4.625,26.466,12.519,12.390,4.650
2179,6-Jan-21 05:57:42,4.625,26.456,12.519,12.410,4.640
2180,6-Jan-21 06:12:42,4.625,26.457,12.519,12.450,4.650
2181,6-Jan-21 06:27:42,4.625,26.462,12.519,12.460,4.630
2182,6-Jan-21 06:42:42,4.625,26.463,12.490,12.460,4.640
2183,6-Jan-21 06:57:42,4.625,26.467,12.490,12.490,4.630
2184,6-Jan-21 07:12:42,4.625,26.445,12.490,12.440,4.630
2185,6-Jan-21 07:27:42,4.625,26.483,12.490,12.490,4.620
2186,6-Jan-21 07:42:42,4.625,26.492,12.490,12.530,4.610
2187,6-Jan-21 07:57:42,4.625,26.491,12.490,12.550,4.620
2188,6-Jan-21 08:12:42,4.625,26.492,12.490,12.540,4.630
2189,6-Jan-21 08:27:42,4.625,26.490,12.490,12.490,4.620
2190,6-Jan-21 08:42:42,4.563,26.469,12.490,12.450,4.620
2191,6-Jan-21 08:57:42,4.625,26.473,12.490,12.440,4.590
2192,6-Jan-21 09:12:42,4.563,26.486,12.549,12.460,4.580
2193,6-Jan-21 09:27:42,4.563,26.488,12.639,12.530,4.540
2194,6-Jan-21 09:42:42,4.563,26.488,12.758,12.560,4.550
2195,6-Jan-21 09:57:42,4.563,26.464,12.698,12.580,4.550
2196,6-Jan-21 10:12:42,4.563,26.476,12.668,12.590,4.560
2197,6-Jan-21 10:27:42,4.563,26.481,12.728,12.550,4.580
2198,6-Jan-21 10:42:42,4.563,26.506,12.728,12.580,4.570
2199,6-Jan-21 10:57:42,4.563,26.488,12.788,12.600,4.580
2200,6-Jan-21 11:12:42,4.563,26.478,13.026,12.580,4.590
2201,6-Jan-21 11:27:42,4.563,26.478,13.145,12.600,4.590
2202,6-Jan-21 11:42:42,4.625,26.496,13.205,12.570,4.600
2203,6-Jan-21 11:57:42,4.625,26.498,13.294,12.520,4.610
2204,6-Jan-21 12:12:42,4.625,26.497,13.891,12.570,4.620
2205,6-Jan-21 12:27:42,4.625,26.483,13.235,12.570,4.620
2206,6-Jan-21 12:42:42,4.625,26.461,13.414,12.580,4.650
2207,6-Jan-21 12:57:42,4.625,26.479,13.891,12.610,4.660
2208,6-Jan-21 13:12:42,4.688,26.474,13.622,12.620,4.690
2209,6-Jan-21 13:27:42,4.750,26.478,13.801,12.610,4.720
2210,6-Jan-21 13:42:42,4.688,26.445,13.354,12.600,4.720
2211,6-Jan-21 13:57:42,4.750,26.467,13.950,12.630,4.730
2212,6-Jan-21 14:12:42,4.750,26.469,13.265,12.630,4.700
2213,6-Jan-21 14:27:42,4.688,26.450,13.235,12.620,4.690
2214,6-Jan-21 14:42:42,4.688,26.471,13.324,12.600,4.670
2215,6-Jan-21 14:57:42,4.688,26.487,13.831,12.610,4.650
2216,6-Jan-21 15:12:42,4.688,26.451,13.533,12.580,4.640
2217,6-Jan-21 15:27:42,4.688,26.444,13.831,12.600,4.620
2218,6-Jan-21 15:42:42,4.625,26.465,13.354,12.640,4.620
2219,6-Jan-21 15:57:42,4.625,26.480,13.086,12.580,4.590
2220,6-Jan-21 16:12:42,4.625,26.465,13.026,12.580,4.600
2221,6-Jan-21 16:27:42,4.625,26.461,13.026,12.590,4.580
2222,6-Jan-21 16:42:42,4.625,26.450,12.937,12.520,4.620
2223,6-Jan-21 16:57:42,5.813,26.520,12.877,12.660,4.690
2224,6-Jan-21 17:12:42,4.688,26.495,12.847,12.580,4.650
2225,6-Jan-21 17:27:42,4.688,26.486,12.877,12.580,4.650
2226,6-Jan-21 17:42:42,4.688,26.490,12.847,12.590,4.650
2227,6-Jan-21 17:57:42,4.688,26.505,12.817,12.580,4.650
2228,6-Jan-21 18:12:42,4.688,26.500,12.847,12.580,4.680
2229,6-Jan-21 18:27:42,4.688,26.501,12.817,12.610,4.670
2230,6-Jan-21 18:42:42,4.625,26.487,12.817,12.620,4.660
2231,6-Jan-21 18:57:42,4.688,26.507,12.817,12.600,4.670
2232,6-Jan-21 19:12:42,4.688,26.508,12.817,12.610,4.670
2233,6-Jan-21 19:27:42,4.688,26.512,12.817,12.590,4.670
2234,6-Jan-21 19:42:42,4.688,26.508,12.788,12.590,4.680
2235,6-Jan-21 19:57:42,4.688,26.496,12.788,12.600,4.670
2236,6-Jan-21 20:12:42,4.688,26.510,12.788,12.580,4.660
2237,6-Jan-21 20:27:42,4.625,26.516,12.788,12.650,4.640
2238,6-Jan-21 20:42:42,4.625,26.520,12.758,12.700,4.640
2239,6-Jan-21 20:57:42,4.625,26.511,12.758,12.690,4.630
2240,6-Jan-21 21:12:42,4.625,26.499,12.758,12.700,4.600
2241,6-Jan-21 21:27:42,4.563,26.505,12.728,12.670,4.590
2242,6-Jan-21 21:42:42,4.563,26.515,12.758,12.670,4.580
2243,6-Jan-21 21:57:42,4.563,26.509,12.758,12.670,4.590
2244,6-Jan-21 22:12:42,4.563,26.510,12.728,12.660,4.570
2245,6-Jan-21 22:27:42,4.563,26.500,12.728,12.680,4.560
2246,6-Jan-21 22:42:42,4.563,26.492,12.728,12.670,4.560
2247,6-Jan-21 22:57:42,4.563,26.491,12.728,12.680,4.560
2248,6-Jan-21 23:12:42,4.563,26.498,12.728,12.650,4.540
2249,6-Jan-21 23:27:42,4.563,26.492,12.728,12.660,4.530
2250,6-Jan-21 23:42:42,4.563,26.476,12.698,12.650,4.520
2251,6-Jan-21 23:57:42,4.563,26.493,12.698,12.650,4.500
2252,7-Jan-21 00:12:42,4.500,26.492,12.698,12.650,4.510
2253,7-Jan-21 00:27:42,4.500,26.494,12.728,12.640,4.520
2254,7-Jan-21 00:42:42,4.500,26.483,12.698,12.620,4.520
2255,7-Jan-21 00:57:42,4.500,26.453,12.668,12.660,4.500
2256,7-Jan-21 01:12:42,4.500,26.477,12.698,12.640,4.490
2257,7-Jan-21 01:27:42,4.500,26.477,12.698,12.650,4.480
2258,7-Jan-21 01:42:42,4.500,26.489,12.698,12.640,4.470
2259,7-Jan-21 01:57:42,4.500,26.477,12.668,12.640,4.470
2260,7-Jan-21 02:12:42,4.500,26.469,12.668,12.640,4.460
2261,7-Jan-21 02:27:42,4.500,26.481,12.668,12.660,4.460
2262,7-Jan-21 02:42:42,4.438,26.491,12.668,12.650,4.440
2263,7-Jan-21 02:57:42,4.438,26.491,12.668,12.640,4.440
2264,7-Jan-21 03:12:42,4.438,26.492,12.639,12.630,4.440
2265,7-Jan-21 03:27:42,4.438,26.481,12.639,12.630,4.410
2266,7-Jan-21 03:42:42,4.438,26.491,12.639,12.630,4.400
2267,7-Jan-21 03:57:42,4.438,26.494,12.639,12.620,4.410
2268,7-Jan-21 04:12:42,4.438,26.487,12.639,12.620,4.410
2269,7-Jan-21 04:27:42,4.375,26.489,12.639,12.630,4.390
2270,7-Jan-21 04:42:42,4.375,26.464,12.609,12.620,4.380
2271,7-Jan-21 04:57:42,4.375,26.490,12.609,12.620,4.390
2272,7-Jan-21 05:12:42,4.375,26.486,12.609,12.610,4.390
2273,7-Jan-21 05:27:42,4.375,26.496,12.609,12.610,4.370
2274,7-Jan-21 05:42:42,5.500,26.519,12.609,12.660,4.460
2275,7-Jan-21 05:57:42,4.438,26.500,12.609,12.610,4.370
2276,7-Jan-21 06:12:42,4.375,26.501,12.579,12.610,4.350
2277,7-Jan-21 06:27:42,4.375,26.494,12.579,12.610,4.340
2278,7-Jan-21 06:42:42,4.375,26.486,12.579,12.620,4.340
2279,7-Jan-21 06:57:42,4.375,26.504,12.579,12.620,4.330
2280,7-Jan-21 07:12:42,4.313,26.500,12.609,12.620,4.320
2281,7-Jan-21 07:27:42,4.313,26.507,12.609,12.600,4.310
2282,7-Jan-21 07:42:42,4.313,26.509,12.579,12.640,4.300
2283,7-Jan-21 07:57:42,4.313,26.496,12.579,12.640,4.300
2284,7-Jan-21 08:12:42,4.313,26.507,12.579,12.630,4.290
2285,7-Jan-21 08:27:42,4.313,26.509,12.579,12.610,4.290
2286,7-Jan-21 08:42:42,4.250,26.518,12.609,12.610,4.280
2287,7-Jan-21 08:57:42,4.313,26.514,12.609,12.620,4.260
2288,7-Jan-21 09:12:42,4.250,26.498,12.609,12.620,4.250
2289,7-Jan-21 09:27:42,4.250,26.504,12.609,12.610,4.250
