
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  17563 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-28.344412,6.170256,2.380000,0.620000,
,Maximum,17.750000,15.521282,16.364590,11.159998,16.959999,
,Mean,8.932383,14.609871,12.909879,8.552299,8.143697,
,Variance,14.8824554,1.3688280,0.3190395,3.2523296,15.8759448,
,Std Deviation,3.8577786,1.1699692,0.5648358,1.8034216,3.9844629,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
9125,6-Jan-23 13:43:40,5.812500,14.060250,13.920335,11.029999,4.730000
9126,6-Jan-23 13:58:40,5.875000,14.046940,13.920335,10.939999,4.780000
9127,6-Jan-23 14:13:40,5.875000,14.053588,13.920335,10.929998,4.790000
9128,6-Jan-23 14:28:40,5.875000,14.065128,13.890528,10.989998,4.780000
9129,6-Jan-23 14:43:40,5.875000,14.072042,13.920335,11.069998,4.840000
9130,6-Jan-23 14:58:40,5.937500,14.080111,13.890528,11.109999,4.860000
9131,6-Jan-23 15:13:40,5.937500,14.069102,13.890528,11.059999,4.870000
9132,6-Jan-23 15:28:40,6.000000,14.063664,13.890528,11.019999,4.890000
9133,6-Jan-23 15:43:40,6.000000,14.088659,13.920335,10.939999,4.900000
9134,6-Jan-23 15:58:40,6.062500,14.092047,13.890528,10.989998,4.950000
9135,6-Jan-23 16:13:40,6.062500,14.088110,13.920335,10.999998,4.980000
9136,6-Jan-23 16:28:40,6.125000,14.091447,13.920335,10.989998,5.020000
9137,6-Jan-23 16:43:40,6.125000,14.095915,13.920335,10.949999,5.040000
9138,6-Jan-23 16:58:40,6.000000,14.110781,13.413599,10.969999,4.990000
9139,6-Jan-23 17:13:40,5.937500,14.120155,12.936671,10.949999,4.950000
9140,6-Jan-23 17:28:40,5.937500,14.133981,12.877055,10.889999,4.930000
9141,6-Jan-23 17:43:40,5.875000,14.123255,12.817439,10.939999,4.920000
9142,6-Jan-23 17:58:40,5.875000,14.147930,12.817439,10.889999,4.900000
9143,6-Jan-23 18:13:40,5.812500,14.158476,12.787631,10.839998,4.870000
9144,6-Jan-23 18:28:40,5.812500,14.162306,12.757823,10.849998,4.870000
9145,6-Jan-23 18:43:40,5.812500,14.159380,12.728015,10.869999,4.850000
9146,6-Jan-23 18:58:40,5.812500,14.165709,12.757823,10.899998,4.880000
9147,6-Jan-23 19:13:40,5.812500,14.178898,12.728015,10.889999,4.890000
9148,6-Jan-23 19:28:40,5.812500,14.160072,12.728015,10.829998,4.880000
9149,6-Jan-23 19:43:40,5.812500,14.177940,12.668399,10.929998,4.860000
9150,6-Jan-23 19:58:40,5.812500,14.169591,12.728015,11.059999,4.850000
9151,6-Jan-23 20:13:40,5.750000,14.178486,12.698208,11.019999,4.830000
9152,6-Jan-23 20:28:40,5.750000,14.187102,12.698208,11.039999,4.840000
9153,6-Jan-23 20:43:40,5.750000,14.196835,12.668399,10.979998,4.840000
9154,6-Jan-23 20:58:40,5.750000,14.199918,12.728015,10.969999,4.850000
9155,6-Jan-23 21:13:40,5.750000,14.197632,12.668399,10.839998,4.850000
9156,6-Jan-23 21:28:40,5.750000,14.201833,12.698208,10.759999,4.840000
9157,6-Jan-23 21:43:40,5.812500,14.211072,12.638592,10.839998,4.850000
9158,6-Jan-23 21:58:40,5.812500,14.211658,12.698208,10.759999,4.850000
9159,6-Jan-23 22:13:40,5.750000,14.221935,12.668399,10.809999,4.850000
9160,6-Jan-23 22:28:40,5.750000,14.229541,12.698208,10.809999,4.850000
9161,6-Jan-23 22:43:40,5.750000,14.229169,12.638592,10.819998,4.860000
9162,6-Jan-23 22:58:40,5.812500,14.230112,12.668399,10.859999,4.870000
9163,6-Jan-23 23:13:40,5.687500,14.233015,12.638592,10.869999,4.870000
9164,6-Jan-23 23:28:40,5.625000,14.223351,12.638592,10.869999,4.870000
9165,6-Jan-23 23:43:40,5.687500,14.226739,12.638592,10.939999,4.850000
9166,6-Jan-23 23:58:40,5.687500,14.229027,12.668399,10.949999,4.850000
9167,7-Jan-23 00:13:40,5.750000,14.233317,12.638592,10.909998,4.850000
9168,7-Jan-23 00:28:40,5.750000,14.235392,12.608783,10.789999,4.850000
9169,7-Jan-23 00:43:40,5.687500,14.240832,12.638592,10.829998,4.840000
9170,7-Jan-23 00:58:40,5.500000,14.231789,12.638592,10.799999,4.830000
9171,7-Jan-23 01:13:40,5.437500,14.238717,12.668399,10.779999,4.820000
9172,7-Jan-23 01:28:40,5.375000,14.238416,12.668399,10.729999,4.820000
9173,7-Jan-23 01:43:40,5.375000,14.241446,12.608783,10.759999,4.800000
9174,7-Jan-23 01:58:40,5.562500,14.242940,12.638592,10.739999,4.780000
9175,7-Jan-23 02:13:40,5.687500,14.242056,12.578976,10.659999,4.760000
9176,7-Jan-23 02:28:40,5.687500,14.244767,12.608783,10.749999,4.730000
9177,7-Jan-23 02:43:40,5.687500,14.259765,12.519360,10.879999,4.730000
9178,7-Jan-23 02:58:40,5.625000,14.256804,12.578976,10.759999,4.710000
9179,7-Jan-23 03:13:40,5.625000,14.254623,12.578976,10.719999,4.720000
9180,7-Jan-23 03:28:40,5.625000,14.258878,12.578976,10.639999,4.700000
9181,7-Jan-23 03:43:40,5.562500,14.259639,12.489551,10.669999,4.710000
9182,7-Jan-23 03:58:40,5.625000,14.267758,12.578976,10.669999,4.700000
9183,7-Jan-23 04:13:40,5.625000,14.265898,12.519360,10.599999,4.680000
9184,7-Jan-23 04:28:40,5.625000,14.269301,12.549167,10.599999,4.660000
9185,7-Jan-23 04:43:40,5.562500,14.267351,12.489551,10.559999,4.660000
9186,7-Jan-23 04:58:40,5.562500,14.270648,12.489551,10.609999,4.640000
9187,7-Jan-23 05:13:40,5.562500,14.264958,12.549167,10.589999,4.630000
9188,7-Jan-23 05:28:40,5.562500,14.271820,12.519360,10.629999,4.610000
9189,7-Jan-23 05:43:40,5.500000,14.263858,12.489551,10.649999,4.610000
9190,7-Jan-23 05:58:40,5.562500,14.362601,12.489551,10.969999,4.600000
9191,7-Jan-23 06:13:40,5.500000,14.308161,12.519360,11.019999,4.590000
9192,7-Jan-23 06:28:40,5.437500,14.294933,12.519360,10.869999,4.600000
9193,7-Jan-23 06:43:40,5.500000,14.304758,12.459743,10.839998,4.600000
9194,7-Jan-23 06:58:40,5.500000,14.313268,12.459743,10.679999,4.570000
9195,7-Jan-23 07:13:40,5.500000,14.320606,12.489551,10.619999,4.560000
9196,7-Jan-23 07:28:40,5.500000,14.317681,12.489551,10.589999,4.570000
9197,7-Jan-23 07:43:40,5.500000,14.311459,12.489551,10.549999,4.570000
9198,7-Jan-23 07:58:40,5.500000,14.319436,12.489551,10.639999,4.560000
9199,7-Jan-23 08:13:40,5.500000,14.320606,12.489551,10.759999,4.550000
9200,7-Jan-23 08:28:40,5.437500,14.318281,12.519360,10.639999,4.560000
9201,7-Jan-23 08:43:40,5.500000,14.324541,12.429935,10.639999,4.560000
9202,7-Jan-23 08:58:40,5.500000,14.328266,12.489551,10.669999,4.560000
9203,7-Jan-23 09:13:40,5.437500,14.334875,12.459743,10.789999,4.530000
9204,7-Jan-23 09:28:40,5.437500,14.336205,12.519360,10.779999,4.550000
9205,7-Jan-23 09:43:40,5.437500,14.339131,12.519360,10.839998,4.540000
9206,7-Jan-23 09:58:40,5.437500,14.340408,12.757823,10.819998,4.540000
9207,7-Jan-23 10:13:40,5.500000,14.354856,12.906863,10.799999,4.540000
9208,7-Jan-23 10:28:40,5.500000,14.368206,13.026095,10.849998,4.540000
9209,7-Jan-23 10:43:40,5.500000,14.367833,12.966479,10.889999,4.540000
9210,7-Jan-23 10:58:40,5.500000,14.365547,13.234752,10.889999,4.540000
9211,7-Jan-23 11:13:40,5.500000,14.378522,13.324175,10.929998,4.540000
9212,7-Jan-23 11:28:40,5.562500,14.382919,13.532831,10.839998,4.550000
9213,7-Jan-23 11:43:40,5.562500,14.381694,13.532831,10.819998,4.560000
9214,7-Jan-23 11:58:40,5.562500,14.384140,13.681871,10.769999,4.560000
9215,7-Jan-23 12:13:40,5.625000,14.381622,13.890528,10.749999,4.580000
9216,7-Jan-23 12:28:40,5.625000,14.382686,13.920335,10.699999,4.590000
9217,7-Jan-23 12:43:40,5.687500,14.379638,13.890528,10.669999,4.610000
9218,7-Jan-23 12:58:40,5.687500,14.364960,13.920335,10.669999,4.650000
9219,7-Jan-23 13:13:40,5.750000,14.361166,13.920335,10.669999,4.700000
9220,7-Jan-23 13:28:40,5.875000,14.357034,13.890528,10.709999,4.750000
9221,7-Jan-23 13:43:40,5.937500,14.346062,13.920335,10.729999,4.810000
9222,7-Jan-23 13:58:40,5.937500,14.338086,13.920335,10.729999,4.870000
9223,7-Jan-23 14:13:40,6.062500,14.318053,13.920335,10.799999,4.890000
9224,7-Jan-23 14:28:40,6.000000,14.310574,13.920335,10.929998,4.840000
9225,7-Jan-23 14:43:40,5.937500,14.321491,13.950144,10.909998,4.830000
9226,7-Jan-23 14:58:40,5.937500,14.328724,13.890528,11.049999,4.840000
9227,7-Jan-23 15:13:40,5.937500,14.317822,13.890528,10.999998,4.820000
9228,7-Jan-23 15:28:40,5.937500,14.314365,13.890528,10.909998,4.810000
9229,7-Jan-23 15:43:40,6.000000,14.324505,13.890528,10.859999,4.820000
9230,7-Jan-23 15:58:40,6.000000,14.330088,13.920335,10.799999,4.820000
9231,7-Jan-23 16:13:40,5.937500,14.339573,13.920335,10.749999,4.810000
9232,7-Jan-23 16:28:40,5.937500,14.195031,13.920335,10.719999,4.830000
9233,7-Jan-23 16:43:40,6.000000,14.337322,13.920335,10.719999,4.840000
9234,7-Jan-23 16:58:40,5.937500,14.351698,13.741487,10.719999,4.820000
9235,7-Jan-23 17:13:40,5.812500,14.367159,12.966479,10.689999,4.750000
9236,7-Jan-23 17:28:40,5.687500,14.366448,12.936671,10.719999,4.710000
9237,7-Jan-23 17:43:40,5.625000,14.376945,12.817439,10.669999,4.650000
9238,7-Jan-23 17:58:40,5.625000,14.374285,12.847247,10.649999,4.650000
9239,7-Jan-23 18:13:40,5.625000,14.386729,12.817439,10.659999,4.620000
9240,7-Jan-23 18:28:40,5.562500,14.402385,12.787631,10.679999,4.600000
9241,7-Jan-23 18:43:40,5.562500,14.394195,12.757823,10.679999,4.560000
9242,7-Jan-23 18:58:40,5.500000,14.378417,12.787631,10.549999,4.560000
9243,7-Jan-23 19:13:40,5.437500,14.405823,12.787631,10.519999,4.550000
9244,7-Jan-23 19:28:40,5.500000,14.411658,12.757823,10.509999,4.550000
9245,7-Jan-23 19:43:40,5.500000,14.414687,12.728015,10.439999,4.550000
9246,7-Jan-23 19:58:40,5.500000,14.421868,12.787631,10.439999,4.530000
9247,7-Jan-23 20:13:40,5.437500,14.424546,12.698208,10.509999,4.510000
9248,7-Jan-23 20:28:40,5.437500,14.424493,12.728015,10.549999,4.490000
9249,7-Jan-23 20:43:40,5.437500,14.432469,12.668399,10.609999,4.510000
9250,7-Jan-23 20:58:40,5.437500,14.432364,12.698208,10.659999,4.520000
9251,7-Jan-23 21:13:40,5.437500,14.432787,12.668399,10.729999,4.530000
9252,7-Jan-23 21:28:40,5.437500,14.414121,12.698208,10.839998,4.530000
9253,7-Jan-23 21:43:40,5.437500,14.436402,12.608783,10.869999,4.530000
9254,7-Jan-23 21:58:40,5.437500,14.431565,12.698208,10.859999,4.520000
9255,7-Jan-23 22:13:40,5.437500,14.436351,12.638592,10.899998,4.520000
9256,7-Jan-23 22:28:40,5.437500,14.442787,12.698208,10.939999,4.510000
9257,7-Jan-23 22:43:40,5.437500,14.435181,12.608783,10.919998,4.500000
9258,7-Jan-23 22:58:40,5.437500,14.441297,12.698208,10.899998,4.500000
9259,7-Jan-23 23:13:40,5.437500,14.437840,12.638592,10.789999,4.500000
9260,7-Jan-23 23:28:40,5.437500,14.444595,12.668399,10.659999,4.490000
9261,7-Jan-23 23:43:40,5.437500,14.443320,12.638592,10.599999,4.490000
9262,7-Jan-23 23:58:40,5.437500,14.445927,12.668399,10.629999,4.490000
9263,8-Jan-23 00:13:40,5.437500,14.447413,12.638592,10.569999,4.480000
9264,8-Jan-23 00:28:40,5.437500,14.463741,12.638592,10.589999,4.470000
9265,8-Jan-23 00:43:40,5.312500,14.446548,12.608783,10.599999,4.470000
9266,8-Jan-23 00:58:40,5.375000,14.452328,12.578976,10.659999,4.480000
9267,8-Jan-23 01:13:40,5.375000,14.444403,12.638592,10.639999,4.480000
9268,8-Jan-23 01:28:40,5.437500,14.446990,12.578976,10.579999,4.480000
9269,8-Jan-23 01:43:40,5.375000,14.455411,12.578976,10.559999,4.490000
9270,8-Jan-23 01:58:40,5.375000,14.453978,12.578976,10.579999,4.480000
9271,8-Jan-23 02:13:40,5.375000,14.452062,12.608783,10.599999,4.460000
9272,8-Jan-23 02:28:40,5.312500,14.447774,12.549167,10.749999,4.460000
9273,8-Jan-23 02:43:40,5.375000,14.448391,12.549167,10.669999,4.470000
9274,8-Jan-23 02:58:40,5.375000,14.452861,12.519360,10.729999,4.480000
9275,8-Jan-23 03:13:40,5.375000,14.456529,12.578976,10.619999,4.460000
9276,8-Jan-23 03:28:40,5.375000,14.457486,12.519360,10.539999,4.450000
9277,8-Jan-23 03:43:40,5.375000,14.449029,12.549167,10.599999,4.460000
9278,8-Jan-23 03:58:40,5.375000,14.460997,12.489551,10.609999,4.460000
9279,8-Jan-23 04:13:40,5.375000,14.460305,12.549167,10.619999,4.460000
9280,8-Jan-23 04:28:40,5.312500,14.461494,12.519360,10.519999,4.420000
9281,8-Jan-23 04:43:40,5.375000,14.452912,12.489551,10.509999,4.430000
9282,8-Jan-23 04:58:40,5.375000,14.456635,12.489551,10.579999,4.430000
9283,8-Jan-23 05:13:40,5.312500,14.461283,12.519360,10.539999,4.410000
9284,8-Jan-23 05:28:40,5.312500,14.462080,12.489551,10.469999,4.390000
9285,8-Jan-23 05:43:40,5.312500,14.454102,12.489551,10.499999,4.370000
9286,8-Jan-23 05:58:40,5.312500,14.456443,12.459743,10.499999,4.380000
9287,8-Jan-23 06:13:40,5.312500,14.472451,12.489551,10.499999,4.380000
9288,8-Jan-23 06:28:40,5.312500,14.471601,12.459743,10.539999,4.400000
9289,8-Jan-23 06:43:40,5.312500,14.472135,12.489551,10.439999,4.400000
9290,8-Jan-23 06:58:40,5.312500,14.459954,12.459743,10.439999,4.400000
9291,8-Jan-23 07:13:40,5.312500,14.469952,12.489551,10.419999,4.400000
9292,8-Jan-23 07:28:40,5.312500,14.467187,12.489551,10.449999,4.400000
9293,8-Jan-23 07:43:40,5.312500,14.471440,12.429935,10.449999,4.400000
9294,8-Jan-23 07:58:40,5.312500,14.468836,12.489551,10.429999,4.400000
9295,8-Jan-23 08:13:40,5.312500,14.463411,12.489551,10.429999,4.400000
9296,8-Jan-23 08:28:40,5.312500,14.470961,12.459743,10.399999,4.400000
9297,8-Jan-23 08:43:40,5.312500,14.464898,12.459743,10.529999,4.390000
9298,8-Jan-23 08:58:40,5.250000,14.461513,12.519360,10.629999,4.380000
9299,8-Jan-23 09:13:40,5.312500,14.460325,12.429935,10.629999,4.380000
9300,8-Jan-23 09:28:40,5.312500,14.459263,12.489551,10.689999,4.370000
9301,8-Jan-23 09:43:40,5.312500,14.463517,12.429935,10.759999,4.380000
9302,8-Jan-23 09:58:40,5.312500,14.462345,12.519360,10.619999,4.380000
9303,8-Jan-23 10:13:40,5.312500,14.473409,12.459743,10.679999,4.380000
9304,8-Jan-23 10:28:40,5.312500,14.467773,12.489551,10.639999,4.380000
9305,8-Jan-23 10:43:40,5.250000,14.453692,12.429935,10.639999,4.390000
9306,8-Jan-23 10:58:40,5.312500,14.462454,12.489551,10.689999,4.380000
9307,8-Jan-23 11:13:40,5.312500,14.459314,12.519360,10.869999,4.380000
9308,8-Jan-23 11:28:40,5.375000,14.461901,12.698208,10.909998,4.390000
9309,8-Jan-23 11:43:40,5.312500,14.471973,12.549167,10.759999,4.400000
9310,8-Jan-23 11:58:40,5.375000,14.467217,12.728015,10.679999,4.410000
9311,8-Jan-23 12:13:40,5.375000,14.469132,12.728015,10.689999,4.410000
9312,8-Jan-23 12:28:40,5.375000,14.466795,12.757823,10.659999,4.410000
9313,8-Jan-23 12:43:40,5.375000,14.469719,12.638592,10.819998,4.400000
9314,8-Jan-23 12:58:40,5.375000,14.463762,12.578976,10.769999,4.400000
9315,8-Jan-23 13:13:40,5.375000,14.454241,12.489551,10.709999,4.390000
9316,8-Jan-23 13:28:40,5.312500,14.446603,12.519360,10.649999,4.390000
9317,8-Jan-23 13:43:40,5.375000,14.445677,12.429935,10.659999,4.390000
9318,8-Jan-23 13:58:40,5.312500,14.427667,12.489551,10.729999,4.380000
9319,8-Jan-23 14:13:40,5.250000,14.431623,12.489551,10.669999,4.370000
9320,8-Jan-23 14:28:40,5.312500,14.432240,12.459743,10.619999,4.380000
9321,8-Jan-23 14:43:40,5.312500,14.429052,12.489551,10.619999,4.370000
9322,8-Jan-23 14:58:40,5.312500,14.425859,12.489551,10.629999,4.370000
9323,8-Jan-23 15:13:40,5.312500,14.428148,12.519360,10.609999,4.370000
9324,8-Jan-23 15:28:40,5.312500,14.415118,12.459743,10.649999,4.370000
9325,8-Jan-23 15:43:40,5.312500,14.412086,12.519360,10.639999,4.370000
9326,8-Jan-23 15:58:40,5.312500,14.410542,12.459743,10.669999,4.370000
9327,8-Jan-23 16:13:40,5.312500,14.406660,12.370319,10.669999,4.370000
9328,8-Jan-23 16:28:40,5.312500,14.407243,12.459743,10.689999,4.370000
9329,8-Jan-23 16:43:40,5.312500,14.400118,12.370319,10.679999,4.360000
9330,8-Jan-23 16:58:40,5.312500,14.409055,12.429935,10.669999,4.360000
9331,8-Jan-23 17:13:40,5.312500,14.411021,12.370319,10.649999,4.360000
9332,8-Jan-23 17:28:40,5.312500,14.418043,12.459743,10.689999,4.350000
9333,8-Jan-23 17:43:40,5.312500,14.410970,12.370319,10.759999,4.350000
9334,8-Jan-23 17:58:40,5.312500,14.410437,12.459743,10.749999,4.350000
9335,8-Jan-23 18:13:40,5.250000,14.400722,12.429935,10.859999,4.340000
9336,8-Jan-23 18:28:40,5.250000,14.410828,12.459743,10.729999,4.340000
9337,8-Jan-23 18:43:40,5.312500,14.406820,12.400127,10.649999,4.350000
9338,8-Jan-23 18:58:40,5.312500,14.402141,12.459743,10.569999,4.350000
9339,8-Jan-23 19:13:40,5.312500,14.405542,12.429935,10.499999,4.330000
9340,8-Jan-23 19:28:40,5.312500,14.400544,12.429935,10.459999,4.320000
9341,8-Jan-23 19:43:40,5.187500,14.412971,12.429935,10.479999,4.320000
9342,8-Jan-23 19:58:40,5.250000,14.415877,12.370319,10.529999,4.320000
9343,8-Jan-23 20:13:40,5.250000,14.409920,12.489551,10.579999,4.310000
9344,8-Jan-23 20:28:40,5.250000,14.407742,12.429935,10.759999,4.300000
9345,8-Jan-23 20:43:40,5.187500,14.408557,12.429935,10.609999,4.310000
9346,8-Jan-23 20:58:40,5.250000,14.410507,12.489551,10.559999,4.320000
9347,8-Jan-23 21:13:40,5.250000,14.407155,12.429935,10.639999,4.310000
9348,8-Jan-23 21:28:40,5.250000,14.406093,12.459743,10.609999,4.310000
9349,8-Jan-23 21:43:40,5.250000,14.410987,12.429935,10.549999,4.310000
9350,8-Jan-23 21:58:40,5.250000,14.402050,12.459743,10.559999,4.330000
9351,8-Jan-23 22:13:40,5.250000,14.406520,12.489551,10.459999,4.320000
9352,8-Jan-23 22:28:40,5.187500,14.404888,12.459743,10.519999,4.310000
9353,8-Jan-23 22:43:40,5.187500,14.398931,12.459743,10.689999,4.310000
9354,8-Jan-23 22:58:40,5.250000,14.392102,12.489551,10.579999,4.300000
9355,8-Jan-23 23:13:40,5.125000,14.395064,12.459743,10.519999,4.320000
9356,8-Jan-23 23:28:40,5.187500,14.410683,12.429935,10.409999,4.310000
9357,8-Jan-23 23:43:40,5.250000,14.414656,12.429935,10.369999,4.320000
9358,8-Jan-23 23:58:40,5.250000,14.415080,12.429935,10.359999,4.310000
9359,9-Jan-23 00:13:40,5.250000,14.416039,12.459743,10.379999,4.300000
9360,9-Jan-23 00:28:40,5.250000,14.405559,12.429935,10.359999,4.300000
9361,9-Jan-23 00:43:40,5.250000,14.406463,12.459743,10.379999,4.300000
9362,9-Jan-23 00:58:40,5.125000,14.403097,12.429935,10.409999,4.310000
9363,9-Jan-23 01:13:40,5.187500,14.402547,12.459743,10.389999,4.310000
9364,9-Jan-23 01:28:40,5.187500,14.412600,12.429935,10.389999,4.300000
9365,9-Jan-23 01:43:40,5.187500,14.393877,12.459743,10.359999,4.280000
9366,9-Jan-23 01:58:40,5.187500,14.393770,12.489551,10.419999,4.280000
9367,9-Jan-23 02:13:40,5.187500,14.385049,12.489551,10.379999,4.290000
9368,9-Jan-23 02:28:40,5.250000,14.386465,12.429935,10.379999,4.300000
9369,9-Jan-23 02:43:40,5.187500,14.382227,12.459743,10.399999,4.300000
9370,9-Jan-23 02:58:40,5.187500,14.379197,12.459743,10.339999,4.300000
9371,9-Jan-23 03:13:40,5.250000,14.386412,12.429935,10.429999,4.300000
9372,9-Jan-23 03:28:40,5.250000,14.382050,12.459743,10.429999,4.300000
9373,9-Jan-23 03:43:40,5.125000,14.381715,12.400127,10.579999,4.270000
9374,9-Jan-23 03:58:40,5.187500,14.380418,12.459743,10.769999,4.260000
9375,9-Jan-23 04:13:40,5.187500,14.379889,12.429935,10.749999,4.250000
9376,9-Jan-23 04:28:40,5.187500,14.383184,12.459743,10.709999,4.250000
9377,9-Jan-23 04:43:40,5.125000,14.383202,12.459743,10.669999,4.250000
9378,9-Jan-23 04:58:40,5.125000,14.382884,12.459743,10.549999,4.250000
9379,9-Jan-23 05:13:40,5.187500,14.376323,12.400127,10.539999,4.240000
9380,9-Jan-23 05:28:40,5.187500,14.380048,12.459743,10.529999,4.240000
9381,9-Jan-23 05:43:40,5.187500,14.391802,12.429935,10.599999,4.230000
9382,9-Jan-23 05:58:40,5.125000,14.378098,12.459743,10.589999,4.230000
9383,9-Jan-23 06:13:40,5.062500,14.378220,12.459743,10.549999,4.230000
9384,9-Jan-23 06:28:40,5.125000,14.379110,12.459743,10.479999,4.230000
9385,9-Jan-23 06:43:40,5.125000,14.380544,12.459743,10.469999,4.220000
9386,9-Jan-23 06:58:40,5.125000,14.382672,12.459743,10.539999,4.210000
9387,9-Jan-23 07:13:40,5.125000,14.385120,12.459743,10.709999,4.200000
9388,9-Jan-23 07:28:40,5.062500,14.390137,12.459743,10.769999,4.200000
9389,9-Jan-23 07:43:40,5.125000,14.391020,12.429935,10.839998,4.190000
9390,9-Jan-23 07:58:40,5.062500,14.387422,12.459743,10.839998,4.180000
9391,9-Jan-23 08:13:40,5.062500,14.403007,12.459743,10.829998,4.180000
9392,9-Jan-23 08:28:40,5.125000,14.396073,12.400127,10.739999,4.180000
9393,9-Jan-23 08:43:40,5.062500,14.386201,12.459743,10.799999,4.180000
9394,9-Jan-23 08:58:40,5.125000,14.396127,12.429935,10.759999,4.190000
9395,9-Jan-23 09:13:40,5.125000,14.395544,12.489551,10.669999,4.190000
9396,9-Jan-23 09:28:40,5.125000,14.386076,12.519360,10.749999,4.190000
9397,9-Jan-23 09:43:40,5.125000,14.393257,12.549167,10.649999,4.180000
9398,9-Jan-23 09:58:40,5.062500,14.404977,12.519360,10.719999,4.180000
9399,9-Jan-23 10:13:40,5.125000,14.403469,12.578976,10.829998,4.180000
9400,9-Jan-23 10:28:40,5.125000,14.405597,12.519360,10.869999,4.180000
9401,9-Jan-23 10:43:40,5.125000,14.411766,12.549167,10.739999,4.180000
9402,9-Jan-23 10:58:40,5.062500,14.416890,12.578976,10.689999,4.190000
9403,9-Jan-23 11:13:40,5.125000,14.418044,12.578976,10.829998,4.200000
9404,9-Jan-23 11:28:40,5.125000,14.422723,12.578976,10.919998,4.210000
9405,9-Jan-23 11:43:40,5.125000,14.423894,12.549167,10.929998,4.210000
9406,9-Jan-23 11:58:40,5.125000,14.418895,12.608783,10.889999,4.220000
9407,9-Jan-23 12:13:40,5.125000,14.422990,12.698208,10.879999,4.230000
9408,9-Jan-23 12:28:40,5.187500,14.421217,13.830912,10.859999,4.250000
9409,9-Jan-23 12:43:40,5.312500,14.417777,14.635727,10.859999,4.280000
9410,9-Jan-23 12:58:40,5.437500,14.418056,15.351118,10.859999,4.320000
9411,9-Jan-23 13:13:40,5.437500,14.408963,13.950144,10.759999,4.350000
9412,9-Jan-23 13:28:40,5.375000,14.407386,14.367455,10.779999,4.390000
9413,9-Jan-23 13:43:40,5.500000,14.402295,15.261696,10.879999,4.440000
9414,9-Jan-23 13:58:40,5.625000,14.397365,13.979951,10.899998,4.480000
9415,9-Jan-23 14:13:40,5.625000,14.401888,13.950144,10.909998,4.520000
9416,9-Jan-23 14:28:40,5.625000,14.412206,14.635727,10.949999,4.540000
9417,9-Jan-23 14:43:40,5.687500,14.403465,15.142464,10.939999,4.560000
9418,9-Jan-23 14:58:40,5.687500,14.400113,14.903999,10.909998,4.570000
9419,9-Jan-23 15:13:40,5.562500,14.394882,14.307839,10.939999,4.570000
9420,9-Jan-23 15:28:40,5.625000,14.406033,13.920335,10.939999,4.580000
9421,9-Jan-23 15:43:40,5.625000,14.394386,13.920335,10.989998,4.590000
9422,9-Jan-23 15:58:40,5.687500,14.400008,13.890528,10.919998,4.610000
9423,9-Jan-23 16:13:40,5.625000,14.409918,13.920335,10.879999,4.630000
9424,9-Jan-23 16:28:40,5.687500,14.409685,13.890528,10.869999,4.640000
9425,9-Jan-23 16:43:40,5.687500,14.399048,13.890528,10.819998,4.680000
9426,9-Jan-23 16:58:40,5.562500,14.393342,13.860719,10.779999,4.650000
9427,9-Jan-23 17:13:40,5.562500,14.415414,12.996287,10.879999,4.560000
9428,9-Jan-23 17:28:40,5.500000,14.416178,12.906863,10.969999,4.500000
9429,9-Jan-23 17:43:40,5.375000,14.415733,12.877055,10.899998,4.480000
9430,9-Jan-23 17:58:40,5.375000,14.419828,12.877055,10.849998,4.480000
9431,9-Jan-23 18:13:40,5.375000,14.435148,12.847247,10.799999,4.480000
