DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-07-15 03:00:00,20.63,14.372,13.909,0.463
2024-07-15 03:15:00,20.56,14.374,13.912,0.462
2024-07-15 03:30:00,20.5,14.377,13.913,0.464
2024-07-15 03:45:00,20.44,14.378,13.913,0.465
2024-07-15 04:00:00,20.44,14.378,13.914,0.464
2024-07-15 04:15:00,20.38,14.381,13.915,0.466
2024-07-15 04:30:00,20.38,14.381,13.917,0.464
2024-07-15 04:45:00,20.31,14.384,13.917,0.467
2024-07-15 05:00:00,20.25,14.384,13.92,0.464
2024-07-15 05:15:00,20.25,14.388,13.92,0.468
2024-07-15 05:30:00,20.19,14.391,13.923,0.468
2024-07-15 05:45:00,20.19,14.391,13.926,0.465
2024-07-15 06:00:00,20.19,14.393,13.928,0.465
2024-07-15 06:15:00,20.19,14.395,13.929,0.466
2024-07-15 06:30:00,20.19,14.395,13.93,0.465
2024-07-15 06:45:00,20.19,14.395,13.931,0.464
2024-07-15 07:00:00,20.19,14.393,13.929,0.464
2024-07-15 07:15:00,20.25,14.393,13.929,0.464
2024-07-15 07:30:00,20.25,14.393,13.929,0.464
2024-07-15 07:45:00,20.31,14.392,13.929,0.463
2024-07-15 08:00:00,20.31,14.39,13.929,0.461
2024-07-15 08:15:00,20.44,14.387,13.926,0.461
2024-07-15 08:30:00,20.5,14.387,13.925,0.462
2024-07-15 08:45:00,20.56,14.386,13.926,0.46
2024-07-15 09:00:00,20.69,14.385,13.924,0.461
2024-07-15 09:15:00,20.81,14.381,13.922,0.459
2024-07-15 09:30:00,20.94,14.38,13.919,0.461
2024-07-15 09:45:00,21.06,14.374,13.919,0.455
2024-07-15 10:00:00,21.25,14.372,13.917,0.455
2024-07-15 10:15:00,21.38,14.371,13.916,0.455
2024-07-15 10:30:00,21.5,14.368,13.916,0.452
2024-07-15 10:45:00,21.63,14.363,13.913,0.45
2024-07-15 11:00:00,21.75,14.359,13.909,0.45
2024-07-15 11:15:00,21.94,14.351,13.907,0.444
2024-07-15 11:30:00,21.94,14.346,13.904,0.442
2024-07-15 11:45:00,22.25,14.345,13.902,0.443
2024-07-15 12:00:00,22.5,14.337,13.898,0.439
2024-07-15 12:15:00,22.63,14.334,13.897,0.437
2024-07-15 12:30:00,22.94,14.33,13.895,0.435
2024-07-15 12:45:00,23.06,14.325,13.896,0.429
2024-07-15 13:00:00,23.25,14.32,13.892,0.428
2024-07-15 13:15:00,23.56,14.314,13.887,0.427
2024-07-15 13:30:00,23.69,14.306,13.886,0.42
2024-07-15 13:45:00,23.88,14.302,13.879,0.423
2024-07-15 14:00:00,24,14.3,13.877,0.423
2024-07-15 14:15:00,24,14.297,13.873,0.424
2024-07-15 14:30:00,23.88,14.295,13.872,0.423
2024-07-15 14:45:00,23.81,14.289,13.87,0.419
2024-07-15 15:00:00,23.69,14.288,13.866,0.422
2024-07-15 15:15:00,23.63,14.287,13.864,0.423
2024-07-15 15:30:00,23.56,14.286,13.863,0.423
2024-07-15 15:45:00,23.5,14.286,13.862,0.424
2024-07-15 16:00:00,23.5,14.284,13.861,0.423
2024-07-15 16:15:00,23.44,14.282,13.86,0.422
2024-07-15 16:30:00,23.44,14.279,13.856,0.423
2024-07-15 16:45:00,23.38,14.277,13.854,0.423
2024-07-15 17:00:00,23.31,14.276,13.853,0.423
2024-07-15 17:15:00,23.25,14.277,13.852,0.425
2024-07-15 17:30:00,23.19,14.278,13.852,0.426
2024-07-15 17:45:00,23.13,14.28,13.853,0.427
2024-07-15 18:00:00,23.06,14.28,13.856,0.424
2024-07-15 18:15:00,23,14.285,13.857,0.428
2024-07-15 18:30:00,22.94,14.29,13.862,0.428
2024-07-15 18:45:00,22.94,14.292,13.865,0.427
2024-07-15 19:00:00,22.88,14.294,13.868,0.426
2024-07-15 19:15:00,22.81,14.297,13.87,0.427
2024-07-15 19:30:00,22.75,14.297,13.872,0.425
2024-07-15 19:45:00,22.69,14.302,13.875,0.427
2024-07-15 20:00:00,22.63,14.305,13.877,0.428
2024-07-15 20:15:00,22.56,14.306,13.878,0.428
2024-07-15 20:30:00,22.5,14.308,13.88,0.428
2024-07-15 20:45:00,22.38,14.311,13.88,0.431
2024-07-15 21:00:00,22.31,14.312,13.882,0.43
2024-07-15 21:15:00,22.25,14.308,13.879,0.429
2024-07-15 21:30:00,22.13,14.308,13.878,0.43
2024-07-15 21:45:00,22.06,14.307,13.873,0.434
2024-07-15 22:00:00,22,14.308,13.869,0.439
2024-07-15 22:15:00,21.94,14.31,13.867,0.443
2024-07-15 22:30:00,21.88,14.314,13.867,0.447
2024-07-15 22:45:00,21.75,14.318,13.869,0.449
2024-07-15 23:00:00,21.63,14.317,13.871,0.446
2024-07-15 23:15:00,21.56,14.32,13.869,0.451
2024-07-15 23:30:00,21.44,14.322,13.87,0.452
2024-07-15 23:45:00,21.38,14.326,13.87,0.456
2024-07-16 00:00:00,21.31,14.327,13.872,0.455
2024-07-16 00:15:00,21.19,14.327,13.873,0.454
2024-07-16 00:30:00,21.13,14.33,13.871,0.459
2024-07-16 00:45:00,21,14.332,13.872,0.46
2024-07-16 01:00:00,21,14.331,13.872,0.459
2024-07-16 01:15:00,20.94,14.329,13.868,0.461
2024-07-16 01:30:00,20.94,14.332,13.868,0.464
2024-07-16 01:45:00,20.94,14.335,13.871,0.464
2024-07-16 02:00:00,20.94,14.336,13.873,0.463
2024-07-16 02:15:00,21,14.333,13.874,0.459
2024-07-16 02:30:00,21,14.333,13.873,0.46
2024-07-16 02:45:00,20.94,14.333,13.873,0.46
2024-07-16 03:00:00,20.94,14.336,13.873,0.463
2024-07-16 03:15:00,20.88,14.334,13.874,0.46
2024-07-16 03:30:00,20.81,14.334,13.873,0.461
2024-07-16 03:45:00,20.81,14.333,13.872,0.461
2024-07-16 04:00:00,20.75,14.333,13.873,0.46
2024-07-16 04:15:00,20.69,14.332,13.871,0.461
2024-07-16 04:30:00,20.69,14.335,13.871,0.464
2024-07-16 04:45:00,20.63,14.336,13.872,0.464
2024-07-16 05:00:00,20.63,14.338,13.873,0.465
2024-07-16 05:15:00,20.63,14.342,13.875,0.467
2024-07-16 05:30:00,20.56,14.344,13.878,0.466
2024-07-16 05:45:00,20.63,14.345,13.878,0.467
2024-07-16 06:00:00,20.63,14.345,13.879,0.466
2024-07-16 06:15:00,20.69,14.346,13.881,0.465
2024-07-16 06:30:00,20.69,14.351,13.882,0.469
2024-07-16 06:45:00,20.75,14.35,13.886,0.464
2024-07-16 07:00:00,20.81,14.349,13.887,0.462
2024-07-16 07:15:00,20.81,14.35,13.888,0.462
2024-07-16 07:30:00,20.88,14.35,13.89,0.46
2024-07-16 07:45:00,20.94,14.348,13.889,0.459
2024-07-16 08:00:00,21,14.347,13.887,0.46
2024-07-16 08:15:00,21.06,14.347,13.888,0.459
2024-07-16 08:30:00,21.13,14.346,13.887,0.459
2024-07-16 08:45:00,21.25,14.346,13.886,0.46
2024-07-16 09:00:00,21.31,14.344,13.887,0.457
2024-07-16 09:15:00,21.38,14.34,13.886,0.454
2024-07-16 09:30:00,21.5,14.338,13.883,0.455
2024-07-16 09:45:00,21.63,14.337,13.881,0.456
2024-07-16 10:00:00,21.81,14.336,13.882,0.454
2024-07-16 10:15:00,21.88,14.337,13.884,0.453
2024-07-16 10:30:00,21.94,14.334,13.885,0.449
2024-07-16 10:45:00,22.13,14.327,13.882,0.445
2024-07-16 11:00:00,22.19,14.321,13.877,0.444
2024-07-16 11:15:00,22.31,14.32,13.876,0.444
2024-07-16 11:30:00,22.5,14.311,13.874,0.437
2024-07-16 11:45:00,22.81,14.31,13.87,0.44
2024-07-16 12:00:00,23,14.299,13.867,0.432
2024-07-16 12:15:00,23.13,14.293,13.86,0.433
2024-07-16 12:30:00,23.38,14.289,13.858,0.431
2024-07-16 12:45:00,23.63,14.283,13.855,0.428
2024-07-16 13:00:00,23.69,14.28,13.853,0.427
2024-07-16 13:15:00,23.75,14.277,13.853,0.424
2024-07-16 13:30:00,23.88,14.271,13.851,0.42
2024-07-16 13:45:00,24,14.267,13.845,0.422
2024-07-16 14:00:00,24,14.267,13.844,0.423
2024-07-16 14:15:00,23.81,14.266,13.845,0.421
2024-07-16 14:30:00,23.69,14.268,13.844,0.424
2024-07-16 14:45:00,23.63,14.266,13.844,0.422
2024-07-16 15:00:00,23.69,14.266,13.843,0.423
2024-07-16 15:15:00,23.69,14.263,13.841,0.422
2024-07-16 15:30:00,23.69,14.264,13.838,0.426
2024-07-16 15:45:00,23.69,14.267,13.842,0.425
2024-07-16 16:00:00,23.63,14.269,13.842,0.427
2024-07-16 16:15:00,23.56,14.272,13.844,0.428
2024-07-16 16:30:00,23.56,14.272,13.847,0.425
2024-07-16 16:45:00,23.56,14.275,13.846,0.429
2024-07-16 17:00:00,23.5,14.275,13.848,0.427
2024-07-16 17:15:00,23.44,14.275,13.848,0.427
2024-07-16 17:30:00,23.38,14.275,13.846,0.429
2024-07-16 17:45:00,23.38,14.276,13.846,0.43
2024-07-16 18:00:00,23.31,14.28,13.847,0.433
2024-07-16 18:15:00,23.31,14.284,13.852,0.432
2024-07-16 18:30:00,23.25,14.286,13.855,0.431
2024-07-16 18:45:00,23.19,14.289,13.859,0.43
2024-07-16 19:00:00,23.13,14.291,13.861,0.43
2024-07-16 19:15:00,23.06,14.292,13.861,0.431
2024-07-16 19:30:00,23,14.3,13.863,0.437
2024-07-16 19:45:00,22.94,14.308,13.873,0.435
2024-07-16 20:00:00,22.94,14.312,13.878,0.434
2024-07-16 20:15:00,22.88,14.318,13.884,0.434
2024-07-16 20:30:00,22.75,14.318,13.884,0.434
2024-07-16 20:45:00,22.69,14.322,13.886,0.436
2024-07-16 21:00:00,22.63,14.322,13.889,0.433
2024-07-16 21:15:00,22.5,14.324,13.889,0.435
2024-07-16 21:30:00,22.44,14.324,13.886,0.438
2024-07-16 21:45:00,22.38,14.32,13.883,0.437
2024-07-16 22:00:00,22.31,14.32,13.88,0.44
2024-07-16 22:15:00,22.25,14.323,13.878,0.445
2024-07-16 22:30:00,22.19,14.324,13.877,0.447
2024-07-16 22:45:00,22.06,14.327,13.878,0.449
2024-07-16 23:00:00,22,14.327,13.878,0.449
2024-07-16 23:15:00,21.94,14.326,13.876,0.45
2024-07-16 23:30:00,21.88,14.324,13.873,0.451
2024-07-16 23:45:00,21.88,14.335,13.87,0.465
2024-07-17 00:00:00,21.81,14.336,13.867,0.469
2024-07-17 00:15:00,21.69,14.335,13.863,0.472
2024-07-17 00:30:00,21.63,14.341,13.862,0.479
2024-07-17 00:45:00,21.63,14.331,13.862,0.469
2024-07-17 01:00:00,21.5,14.334,13.862,0.472
2024-07-17 01:15:00,21.44,14.334,13.863,0.471
2024-07-17 01:30:00,21.44,14.337,13.863,0.474
2024-07-17 01:45:00,21.44,14.339,13.863,0.476
2024-07-17 02:00:00,21.44,14.339,13.862,0.477
2024-07-17 02:15:00,21.38,14.338,13.865,0.473
2024-07-17 02:30:00,21.38,14.339,13.861,0.478
2024-07-17 02:45:00,21.31,14.342,13.864,0.478
2024-07-17 03:00:00,21.31,14.343,13.864,0.479
2024-07-17 03:15:00,21.25,14.346,13.865,0.481
2024-07-17 03:30:00,21.19,14.35,13.867,0.483
2024-07-17 03:45:00,21.13,14.35,13.869,0.481
2024-07-17 04:00:00,21.13,14.355,13.87,0.485
2024-07-17 04:15:00,21.06,14.358,13.872,0.486
2024-07-17 04:30:00,21.06,14.359,13.875,0.484
2024-07-17 04:45:00,21,14.362,13.877,0.485
2024-07-17 05:00:00,21,14.366,13.878,0.488
2024-07-17 05:15:00,21,14.37,13.882,0.488
2024-07-17 05:30:00,21,14.373,13.885,0.488
2024-07-17 05:45:00,21,14.375,13.888,0.487
2024-07-17 06:00:00,21,14.376,13.892,0.484
2024-07-17 06:15:00,21,14.377,13.889,0.488
2024-07-17 06:30:00,21.06,14.379,13.892,0.487
2024-07-17 06:45:00,21.06,14.383,13.894,0.489
2024-07-17 07:00:00,21.06,14.381,13.895,0.486
2024-07-17 07:15:00,21.13,14.378,13.892,0.486
2024-07-17 07:30:00,21.06,14.378,13.893,0.485
2024-07-17 07:45:00,21.13,14.375,13.89,0.485
2024-07-17 08:00:00,21.19,14.371,13.888,0.483
2024-07-17 08:15:00,21.25,14.37,13.888,0.482
2024-07-17 08:30:00,21.25,14.368,13.886,0.482
2024-07-17 08:45:00,21.31,14.368,13.885,0.483
2024-07-17 09:00:00,21.38,14.367,13.885,0.482
2024-07-17 09:15:00,21.44,14.366,13.884,0.482
2024-07-17 09:30:00,21.5,14.362,13.885,0.477
2024-07-17 09:45:00,21.63,14.358,13.88,0.478
2024-07-17 10:00:00,21.81,14.353,13.878,0.475
2024-07-17 10:15:00,21.88,14.351,13.876,0.475
2024-07-17 10:30:00,21.94,14.348,13.875,0.473
2024-07-17 10:45:00,22.06,14.345,13.875,0.47
2024-07-17 11:00:00,22.19,14.342,13.873,0.469
2024-07-17 11:15:00,22.31,14.337,13.871,0.466
2024-07-17 11:30:00,22.44,14.331,13.867,0.464
2024-07-17 11:45:00,22.69,14.325,13.863,0.462
2024-07-17 12:00:00,22.94,14.324,13.86,0.464
2024-07-17 12:15:00,23.06,14.314,13.859,0.455
2024-07-17 12:30:00,23.38,14.308,13.856,0.452
2024-07-17 12:45:00,23.56,14.298,13.853,0.445
2024-07-17 13:00:00,23.56,14.294,13.85,0.444
2024-07-17 13:15:00,23.69,14.291,13.849,0.442
2024-07-17 13:30:00,23.75,14.287,13.847,0.44
2024-07-17 13:45:00,23.94,14.279,13.844,0.435
2024-07-17 14:00:00,23.88,14.254,13.839,0.415
2024-07-17 14:15:00,23.75,14.241,13.832,0.409
2024-07-17 14:30:00,23.63,14.235,13.833,0.402
2024-07-17 14:45:00,23.5,14.236,13.831,0.405
2024-07-17 15:00:00,23.38,14.24,13.832,0.408
2024-07-17 15:15:00,23.38,14.24,13.839,0.401
2024-07-17 15:30:00,23.25,14.235,13.832,0.403
2024-07-17 15:45:00,23.19,14.237,13.834,0.403
2024-07-17 16:00:00,23.19,14.238,13.836,0.402
2024-07-17 16:15:00,23.13,14.236,13.838,0.398
2024-07-17 16:30:00,23.13,14.238,13.835,0.403
2024-07-17 16:45:00,23.13,14.24,13.838,0.402
2024-07-17 17:00:00,23.06,14.245,13.843,0.402
2024-07-17 17:15:00,23.06,14.25,13.84,0.41
2024-07-17 17:30:00,23,14.254,13.842,0.412
2024-07-17 17:45:00,22.94,14.257,13.84,0.417
2024-07-17 18:00:00,22.88,14.264,13.846,0.418
2024-07-17 18:15:00,22.81,14.274,13.854,0.42
2024-07-17 18:30:00,22.75,14.281,13.858,0.423
2024-07-17 18:45:00,22.69,14.289,13.862,0.427
2024-07-17 19:00:00,22.63,14.293,13.864,0.429
2024-07-17 19:15:00,22.63,14.292,13.866,0.426
2024-07-17 19:30:00,22.56,14.292,13.868,0.424
2024-07-17 19:45:00,22.5,14.295,13.871,0.424
2024-07-17 20:00:00,22.44,14.293,13.872,0.421
2024-07-17 20:15:00,22.38,14.294,13.872,0.422
2024-07-17 20:30:00,22.31,14.298,13.875,0.423
2024-07-17 20:45:00,22.25,14.299,13.877,0.422
2024-07-17 21:00:00,22.25,14.299,13.878,0.421
2024-07-17 21:15:00,22.19,14.301,13.882,0.419
2024-07-17 21:30:00,22.19,14.299,13.882,0.417
2024-07-17 21:45:00,22.19,14.296,13.877,0.419
2024-07-17 22:00:00,22.13,14.295,13.874,0.421
2024-07-17 22:15:00,22.06,14.292,13.873,0.419
2024-07-17 22:30:00,22.06,14.292,13.87,0.422
2024-07-17 22:45:00,22,14.293,13.87,0.423
2024-07-17 23:00:00,22,14.295,13.871,0.424
2024-07-17 23:15:00,21.94,14.297,13.872,0.425
2024-07-17 23:30:00,21.94,14.298,13.873,0.425
2024-07-17 23:45:00,21.88,14.299,13.874,0.425
2024-07-18 00:00:00,21.88,14.299,13.874,0.425
2024-07-18 00:15:00,21.88,14.297,13.872,0.425
2024-07-18 00:30:00,21.88,14.298,13.871,0.427
2024-07-18 00:45:00,21.81,14.296,13.871,0.425
2024-07-18 01:00:00,21.75,14.298,13.87,0.428
2024-07-18 01:15:00,21.75,14.294,13.868,0.426
2024-07-18 01:30:00,21.69,14.294,13.867,0.427
2024-07-18 01:45:00,21.63,14.291,13.867,0.424
2024-07-18 02:00:00,21.63,14.29,13.864,0.426
2024-07-18 02:15:00,21.56,14.289,13.862,0.427
2024-07-18 02:30:00,21.5,14.29,13.86,0.43
2024-07-18 02:45:00,21.38,14.29,13.861,0.429
2024-07-18 03:00:00,21.38,14.295,13.861,0.434
2024-07-18 03:15:00,21.31,14.299,13.865,0.434
2024-07-18 03:30:00,21.25,14.3,13.869,0.431
2024-07-18 03:45:00,21.25,14.302,13.869,0.433
2024-07-18 04:00:00,21.19,14.3,13.868,0.432
2024-07-18 04:15:00,21.13,14.302,13.868,0.434
2024-07-18 04:30:00,21.13,14.307,13.869,0.438
2024-07-18 04:45:00,21.06,14.311,13.874,0.437
2024-07-18 05:00:00,21,14.311,13.875,0.436
2024-07-18 05:15:00,21,14.314,13.877,0.437
2024-07-18 05:30:00,21,14.315,13.879,0.436
2024-07-18 05:45:00,20.94,14.318,13.88,0.438
2024-07-18 06:00:00,20.94,14.321,13.881,0.44
2024-07-18 06:15:00,21,14.322,13.885,0.437
2024-07-18 06:30:00,20.94,14.322,13.887,0.435
2024-07-18 06:45:00,21,14.323,13.888,0.435
2024-07-18 07:00:00,21,14.325,13.888,0.437
2024-07-18 07:15:00,21,14.324,13.89,0.434
2024-07-18 07:30:00,21,14.318,13.887,0.431
2024-07-18 07:45:00,21,14.32,13.882,0.438
2024-07-18 08:00:00,21.06,14.318,13.882,0.436
2024-07-18 08:15:00,21.06,14.323,13.882,0.441
2024-07-18 08:30:00,21.06,14.329,13.888,0.441
2024-07-18 08:45:00,21.06,14.331,13.894,0.437
2024-07-18 09:00:00,21.06,14.342,13.894,0.448
2024-07-18 09:15:00,21.06,14.364,13.907,0.457
2024-07-18 09:30:00,21,14.372,13.909,0.463
2024-07-18 09:45:00,20.94,14.381,13.896,0.485
2024-07-18 10:00:00,20.88,14.376,13.897,0.479
2024-07-18 10:15:00,20.88,14.407,13.887,0.52
2024-07-18 10:30:00,20.88,14.419,13.897,0.522
2024-07-18 10:45:00,20.94,14.414,13.907,0.507
2024-07-18 11:00:00,21,14.408,13.91,0.498
2024-07-18 11:15:00,21.06,14.4,13.911,0.489
2024-07-18 11:30:00,21.13,14.391,13.906,0.485
2024-07-18 11:45:00,21.25,14.383,13.901,0.482
2024-07-18 12:00:00,21.31,14.373,13.9,0.473
2024-07-18 12:15:00,21.5,14.368,13.898,0.47
2024-07-18 12:30:00,21.56,14.36,13.898,0.462
2024-07-18 12:45:00,21.63,14.355,13.896,0.459
2024-07-18 13:00:00,21.88,14.35,13.893,0.457
2024-07-18 13:15:00,21.94,14.341,13.891,0.45
2024-07-18 13:30:00,22.13,14.337,13.889,0.448
2024-07-18 13:45:00,22.19,14.333,13.887,0.446
2024-07-18 14:00:00,22.13,14.33,13.886,0.444
2024-07-18 14:15:00,22,14.327,13.885,0.442
2024-07-18 14:30:00,21.94,14.326,13.885,0.441
2024-07-18 14:45:00,21.94,14.324,13.884,0.44
2024-07-18 15:00:00,21.94,14.323,13.883,0.44
2024-07-18 15:15:00,21.88,14.322,13.882,0.44
2024-07-18 15:30:00,21.94,14.321,13.884,0.437
2024-07-18 15:45:00,21.94,14.321,13.884,0.437
2024-07-18 16:00:00,21.94,14.32,13.884,0.436
2024-07-18 16:15:00,21.94,14.314,13.883,0.431
2024-07-18 16:30:00,21.94,14.313,13.879,0.434
2024-07-18 16:45:00,21.94,14.312,13.879,0.433
2024-07-18 17:00:00,21.88,14.313,13.88,0.433
2024-07-18 17:15:00,21.88,14.315,13.881,0.434
2024-07-18 17:30:00,21.88,14.316,13.882,0.434
2024-07-18 17:45:00,21.81,14.318,13.883,0.435
2024-07-18 18:00:00,21.81,14.318,13.886,0.432
2024-07-18 18:15:00,21.81,14.32,13.887,0.433
2024-07-18 18:30:00,21.69,14.326,13.889,0.437
2024-07-18 18:45:00,21.69,14.331,13.896,0.435
2024-07-18 19:00:00,21.63,14.336,13.901,0.435
2024-07-18 19:15:00,21.56,14.337,13.904,0.433
2024-07-18 19:30:00,21.56,14.338,13.906,0.432
2024-07-18 19:45:00,21.5,14.337,13.906,0.431
2024-07-18 20:00:00,21.44,14.338,13.908,0.43
2024-07-18 20:15:00,21.38,14.341,13.908,0.433
2024-07-18 20:30:00,21.31,14.345,13.911,0.434
2024-07-18 20:45:00,21.25,14.349,13.914,0.435
2024-07-18 21:00:00,21.19,14.354,13.917,0.437
2024-07-18 21:15:00,21.13,14.354,13.92,0.434
2024-07-18 21:30:00,21.13,14.357,13.921,0.436
2024-07-18 21:45:00,21.06,14.356,13.921,0.435
2024-07-18 22:00:00,21,14.36,13.922,0.438
2024-07-18 22:15:00,20.94,14.36,13.926,0.434
2024-07-18 22:30:00,20.94,14.361,13.925,0.436
2024-07-18 22:45:00,20.88,14.365,13.927,0.438
2024-07-18 23:00:00,20.81,14.366,13.929,0.437
2024-07-18 23:15:00,20.81,14.367,13.929,0.438
2024-07-18 23:30:00,20.75,14.368,13.93,0.438
2024-07-18 23:45:00,20.69,14.367,13.931,0.436
2024-07-19 00:00:00,20.69,14.367,13.93,0.437
2024-07-19 00:15:00,20.63,14.368,13.93,0.438
2024-07-19 00:30:00,20.63,14.367,13.929,0.438
2024-07-19 00:45:00,20.56,14.367,13.929,0.438
2024-07-19 01:00:00,20.5,14.368,13.928,0.44
2024-07-19 01:15:00,20.44,14.366,13.929,0.437
2024-07-19 01:30:00,20.31,14.367,13.927,0.44
2024-07-19 01:45:00,20.31,14.367,13.927,0.44
2024-07-19 02:00:00,20.19,14.367,13.924,0.443
2024-07-19 02:15:00,20.13,14.366,13.924,0.442
2024-07-19 02:30:00,20.06,14.367,13.925,0.442
2024-07-19 02:45:00,20,14.367,13.925,0.442
2024-07-19 03:00:00,19.88,14.37,13.926,0.444
2024-07-19 03:15:00,19.81,14.373,13.928,0.445
2024-07-19 03:30:00,19.75,14.374,13.929,0.445
2024-07-19 03:45:00,19.69,14.376,13.928,0.448
2024-07-19 04:00:00,19.63,14.378,13.93,0.448
2024-07-19 04:15:00,19.56,14.381,13.933,0.448
2024-07-19 04:30:00,19.5,14.382,13.935,0.447
2024-07-19 04:45:00,19.44,14.386,13.937,0.449
2024-07-19 05:00:00,19.44,14.389,13.939,0.45
2024-07-19 05:15:00,19.38,14.391,13.943,0.448
2024-07-19 05:30:00,19.38,14.394,13.946,0.448
2024-07-19 05:45:00,19.38,14.396,13.948,0.448
2024-07-19 06:00:00,19.38,14.398,13.948,0.45
2024-07-19 06:15:00,19.44,14.401,13.95,0.451
2024-07-19 06:30:00,19.44,14.402,13.952,0.45
2024-07-19 06:45:00,19.5,14.405,13.954,0.451
2024-07-19 07:00:00,19.56,14.406,13.958,0.448
2024-07-19 07:15:00,19.63,14.407,13.96,0.447
2024-07-19 07:30:00,19.69,14.407,13.96,0.447
2024-07-19 07:45:00,19.75,14.408,13.961,0.447
2024-07-19 08:00:00,19.81,14.408,13.96,0.448
2024-07-19 08:15:00,19.88,14.408,13.96,0.448
2024-07-19 08:30:00,19.94,14.408,13.963,0.445
2024-07-19 08:45:00,20.06,14.408,13.963,0.445
2024-07-19 09:00:00,20.06,14.409,13.964,0.445
2024-07-19 09:15:00,20.19,14.408,13.964,0.444
2024-07-19 09:30:00,20.25,14.408,13.965,0.443
2024-07-19 09:45:00,20.31,14.406,13.964,0.442
2024-07-19 10:00:00,20.44,14.406,13.963,0.443
2024-07-19 10:15:00,20.5,14.404,13.964,0.44
2024-07-19 10:30:00,20.56,14.404,13.964,0.44
2024-07-19 10:45:00,20.5,14.405,13.966,0.439
2024-07-19 11:00:00,20.63,14.404,13.965,0.439
2024-07-19 11:15:00,20.75,14.402,13.965,0.437
2024-07-19 11:30:00,20.81,14.403,13.966,0.437
2024-07-19 11:45:00,21,14.4,13.966,0.434
2024-07-19 12:00:00,21,14.399,13.963,0.436
2024-07-19 12:15:00,21.19,14.395,13.964,0.431
2024-07-19 12:30:00,21.13,14.394,13.962,0.432
2024-07-19 12:45:00,21.19,14.386,13.959,0.427
2024-07-19 13:00:00,21.38,14.383,13.954,0.429
2024-07-19 13:15:00,21.63,14.378,13.952,0.426
2024-07-19 13:30:00,21.81,14.375,13.951,0.424
2024-07-19 13:45:00,21.81,14.368,13.947,0.421
2024-07-19 14:00:00,21.94,14.368,13.943,0.425
2024-07-19 14:15:00,21.94,14.364,13.944,0.42
2024-07-19 14:30:00,21.94,14.361,13.941,0.42
2024-07-19 14:45:00,21.94,14.358,13.941,0.417
2024-07-19 15:00:00,21.88,14.355,13.936,0.419
2024-07-19 15:15:00,21.88,14.355,13.935,0.42
2024-07-19 15:30:00,21.88,14.351,13.932,0.419
2024-07-19 15:45:00,21.88,14.351,13.931,0.42
2024-07-19 16:00:00,21.81,14.35,13.932,0.418
2024-07-19 16:15:00,21.75,14.347,13.931,0.416
2024-07-19 16:30:00,21.69,14.349,13.931,0.418
2024-07-19 16:45:00,21.69,14.351,13.932,0.419
2024-07-19 17:00:00,21.69,14.351,13.935,0.416
2024-07-19 17:15:00,21.63,14.352,13.935,0.417
2024-07-19 17:30:00,21.63,14.353,13.937,0.416
2024-07-19 17:45:00,21.56,14.356,13.938,0.418
2024-07-19 18:00:00,21.56,14.357,13.94,0.417
2024-07-19 18:15:00,21.5,14.357,13.941,0.416
2024-07-19 18:30:00,21.5,14.359,13.942,0.417
2024-07-19 18:45:00,21.44,14.36,13.944,0.416
2024-07-19 19:00:00,21.38,14.361,13.945,0.416
2024-07-19 19:15:00,21.38,14.365,13.947,0.418
2024-07-19 19:30:00,21.31,14.368,13.95,0.418
2024-07-19 19:45:00,21.25,14.372,13.954,0.418
2024-07-19 20:00:00,21.25,14.373,13.957,0.416
2024-07-19 20:15:00,21.25,14.375,13.958,0.417
2024-07-19 20:30:00,21.19,14.378,13.959,0.419
2024-07-19 20:45:00,21.13,14.378,13.961,0.417
2024-07-19 21:00:00,21.13,14.376,13.961,0.415
2024-07-19 21:15:00,21.06,14.379,13.958,0.421
2024-07-19 21:30:00,21,14.381,13.963,0.418
2024-07-19 21:45:00,20.94,14.383,13.964,0.419
2024-07-19 22:00:00,20.94,14.385,13.965,0.42
2024-07-19 22:15:00,20.94,14.385,13.966,0.419
2024-07-19 22:30:00,20.88,14.385,13.965,0.42
2024-07-19 22:45:00,20.81,14.383,13.964,0.419
2024-07-19 23:00:00,20.81,14.381,13.963,0.418
2024-07-19 23:15:00,20.75,14.379,13.961,0.418
2024-07-19 23:30:00,20.75,14.378,13.959,0.419
2024-07-19 23:45:00,20.75,14.378,13.957,0.421
2024-07-20 00:00:00,20.75,14.377,13.954,0.423
2024-07-20 00:15:00,20.69,14.374,13.953,0.421
2024-07-20 00:30:00,20.69,14.372,13.951,0.421
2024-07-20 00:45:00,20.63,14.373,13.95,0.423
2024-07-20 01:00:00,20.63,14.371,13.949,0.422
2024-07-20 01:15:00,20.56,14.371,13.946,0.425
2024-07-20 01:30:00,20.56,14.37,13.946,0.424
2024-07-20 01:45:00,20.56,14.37,13.945,0.425
2024-07-20 02:00:00,20.5,14.368,13.945,0.423
2024-07-20 02:15:00,20.5,14.372,13.944,0.428
2024-07-20 02:30:00,20.44,14.373,13.945,0.428
2024-07-20 02:45:00,20.44,14.371,13.946,0.425
2024-07-20 03:00:00,20.44,14.37,13.944,0.426
2024-07-20 03:15:00,20.44,14.372,13.942,0.43
2024-07-20 03:30:00,20.38,14.374,13.944,0.43
