DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-05-24 07:30:00,13,14.166,13.952,0.2140000000000004
2023-05-24 07:45:00,13.06,14.168,13.954,0.21399999999999864
2023-05-24 08:00:00,13.13,14.167,13.954,0.2129999999999992
2023-05-24 08:15:00,13.19,14.167,13.951,0.2159999999999993
2023-05-24 08:30:00,13.25,14.165,13.95,0.21499999999999986
2023-05-24 08:45:00,13.38,14.164,13.948,0.2159999999999993
2023-05-24 09:00:00,13.5,14.16,13.944,0.2159999999999993
2023-05-24 09:15:00,13.56,14.159,13.94,0.2190000000000012
2023-05-24 09:30:00,13.63,14.155,13.94,0.21499999999999986
2023-05-24 09:45:00,13.81,14.155,13.938,0.21699999999999875
2023-05-24 10:00:00,13.94,14.154,13.937,0.21700000000000053
2023-05-24 10:15:00,14,14.153,13.938,0.21499999999999986
2023-05-24 10:30:00,14.13,14.151,13.935,0.2159999999999993
2023-05-24 10:45:00,14.19,14.15,13.931,0.2190000000000012
2023-05-24 11:00:00,14.31,14.147,13.929,0.21799999999999997
2023-05-24 11:15:00,14.44,14.145,13.927,0.21799999999999997
2023-05-24 11:30:00,14.5,14.14,13.925,0.21499999999999986
2023-05-24 11:45:00,14.63,14.138,13.924,0.2140000000000004
2023-05-24 12:00:00,14.81,14.135,13.921,0.2140000000000004
2023-05-24 12:15:00,15.06,14.133,13.918,0.21499999999999986
2023-05-24 12:30:00,15.06,14.13,13.916,0.2140000000000004
2023-05-24 12:45:00,15.25,14.128,13.914,0.2140000000000004
2023-05-24 13:00:00,15.38,14.125,13.912,0.2129999999999992
2023-05-24 13:15:00,15.5,14.122,13.908,0.2140000000000004
2023-05-24 13:30:00,15.69,14.12,13.907,0.2129999999999992
2023-05-24 13:45:00,15.88,14.119,13.906,0.2129999999999992
2023-05-24 14:00:00,15.88,14.119,13.904,0.21499999999999986
2023-05-24 14:15:00,15.88,14.115,13.902,0.21300000000000097
2023-05-24 14:30:00,15.88,14.113,13.897,0.2159999999999993
2023-05-24 14:45:00,16,14.109,13.897,0.21199999999999974
2023-05-24 15:00:00,15.94,14.108,13.894,0.2140000000000004
2023-05-24 15:15:00,15.94,14.105,13.892,0.21300000000000097
2023-05-24 15:30:00,15.94,14.104,13.892,0.21199999999999974
2023-05-24 15:45:00,16,14.103,13.889,0.2140000000000004
2023-05-24 16:00:00,15.94,14.1,13.888,0.21199999999999974
2023-05-24 16:15:00,15.94,14.099,13.888,0.2110000000000003
2023-05-24 16:30:00,15.88,14.098,13.885,0.21300000000000097
2023-05-24 16:45:00,15.81,14.096,13.883,0.21300000000000097
2023-05-24 17:00:00,15.81,14.094,13.88,0.21399999999999864
2023-05-24 17:15:00,15.75,14.092,13.88,0.21199999999999974
2023-05-24 17:30:00,15.69,14.092,13.882,0.21000000000000085
2023-05-24 17:45:00,15.69,14.092,13.883,0.2090000000000014
2023-05-24 18:00:00,15.63,14.095,13.884,0.2110000000000003
2023-05-24 18:15:00,15.63,14.095,13.884,0.2110000000000003
2023-05-24 18:30:00,15.56,14.095,13.885,0.21000000000000085
2023-05-24 18:45:00,15.5,14.095,13.884,0.2110000000000003
2023-05-24 19:00:00,15.44,14.095,13.886,0.2090000000000014
2023-05-24 19:15:00,15.38,14.097,13.887,0.20999999999999908
2023-05-24 19:30:00,15.31,14.096,13.888,0.20800000000000018
2023-05-24 19:45:00,15.25,14.098,13.889,0.2090000000000014
2023-05-24 20:00:00,15.13,14.1,13.891,0.20899999999999963
2023-05-24 20:15:00,15,14.101,13.892,0.2090000000000014
2023-05-24 20:30:00,14.94,14.102,13.893,0.20899999999999963
2023-05-24 20:45:00,14.81,14.103,13.895,0.20800000000000018
2023-05-24 21:00:00,14.75,14.106,13.896,0.20999999999999908
2023-05-24 21:15:00,14.63,14.107,13.898,0.20899999999999963
2023-05-24 21:30:00,14.56,14.109,13.898,0.2110000000000003
2023-05-24 21:45:00,14.5,14.109,13.899,0.21000000000000085
2023-05-24 22:00:00,14.44,14.11,13.898,0.21199999999999974
2023-05-24 22:15:00,14.38,14.109,13.899,0.21000000000000085
2023-05-24 22:30:00,14.31,14.11,13.9,0.20999999999999908
2023-05-24 22:45:00,14.19,14.109,13.897,0.21199999999999974
2023-05-24 23:00:00,14.19,14.109,13.898,0.2110000000000003
2023-05-24 23:15:00,14.06,14.109,13.897,0.21199999999999974
2023-05-24 23:30:00,14.06,14.108,13.897,0.2110000000000003
2023-05-24 23:45:00,13.94,14.108,13.896,0.21199999999999974
2023-05-25 00:00:00,13.94,14.107,13.895,0.21199999999999974
2023-05-25 00:15:00,13.88,14.105,13.892,0.21300000000000097
2023-05-25 00:30:00,13.81,14.104,13.89,0.21399999999999864
2023-05-25 00:45:00,13.75,14.102,13.887,0.21499999999999986
2023-05-25 01:00:00,13.69,14.101,13.887,0.2140000000000004
2023-05-25 01:15:00,13.63,14.098,13.883,0.21500000000000163
2023-05-25 01:30:00,13.63,14.094,13.882,0.21199999999999974
2023-05-25 01:45:00,13.56,14.094,13.881,0.2129999999999992
2023-05-25 02:00:00,13.56,14.094,13.882,0.21199999999999974
2023-05-25 02:15:00,13.56,14.093,13.88,0.2129999999999992
2023-05-25 02:30:00,13.56,14.092,13.88,0.21199999999999974
2023-05-25 02:45:00,13.56,14.094,13.881,0.2129999999999992
2023-05-25 03:00:00,13.56,14.094,13.881,0.2129999999999992
2023-05-25 03:15:00,13.56,14.095,13.882,0.21300000000000097
2023-05-25 03:30:00,13.5,14.095,13.88,0.21499999999999986
2023-05-25 03:45:00,13.5,14.094,13.88,0.21399999999999864
2023-05-25 04:00:00,13.5,14.096,13.883,0.21300000000000097
2023-05-25 04:15:00,13.56,14.098,13.887,0.2110000000000003
2023-05-25 04:30:00,13.56,14.101,13.89,0.2110000000000003
2023-05-25 04:45:00,13.56,14.106,13.897,0.20899999999999963
2023-05-25 05:00:00,13.56,14.113,13.902,0.2110000000000003
2023-05-25 05:15:00,13.63,14.119,13.91,0.20899999999999963
2023-05-25 05:30:00,13.63,14.124,13.913,0.2110000000000003
2023-05-25 05:45:00,13.63,14.128,13.918,0.21000000000000085
2023-05-25 06:00:00,13.63,14.131,13.921,0.21000000000000085
2023-05-25 06:15:00,13.63,14.135,13.923,0.21199999999999974
2023-05-25 06:30:00,13.63,14.137,13.926,0.2110000000000003
2023-05-25 06:45:00,13.63,14.142,13.93,0.21199999999999974
2023-05-25 07:00:00,13.69,14.145,13.933,0.21199999999999974
2023-05-25 07:15:00,13.69,14.146,13.934,0.21200000000000152
2023-05-25 07:30:00,13.69,14.147,13.935,0.21199999999999974
2023-05-25 07:45:00,13.69,14.149,13.936,0.2129999999999992
2023-05-25 08:00:00,13.69,14.15,13.936,0.2140000000000004
2023-05-25 08:15:00,13.75,14.15,13.937,0.21300000000000097
2023-05-25 08:30:00,13.81,14.149,13.937,0.21199999999999974
2023-05-25 08:45:00,13.81,14.15,13.937,0.21300000000000097
2023-05-25 09:00:00,13.88,14.151,13.939,0.21199999999999974
2023-05-25 09:15:00,13.94,14.153,13.94,0.21300000000000097
2023-05-25 09:30:00,14.06,14.154,13.941,0.2129999999999992
2023-05-25 09:45:00,14.06,14.155,13.941,0.21399999999999864
2023-05-25 10:00:00,14.06,14.154,13.941,0.2129999999999992
2023-05-25 10:15:00,14.13,14.153,13.942,0.2110000000000003
2023-05-25 10:30:00,14.19,14.156,13.943,0.21300000000000097
2023-05-25 10:45:00,14.25,14.155,13.943,0.21199999999999974
2023-05-25 11:00:00,14.25,14.156,13.944,0.21199999999999974
2023-05-25 11:15:00,14.25,14.157,13.942,0.21499999999999986
2023-05-25 11:30:00,14.25,14.155,13.939,0.2159999999999993
2023-05-25 11:45:00,14.31,14.153,13.937,0.21600000000000108
2023-05-25 12:00:00,14.31,14.15,13.936,0.2140000000000004
2023-05-25 12:15:00,14.38,14.148,13.935,0.2129999999999992
2023-05-25 12:30:00,14.38,14.148,13.934,0.2140000000000004
2023-05-25 12:45:00,14.44,14.147,13.932,0.21499999999999986
2023-05-25 13:00:00,14.44,14.146,13.93,0.21600000000000108
2023-05-25 13:15:00,14.44,14.144,13.931,0.21300000000000097
2023-05-25 13:30:00,14.5,14.145,13.931,0.2140000000000004
2023-05-25 13:45:00,14.5,14.143,13.93,0.21300000000000097
2023-05-25 14:00:00,14.63,14.142,13.928,0.21399999999999864
2023-05-25 14:15:00,14.75,14.14,13.929,0.2110000000000003
2023-05-25 14:30:00,14.81,14.141,13.928,0.2129999999999992
2023-05-25 14:45:00,14.75,14.14,13.929,0.2110000000000003
2023-05-25 15:00:00,14.75,14.139,13.928,0.21099999999999852
2023-05-25 15:15:00,14.75,14.139,13.928,0.21099999999999852
2023-05-25 15:30:00,14.75,14.138,13.926,0.21199999999999974
2023-05-25 15:45:00,14.81,14.137,13.927,0.21000000000000085
2023-05-25 16:00:00,14.81,14.138,13.926,0.21199999999999974
2023-05-25 16:15:00,14.75,14.138,13.928,0.20999999999999908
2023-05-25 16:30:00,14.75,14.139,13.929,0.20999999999999908
2023-05-25 16:45:00,14.75,14.14,13.931,0.2090000000000014
2023-05-25 17:00:00,14.69,14.141,13.93,0.2110000000000003
2023-05-25 17:15:00,14.69,14.142,13.932,0.20999999999999908
2023-05-25 17:30:00,14.69,14.142,13.933,0.20899999999999963
2023-05-25 17:45:00,14.63,14.142,13.933,0.20899999999999963
2023-05-25 18:00:00,14.56,14.142,13.932,0.20999999999999908
2023-05-25 18:15:00,14.5,14.143,13.932,0.2110000000000003
2023-05-25 18:30:00,14.44,14.145,13.935,0.20999999999999908
2023-05-25 18:45:00,14.44,14.148,13.939,0.20899999999999963
2023-05-25 19:00:00,14.38,14.151,13.941,0.20999999999999908
2023-05-25 19:15:00,14.38,14.152,13.942,0.20999999999999908
2023-05-25 19:30:00,14.31,14.153,13.944,0.20899999999999963
2023-05-25 19:45:00,14.25,14.155,13.947,0.20800000000000018
2023-05-25 20:00:00,14.19,14.157,13.947,0.21000000000000085
2023-05-25 20:15:00,14.19,14.157,13.948,0.20899999999999963
2023-05-25 20:30:00,14.19,14.158,13.949,0.20899999999999963
2023-05-25 20:45:00,14.13,14.16,13.951,0.20899999999999963
2023-05-25 21:00:00,14.13,14.161,13.953,0.20800000000000018
2023-05-25 21:15:00,14.06,14.166,13.957,0.20899999999999963
2023-05-25 21:30:00,14,14.168,13.959,0.20899999999999963
2023-05-25 21:45:00,14,14.169,13.959,0.21000000000000085
2023-05-25 22:00:00,14,14.17,13.961,0.20899999999999963
2023-05-25 22:15:00,13.94,14.17,13.96,0.20999999999999908
2023-05-25 22:30:00,13.94,14.171,13.962,0.20899999999999963
2023-05-25 22:45:00,13.94,14.173,13.962,0.2110000000000003
2023-05-25 23:00:00,13.88,14.173,13.963,0.21000000000000085
2023-05-25 23:15:00,13.81,14.175,13.965,0.21000000000000085
2023-05-25 23:30:00,13.69,14.176,13.966,0.21000000000000085
2023-05-25 23:45:00,13.63,14.179,13.965,0.2140000000000004
2023-05-26 00:00:00,13.56,14.177,13.965,0.21199999999999974
2023-05-26 00:15:00,13.5,14.177,13.966,0.2110000000000003
2023-05-26 00:30:00,13.44,14.179,13.969,0.21000000000000085
2023-05-26 00:45:00,13.38,14.179,13.968,0.2110000000000003
2023-05-26 01:00:00,13.31,14.181,13.968,0.2129999999999992
2023-05-26 01:15:00,13.25,14.179,13.966,0.21300000000000097
2023-05-26 01:30:00,13.19,14.177,13.965,0.21199999999999974
2023-05-26 01:45:00,13.13,14.177,13.966,0.2110000000000003
2023-05-26 02:00:00,13,14.179,13.966,0.21300000000000097
2023-05-26 02:15:00,13,14.178,13.966,0.21200000000000152
2023-05-26 02:30:00,12.94,14.178,13.965,0.21300000000000097
2023-05-26 02:45:00,12.88,14.178,13.968,0.21000000000000085
2023-05-26 03:00:00,12.81,14.179,13.968,0.2110000000000003
2023-05-26 03:15:00,12.75,14.18,13.969,0.2110000000000003
2023-05-26 03:30:00,12.69,14.182,13.97,0.21199999999999974
2023-05-26 03:45:00,12.69,14.183,13.972,0.2110000000000003
2023-05-26 04:00:00,12.63,14.185,13.972,0.21300000000000097
2023-05-26 04:15:00,12.56,14.186,13.975,0.2110000000000003
2023-05-26 04:30:00,12.5,14.188,13.976,0.21199999999999974
2023-05-26 04:45:00,12.44,14.189,13.976,0.2129999999999992
2023-05-26 05:00:00,12.38,14.189,13.977,0.21199999999999974
2023-05-26 05:15:00,12.38,14.19,13.98,0.20999999999999908
2023-05-26 05:30:00,12.31,14.193,13.983,0.20999999999999908
2023-05-26 05:45:00,12.31,14.197,13.987,0.20999999999999908
2023-05-26 06:00:00,12.25,14.201,13.99,0.2110000000000003
2023-05-26 06:15:00,12.31,14.202,13.992,0.20999999999999908
2023-05-26 06:30:00,12.31,14.206,13.996,0.20999999999999908
2023-05-26 06:45:00,12.31,14.208,13.996,0.21199999999999974
2023-05-26 07:00:00,12.31,14.21,13.996,0.2140000000000004
2023-05-26 07:15:00,12.44,14.208,13.997,0.2110000000000003
2023-05-26 07:30:00,12.44,14.21,13.997,0.21300000000000097
2023-05-26 07:45:00,12.56,14.212,14.001,0.2110000000000003
2023-05-26 08:00:00,12.56,14.214,14.002,0.21199999999999974
2023-05-26 08:15:00,12.63,14.214,14.003,0.2110000000000003
2023-05-26 08:30:00,12.69,14.214,14.002,0.21199999999999974
2023-05-26 08:45:00,12.75,14.215,14.006,0.20899999999999963
2023-05-26 09:00:00,12.81,14.217,14.005,0.21199999999999974
2023-05-26 09:15:00,12.88,14.215,14.002,0.2129999999999992
2023-05-26 09:30:00,12.94,14.216,14.004,0.21199999999999974
2023-05-26 09:45:00,13.06,14.216,14.002,0.21399999999999864
2023-05-26 10:00:00,13.13,14.216,14.004,0.21199999999999974
2023-05-26 10:15:00,13.13,14.216,14.006,0.20999999999999908
2023-05-26 10:30:00,13.25,14.217,14.005,0.21199999999999974
2023-05-26 10:45:00,13.25,14.216,14.004,0.21199999999999974
2023-05-26 11:00:00,13.31,14.217,14.002,0.21499999999999986
2023-05-26 11:15:00,13.38,14.216,14.003,0.2129999999999992
2023-05-26 11:30:00,13.5,14.215,14.005,0.20999999999999908
2023-05-26 11:45:00,13.56,14.216,14.006,0.20999999999999908
2023-05-26 12:00:00,13.88,14.216,14.005,0.21099999999999852
2023-05-26 12:15:00,14,14.214,14.001,0.21300000000000097
2023-05-26 12:30:00,14.06,14.211,14,0.2110000000000003
2023-05-26 12:45:00,14.13,14.209,13.999,0.20999999999999908
2023-05-26 13:00:00,14.19,14.207,13.997,0.21000000000000085
2023-05-26 13:15:00,14.31,14.206,13.996,0.20999999999999908
2023-05-26 13:30:00,14.44,14.205,13.996,0.20899999999999963
2023-05-26 13:45:00,14.56,14.204,13.995,0.2090000000000014
2023-05-26 14:00:00,14.69,14.204,13.993,0.2110000000000003
2023-05-26 14:15:00,14.69,14.201,13.991,0.21000000000000085
2023-05-26 14:30:00,14.75,14.197,13.988,0.20899999999999963
2023-05-26 14:45:00,14.75,14.196,13.987,0.20899999999999963
2023-05-26 15:00:00,14.81,14.194,13.984,0.21000000000000085
2023-05-26 15:15:00,14.75,14.193,13.984,0.20899999999999963
2023-05-26 15:30:00,14.75,14.193,13.985,0.20800000000000018
2023-05-26 15:45:00,14.69,14.193,13.985,0.20800000000000018
2023-05-26 16:00:00,14.69,14.193,13.986,0.20699999999999896
2023-05-26 16:15:00,14.56,14.193,13.986,0.20699999999999896
2023-05-26 16:30:00,14.56,14.193,13.984,0.20899999999999963
2023-05-26 16:45:00,14.56,14.191,13.983,0.20800000000000018
2023-05-26 17:00:00,14.5,14.19,13.986,0.20399999999999885
2023-05-26 17:15:00,14.44,14.194,13.986,0.20800000000000018
2023-05-26 17:30:00,14.38,14.193,13.985,0.20800000000000018
2023-05-26 17:45:00,14.31,14.192,13.986,0.20599999999999952
2023-05-26 18:00:00,14.25,14.194,13.988,0.2060000000000013
2023-05-26 18:15:00,14.25,14.196,13.99,0.20599999999999952
2023-05-26 18:30:00,14.19,14.198,13.992,0.20599999999999952
2023-05-26 18:45:00,14.13,14.198,13.992,0.20599999999999952
2023-05-26 19:00:00,14.06,14.2,13.993,0.20699999999999896
2023-05-26 19:15:00,14.06,14.199,13.993,0.20599999999999952
2023-05-26 19:30:00,14,14.201,13.994,0.20700000000000074
2023-05-26 19:45:00,13.94,14.201,13.995,0.2060000000000013
2023-05-26 20:00:00,13.81,14.202,13.996,0.20599999999999952
2023-05-26 20:15:00,13.81,14.204,13.996,0.20800000000000018
2023-05-26 20:30:00,13.75,14.202,13.997,0.20500000000000007
2023-05-26 20:45:00,13.69,14.205,13.999,0.20599999999999952
2023-05-26 21:00:00,13.63,14.207,14.001,0.2060000000000013
2023-05-26 21:15:00,13.56,14.208,14,0.20800000000000018
2023-05-26 21:30:00,13.5,14.207,14,0.20700000000000074
2023-05-26 21:45:00,13.44,14.209,14.003,0.20599999999999952
2023-05-26 22:00:00,13.38,14.211,14.004,0.20700000000000074
2023-05-26 22:15:00,13.31,14.211,14.004,0.20700000000000074
2023-05-26 22:30:00,13.25,14.213,14.006,0.20699999999999896
2023-05-26 22:45:00,13.25,14.215,14.006,0.20899999999999963
2023-05-26 23:00:00,13.19,14.214,14.005,0.20899999999999963
2023-05-26 23:15:00,13.13,14.214,14.007,0.20700000000000074
2023-05-26 23:30:00,13,14.214,14.004,0.21000000000000085
2023-05-26 23:45:00,13,14.213,14.004,0.20899999999999963
2023-05-27 00:00:00,12.88,14.212,14.002,0.20999999999999908
2023-05-27 00:15:00,12.81,14.21,14.001,0.2090000000000014
2023-05-27 00:30:00,12.75,14.21,14.001,0.2090000000000014
2023-05-27 00:45:00,12.69,14.21,14.001,0.2090000000000014
2023-05-27 01:00:00,12.63,14.21,13.999,0.2110000000000003
2023-05-27 01:15:00,12.56,14.209,13.999,0.20999999999999908
2023-05-27 01:30:00,12.5,14.207,13.998,0.2090000000000014
2023-05-27 01:45:00,12.44,14.207,13.997,0.21000000000000085
2023-05-27 02:00:00,12.38,14.207,13.997,0.21000000000000085
2023-05-27 02:15:00,12.31,14.206,13.997,0.20899999999999963
2023-05-27 02:30:00,12.25,14.207,13.998,0.2090000000000014
2023-05-27 02:45:00,12.19,14.207,13.999,0.20800000000000018
2023-05-27 03:00:00,12.13,14.211,14,0.2110000000000003
2023-05-27 03:15:00,12.06,14.212,14.002,0.20999999999999908
2023-05-27 03:30:00,12,14.213,14.002,0.21099999999999852
2023-05-27 03:45:00,11.94,14.212,14.003,0.20899999999999963
2023-05-27 04:00:00,11.94,14.214,14.002,0.21199999999999974
2023-05-27 04:15:00,11.88,14.212,14.003,0.20899999999999963
2023-05-27 04:30:00,11.81,14.213,14.003,0.20999999999999908
2023-05-27 04:45:00,11.81,14.215,14.004,0.2110000000000003
2023-05-27 05:00:00,11.81,14.216,14.007,0.20899999999999963
2023-05-27 05:15:00,11.75,14.217,14.007,0.21000000000000085
2023-05-27 05:30:00,11.75,14.218,14.009,0.20899999999999963
2023-05-27 05:45:00,11.75,14.221,14.012,0.20899999999999963
2023-05-27 06:00:00,11.81,14.224,14.013,0.2110000000000003
2023-05-27 06:15:00,11.81,14.223,14.014,0.2090000000000014
2023-05-27 06:30:00,11.81,14.225,14.014,0.2110000000000003
2023-05-27 06:45:00,11.88,14.225,14.014,0.2110000000000003
2023-05-27 07:00:00,11.94,14.225,14.015,0.20999999999999908
2023-05-27 07:15:00,11.94,14.225,14.016,0.20899999999999963
2023-05-27 07:30:00,12,14.226,14.016,0.21000000000000085
2023-05-27 07:45:00,12.13,14.228,14.017,0.2110000000000003
2023-05-27 08:00:00,12.19,14.229,14.018,0.21099999999999852
2023-05-27 08:15:00,12.25,14.228,14.019,0.20899999999999963
2023-05-27 08:30:00,12.31,14.229,14.017,0.21199999999999974
2023-05-27 08:45:00,12.38,14.229,14.017,0.21199999999999974
2023-05-27 09:00:00,12.44,14.228,14.015,0.2129999999999992
2023-05-27 09:15:00,12.5,14.224,14.014,0.21000000000000085
2023-05-27 09:30:00,12.5,14.226,14.015,0.2110000000000003
2023-05-27 09:45:00,12.63,14.224,14.012,0.21199999999999974
2023-05-27 10:00:00,12.63,14.222,14.011,0.2110000000000003
2023-05-27 10:15:00,12.69,14.221,14.01,0.2110000000000003
2023-05-27 10:30:00,12.69,14.219,14.008,0.2110000000000003
2023-05-27 10:45:00,12.75,14.218,14.008,0.21000000000000085
2023-05-27 11:00:00,12.81,14.216,14.007,0.20899999999999963
2023-05-27 11:15:00,12.88,14.215,14.007,0.20800000000000018
2023-05-27 11:30:00,12.94,14.214,14.006,0.20800000000000018
2023-05-27 11:45:00,13.13,14.213,14.007,0.20599999999999952
2023-05-27 12:00:00,13.13,14.215,14.006,0.20899999999999963
2023-05-27 12:15:00,13.13,14.214,14.004,0.21000000000000085
2023-05-27 12:30:00,13.25,14.212,14.003,0.20899999999999963
2023-05-27 12:45:00,13.25,14.209,14.003,0.20599999999999952
2023-05-27 13:00:00,13.31,14.208,14.001,0.20700000000000074
2023-05-27 13:15:00,13.31,14.207,13.996,0.2110000000000003
2023-05-27 13:30:00,13.31,14.206,13.999,0.20699999999999896
2023-05-27 13:45:00,13.31,14.206,13.999,0.20699999999999896
2023-05-27 14:00:00,13.38,14.206,13.998,0.20800000000000018
2023-05-27 14:15:00,13.31,14.205,13.996,0.20899999999999963
2023-05-27 14:30:00,13.31,14.204,13.998,0.2060000000000013
2023-05-27 14:45:00,13.25,14.202,13.994,0.20800000000000018
2023-05-27 15:00:00,13.31,14.198,13.992,0.20599999999999952
2023-05-27 15:15:00,13.31,14.198,13.99,0.20800000000000018
2023-05-27 15:30:00,13.31,14.197,13.99,0.20699999999999896
2023-05-27 15:45:00,13.31,14.194,13.985,0.2090000000000014
2023-05-27 16:00:00,13.31,14.192,13.985,0.20700000000000074
2023-05-27 16:15:00,13.31,14.19,13.983,0.20699999999999896
2023-05-27 16:30:00,13.38,14.189,13.982,0.20700000000000074
2023-05-27 16:45:00,13.31,14.188,13.98,0.20800000000000018
2023-05-27 17:00:00,13.31,14.185,13.978,0.20700000000000074
2023-05-27 17:15:00,13.31,14.184,13.977,0.20699999999999896
2023-05-27 17:30:00,13.31,14.182,13.975,0.20700000000000074
2023-05-27 17:45:00,13.38,14.183,13.978,0.20500000000000007
2023-05-27 18:00:00,13.31,14.184,13.978,0.20599999999999952
2023-05-27 18:15:00,13.31,14.186,13.979,0.20700000000000074
2023-05-27 18:30:00,13.31,14.187,13.981,0.20599999999999952
2023-05-27 18:45:00,13.25,14.188,13.981,0.20700000000000074
2023-05-27 19:00:00,13.25,14.189,13.982,0.20700000000000074
2023-05-27 19:15:00,13.25,14.191,13.983,0.20800000000000018
2023-05-27 19:30:00,13.25,14.191,13.983,0.20800000000000018
2023-05-27 19:45:00,13.19,14.19,13.982,0.20800000000000018
2023-05-27 20:00:00,13.19,14.19,13.983,0.20699999999999896
2023-05-27 20:15:00,13.19,14.191,13.984,0.20700000000000074
2023-05-27 20:30:00,13.13,14.192,13.986,0.20599999999999952
2023-05-27 20:45:00,13.06,14.194,13.986,0.20800000000000018
2023-05-27 21:00:00,13.06,14.194,13.985,0.2090000000000014
2023-05-27 21:15:00,13.06,14.193,13.985,0.20800000000000018
2023-05-27 21:30:00,13,14.193,13.982,0.2110000000000003
2023-05-27 21:45:00,13,14.193,13.984,0.20899999999999963
2023-05-27 22:00:00,13,14.192,13.984,0.20800000000000018
2023-05-27 22:15:00,12.94,14.19,13.98,0.20999999999999908
2023-05-27 22:30:00,12.94,14.188,13.977,0.2110000000000003
