"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-07-01 07:30:00,18.69,14.175,13.924,0.251000000000001
2023-07-01 07:45:00,18.63,14.176,13.925,0.250999999999999
2023-07-01 08:00:00,18.69,14.177,13.922,0.254999999999999
2023-07-01 08:15:00,18.75,14.174,13.922,0.251999999999999
2023-07-01 08:30:00,18.75,14.171,13.915,0.256
2023-07-01 08:45:00,18.81,14.166,13.909,0.257
2023-07-01 09:00:00,18.88,14.167,13.91,0.257
2023-07-01 09:15:00,18.88,14.163,13.909,0.254
2023-07-01 09:30:00,18.94,14.159,13.901,0.258000000000001
2023-07-01 09:45:00,19,14.155,13.898,0.257
2023-07-01 10:00:00,19.13,14.15,13.894,0.256
2023-07-01 10:15:00,19.25,14.152,13.906,0.245999999999999
2023-07-01 10:30:00,19.31,14.163,13.913,0.25
2023-07-01 10:45:00,19.38,14.168,13.913,0.254999999999999
2023-07-01 11:00:00,19.44,14.169,13.914,0.255000000000001
2023-07-01 11:15:00,19.5,14.169,13.913,0.256
2023-07-01 11:30:00,19.56,14.168,13.912,0.255999999999998
2023-07-01 11:45:00,19.63,14.166,13.909,0.257
2023-07-01 12:00:00,19.69,14.164,13.907,0.257
2023-07-01 12:15:00,19.81,14.162,13.906,0.256
2023-07-01 12:30:00,19.88,14.162,13.905,0.257000000000001
2023-07-01 12:45:00,19.88,14.16,13.904,0.256
2023-07-01 13:00:00,19.94,14.159,13.903,0.256
2023-07-01 13:15:00,20,14.156,13.902,0.254000000000001
2023-07-01 13:30:00,20,14.159,13.903,0.256
2023-07-01 13:45:00,20,14.159,13.902,0.257000000000001
2023-07-01 14:00:00,20,14.155,13.898,0.257
2023-07-01 14:15:00,19.94,14.149,13.892,0.257
2023-07-01 14:30:00,20.06,14.142,13.886,0.256
2023-07-01 14:45:00,20.19,14.14,13.884,0.256
2023-07-01 15:00:00,20.13,14.137,13.883,0.254000000000001
2023-07-01 15:15:00,20.13,14.135,13.88,0.254999999999999
2023-07-01 15:30:00,20.13,14.129,13.876,0.253
2023-07-01 15:45:00,20.13,14.128,13.876,0.252000000000001
2023-07-01 16:00:00,20.19,14.131,13.881,0.25
2023-07-01 16:15:00,20.19,14.132,13.879,0.253
2023-07-01 16:30:00,20.19,14.127,13.873,0.254000000000001
2023-07-01 16:45:00,20.19,14.123,13.871,0.251999999999999
2023-07-01 17:00:00,20.19,14.118,13.867,0.250999999999999
2023-07-01 17:15:00,20.13,14.117,13.866,0.251000000000001
2023-07-01 17:30:00,20.06,14.115,13.861,0.254
2023-07-01 17:45:00,20.06,14.114,13.864,0.25
2023-07-01 18:00:00,20,14.114,13.864,0.25
2023-07-01 18:15:00,20,14.116,13.863,0.253
2023-07-01 18:30:00,19.94,14.116,13.865,0.250999999999999
2023-07-01 18:45:00,19.94,14.117,13.865,0.252000000000001
2023-07-01 19:00:00,19.88,14.117,13.869,0.248000000000001
2023-07-01 19:15:00,19.81,14.118,13.868,0.25
2023-07-01 19:30:00,19.81,14.118,13.871,0.247
2023-07-01 19:45:00,19.75,14.12,13.876,0.244
2023-07-01 20:00:00,19.69,14.125,13.88,0.244999999999999
2023-07-01 20:15:00,19.63,14.13,13.885,0.245000000000001
2023-07-01 20:30:00,19.63,14.135,13.888,0.247
2023-07-01 20:45:00,19.56,14.137,13.89,0.247
2023-07-01 21:00:00,19.5,14.14,13.893,0.247
2023-07-01 21:15:00,19.5,14.142,13.893,0.248999999999999
2023-07-01 21:30:00,19.44,14.143,13.897,0.246
2023-07-01 21:45:00,19.44,14.147,13.898,0.249000000000001
2023-07-01 22:00:00,19.38,14.148,13.901,0.247
2023-07-01 22:15:00,19.31,14.149,13.899,0.25
2023-07-01 22:30:00,19.25,14.144,13.895,0.249000000000001
2023-07-01 22:45:00,19.25,14.144,13.895,0.249000000000001
2023-07-01 23:00:00,19.19,14.144,13.893,0.250999999999999
2023-07-01 23:15:00,19.19,14.14,13.888,0.252000000000001
2023-07-01 23:30:00,19.13,14.136,13.887,0.248999999999999
2023-07-01 23:45:00,19.13,14.135,13.885,0.25
2023-07-02 00:00:00,19.06,14.133,13.883,0.25
2023-07-02 00:15:00,19,14.13,13.879,0.251000000000001
2023-07-02 00:30:00,19,14.127,13.876,0.251000000000001
2023-07-02 00:45:00,18.94,14.125,13.877,0.247999999999999
2023-07-02 01:00:00,18.88,14.125,13.874,0.250999999999999
2023-07-02 01:15:00,18.81,14.123,13.874,0.248999999999999
2023-07-02 01:30:00,18.81,14.121,13.868,0.253
2023-07-02 01:45:00,18.81,14.116,13.866,0.25
2023-07-02 02:00:00,18.81,14.113,13.865,0.247999999999999
2023-07-02 02:15:00,18.75,14.113,13.865,0.247999999999999
2023-07-02 02:30:00,18.81,14.113,13.864,0.248999999999999
2023-07-02 02:45:00,18.75,14.114,13.864,0.25
2023-07-02 03:00:00,18.75,14.113,13.864,0.248999999999999
2023-07-02 03:15:00,18.75,14.113,13.865,0.247999999999999
2023-07-02 03:30:00,18.75,14.115,13.865,0.25
2023-07-02 03:45:00,18.75,14.116,13.866,0.25
2023-07-02 04:00:00,18.75,14.116,13.864,0.251999999999999
2023-07-02 04:15:00,18.69,14.114,13.864,0.25
2023-07-02 04:30:00,18.69,14.116,13.866,0.25
2023-07-02 04:45:00,18.75,14.116,13.865,0.250999999999999
2023-07-02 05:00:00,18.75,14.115,13.866,0.249000000000001
2023-07-02 05:15:00,18.75,14.118,13.87,0.248000000000001
2023-07-02 05:30:00,18.75,14.124,13.871,0.253
2023-07-02 05:45:00,18.75,14.123,13.872,0.250999999999999
2023-07-02 06:00:00,18.75,14.126,13.872,0.254
2023-07-02 06:15:00,18.75,14.124,13.871,0.253
2023-07-02 06:30:00,18.81,14.122,13.87,0.252000000000001
2023-07-02 06:45:00,18.81,14.121,13.872,0.249000000000001
2023-07-02 07:00:00,18.81,14.125,13.874,0.250999999999999
2023-07-02 07:15:00,18.81,14.126,13.875,0.250999999999999
2023-07-02 07:30:00,18.81,14.127,13.876,0.251000000000001
2023-07-02 07:45:00,18.81,14.13,13.878,0.252000000000001
2023-07-02 08:00:00,18.88,14.133,13.879,0.254
2023-07-02 08:15:00,18.94,14.133,13.882,0.250999999999999
2023-07-02 08:30:00,18.94,14.134,13.882,0.252000000000001
2023-07-02 08:45:00,19,14.135,13.882,0.253
2023-07-02 09:00:00,19,14.136,13.883,0.253
2023-07-02 09:15:00,19.06,14.137,13.884,0.253
2023-07-02 09:30:00,19.19,14.138,13.883,0.255000000000001
2023-07-02 09:45:00,19.25,14.136,13.882,0.254
2023-07-02 10:00:00,19.38,14.136,13.883,0.253
2023-07-02 10:15:00,19.44,14.137,13.883,0.254000000000001
2023-07-02 10:30:00,19.56,14.138,13.885,0.253
2023-07-02 10:45:00,19.63,14.14,13.887,0.253
2023-07-02 11:00:00,19.75,14.14,13.884,0.256
2023-07-02 11:15:00,19.81,14.139,13.884,0.254999999999999
2023-07-02 11:30:00,19.94,14.14,13.885,0.255000000000001
2023-07-02 11:45:00,20.06,14.138,13.885,0.253
2023-07-02 12:00:00,20.19,14.139,13.883,0.256
2023-07-02 12:15:00,20.38,14.134,13.878,0.256
2023-07-02 12:30:00,20.38,14.124,13.869,0.255000000000001
2023-07-02 12:45:00,20.31,14.117,13.867,0.25
2023-07-02 13:00:00,20.38,14.116,13.865,0.250999999999999
2023-07-02 13:15:00,20.56,14.114,13.86,0.254000000000001
2023-07-02 13:30:00,20.69,14.113,13.861,0.251999999999999
2023-07-02 13:45:00,20.63,14.115,13.866,0.249000000000001
2023-07-02 14:00:00,20.63,14.12,13.866,0.254
2023-07-02 14:15:00,20.63,14.115,13.865,0.25
2023-07-02 14:30:00,20.88,14.117,13.864,0.253
2023-07-02 14:45:00,20.88,14.114,13.863,0.251000000000001
2023-07-02 15:00:00,20.88,14.114,13.862,0.252000000000001
2023-07-02 15:15:00,20.88,14.113,13.862,0.250999999999999
2023-07-02 15:30:00,20.88,14.111,13.861,0.25
2023-07-02 15:45:00,20.88,14.111,13.861,0.25
2023-07-02 16:00:00,20.88,14.109,13.858,0.250999999999999
2023-07-02 16:15:00,20.81,14.106,13.855,0.250999999999999
2023-07-02 16:30:00,20.81,14.104,13.852,0.251999999999999
2023-07-02 16:45:00,20.81,14.1,13.849,0.250999999999999
2023-07-02 17:00:00,20.75,14.096,13.846,0.25
2023-07-02 17:15:00,20.75,14.093,13.846,0.247
2023-07-02 17:30:00,20.69,14.093,13.845,0.247999999999999
2023-07-02 17:45:00,20.63,14.091,13.847,0.244
2023-07-02 18:00:00,20.63,14.094,13.847,0.247
2023-07-02 18:15:00,20.56,14.092,13.85,0.242000000000001
2023-07-02 18:30:00,20.5,14.093,13.852,0.241
2023-07-02 18:45:00,20.5,14.096,13.853,0.243
2023-07-02 19:00:00,20.44,14.099,13.852,0.247
2023-07-02 19:15:00,20.44,14.096,13.85,0.246
2023-07-02 19:30:00,20.38,14.097,13.857,0.24
2023-07-02 19:45:00,20.31,14.103,13.857,0.246
2023-07-02 20:00:00,20.31,14.099,13.86,0.239000000000001
2023-07-02 20:15:00,20.25,14.111,13.864,0.247
2023-07-02 20:30:00,20.25,14.113,13.868,0.244999999999999
2023-07-02 20:45:00,20.25,14.113,13.868,0.244999999999999
2023-07-02 21:00:00,20.19,14.111,13.865,0.246
2023-07-02 21:15:00,20.13,14.113,13.873,0.24
2023-07-02 21:30:00,20.06,14.118,13.873,0.245000000000001
2023-07-02 21:45:00,20,14.12,13.873,0.247
2023-07-02 22:00:00,20,14.121,13.875,0.246
2023-07-02 22:15:00,19.94,14.122,13.873,0.249000000000001
2023-07-02 22:30:00,19.94,14.121,13.871,0.25
2023-07-02 22:45:00,19.88,14.12,13.872,0.247999999999999
2023-07-02 23:00:00,19.81,14.117,13.871,0.246
2023-07-02 23:15:00,19.81,14.118,13.869,0.249000000000001
2023-07-02 23:30:00,19.75,14.119,13.87,0.249000000000001
2023-07-02 23:45:00,19.69,14.118,13.871,0.247
2023-07-03 00:00:00,19.69,14.119,13.872,0.247
2023-07-03 00:15:00,19.69,14.119,13.871,0.247999999999999
2023-07-03 00:30:00,19.63,14.119,13.873,0.246
2023-07-03 00:45:00,19.63,14.123,13.873,0.25
2023-07-03 01:00:00,19.56,14.121,13.872,0.249000000000001
2023-07-03 01:15:00,19.56,14.12,13.869,0.250999999999999
2023-07-03 01:30:00,19.56,14.118,13.867,0.250999999999999
2023-07-03 01:45:00,19.56,14.113,13.862,0.250999999999999
2023-07-03 02:00:00,19.56,14.113,13.861,0.251999999999999
2023-07-03 02:15:00,19.56,14.112,13.862,0.25
2023-07-03 02:30:00,19.5,14.113,13.866,0.247
2023-07-03 02:45:00,19.5,14.114,13.865,0.249000000000001
2023-07-03 03:00:00,19.5,14.112,13.862,0.25
2023-07-03 03:15:00,19.44,14.109,13.861,0.247999999999999
2023-07-03 03:30:00,19.44,14.112,13.865,0.247
2023-07-03 03:45:00,19.38,14.112,13.864,0.247999999999999
2023-07-03 04:00:00,19.38,14.115,13.865,0.25
2023-07-03 04:15:00,19.31,14.114,13.866,0.248000000000001
2023-07-03 04:30:00,19.31,14.117,13.866,0.251000000000001
2023-07-03 04:45:00,19.31,14.117,13.866,0.251000000000001
2023-07-03 05:00:00,19.31,14.116,13.866,0.25
2023-07-03 05:15:00,19.25,14.116,13.868,0.247999999999999
2023-07-03 05:30:00,19.25,14.117,13.869,0.248000000000001
2023-07-03 05:45:00,19.19,14.118,13.868,0.25
2023-07-03 06:00:00,19.19,14.12,13.873,0.247
2023-07-03 06:15:00,19.19,14.123,13.874,0.248999999999999
2023-07-03 06:30:00,19.19,14.124,13.875,0.249000000000001
2023-07-03 06:45:00,19.19,14.125,13.875,0.25
2023-07-03 07:00:00,19.19,14.125,13.875,0.25
2023-07-03 07:15:00,19.25,14.125,13.878,0.247
2023-07-03 07:30:00,19.25,14.127,13.877,0.25
2023-07-03 07:45:00,19.25,14.126,13.878,0.247999999999999
2023-07-03 08:00:00,19.31,14.128,13.879,0.249000000000001
2023-07-03 08:15:00,19.38,14.129,13.876,0.253
2023-07-03 08:30:00,19.44,14.127,13.878,0.249000000000001
2023-07-03 08:45:00,19.44,14.127,13.876,0.251000000000001
2023-07-03 09:00:00,19.5,14.126,13.874,0.251999999999999
2023-07-03 09:15:00,19.56,14.125,13.873,0.252000000000001
2023-07-03 09:30:00,19.63,14.127,13.874,0.253
2023-07-03 09:45:00,19.81,14.128,13.876,0.252000000000001
2023-07-03 10:00:00,19.94,14.131,13.879,0.252000000000001
2023-07-03 10:15:00,20,14.132,13.878,0.254
2023-07-03 10:30:00,20.06,14.131,13.878,0.253
2023-07-03 10:45:00,20.13,14.131,13.878,0.253
2023-07-03 11:00:00,20.19,14.13,13.877,0.253
2023-07-03 11:15:00,20.25,14.128,13.878,0.25
2023-07-03 11:30:00,20.25,14.129,13.879,0.25
2023-07-03 11:45:00,20.31,14.13,13.877,0.253
2023-07-03 12:00:00,20.38,14.129,13.878,0.250999999999999
2023-07-03 12:15:00,20.38,14.131,13.879,0.252000000000001
2023-07-03 12:30:00,20.38,14.129,13.878,0.250999999999999
2023-07-03 12:45:00,20.44,14.128,13.877,0.250999999999999
2023-07-03 13:00:00,20.5,14.126,13.872,0.254
2023-07-03 13:15:00,20.5,14.122,13.87,0.252000000000001
2023-07-03 13:30:00,20.56,14.117,13.868,0.249000000000001
2023-07-03 13:45:00,20.63,14.115,13.867,0.247999999999999
2023-07-03 14:00:00,20.63,14.115,13.864,0.250999999999999
2023-07-03 14:15:00,20.81,14.112,13.862,0.25
2023-07-03 14:30:00,20.88,14.112,13.862,0.25
2023-07-03 14:45:00,20.94,14.109,13.857,0.252000000000001
2023-07-03 15:00:00,21,14.103,13.852,0.250999999999999
2023-07-03 15:15:00,21.06,14.1,13.849,0.250999999999999
2023-07-03 15:30:00,21.06,14.097,13.847,0.25
2023-07-03 15:45:00,21.06,14.094,13.845,0.248999999999999
2023-07-03 16:00:00,21,14.092,13.844,0.248000000000001
2023-07-03 16:15:00,21,14.091,13.842,0.248999999999999
2023-07-03 16:30:00,21.06,14.09,13.842,0.247999999999999
2023-07-03 16:45:00,21,14.086,13.838,0.248000000000001
2023-07-03 17:00:00,21,14.087,13.84,0.247
2023-07-03 17:15:00,21,14.088,13.841,0.247
2023-07-03 17:30:00,20.94,14.09,13.845,0.244999999999999
2023-07-03 17:45:00,20.88,14.095,13.851,0.244
2023-07-03 18:00:00,20.88,14.1,13.855,0.244999999999999
2023-07-03 18:15:00,20.81,14.101,13.854,0.247000000000002
2023-07-03 18:30:00,20.75,14.101,13.857,0.244000000000002
2023-07-03 18:45:00,20.75,14.101,13.857,0.244000000000002
2023-07-03 19:00:00,20.63,14.105,13.86,0.245000000000001
2023-07-03 19:15:00,20.63,14.105,13.863,0.242000000000001
2023-07-03 19:30:00,20.56,14.108,13.865,0.243
2023-07-03 19:45:00,20.5,14.11,13.865,0.244999999999999
2023-07-03 20:00:00,20.5,14.11,13.867,0.242999999999999
2023-07-03 20:15:00,20.44,14.113,13.869,0.244
2023-07-03 20:30:00,20.31,14.116,13.875,0.241
2023-07-03 20:45:00,20.31,14.119,13.875,0.244
2023-07-03 21:00:00,20.25,14.124,13.882,0.242000000000001
2023-07-03 21:15:00,20.13,14.127,13.884,0.243
2023-07-03 21:30:00,20.06,14.129,13.886,0.243
2023-07-03 21:45:00,20.06,14.13,13.886,0.244000000000002
2023-07-03 22:00:00,20,14.13,13.887,0.243
2023-07-03 22:15:00,19.94,14.131,13.888,0.243
2023-07-03 22:30:00,19.88,14.134,13.89,0.244
2023-07-03 22:45:00,19.81,14.137,13.89,0.247
2023-07-03 23:00:00,19.81,14.137,13.89,0.247
2023-07-03 23:15:00,19.75,14.135,13.887,0.247999999999999
2023-07-03 23:30:00,19.75,14.133,13.888,0.244999999999999
2023-07-03 23:45:00,19.75,14.135,13.89,0.244999999999999
2023-07-04 00:00:00,19.69,14.136,13.891,0.244999999999999
2023-07-04 00:15:00,19.69,14.139,13.893,0.245999999999999
2023-07-04 00:30:00,19.69,14.138,13.892,0.246
2023-07-04 00:45:00,19.69,14.139,13.889,0.25
2023-07-04 01:00:00,19.69,14.137,13.889,0.248000000000001
2023-07-04 01:15:00,19.63,14.137,13.889,0.248000000000001
2023-07-04 01:30:00,19.56,14.137,13.888,0.249000000000001
2023-07-04 01:45:00,19.56,14.135,13.887,0.247999999999999
2023-07-04 02:00:00,19.5,14.135,13.889,0.246
2023-07-04 02:15:00,19.5,14.136,13.889,0.247
2023-07-04 02:30:00,19.5,14.136,13.889,0.247
2023-07-04 02:45:00,19.44,14.137,13.889,0.248000000000001
2023-07-04 03:00:00,19.44,14.136,13.889,0.247
2023-07-04 03:15:00,19.38,14.134,13.887,0.247
2023-07-04 03:30:00,19.38,14.136,13.887,0.248999999999999
2023-07-04 03:45:00,19.31,14.135,13.888,0.247
2023-07-04 04:00:00,19.31,14.136,13.889,0.247
2023-07-04 04:15:00,19.25,14.139,13.891,0.247999999999999
2023-07-04 04:30:00,19.25,14.142,13.895,0.247
2023-07-04 04:45:00,19.25,14.144,13.897,0.247
2023-07-04 05:00:00,19.19,14.149,13.901,0.247999999999999
2023-07-04 05:15:00,19.25,14.149,13.9,0.248999999999999
2023-07-04 05:30:00,19.19,14.15,13.904,0.246
2023-07-04 05:45:00,19.19,14.154,13.904,0.25
2023-07-04 06:00:00,19.13,14.153,13.905,0.248000000000001
2023-07-04 06:15:00,19.19,14.155,13.908,0.247
2023-07-04 06:30:00,19.19,14.155,13.91,0.244999999999999
2023-07-04 06:45:00,19.19,14.159,13.912,0.247
2023-07-04 07:00:00,19.19,14.161,13.911,0.25
2023-07-04 07:15:00,19.19,14.162,13.914,0.248000000000001
2023-07-04 07:30:00,19.19,14.164,13.915,0.249000000000001
2023-07-04 07:45:00,19.25,14.164,13.914,0.25
2023-07-04 08:00:00,19.25,14.161,13.912,0.248999999999999
2023-07-04 08:15:00,19.31,14.162,13.913,0.249000000000001
2023-07-04 08:30:00,19.38,14.162,13.914,0.248000000000001
2023-07-04 08:45:00,19.44,14.165,13.914,0.250999999999999
2023-07-04 09:00:00,19.5,14.164,13.913,0.250999999999999
2023-07-04 09:15:00,19.56,14.164,13.914,0.25
2023-07-04 09:30:00,19.56,14.166,13.917,0.249000000000001
2023-07-04 09:45:00,19.63,14.166,13.917,0.249000000000001
2023-07-04 10:00:00,19.69,14.169,13.917,0.252000000000001
2023-07-04 10:15:00,19.75,14.168,13.917,0.250999999999999
2023-07-04 10:30:00,19.81,14.168,13.917,0.250999999999999
2023-07-04 10:45:00,19.94,14.169,13.915,0.254000000000001
2023-07-04 11:00:00,20,14.167,13.914,0.253
2023-07-04 11:15:00,20.13,14.166,13.913,0.253
2023-07-04 11:30:00,20.25,14.164,13.91,0.254
2023-07-04 11:45:00,20.31,14.164,13.911,0.253
2023-07-04 12:00:00,20.5,14.161,13.908,0.253
2023-07-04 12:15:00,20.69,14.159,13.908,0.251000000000001
2023-07-04 12:30:00,20.81,14.157,13.906,0.250999999999999
2023-07-04 12:45:00,20.88,14.156,13.905,0.251000000000001
2023-07-04 13:00:00,20.94,14.156,13.902,0.254000000000001
2023-07-04 13:15:00,21.06,14.156,13.904,0.252000000000001
2023-07-04 13:30:00,21.13,14.154,13.901,0.253
2023-07-04 13:45:00,21.13,14.152,13.903,0.248999999999999
2023-07-04 14:00:00,21.25,14.152,13.9,0.251999999999999
2023-07-04 14:15:00,21.31,14.15,13.899,0.251000000000001
2023-07-04 14:30:00,21.25,14.146,13.898,0.248000000000001
2023-07-04 14:45:00,21.31,14.146,13.896,0.25
2023-07-04 15:00:00,21.25,14.144,13.896,0.247999999999999
2023-07-04 15:15:00,21.19,14.144,13.895,0.249000000000001
2023-07-04 15:30:00,21.13,14.141,13.892,0.249000000000001
2023-07-04 15:45:00,21.19,14.139,13.891,0.247999999999999
2023-07-04 16:00:00,21.19,14.142,13.894,0.247999999999999
2023-07-04 16:15:00,21.13,14.147,13.899,0.248000000000001
2023-07-04 16:30:00,21,14.148,13.904,0.244
2023-07-04 16:45:00,20.88,14.15,13.912,0.238
2023-07-04 17:00:00,20.75,14.153,13.904,0.249000000000001
2023-07-04 17:15:00,20.63,14.145,13.903,0.241999999999999
2023-07-04 17:30:00,20.56,14.147,13.903,0.244
2023-07-04 17:45:00,20.5,14.148,13.904,0.244
2023-07-04 18:00:00,20.44,14.151,13.903,0.247999999999999
2023-07-04 18:15:00,20.31,14.151,13.904,0.247
2023-07-04 18:30:00,20.31,14.154,13.907,0.247
2023-07-04 18:45:00,20.25,14.157,13.909,0.247999999999999
2023-07-04 19:00:00,20.19,14.159,13.91,0.249000000000001
2023-07-04 19:15:00,20.13,14.158,13.909,0.248999999999999
2023-07-04 19:30:00,20.06,14.155,13.908,0.247
2023-07-04 19:45:00,20,14.154,13.908,0.246
2023-07-04 20:00:00,19.88,14.156,13.911,0.245000000000001
2023-07-04 20:15:00,19.88,14.159,13.914,0.245000000000001
2023-07-04 20:30:00,19.81,14.162,13.917,0.245000000000001
2023-07-04 20:45:00,19.75,14.165,13.92,0.244999999999999
2023-07-04 21:00:00,19.75,14.166,13.924,0.242000000000001
2023-07-04 21:15:00,19.69,14.17,13.927,0.243
2023-07-04 21:30:00,19.63,14.172,13.928,0.244
2023-07-04 21:45:00,19.56,14.173,13.93,0.243
2023-07-04 22:00:00,19.56,14.175,13.931,0.244000000000002
2023-07-04 22:15:00,19.56,14.176,13.931,0.245000000000001
2023-07-04 22:30:00,19.5,14.174,13.929,0.244999999999999
2023-07-04 22:45:00,19.44,14.176,13.931,0.245000000000001
2023-07-04 23:00:00,19.44,14.177,13.931,0.246
2023-07-04 23:15:00,19.44,14.176,13.931,0.245000000000001
2023-07-04 23:30:00,19.38,14.178,13.931,0.247000000000002
2023-07-04 23:45:00,19.38,14.177,13.93,0.247
2023-07-05 00:00:00,19.31,14.174,13.928,0.245999999999999
2023-07-05 00:15:00,19.31,14.176,13.93,0.246
2023-07-05 00:30:00,19.25,14.174,13.926,0.247999999999999
2023-07-05 00:45:00,19.25,14.17,13.924,0.246
2023-07-05 01:00:00,19.25,14.169,13.923,0.246
2023-07-05 01:15:00,19.19,14.169,13.924,0.245000000000001
2023-07-05 01:30:00,19.19,14.17,13.923,0.247
2023-07-05 01:45:00,19.13,14.169,13.921,0.248000000000001
2023-07-05 02:00:00,19.13,14.168,13.922,0.245999999999999
2023-07-05 02:15:00,19.13,14.167,13.92,0.247
2023-07-05 02:30:00,19.06,14.165,13.919,0.245999999999999
2023-07-05 02:45:00,19.06,14.165,13.915,0.25
2023-07-05 03:00:00,19,14.162,13.915,0.247000000000002
2023-07-05 03:15:00,19,14.161,13.913,0.247999999999999
2023-07-05 03:30:00,19,14.16,13.915,0.245000000000001
2023-07-05 03:45:00,19,14.162,13.916,0.246
2023-07-05 04:00:00,18.94,14.163,13.919,0.244
2023-07-05 04:15:00,18.94,14.167,13.92,0.247
2023-07-05 04:30:00,18.94,14.167,13.919,0.247999999999999
2023-07-05 04:45:00,18.94,14.165,13.919,0.245999999999999
2023-07-05 05:00:00,18.88,14.166,13.923,0.243
2023-07-05 05:15:00,18.81,14.17,13.926,0.244
2023-07-05 05:30:00,18.81,14.173,13.927,0.246
2023-07-05 05:45:00,18.81,14.174,13.926,0.247999999999999
2023-07-05 06:00:00,18.81,14.172,13.926,0.246
2023-07-05 06:15:00,18.81,14.172,13.926,0.246
2023-07-05 06:30:00,18.81,14.173,13.926,0.247
2023-07-05 06:45:00,18.81,14.173,13.928,0.244999999999999
2023-07-05 07:00:00,18.88,14.175,13.929,0.246
2023-07-05 07:15:00,18.88,14.176,13.931,0.245000000000001
2023-07-05 07:30:00,18.94,14.177,13.931,0.246
2023-07-05 07:45:00,18.94,14.18,13.931,0.249000000000001
2023-07-05 08:00:00,19,14.18,13.933,0.247
2023-07-05 08:15:00,19,14.181,13.933,0.247999999999999
2023-07-05 08:30:00,19.06,14.182,13.933,0.249000000000001
2023-07-05 08:45:00,19.13,14.181,13.932,0.248999999999999
2023-07-05 09:00:00,19.19,14.182,13.932,0.25
2023-07-05 09:15:00,19.25,14.18,13.929,0.250999999999999
2023-07-05 09:30:00,19.38,14.18,13.93,0.25
2023-07-05 09:45:00,19.44,14.18,13.931,0.249000000000001
2023-07-05 10:00:00,19.5,14.18,13.931,0.249000000000001
2023-07-05 10:15:00,19.56,14.18,13.931,0.249000000000001
2023-07-05 10:30:00,19.63,14.18,13.93,0.25
2023-07-05 10:45:00,19.75,14.18,13.932,0.247999999999999
2023-07-05 11:00:00,19.81,14.18,13.931,0.249000000000001
2023-07-05 11:15:00,19.94,14.179,13.929,0.25
2023-07-05 11:30:00,20,14.18,13.931,0.249000000000001
2023-07-05 11:45:00,20.13,14.178,13.929,0.249000000000001
2023-07-05 12:00:00,20.19,14.178,13.927,0.251000000000001
2023-07-05 12:15:00,20.44,14.177,13.927,0.25
2023-07-05 12:30:00,20.5,14.176,13.925,0.250999999999999
2023-07-05 12:45:00,20.63,14.174,13.924,0.25
2023-07-05 13:00:00,20.63,14.173,13.922,0.250999999999999
2023-07-05 13:15:00,20.75,14.17,13.919,0.250999999999999
2023-07-05 13:30:00,20.75,14.166,13.915,0.251000000000001
2023-07-05 13:45:00,20.75,14.162,13.912,0.25
2023-07-05 14:00:00,20.75,14.159,13.911,0.248000000000001
2023-07-05 14:15:00,20.81,14.158,13.907,0.250999999999999
2023-07-05 14:30:00,20.88,14.153,13.905,0.248000000000001
2023-07-05 14:45:00,20.88,14.153,13.904,0.249000000000001
2023-07-05 15:00:00,20.88,14.151,13.904,0.247
2023-07-05 15:15:00,20.88,14.151,13.902,0.249000000000001
2023-07-05 15:30:00,20.88,14.148,13.899,0.249000000000001
