"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/07/16 00:30:07","","","","","","","","14.500","15.479","6.349","7.889","14.240","","",""
"11/07/16 00:30:07","","","","","","","","14.500","15.479","6.349","7.889","14.240","","",""
"11/07/16 00:15:17","8.062","14.048","","","","","","","","","","","","",""
"11/07/16 00:15:17","8.062","14.048","","","","","","","","","","","","",""
"11/07/16 00:15:14","","","13.937","26.635","6.349","8.020","14.020","","","","","","","",""
"11/07/16 00:15:14","","","13.937","26.635","6.349","8.020","14.020","","","","","","","",""
"11/07/16 00:15:07","","","","","","","","14.625","15.480","6.498","7.929","14.260","","",""
"11/07/16 00:15:07","","","","","","","","14.625","15.480","6.498","7.929","14.260","","",""
"11/07/16 00:00:17","8.125","14.048","","","","","","","","","","","","",""
"11/07/16 00:00:14","","","13.937","26.636","6.080","7.990","14.030","","","","","","","",""
"11/07/16 00:00:07","","","","","","","","14.625","15.479","6.229","7.990","14.270","","",""
"11/07/16 00:00:00","","","","","","","","","","","","","4.928","6.877","6.274"
"11/06/16 23:45:17","8.250","14.048","","","","","","","","","","","","",""
"11/06/16 23:45:14","","","13.937","26.633","6.378","7.900","14.030","","","","","","","",""
"11/06/16 23:45:07","","","","","","","","14.625","15.478","6.498","7.990","14.290","","",""
"11/06/16 23:30:17","8.375","14.045","","","","","","","","","","","","",""
"11/06/16 23:30:14","","","13.937","26.634","6.349","7.879","14.030","","","","","","","",""
"11/06/16 23:30:07","","","","","","","","14.687","15.476","6.498","8.070","14.310","","",""
"11/06/16 23:15:17","8.500","14.044","","","","","","","","","","","","",""
"11/06/16 23:15:14","","","13.937","26.630","6.438","8.009","14.040","","","","","","","",""
"11/06/16 23:15:07","","","","","","","","14.687","15.475","6.557","8.120","14.330","","",""
"11/06/16 23:00:17","8.625","14.044","","","","","","","","","","","","",""
"11/06/16 23:00:14","","","13.937","26.633","6.170","8.049","14.030","","","","","","","",""
"11/06/16 23:00:07","","","","","","","","14.750","15.473","6.140","8.200","14.330","","",""
"11/06/16 23:00:00","","","","","","","","","","","","","5.503","8.522","8.050"
"11/06/16 22:45:17","8.750","14.044","","","","","","","","","","","","",""
"11/06/16 22:45:14","","","14.000","26.633","6.378","8.080","14.020","","","","","","","",""
"11/06/16 22:45:07","","","","","","","","14.750","15.474","6.438","8.280","14.360","","",""
"11/06/16 22:30:17","8.937","14.044","","","","","","","","","","","","",""
"11/06/16 22:30:14","","","13.937","26.633","6.319","8.129","14.020","","","","","","","",""
"11/06/16 22:30:07","","","","","","","","14.750","15.475","6.855","8.400","14.370","","",""
"11/06/16 22:15:17","9.125","14.045","","","","","","","","","","","","",""
"11/06/16 22:15:14","","","14.000","26.631","6.676","8.169","14.040","","","","","","","",""
"11/06/16 22:15:07","","","","","","","","14.750","15.477","7.422","8.500","14.390","","",""
"11/06/16 22:00:17","9.187","14.044","","","","","","","","","","","","",""
"11/06/16 22:00:14","","","14.000","26.633","7.064","8.120","14.030","","","","","","","",""
"11/06/16 22:00:07","","","","","","","","14.687","15.473","7.481","8.639","14.400","","",""
"11/06/16 22:00:00","","","","","","","","","","","","","6.259","10.439","10.316"
"11/06/16 21:45:17","9.375","14.044","","","","","","","","","","","","",""
"11/06/16 21:45:14","","","14.062","26.631","8.584","8.120","14.040","","","","","","","",""
"11/06/16 21:45:07","","","","","","","","14.750","15.475","8.972","8.580","14.430","","",""
"11/06/16 21:30:17","9.500","14.044","","","","","","","","","","","","",""
"11/06/16 21:30:14","","","14.062","26.630","9.866","8.169","14.030","","","","","","","",""
"11/06/16 21:30:07","","","","","","","","14.750","15.475","10.283","8.599","14.450","","",""
"11/06/16 21:15:17","9.687","14.043","","","","","","","","","","","","",""
"11/06/16 21:15:14","","","14.187","26.633","10.581","8.150","14.030","","","","","","","",""
"11/06/16 21:15:07","","","","","","","","14.812","15.472","10.909","8.660","14.470","","",""
"11/06/16 21:00:17","9.812","14.041","","","","","","","","","","","","",""
"11/06/16 21:00:14","","","14.250","26.632","12.578","8.169","14.040","","","","","","","",""
"11/06/16 21:00:07","","","","","","","","14.812","15.469","12.668","8.660","14.490","","",""
"11/06/16 21:00:00","","","","","","","","","","","","","7.083","12.976","12.898"
"11/06/16 20:45:17","10.000","14.039","","","","","","","","","","","","",""
"11/06/16 20:45:14","","","14.437","26.628","12.906","8.200","14.040","","","","","","","",""
"11/06/16 20:45:07","","","","","","","","14.875","15.464","12.847","8.570","14.510","","",""
"11/06/16 20:30:17","10.250","14.038","","","","","","","","","","","","",""
"11/06/16 20:30:14","","","14.250","26.627","12.966","8.280","14.040","","","","","","","",""
"11/06/16 20:30:07","","","","","","","","14.875","15.464","12.936","8.629","14.550","","",""
"11/06/16 20:15:17","10.500","14.036","","","","","","","","","","","","",""
"11/06/16 20:15:14","","","14.437","26.621","12.966","8.309","14.050","","","","","","","",""
"11/06/16 20:15:07","","","","","","","","14.937","15.465","12.936","8.690","14.560","","",""
"11/06/16 20:00:17","10.687","14.035","","","","","","","","","","","","",""
"11/06/16 20:00:14","","","14.250","26.625","12.847","8.309","14.050","","","","","","","",""
"11/06/16 20:00:07","","","","","","","","14.937","15.458","12.787","8.679","14.590","","",""
"11/06/16 20:00:00","","","","","","","","","","","","","8.153","12.880","12.836"
"11/06/16 19:45:17","10.937","14.034","","","","","","","","","","","","",""
"11/06/16 19:45:14","","","14.375","26.621","12.996","8.330","14.080","","","","","","","",""
"11/06/16 19:45:07","","","","","","","","14.937","15.461","12.966","8.679","14.590","","",""
"11/06/16 19:30:17","11.250","14.033","","","","","","","","","","","","",""
"11/06/16 19:30:14","","","14.250","26.621","12.936","8.400","14.040","","","","","","","",""
"11/06/16 19:30:07","","","","","","","","15.000","15.461","12.906","8.679","14.620","","",""
"11/06/16 19:15:17","11.625","14.031","","","","","","","","","","","","",""
"11/06/16 19:15:14","","","14.375","26.622","13.026","8.400","14.040","","","","","","","",""
"11/06/16 19:15:07","","","","","","","","15.000","15.464","12.996","8.690","14.660","","",""
"11/06/16 19:00:17","11.937","14.028","","","","","","","","","","","","",""
"11/06/16 19:00:17","11.937","14.028","","","","","","","","","","","","",""
"11/06/16 19:00:14","","","14.437","26.618","12.966","8.299","14.020","","","","","","","",""
"11/06/16 19:00:14","","","14.437","26.618","12.966","8.299","14.020","","","","","","","",""
"11/06/16 19:00:07","","","","","","","","15.000","15.460","12.936","8.690","14.680","","",""
"11/06/16 19:00:07","","","","","","","","15.000","15.460","12.936","8.690","14.680","","",""
"11/06/16 19:00:00","","","","","","","","","","","","","9.781","13.055","13.011"
"11/06/16 19:00:00","","","","","","","","","","","","","9.781","13.055","13.011"
"11/06/16 18:45:17","12.312","14.028","","","","","","","","","","","","",""
"11/06/16 18:45:17","12.312","14.028","","","","","","","","","","","","",""
"11/06/16 18:45:14","","","14.375","26.620","13.055","8.259","14.030","","","","","","","",""
"11/06/16 18:45:14","","","14.375","26.620","13.055","8.259","14.030","","","","","","","",""
"11/06/16 18:45:07","","","","","","","","15.062","15.459","13.026","8.700","14.700","","",""
"11/06/16 18:45:07","","","","","","","","15.062","15.459","13.026","8.700","14.700","","",""
"11/06/16 18:30:17","12.750","14.028","","","","","","","","","","","","",""
"11/06/16 18:30:17","12.750","14.028","","","","","","","","","","","","",""
"11/06/16 18:30:14","","","14.500","26.619","13.026","8.139","14.030","","","","","","","",""
"11/06/16 18:30:14","","","14.500","26.619","13.026","8.139","14.030","","","","","","","",""
"11/06/16 18:30:07","","","","","","","","15.125","15.457","12.996","8.700","14.720","","",""
"11/06/16 18:30:07","","","","","","","","15.125","15.457","12.996","8.700","14.720","","",""
"11/06/16 18:15:17","13.250","14.027","","","","","","","","","","","","",""
"11/06/16 18:15:17","13.250","14.027","","","","","","","","","","","","",""
"11/06/16 18:15:14","","","14.375","26.617","13.085","8.139","14.050","","","","","","","",""
"11/06/16 18:15:14","","","14.375","26.617","13.085","8.139","14.050","","","","","","","",""
"11/06/16 18:15:07","","","","","","","","15.187","15.461","13.055","8.700","14.710","","",""
"11/06/16 18:15:07","","","","","","","","15.187","15.461","13.055","8.700","14.710","","",""
"11/06/16 18:00:17","13.687","14.025","","","","","","","","","","","","",""
"11/06/16 18:00:14","","","14.500","26.616","13.026","8.150","14.040","","","","","","","",""
"11/06/16 18:00:07","","","","","","","","15.250","15.458","13.026","8.719","14.720","","",""
"11/06/16 18:00:00","","","","","","","","","","","","","11.974","13.125","13.108"
"11/06/16 17:45:17","14.312","14.025","","","","","","","","","","","","",""
"11/06/16 17:45:14","","","14.375","26.611","13.115","8.250","14.070","","","","","","","",""
"11/06/16 17:45:07","","","","","","","","15.312","15.457","13.085","8.719","14.700","","",""
"11/06/16 17:30:17","14.937","14.025","","","","","","","","","","","","",""
"11/06/16 17:30:14","","","14.625","26.613","13.085","8.270","14.100","","","","","","","",""
"11/06/16 17:30:07","","","","","","","","15.375","15.459","13.085","8.719","14.690","","",""
"11/06/16 17:15:17","15.750","14.022","","","","","","","","","","","","",""
"11/06/16 17:15:14","","","14.500","26.609","12.996","8.150","14.160","","","","","","","",""
"11/06/16 17:15:07","","","","","","","","15.375","15.453","12.936","8.719","14.720","","",""
"11/06/16 17:00:17","16.625","14.018","","","","","","","","","","","","",""
"11/06/16 17:00:14","","","14.625","26.607","13.085","7.959","14.280","","","","","","","",""
"11/06/16 17:00:07","","","","","","","","15.375","15.455","13.085","8.709","14.760","","",""
"11/06/16 17:00:00","","","","","","","","","","","","","15.848","13.195","17.238"
"11/06/16 16:45:17","17.500","14.019","","","","","","","","","","","","",""
"11/06/16 16:45:14","","","14.562","26.609","13.085","7.820","14.360","","","","","","","",""
"11/06/16 16:45:07","","","","","","","","15.437","15.457","13.026","8.700","14.780","","",""
"11/06/16 16:30:17","18.562","14.018","","","","","","","","","","","","",""
"11/06/16 16:30:14","","","14.625","26.606","13.204","7.969","14.360","","","","","","","",""
"11/06/16 16:30:07","","","","","","","","15.375","15.455","13.175","8.700","14.830","","",""
"11/06/16 16:15:17","19.625","14.017","","","","","","","","","","","","",""
"11/06/16 16:15:14","","","14.687","26.604","13.204","7.950","14.360","","","","","","","",""
"11/06/16 16:15:07","","","","","","","","15.437","15.450","13.204","8.679","14.890","","",""
"11/06/16 16:00:17","20.375","14.016","","","","","","","","","","","","",""
"11/06/16 16:00:14","","","14.625","26.601","13.950","7.980","14.360","","","","","","","",""
"11/06/16 16:00:07","","","","","","","","15.500","15.454","13.890","8.669","14.920","","",""
"11/06/16 16:00:00","","","","","","","","","","","","","20.021","14.070","21.001"
"11/06/16 15:45:17","21.187","14.015","","","","","","","","","","","","",""
"11/06/16 15:45:14","","","14.750","26.605","13.950","8.000","14.350","","","","","","","",""
"11/06/16 15:45:07","","","","","","","","15.562","15.458","13.890","8.690","14.960","","",""
"11/06/16 15:30:17","22.125","14.015","","","","","","","","","","","","",""
"11/06/16 15:30:14","","","14.562","26.602","13.950","8.020","14.340","","","","","","","",""
"11/06/16 15:30:07","","","","","","","","15.625","15.459","13.920","8.620","15.020","","",""
"11/06/16 15:15:17","23.187","14.014","","","","","","","","","","","","",""
"11/06/16 15:15:14","","","14.750","26.605","13.950","8.030","14.350","","","","","","","",""
"11/06/16 15:15:07","","","","","","","","17.125","15.460","13.920","8.700","15.100","","",""
"11/06/16 15:00:17","23.437","14.014","","","","","","","","","","","","",""
"11/06/16 15:00:14","","","14.562","26.600","13.920","8.049","14.350","","","","","","","",""
"11/06/16 15:00:07","","","","","","","","15.750","15.449","13.890","8.610","14.980","","",""
"11/06/16 15:00:00","","","","","","","","","","","","","23.590","14.070","21.272"
"11/06/16 14:45:17","23.500","14.012","","","","","","","","","","","","",""
"11/06/16 14:45:14","","","14.750","26.601","13.950","8.070","14.360","","","","","","","",""
"11/06/16 14:45:07","","","","","","","","17.125","15.459","13.890","8.700","15.110","","",""
"11/06/16 14:30:17","23.437","14.012","","","","","","","","","","","","",""
"11/06/16 14:30:14","","","14.562","26.603","13.920","8.080","14.360","","","","","","","",""
"11/06/16 14:30:07","","","","","","","","15.625","15.451","13.652","8.599","15.000","","",""
"11/06/16 14:15:17","23.500","14.015","","","","","","","","","","","","",""
"11/06/16 14:15:14","","","14.750","26.601","13.920","8.080","14.360","","","","","","","",""
"11/06/16 14:15:07","","","","","","","","15.625","15.452","13.890","8.589","14.970","","",""
"11/06/16 14:00:17","23.187","14.017","","","","","","","","","","","","",""
"11/06/16 14:00:14","","","14.625","26.605","13.920","8.059","14.360","","","","","","","",""
"11/06/16 14:00:07","","","","","","","","15.625","15.457","13.920","8.589","14.940","","",""
"11/06/16 14:00:00","","","","","","","","","","","","","24.537","14.062","21.438"
"11/06/16 13:45:17","23.437","14.018","","","","","","","","","","","","",""
"11/06/16 13:45:14","","","14.687","26.609","13.950","8.040","14.350","","","","","","","",""
"11/06/16 13:45:07","","","","","","","","15.562","15.460","13.890","8.580","14.870","","",""
"11/06/16 13:30:17","23.562","14.021","","","","","","","","","","","","",""
"11/06/16 13:30:14","","","14.687","26.609","13.950","8.040","14.350","","","","","","","",""
"11/06/16 13:30:07","","","","","","","","15.500","15.462","13.890","8.530","14.820","","",""
"11/06/16 13:15:17","23.375","14.023","","","","","","","","","","","","",""
"11/06/16 13:15:14","","","14.687","26.614","13.950","8.040","14.350","","","","","","","",""
"11/06/16 13:15:07","","","","","","","","15.500","15.463","13.890","8.530","14.760","","",""
"11/06/16 13:00:17","22.875","14.024","","","","","","","","","","","","",""
"11/06/16 13:00:14","","","14.812","26.618","13.979","8.059","14.350","","","","","","","",""
"11/06/16 13:00:07","","","","","","","","15.437","15.468","13.920","8.490","14.700","","",""
"11/06/16 13:00:00","","","","","","","","","","","","","25.242","14.053","20.913"
"11/06/16 12:45:17","22.437","14.027","","","","","","","","","","","","",""
"11/06/16 12:45:14","","","14.812","26.616","13.950","8.089","14.350","","","","","","","",""
"11/06/16 12:45:07","","","","","","","","15.375","15.466","13.920","8.459","14.630","","",""
"11/06/16 12:30:17","22.125","14.028","","","","","","","","","","","","",""
"11/06/16 12:30:14","","","15.687","26.621","13.950","8.059","14.350","","","","","","","",""
"11/06/16 12:30:07","","","","","","","","15.500","15.473","13.890","8.320","14.570","","",""
"11/06/16 12:15:17","21.875","14.030","","","","","","","","","","","","",""
"11/06/16 12:15:14","","","19.312","0.404","14.009","0.000","0.000","","","","","","","",""
"11/06/16 12:15:07","","","","","","","","15.437","15.479","11.953","8.450","14.510","","",""
"11/06/16 12:00:17","21.250","14.035","","","","","","","","","","","","",""
