"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/12/16 16:15:14","","","16.687","26.351","13.920","11.360","16.220","","","","","","","",""
"09/12/16 16:15:07","","","","","","","","25.687","15.185","13.890","9.270","24.680","","",""
"09/12/16 16:00:17","29.687","13.965","","","","","","","","","","","","",""
"09/12/16 16:00:14","","","16.500","26.349","13.920","11.410","16.220","","","","","","","",""
"09/12/16 16:00:07","","","","","","","","25.812","15.184","13.920","9.259","24.690","","",""
"09/12/16 16:00:00","","","","","","","","","","","","","30.522","14.088","19.802"
"09/12/16 15:45:17","29.875","13.964","","","","","","","","","","","","",""
"09/12/16 15:45:14","","","16.562","26.348","13.920","11.350","16.210","","","","","","","",""
"09/12/16 15:45:07","","","","","","","","25.812","15.191","13.890","9.200","24.670","","",""
"09/12/16 15:30:17","30.875","13.965","","","","","","","","","","","","",""
"09/12/16 15:30:14","","","16.500","26.348","13.413","11.270","16.220","","","","","","","",""
"09/12/16 15:30:07","","","","","","","","26.000","15.189","13.681","9.190","24.750","","",""
"09/12/16 15:15:17","31.437","13.968","","","","","","","","","","","","",""
"09/12/16 15:15:14","","","16.937","26.350","13.920","11.280","16.290","","","","","","","",""
"09/12/16 15:15:07","","","","","","","","26.062","15.189","13.890","9.139","24.760","","",""
"09/12/16 15:00:17","31.875","13.969","","","","","","","","","","","","",""
"09/12/16 15:00:14","","","16.500","26.351","13.920","11.250","16.210","","","","","","","",""
"09/12/16 15:00:07","","","","","","","","26.062","15.193","13.204","9.080","24.730","","",""
"09/12/16 15:00:00","","","","","","","","","","","","","33.878","14.062","20.196"
"09/12/16 14:45:17","31.750","13.968","","","","","","","","","","","","",""
"09/12/16 14:45:14","","","16.625","26.356","13.920","11.190","16.210","","","","","","","",""
"09/12/16 14:45:07","","","","","","","","26.000","15.192","13.890","9.089","24.720","","",""
"09/12/16 14:30:17","31.687","13.971","","","","","","","","","","","","",""
"09/12/16 14:30:14","","","16.562","26.360","13.890","11.170","16.210","","","","","","","",""
"09/12/16 14:30:07","","","","","","","","25.937","15.199","13.890","9.020","24.690","","",""
"09/12/16 14:15:17","31.687","13.973","","","","","","","","","","","","",""
"09/12/16 14:15:14","","","16.625","26.361","13.920","11.170","16.210","","","","","","","",""
"09/12/16 14:15:07","","","","","","","","25.875","15.195","13.890","8.990","24.740","","",""
"09/12/16 14:00:17","31.500","13.975","","","","","","","","","","","","",""
"09/12/16 14:00:14","","","16.625","26.364","13.920","11.200","16.210","","","","","","","",""
"09/12/16 14:00:07","","","","","","","","25.875","15.205","13.890","9.080","24.730","","",""
"09/12/16 14:00:00","","","","","","","","","","","","","33.741","14.062","20.397"
"09/12/16 13:45:17","31.062","13.978","","","","","","","","","","","","",""
"09/12/16 13:45:14","","","16.562","26.368","13.920","11.220","16.210","","","","","","","",""
"09/12/16 13:45:07","","","","","","","","25.812","15.205","13.890","8.990","24.690","","",""
"09/12/16 13:30:17","31.125","13.980","","","","","","","","","","","","",""
"09/12/16 13:30:14","","","16.687","26.367","13.920","11.260","16.210","","","","","","","",""
"09/12/16 13:30:07","","","","","","","","25.812","15.204","13.890","8.990","24.650","","",""
"09/12/16 13:15:17","30.937","13.983","","","","","","","","","","","","",""
"09/12/16 13:15:14","","","16.500","26.368","13.920","11.250","16.200","","","","","","","",""
"09/12/16 13:15:07","","","","","","","","25.687","15.204","13.890","8.919","24.600","","",""
"09/12/16 13:00:17","30.625","13.985","","","","","","","","","","","","",""
"09/12/16 13:00:14","","","16.562","26.376","13.920","11.260","16.220","","","","","","","",""
"09/12/16 13:00:07","","","","","","","","25.625","15.212","13.890","8.889","24.540","","",""
"09/12/16 13:00:00","","","","","","","","","","","","","32.811","14.070","20.493"
"09/12/16 12:45:17","30.312","13.986","","","","","","","","","","","","",""
"09/12/16 12:45:14","","","16.500","26.377","13.890","11.320","16.210","","","","","","","",""
"09/12/16 12:45:07","","","","","","","","25.375","15.214","13.890","8.919","24.520","","",""
"09/12/16 12:30:17","30.187","13.987","","","","","","","","","","","","",""
"09/12/16 12:30:14","","","16.687","26.380","13.920","11.320","16.210","","","","","","","",""
"09/12/16 12:30:07","","","","","","","","25.187","15.213","13.890","8.910","24.510","","",""
"09/12/16 12:15:17","30.125","13.988","","","","","","","","","","","","",""
"09/12/16 12:15:14","","","16.500","26.378","13.890","11.270","16.210","","","","","","","",""
"09/12/16 12:15:07","","","","","","","","25.125","15.216","13.890","8.889","24.520","","",""
"09/12/16 12:00:17","29.687","13.990","","","","","","","","","","","","",""
"09/12/16 12:00:14","","","16.625","26.383","13.920","11.280","16.210","","","","","","","",""
"09/12/16 12:00:07","","","","","","","","25.062","15.220","13.890","8.849","24.510","","",""
"09/12/16 12:00:00","","","","","","","","","","","","","32.090","14.062","20.642"
"09/12/16 11:45:17","29.375","13.993","","","","","","","","","","","","",""
"09/12/16 11:45:14","","","16.625","26.383","13.920","11.310","16.210","","","","","","","",""
"09/12/16 11:45:07","","","","","","","","25.000","15.222","13.890","8.839","24.480","","",""
"09/12/16 11:30:17","29.250","13.996","","","","","","","","","","","","",""
"09/12/16 11:30:14","","","16.562","26.387","13.920","11.250","16.220","","","","","","","",""
"09/12/16 11:30:07","","","","","","","","24.937","15.226","13.920","8.799","24.460","","",""
"09/12/16 11:15:17","28.875","13.998","","","","","","","","","","","","",""
"09/12/16 11:15:14","","","16.687","26.392","13.920","11.170","16.220","","","","","","","",""
"09/12/16 11:15:07","","","","","","","","24.937","15.229","13.890","8.809","24.450","","",""
"09/12/16 11:00:17","28.500","14.000","","","","","","","","","","","","",""
"09/12/16 11:00:14","","","16.500","26.392","13.920","11.080","16.210","","","","","","","",""
"09/12/16 11:00:07","","","","","","","","24.875","15.232","13.890","8.799","24.430","","",""
"09/12/16 11:00:00","","","","","","","","","","","","","31.349","14.114","19.697"
"09/12/16 10:45:17","27.812","13.999","","","","","","","","","","","","",""
"09/12/16 10:45:14","","","16.562","26.387","13.771","11.070","16.210","","","","","","","",""
"09/12/16 10:45:07","","","","","","","","24.812","15.225","13.801","8.740","24.430","","",""
"09/12/16 10:30:17","27.312","13.999","","","","","","","","","","","","",""
"09/12/16 10:30:14","","","16.500","26.388","13.741","11.050","16.200","","","","","","","",""
"09/12/16 10:30:07","","","","","","","","24.750","15.229","13.711","8.730","24.440","","",""
"09/12/16 10:15:17","26.062","13.999","","","","","","","","","","","","",""
"09/12/16 10:15:14","","","16.687","26.390","13.652","11.060","16.210","","","","","","","",""
"09/12/16 10:15:07","","","","","","","","24.750","15.232","13.652","8.690","24.390","","",""
"09/12/16 10:00:17","25.125","13.998","","","","","","","","","","","","",""
"09/12/16 10:00:14","","","16.437","26.393","13.503","11.110","16.210","","","","","","","",""
"09/12/16 10:00:07","","","","","","","","24.750","15.228","13.413","8.660","24.370","","",""
"09/12/16 10:00:00","","","","","","","","","","","","","27.907","13.397","14.604"
"09/12/16 09:45:17","23.187","13.996","","","","","","","","","","","","",""
"09/12/16 09:45:14","","","16.500","26.385","13.443","11.140","16.210","","","","","","","",""
"09/12/16 09:45:07","","","","","","","","24.687","15.226","13.413","8.620","24.360","","",""
"09/12/16 09:30:17","21.312","13.997","","","","","","","","","","","","",""
"09/12/16 09:30:14","","","16.375","26.386","13.175","11.160","16.210","","","","","","","",""
"09/12/16 09:30:07","","","","","","","","24.687","15.227","13.145","8.610","24.330","","",""
"09/12/16 09:15:17","18.875","13.996","","","","","","","","","","","","",""
"09/12/16 09:15:14","","","16.312","26.380","13.145","11.150","16.210","","","","","","","",""
"09/12/16 09:15:07","","","","","","","","24.625","15.224","13.145","8.629","24.320","","",""
"09/12/16 09:00:17","17.187","13.993","","","","","","","","","","","","",""
"09/12/16 09:00:14","","","16.375","26.382","12.996","11.190","16.210","","","","","","","",""
"09/12/16 09:00:07","","","","","","","","24.625","15.227","13.026","8.580","24.320","","",""
"09/12/16 09:00:00","","","","","","","","","","","","","17.156","13.265","14.412"
"09/12/16 08:45:17","16.250","13.993","","","","","","","","","","","","",""
"09/12/16 08:45:14","","","16.312","26.383","12.847","11.250","16.220","","","","","","","",""
"09/12/16 08:45:07","","","","","","","","24.562","15.221","12.877","8.570","24.330","","",""
"09/12/16 08:30:17","15.812","13.992","","","","","","","","","","","","",""
"09/12/16 08:30:14","","","16.375","26.380","12.608","11.330","16.210","","","","","","","",""
"09/12/16 08:30:07","","","","","","","","24.625","15.223","12.936","8.559","24.340","","",""
"09/12/16 08:15:17","15.437","13.991","","","","","","","","","","","","",""
"09/12/16 08:15:14","","","16.250","26.378","12.251","11.360","16.210","","","","","","","",""
"09/12/16 08:15:07","","","","","","","","24.625","15.221","12.578","8.589","24.350","","",""
"09/12/16 08:00:17","15.187","13.990","","","","","","","","","","","","",""
"09/12/16 08:00:14","","","16.312","26.377","11.684","11.300","16.200","","","","","","","",""
"09/12/16 08:00:07","","","","","","","","24.625","15.218","11.982","8.610","24.370","","",""
"09/12/16 08:00:00","","","","","","","","","","","","","14.241","13.011","14.097"
"09/12/16 07:45:17","15.000","13.987","","","","","","","","","","","","",""
"09/12/16 07:45:14","","","16.250","26.377","11.178","11.220","16.200","","","","","","","",""
"09/12/16 07:45:07","","","","","","","","24.625","15.214","10.879","8.559","24.370","","",""
"09/12/16 07:30:17","14.937","13.985","","","","","","","","","","","","",""
"09/12/16 07:30:14","","","16.375","26.376","11.774","11.170","16.210","","","","","","","",""
"09/12/16 07:30:07","","","","","","","","24.625","15.211","11.923","8.559","24.400","","",""
"09/12/16 07:15:17","14.875","13.985","","","","","","","","","","","","",""
"09/12/16 07:15:14","","","16.250","26.374","11.684","11.190","16.220","","","","","","","",""
"09/12/16 07:15:07","","","","","","","","24.687","15.214","11.744","8.580","24.410","","",""
"09/12/16 07:00:17","15.000","13.983","","","","","","","","","","","","",""
"09/12/16 07:00:14","","","16.312","26.378","11.565","11.230","16.210","","","","","","","",""
"09/12/16 07:00:07","","","","","","","","24.687","15.218","11.744","8.580","24.440","","",""
"09/12/16 07:00:00","","","","","","","","","","","","","12.889","12.871","12.810"
"09/12/16 06:45:17","15.062","13.982","","","","","","","","","","","","",""
"09/12/16 06:45:14","","","16.312","26.380","11.774","11.240","16.210","","","","","","","",""
"09/12/16 06:45:07","","","","","","","","24.687","15.212","11.893","8.589","24.480","","",""
"09/12/16 06:30:17","15.187","13.979","","","","","","","","","","","","",""
"09/12/16 06:30:14","","","16.312","26.373","11.833","11.260","16.210","","","","","","","",""
"09/12/16 06:30:07","","","","","","","","24.687","15.206","12.042","8.570","24.490","","",""
"09/12/16 06:15:17","15.312","13.976","","","","","","","","","","","","",""
"09/12/16 06:15:14","","","16.375","26.371","11.714","11.240","16.200","","","","","","","",""
"09/12/16 06:15:07","","","","","","","","24.750","15.207","11.863","8.620","24.500","","",""
"09/12/16 06:00:17","15.375","13.975","","","","","","","","","","","","",""
"09/12/16 06:00:14","","","16.250","26.372","10.730","11.220","16.210","","","","","","","",""
"09/12/16 06:00:07","","","","","","","","24.750","15.209","10.909","8.650","24.530","","",""
"09/12/16 06:00:00","","","","","","","","","","","","","13.318","12.959","12.906"
"09/12/16 05:45:17","15.437","13.974","","","","","","","","","","","","",""
"09/12/16 05:45:14","","","16.312","26.371","10.790","11.180","16.210","","","","","","","",""
"09/12/16 05:45:07","","","","","","","","24.750","15.203","11.088","8.639","24.550","","",""
"09/12/16 05:30:17","15.500","13.975","","","","","","","","","","","","",""
"09/12/16 05:30:14","","","16.500","26.369","11.267","11.100","16.260","","","","","","","",""
"09/12/16 05:30:07","","","","","","","","24.812","15.208","11.386","8.570","24.600","","",""
"09/12/16 05:15:17","15.625","13.973","","","","","","","","","","","","",""
"09/12/16 05:15:14","","","16.312","26.368","11.327","11.110","16.210","","","","","","","",""
"09/12/16 05:15:07","","","","","","","","24.875","15.203","11.416","8.629","24.620","","",""
"09/12/16 05:00:17","15.687","13.972","","","","","","","","","","","","",""
"09/12/16 05:00:14","","","16.250","26.367","10.701","11.120","16.210","","","","","","","",""
"09/12/16 05:00:07","","","","","","","","24.875","15.205","10.641","8.669","24.640","","",""
"09/12/16 05:00:00","","","","","","","","","","","","","13.651","9.450","9.153"
"09/12/16 04:45:17","15.875","13.971","","","","","","","","","","","","",""
"09/12/16 04:45:14","","","16.375","26.367","10.790","11.140","16.210","","","","","","","",""
"09/12/16 04:45:07","","","","","","","","24.875","15.201","10.820","8.730","24.660","","",""
"09/12/16 04:30:17","16.000","13.970","","","","","","","","","","","","",""
"09/12/16 04:30:14","","","16.250","26.362","10.701","11.150","16.210","","","","","","","",""
"09/12/16 04:30:07","","","","","","","","24.875","15.203","10.730","8.709","24.670","","",""
"09/12/16 04:15:17","16.125","13.968","","","","","","","","","","","","",""
"09/12/16 04:15:14","","","16.312","26.362","10.790","11.190","16.210","","","","","","","",""
"09/12/16 04:15:07","","","","","","","","24.937","15.199","10.820","8.669","24.710","","",""
"09/12/16 04:00:17","16.250","13.967","","","","","","","","","","","","",""
"09/12/16 04:00:14","","","16.312","26.362","10.730","11.250","16.210","","","","","","","",""
"09/12/16 04:00:07","","","","","","","","24.937","15.195","10.730","8.730","24.720","","",""
"09/12/16 04:00:00","","","","","","","","","","","","","14.241","12.801","12.740"
"09/12/16 03:45:17","16.312","13.966","","","","","","","","","","","","",""
"09/12/16 03:45:14","","","16.375","26.364","11.535","11.210","16.200","","","","","","","",""
"09/12/16 03:45:07","","","","","","","","24.937","15.197","11.744","8.669","24.730","","",""
"09/12/16 03:30:17","16.375","13.967","","","","","","","","","","","","",""
"09/12/16 03:30:14","","","16.375","26.361","11.833","11.240","16.210","","","","","","","",""
"09/12/16 03:30:07","","","","","","","","25.000","15.198","12.102","8.700","24.780","","",""
"09/12/16 03:15:17","16.437","13.967","","","","","","","","","","","","",""
"09/12/16 03:15:14","","","16.375","26.358","12.728","11.230","16.200","","","","","","","",""
"09/12/16 03:15:07","","","","","","","","25.062","15.192","12.728","8.740","24.790","","",""
"09/12/16 03:00:17","16.375","13.967","","","","","","","","","","","","",""
"09/12/16 03:00:14","","","16.437","26.361","12.787","11.180","16.200","","","","","","","",""
"09/12/16 03:00:07","","","","","","","","25.062","15.194","12.817","8.719","24.810","","",""
