Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2015-03-29 15:30:00,6.3125,26.565838,13.950144,10.15,5.709999
2015-03-29 15:45:00,6.375,26.568842,13.979951,10.599998,5.75
2015-03-29 16:00:00,6.4375,26.564346,13.950144,10.689999,5.9
2015-03-29 16:15:00,6.5,26.55653,13.950144,10.959999,6
2015-03-29 16:30:00,6.625,26.558411,13.950144,11.08,6.059999
2015-03-29 16:45:00,6.625,26.55862,13.979951,10.959999,5.889999
2015-03-29 17:00:00,6.5625,26.550978,13.979951,10.98,5.95
2015-03-29 17:15:00,6.5625,26.549133,13.950144,10.83,5.719999
2015-03-29 17:30:00,6.5,26.548826,13.979951,10.2,5.669999
2015-03-29 17:45:00,6.5,26.54302,13.950144,10.19,5.77
2015-03-29 18:00:00,6.5,26.542175,13.950144,10.57,5.759999
2015-03-29 18:15:00,6.4375,26.533157,13.771296,10.23,5.679999
2015-03-29 18:30:00,6.4375,26.53548,13.652063,10.359999,5.679999
2015-03-29 18:45:00,6.375,26.534435,13.473215,10.259998,5.679999
2015-03-29 19:00:00,6.375,26.531057,13.413599,10.48,5.7
2015-03-29 19:15:00,6.3125,26.53212,13.294368,10.179999,5.639999
2015-03-29 19:30:00,6.3125,26.526627,13.264559,10.099999,5.65
2015-03-29 19:45:00,6.375,26.527151,13.234752,10.349998,5.719999
2015-03-29 20:00:00,6.4375,26.52709,13.234752,10.519999,5.79
2015-03-29 20:15:00,6.4375,26.527039,13.204943,10.679998,5.889999
2015-03-29 20:30:00,6.4375,26.526562,13.204943,10.91,5.879999
2015-03-29 20:45:00,6.5,26.528084,13.175136,10.779999,5.839999
2015-03-29 21:00:00,6.4375,26.526194,13.204943,10.509998,5.74
2015-03-29 21:15:00,6.5,26.522387,13.11552,10.299999,5.669999
2015-03-29 21:30:00,6.5,26.520275,13.145327,10.169999,5.669999
2015-03-29 21:45:00,6.5625,26.511456,13.145327,10.439999,5.78
2015-03-29 22:00:00,6.5625,26.511299,13.11552,10.57,5.849999
2015-03-29 22:15:00,6.5625,26.50692,13.11552,10.669998,5.809999
2015-03-29 22:30:00,6.5625,26.503805,13.145327,10.65,5.78
2015-03-29 22:45:00,6.5,26.51041,13.11552,10.539999,5.77
2015-03-29 23:00:00,6.5,26.501965,13.11552,10.529999,5.759999
2015-03-29 23:15:00,6.4375,26.504293,13.085711,10.449999,5.75
2015-03-29 23:30:00,6.4375,26.507406,13.11552,10.099999,5.65
2015-03-29 23:45:00,6.4375,26.499016,13.11552,9.759999,5.599999
2015-03-30 00:00:00,6.375,26.484354,13.11552,9.83,5.599999
2015-03-30 00:15:00,6.25,26.484154,13.085711,9.87,5.62
2015-03-30 00:30:00,6.125,26.483427,13.085711,10.02,5.629999
2015-03-30 00:45:00,6.125,26.480049,13.11552,10,5.639999
2015-03-30 01:00:00,6.125,26.479576,13.085711,10.289999,5.719999
2015-03-30 01:15:00,6.1875,26.470598,13.085711,10.519999,5.79
2015-03-30 01:30:00,6.25,26.469908,13.085711,10.639999,5.82
2015-03-30 01:45:00,6.375,26.465038,13.085711,10.74,5.889999
2015-03-30 02:00:00,6.5,26.464973,13.085711,10.879999,5.959999
2015-03-30 02:15:00,6.5625,26.462698,13.026095,10.959999,6.059999
2015-03-30 02:30:00,6.5625,26.462591,13.055903,10.98,6.049999
2015-03-30 02:45:00,6.625,26.464483,13.055903,11.059999,6.08
2015-03-30 03:00:00,6.625,26.460102,13.055903,11.089998,6.059999
2015-03-30 03:15:00,6.625,26.466328,13.026095,11.009998,6.02
2015-03-30 03:30:00,6.5625,26.461695,13.055903,10.919998,5.91
2015-03-30 03:45:00,6.5625,26.458685,13.055903,10.49,5.799999
2015-03-30 04:00:00,6.625,26.452929,13.055903,10.209999,5.73
2015-03-30 04:15:00,6.625,26.449812,13.026095,10.04,5.709999
2015-03-30 04:30:00,6.625,26.446808,13.055903,10.2,5.69
2015-03-30 04:45:00,6.5,26.443707,13.055903,10.25,5.709999
2015-03-30 05:00:00,6.3125,26.441826,13.026095,10.279999,5.7
2015-03-30 05:15:00,6.3125,26.43792,13.026095,10.23,5.719999
2015-03-30 05:30:00,6.3125,26.441717,13.026095,10.529999,5.799999
2015-03-30 05:45:00,6.3125,26.443777,13.026095,10.539999,5.78
2015-03-30 06:00:00,6.375,26.444935,13.026095,10.41,5.79
2015-03-30 06:15:00,6.5,26.443441,12.996287,10.629999,5.879999
2015-03-30 06:30:00,6.5625,26.44771,13.026095,10.82,5.99
2015-03-30 06:45:00,6.625,26.443642,12.966479,10.889999,5.98
2015-03-30 07:00:00,6.625,26.442162,13.055903,10.639999,5.78
2015-03-30 07:15:00,6.5625,26.442379,13.085711,10.379999,5.73
2015-03-30 07:30:00,6.5,26.44545,13.055903,10.12,5.66
2015-03-30 07:45:00,6.4375,26.445456,13.175136,9.929999,5.65
2015-03-30 08:00:00,6.375,26.443142,13.175136,9.889999,5.65
2015-03-30 08:15:00,6.3125,26.440241,13.204943,9.91,5.69
2015-03-30 08:30:00,6.375,26.439445,13.681871,10.07,5.719999
2015-03-30 08:45:00,6.4375,26.441706,13.950144,10.429998,5.82
2015-03-30 09:00:00,6.5,26.437954,13.950144,10.679998,5.889999
2015-03-30 09:15:00,6.5,26.44244,13.950144,10.75,5.9
2015-03-30 09:30:00,7.6875,26.441422,13.950144,10.549999,5.99
2015-03-30 09:45:00,6.625,26.439629,13.950144,10.669998,5.91
2015-03-30 10:00:00,6.5625,26.440849,13.950144,10.66,5.849999
2015-03-30 10:15:00,6.5625,26.438477,13.950144,10.639999,5.86
2015-03-30 10:30:00,6.625,26.444378,13.950144,10.779999,5.95
2015-03-30 10:45:00,6.6875,26.443947,13.950144,10.769999,5.91
2015-03-30 11:00:00,6.625,26.436094,13.979951,10.539999,5.809999
2015-03-30 11:15:00,6.625,26.426332,13.950144,10.279999,5.74
2015-03-30 11:30:00,6.625,26.428074,13.950144,10.25,5.759999
2015-03-30 11:45:00,6.5625,26.432987,13.950144,10.41,5.79
2015-03-30 12:00:00,6.5625,26.434675,13.950144,10.49,5.83
2015-03-30 12:15:00,6.5,26.427345,13.920335,10.58,5.759999
2015-03-30 12:30:00,6.4375,26.416641,13.920335,10.339998,5.759999
2015-03-30 12:45:00,6.4375,26.405979,13.890528,10.539999,5.9
2015-03-30 13:00:00,6.4375,26.422813,13.860719,10.599998,5.91
2015-03-30 13:15:00,6.5,26.430723,13.741487,10.2,5.719999
2015-03-30 13:30:00,6.375,26.433643,13.622255,10.02,5.709999
2015-03-30 13:45:00,6.375,26.426939,13.592447,10.07,5.78
2015-03-30 14:00:00,6.4375,26.417696,13.532831,10.58,5.95
2015-03-30 14:15:00,6.5625,26.4189,13.503023,10.73,5.79
2015-03-30 14:30:00,6.5,26.416689,13.503023,10.299999,5.669999
2015-03-30 14:45:00,6.375,26.424139,13.473215,10.02,5.719999
2015-03-30 15:00:00,6.5625,26.422853,13.503023,10.469999,5.969999
2015-03-30 15:15:00,6.6875,26.410704,13.473215,10.82,6.059999
2015-03-30 15:30:00,6.625,26.40728,13.473215,10.769999,5.94
2015-03-30 15:45:00,6.5,26.412727,13.473215,10.41,5.809999
2015-03-30 16:00:00,6.5625,26.416945,13.473215,10.48,5.929999
2015-03-30 16:15:00,6.5625,26.418003,13.473215,10.83,6.02
2015-03-30 16:30:00,6.5,26.419168,13.503023,10.219999,5.74
2015-03-30 16:45:00,6.4375,26.4168,13.473215,10.03,5.77
2015-03-30 17:00:00,6.5,26.4179,13.473215,10.289999,5.75
2015-03-30 17:15:00,6.4375,26.413212,13.473215,10.309999,5.79
2015-03-30 17:30:00,6.4375,26.414476,13.473215,10.279999,5.77
2015-03-30 17:45:00,6.5,26.414894,13.473215,10.2,5.879999
2015-03-30 18:00:00,6.625,26.422688,13.413599,10.639999,6
2015-03-30 18:15:00,6.6875,26.420258,13.324175,10.789999,6.12
2015-03-30 18:30:00,6.75,26.426264,13.234752,10.65,5.83
2015-03-30 18:45:00,6.625,26.430607,13.204943,10.259998,5.79
2015-03-30 19:00:00,6.625,26.426491,13.234752,10.099999,5.759999
2015-03-30 19:15:00,6.5,26.434315,13.175136,10.16,5.87
2015-03-30 19:30:00,6.5,26.436794,13.204943,10.619999,5.94
2015-03-30 19:45:00,6.5,26.440063,13.204943,10.469999,5.83
2015-03-30 20:00:00,6.625,26.442902,13.204943,10.32,5.83
2015-03-30 20:15:00,6.625,26.447437,13.175136,10.2,5.83
2015-03-30 20:30:00,6.6875,26.447483,13.175136,10.259998,5.879999
2015-03-30 20:45:00,6.75,26.450747,13.175136,10.619999,5.969999
2015-03-30 21:00:00,6.6875,26.449541,13.175136,10.73,6
2015-03-30 21:15:00,6.625,26.451712,13.145327,10.65,5.879999
2015-03-30 21:30:00,6.5,26.452991,13.145327,10.439999,5.839999
2015-03-30 21:45:00,6.5,26.454155,13.145327,10.25,5.799999
2015-03-30 22:00:00,6.5,26.450619,13.11552,10.4,5.87
2015-03-30 22:15:00,6.4375,26.445242,13.11552,10.619999,5.91
2015-03-30 22:30:00,6.5,26.449141,13.11552,10.65,5.99
2015-03-30 22:45:00,6.5,26.453732,13.11552,10.799999,6.02
2015-03-30 23:00:00,6.5,26.455687,13.11552,10.639999,5.959999
2015-03-30 23:15:00,6.5,26.455315,13.085711,10.559999,5.95
2015-03-30 23:30:00,6.5625,26.45204,13.085711,10.609999,5.91
2015-03-30 23:45:00,6.5,26.447084,13.085711,10.459999,5.839999
2015-03-31 00:00:00,6.5,26.447769,13.085711,10.169999,5.79
2015-03-31 00:15:00,6.5,26.451464,13.055903,10.19,5.839999
2015-03-31 00:30:00,6.5625,26.450085,13.085711,10.529999,5.959999
2015-03-31 00:45:00,6.5625,26.448872,13.085711,10.459999,5.929999
2015-03-31 01:00:00,6.5625,26.445757,13.055903,10.359999,5.9
2015-03-31 01:15:00,6.5625,26.449717,13.026095,10.449999,5.929999
2015-03-31 01:30:00,6.5625,26.45299,13.026095,10.549999,5.98
2015-03-31 01:45:00,6.5625,26.449873,13.055903,10.709999,6.07
2015-03-31 02:00:00,6.5625,26.447289,13.026095,10.82,6.059999
2015-03-31 02:15:00,6.5625,26.441483,12.996287,10.869999,6.089999
2015-03-31 02:30:00,6.625,26.436569,13.026095,10.9,6.12
2015-03-31 02:45:00,6.625,26.436146,13.026095,10.969999,6.129999
2015-03-31 03:00:00,6.625,26.435144,13.026095,10.75,5.99
2015-03-31 03:15:00,6.625,26.432346,12.996287,10.419998,5.839999
2015-03-31 03:30:00,6.6875,26.432709,12.996287,10.209999,5.79
2015-03-31 03:45:00,6.6875,26.424637,12.996287,10.16,5.79
2015-03-31 04:00:00,6.6875,26.426691,12.966479,10.129999,5.79
2015-03-31 04:15:00,6.625,26.424221,12.966479,10.259998,5.83
2015-03-31 04:30:00,6.625,26.429495,12.996287,10.269999,5.849999
2015-03-31 04:45:00,6.625,26.430342,12.966479,10.209999,5.809999
2015-03-31 05:00:00,6.625,26.427069,12.966479,10.139999,5.849999
2015-03-31 05:15:00,6.6875,26.429754,12.966479,10.23,5.86
2015-03-31 05:30:00,6.6875,26.432125,12.966479,10.299999,5.9
2015-03-31 05:45:00,6.6875,26.432602,12.966479,10.41,5.919999
2015-03-31 06:00:00,6.6875,26.43255,12.966479,10.359999,5.879999
2015-03-31 06:15:00,6.6875,26.43503,12.906863,10.379999,5.849999
2015-03-31 06:30:00,6.625,26.438786,12.906863,10.299999,5.849999
2015-03-31 06:45:00,6.5,26.432096,12.936671,10.219999,5.83
2015-03-31 07:00:00,6.5,26.431515,12.936671,10,5.82
2015-03-31 07:15:00,6.5,26.434208,12.966479,10.169999,5.839999
2015-03-31 07:30:00,6.5,26.430937,13.085711,9.94,5.849999
2015-03-31 07:45:00,6.5,26.430723,13.294368,9.889999,5.879999
2015-03-31 08:00:00,6.5,26.429987,13.503023,10.059999,5.91
2015-03-31 08:15:00,6.5,26.429033,13.741487,10.089999,5.889999
2015-03-31 08:30:00,6.5,26.427769,13.890528,10.269999,5.94
2015-03-31 08:45:00,6.5625,26.425865,13.950144,10.449999,5.94
2015-03-31 09:00:00,6.5625,26.432514,13.979951,10.459999,5.95
2015-03-31 09:15:00,6.5625,26.422644,13.950144,10.519999,5.959999
2015-03-31 09:30:00,6.5625,26.419214,13.979951,10.589998,5.98
2015-03-31 09:45:00,6.625,26.41715,13.979951,10.549999,5.969999
2015-03-31 10:00:00,6.625,26.410395,13.950144,10.529999,5.969999
2015-03-31 10:15:00,6.625,26.404907,13.950144,10.449999,5.929999
2015-03-31 10:30:00,6.625,26.405014,13.950144,10.429998,5.919999
2015-03-31 10:45:00,6.625,26.39546,13.950144,10.429998,5.94
2015-03-31 11:00:00,6.5625,26.39304,13.979951,10.469999,5.929999
2015-03-31 11:15:00,6.5,26.385342,13.920335,10.419998,5.919999
2015-03-31 11:30:00,6.5625,26.377527,13.920335,10.359999,5.889999
2015-03-31 11:45:00,6.5625,26.371777,13.801103,10.379999,5.91
2015-03-31 12:00:00,6.5,26.369356,13.592447,10.289999,5.879999
2015-03-31 12:15:00,6.5,26.364868,13.503023,10.429998,5.929999
2015-03-31 12:30:00,7.0625,26.356997,13.413599,10.619999,6.009999
2015-03-31 14:00:00,6.625,26.336731,13.353984,10.669998,5.98
2015-03-31 14:15:00,6.625,26.321426,13.383791,10.519999,5.929999
2015-03-31 14:30:00,6.5625,26.325815,13.353984,10.209999,5.86
2015-03-31 14:45:00,6.625,26.310345,13.353984,10.169999,5.959999
2015-03-31 15:00:00,6.5625,26.30344,13.324175,10.33,6.16
2015-03-31 15:15:00,6.8125,26.299351,13.324175,10.98,6.29
2015-03-31 15:30:00,6.75,26.301626,13.920335,10.889999,6
2015-03-31 15:45:00,6.625,26.299633,13.652063,10.609999,5.849999
2015-03-31 16:00:00,6.4375,26.292841,13.622255,10.19,5.78
2015-03-31 16:15:00,6.4375,26.287512,13.920335,10.08,5.87
2015-03-31 16:30:00,6.5625,26.27927,13.920335,10.419998,6.049999
2015-03-31 16:45:00,6.6875,26.273031,13.920335,10.789999,6.02
2015-03-31 17:00:00,6.5625,26.272463,13.532831,10.509998,6.03
2015-03-31 17:15:00,6.625,26.276678,13.413599,10.74,6.07
2015-03-31 17:30:00,6.6875,26.271715,13.383791,10.839998,6.219999
2015-03-31 17:45:00,6.6875,26.273823,13.353984,10.799999,5.879999
2015-03-31 18:00:00,6.6875,26.280104,13.383791,10.259998,5.82
2015-03-31 18:15:00,6.625,26.280054,13.353984,10.04,5.839999
2015-03-31 18:30:00,6.5625,26.282436,13.324175,10.24,5.879999
2015-03-31 18:45:00,6.6875,26.279472,13.294368,10.4,6.07
2015-03-31 19:00:00,6.75,26.286482,13.324175,10.339998,5.86
2015-03-31 19:15:00,6.8125,26.286741,13.234752,10.339998,5.839999
2015-03-31 19:30:00,6.5625,26.291037,13.234752,10.02,5.87
2015-03-31 19:45:00,6.5,26.291042,13.234752,10.12,5.889999
2015-03-31 20:00:00,6.5,26.300383,13.204943,10.349998,5.959999
2015-03-31 20:15:00,6.5,26.29764,13.204943,10.469999,5.95
2015-03-31 20:30:00,6.5625,26.305759,13.204943,10.32,6
2015-03-31 20:45:00,6.75,26.320726,13.204943,10.539999,6.02
2015-03-31 21:00:00,6.6875,26.315825,13.204943,10.529999,5.969999
2015-03-31 21:15:00,6.5625,26.325972,13.204943,10.369999,5.95
2015-03-31 21:30:00,6.5625,26.328819,13.204943,10.339998,5.889999
2015-03-31 21:45:00,6.5625,26.33584,13.175136,10.16,5.94
2015-03-31 22:00:00,6.5,26.345451,13.175136,10.379999,6.03
2015-03-31 22:15:00,6.5625,26.351933,13.145327,10.58,6.08
2015-03-31 22:30:00,6.625,26.348389,13.175136,10.689999,6.129999
2015-03-31 22:45:00,6.6875,26.352291,13.145327,10.809999,6.15
2015-03-31 23:00:00,6.6875,26.351761,13.11552,10.839998,6.169999
2015-03-31 23:15:00,6.6875,26.358463,13.11552,10.769999,6.12
2015-03-31 23:30:00,6.6875,26.361155,13.11552,10.759998,6.089999
2015-03-31 23:45:00,7.75,26.368235,13.026095,10.839998,6.24
2015-04-01 00:00:00,6.75,26.370329,13.11552,10.929998,6.23
2015-04-01 00:15:00,6.75,26.369907,13.11552,10.959999,6.24
2015-04-01 00:30:00,6.75,26.372757,13.11552,10.82,6.009999
2015-04-01 00:45:00,6.6875,26.373819,13.11552,10.299999,5.87
2015-04-01 01:00:00,6.625,26.379208,13.085711,10.07,5.87
2015-04-01 01:15:00,6.5625,26.380327,13.11552,10.11,5.889999
2015-04-01 01:30:00,6.4375,26.37986,13.085711,10.16,5.9
2015-04-01 01:45:00,6.4375,26.383081,13.085711,10.07,5.86
2015-04-01 02:00:00,6.5,26.388195,13.055903,10,5.91
2015-04-01 02:15:00,6.625,26.394299,13.055903,10.12,5.95
2015-04-01 02:30:00,6.5625,26.396631,13.055903,10.339998,5.99
2015-04-01 02:45:00,6.5,26.39711,13.055903,10.32,5.99
2015-04-01 03:00:00,6.5625,26.395363,13.026095,10.33,5.99
2015-04-01 03:15:00,6.5625,26.401484,13.026095,10.369999,6.009999
2015-04-01 03:30:00,6.625,26.399841,13.026095,10.339998,5.969999
2015-04-01 03:45:00,6.625,26.405275,13.026095,10.299999,5.969999
2015-04-01 04:00:00,6.625,26.407019,12.996287,10.289999,5.969999
2015-04-01 04:15:00,6.5625,26.409506,12.996287,10.33,6.04
2015-04-01 04:30:00,6.625,26.416779,12.996287,10.66,6.08
2015-04-01 04:45:00,6.625,26.417784,12.996287,10.65,6.129999
2015-04-01 05:00:00,6.625,26.421844,12.996287,10.799999,6.179999
2015-04-01 05:15:00,6.6875,26.428276,12.966479,10.779999,6.2
2015-04-01 05:30:00,6.75,26.433018,12.966479,10.889999,6.219999
2015-04-01 05:45:00,6.8125,26.437653,12.996287,10.929998,6.25
2015-04-01 06:00:00,6.8125,26.440342,12.966479,11.009998,6.299999
2015-04-01 06:15:00,6.8125,26.448261,12.966479,11.07,6.349999
2015-04-01 06:30:00,6.875,26.44878,12.936671,11.089998,6.36
2015-04-01 06:45:00,6.875,26.451103,12.966479,11.099998,6.32
2015-04-01 07:00:00,6.9375,26.455313,12.906863,10.91,6.19
2015-04-01 07:15:00,6.9375,26.46059,12.906863,10.57,6.11
2015-04-01 07:30:00,6.9375,26.464602,12.906863,10.419998,6.089999
2015-04-01 07:45:00,6.9375,26.466185,12.936671,10.359999,6.02
2015-04-01 08:00:00,6.9375,26.471884,12.966479,10.279999,5.98
2015-04-01 08:15:00,6.875,26.471733,13.085711,10.259998,5.969999
2015-04-01 08:30:00,6.6875,26.468538,13.294368,10.299999,5.98
2015-04-01 08:45:00,6.625,26.475143,13.503023,10.16,5.98
2015-04-01 09:00:00,6.625,26.479574,13.681871,10.12,6
2015-04-01 09:15:00,6.6875,26.476242,13.860719,10.289999,6.08
2015-04-01 09:30:00,6.6875,26.482048,13.950144,10.299999,6.02
2015-04-01 09:45:00,6.6875,26.486374,13.950144,10.129999,6.02
2015-04-01 10:00:00,6.6875,26.486059,13.950144,10.12,6.04
2015-04-01 10:15:00,6.75,26.487844,13.979951,10.23,6.02
2015-04-01 10:30:00,6.75,26.491642,13.950144,10.4,6.049999
2015-04-01 10:45:00,6.8125,26.489681,13.950144,10.509998,6.129999
2015-04-01 11:00:00,6.75,26.495705,13.979951,10.679998,6.16
2015-04-01 11:15:00,6.75,26.498978,13.950144,10.669998,6.15
2015-04-01 11:30:00,6.75,26.494915,13.950144,10.58,6.129999
2015-04-01 11:45:00,6.8125,26.493536,13.979951,10.549999,6.07
2015-04-01 12:00:00,6.8125,26.498863,13.979951,10.529999,6.089999
2015-04-01 12:15:00,6.8125,26.491423,13.950144,10.549999,6.059999
2015-04-01 12:30:00,6.8125,26.491632,13.950144,10.429998,6.04
2015-04-01 12:45:00,6.8125,26.48752,13.950144,10.449999,6.07
2015-04-01 13:00:00,6.75,26.488741,13.950144,10.439999,6.07
2015-04-01 13:15:00,6.75,26.484041,13.950144,10.529999,6.12
2015-04-01 13:30:00,6.75,26.483463,13.979951,10.689999,6.139999
2015-04-01 13:45:00,6.75,26.479982,13.950144,10.679998,6.099999
2015-04-01 14:00:00,6.75,26.482302,13.979951,10.699999,6.16
2015-04-01 14:15:00,6.75,26.479454,13.979951,10.559999,6.089999
2015-04-01 14:30:00,6.75,26.479296,13.950144,10.389999,6.089999
2015-04-01 14:45:00,6.6875,26.474501,13.950144,10.379999,6.099999
2015-04-01 15:00:00,6.6875,26.474815,13.979951,10.419998,6.04
2015-04-01 15:15:00,6.6875,26.472864,13.950144,10.269999,6.04
2015-04-01 15:30:00,6.75,26.465153,13.950144,10.349998,6.04
2015-04-01 15:45:00,6.6875,26.472075,13.979951,10.349998,6.129999
2015-04-01 16:00:00,6.75,26.474335,13.950144,10.719999,6.209999
2015-04-01 16:15:00,6.75,26.477922,13.950144,10.759998,6.25
2015-04-01 16:30:00,6.75,26.476286,13.979951,10.869999,6.309999
2015-04-01 16:45:00,6.8125,26.4729,13.979951,10.929998,6.339999
2015-04-01 17:00:00,6.8125,26.471159,13.950144,10.879999,6.28
2015-04-01 17:15:00,6.75,26.467318,13.979951,10.799999,6.32
2015-04-01 17:30:00,6.8125,26.472004,13.950144,10.839998,6.299999
2015-04-01 17:45:00,6.8125,26.4729,13.979951,10.859999,6.33
2015-04-01 18:00:00,6.875,26.479383,13.979951,10.889999,6.259999
2015-04-01 18:15:00,6.8125,26.479391,13.622255,10.869999,6.33
2015-04-01 18:30:00,6.8125,26.47987,13.622255,10.9,6.309999
2015-04-01 18:45:00,6.875,26.474901,13.532831,10.809999,6.209999
2015-04-01 19:00:00,6.8125,26.481239,13.383791,10.389999,6.02
2015-04-01 19:15:00,6.8125,26.482718,13.324175,10.03,6.099999
2015-04-01 19:30:00,6.8125,26.488995,13.264559,10.349998,6.25
2015-04-01 19:45:00,6.8125,26.491213,13.234752,10.789999,6.23
2015-04-01 20:00:00,6.8125,26.496384,13.204943,10.869999,6.309999
2015-04-01 20:15:00,6.875,26.499224,13.204943,10.99,6.379999
2015-04-01 20:30:00,6.875,26.50466,13.175136,11.029999,6.27
2015-04-01 20:45:00,6.875,26.509779,13.175136,10.73,6.12
2015-04-01 21:00:00,6.875,26.511414,13.145327,10.429998,6.04
2015-04-01 21:15:00,6.875,26.519695,13.175136,10.279999,6.03
2015-04-01 21:30:00,6.75,26.518766,13.175136,10.259998,6.04
2015-04-01 21:45:00,6.6875,26.523521,13.145327,10.25,6.04
2015-04-01 22:00:00,6.625,26.525959,13.11552,10.25,6.04
2015-04-01 22:15:00,6.6875,26.524364,13.11552,10.269999,6.02
2015-04-01 22:30:00,6.6875,26.525686,13.11552,10.209999,6.04
2015-04-01 22:45:00,6.6875,26.52706,13.11552,10.369999,6.089999
2015-04-01 23:00:00,6.6875,26.529535,13.085711,10.389999,6.089999
2015-04-01 23:15:00,6.6875,26.531279,13.11552,10.4,6.11
2015-04-01 23:30:00,6.6875,26.536081,13.145327,10.549999,6.169999
2015-04-01 23:45:00,6.6875,26.53434,13.11552,10.589998,6.179999
2015-04-02 00:00:00,6.75,26.532747,13.11552,10.599998,6.219999
2015-04-02 00:15:00,6.6875,26.531439,13.11552,10.639999,6.24
2015-04-02 00:30:00,6.75,26.533859,13.11552,10.66,6.23
2015-04-02 00:45:00,6.75,26.536177,13.11552,10.669998,6.23
2015-04-02 01:00:00,6.75,26.532274,13.085711,10.709999,6.24
2015-04-02 01:15:00,6.8125,26.533953,13.085711,10.58,6.11
2015-04-02 01:30:00,6.75,26.537235,13.085711,10.32,6.059999
2015-04-02 01:45:00,6.75,26.537708,13.085711,10.4,6.089999
2015-04-02 02:00:00,6.75,26.536125,13.085711,10.509998,6.15
2015-04-02 02:15:00,6.6875,26.535818,13.085711,10.629999,6.2
2015-04-02 02:30:00,6.75,26.531006,13.085711,10.65,6.23
2015-04-02 02:45:00,6.75,26.533909,13.085711,10.65,6.23
2015-04-02 03:00:00,6.75,26.529421,13.055903,10.669998,6.219999
2015-04-02 03:15:00,6.75,26.531326,13.055903,10.619999,6.2
2015-04-02 03:30:00,6.75,26.535809,13.055903,10.469999,6.129999
2015-04-02 03:45:00,6.75,26.531273,13.085711,10.439999,6.129999
2015-04-02 04:00:00,6.8125,26.527357,13.055903,10.469999,6.12
2015-04-02 04:15:00,6.75,26.530901,13.055903,10.49,6.15
2015-04-02 04:30:00,6.75,26.531483,13.055903,10.58,6.19
2015-04-02 04:45:00,6.75,26.531218,13.055903,10.66,6.23
2015-04-02 05:00:00,6.75,26.53359,13.026095,10.619999,6.24
2015-04-02 05:15:00,6.75,26.528578,13.055903,10.629999,6.27
2015-04-02 05:30:00,6.75,26.527788,13.026095,10.669998,6.28
2015-04-02 05:45:00,6.75,26.534964,13.026095,10.689999,6.28
2015-04-02 06:00:00,6.75,26.540398,12.996287,10.709999,6.299999
2015-04-02 06:15:00,6.75,26.539501,12.996287,10.74,6.309999
2015-04-02 06:30:00,6.8125,26.542923,13.026095,10.75,6.309999
2015-04-02 06:45:00,6.8125,26.546299,13.026095,10.799999,6.32
2015-04-02 07:00:00,6.8125,26.544558,12.936671,10.779999,6.259999
2015-04-02 07:15:00,7.875,26.549534,12.877055,10.449999,6.24
2015-04-02 07:30:00,6.875,26.547823,13.055903,10.32,6.11
2015-04-02 07:45:00,6.8125,26.553001,13.234752,10.269999,6.07
2015-04-02 08:00:00,6.8125,26.552843,13.324175,10.209999,6.07
2015-04-02 08:15:00,7.9375,26.551788,13.264559,10.25,6.209999
2015-04-02 08:30:00,6.875,26.552149,13.890528,10.349998,6.139999
2015-04-02 08:45:00,6.8125,26.549891,13.950144,10.389999,6.099999
2015-04-02 09:00:00,6.75,26.552324,13.979951,10.33,6.08
2015-04-02 09:15:00,6.6875,26.551645,13.950144,10.309999,6.08
2015-04-02 09:30:00,6.6875,26.546265,13.950144,10.349998,6.11
