"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/11/16 08:45:14","","","13.187","26.437","12.936","9.750","12.870","","","","","","","",""
"07/11/16 08:45:07","","","","","","","","25.250","15.284","13.443","8.650","24.720","","",""
"07/11/16 08:30:17","23.000","13.945","","","","","","","","","","","","",""
"07/11/16 08:30:14","","","13.187","26.439","12.906","9.759","12.870","","","","","","","",""
"07/11/16 08:30:07","","","","","","","","25.187","15.280","13.353","8.650","24.760","","",""
"07/11/16 08:15:17","20.500","13.943","","","","","","","","","","","","",""
"07/11/16 08:15:14","","","13.125","26.434","12.728","9.780","12.870","","","","","","","",""
"07/11/16 08:15:07","","","","","","","","25.062","15.278","13.175","8.599","24.720","","",""
"07/11/16 08:00:17","19.562","13.941","","","","","","","","","","","","",""
"07/11/16 08:00:14","","","13.062","26.431","12.638","9.780","12.870","","","","","","","",""
"07/11/16 08:00:07","","","","","","","","25.062","15.279","13.085","8.500","24.730","","",""
"07/11/16 08:00:00","","","","","","","","","","","","","19.775","13.292","14.412"
"07/11/16 07:45:17","19.125","13.939","","","","","","","","","","","","",""
"07/11/16 07:45:14","","","13.125","26.431","12.280","9.820","12.860","","","","","","","",""
"07/11/16 07:45:07","","","","","","","","25.000","15.275","12.966","8.540","24.740","","",""
"07/11/16 07:30:17","18.875","13.938","","","","","","","","","","","","",""
"07/11/16 07:30:14","","","13.000","26.429","12.161","9.820","12.860","","","","","","","",""
"07/11/16 07:30:07","","","","","","","","25.062","15.275","12.847","8.490","24.760","","",""
"07/11/16 07:15:17","18.750","13.936","","","","","","","","","","","","",""
"07/11/16 07:15:14","","","13.125","26.430","11.237","9.780","12.860","","","","","","","",""
"07/11/16 07:15:07","","","","","","","","25.062","15.271","12.728","8.610","24.770","","",""
"07/11/16 07:00:17","18.625","13.936","","","","","","","","","","","","",""
"07/11/16 07:00:14","","","13.000","26.427","10.999","9.740","12.860","","","","","","","",""
"07/11/16 07:00:07","","","","","","","","25.062","15.270","11.714","8.589","24.780","","",""
"07/11/16 07:00:00","","","","","","","","","","","","","17.612","9.826","17.089"
"07/11/16 06:45:17","18.687","13.934","","","","","","","","","","","","",""
"07/11/16 06:45:14","","","13.062","26.426","11.446","9.799","12.860","","","","","","","",""
"07/11/16 06:45:07","","","","","","","","25.125","15.270","12.549","8.580","24.810","","",""
"07/11/16 06:30:17","18.812","13.933","","","","","","","","","","","","",""
"07/11/16 06:30:14","","","13.062","26.423","10.373","9.830","12.850","","","","","","","",""
"07/11/16 06:30:07","","","","","","","","25.125","15.268","12.400","8.530","24.830","","",""
"07/11/16 06:15:17","19.062","13.930","","","","","","","","","","","","",""
"07/11/16 06:15:14","","","13.062","26.422","11.386","9.820","12.850","","","","","","","",""
"07/11/16 06:15:07","","","","","","","","25.125","15.263","12.608","8.629","24.850","","",""
"07/11/16 06:00:17","19.437","13.930","","","","","","","","","","","","",""
"07/11/16 06:00:14","","","13.125","26.429","10.730","9.820","12.850","","","","","","","",""
"07/11/16 06:00:07","","","","","","","","25.125","15.268","11.803","8.650","24.870","","",""
"07/11/16 06:00:00","","","","","","","","","","","","","19.999","12.871","12.828"
"07/11/16 05:45:17","19.437","13.925","","","","","","","","","","","","",""
"07/11/16 05:45:14","","","13.125","26.426","10.402","9.830","12.850","","","","","","","",""
"07/11/16 05:45:07","","","","","","","","25.125","15.264","10.611","8.610","24.890","","",""
"07/11/16 05:30:17","19.312","13.927","","","","","","","","","","","","",""
"07/11/16 05:30:14","","","13.250","26.425","12.191","9.849","12.860","","","","","","","",""
"07/11/16 05:30:07","","","","","","","","25.187","15.265","12.578","8.589","24.900","","",""
"07/11/16 05:15:17","19.375","13.928","","","","","","","","","","","","",""
"07/11/16 05:15:14","","","13.125","26.430","12.400","9.860","12.860","","","","","","","",""
"07/11/16 05:15:07","","","","","","","","25.187","15.263","12.668","8.589","24.930","","",""
"07/11/16 05:00:17","19.375","13.925","","","","","","","","","","","","",""
"07/11/16 05:00:14","","","13.250","26.424","12.519","9.889","12.860","","","","","","","",""
"07/11/16 05:00:07","","","","","","","","25.250","15.261","12.638","8.610","24.940","","",""
"07/11/16 05:00:00","","","","","","","","","","","","","30.099","12.504","12.198"
"07/11/16 04:45:17","19.312","13.922","","","","","","","","","","","","",""
"07/11/16 04:45:14","","","13.125","26.424","12.340","9.879","12.860","","","","","","","",""
"07/11/16 04:45:07","","","","","","","","25.250","15.260","12.638","8.629","24.990","","",""
"07/11/16 04:30:17","19.000","13.923","","","","","","","","","","","","",""
"07/11/16 04:30:14","","","13.250","26.422","12.459","9.849","12.850","","","","","","","",""
"07/11/16 04:30:07","","","","","","","","25.312","15.265","12.698","8.629","25.020","","",""
"07/11/16 04:15:17","18.625","13.922","","","","","","","","","","","","",""
"07/11/16 04:15:14","","","13.250","26.422","12.429","9.870","12.850","","","","","","","",""
"07/11/16 04:15:07","","","","","","","","25.375","15.261","12.757","8.610","25.060","","",""
"07/11/16 04:00:17","18.312","13.923","","","","","","","","","","","","",""
"07/11/16 04:00:14","","","13.250","26.423","12.519","9.889","12.860","","","","","","","",""
"07/11/16 04:00:07","","","","","","","","25.375","15.260","12.966","8.620","25.100","","",""
"07/11/16 04:00:00","","","","","","","","","","","","","16.562","13.073","13.020"
"07/11/16 03:45:17","18.250","13.922","","","","","","","","","","","","",""
"07/11/16 03:45:14","","","13.312","26.421","12.787","9.929","12.840","","","","","","","",""
"07/11/16 03:45:07","","","","","","","","25.375","15.262","12.936","8.610","25.130","","",""
"07/11/16 03:30:17","18.187","13.920","","","","","","","","","","","","",""
"07/11/16 03:30:14","","","13.187","26.418","12.787","9.919","12.850","","","","","","","",""
"07/11/16 03:30:07","","","","","","","","25.437","15.257","12.996","8.589","25.160","","",""
"07/11/16 03:15:17","18.250","13.920","","","","","","","","","","","","",""
"07/11/16 03:15:14","","","13.250","26.421","12.191","9.929","12.850","","","","","","","",""
"07/11/16 03:15:07","","","","","","","","25.500","15.255","12.966","8.629","25.190","","",""
"07/11/16 03:00:17","18.312","13.923","","","","","","","","","","","","",""
"07/11/16 03:00:14","","","13.125","26.421","12.549","9.940","12.850","","","","","","","",""
"07/11/16 03:00:07","","","","","","","","25.500","15.259","12.251","8.660","25.230","","",""
"07/11/16 03:00:00","","","","","","","","","","","","","16.585","13.020","12.985"
"07/11/16 02:45:17","18.250","13.923","","","","","","","","","","","","",""
"07/11/16 02:45:14","","","13.312","26.418","12.787","9.950","12.840","","","","","","","",""
"07/11/16 02:45:07","","","","","","","","25.562","15.261","12.996","8.660","25.250","","",""
"07/11/16 02:30:17","18.250","13.924","","","","","","","","","","","","",""
"07/11/16 02:30:14","","","13.125","26.422","12.757","9.940","12.840","","","","","","","",""
"07/11/16 02:30:07","","","","","","","","25.625","15.264","12.936","8.639","25.310","","",""
"07/11/16 02:15:17","18.312","13.925","","","","","","","","","","","","",""
"07/11/16 02:15:14","","","13.250","26.423","12.817","9.910","12.850","","","","","","","",""
"07/11/16 02:15:07","","","","","","","","25.625","15.264","13.026","8.690","25.330","","",""
"07/11/16 02:00:17","18.250","13.924","","","","","","","","","","","","",""
"07/11/16 02:00:14","","","13.250","26.422","12.400","9.950","12.850","","","","","","","",""
"07/11/16 02:00:07","","","","","","","","25.687","15.263","12.936","8.679","25.380","","",""
"07/11/16 02:00:00","","","","","","","","","","","","","16.653","13.020","13.011"
"07/11/16 01:45:17","18.312","13.924","","","","","","","","","","","","",""
"07/11/16 01:45:14","","","13.250","26.422","12.877","9.990","12.850","","","","","","","",""
"07/11/16 01:45:07","","","","","","","","25.750","15.258","13.026","8.690","25.430","","",""
"07/11/16 01:30:17","18.437","13.926","","","","","","","","","","","","",""
"07/11/16 01:30:14","","","13.312","26.423","12.728","10.000","12.840","","","","","","","",""
"07/11/16 01:30:07","","","","","","","","25.750","15.263","12.996","8.700","25.460","","",""
"07/11/16 01:15:17","18.500","13.927","","","","","","","","","","","","",""
"07/11/16 01:15:14","","","13.250","26.427","12.489","9.990","12.840","","","","","","","",""
"07/11/16 01:15:07","","","","","","","","25.812","15.265","13.055","8.750","25.520","","",""
"07/11/16 01:00:17","18.562","13.926","","","","","","","","","","","","",""
"07/11/16 01:00:14","","","13.375","26.421","12.817","9.950","12.840","","","","","","","",""
"07/11/16 01:00:07","","","","","","","","25.875","15.261","12.996","8.740","25.580","","",""
"07/11/16 01:00:00","","","","","","","","","","","","","17.088","13.073","13.047"
"07/11/16 00:45:17","18.687","13.926","","","","","","","","","","","","",""
"07/11/16 00:45:14","","","13.187","26.422","12.668","9.969","12.850","","","","","","","",""
"07/11/16 00:45:07","","","","","","","","25.937","15.260","12.161","8.750","25.610","","",""
"07/11/16 00:30:17","18.812","13.927","","","","","","","","","","","","",""
"07/11/16 00:30:14","","","13.375","26.424","12.877","10.010","12.850","","","","","","","",""
"07/11/16 00:30:07","","","","","","","","25.937","15.265","13.026","8.759","25.680","","",""
"07/11/16 00:15:17","18.937","13.927","","","","","","","","","","","","",""
"07/11/16 00:15:14","","","13.250","26.423","12.549","10.040","12.850","","","","","","","",""
"07/11/16 00:15:07","","","","","","","","26.000","15.263","12.966","8.759","25.710","","",""
"07/11/16 00:00:17","19.000","13.928","","","","","","","","","","","","",""
"07/11/16 00:00:14","","","13.312","26.423","12.847","10.020","12.840","","","","","","","",""
"07/11/16 00:00:07","","","","","","","","26.062","15.261","13.026","8.759","25.740","","",""
"07/11/16 00:00:00","","","","","","","","","","","","","17.566","13.117","13.099"
"07/10/16 23:45:17","19.187","13.930","","","","","","","","","","","","",""
"07/10/16 23:45:14","","","13.375","26.423","12.728","10.010","12.840","","","","","","","",""
"07/10/16 23:45:07","","","","","","","","26.125","15.266","12.996","8.750","25.770","","",""
"07/10/16 23:30:17","19.375","13.927","","","","","","","","","","","","",""
"07/10/16 23:30:14","","","13.187","26.424","12.728","10.010","12.830","","","","","","","",""
"07/10/16 23:30:07","","","","","","","","26.187","15.262","13.055","8.740","25.820","","",""
"07/10/16 23:15:17","19.562","13.924","","","","","","","","","","","","",""
"07/10/16 23:15:14","","","13.312","26.420","12.877","10.020","12.830","","","","","","","",""
"07/10/16 23:15:07","","","","","","","","26.250","15.261","13.026","8.750","25.890","","",""
"07/10/16 23:00:17","19.875","13.924","","","","","","","","","","","","",""
"07/10/16 23:00:14","","","13.125","26.419","11.714","9.959","12.840","","","","","","","",""
"07/10/16 23:00:07","","","","","","","","26.437","15.264","12.996","8.780","26.020","","",""
"07/10/16 23:00:00","","","","","","","","","","","","","18.653","13.082","13.047"
"07/10/16 22:45:17","20.187","13.922","","","","","","","","","","","","",""
"07/10/16 22:45:14","","","13.312","26.424","12.877","9.950","12.830","","","","","","","",""
"07/10/16 22:45:07","","","","","","","","26.500","15.257","13.026","8.780","26.090","","",""
"07/10/16 22:30:17","20.500","13.919","","","","","","","","","","","","",""
"07/10/16 22:30:14","","","13.187","26.418","12.757","9.969","12.860","","","","","","","",""
"07/10/16 22:30:07","","","","","","","","26.562","15.254","12.966","8.799","26.180","","",""
"07/10/16 22:15:17","20.875","13.916","","","","","","","","","","","","",""
"07/10/16 22:15:14","","","13.250","26.413","12.847","10.000","12.840","","","","","","","",""
"07/10/16 22:15:07","","","","","","","","26.625","15.249","13.055","8.759","26.230","","",""
"07/10/16 22:00:17","21.250","13.914","","","","","","","","","","","","",""
"07/10/16 22:00:14","","","13.312","26.410","12.459","10.010","12.840","","","","","","","",""
"07/10/16 22:00:07","","","","","","","","26.625","15.246","12.996","8.770","26.290","","",""
"07/10/16 22:00:00","","","","","","","","","","","","","20.379","13.073","13.047"
"07/10/16 21:45:17","21.750","13.913","","","","","","","","","","","","",""
"07/10/16 21:45:14","","","13.250","26.408","12.936","10.040","12.830","","","","","","","",""
"07/10/16 21:45:07","","","","","","","","26.687","15.248","13.085","8.820","26.320","","",""
"07/10/16 21:30:17","22.250","13.910","","","","","","","","","","","","",""
"07/10/16 21:30:14","","","13.312","26.412","12.728","10.000","12.830","","","","","","","",""
"07/10/16 21:30:07","","","","","","","","26.812","15.246","13.026","8.870","26.370","","",""
"07/10/16 21:15:17","22.875","13.906","","","","","","","","","","","","",""
"07/10/16 21:15:14","","","13.187","26.403","12.787","10.010","12.840","","","","","","","",""
"07/10/16 21:15:07","","","","","","","","26.875","15.241","13.085","8.940","26.420","","",""
"07/10/16 21:00:17","23.437","13.905","","","","","","","","","","","","",""
"07/10/16 21:00:14","","","13.375","26.404","12.847","10.000","12.830","","","","","","","",""
"07/10/16 21:00:07","","","","","","","","27.062","15.238","13.026","8.969","26.240","","",""
"07/10/16 21:00:00","","","","","","","","","","","","","22.951","13.134","13.108"
"07/10/16 20:45:17","24.250","13.904","","","","","","","","","","","","",""
"07/10/16 20:45:14","","","13.125","26.392","12.280","9.980","12.830","","","","","","","",""
"07/10/16 20:45:07","","","","","","","","27.187","15.238","12.608","8.940","26.130","","",""
"07/10/16 20:30:17","25.125","13.903","","","","","","","","","","","","",""
"07/10/16 20:30:14","","","13.312","26.391","12.906","9.969","12.830","","","","","","","",""
"07/10/16 20:30:07","","","","","","","","27.312","15.235","13.055","8.959","26.150","","",""
"07/10/16 20:15:17","26.062","13.904","","","","","","","","","","","","",""
"07/10/16 20:15:14","","","13.250","26.392","12.728","9.959","12.830","","","","","","","",""
"07/10/16 20:15:07","","","","","","","","27.437","15.240","13.026","8.919","26.160","","",""
"07/10/16 20:00:17","27.312","13.901","","","","","","","","","","","","",""
"07/10/16 20:00:14","","","13.250","26.392","12.966","9.990","12.820","","","","","","","",""
"07/10/16 20:00:07","","","","","","","","27.500","15.232","13.175","8.820","26.390","","",""
"07/10/16 20:00:00","","","","","","","","","","","","","28.282","13.283","14.342"
"07/10/16 19:45:17","29.062","13.897","","","","","","","","","","","","",""
"07/10/16 19:45:14","","","13.312","26.389","13.145","10.050","12.820","","","","","","","",""
"07/10/16 19:45:07","","","","","","","","27.687","15.228","13.383","9.040","26.380","","",""
"07/10/16 19:30:17","29.750","13.893","","","","","","","","","","","","",""
"07/10/16 19:30:14","","","13.250","26.381","13.503","10.020","12.830","","","","","","","",""
"07/10/16 19:30:07","","","","","","","","27.750","15.230","13.920","9.099","26.360","","",""
"07/10/16 19:15:17","30.312","13.892","","","","","","","","","","","","",""
