"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/13/15 13:00:00","","","","","","","","","","","","","18.472","14.062","21.885"
"11/13/15 12:45:17","18.812","13.836","","","","","","","","","","","","",""
"11/13/15 12:45:14","","","12.250","26.272","13.920","9.110","12.340","","","","","","","",""
"11/13/15 12:45:07","","","","","","","","13.125","15.229","13.890","9.559","12.440","","",""
"11/13/15 12:30:17","18.687","13.840","","","","","","","","","","","","",""
"11/13/15 12:30:14","","","12.250","26.269","13.890","9.070","12.360","","","","","","","",""
"11/13/15 12:30:07","","","","","","","","13.062","15.229","13.890","9.540","12.410","","",""
"11/13/15 12:15:17","18.312","13.842","","","","","","","","","","","","",""
"11/13/15 12:15:14","","","12.250","26.270","13.920","9.070","12.360","","","","","","","",""
"11/13/15 12:15:07","","","","","","","","13.062","15.238","13.920","9.540","12.400","","",""
"11/13/15 12:00:17","17.750","13.842","","","","","","","","","","","","",""
"11/13/15 12:00:14","","","12.250","26.286","13.920","9.080","12.360","","","","","","","",""
"11/13/15 12:00:07","","","","","","","","13.000","15.243","13.890","9.520","12.350","","",""
"11/13/15 12:00:00","","","","","","","","","","","","","18.088","14.035","21.762"
"11/13/15 11:45:17","17.250","13.844","","","","","","","","","","","","",""
"11/13/15 11:45:14","","","12.375","26.286","13.920","9.110","12.380","","","","","","","",""
"11/13/15 11:45:07","","","","","","","","12.937","15.246","13.920","9.490","12.360","","",""
"11/13/15 11:30:17","16.812","13.846","","","","","","","","","","","","",""
"11/13/15 11:30:14","","","13.625","26.286","13.920","9.160","12.440","","","","","","","",""
"11/13/15 11:30:07","","","","","","","","12.812","15.238","13.860","9.480","12.310","","",""
"11/13/15 11:15:17","16.812","13.847","","","","","","","","","","","","",""
"11/13/15 11:15:14","","","12.250","26.279","13.920","9.070","12.350","","","","","","","",""
"11/13/15 11:15:07","","","","","","","","12.812","15.235","13.890","9.459","12.240","","",""
"11/13/15 11:00:17","16.125","13.846","","","","","","","","","","","","",""
"11/13/15 11:00:14","","","12.250","26.275","13.890","9.070","12.350","","","","","","","",""
"11/13/15 11:00:07","","","","","","","","12.687","15.238","13.920","9.440","12.190","","",""
"11/13/15 11:00:00","","","","","","","","","","","","","16.332","14.062","21.972"
"11/13/15 10:45:17","15.562","13.847","","","","","","","","","","","","",""
"11/13/15 10:45:14","","","12.250","26.284","13.920","9.080","12.350","","","","","","","",""
"11/13/15 10:45:07","","","","","","","","12.562","15.245","13.920","9.419","12.160","","",""
"11/13/15 10:30:17","14.750","13.848","","","","","","","","","","","","",""
"11/13/15 10:30:14","","","12.250","26.284","13.890","9.070","12.340","","","","","","","",""
"11/13/15 10:30:07","","","","","","","","12.500","15.244","13.890","9.419","12.160","","",""
"11/13/15 10:15:17","14.062","13.851","","","","","","","","","","","","",""
"11/13/15 10:15:14","","","12.187","26.276","13.890","9.070","12.330","","","","","","","",""
"11/13/15 10:15:07","","","","","","","","12.500","15.244","13.890","9.400","12.120","","",""
"11/13/15 10:00:17","12.500","13.846","","","","","","","","","","","","",""
"11/13/15 10:00:14","","","12.250","26.284","13.920","9.099","12.320","","","","","","","",""
"11/13/15 10:00:07","","","","","","","","12.500","15.242","13.860","9.419","12.100","","",""
"11/13/15 10:00:00","","","","","","","","","","","","","11.610","14.053","21.806"
"11/13/15 09:45:17","11.375","13.846","","","","","","","","","","","","",""
"11/13/15 09:45:14","","","12.250","26.285","13.920","9.089","12.320","","","","","","","",""
"11/13/15 09:45:07","","","","","","","","12.437","15.243","13.890","9.389","12.080","","",""
"11/13/15 09:30:17","10.687","13.844","","","","","","","","","","","","",""
"11/13/15 09:30:14","","","12.250","26.275","13.920","9.089","12.310","","","","","","","",""
"11/13/15 09:30:07","","","","","","","","12.437","15.236","13.890","9.410","12.100","","",""
"11/13/15 09:15:17","10.562","13.845","","","","","","","","","","","","",""
"11/13/15 09:15:14","","","12.250","26.277","13.920","9.089","12.310","","","","","","","",""
"11/13/15 09:15:07","","","","","","","","12.437","15.236","13.890","9.429","12.100","","",""
"11/13/15 09:00:17","10.125","13.838","","","","","","","","","","","","",""
"11/13/15 09:00:14","","","12.250","26.271","13.830","9.089","12.330","","","","","","","",""
"11/13/15 09:00:07","","","","","","","","12.500","15.233","13.830","9.389","12.080","","",""
"11/13/15 09:00:00","","","","","","","","","","","","","8.204","14.044","20.834"
"11/13/15 08:45:17","9.750","13.831","","","","","","","","","","","","",""
"11/13/15 08:45:14","","","12.250","26.268","13.860","9.080","12.320","","","","","","","",""
"11/13/15 08:45:07","","","","","","","","12.500","15.228","13.890","9.389","12.100","","",""
"11/13/15 08:30:17","9.437","13.836","","","","","","","","","","","","",""
"11/13/15 08:30:14","","","12.250","26.275","13.801","9.049","12.350","","","","","","","",""
"11/13/15 08:30:07","","","","","","","","12.500","15.232","13.801","9.400","12.110","","",""
"11/13/15 08:15:17","9.250","13.835","","","","","","","","","","","","",""
"11/13/15 08:15:14","","","12.250","26.269","13.473","9.040","12.370","","","","","","","",""
"11/13/15 08:15:07","","","","","","","","12.500","15.238","13.503","9.379","12.120","","",""
"11/13/15 08:00:17","9.125","13.830","","","","","","","","","","","","",""
"11/13/15 08:00:14","","","12.250","26.263","13.145","9.030","12.380","","","","","","","",""
"11/13/15 08:00:07","","","","","","","","12.500","15.224","13.145","9.389","12.120","","",""
"11/13/15 08:00:00","","","","","","","","","","","","","7.582","13.300","14.464"
"11/13/15 07:45:17","8.937","13.823","","","","","","","","","","","","",""
"11/13/15 07:45:14","","","12.312","26.255","12.996","9.030","12.370","","","","","","","",""
"11/13/15 07:45:07","","","","","","","","12.500","15.215","12.996","9.370","12.140","","",""
"11/13/15 07:30:17","8.812","13.824","","","","","","","","","","","","",""
"11/13/15 07:30:14","","","12.312","26.253","12.877","9.009","12.380","","","","","","","",""
"11/13/15 07:30:07","","","","","","","","12.500","15.216","12.877","9.360","12.110","","",""
"11/13/15 07:15:17","8.750","13.816","","","","","","","","","","","","",""
"11/13/15 07:15:14","","","12.312","26.251","12.817","9.009","12.390","","","","","","","",""
"11/13/15 07:15:07","","","","","","","","12.500","15.226","12.847","9.360","12.180","","",""
"11/13/15 07:00:17","8.812","13.815","","","","","","","","","","","","",""
"11/13/15 07:00:14","","","12.312","26.263","12.817","9.020","12.420","","","","","","","",""
"11/13/15 07:00:07","","","","","","","","12.500","15.224","12.817","9.370","12.190","","",""
"11/13/15 07:00:00","","","","","","","","","","","","","6.098","12.950","15.173"
"11/13/15 06:45:17","8.875","13.819","","","","","","","","","","","","",""
"11/13/15 06:45:14","","","12.312","26.271","12.877","9.030","12.410","","","","","","","",""
"11/13/15 06:45:07","","","","","","","","12.500","15.219","12.906","9.389","12.190","","",""
"11/13/15 06:30:17","9.000","13.816","","","","","","","","","","","","",""
"11/13/15 06:30:14","","","12.375","26.249","12.906","9.020","12.450","","","","","","","",""
"11/13/15 06:30:07","","","","","","","","12.500","15.208","12.906","9.389","12.200","","",""
"11/13/15 06:15:17","9.125","13.815","","","","","","","","","","","","",""
"11/13/15 06:15:14","","","12.375","26.275","12.906","9.049","12.470","","","","","","","",""
"11/13/15 06:15:07","","","","","","","","12.562","15.225","12.906","9.389","12.200","","",""
"11/13/15 06:00:17","9.312","13.818","","","","","","","","","","","","",""
"11/13/15 06:00:14","","","12.375","26.272","12.877","9.030","12.480","","","","","","","",""
"11/13/15 06:00:07","","","","","","","","12.562","15.222","12.906","9.400","12.210","","",""
"11/13/15 06:00:00","","","","","","","","","","","","","6.340","13.055","12.985"
"11/13/15 05:45:17","9.562","13.815","","","","","","","","","","","","",""
"11/13/15 05:45:14","","","12.375","26.261","12.936","9.059","12.510","","","","","","","",""
"11/13/15 05:45:07","","","","","","","","12.562","15.214","12.936","9.419","12.230","","",""
"11/13/15 05:30:17","9.750","13.813","","","","","","","","","","","","",""
"11/13/15 05:30:14","","","12.375","26.251","12.966","9.089","12.510","","","","","","","",""
"11/13/15 05:30:07","","","","","","","","12.562","15.209","12.936","9.419","12.230","","",""
"11/13/15 05:15:17","9.937","13.814","","","","","","","","","","","","",""
"11/13/15 05:15:14","","","12.375","26.267","12.966","9.089","12.510","","","","","","","",""
"11/13/15 05:15:07","","","","","","","","12.562","15.224","12.966","9.419","12.230","","",""
"11/13/15 05:00:17","10.062","13.809","","","","","","","","","","","","",""
"11/13/15 05:00:14","","","12.375","26.251","12.936","9.110","12.490","","","","","","","",""
"11/13/15 05:00:07","","","","","","","","12.625","15.221","12.936","9.440","12.230","","",""
"11/13/15 05:00:00","","","","","","","","","","","","","7.372","13.064","13.011"
"11/13/15 04:45:17","10.187","13.808","","","","","","","","","","","","",""
"11/13/15 04:45:14","","","12.437","26.254","12.966","9.080","12.520","","","","","","","",""
"11/13/15 04:45:07","","","","","","","","12.625","15.213","12.966","9.459","12.270","","",""
"11/13/15 04:30:17","10.375","13.812","","","","","","","","","","","","",""
"11/13/15 04:30:14","","","12.437","26.256","12.996","9.020","12.520","","","","","","","",""
"11/13/15 04:30:07","","","","","","","","12.625","15.208","12.996","9.450","12.270","","",""
"11/13/15 04:15:17","10.625","13.813","","","","","","","","","","","","",""
"11/13/15 04:15:14","","","12.437","26.250","12.966","9.059","12.550","","","","","","","",""
"11/13/15 04:15:07","","","","","","","","12.625","15.222","12.966","9.469","12.290","","",""
"11/13/15 04:00:17","10.750","13.818","","","","","","","","","","","","",""
"11/13/15 04:00:14","","","12.437","26.272","12.936","9.049","12.560","","","","","","","",""
"11/13/15 04:00:07","","","","","","","","12.625","15.232","12.966","9.459","12.310","","",""
"11/13/15 04:00:00","","","","","","","","","","","","","8.127","13.099","13.047"
"11/13/15 03:45:17","11.000","13.815","","","","","","","","","","","","",""
"11/13/15 03:45:14","","","12.437","26.263","12.966","9.040","12.560","","","","","","","",""
"11/13/15 03:45:07","","","","","","","","12.687","15.222","12.996","9.490","12.290","","",""
"11/13/15 03:30:17","11.125","13.812","","","","","","","","","","","","",""
"11/13/15 03:30:14","","","12.500","26.259","12.996","9.059","12.550","","","","","","","",""
"11/13/15 03:30:07","","","","","","","","12.687","15.214","12.996","9.480","12.340","","",""
"11/13/15 03:15:17","11.375","13.818","","","","","","","","","","","","",""
"11/13/15 03:15:14","","","13.687","26.270","12.877","9.080","12.630","","","","","","","",""
"11/13/15 03:15:07","","","","","","","","12.687","15.214","12.847","9.490","12.340","","",""
"11/13/15 03:00:17","11.500","13.818","","","","","","","","","","","","",""
"11/13/15 03:00:14","","","13.625","26.265","12.817","9.040","12.620","","","","","","","",""
"11/13/15 03:00:07","","","","","","","","12.687","15.219","12.728","9.500","12.350","","",""
"11/13/15 03:00:00","","","","","","","","","","","","","8.845","12.941","12.898"
"11/13/15 02:45:17","11.687","13.817","","","","","","","","","","","","",""
"11/13/15 02:45:14","","","12.375","26.273","13.026","8.940","12.530","","","","","","","",""
"11/13/15 02:45:07","","","","","","","","12.687","15.225","13.026","9.459","12.360","","",""
"11/13/15 02:30:17","11.875","13.819","","","","","","","","","","","","",""
"11/13/15 02:30:14","","","12.437","26.277","13.026","8.919","12.530","","","","","","","",""
"11/13/15 02:30:07","","","","","","","","12.750","15.229","13.026","9.480","12.380","","",""
"11/13/15 02:15:17","12.062","13.821","","","","","","","","","","","","",""
"11/13/15 02:15:14","","","12.437","26.256","12.996","8.919","12.540","","","","","","","",""
"11/13/15 02:15:07","","","","","","","","12.687","15.217","13.026","9.459","12.380","","",""
"11/13/15 02:00:17","12.250","13.817","","","","","","","","","","","","",""
"11/13/15 02:00:14","","","12.437","26.261","12.996","8.940","12.540","","","","","","","",""
"11/13/15 02:00:07","","","","","","","","12.750","15.213","13.026","9.480","12.400","","",""
"11/13/15 02:00:00","","","","","","","","","","","","","9.856","13.143","13.108"
"11/13/15 01:45:17","12.500","13.817","","","","","","","","","","","","",""
"11/13/15 01:45:14","","","12.437","26.269","13.026","8.959","12.530","","","","","","","",""
"11/13/15 01:45:07","","","","","","","","12.750","15.216","13.055","9.480","12.410","","",""
"11/13/15 01:30:17","12.687","13.812","","","","","","","","","","","","",""
"11/13/15 01:30:14","","","12.437","26.261","12.996","8.929","12.540","","","","","","","",""
"11/13/15 01:30:07","","","","","","","","12.750","15.225","13.055","9.480","12.400","","",""
"11/13/15 01:15:17","12.937","13.812","","","","","","","","","","","","",""
"11/13/15 01:15:14","","","12.437","26.263","13.026","8.950","12.530","","","","","","","",""
"11/13/15 01:15:07","","","","","","","","12.750","15.218","13.055","9.490","12.430","","",""
"11/13/15 01:00:17","13.062","13.804","","","","","","","","","","","","",""
"11/13/15 01:00:14","","","12.437","26.258","13.026","8.980","12.530","","","","","","","",""
"11/13/15 01:00:07","","","","","","","","12.750","15.214","12.996","9.459","12.430","","",""
"11/13/15 01:00:00","","","","","","","","","","","","","10.702","13.152","13.134"
"11/13/15 00:45:17","13.312","13.810","","","","","","","","","","","","",""
"11/13/15 00:45:14","","","12.437","26.264","13.055","8.990","12.540","","","","","","","",""
"11/13/15 00:45:07","","","","","","","","12.750","15.214","13.055","9.480","12.460","","",""
"11/13/15 00:30:17","13.562","13.808","","","","","","","","","","","","",""
"11/13/15 00:30:14","","","12.437","26.249","13.055","8.990","12.540","","","","","","","",""
"11/13/15 00:30:07","","","","","","","","12.812","15.207","13.085","9.490","12.480","","",""
"11/13/15 00:15:17","13.687","13.812","","","","","","","","","","","","",""
"11/13/15 00:15:14","","","12.437","26.254","13.055","9.030","12.540","","","","","","","",""
"11/13/15 00:15:07","","","","","","","","12.812","15.212","13.055","9.459","12.470","","",""
"11/13/15 00:00:17","13.937","13.808","","","","","","","","","","","","",""
"11/13/15 00:00:14","","","12.437","26.257","13.026","9.049","12.540","","","","","","","",""
"11/13/15 00:00:07","","","","","","","","12.750","15.212","13.055","9.450","12.460","","",""
"11/13/15 00:00:00","","","","","","","","","","","","","11.756","13.178","13.134"
"11/12/15 23:45:17","14.312","13.807","","","","","","","","","","","","",""
"11/12/15 23:45:14","","","12.437","26.260","13.055","9.040","12.550","","","","","","","",""
"11/12/15 23:45:07","","","","","","","","12.750","15.210","13.085","9.450","12.440","","",""
"11/12/15 23:30:17","14.562","13.805","","","","","","","","","","","","",""
"11/12/15 23:30:14","","","12.437","26.263","13.085","9.030","12.540","","","","","","","",""
"11/12/15 23:30:07","","","","","","","","12.812","15.217","13.055","9.429","12.480","","",""
