,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
13181,2013-06-26 18:15:00,10,25.488508,11.833775,6.007399,10.009999
11928,2013-06-26 18:30:00,10,25.492119,11.863584,6.759398,9.98
13182,2013-06-26 18:30:00,10,25.492119,11.863584,6.759398,9.98
11929,2013-06-26 18:45:00,10,25.497755,11.833775,7.407999,9.969999
13183,2013-06-26 18:45:00,10,25.497755,11.833775,7.407999,9.969999
11930,2013-06-26 19:00:00,10,25.489727,11.833775,7.417398,9.98
13184,2013-06-26 19:00:00,10,25.489727,11.833775,7.417398,9.98
11931,2013-06-26 19:15:00,10,25.502428,11.833775,7.360998,10
13185,2013-06-26 19:15:00,10,25.502428,11.833775,7.360998,10
11932,2013-06-26 19:30:00,10.0625,25.496689,11.863584,7.163599,10
13186,2013-06-26 19:30:00,10.0625,25.496689,11.863584,7.163599,10
11933,2013-06-26 19:45:00,10,25.494671,11.833775,6.843998,10.009999
13187,2013-06-26 19:45:00,10,25.494671,11.833775,6.843998,10.009999
11934,2013-06-26 20:00:00,10.0625,25.496637,11.833775,5.3776,10.02
13188,2013-06-26 20:00:00,10.0625,25.496637,11.833775,5.3776,10.02
11935,2013-06-26 20:15:00,10,25.494724,11.833775,5.856999,9.98
13189,2013-06-26 20:15:00,10,25.494724,11.833775,5.856999,9.98
11936,2013-06-26 20:30:00,10,25.501577,11.833775,6.853398,9.969999
13190,2013-06-26 20:30:00,10,25.501577,11.833775,6.853398,9.969999
11937,2013-06-26 20:45:00,10,25.495892,11.833775,6.843998,9.959999
13191,2013-06-26 20:45:00,10,25.495892,11.833775,6.843998,9.959999
11938,2013-06-26 21:00:00,10,25.494513,11.833775,6.768798,9.99
13192,2013-06-26 21:00:00,10,25.494513,11.833775,6.768798,9.99
11939,2013-06-26 21:15:00,10,25.493235,11.833775,6.768798,9.99
13193,2013-06-26 21:15:00,10,25.493235,11.833775,6.768798,9.99
11940,2013-06-26 21:30:00,10,25.496689,11.833775,6.655999,10
13194,2013-06-26 21:30:00,10,25.496689,11.833775,6.655999,10
11941,2013-06-26 21:45:00,10,25.494776,11.833775,6.580799,10
13195,2013-06-26 21:45:00,10,25.494776,11.833775,6.580799,10
11942,2013-06-26 22:00:00,10,25.497433,11.833775,6.815799,9.99
13196,2013-06-26 22:00:00,10,25.497433,11.833775,6.815799,9.99
11943,2013-06-26 22:15:00,10,25.490793,11.833775,7.041397,9.99
13197,2013-06-26 22:15:00,10,25.490793,11.833775,7.041397,9.99
11944,2013-06-26 22:30:00,10.0625,25.495893,11.833775,7.088398,9.969999
13198,2013-06-26 22:30:00,10.0625,25.495893,11.833775,7.088398,9.969999
11945,2013-06-26 22:45:00,10,25.500517,11.833775,6.956799,9.99
13199,2013-06-26 22:45:00,10,25.500517,11.833775,6.956799,9.99
11946,2013-06-26 23:00:00,10,25.501471,11.833775,6.778198,9.98
13200,2013-06-26 23:00:00,10,25.501471,11.833775,6.778198,9.98
11947,2013-06-26 23:15:00,10,25.507793,11.833775,6.674798,9.98
13201,2013-06-26 23:15:00,10,25.507793,11.833775,6.674798,9.98
11948,2013-06-26 23:30:00,10,25.503279,11.833775,6.693599,9.99
13202,2013-06-26 23:30:00,10,25.503279,11.833775,6.693599,9.99
11949,2013-06-26 23:45:00,10,25.499878,11.833775,6.674798,9.98
13203,2013-06-26 23:45:00,10,25.499878,11.833775,6.674798,9.98
11950,2013-06-27 00:00:00,10,25.502216,11.833775,6.684198,9.99
13204,2013-06-27 00:00:00,10,25.502216,11.833775,6.684198,9.99
11951,2013-06-27 00:15:00,10,25.497168,11.833775,6.796997,9.99
13205,2013-06-27 00:15:00,10,25.497168,11.833775,6.796997,9.99
11952,2013-06-27 00:30:00,10,25.497114,11.833775,6.909798,9.99
13206,2013-06-27 00:30:00,10,25.497114,11.833775,6.909798,9.99
11953,2013-06-27 00:45:00,10,25.492706,11.833775,6.966198,9.99
13207,2013-06-27 00:45:00,10,25.492706,11.833775,6.966198,9.99
11954,2013-06-27 01:00:00,10,25.485161,11.833775,6.937999,9.99
13208,2013-06-27 01:00:00,10,25.485161,11.833775,6.937999,9.99
11955,2013-06-27 01:15:00,10,25.488667,11.833775,6.872198,9.98
13209,2013-06-27 01:15:00,10,25.488667,11.833775,6.872198,9.98
11956,2013-06-27 01:30:00,10,25.486168,11.833775,6.806397,9.99
13210,2013-06-27 01:30:00,10,25.486168,11.833775,6.806397,9.99
11957,2013-06-27 01:45:00,10,25.481707,11.833775,6.721799,9.98
13211,2013-06-27 01:45:00,10,25.481707,11.833775,6.721799,9.98
11958,2013-06-27 02:00:00,10,25.482502,11.833775,6.674798,9.98
13212,2013-06-27 02:00:00,10,25.482502,11.833775,6.674798,9.98
11959,2013-06-27 02:15:00,10,25.480749,11.833775,6.740599,9.98
13213,2013-06-27 02:15:00,10,25.480749,11.833775,6.740599,9.98
11960,2013-06-27 02:30:00,10,25.473789,11.863584,6.75,9.98
13214,2013-06-27 02:30:00,10,25.473789,11.863584,6.75,9.98
11961,2013-06-27 02:45:00,10,25.478252,11.833775,6.655999,9.98
13215,2013-06-27 02:45:00,10,25.478252,11.833775,6.655999,9.98
11962,2013-06-27 03:00:00,10,25.47278,11.833775,6.637199,9.98
13216,2013-06-27 03:00:00,10,25.47278,11.833775,6.637199,9.98
11963,2013-06-27 03:15:00,10,25.468367,11.833775,6.505599,9.98
13217,2013-06-27 03:15:00,10,25.468367,11.833775,6.505599,9.98
11964,2013-06-27 03:30:00,10,25.462629,11.833775,6.355199,9.98
13218,2013-06-27 03:30:00,10,25.462629,11.833775,6.355199,9.98
11965,2013-06-27 03:45:00,10,25.458696,11.833775,6.373999,9.98
13219,2013-06-27 03:45:00,10,25.458696,11.833775,6.373999,9.98
11966,2013-06-27 04:00:00,10,25.454872,11.833775,6.345799,9.98
13220,2013-06-27 04:00:00,10,25.454872,11.833775,6.345799,9.98
11967,2013-06-27 04:15:00,10,25.454126,11.833775,6.411599,9.98
13221,2013-06-27 04:15:00,10,25.454126,11.833775,6.411599,9.98
11968,2013-06-27 04:30:00,10,25.453119,11.833775,6.580799,9.98
13222,2013-06-27 04:30:00,10,25.453119,11.833775,6.580799,9.98
11969,2013-06-27 04:45:00,10,25.45652,11.833775,6.890999,9.98
13223,2013-06-27 04:45:00,10,25.45652,11.833775,6.890999,9.98
11970,2013-06-27 05:00:00,10,25.45163,11.833775,7.191798,9.98
13224,2013-06-27 05:00:00,10,25.45163,11.833775,7.191798,9.98
11971,2013-06-27 05:15:00,10,25.46077,11.833775,7.257598,9.969999
13225,2013-06-27 05:15:00,10,25.46077,11.833775,7.257598,9.969999
11972,2013-06-27 05:30:00,10,25.454714,11.833775,7.182398,9.969999
13226,2013-06-27 05:30:00,10,25.454714,11.833775,7.182398,9.969999
11973,2013-06-27 05:45:00,10,25.451097,11.833775,7.069598,9.969999
13227,2013-06-27 05:45:00,10,25.451097,11.833775,7.069598,9.969999
11974,2013-06-27 06:00:00,10,25.448494,11.833775,7.003798,9.969999
13228,2013-06-27 06:00:00,10,25.448494,11.833775,7.003798,9.969999
11975,2013-06-27 06:15:00,10,25.448494,11.833775,6.956799,9.969999
13229,2013-06-27 06:15:00,10,25.448494,11.833775,6.956799,9.969999
11976,2013-06-27 06:30:00,10,25.450621,11.833775,6.975598,9.969999
13230,2013-06-27 06:30:00,10,25.450621,11.833775,6.975598,9.969999
11977,2013-06-27 06:45:00,10,25.447062,11.833775,6.994398,9.98
13231,2013-06-27 06:45:00,10,25.447062,11.833775,6.994398,9.98
11978,2013-06-27 07:00:00,10,25.451788,11.803967,7.003798,9.98
13232,2013-06-27 07:00:00,10,25.451788,11.803967,7.003798,9.98
11979,2013-06-27 07:15:00,10,25.44722,11.833775,6.985,9.98
13233,2013-06-27 07:15:00,10,25.44722,11.833775,6.985,9.98
11980,2013-06-27 07:30:00,10,25.448761,11.833775,6.928598,9.969999
13234,2013-06-27 07:30:00,10,25.448761,11.833775,6.928598,9.969999
11981,2013-06-27 07:45:00,10,25.445679,11.833775,6.909798,9.98
13235,2013-06-27 07:45:00,10,25.445679,11.833775,6.909798,9.98
11982,2013-06-27 08:00:00,10,25.445093,11.833775,6.862798,9.99
13236,2013-06-27 08:00:00,10,25.445093,11.833775,6.862798,9.99
11983,2013-06-27 08:15:00,10,25.451151,11.803967,6.815799,9.99
13237,2013-06-27 08:15:00,10,25.451151,11.803967,6.815799,9.99
11984,2013-06-27 08:30:00,10,25.446423,11.833775,6.862798,9.99
13238,2013-06-27 08:30:00,10,25.446423,11.833775,6.862798,9.99
11985,2013-06-27 08:45:00,10,25.449982,11.833775,6.928598,9.99
13239,2013-06-27 08:45:00,10,25.449982,11.833775,6.928598,9.99
11986,2013-06-27 09:00:00,10,25.451365,11.833775,7.050798,9.99
13240,2013-06-27 09:00:00,10,25.451365,11.833775,7.050798,9.99
11987,2013-06-27 09:15:00,10,25.449558,11.833775,7.060199,9.99
13241,2013-06-27 09:15:00,10,25.449558,11.833775,7.060199,9.99
11988,2013-06-27 09:30:00,10,25.449026,11.833775,7.050798,9.99
13242,2013-06-27 09:30:00,10,25.449026,11.833775,7.050798,9.99
11989,2013-06-27 09:45:00,10,25.444935,11.833775,7.210598,9.99
13243,2013-06-27 09:45:00,10,25.444935,11.833775,7.210598,9.99
11990,2013-06-27 10:00:00,10.0625,25.44924,11.833775,7.276398,9.99
13244,2013-06-27 10:00:00,10.0625,25.44924,11.833775,7.276398,9.99
11991,2013-06-27 10:15:00,10,25.449238,11.833775,7.135399,9.99
13245,2013-06-27 10:15:00,10,25.449238,11.833775,7.135399,9.99
11992,2013-06-27 10:30:00,10,25.451151,11.833775,7.088398,9.99
13246,2013-06-27 10:30:00,10,25.451151,11.833775,7.088398,9.99
11993,2013-06-27 10:45:00,10,25.446903,11.833775,7.125998,9.99
13247,2013-06-27 10:45:00,10,25.446903,11.833775,7.125998,9.99
11994,2013-06-27 11:00:00,10,25.445944,11.833775,7.144797,9.98
13248,2013-06-27 11:00:00,10,25.445944,11.833775,7.144797,9.98
11995,2013-06-27 11:15:00,10,25.447752,11.833775,7.144797,9.98
13249,2013-06-27 11:15:00,10,25.447752,11.833775,7.144797,9.98
11996,2013-06-27 11:30:00,10,25.453012,11.833775,7.097798,9.98
13250,2013-06-27 11:30:00,10,25.453012,11.833775,7.097798,9.98
11997,2013-06-27 11:45:00,10,25.448071,11.833775,7.125998,9.98
13251,2013-06-27 11:45:00,10,25.448071,11.833775,7.125998,9.98
11998,2013-06-27 12:00:00,10,25.448708,11.833775,6.900398,9.98
13252,2013-06-27 12:00:00,10,25.448708,11.833775,6.900398,9.98
11999,2013-06-27 12:15:00,10.0625,25.444826,11.863584,6.740599,9.98
13253,2013-06-27 12:15:00,10.0625,25.444826,11.863584,6.740599,9.98
12000,2013-06-27 12:30:00,10,25.4503,11.833775,6.580799,9.99
13254,2013-06-27 12:30:00,10,25.4503,11.833775,6.580799,9.99
12001,2013-06-27 12:45:00,10,25.454714,11.833775,6.402199,10
13255,2013-06-27 12:45:00,10,25.454714,11.833775,6.402199,10
12002,2013-06-27 13:00:00,10.0625,25.450619,11.833775,6.289399,10
12003,2013-06-27 13:15:00,10.0625,25.452053,11.833775,6.185999,10
12004,2013-06-27 13:30:00,10,25.447273,11.833775,6.016799,10.009999
12005,2013-06-27 13:45:00,10,25.443872,11.833775,5.828799,10.009999
12006,2013-06-27 14:00:00,10,25.439728,11.833775,5.650199,10.009999
12007,2013-06-27 14:15:00,10,25.438982,11.833775,5.499799,10
12008,2013-06-27 14:30:00,10,25.433563,11.833775,6.0826,10
12009,2013-06-27 14:45:00,10,25.431067,11.833775,6.411599,9.99
12010,2013-06-27 15:00:00,10,25.427296,11.833775,6.138999,9.98
12011,2013-06-27 15:15:00,10,25.427929,11.863584,6.138999,9.98
12012,2013-06-27 15:30:00,10,25.423151,11.863584,6.486799,9.98
12013,2013-06-27 15:45:00,10,25.416401,11.833775,6.543199,9.98
12014,2013-06-27 16:00:00,10,25.417515,11.863584,6.308199,9.98
12015,2013-06-27 16:15:00,10,25.415392,11.863584,6.232999,9.99
12016,2013-06-27 16:30:00,10,25.412842,11.833775,6.552599,9.98
12017,2013-06-27 16:45:00,10,25.403488,11.863584,6.674798,9.98
12018,2013-06-27 17:00:00,10,25.408802,11.863584,6.637199,9.98
12019,2013-06-27 17:15:00,10,25.409704,11.863584,6.543199,10
12020,2013-06-27 17:30:00,10,25.405668,11.863584,6.806397,9.98
12021,2013-06-27 17:45:00,10,25.3986,11.863584,6.890999,9.969999
12022,2013-06-27 18:00:00,10,25.399612,11.833775,6.778198,9.969999
12023,2013-06-27 18:15:00,10,25.408165,11.863584,6.712399,9.969999
12024,2013-06-27 18:30:00,10,25.40588,11.863584,7.050798,9.969999
12025,2013-06-27 18:45:00,10,25.406145,11.863584,7.060199,9.969999
12026,2013-06-27 19:00:00,10,25.404873,11.863584,7.088398,9.969999
12027,2013-06-27 19:15:00,10,25.407207,11.863584,6.985,9.969999
12028,2013-06-27 19:30:00,10,25.407633,11.863584,7.107198,9.969999
12029,2013-06-27 19:45:00,10,25.404657,11.833775,7.172998,9.969999
12030,2013-06-27 20:00:00,10,25.405455,11.833775,7.295198,9.959999
12031,2013-06-27 20:15:00,10,25.408165,11.863584,7.210598,9.969999
12032,2013-06-27 20:30:00,10,25.41449,11.863584,7.069598,9.98
12033,2013-06-27 20:45:00,10,25.416986,11.863584,6.994398,9.98
12034,2013-06-27 21:00:00,10,25.416136,11.833775,6.947398,9.99
12035,2013-06-27 21:15:00,10,25.416136,11.833775,7.013198,9.969999
12036,2013-06-27 21:30:00,10,25.420229,11.833775,6.985,9.98
12037,2013-06-27 21:45:00,10,25.419109,11.833775,7.088398,9.969999
12038,2013-06-27 22:00:00,10,25.417732,11.833775,7.219999,9.969999
12039,2013-06-27 22:15:00,10,25.423626,11.833775,7.135399,9.969999
12040,2013-06-27 22:30:00,10,25.423895,11.833775,7.031998,9.969999
12041,2013-06-27 22:45:00,10,25.429472,11.863584,6.947398,9.98
12042,2013-06-27 23:00:00,10,25.419855,11.833775,6.975598,9.98
12043,2013-06-27 23:15:00,10,25.424105,11.833775,6.956799,9.99
12044,2013-06-27 23:30:00,10,25.421982,11.833775,6.985,9.98
12045,2013-06-27 23:45:00,10,25.417942,11.833775,7.050798,9.98
12046,2013-06-28 00:00:00,10,25.416506,11.833775,7.022598,9.98
12047,2013-06-28 00:15:00,10,25.418102,11.833775,7.116598,9.98
12048,2013-06-28 00:30:00,10,25.415977,11.833775,7.154198,9.969999
12049,2013-06-28 00:45:00,10,25.417198,11.833775,7.078998,9.969999
12050,2013-06-28 01:00:00,10,25.418049,11.803967,6.966198,9.969999
12051,2013-06-28 01:15:00,10,25.419643,11.833775,6.881598,9.969999
12052,2013-06-28 01:30:00,10,25.414911,11.833775,6.815799,9.969999
12053,2013-06-28 01:45:00,10,25.404339,11.833775,6.796997,9.98
12054,2013-06-28 02:00:00,10,25.404604,11.803967,6.796997,9.969999
12055,2013-06-28 02:15:00,10,25.397802,11.833775,6.787599,9.98
12056,2013-06-28 02:30:00,10,25.395626,11.833775,6.843998,9.98
12057,2013-06-28 02:45:00,10,25.400246,11.803967,6.862798,9.969999
12058,2013-06-28 03:00:00,10,25.38994,11.833775,6.862798,9.969999
12059,2013-06-28 03:15:00,10,25.392279,11.833775,6.890999,9.969999
12060,2013-06-28 03:30:00,10,25.394457,11.833775,7.031998,9.959999
12061,2013-06-28 03:45:00,10,25.398651,11.833775,7.069598,9.969999
12062,2013-06-28 04:00:00,10,25.394405,11.803967,7.248199,9.969999
12063,2013-06-28 04:15:00,10,25.392595,11.833775,7.266997,9.969999
12064,2013-06-28 04:30:00,10,25.389141,11.803967,7.304598,9.969999
12065,2013-06-28 04:45:00,10,25.391214,11.833775,7.266997,9.969999
12066,2013-06-28 05:00:00,10,25.400461,11.803967,7.266997,9.969999
12067,2013-06-28 05:15:00,10,25.402321,11.833775,7.229398,9.959999
12068,2013-06-28 05:30:00,10,25.401842,11.833775,7.154198,9.959999
12069,2013-06-28 05:45:00,10,25.401524,11.833775,7.069598,9.959999
12070,2013-06-28 06:00:00,10,25.391214,11.833775,7.069598,9.959999
12071,2013-06-28 06:15:00,10,25.399185,11.833775,6.975598,9.959999
12072,2013-06-28 06:30:00,10,25.397327,11.803967,6.919198,9.959999
12073,2013-06-28 06:45:00,10,25.393074,11.833775,6.815799,9.969999
12074,2013-06-28 07:00:00,10,25.397749,11.803967,6.721799,9.969999
12075,2013-06-28 07:15:00,10,25.393074,11.833775,6.740599,9.959999
12076,2013-06-28 07:30:00,10,25.391426,11.833775,6.712399,9.98
12077,2013-06-28 07:45:00,10,25.397274,11.803967,6.646599,9.98
12078,2013-06-28 08:00:00,10,25.391693,11.833775,6.326998,9.99
12079,2013-06-28 08:15:00,10,25.38994,11.833775,6.148399,10
12080,2013-06-28 08:30:00,10,25.390631,11.833775,6.524399,9.98
12081,2013-06-28 08:45:00,10,25.395039,11.833775,6.477399,9.99
12082,2013-06-28 09:00:00,10,25.391479,11.833775,6.543199,9.98
12083,2013-06-28 09:15:00,10,25.387335,11.833775,6.533799,9.99
12084,2013-06-28 09:30:00,10,25.38978,11.833775,6.4586,9.98
12085,2013-06-28 09:45:00,10,25.387497,11.833775,6.543199,9.99
12086,2013-06-28 10:00:00,10,25.38452,11.833775,6.608999,9.969999
12087,2013-06-28 10:15:00,10,25.383722,11.833775,6.703,9.98
12088,2013-06-28 10:30:00,10,25.383934,11.833775,6.731199,9.98
12089,2013-06-28 10:45:00,10.875,25.38723,11.774159,6.684198,10
12090,2013-06-28 11:00:00,10.0625,25.378355,11.833775,6.270599,10.02
12091,2013-06-28 11:15:00,10,25.382286,11.833775,5.81,10.009999
12092,2013-06-28 11:30:00,10,25.377665,11.833775,5.537399,10
12093,2013-06-28 11:45:00,10,25.382341,11.833775,5.34,10
12094,2013-06-28 12:00:00,10,25.383881,11.833775,5.292999,10.009999
12095,2013-06-28 12:15:00,10,25.382925,11.833775,5.086199,9.99
12096,2013-06-28 12:30:00,10,25.374796,11.833775,5.621999,9.99
12097,2013-06-28 12:45:00,10,25.373257,11.833775,5.791199,9.99
12098,2013-06-28 13:00:00,10,25.373308,11.833775,5.763,10
12099,2013-06-28 13:15:00,10,25.365763,11.833775,5.998,9.99
12100,2013-06-28 13:30:00,10,25.370863,11.833775,6.712399,9.969999
12101,2013-06-28 13:45:00,10,25.358696,11.833775,6.674798,9.98
12102,2013-06-28 14:00:00,10,25.358749,11.863584,6.759398,9.969999
12103,2013-06-28 14:15:00,10,25.360714,11.863584,7.031998,9.969999
12104,2013-06-28 14:30:00,10,25.357792,11.863584,6.843998,9.969999
12105,2013-06-28 14:45:00,10,25.357208,11.863584,6.872198,9.959999
12106,2013-06-28 15:00:00,10,25.354286,11.863584,6.956799,9.969999
12107,2013-06-28 15:15:00,10,25.353436,11.863584,6.985,9.969999
12108,2013-06-28 15:30:00,10,25.344616,11.863584,6.872198,9.969999
12109,2013-06-28 15:45:00,10,25.344616,11.863584,6.956799,9.969999
12110,2013-06-28 16:00:00,10,25.338343,11.863584,6.956799,9.969999
12111,2013-06-28 16:15:00,10,25.337545,11.863584,6.890999,9.969999
12112,2013-06-28 16:30:00,10,25.33218,11.863584,6.815799,9.969999
12113,2013-06-28 16:45:00,10,25.334997,11.863584,6.890999,10
12114,2013-06-28 17:00:00,10,25.324211,11.833775,6.627799,9.99
12115,2013-06-28 17:15:00,10,25.324318,11.833775,6.740599,9.969999
12116,2013-06-28 17:30:00,10,25.331064,11.863584,6.966198,9.969999
12117,2013-06-28 17:45:00,10,25.325699,11.863584,7.013198,9.959999
12118,2013-06-28 18:00:00,10,25.31959,11.833775,6.947398,9.969999
12119,2013-06-28 18:15:00,10,25.322882,11.833775,6.890999,9.969999
12120,2013-06-28 18:30:00,10,25.333189,11.863584,6.900398,9.959999
12121,2013-06-28 18:45:00,10,25.32655,11.863584,6.928598,9.969999
12122,2013-06-28 19:00:00,10,25.331968,11.833775,6.853398,9.969999
12123,2013-06-28 19:15:00,10,25.339142,11.863584,6.768798,9.98
12124,2013-06-28 19:30:00,10,25.339462,11.863584,6.928598,9.99
12125,2013-06-28 19:45:00,10,25.338451,11.863584,7.144797,9.99
12126,2013-06-28 20:00:00,10,25.342384,11.833775,7.116598,9.98
12127,2013-06-28 20:15:00,10,25.342594,11.833775,6.919198,9.98
12128,2013-06-28 20:30:00,10,25.340736,11.863584,6.806397,9.99
12129,2013-06-28 20:45:00,10,25.348547,11.833775,6.853398,9.969999
12130,2013-06-28 21:00:00,10,25.349026,11.833775,6.825198,9.969999
12131,2013-06-28 21:15:00,10,25.345837,11.833775,6.787599,9.969999
12132,2013-06-28 21:30:00,10,25.347061,11.833775,6.815799,9.98
12133,2013-06-28 21:45:00,10,25.345625,11.833775,6.665399,9.98
12134,2013-06-28 22:00:00,10,25.352373,11.833775,6.543199,9.98
12135,2013-06-28 22:15:00,10,25.350088,11.833775,6.467999,9.98
12136,2013-06-28 22:30:00,10,25.356997,11.833775,6.420999,9.98
12137,2013-06-28 22:45:00,10,25.360342,11.833775,6.308199,9.98
12138,2013-06-28 23:00:00,10,25.360342,11.803967,6.204799,9.98
12139,2013-06-28 23:15:00,10,25.368366,11.833775,6.110799,9.98
12140,2013-06-28 23:30:00,10,25.367674,11.833775,6.1202,9.969999
12141,2013-06-28 23:45:00,10,25.36587,11.833775,6.129599,9.98
12142,2013-06-29 00:00:00,10,25.363903,11.803967,6.261199,9.98
12143,2013-06-29 00:15:00,10,25.358749,11.803967,6.336398,9.969999
12144,2013-06-29 00:30:00,10,25.363691,11.833775,6.561998,9.969999
12145,2013-06-29 00:45:00,10,25.366348,11.803967,6.608999,9.98
12146,2013-06-29 01:00:00,10,25.363743,11.803967,6.834598,9.959999
12147,2013-06-29 01:15:00,10,25.362469,11.833775,6.853398,9.959999
12148,2013-06-29 01:30:00,10,25.363955,11.803967,6.825198,9.959999
12149,2013-06-29 01:45:00,10,25.357422,11.833775,6.75,9.969999
12150,2013-06-29 02:00:00,10,25.355137,11.803967,6.75,9.969999
12151,2013-06-29 02:15:00,10,25.35758,11.803967,6.693599,9.969999
12152,2013-06-29 02:30:00,10,25.350405,11.833775,6.975598,9.969999
12153,2013-06-29 02:45:00,10,25.351948,11.803967,6.928598,9.959999
12154,2013-06-29 03:00:00,10,25.355402,11.803967,6.75,9.969999
12155,2013-06-29 03:15:00,10,25.353859,11.803967,6.637199,9.969999
12156,2013-06-29 03:30:00,10,25.351044,11.803967,6.571398,9.959999
12157,2013-06-29 03:45:00,10,25.349556,11.803967,6.515,9.969999
12158,2013-06-29 04:00:00,10,25.351418,11.803967,6.580799,9.959999
12159,2013-06-29 04:15:00,10,25.349291,11.803967,6.608999,9.969999
12160,2013-06-29 04:30:00,10,25.348652,11.803967,6.740599,9.98
12161,2013-06-29 04:45:00,10,25.360451,11.803967,6.712399,9.98
12162,2013-06-29 05:00:00,10,25.357155,11.803967,6.759398,9.969999
12163,2013-06-29 05:15:00,10,25.363691,11.803967,6.759398,9.98
12164,2013-06-29 05:30:00,10,25.365444,11.803967,6.834598,9.98
12165,2013-06-29 05:45:00,10,25.363691,11.833775,6.853398,9.969999
12166,2013-06-29 06:00:00,10,25.369162,11.803967,6.834598,9.969999
12167,2013-06-29 06:15:00,10,25.377876,11.803967,6.75,9.98
12168,2013-06-29 06:30:00,10,25.375275,11.803967,6.731199,9.969999
12169,2013-06-29 06:45:00,10,25.37756,11.803967,6.740599,9.959999
12170,2013-06-29 07:00:00,10,25.38011,11.803967,6.674798,9.969999
12171,2013-06-29 07:15:00,10,25.384468,11.803967,6.693599,9.98
12172,2013-06-29 07:30:00,10,25.380215,11.803967,6.665399,9.969999
12173,2013-06-29 07:45:00,10,25.381916,11.803967,6.618399,9.98
12174,2013-06-29 08:00:00,10,25.376602,11.803967,6.599598,9.969999
12175,2013-06-29 08:15:00,10,25.381493,11.803967,6.646599,9.969999
