"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/15/16 09:15:17","22.875","13.878","","","","","","","","","","","","",""
"06/15/16 09:15:14","","","12.062","26.327","13.622","12.110","11.560","","","","","","","",""
"06/15/16 09:15:07","","","","","","","","24.000","15.173","13.801","9.379","23.660","","",""
"06/15/16 09:00:17","22.687","13.880","","","","","","","","","","","","",""
"06/15/16 09:00:14","","","12.062","26.330","13.443","12.160","11.560","","","","","","","",""
"06/15/16 09:00:07","","","","","","","","24.000","15.174","13.711","9.360","23.630","","",""
"06/15/16 09:00:00","","","","","","","","","","","","","23.943","13.913","15.147"
"06/15/16 08:45:17","22.187","13.882","","","","","","","","","","","","",""
"06/15/16 08:45:14","","","12.125","26.332","13.085","12.040","11.560","","","","","","","",""
"06/15/16 08:45:07","","","","","","","","24.000","15.179","13.741","9.349","23.640","","",""
"06/15/16 08:30:17","22.375","13.879","","","","","","","","","","","","",""
"06/15/16 08:30:14","","","12.000","26.328","13.413","11.810","11.580","","","","","","","",""
"06/15/16 08:30:07","","","","","","","","24.000","15.174","13.681","9.349","23.630","","",""
"06/15/16 08:15:17","22.187","13.878","","","","","","","","","","","","",""
"06/15/16 08:15:14","","","12.125","26.331","13.503","11.860","11.560","","","","","","","",""
"06/15/16 08:15:07","","","","","","","","24.000","15.175","13.711","9.280","23.650","","",""
"06/15/16 08:00:17","20.187","13.879","","","","","","","","","","","","",""
"06/15/16 08:00:14","","","11.875","26.328","13.234","11.980","11.560","","","","","","","",""
"06/15/16 08:00:07","","","","","","","","23.937","15.173","12.757","9.280","23.630","","",""
"06/15/16 08:00:00","","","","","","","","","","","","","21.180","13.878","15.094"
"06/15/16 07:45:17","19.312","13.881","","","","","","","","","","","","",""
"06/15/16 07:45:14","","","12.125","26.329","13.085","11.930","11.560","","","","","","","",""
"06/15/16 07:45:07","","","","","","","","23.875","15.179","13.324","9.240","23.610","","",""
"06/15/16 07:30:17","19.000","13.880","","","","","","","","","","","","",""
"06/15/16 07:30:14","","","11.937","26.332","12.698","11.910","11.570","","","","","","","",""
"06/15/16 07:30:07","","","","","","","","23.875","15.173","12.936","9.270","23.620","","",""
"06/15/16 07:15:17","18.812","13.877","","","","","","","","","","","","",""
"06/15/16 07:15:14","","","12.062","26.324","12.698","11.940","11.550","","","","","","","",""
"06/15/16 07:15:07","","","","","","","","23.937","15.170","12.966","9.270","23.630","","",""
"06/15/16 07:00:17","18.687","13.877","","","","","","","","","","","","",""
"06/15/16 07:00:14","","","12.000","26.330","12.489","12.100","11.560","","","","","","","",""
"06/15/16 07:00:07","","","","","","","","23.937","15.169","12.847","9.270","23.650","","",""
"06/15/16 07:00:00","","","","","","","","","","","","","18.201","12.924","13.992"
"06/15/16 06:45:17","18.437","13.878","","","","","","","","","","","","",""
"06/15/16 06:45:14","","","12.000","26.329","12.578","12.220","11.570","","","","","","","",""
"06/15/16 06:45:07","","","","","","","","23.937","15.175","12.877","9.250","23.680","","",""
"06/15/16 06:30:17","18.437","13.880","","","","","","","","","","","","",""
"06/15/16 06:30:14","","","12.062","26.332","12.489","12.220","11.560","","","","","","","",""
"06/15/16 06:30:07","","","","","","","","23.937","15.174","12.877","9.299","23.690","","",""
"06/15/16 06:15:17","18.500","13.876","","","","","","","","","","","","",""
"06/15/16 06:15:14","","","11.937","26.327","12.549","12.120","11.560","","","","","","","",""
"06/15/16 06:15:07","","","","","","","","23.937","15.169","12.877","9.290","23.710","","",""
"06/15/16 06:00:17","18.625","13.879","","","","","","","","","","","","",""
"06/15/16 06:00:14","","","12.062","26.339","12.102","12.100","11.560","","","","","","","",""
"06/15/16 06:00:07","","","","","","","","23.937","15.175","12.847","9.309","23.720","","",""
"06/15/16 06:00:00","","","","","","","","","","","","","16.928","12.968","12.915"
"06/15/16 05:45:17","18.687","13.877","","","","","","","","","","","","",""
"06/15/16 05:45:14","","","11.875","26.338","12.459","12.220","11.550","","","","","","","",""
"06/15/16 05:45:07","","","","","","","","24.000","15.175","12.668","9.330","23.730","","",""
"06/15/16 05:30:17","18.875","13.880","","","","","","","","","","","","",""
"06/15/16 05:30:14","","","12.062","26.338","12.161","12.230","11.560","","","","","","","",""
"06/15/16 05:30:07","","","","","","","","24.000","15.180","12.906","9.360","23.760","","",""
"06/15/16 05:15:17","19.062","13.876","","","","","","","","","","","","",""
"06/15/16 05:15:14","","","11.937","26.329","12.638","12.330","11.560","","","","","","","",""
"06/15/16 05:15:07","","","","","","","","24.062","15.170","12.817","9.309","23.780","","",""
"06/15/16 05:00:17","19.187","13.874","","","","","","","","","","","","",""
"06/15/16 05:00:14","","","12.000","26.334","12.608","12.340","11.560","","","","","","","",""
"06/15/16 05:00:07","","","","","","","","24.062","15.171","12.877","9.240","23.800","","",""
"06/15/16 05:00:00","","","","","","","","","","","","","17.748","13.003","12.959"
"06/15/16 04:45:17","19.312","13.875","","","","","","","","","","","","",""
"06/15/16 04:45:14","","","12.062","26.334","12.698","12.290","11.570","","","","","","","",""
"06/15/16 04:45:07","","","","","","","","24.125","15.171","12.877","9.259","23.830","","",""
"06/15/16 04:30:17","19.375","13.876","","","","","","","","","","","","",""
"06/15/16 04:30:14","","","12.000","26.330","12.549","12.260","11.560","","","","","","","",""
"06/15/16 04:30:07","","","","","","","","24.125","15.173","12.936","9.250","23.860","","",""
"06/15/16 04:15:17","19.250","13.878","","","","","","","","","","","","",""
"06/15/16 04:15:14","","","12.062","26.334","12.370","12.160","11.560","","","","","","","",""
"06/15/16 04:15:07","","","","","","","","24.125","15.173","12.906","9.270","23.890","","",""
"06/15/16 04:00:17","19.312","13.876","","","","","","","","","","","","",""
"06/15/16 04:00:14","","","11.937","26.331","12.698","12.240","11.560","","","","","","","",""
"06/15/16 04:00:07","","","","","","","","24.125","15.172","12.906","9.190","23.930","","",""
"06/15/16 04:00:00","","","","","","","","","","","","","17.589","13.038","12.985"
"06/15/16 03:45:17","19.500","13.876","","","","","","","","","","","","",""
"06/15/16 03:45:14","","","12.062","26.329","12.668","12.180","11.570","","","","","","","",""
"06/15/16 03:45:07","","","","","","","","24.187","15.172","12.906","9.160","23.950","","",""
"06/15/16 03:30:17","19.687","13.880","","","","","","","","","","","","",""
"06/15/16 03:30:14","","","11.875","26.335","11.505","12.220","11.570","","","","","","","",""
"06/15/16 03:30:07","","","","","","","","24.250","15.177","12.877","9.200","23.970","","",""
"06/15/16 03:15:17","19.812","13.880","","","","","","","","","","","","",""
"06/15/16 03:15:14","","","12.062","26.338","12.668","12.320","11.560","","","","","","","",""
"06/15/16 03:15:07","","","","","","","","24.250","15.176","12.966","9.230","24.010","","",""
"06/15/16 03:00:17","19.812","13.879","","","","","","","","","","","","",""
"06/15/16 03:00:14","","","11.937","26.336","12.280","12.290","11.560","","","","","","","",""
"06/15/16 03:00:07","","","","","","","","24.312","15.177","12.847","9.250","24.030","","",""
"06/15/16 03:00:00","","","","","","","","","","","","","18.359","12.933","12.880"
"06/15/16 02:45:17","19.750","13.879","","","","","","","","","","","","",""
"06/15/16 02:45:14","","","12.000","26.333","12.757","12.210","11.560","","","","","","","",""
"06/15/16 02:45:07","","","","","","","","24.312","15.177","12.966","9.280","24.060","","",""
"06/15/16 02:30:17","19.812","13.879","","","","","","","","","","","","",""
"06/15/16 02:30:14","","","12.062","26.335","12.668","12.260","11.560","","","","","","","",""
"06/15/16 02:30:07","","","","","","","","24.312","15.172","12.906","9.209","24.090","","",""
"06/15/16 02:15:17","19.937","13.882","","","","","","","","","","","","",""
"06/15/16 02:15:14","","","12.000","26.338","12.757","12.320","11.560","","","","","","","",""
"06/15/16 02:15:07","","","","","","","","24.375","15.176","12.936","9.309","24.120","","",""
"06/15/16 02:00:17","20.000","13.879","","","","","","","","","","","","",""
"06/15/16 02:00:14","","","12.062","26.337","12.698","12.260","11.570","","","","","","","",""
"06/15/16 02:00:07","","","","","","","","24.375","15.176","12.906","9.320","24.150","","",""
"06/15/16 02:00:00","","","","","","","","","","","","","18.585","13.011","12.976"
"06/15/16 01:45:17","20.125","13.881","","","","","","","","","","","","",""
"06/15/16 01:45:14","","","11.875","26.339","12.459","12.280","11.570","","","","","","","",""
"06/15/16 01:45:07","","","","","","","","24.437","15.175","12.966","9.299","24.180","","",""
"06/15/16 01:30:17","20.250","13.886","","","","","","","","","","","","",""
"06/15/16 01:30:14","","","12.062","26.339","12.489","12.230","11.570","","","","","","","",""
"06/15/16 01:30:07","","","","","","","","24.437","15.179","12.966","9.309","24.210","","",""
"06/15/16 01:15:17","20.437","13.882","","","","","","","","","","","","",""
"06/15/16 01:15:14","","","11.875","26.338","12.638","12.220","11.560","","","","","","","",""
"06/15/16 01:15:07","","","","","","","","24.500","15.172","12.549","9.349","24.230","","",""
"06/15/16 01:00:17","20.500","13.882","","","","","","","","","","","","",""
"06/15/16 01:00:14","","","12.062","26.340","12.757","12.320","11.550","","","","","","","",""
"06/15/16 01:00:07","","","","","","","","24.500","15.175","12.966","9.299","24.260","","",""
"06/15/16 01:00:00","","","","","","","","","","","","","19.148","13.064","13.029"
"06/15/16 00:45:17","20.687","13.884","","","","","","","","","","","","",""
"06/15/16 00:45:14","","","12.000","26.339","12.638","12.360","11.560","","","","","","","",""
"06/15/16 00:45:07","","","","","","","","24.500","15.174","12.906","9.270","24.300","","",""
"06/15/16 00:30:17","20.875","13.886","","","","","","","","","","","","",""
"06/15/16 00:30:14","","","12.000","26.338","12.847","12.270","11.560","","","","","","","",""
"06/15/16 00:30:07","","","","","","","","24.562","15.181","12.996","9.280","24.320","","",""
"06/15/16 00:15:17","21.062","13.891","","","","","","","","","","","","",""
"06/15/16 00:15:14","","","12.062","26.348","12.787","12.200","11.560","","","","","","","",""
"06/15/16 00:15:07","","","","","","","","24.625","15.183","12.936","9.309","24.350","","",""
"06/15/16 00:00:17","21.312","13.892","","","","","","","","","","","","",""
"06/15/16 00:00:14","","","11.937","26.347","12.787","12.310","11.560","","","","","","","",""
"06/15/16 00:00:07","","","","","","","","24.625","15.183","12.996","9.299","24.390","","",""
"06/15/16 00:00:00","","","","","","","","","","","","","19.999","13.090","13.073"
"06/14/16 23:45:17","21.625","13.893","","","","","","","","","","","","",""
"06/14/16 23:45:14","","","12.062","26.347","12.757","12.320","11.560","","","","","","","",""
"06/14/16 23:45:07","","","","","","","","24.625","15.186","12.996","9.309","24.410","","",""
"06/14/16 23:30:17","21.875","13.892","","","","","","","","","","","","",""
"06/14/16 23:30:14","","","11.812","26.343","12.698","12.420","11.550","","","","","","","",""
"06/14/16 23:30:07","","","","","","","","24.687","15.182","13.026","9.349","24.450","","",""
"06/14/16 23:15:17","22.062","13.894","","","","","","","","","","","","",""
"06/14/16 23:15:14","","","12.062","26.351","12.757","12.460","11.550","","","","","","","",""
"06/14/16 23:15:07","","","","","","","","24.750","15.182","12.996","9.379","24.490","","",""
"06/14/16 23:00:17","22.000","13.896","","","","","","","","","","","","",""
"06/14/16 23:00:14","","","11.937","26.348","12.698","12.440","11.540","","","","","","","",""
"06/14/16 23:00:07","","","","","","","","24.750","15.191","12.877","9.360","24.520","","",""
"06/14/16 23:00:00","","","","","","","","","","","","","20.891","12.968","12.950"
"06/14/16 22:45:17","22.187","13.894","","","","","","","","","","","","",""
"06/14/16 22:45:14","","","12.062","26.346","12.608","12.370","11.560","","","","","","","",""
"06/14/16 22:45:07","","","","","","","","24.750","15.182","13.026","9.360","24.550","","",""
"06/14/16 22:30:17","22.375","13.891","","","","","","","","","","","","",""
"06/14/16 22:30:14","","","12.000","26.346","12.787","12.390","11.550","","","","","","","",""
"06/14/16 22:30:07","","","","","","","","24.812","15.183","12.996","9.379","24.580","","",""
"06/14/16 22:15:17","22.625","13.891","","","","","","","","","","","","",""
"06/14/16 22:15:14","","","12.000","26.344","12.877","12.450","11.550","","","","","","","",""
"06/14/16 22:15:07","","","","","","","","24.812","15.185","13.055","9.379","24.610","","",""
"06/14/16 22:00:17","22.875","13.890","","","","","","","","","","","","",""
"06/14/16 22:00:14","","","12.062","26.342","12.698","12.470","11.530","","","","","","","",""
"06/14/16 22:00:07","","","","","","","","24.875","15.181","12.966","9.429","24.620","","",""
"06/14/16 22:00:00","","","","","","","","","","","","","22.133","13.108","13.064"
"06/14/16 21:45:17","23.187","13.886","","","","","","","","","","","","",""
"06/14/16 21:45:14","","","11.937","26.339","12.877","12.390","11.550","","","","","","","",""
"06/14/16 21:45:07","","","","","","","","24.875","15.178","13.055","9.429","24.650","","",""
"06/14/16 21:30:17","23.562","13.881","","","","","","","","","","","","",""
"06/14/16 21:30:14","","","12.062","26.337","12.877","12.340","11.550","","","","","","","",""
"06/14/16 21:30:07","","","","","","","","24.937","15.171","13.055","9.389","24.680","","",""
"06/14/16 21:15:17","24.000","13.880","","","","","","","","","","","","",""
"06/14/16 21:15:14","","","11.875","26.331","11.833","12.480","11.540","","","","","","","",""
"06/14/16 21:15:07","","","","","","","","24.937","15.172","12.996","9.480","24.690","","",""
"06/14/16 21:00:17","24.562","13.876","","","","","","","","","","","","",""
"06/14/16 21:00:14","","","12.062","26.330","12.757","12.550","11.550","","","","","","","",""
"06/14/16 21:00:07","","","","","","","","25.000","15.167","13.026","9.559","24.690","","",""
"06/14/16 21:00:00","","","","","","","","","","","","","24.009","13.152","13.125"
"06/14/16 20:45:17","25.250","13.874","","","","","","","","","","","","",""
"06/14/16 20:45:14","","","11.937","26.322","12.728","12.500","11.550","","","","","","","",""
"06/14/16 20:45:07","","","","","","","","25.000","15.164","12.966","9.660","24.600","","",""
"06/14/16 20:30:17","26.125","13.873","","","","","","","","","","","","",""
"06/14/16 20:30:14","","","12.062","26.316","12.817","12.550","11.540","","","","","","","",""
"06/14/16 20:30:07","","","","","","","","25.062","15.160","13.055","9.820","24.520","","",""
"06/14/16 20:15:17","27.125","13.869","","","","","","","","","","","","",""
"06/14/16 20:15:14","","","12.000","26.314","12.698","12.510","11.550","","","","","","","",""
"06/14/16 20:15:07","","","","","","","","25.062","15.159","13.026","9.950","24.400","","",""
"06/14/16 20:00:17","28.500","13.867","","","","","","","","","","","","",""
"06/14/16 20:00:14","","","12.000","26.314","12.787","12.340","11.540","","","","","","","",""
