"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/07/16 07:45:17","22.562","13.874","","","","","","","","","","","","",""
"08/07/16 07:45:14","","","14.937","26.369","12.429","10.210","14.680","","","","","","","",""
"08/07/16 07:45:07","","","","","","","","26.500","15.211","12.459","8.230","26.200","","",""
"08/07/16 07:30:17","22.375","13.872","","","","","","","","","","","","",""
"08/07/16 07:30:14","","","15.062","26.368","12.698","10.250","14.690","","","","","","","",""
"08/07/16 07:30:07","","","","","","","","26.500","15.215","12.996","8.240","26.220","","",""
"08/07/16 07:15:17","22.125","13.870","","","","","","","","","","","","",""
"08/07/16 07:15:14","","","15.000","26.367","12.668","10.230","14.690","","","","","","","",""
"08/07/16 07:15:07","","","","","","","","26.500","15.212","12.906","8.259","26.250","","",""
"08/07/16 07:00:17","22.062","13.867","","","","","","","","","","","","",""
"08/07/16 07:00:14","","","15.062","26.364","12.638","10.180","14.680","","","","","","","",""
"08/07/16 07:00:07","","","","","","","","26.500","15.205","12.936","8.250","26.270","","",""
"08/07/16 07:00:00","","","","","","","","","","","","","21.335","13.029","13.834"
"08/07/16 06:45:17","22.125","13.864","","","","","","","","","","","","",""
"08/07/16 06:45:14","","","15.125","26.365","12.400","10.220","14.680","","","","","","","",""
"08/07/16 06:45:07","","","","","","","","26.500","15.205","12.906","8.280","26.280","","",""
"08/07/16 06:30:17","22.250","13.860","","","","","","","","","","","","",""
"08/07/16 06:30:14","","","15.062","26.363","12.489","10.210","14.670","","","","","","","",""
"08/07/16 06:30:07","","","","","","","","26.500","15.205","12.966","8.299","26.300","","",""
"08/07/16 06:15:17","22.375","13.857","","","","","","","","","","","","",""
"08/07/16 06:15:14","","","15.125","26.362","12.757","10.180","14.670","","","","","","","",""
"08/07/16 06:15:07","","","","","","","","26.562","15.205","12.936","8.330","26.330","","",""
"08/07/16 06:00:17","22.375","13.856","","","","","","","","","","","","",""
"08/07/16 06:00:14","","","15.000","26.356","12.817","10.190","14.680","","","","","","","",""
"08/07/16 06:00:07","","","","","","","","26.625","15.201","12.966","8.339","26.360","","",""
"08/07/16 06:00:00","","","","","","","","","","","","","21.135","13.064","13.029"
"08/07/16 05:45:17","22.437","13.855","","","","","","","","","","","","",""
"08/07/16 05:45:14","","","15.125","26.357","12.608","10.220","14.680","","","","","","","",""
"08/07/16 05:45:07","","","","","","","","26.625","15.195","12.966","8.360","26.390","","",""
"08/07/16 05:30:17","22.375","13.853","","","","","","","","","","","","",""
"08/07/16 05:30:14","","","14.937","26.354","12.668","10.290","14.680","","","","","","","",""
"08/07/16 05:30:07","","","","","","","","26.687","15.190","12.847","8.400","26.440","","",""
"08/07/16 05:15:17","22.250","13.851","","","","","","","","","","","","",""
"08/07/16 05:15:14","","","15.125","26.353","12.698","10.310","14.680","","","","","","","",""
"08/07/16 05:15:07","","","","","","","","26.812","15.191","12.966","8.250","26.490","","",""
"08/07/16 05:00:17","22.125","13.850","","","","","","","","","","","","",""
"08/07/16 05:00:14","","","15.062","26.358","12.429","10.270","14.680","","","","","","","",""
"08/07/16 05:00:07","","","","","","","","26.875","15.190","12.906","8.259","26.620","","",""
"08/07/16 05:00:00","","","","","","","","","","","","","21.046","13.011","12.976"
"08/07/16 04:45:17","22.000","13.849","","","","","","","","","","","","",""
"08/07/16 04:45:14","","","15.062","26.354","12.847","10.310","14.670","","","","","","","",""
"08/07/16 04:45:07","","","","","","","","26.937","15.190","12.996","8.320","26.630","","",""
"08/07/16 04:30:17","21.875","13.850","","","","","","","","","","","","",""
"08/07/16 04:30:14","","","15.062","26.355","12.787","10.370","14.680","","","","","","","",""
"08/07/16 04:30:07","","","","","","","","26.937","15.195","12.996","8.280","26.670","","",""
"08/07/16 04:15:17","21.812","13.850","","","","","","","","","","","","",""
"08/07/16 04:15:14","","","15.000","26.351","12.817","10.370","14.670","","","","","","","",""
"08/07/16 04:15:07","","","","","","","","27.000","15.195","13.026","8.280","26.700","","",""
"08/07/16 04:00:17","21.750","13.850","","","","","","","","","","","","",""
"08/07/16 04:00:14","","","15.125","26.354","12.817","10.300","14.680","","","","","","","",""
"08/07/16 04:00:07","","","","","","","","27.000","15.193","12.966","8.299","26.740","","",""
"08/07/16 04:00:00","","","","","","","","","","","","","20.579","13.082","13.038"
"08/07/16 03:45:17","21.750","13.849","","","","","","","","","","","","",""
"08/07/16 03:45:14","","","14.937","26.352","11.893","10.370","14.670","","","","","","","",""
"08/07/16 03:45:07","","","","","","","","27.062","15.193","12.966","8.389","26.760","","",""
"08/07/16 03:30:17","21.812","13.847","","","","","","","","","","","","",""
"08/07/16 03:30:14","","","15.125","26.354","12.728","10.340","14.680","","","","","","","",""
"08/07/16 03:30:07","","","","","","","","27.125","15.190","13.026","8.629","26.750","","",""
"08/07/16 03:15:17","21.875","13.849","","","","","","","","","","","","",""
"08/07/16 03:15:14","","","15.062","26.351","12.757","10.400","14.670","","","","","","","",""
"08/07/16 03:15:07","","","","","","","","27.125","15.193","12.936","8.700","26.400","","",""
"08/07/16 03:00:17","22.000","13.848","","","","","","","","","","","","",""
"08/07/16 03:00:14","","","15.062","26.353","12.668","10.420","14.670","","","","","","","",""
"08/07/16 03:00:07","","","","","","","","27.187","15.196","13.026","8.820","26.210","","",""
"08/07/16 03:00:00","","","","","","","","","","","","","20.802","13.143","13.082"
"08/07/16 02:45:17","22.125","13.848","","","","","","","","","","","","",""
"08/07/16 02:45:14","","","15.187","26.353","12.668","10.400","14.660","","","","","","","",""
"08/07/16 02:45:07","","","","","","","","27.312","15.191","12.996","8.780","26.090","","",""
"08/07/16 02:30:17","22.187","13.850","","","","","","","","","","","","",""
"08/07/16 02:30:14","","","15.062","26.356","12.877","10.250","14.660","","","","","","","",""
"08/07/16 02:30:07","","","","","","","","27.375","15.197","13.055","8.820","25.970","","",""
"08/07/16 02:15:17","22.375","13.851","","","","","","","","","","","","",""
"08/07/16 02:15:14","","","15.125","26.360","12.578","10.230","14.670","","","","","","","",""
"08/07/16 02:15:07","","","","","","","","27.375","15.196","13.026","8.839","25.910","","",""
"08/07/16 02:00:17","22.500","13.853","","","","","","","","","","","","",""
"08/07/16 02:00:14","","","15.000","26.354","12.638","10.230","14.660","","","","","","","",""
"08/07/16 02:00:07","","","","","","","","27.437","15.197","12.817","8.849","25.950","","",""
"08/07/16 02:00:00","","","","","","","","","","","","","21.313","13.143","12.460"
"08/07/16 01:45:17","22.625","13.851","","","","","","","","","","","","",""
"08/07/16 01:45:14","","","15.125","26.352","12.698","10.200","14.660","","","","","","","",""
"08/07/16 01:45:07","","","","","","","","27.500","15.196","13.026","8.820","25.970","","",""
"08/07/16 01:30:17","22.750","13.851","","","","","","","","","","","","",""
"08/07/16 01:30:14","","","15.000","26.358","12.817","10.200","14.660","","","","","","","",""
"08/07/16 01:30:07","","","","","","","","27.562","15.194","12.966","8.809","25.960","","",""
"08/07/16 01:15:17","22.937","13.849","","","","","","","","","","","","",""
"08/07/16 01:15:14","","","15.125","26.357","12.638","10.200","14.670","","","","","","","",""
"08/07/16 01:15:07","","","","","","","","27.625","15.195","13.055","8.879","25.980","","",""
"08/07/16 01:00:17","23.125","13.850","","","","","","","","","","","","",""
"08/07/16 01:00:14","","","15.125","26.356","12.608","10.240","14.660","","","","","","","",""
"08/07/16 01:00:07","","","","","","","","27.687","15.194","12.996","8.750","26.050","","",""
"08/07/16 01:00:00","","","","","","","","","","","","","22.066","13.082","13.055"
"08/07/16 00:45:17","23.312","13.851","","","","","","","","","","","","",""
"08/07/16 00:45:14","","","15.062","26.356","12.906","10.260","14.660","","","","","","","",""
"08/07/16 00:45:07","","","","","","","","27.750","15.195","13.055","8.790","26.090","","",""
"08/07/16 00:30:17","23.437","13.853","","","","","","","","","","","","",""
"08/07/16 00:30:14","","","15.125","26.360","12.906","10.180","14.660","","","","","","","",""
"08/07/16 00:30:07","","","","","","","","27.750","15.200","13.055","8.860","26.080","","",""
"08/07/16 00:15:17","23.625","13.852","","","","","","","","","","","","",""
"08/07/16 00:15:14","","","15.000","26.357","12.787","10.230","14.660","","","","","","","",""
"08/07/16 00:15:07","","","","","","","","27.812","15.200","13.085","8.929","26.160","","",""
"08/07/16 00:00:17","23.750","13.851","","","","","","","","","","","","",""
"08/07/16 00:00:14","","","15.187","26.359","12.847","10.300","14.660","","","","","","","",""
"08/07/16 00:00:07","","","","","","","","27.875","15.196","13.055","8.969","26.200","","",""
"08/07/16 00:00:00","","","","","","","","","","","","","22.840","13.152","13.134"
"08/06/16 23:45:17","23.937","13.853","","","","","","","","","","","","",""
"08/06/16 23:45:14","","","15.000","26.357","12.817","10.370","14.660","","","","","","","",""
"08/06/16 23:45:07","","","","","","","","27.875","15.196","12.906","9.000","26.210","","",""
"08/06/16 23:30:17","24.187","13.854","","","","","","","","","","","","",""
"08/06/16 23:30:14","","","15.125","26.362","12.847","10.410","14.660","","","","","","","",""
"08/06/16 23:30:07","","","","","","","","27.937","15.198","13.085","9.000","26.320","","",""
"08/06/16 23:15:17","24.437","13.854","","","","","","","","","","","","",""
"08/06/16 23:15:14","","","15.125","26.360","12.728","10.400","14.650","","","","","","","",""
"08/06/16 23:15:07","","","","","","","","27.937","15.200","13.026","9.000","26.360","","",""
"08/06/16 23:00:17","24.750","13.854","","","","","","","","","","","","",""
"08/06/16 23:00:14","","","15.062","26.358","12.847","10.320","14.660","","","","","","","",""
"08/06/16 23:00:07","","","","","","","","28.000","15.199","13.055","9.009","26.370","","",""
"08/06/16 23:00:00","","","","","","","","","","","","","23.943","13.178","13.195"
"08/06/16 22:45:17","25.000","13.853","","","","","","","","","","","","",""
"08/06/16 22:45:14","","","15.125","26.362","12.906","10.310","14.650","","","","","","","",""
"08/06/16 22:45:07","","","","","","","","28.000","15.199","13.055","9.059","26.320","","",""
"08/06/16 22:30:17","25.187","13.848","","","","","","","","","","","","",""
"08/06/16 22:30:14","","","15.000","26.353","12.966","10.340","14.660","","","","","","","",""
"08/06/16 22:30:07","","","","","","","","28.062","15.192","13.115","9.070","26.440","","",""
"08/06/16 22:15:17","25.500","13.846","","","","","","","","","","","","",""
"08/06/16 22:15:14","","","15.187","26.350","12.877","10.410","14.650","","","","","","","",""
"08/06/16 22:15:07","","","","","","","","28.125","15.192","13.085","8.969","26.740","","",""
"08/06/16 22:00:17","25.750","13.846","","","","","","","","","","","","",""
"08/06/16 22:00:14","","","14.937","26.349","11.654","10.470","14.660","","","","","","","",""
"08/06/16 22:00:07","","","","","","","","28.187","15.188","12.996","8.959","26.840","","",""
"08/06/16 22:00:00","","","","","","","","","","","","","25.022","13.055","13.020"
"08/06/16 21:45:17","26.062","13.843","","","","","","","","","","","","",""
"08/06/16 21:45:14","","","15.125","26.347","12.966","10.470","14.650","","","","","","","",""
"08/06/16 21:45:07","","","","","","","","28.187","15.185","13.085","8.830","27.090","","",""
"08/06/16 21:30:17","26.437","13.836","","","","","","","","","","","","",""
"08/06/16 21:30:14","","","15.000","26.344","12.549","10.450","14.650","","","","","","","",""
"08/06/16 21:30:07","","","","","","","","28.250","15.183","13.026","9.020","26.180","","",""
"08/06/16 21:15:17","26.750","13.831","","","","","","","","","","","","",""
"08/06/16 21:15:14","","","15.062","26.336","12.906","10.380","14.650","","","","","","","",""
"08/06/16 21:15:07","","","","","","","","28.250","15.177","13.115","9.030","26.090","","",""
"08/06/16 21:00:17","27.062","13.830","","","","","","","","","","","","",""
"08/06/16 21:00:14","","","15.125","26.337","12.757","10.350","14.650","","","","","","","",""
"08/06/16 21:00:07","","","","","","","","28.312","15.175","13.026","9.049","26.080","","",""
"08/06/16 21:00:00","","","","","","","","","","","","","26.562","13.143","13.134"
"08/06/16 20:45:17","27.187","13.829","","","","","","","","","","","","",""
"08/06/16 20:45:14","","","15.000","26.333","12.638","10.410","14.640","","","","","","","",""
"08/06/16 20:45:07","","","","","","","","28.375","15.180","13.145","9.070","26.080","","",""
"08/06/16 20:30:17","27.125","13.825","","","","","","","","","","","","",""
"08/06/16 20:30:14","","","15.125","26.333","12.936","10.380","14.650","","","","","","","",""
"08/06/16 20:30:07","","","","","","","","28.437","15.173","13.085","9.110","26.120","","",""
"08/06/16 20:15:17","27.250","13.827","","","","","","","","","","","","",""
"08/06/16 20:15:14","","","14.937","26.330","12.668","10.380","14.640","","","","","","","",""
"08/06/16 20:15:07","","","","","","","","28.500","15.172","12.221","9.139","26.160","","",""
"08/06/16 20:00:17","27.375","13.823","","","","","","","","","","","","",""
"08/06/16 20:00:14","","","15.187","26.323","12.906","10.250","14.630","","","","","","","",""
"08/06/16 20:00:07","","","","","","","","28.562","15.170","13.115","9.120","26.130","","",""
"08/06/16 20:00:00","","","","","","","","","","","","","27.399","13.178","13.178"
"08/06/16 19:45:17","27.875","13.818","","","","","","","","","","","","",""
"08/06/16 19:45:14","","","15.000","26.321","12.608","10.250","14.640","","","","","","","",""
"08/06/16 19:45:07","","","","","","","","28.687","15.169","13.026","9.110","26.050","","",""
"08/06/16 19:30:17","28.625","13.817","","","","","","","","","","","","",""
"08/06/16 19:30:14","","","15.125","26.322","13.026","10.330","14.630","","","","","","","",""
"08/06/16 19:30:07","","","","","","","","28.812","15.165","13.234","9.160","25.990","","",""
"08/06/16 19:15:17","29.312","13.813","","","","","","","","","","","","",""
"08/06/16 19:15:14","","","15.125","26.313","12.817","10.260","14.640","","","","","","","",""
"08/06/16 19:15:07","","","","","","","","28.812","15.166","13.443","9.190","25.930","","",""
"08/06/16 19:00:17","29.750","13.809","","","","","","","","","","","","",""
"08/06/16 19:00:14","","","15.062","26.313","13.264","10.220","14.640","","","","","","","",""
"08/06/16 19:00:07","","","","","","","","28.750","15.163","13.711","9.179","25.910","","",""
"08/06/16 19:00:00","","","","","","","","","","","","","30.099","14.088","18.971"
"08/06/16 18:45:17","30.000","13.808","","","","","","","","","","","","",""
"08/06/16 18:45:14","","","15.187","26.315","13.175","10.150","14.650","","","","","","","",""
"08/06/16 18:45:07","","","","","","","","28.625","15.160","13.920","9.169","25.890","","",""
"08/06/16 18:30:17","30.812","13.805","","","","","","","","","","","","",""
"08/06/16 18:30:14","","","15.000","26.310","13.353","10.250","14.650","","","","","","","",""
