"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/07/16 08:45:14","","","18.687","26.316","6.498","2.970","18.740","","","","","","","",""
"10/07/16 08:45:07","","","","","","","","20.062","15.160","6.498","7.639","19.790","","",""
"10/07/16 08:30:17","16.125","13.969","","","","","","","","","","","","",""
"10/07/16 08:30:14","","","18.750","26.310","6.527","2.980","18.780","","","","","","","",""
"10/07/16 08:30:07","","","","","","","","20.062","15.154","6.468","7.790","19.830","","",""
"10/07/16 08:15:17","16.125","13.966","","","","","","","","","","","","",""
"10/07/16 08:15:14","","","18.687","26.306","6.557","2.970","18.720","","","","","","","",""
"10/07/16 08:15:07","","","","","","","","20.125","15.150","6.527","7.870","19.860","","",""
"10/07/16 08:00:17","16.062","13.964","","","","","","","","","","","","",""
"10/07/16 08:00:14","","","18.687","26.302","6.408","2.970","18.680","","","","","","","",""
"10/07/16 08:00:07","","","","","","","","20.125","15.143","6.349","7.860","19.890","","",""
"10/07/16 08:00:00","","","","","","","","","","","","","14.428","6.755","15.925"
"10/07/16 07:45:17","16.125","13.964","","","","","","","","","","","","",""
"10/07/16 07:45:14","","","18.750","26.305","6.498","2.840","18.690","","","","","","","",""
"10/07/16 07:45:07","","","","","","","","20.125","15.145","6.438","7.870","19.900","","",""
"10/07/16 07:30:17","16.125","13.964","","","","","","","","","","","","",""
"10/07/16 07:30:14","","","18.812","26.302","6.289","2.720","18.760","","","","","","","",""
"10/07/16 07:30:07","","","","","","","","20.125","15.143","6.587","7.879","19.920","","",""
"10/07/16 07:15:17","16.125","13.962","","","","","","","","","","","","",""
"10/07/16 07:15:14","","","18.812","26.303","6.289","2.840","18.730","","","","","","","",""
"10/07/16 07:15:07","","","","","","","","20.187","15.143","6.587","7.809","19.940","","",""
"10/07/16 07:00:17","16.125","13.961","","","","","","","","","","","","",""
"10/07/16 07:00:14","","","18.875","26.299","6.319","2.920","18.660","","","","","","","",""
"10/07/16 07:00:07","","","","","","","","20.187","15.143","6.170","5.050","19.040","","",""
"10/07/16 07:00:00","","","","","","","","","","","","","14.334","9.161","8.820"
"10/07/16 06:45:17","16.062","13.962","","","","","","","","","","","","",""
"10/07/16 06:45:14","","","18.875","26.298","6.438","2.750","18.830","","","","","","","",""
"10/07/16 06:45:07","","","","","","","","20.187","15.141","6.527","7.830","19.990","","",""
"10/07/16 06:30:17","16.062","13.959","","","","","","","","","","","","",""
"10/07/16 06:30:14","","","18.875","26.291","6.438","2.700","18.600","","","","","","","",""
"10/07/16 06:30:07","","","","","","","","20.250","15.135","6.527","7.849","20.020","","",""
"10/07/16 06:15:17","16.062","13.960","","","","","","","","","","","","",""
"10/07/16 06:15:14","","","18.875","26.293","6.438","2.620","18.680","","","","","","","",""
"10/07/16 06:15:07","","","","","","","","20.312","15.133","6.587","7.650","20.040","","",""
"10/07/16 06:00:17","16.062","13.962","","","","","","","","","","","","",""
"10/07/16 06:00:14","","","18.875","26.287","6.378","2.630","18.710","","","","","","","",""
"10/07/16 06:00:07","","","","","","","","20.375","15.132","6.408","7.200","20.050","","",""
"10/07/16 06:00:00","","","","","","","","","","","","","14.241","8.461","8.076"
"10/07/16 05:45:17","16.062","13.960","","","","","","","","","","","","",""
"10/07/16 05:45:14","","","18.875","26.285","6.438","2.600","18.850","","","","","","","",""
"10/07/16 05:45:07","","","","","","","","20.375","15.131","6.766","7.400","20.070","","",""
"10/07/16 05:30:17","16.062","13.958","","","","","","","","","","","","",""
"10/07/16 05:30:14","","","18.875","26.284","6.527","2.500","18.870","","","","","","","",""
"10/07/16 05:30:07","","","","","","","","20.375","15.129","6.945","7.650","20.090","","",""
"10/07/16 05:15:17","16.000","13.957","","","","","","","","","","","","",""
"10/07/16 05:15:14","","","18.937","26.284","6.766","2.550","18.920","","","","","","","",""
"10/07/16 05:15:07","","","","","","","","20.312","15.126","7.153","7.889","20.100","","",""
"10/07/16 05:00:17","16.000","13.957","","","","","","","","","","","","",""
"10/07/16 05:00:14","","","18.875","26.280","6.885","2.690","18.790","","","","","","","",""
"10/07/16 05:00:07","","","","","","","","20.312","15.117","6.975","7.919","20.120","","",""
"10/07/16 05:00:00","","","","","","","","","","","","","14.241","11.935","11.821"
"10/07/16 04:45:17","16.000","13.956","","","","","","","","","","","","",""
"10/07/16 04:45:14","","","18.937","26.275","8.077","2.830","18.700","","","","","","","",""
"10/07/16 04:45:07","","","","","","","","20.375","15.117","8.077","7.929","20.130","","",""
"10/07/16 04:30:17","16.062","13.956","","","","","","","","","","","","",""
"10/07/16 04:30:14","","","18.937","26.280","8.227","2.780","18.670","","","","","","","",""
"10/07/16 04:30:07","","","","","","","","20.375","15.122","8.405","7.889","20.150","","",""
"10/07/16 04:15:17","16.062","13.958","","","","","","","","","","","","",""
"10/07/16 04:15:14","","","18.937","26.280","8.703","2.370","18.790","","","","","","","",""
"10/07/16 04:15:07","","","","","","","","20.375","15.116","8.733","7.990","20.170","","",""
"10/07/16 04:00:17","16.062","13.960","","","","","","","","","","","","",""
"10/07/16 04:00:14","","","18.937","26.282","8.644","2.230","18.700","","","","","","","",""
"10/07/16 04:00:07","","","","","","","","20.437","15.121","8.852","7.990","20.180","","",""
"10/07/16 04:00:00","","","","","","","","","","","","","14.264","12.233","12.128"
"10/07/16 03:45:17","16.187","13.961","","","","","","","","","","","","",""
"10/07/16 03:45:14","","","18.937","26.287","10.313","2.310","18.580","","","","","","","",""
"10/07/16 03:45:07","","","","","","","","20.437","15.119","10.820","7.990","20.190","","",""
"10/07/16 03:30:17","16.312","13.965","","","","","","","","","","","","",""
"10/07/16 03:30:14","","","19.062","26.288","10.969","2.420","18.600","","","","","","","",""
"10/07/16 03:30:07","","","","","","","","20.437","15.120","11.118","8.009","20.190","","",""
"10/07/16 03:15:17","16.312","13.966","","","","","","","","","","","","",""
"10/07/16 03:15:14","","","19.000","26.288","12.042","2.510","18.750","","","","","","","",""
"10/07/16 03:15:07","","","","","","","","20.437","15.131","12.221","8.040","20.210","","",""
"10/07/16 03:00:17","16.312","13.970","","","","","","","","","","","","",""
"10/07/16 03:00:14","","","19.187","26.290","12.459","2.440","18.850","","","","","","","",""
"10/07/16 03:00:07","","","","","","","","20.500","15.131","12.549","8.059","20.230","","",""
"10/07/16 03:00:00","","","","","","","","","","","","","14.334","12.828","12.775"
"10/07/16 02:45:17","16.375","13.974","","","","","","","","","","","","",""
"10/07/16 02:45:14","","","19.062","26.296","12.906","2.410","18.680","","","","","","","",""
"10/07/16 02:45:07","","","","","","","","20.437","15.135","12.906","8.030","20.230","","",""
"10/07/16 02:30:17","16.437","13.974","","","","","","","","","","","","",""
"10/07/16 02:30:14","","","19.187","26.298","12.936","2.420","18.770","","","","","","","",""
"10/07/16 02:30:07","","","","","","","","20.500","15.133","12.906","8.030","20.240","","",""
"10/07/16 02:15:17","16.500","13.977","","","","","","","","","","","","",""
"10/07/16 02:15:14","","","19.000","26.300","12.698","2.290","18.750","","","","","","","",""
"10/07/16 02:15:07","","","","","","","","20.562","15.131","12.847","8.030","20.280","","",""
"10/07/16 02:00:17","16.500","13.978","","","","","","","","","","","","",""
"10/07/16 02:00:14","","","19.125","26.300","12.996","2.220","18.670","","","","","","","",""
"10/07/16 02:00:07","","","","","","","","20.562","15.140","12.966","8.009","20.280","","",""
"10/07/16 02:00:00","","","","","","","","","","","","","14.616","13.064","13.020"
"10/07/16 01:45:17","16.562","13.977","","","","","","","","","","","","",""
"10/07/16 01:45:14","","","19.000","26.303","12.936","2.240","18.640","","","","","","","",""
"10/07/16 01:45:07","","","","","","","","20.562","15.136","12.906","8.020","20.320","","",""
"10/07/16 01:30:17","16.625","13.977","","","","","","","","","","","","",""
"10/07/16 01:30:14","","","19.062","26.300","13.026","2.190","18.600","","","","","","","",""
"10/07/16 01:30:07","","","","","","","","20.625","15.142","12.996","8.070","20.340","","",""
"10/07/16 01:15:17","16.625","13.981","","","","","","","","","","","","",""
"10/07/16 01:15:14","","","19.062","26.304","12.996","2.130","18.620","","","","","","","",""
"10/07/16 01:15:07","","","","","","","","20.687","15.141","12.966","8.049","20.370","","",""
"10/07/16 01:00:17","16.562","13.985","","","","","","","","","","","","",""
"10/07/16 01:00:14","","","19.062","26.306","12.996","1.940","18.670","","","","","","","",""
"10/07/16 01:00:07","","","","","","","","20.687","15.140","12.966","8.030","20.400","","",""
"10/07/16 01:00:00","","","","","","","","","","","","","14.756","13.108","13.082"
"10/07/16 00:45:17","16.562","13.988","","","","","","","","","","","","",""
"10/07/16 00:45:14","","","19.187","26.311","12.996","1.820","18.660","","","","","","","",""
"10/07/16 00:45:07","","","","","","","","20.687","15.151","12.996","8.020","20.450","","",""
"10/07/16 00:30:17","16.562","13.992","","","","","","","","","","","","",""
"10/07/16 00:30:14","","","19.062","26.316","13.055","1.820","18.570","","","","","","","",""
"10/07/16 00:30:07","","","","","","","","20.750","15.152","13.026","8.070","20.460","","",""
"10/07/16 00:15:17","16.625","13.993","","","","","","","","","","","","",""
"10/07/16 00:15:14","","","19.187","26.320","13.026","1.880","18.520","","","","","","","",""
"10/07/16 00:15:07","","","","","","","","20.750","15.156","12.996","8.049","20.480","","",""
"10/07/16 00:00:17","16.750","13.993","","","","","","","","","","","","",""
"10/07/16 00:00:14","","","19.062","26.320","13.026","1.990","18.520","","","","","","","",""
"10/07/16 00:00:07","","","","","","","","20.812","15.155","13.026","8.000","20.500","","",""
"10/07/16 00:00:00","","","","","","","","","","","","","14.780","13.134","13.117"
"10/06/16 23:45:17","17.000","13.996","","","","","","","","","","","","",""
"10/06/16 23:45:14","","","19.250","26.321","13.026","2.080","18.630","","","","","","","",""
"10/06/16 23:45:07","","","","","","","","20.812","15.155","12.996","8.020","20.520","","",""
"10/06/16 23:30:17","17.125","13.999","","","","","","","","","","","","",""
"10/06/16 23:30:14","","","19.062","26.327","12.936","2.120","18.510","","","","","","","",""
"10/06/16 23:30:07","","","","","","","","20.812","15.162","12.787","8.000","20.530","","",""
"10/06/16 23:15:17","17.125","13.998","","","","","","","","","","","","",""
"10/06/16 23:15:14","","","19.250","26.324","13.055","1.990","18.480","","","","","","","",""
"10/06/16 23:15:07","","","","","","","","20.812","15.154","13.026","8.049","20.580","","",""
"10/06/16 23:00:17","17.000","13.999","","","","","","","","","","","","",""
"10/06/16 23:00:14","","","19.125","26.326","12.966","1.920","18.470","","","","","","","",""
"10/06/16 23:00:07","","","","","","","","20.875","15.165","12.936","8.080","20.580","","",""
"10/06/16 23:00:00","","","","","","","","","","","","","15.246","13.038","13.038"
"10/06/16 22:45:17","16.937","13.997","","","","","","","","","","","","",""
"10/06/16 22:45:14","","","19.187","26.324","13.085","1.840","18.570","","","","","","","",""
"10/06/16 22:45:07","","","","","","","","20.875","15.166","13.055","8.129","20.590","","",""
"10/06/16 22:30:17","16.937","13.998","","","","","","","","","","","","",""
"10/06/16 22:30:14","","","19.187","26.323","12.996","1.840","18.630","","","","","","","",""
"10/06/16 22:30:07","","","","","","","","20.875","15.159","12.996","8.110","20.610","","",""
"10/06/16 22:15:17","16.937","13.999","","","","","","","","","","","","",""
"10/06/16 22:15:14","","","19.125","26.328","13.085","1.830","18.740","","","","","","","",""
"10/06/16 22:15:07","","","","","","","","20.937","15.166","13.055","8.150","20.630","","",""
"10/06/16 22:00:17","16.750","13.999","","","","","","","","","","","","",""
"10/06/16 22:00:14","","","19.187","26.328","13.026","1.880","18.740","","","","","","","",""
"10/06/16 22:00:07","","","","","","","","20.937","15.161","12.996","8.120","20.630","","",""
"10/06/16 22:00:00","","","","","","","","","","","","","14.920","13.090","13.082"
"10/06/16 21:45:17","16.562","13.999","","","","","","","","","","","","",""
"10/06/16 21:45:14","","","19.062","26.327","13.085","1.790","18.600","","","","","","","",""
"10/06/16 21:45:07","","","","","","","","21.000","15.164","13.055","8.089","20.670","","",""
"10/06/16 21:30:17","16.312","13.999","","","","","","","","","","","","",""
"10/06/16 21:30:14","","","19.187","26.325","13.055","1.700","18.500","","","","","","","",""
"10/06/16 21:30:07","","","","","","","","21.000","15.162","13.026","8.129","20.670","","",""
"10/06/16 21:15:17","16.312","14.000","","","","","","","","","","","","",""
"10/06/16 21:15:14","","","19.062","26.324","13.085","1.630","18.540","","","","","","","",""
"10/06/16 21:15:07","","","","","","","","21.000","15.162","13.085","8.139","20.690","","",""
"10/06/16 21:00:17","16.312","14.001","","","","","","","","","","","","",""
"10/06/16 21:00:14","","","19.187","26.332","13.026","1.700","18.550","","","","","","","",""
"10/06/16 21:00:07","","","","","","","","21.000","15.167","13.055","8.139","20.740","","",""
"10/06/16 21:00:00","","","","","","","","","","","","","14.499","13.160","13.117"
"10/06/16 20:45:17","16.375","14.002","","","","","","","","","","","","",""
"10/06/16 20:45:14","","","19.000","26.329","12.757","1.800","18.620","","","","","","","",""
"10/06/16 20:45:07","","","","","","","","21.062","15.171","12.966","8.160","20.770","","",""
"10/06/16 20:30:17","16.437","14.000","","","","","","","","","","","","",""
"10/06/16 20:30:14","","","19.125","26.333","13.085","1.820","18.570","","","","","","","",""
"10/06/16 20:30:07","","","","","","","","21.125","15.170","13.055","8.129","20.780","","",""
"10/06/16 20:15:17","16.500","14.000","","","","","","","","","","","","",""
"10/06/16 20:15:14","","","19.000","26.331","13.026","1.810","18.540","","","","","","","",""
"10/06/16 20:15:07","","","","","","","","21.187","15.167","12.966","8.120","20.760","","",""
"10/06/16 20:00:17","16.437","14.001","","","","","","","","","","","","",""
"10/06/16 20:00:14","","","19.062","26.331","13.085","1.870","18.440","","","","","","","",""
"10/06/16 20:00:07","","","","","","","","21.187","15.169","13.055","8.139","20.750","","",""
"10/06/16 20:00:00","","","","","","","","","","","","","14.896","13.178","13.152"
"10/06/16 19:45:17","16.625","13.999","","","","","","","","","","","","",""
"10/06/16 19:45:14","","","19.125","26.332","13.055","1.840","18.410","","","","","","","",""
"10/06/16 19:45:07","","","","","","","","21.187","15.166","13.026","8.139","20.930","","",""
"10/06/16 19:30:17","16.937","13.996","","","","","","","","","","","","",""
"10/06/16 19:30:14","","","19.062","26.326","13.115","1.680","18.440","","","","","","","",""
"10/06/16 19:30:07","","","","","","","","21.187","15.156","13.085","8.120","20.940","","",""
"10/06/16 19:15:17","17.250","13.996","","","","","","","","","","","","",""
"10/06/16 19:15:14","","","19.062","26.328","13.085","1.730","18.490","","","","","","","",""
"10/06/16 19:15:07","","","","","","","","21.250","15.157","13.085","8.110","20.960","","",""
