"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/12/16 08:00:00","","","","","","","","","","","","","13.008","12.863","16.372"
"04/12/16 07:45:17","14.437","13.894","","","","","","","","","","","","",""
"04/12/16 07:45:17","14.437","13.894","","","","","","","","","","","","",""
"04/12/16 07:45:14","","","7.937","26.441","12.608","5.339","7.209","","","","","","","",""
"04/12/16 07:45:14","","","7.937","26.441","12.608","5.339","7.209","","","","","","","",""
"04/12/16 07:45:07","","","","","","","","11.812","15.287","12.877","11.010","11.370","","",""
"04/12/16 07:45:07","","","","","","","","11.812","15.287","12.877","11.010","11.370","","",""
"04/12/16 07:30:17","14.250","13.892","","","","","","","","","","","","",""
"04/12/16 07:30:17","14.250","13.892","","","","","","","","","","","","",""
"04/12/16 07:30:14","","","8.062","26.443","12.131","5.080","7.200","","","","","","","",""
"04/12/16 07:30:14","","","8.062","26.443","12.131","5.080","7.200","","","","","","","",""
"04/12/16 07:30:07","","","","","","","","11.875","15.286","12.847","11.010","11.340","","",""
"04/12/16 07:30:07","","","","","","","","11.875","15.286","12.847","11.010","11.340","","",""
"04/12/16 07:15:17","14.000","13.892","","","","","","","","","","","","",""
"04/12/16 07:15:17","14.000","13.892","","","","","","","","","","","","",""
"04/12/16 07:15:14","","","7.937","26.444","12.608","5.000","7.209","","","","","","","",""
"04/12/16 07:15:14","","","7.937","26.444","12.608","5.000","7.209","","","","","","","",""
"04/12/16 07:15:07","","","","","","","","11.875","15.282","12.877","11.000","11.390","","",""
"04/12/16 07:15:07","","","","","","","","11.875","15.282","12.877","11.000","11.390","","",""
"04/12/16 07:00:17","14.000","13.890","","","","","","","","","","","","",""
"04/12/16 07:00:14","","","8.062","26.441","12.489","5.030","7.240","","","","","","","",""
"04/12/16 07:00:07","","","","","","","","11.812","15.288","12.847","11.020","11.340","","",""
"04/12/16 07:00:00","","","","","","","","","","","","","11.950","12.924","12.889"
"04/12/16 06:45:17","14.125","13.887","","","","","","","","","","","","",""
"04/12/16 06:45:14","","","7.875","26.436","12.668","5.040","7.250","","","","","","","",""
"04/12/16 06:45:07","","","","","","","","11.812","15.282","12.757","11.000","11.310","","",""
"04/12/16 06:30:17","14.187","13.886","","","","","","","","","","","","",""
"04/12/16 06:30:14","","","8.000","26.434","12.549","5.070","7.270","","","","","","","",""
"04/12/16 06:30:07","","","","","","","","11.812","15.280","12.877","10.980","11.310","","",""
"04/12/16 06:15:17","14.375","13.885","","","","","","","","","","","","",""
"04/12/16 06:15:14","","","7.875","26.435","12.638","5.030","7.270","","","","","","","",""
"04/12/16 06:15:07","","","","","","","","11.812","15.282","12.847","11.000","11.300","","",""
"04/12/16 06:00:17","14.500","13.880","","","","","","","","","","","","",""
"04/12/16 06:00:14","","","8.000","26.430","12.668","4.980","7.250","","","","","","","",""
"04/12/16 06:00:07","","","","","","","","11.750","15.275","12.906","11.040","11.290","","",""
"04/12/16 06:00:00","","","","","","","","","","","","","12.457","12.968","12.950"
"04/12/16 05:45:17","14.687","13.878","","","","","","","","","","","","",""
"04/12/16 05:45:14","","","8.000","26.430","12.698","4.890","7.240","","","","","","","",""
"04/12/16 05:45:07","","","","","","","","11.750","15.274","12.906","11.030","11.300","","",""
"04/12/16 05:30:17","14.875","13.877","","","","","","","","","","","","",""
"04/12/16 05:30:14","","","7.937","26.431","12.728","4.820","7.230","","","","","","","",""
"04/12/16 05:30:07","","","","","","","","11.750","15.271","12.936","11.050","11.300","","",""
"04/12/16 05:15:17","15.125","13.876","","","","","","","","","","","","",""
"04/12/16 05:15:14","","","8.000","26.427","12.668","4.800","7.209","","","","","","","",""
"04/12/16 05:15:07","","","","","","","","11.750","15.269","12.906","11.050","11.270","","",""
"04/12/16 05:00:17","15.312","13.876","","","","","","","","","","","","",""
"04/12/16 05:00:14","","","7.875","26.423","12.578","4.840","7.209","","","","","","","",""
"04/12/16 05:00:07","","","","","","","","11.750","15.273","12.936","11.050","11.280","","",""
"04/12/16 05:00:00","","","","","","","","","","","","","13.294","13.011","12.968"
"04/12/16 04:45:17","15.500","13.876","","","","","","","","","","","","",""
"04/12/16 04:45:14","","","8.000","26.426","12.757","4.910","7.209","","","","","","","",""
"04/12/16 04:45:07","","","","","","","","11.750","15.269","12.936","11.050","11.210","","",""
"04/12/16 04:30:17","15.812","13.879","","","","","","","","","","","","",""
"04/12/16 04:30:14","","","7.875","26.428","11.982","5.040","7.209","","","","","","","",""
"04/12/16 04:30:07","","","","","","","","11.750","15.269","12.787","11.050","11.170","","",""
"04/12/16 04:15:17","16.000","13.879","","","","","","","","","","","","",""
"04/12/16 04:15:14","","","8.125","26.430","12.757","5.200","7.209","","","","","","","",""
"04/12/16 04:15:07","","","","","","","","11.687","15.275","12.966","11.060","11.200","","",""
"04/12/16 04:00:17","16.125","13.878","","","","","","","","","","","","",""
"04/12/16 04:00:14","","","8.000","26.425","12.728","5.410","7.209","","","","","","","",""
"04/12/16 04:00:07","","","","","","","","11.687","15.270","12.906","11.060","11.180","","",""
"04/12/16 04:00:00","","","","","","","","","","","","","14.358","12.968","12.915"
"04/12/16 03:45:17","16.187","13.878","","","","","","","","","","","","",""
"04/12/16 03:45:14","","","8.062","26.425","12.578","5.610","7.200","","","","","","","",""
"04/12/16 03:45:07","","","","","","","","11.687","15.272","12.966","11.080","11.180","","",""
"04/12/16 03:30:17","16.250","13.878","","","","","","","","","","","","",""
"04/12/16 03:30:14","","","8.062","26.424","12.757","5.870","7.259","","","","","","","",""
"04/12/16 03:30:07","","","","","","","","11.687","15.269","12.936","11.020","11.200","","",""
"04/12/16 03:15:17","16.312","13.878","","","","","","","","","","","","",""
"04/12/16 03:15:14","","","8.000","26.425","12.847","5.820","7.280","","","","","","","",""
"04/12/16 03:15:07","","","","","","","","11.687","15.269","12.966","11.040","11.190","","",""
"04/12/16 03:00:17","16.312","13.879","","","","","","","","","","","","",""
"04/12/16 03:00:14","","","8.062","26.428","12.757","5.700","7.259","","","","","","","",""
"04/12/16 03:00:07","","","","","","","","11.750","15.270","12.936","11.060","11.190","","",""
"04/12/16 03:00:00","","","","","","","","","","","","","14.546","13.029","12.985"
"04/12/16 02:45:17","16.312","13.881","","","","","","","","","","","","",""
"04/12/16 02:45:14","","","7.875","26.426","12.817","5.540","7.219","","","","","","","",""
"04/12/16 02:45:07","","","","","","","","11.750","15.274","12.996","11.040","11.190","","",""
"04/12/16 02:30:17","16.312","13.879","","","","","","","","","","","","",""
"04/12/16 02:30:14","","","8.000","26.424","12.429","5.339","7.209","","","","","","","",""
"04/12/16 02:30:07","","","","","","","","11.750","15.272","12.966","11.060","11.200","","",""
"04/12/16 02:15:17","16.375","13.882","","","","","","","","","","","","",""
"04/12/16 02:15:14","","","7.812","26.427","12.668","5.219","7.209","","","","","","","",""
"04/12/16 02:15:07","","","","","","","","11.750","15.271","12.608","11.080","11.210","","",""
"04/12/16 02:00:17","16.312","13.882","","","","","","","","","","","","",""
"04/12/16 02:00:14","","","8.000","26.430","12.698","5.139","7.200","","","","","","","",""
"04/12/16 02:00:07","","","","","","","","11.750","15.273","12.966","11.110","11.230","","",""
"04/12/16 02:00:00","","","","","","","","","","","","","14.452","13.064","13.029"
"04/12/16 01:45:17","16.250","13.882","","","","","","","","","","","","",""
"04/12/16 01:45:14","","","7.937","26.427","12.817","5.090","7.190","","","","","","","",""
"04/12/16 01:45:07","","","","","","","","11.750","15.275","12.966","11.080","11.230","","",""
"04/12/16 01:30:17","16.312","13.881","","","","","","","","","","","","",""
"04/12/16 01:30:14","","","8.000","26.429","12.847","5.090","7.179","","","","","","","",""
"04/12/16 01:30:07","","","","","","","","11.687","15.273","12.996","11.100","11.260","","",""
"04/12/16 01:15:17","16.250","13.882","","","","","","","","","","","","",""
"04/12/16 01:15:14","","","8.062","26.428","12.549","5.150","7.179","","","","","","","",""
"04/12/16 01:15:07","","","","","","","","11.750","15.275","12.966","11.120","11.240","","",""
"04/12/16 01:00:17","16.125","13.883","","","","","","","","","","","","",""
"04/12/16 01:00:14","","","7.937","26.428","12.877","5.290","7.169","","","","","","","",""
"04/12/16 01:00:07","","","","","","","","11.687","15.270","12.966","11.110","11.250","","",""
"04/12/16 01:00:00","","","","","","","","","","","","","14.311","13.090","13.064"
"04/12/16 00:45:17","16.187","13.879","","","","","","","","","","","","",""
"04/12/16 00:45:14","","","8.062","26.426","12.787","5.339","7.179","","","","","","","",""
"04/12/16 00:45:07","","","","","","","","11.687","15.272","12.996","11.100","11.190","","",""
"04/12/16 00:30:17","16.250","13.880","","","","","","","","","","","","",""
"04/12/16 00:30:14","","","7.875","26.426","12.757","5.200","7.190","","","","","","","",""
"04/12/16 00:30:07","","","","","","","","11.687","15.272","12.996","11.120","11.180","","",""
"04/12/16 00:15:17","16.437","13.882","","","","","","","","","","","","",""
"04/12/16 00:15:14","","","8.062","26.431","12.191","5.360","7.169","","","","","","","",""
"04/12/16 00:15:07","","","","","","","","11.687","15.269","12.966","11.120","11.180","","",""
"04/12/16 00:00:17","16.437","13.886","","","","","","","","","","","","",""
"04/12/16 00:00:14","","","8.000","26.431","12.817","5.500","7.200","","","","","","","",""
"04/12/16 00:00:07","","","","","","","","11.750","15.279","12.936","11.110","11.190","","",""
"04/12/16 00:00:00","","","","","","","","","","","","","14.546","13.029","13.003"
"04/11/16 23:45:17","16.500","13.891","","","","","","","","","","","","",""
"04/11/16 23:45:14","","","8.125","26.438","12.847","5.740","7.200","","","","","","","",""
"04/11/16 23:45:07","","","","","","","","11.687","15.286","13.026","11.120","11.170","","",""
"04/11/16 23:30:17","16.562","13.895","","","","","","","","","","","","",""
"04/11/16 23:30:14","","","8.125","26.443","12.757","6.040","7.219","","","","","","","",""
"04/11/16 23:30:07","","","","","","","","11.625","15.285","12.966","11.140","11.220","","",""
"04/11/16 23:15:17","16.625","13.897","","","","","","","","","","","","",""
"04/11/16 23:15:14","","","8.125","26.443","12.817","6.099","7.290","","","","","","","",""
"04/11/16 23:15:07","","","","","","","","11.625","15.286","13.026","11.160","11.210","","",""
"04/11/16 23:00:17","16.687","13.896","","","","","","","","","","","","",""
"04/11/16 23:00:14","","","8.125","26.443","12.787","6.330","7.309","","","","","","","",""
"04/11/16 23:00:07","","","","","","","","11.625","15.281","12.966","11.140","11.190","","",""
"04/11/16 23:00:00","","","","","","","","","","","","","14.920","13.055","13.020"
"04/11/16 22:45:17","16.687","13.895","","","","","","","","","","","","",""
"04/11/16 22:45:14","","","8.000","26.441","12.728","6.320","7.339","","","","","","","",""
"04/11/16 22:45:07","","","","","","","","11.625","15.279","13.026","11.130","11.180","","",""
"04/11/16 22:30:17","16.625","13.892","","","","","","","","","","","","",""
"04/11/16 22:30:14","","","8.062","26.435","12.847","6.200","7.320","","","","","","","",""
"04/11/16 22:30:07","","","","","","","","11.625","15.277","12.996","11.130","11.160","","",""
"04/11/16 22:15:17","16.687","13.886","","","","","","","","","","","","",""
"04/11/16 22:15:14","","","7.875","26.430","12.757","6.080","7.299","","","","","","","",""
"04/11/16 22:15:07","","","","","","","","11.562","15.273","12.221","11.140","11.140","","",""
"04/11/16 22:00:17","16.875","13.883","","","","","","","","","","","","",""
"04/11/16 22:00:14","","","8.062","26.428","12.757","6.139","7.270","","","","","","","",""
"04/11/16 22:00:07","","","","","","","","11.562","15.271","12.996","11.120","11.140","","",""
"04/11/16 22:00:00","","","","","","","","","","","","","15.153","13.099","13.064"
"04/11/16 21:45:17","17.000","13.886","","","","","","","","","","","","",""
"04/11/16 21:45:14","","","7.875","26.434","12.847","6.280","7.270","","","","","","","",""
"04/11/16 21:45:07","","","","","","","","11.500","15.274","12.966","11.150","11.120","","",""
"04/11/16 21:30:17","17.125","13.892","","","","","","","","","","","","",""
"04/11/16 21:30:14","","","8.062","26.437","12.877","6.150","7.259","","","","","","","",""
"04/11/16 21:30:07","","","","","","","","11.500","15.277","13.026","11.130","11.070","","",""
"04/11/16 21:15:17","17.312","13.896","","","","","","","","","","","","",""
"04/11/16 21:15:14","","","8.000","26.443","12.817","6.000","7.250","","","","","","","",""
"04/11/16 21:15:07","","","","","","","","11.500","15.282","12.996","11.140","11.040","","",""
"04/11/16 21:00:17","17.500","13.901","","","","","","","","","","","","",""
"04/11/16 21:00:14","","","7.937","26.445","12.608","6.020","7.240","","","","","","","",""
"04/11/16 21:00:07","","","","","","","","11.562","15.284","13.026","11.140","10.990","","",""
"04/11/16 21:00:00","","","","","","","","","","","","","15.871","13.143","12.924"
"04/11/16 20:45:17","17.687","13.900","","","","","","","","","","","","",""
"04/11/16 20:45:14","","","8.062","26.446","12.847","5.990","7.240","","","","","","","",""
"04/11/16 20:45:07","","","","","","","","11.625","15.282","13.026","11.150","10.990","","",""
"04/11/16 20:30:17","17.812","13.900","","","","","","","","","","","","",""
"04/11/16 20:30:14","","","7.937","26.441","12.877","5.839","7.219","","","","","","","",""
"04/11/16 20:30:07","","","","","","","","11.625","15.282","13.055","11.140","11.050","","",""
"04/11/16 20:15:17","17.937","13.901","","","","","","","","","","","","",""
"04/11/16 20:15:14","","","8.062","26.447","12.728","5.719","7.230","","","","","","","",""
"04/11/16 20:15:07","","","","","","","","11.625","15.289","13.055","11.170","11.140","","",""
"04/11/16 20:00:17","18.125","13.897","","","","","","","","","","","","",""
"04/11/16 20:00:14","","","7.812","26.442","12.757","5.509","7.209","","","","","","","",""
"04/11/16 20:00:07","","","","","","","","11.750","15.281","12.936","11.190","11.180","","",""
"04/11/16 20:00:00","","","","","","","","","","","","","16.630","12.836","12.775"
"04/11/16 19:45:17","18.375","13.893","","","","","","","","","","","","",""
"04/11/16 19:45:14","","","8.000","26.436","12.936","5.469","7.200","","","","","","","",""
"04/11/16 19:45:07","","","","","","","","11.750","15.278","13.055","11.170","11.240","","",""
"04/11/16 19:30:17","18.625","13.896","","","","","","","","","","","","",""
"04/11/16 19:30:14","","","7.875","26.442","12.847","5.490","7.179","","","","","","","",""
"04/11/16 19:30:07","","","","","","","","11.687","15.281","13.055","11.190","11.260","","",""
"04/11/16 19:15:17","19.125","13.890","","","","","","","","","","","","",""
"04/11/16 19:15:14","","","7.937","26.435","12.966","5.620","7.190","","","","","","","",""
"04/11/16 19:15:07","","","","","","","","11.687","15.279","13.204","11.160","11.220","","",""
"04/11/16 19:00:17","19.437","13.887","","","","","","","","","","","","",""
"04/11/16 19:00:14","","","7.937","26.433","12.787","5.620","7.190","","","","","","","",""
