Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
4005,2014-06-10 02:30:00 ,10.125,26.238279,13.234752,6.219999,9.759999,,,,,
4006,2014-06-10 02:45:00 ,10.125,26.239704,13.234752,6,9.75,,,,,
4007,2014-06-10 03:00:00 ,10.125,26.239124,13.026095,5.9,9.74,,,,,
4008,2014-06-10 03:15:00 ,10.125,26.240019,13.204943,5.9,9.74,,,,,
4009,2014-06-10 03:30:00 ,10.125,26.236858,13.234752,5.82,9.75,,,,,
4010,2014-06-10 03:45:00 ,10.125,26.240391,13.204943,5.74,9.74,,,,,
4011,2014-06-10 04:00:00 ,10.125,26.244291,13.026095,6,9.74,,,,,
4012,2014-06-10 04:15:00 ,10.125,26.24445,13.204943,6.179999,9.74,,,,,
4013,2014-06-10 04:30:00 ,10.125,26.240179,13.204943,6.459999,9.74,,,,,
4014,2014-06-10 04:45:00 ,10.125,26.240864,13.234752,6.929999,9.719999,,,,,
4015,2014-06-10 05:00:00 ,10.125,26.24329,12.966479,6.849999,9.73,,,,,
4016,2014-06-10 05:15:00 ,10.125,26.243029,13.085711,6.379999,9.73,,,,,
4017,2014-06-10 05:30:00 ,10.0625,26.245314,13.055903,6.24,9.73,,,,,
4018,2014-06-10 05:45:00 ,10.0625,26.247156,13.085711,6.28,9.719999,,,,,
4019,2014-06-10 06:00:00 ,10.0625,26.247425,13.085711,6.419999,9.719999,,,,,
4020,2014-06-10 06:15:00 ,11.0625,26.252258,13.055903,6.82,9.719999,,,,,
4021,2014-06-10 06:30:00 ,10.125,26.252939,13.085711,6.65,9.669999,,,,,
4022,2014-06-10 06:45:00 ,10.0625,26.254541,13.145327,6.57,9.679999,,,,,
4023,2014-06-10 07:00:00 ,10.0625,26.25602,13.175136,5.69,9.719999,,,,,
4024,2014-06-10 07:15:00 ,10.0625,26.252695,13.175136,5.65,9.709999,,,,,
4025,2014-06-10 07:30:00 ,10.0625,26.258179,13.175136,5.74,9.709999,,,,,
4026,2014-06-10 07:45:00 ,10.0625,26.253172,13.11552,5.54,9.73,,,,,
4027,2014-06-10 08:00:00 ,10.125,26.254417,13.175136,6.03,9.73,,,,,
4028,2014-06-10 08:15:00 ,10.125,26.249514,13.234752,6.759999,9.7,,,,,
4029,2014-06-10 08:30:00 ,10.0625,26.248846,13.11552,6.629999,9.7,,,,,
4030,2014-06-10 08:45:00 ,10.0625,26.251589,13.11552,7.459999,9.69,,,,,
4031,2014-06-10 09:00:00 ,10.0625,26.251324,13.085711,6.78,9.709999,,,,,
4032,2014-06-10 09:15:00 ,10.0625,26.249216,13.204943,6.49,9.709999,,,,,
4033,2014-06-10 09:30:00 ,10.125,26.241865,13.204943,6.559999,9.74,,,,,
4034,2014-06-10 09:45:00 ,10.0625,26.250427,13.264559,6.709999,9.73,,,,,
4035,2014-06-10 10:00:00 ,10.125,26.247351,13.324175,6.669999,9.73,,,,,
4036,2014-06-10 10:15:00 ,10.125,26.248775,13.443407,6.78,9.73,,,,,
4037,2014-06-10 10:30:00 ,10.125,26.250042,13.562639,7.24,9.719999,,,,,
4038,2014-06-10 10:45:00 ,10.125,26.251253,13.652063,7.169999,9.709999,,,,,
4039,2014-06-10 11:00:00 ,10.125,26.251465,13.860719,6.61,9.719999,,,,,
4040,2014-06-10 11:15:00 ,10.125,26.255365,13.860719,6.23,9.74,,,,,
4041,2014-06-10 11:30:00 ,10.125,26.256685,13.890528,6.469999,9.74,,,,,
4042,2014-06-10 11:45:00 ,10.125,26.258215,13.950144,6.719999,9.75,,,,,
4043,2014-06-10 12:00:00 ,10.125,26.259165,13.920335,6.75,9.74,,,,,
4044,2014-06-10 12:15:00 ,10.125,26.255737,13.979951,6.809999,9.73,,,,,
4045,2014-06-10 12:30:00 ,10.125,26.249989,13.950144,6.83,9.719999,,,,,
4046,2014-06-10 12:45:00 ,10.125,26.253996,13.950144,6.929999,9.69,,,,,
4047,2014-06-10 13:00:00 ,10.125,26.252363,13.920335,7.099999,9.679999,,,,,
4048,2014-06-10 13:15:00 ,10.125,26.254522,13.950144,6.95,9.69,,,,,
4049,2014-06-10 13:30:00 ,10.125,26.247721,13.950144,6.99,9.679999,,,,,
4050,2014-06-10 13:45:00 ,10.125,26.245874,13.950144,6.929999,9.69,,,,,
4051,2014-06-10 14:00:00 ,10.125,26.243553,13.920335,5.709999,9.73,,,,,
4052,2014-06-10 14:15:00 ,10.125,26.24403,13.950144,6.48,9.669999,,,,,
4053,2014-06-10 14:30:00 ,10.125,26.241182,13.950144,6.509999,9.69,,,,,
4054,2014-06-10 14:45:00 ,10.125,26.246351,13.950144,6.29,9.69,,,,,
4055,2014-06-10 15:00:00 ,10.125,26.239653,13.950144,6.54,9.679999,,,,,
4056,2014-06-10 15:15:00 ,10.125,26.242552,13.950144,6.36,9.69,,,,,
4057,2014-06-10 15:30:00 ,10.125,26.23881,13.950144,6.07,9.679999,,,,,
4058,2014-06-10 15:45:00 ,10.125,26.239334,13.950144,5.959999,9.709999,,,,,
4059,2014-06-10 16:00:00 ,10.125,26.235329,13.950144,6.129999,9.7,,,,,
4060,2014-06-10 16:15:00 ,10.125,26.235487,13.950144,6.4,9.69,,,,,
4061,2014-06-10 16:30:00 ,10.125,26.234274,13.950144,6.459999,9.7,,,,,
4062,2014-06-10 16:45:00 ,10.125,26.236698,13.950144,6.25,9.719999,,,,,
4063,2014-06-10 17:00:00 ,11.1875,26.236763,13.950144,6.469999,9.809999,,,,,
4064,2014-06-10 17:15:00 ,10.1875,26.230776,13.711679,6.889999,9.75,,,,,
4065,2014-06-10 17:30:00 ,10.125,26.233377,13.592447,6.86,9.75,,,,,
4066,2014-06-10 17:45:00 ,10.125,26.230686,13.503023,6.9,9.74,,,,,
4067,2014-06-10 18:00:00 ,10.125,26.233166,13.204943,7.549999,9.719999,,,,,
4068,2014-06-10 18:15:00 ,10.125,26.235802,13.204943,7.469999,9.719999,,,,,
4069,2014-06-10 18:30:00 ,10.125,26.235119,13.175136,7.459999,9.719999,,,,,
4070,2014-06-10 18:45:00 ,10.125,26.235855,13.264559,7.559999,9.709999,,,,,
4071,2014-06-10 19:00:00 ,10.125,26.23633,13.204943,7.33,9.719999,,,,,
4072,2014-06-10 19:15:00 ,10.125,26.23538,13.294368,7.2,9.709999,,,,,
4073,2014-06-10 19:30:00 ,10.125,26.238438,13.055903,7,9.719999,,,,,
4074,2014-06-10 19:45:00 ,10.125,26.238914,13.055903,7.139999,9.719999,,,,,
4075,2014-06-10 20:00:00 ,10.125,26.237913,13.055903,6.549999,9.74,,,,,
4076,2014-06-10 20:15:00 ,10.125,26.241022,13.055903,6.219999,9.75,,,,,
4077,2014-06-10 20:30:00 ,10.125,26.241392,12.996287,6.839999,9.73,,,,,
4078,2014-06-10 20:45:00 ,10.0625,26.242464,13.026095,6.429999,9.74,,,,,
4079,2014-06-10 21:00:00 ,10.0625,26.243889,13.026095,6.79,9.65,,,,,
4080,2014-06-10 21:15:00 ,10.0625,26.242361,13.026095,6.78,9.62,,,,,
4081,2014-06-10 21:30:00 ,10.0625,26.244364,13.026095,6.669999,9.62,,,,,
4082,2014-06-10 21:45:00 ,10.0625,26.248056,13.026095,6.709999,9.62,,,,,
4083,2014-06-10 22:00:00 ,10.0625,26.249269,12.996287,7.179999,9.639999,,,,,
4084,2014-06-10 22:15:00 ,10.0625,26.256071,12.996287,7.129999,9.669999,,,,,
4085,2014-06-10 22:30:00 ,10.0625,26.251642,12.996287,6.82,9.679999,,,,,
4086,2014-06-10 22:45:00 ,10.0625,26.248741,12.966479,6.379999,9.69,,,,,
4087,2014-06-10 23:00:00 ,10.0625,26.251905,12.966479,6.419999,9.7,,,,,
4088,2014-06-10 23:15:00 ,10.0625,26.254383,12.966479,6.73,9.669999,,,,,
4089,2014-06-10 23:30:00 ,10.0625,26.254541,12.966479,7.129999,9.66,,,,,
4090,2014-06-10 23:45:00 ,10.0625,26.257498,12.936671,6.57,9.679999,,,,,
4091,2014-06-11 00:00:00 ,10.0625,26.259918,12.906863,6.219999,9.7,,,,,
4092,2014-06-11 00:15:00 ,10.0625,26.265615,12.996287,6.219999,9.719999,,,,,
4093,2014-06-11 00:30:00 ,10.0625,26.286552,12.966479,6.389999,9.719999,,,,,
4094,2014-06-11 00:45:00 ,10.0625,26.284651,12.966479,6.469999,9.73,,,,,
4095,2014-06-11 01:00:00 ,10.0625,26.277269,12.966479,7.27,9.719999,,,,,
4096,2014-06-11 01:15:00 ,10.125,26.271873,12.966479,7.089999,9.719999,,,,,
4097,2014-06-11 01:30:00 ,10.0625,26.268463,12.966479,6.849999,9.719999,,,,,
4098,2014-06-11 01:45:00 ,10.0625,26.271154,12.936671,6.719999,9.719999,,,,,
4099,2014-06-11 02:00:00 ,10.0625,26.276901,12.966479,7,9.73,,,,,
4100,2014-06-11 02:15:00 ,10.125,26.280626,12.936671,7.099999,9.719999,,,,,
4101,2014-06-11 02:30:00 ,10.0625,26.274368,12.906863,7.169999,9.74,,,,,
4102,2014-06-11 02:45:00 ,10.0625,26.265985,12.936671,6.78,9.73,,,,,
4103,2014-06-11 03:00:00 ,10.125,26.266705,12.936671,7.04,9.73,,,,,
4104,2014-06-11 03:15:00 ,10.125,26.259848,12.936671,7.19,9.73,,,,,
4105,2014-06-11 03:30:00 ,10.0625,26.270044,12.906863,6.95,9.709999,,,,,
4106,2014-06-11 03:45:00 ,10.0625,26.272789,12.936671,6.709999,9.7,,,,,
4107,2014-06-11 04:00:00 ,10.0625,26.269781,12.936671,6.589999,9.709999,,,,,
4108,2014-06-11 04:15:00 ,10.0625,26.271208,12.906863,7.29,9.69,,,,,
4109,2014-06-11 04:30:00 ,10.0625,26.268675,12.906863,6.77,9.709999,,,,,
4110,2014-06-11 04:45:00 ,10.0625,26.271681,12.906863,6.929999,9.709999,,,,,
4111,2014-06-11 05:00:00 ,10.0625,26.276005,12.906863,6.959999,9.709999,,,,,
4112,2014-06-11 05:15:00 ,10.0625,26.276426,12.906863,7.059999,9.65,,,,,
4113,2014-06-11 05:30:00 ,10.0625,26.275635,12.906863,6.559999,9.629999,,,,,
4114,2014-06-11 05:45:00 ,11,26.278379,12.877055,6.629999,9.709999,,,,,
4115,2014-06-11 06:00:00 ,10.125,26.277462,12.877055,6.69,9.69,,,,,
4116,2014-06-11 06:15:00 ,10.0625,26.279062,12.906863,6.61,9.69,,,,,
4117,2014-06-11 06:30:00 ,10.125,26.279835,12.936671,7.02,9.7,,,,,
4118,2014-06-11 06:45:00 ,10.125,26.285004,12.966479,6.889999,9.709999,,,,,
4119,2014-06-11 07:00:00 ,10.0625,26.283916,13.026095,6.87,9.709999,,,,,
4120,2014-06-11 07:15:00 ,10.0625,26.283016,13.085711,7.009999,9.709999,,,,,
4121,2014-06-11 07:30:00 ,10.125,26.284897,13.11552,6.86,9.709999,,,,,
4122,2014-06-11 07:45:00 ,10.0625,26.279802,13.085711,7,9.65,,,,,
4123,2014-06-11 08:00:00 ,10.0625,26.283493,13.026095,6.9,9.66,,,,,
4124,2014-06-11 08:15:00 ,10.0625,26.27943,13.026095,6.9,9.669999,,,,,
4125,2014-06-11 08:30:00 ,10.0625,26.27342,13.085711,7,9.669999,,,,,
4126,2014-06-11 08:45:00 ,10.0625,26.278906,13.234752,6.52,9.7,,,,,
4127,2014-06-11 09:00:00 ,10.0625,26.28038,13.234752,6.82,9.709999,,,,,
4128,2014-06-11 09:15:00 ,10.0625,26.285391,13.204943,7.07,9.679999,,,,,
4129,2014-06-11 09:30:00 ,10.0625,26.282753,13.204943,6.82,9.7,,,,,
4130,2014-06-11 09:45:00 ,10.125,26.283844,13.204943,6.469999,9.709999,,,,,
4131,2014-06-11 10:00:00 ,10.0625,26.286339,13.264559,6.459999,9.709999,,,,,
4132,2014-06-11 10:15:00 ,10.125,26.284315,13.294368,6.37,9.73,,,,,
4133,2014-06-11 10:30:00 ,10.125,26.289589,13.294368,6.45,9.719999,,,,,
4134,2014-06-11 10:45:00 ,10.125,26.288958,13.324175,6.61,9.709999,,,,,
4135,2014-06-11 11:00:00 ,10.125,26.292913,13.353984,6.78,9.709999,,,,,
4136,2014-06-11 11:15:00 ,10.125,26.291328,13.353984,6.759999,9.709999,,,,,
4137,2014-06-11 11:30:00 ,10.125,26.290857,13.443407,6.78,9.709999,,,,,
4138,2014-06-11 11:45:00 ,10.125,26.286215,13.532831,6.83,9.719999,,,,,
4139,2014-06-11 12:00:00 ,10.125,26.289486,13.801103,6.75,9.719999,,,,,
4140,2014-06-11 12:15:00 ,10.125,26.292017,13.830912,6.57,9.719999,,,,,
4141,2014-06-11 12:30:00 ,10.125,26.291172,13.830912,6.62,9.709999,,,,,
4142,2014-06-11 12:45:00 ,10.125,26.292597,13.890528,6.599999,9.719999,,,,,
4143,2014-06-11 13:00:00 ,10.125,26.284212,13.920335,6.02,9.74,,,,,
4144,2014-06-11 13:15:00 ,10.125,26.283791,13.950144,6.5,9.719999,,,,,
4145,2014-06-11 13:30:00 ,10.125,26.280416,13.979951,6.349999,9.719999,,,,,
4146,2014-06-11 13:45:00 ,10.125,26.27952,14.009759,5.99,9.74,,,,,
4147,2014-06-11 14:00:00 ,10.125,26.276775,13.979951,6.28,9.73,,,,,
4148,2014-06-11 14:15:00 ,10.125,26.277832,13.979951,6.45,9.73,,,,,
4149,2014-06-11 14:30:00 ,10.125,26.274458,13.950144,6.139999,9.73,,,,,
4150,2014-06-11 14:45:00 ,10.125,26.266649,13.920335,6.2,9.719999,,,,,
4151,2014-06-11 15:00:00 ,10.125,26.262751,13.950144,6.33,9.719999,,,,,
4152,2014-06-11 15:15:00 ,10.125,26.256105,13.950144,6.53,9.719999,,,,,
4153,2014-06-11 15:30:00 ,10.125,26.252203,13.920335,6.07,9.73,,,,,
4154,2014-06-11 15:45:00 ,10.125,26.247721,13.950144,6.16,9.709999,,,,,
4155,2014-06-11 16:00:00 ,10.125,26.239334,13.950144,6.129999,9.7,,,,,
4156,2014-06-11 16:15:00 ,10.125,26.238966,13.950144,6.12,9.69,,,,,
4157,2014-06-11 16:30:00 ,10.125,26.236645,13.950144,6.16,9.69,,,,,
4158,2014-06-11 16:45:00 ,10.125,26.235329,13.890528,6.25,9.7,,,,,
4159,2014-06-11 17:00:00 ,10.125,26.232903,13.920335,6.049999,9.719999,,,,,
4160,2014-06-11 17:15:00 ,10.125,26.230846,13.920335,5.52,9.74,,,,,
4161,2014-06-11 17:30:00 ,10.125,26.227997,13.920335,5.429999,9.73,,,,,
4162,2014-06-11 17:45:00 ,10.125,26.226629,13.950144,5.36,9.74,,,,,
4163,2014-06-11 18:00:00 ,10.125,26.225784,13.920335,5.32,9.73,,,,,
4164,2014-06-11 18:15:00 ,10.125,26.227629,13.920335,5.77,9.719999,,,,,
4165,2014-06-11 18:30:00 ,10.125,26.22262,13.950144,6.099999,9.719999,,,,,
4166,2014-06-11 18:45:00 ,10.125,26.223463,13.950144,5.95,9.73,,,,,
4167,2014-06-11 19:00:00 ,10.125,26.232479,13.950144,5.58,9.73,,,,,
4168,2014-06-11 19:15:00 ,10.125,26.23501,13.950144,5.29,9.74,,,,,
4169,2014-06-11 19:30:00 ,10.125,26.233009,13.830912,5.69,9.719999,,,,,
4170,2014-06-11 19:45:00 ,10.125,26.237017,13.622255,5.379999,9.75,,,,,
4171,2014-06-11 20:00:00 ,10.0625,26.243204,13.353984,5.349999,9.75,,,,,
4172,2014-06-11 20:15:00 ,10.125,26.239653,13.264559,5.27,9.74,,,,,
4173,2014-06-11 20:30:00 ,10.0625,26.243414,13.175136,5.62,9.73,,,,,
4174,2014-06-11 20:45:00 ,10.0625,26.24737,13.145327,6.549999,9.719999,,,,,
4175,2014-06-11 21:00:00 ,10.0625,26.234451,13.145327,6.629999,9.719999,,,,,
4176,2014-06-11 21:15:00 ,10.0625,26.254332,13.11552,6.41,9.719999,,,,,
4177,2014-06-11 21:30:00 ,10.0625,26.269466,13.085711,6.52,9.719999,,,,,
4178,2014-06-11 21:45:00 ,10.0625,26.282068,13.11552,6.469999,9.719999,,,,,
4179,2014-06-11 22:00:00 ,10.0625,26.277534,13.085711,6.36,9.719999,,,,,
4180,2014-06-11 22:15:00 ,10.0625,26.278959,13.085711,6.459999,9.719999,,,,,
4181,2014-06-11 22:30:00 ,10.0625,26.288027,13.085711,6.559999,9.719999,,,,,
4182,2014-06-11 22:45:00 ,10.0625,26.289928,13.085711,5.91,9.73,,,,,
4183,2014-06-11 23:00:00 ,10.0625,26.293934,13.11552,5.969999,9.719999,,,,,
4184,2014-06-11 23:15:00 ,10.0625,26.294514,13.11552,6.53,9.719999,,,,,
4185,2014-06-11 23:30:00 ,10.0625,26.292774,13.085711,6.299999,9.719999,,,,,
4186,2014-06-11 23:45:00 ,10.0625,26.295778,13.085711,5.79,9.73,,,,,
4187,2014-06-12 00:00:00 ,10.0625,26.296993,13.026095,5.91,9.74,,,,,
4188,2014-06-12 00:15:00 ,10.0625,26.293934,13.026095,5.19,9.759999,,,,,
4189,2014-06-12 00:30:00 ,10.0625,26.298996,13.026095,5.48,9.74,,,,,
4190,2014-06-12 00:45:00 ,10.0625,26.300577,13.026095,4.75,9.77,,,,,
4191,2014-06-12 01:00:00 ,10.0625,26.295727,13.026095,5.219999,9.75,,,,,
4192,2014-06-12 01:15:00 ,10.0625,26.294092,13.026095,5.389999,9.759999,,,,,
4193,2014-06-12 01:30:00 ,10.0625,26.291983,13.026095,4.79,9.74,,,,,
4194,2014-06-12 01:45:00 ,10.0625,26.287289,13.026095,5.299999,9.74,,,,,
4195,2014-06-12 02:00:00 ,10.0625,26.284969,12.996287,5.759999,9.74,,,,,
4196,2014-06-12 02:15:00 ,10.0625,26.28418,12.996287,6.19,9.74,,,,,
4197,2014-06-12 02:30:00 ,10.0625,26.283493,12.996287,6.089999,9.73,,,,,
4198,2014-06-12 02:45:00 ,10.125,26.284369,13.055903,6.41,9.73,,,,,
4199,2014-06-12 03:00:00 ,10.125,26.284578,13.026095,6.589999,9.74,,,,,
4200,2014-06-12 03:15:00 ,10.0625,26.278744,13.055903,6.589999,9.73,,,,,
4201,2014-06-12 03:30:00 ,10.0625,26.286711,12.996287,6.62,9.74,,,,,
4202,2014-06-12 03:45:00 ,10.0625,26.285023,13.026095,6.549999,9.74,,,,,
4203,2014-06-12 04:00:00 ,10.0625,26.283598,12.996287,6.629999,9.719999,,,,,
4204,2014-06-12 04:15:00 ,10.125,26.280731,13.026095,5.74,9.719999,,,,,
4205,2014-06-12 04:30:00 ,10.0625,26.277637,12.996287,5.389999,9.75,,,,,
4206,2014-06-12 04:45:00 ,10.0625,26.278009,12.996287,5.23,9.75,,,,,
4207,2014-06-12 05:00:00 ,10.0625,26.278166,12.996287,5.4,9.73,,,,,
4208,2014-06-12 05:15:00 ,10.0625,26.278852,12.906863,6.4,9.709999,,,,,
4209,2014-06-12 05:30:00 ,10.0625,26.276585,12.906863,6.089999,9.719999,,,,,
4210,2014-06-12 05:45:00 ,10.0625,26.279169,12.936671,4.96,9.719999,,,,,
4211,2014-06-12 06:00:00 ,10.125,26.286268,12.966479,5.02,9.709999,,,,,
4212,2014-06-12 06:15:00 ,10.0625,26.283861,12.936671,5.58,9.69,,,,,
4213,2014-06-12 06:30:00 ,10.0625,26.281595,12.936671,5.929999,9.679999,,,,,
4214,2014-06-12 06:45:00 ,11,26.282597,12.936671,6.11,9.74,,,,,
4215,2014-06-12 07:00:00 ,10.125,26.277832,12.877055,6.059999,9.679999,,,,,
4216,2014-06-12 07:15:00 ,10.0625,26.282173,12.847247,5.19,9.7,,,,,
4217,2014-06-12 07:30:00 ,10.0625,26.285971,12.847247,5.959999,9.66,,,,,
4218,2014-06-12 07:45:00 ,10.0625,26.284864,12.847247,6.679999,9.66,,,,,
4219,2014-06-12 08:00:00 ,10.0625,26.283337,12.847247,6.91,9.639999,,,,,
4220,2014-06-12 08:15:00 ,10.0625,26.281912,12.847247,7.29,9.65,,,,,
4221,2014-06-12 08:30:00 ,10.0625,26.283968,12.877055,7.28,9.66,,,,,
4222,2014-06-12 08:45:00 ,10.0625,26.286972,12.877055,6.36,9.69,,,,,
4223,2014-06-12 09:00:00 ,10.0625,26.288187,12.877055,6.759999,9.7,,,,,
4224,2014-06-12 09:15:00 ,10.0625,26.290506,12.877055,7.08,9.709999,,,,,
4225,2014-06-12 09:30:00 ,10.0625,26.288713,12.877055,7.15,9.719999,,,,,
4226,2014-06-12 09:45:00 ,10.0625,26.291983,12.847247,7.179999,9.719999,,,,,
4227,2014-06-12 10:00:00 ,10.0625,26.293566,12.847247,7.28,9.73,,,,,
4228,2014-06-12 10:15:00 ,10.0625,26.293461,12.847247,7.509999,9.73,,,,,
4229,2014-06-12 10:30:00 ,10.0625,26.293827,12.906863,7.349999,9.759999,,,,,
4230,2014-06-12 10:45:00 ,10.125,26.288483,12.906863,7.32,9.759999,,,,,
4231,2014-06-12 11:00:00 ,10.125,26.28648,12.847247,7.37,9.75,,,,,
4232,2014-06-12 11:15:00 ,10.125,26.286587,12.877055,7.349999,9.759999,,,,,
4233,2014-06-12 11:30:00 ,10.125,26.285637,12.936671,7.32,9.74,,,,,
4234,2014-06-12 11:45:00 ,10.125,26.283001,13.055903,7.429999,9.73,,,,,
4235,2014-06-12 12:00:00 ,10.125,26.283157,13.055903,7.349999,9.7,,,,,
4236,2014-06-12 12:15:00 ,10.0625,26.28418,12.936671,7.059999,9.69,,,,,
4237,2014-06-12 12:30:00 ,10.125,26.284107,12.936671,6.889999,9.69,,,,,
4238,2014-06-12 12:45:00 ,10.0625,26.284389,13.11552,7.02,9.69,,,,,
4239,2014-06-12 13:00:00 ,10.125,26.279045,13.413599,6.9,9.65,,,,,
4240,2014-06-12 13:15:00 ,10.125,26.277885,13.652063,6.4,9.66,,,,,
4241,2014-06-12 13:30:00 ,10.125,26.275616,13.622255,5.339999,9.679999,,,,,
4242,2014-06-12 13:45:00 ,10.125,26.272821,13.532831,6.03,9.65,,,,,
4243,2014-06-12 14:00:00 ,10.125,26.269972,13.860719,6.339999,9.639999,,,,,
4244,2014-06-12 14:15:00 ,10.125,26.264858,13.652063,6.15,9.66,,,,,
4245,2014-06-12 14:30:00 ,10.125,26.26259,13.860719,5.809999,9.679999,,,,,
4246,2014-06-12 14:45:00 ,10.0625,26.256916,13.860719,5.679999,9.69,,,,,
4247,2014-06-12 15:00:00 ,10.125,26.25215,13.741487,5.91,9.709999,,,,,
4248,2014-06-12 15:15:00 ,10.125,26.248142,13.920335,5.87,9.7,,,,,
4249,2014-06-12 15:30:00 ,10.0625,26.247791,13.950144,5.98,9.709999,,,,,
4250,2014-06-12 15:45:00 ,10.125,26.246298,13.860719,5.969999,9.709999,,,,,
4251,2014-06-12 16:00:00 ,10.125,26.243607,13.979951,6.059999,9.719999,,,,,
4252,2014-06-12 16:15:00 ,10.0625,26.239882,13.950144,6.169999,9.719999,,,,,
4253,2014-06-12 16:30:00 ,10.125,26.234484,13.979951,6.11,9.73,,,,,
4254,2014-06-12 16:45:00 ,10.0625,26.23403,13.920335,6.16,9.73,,,,,
4255,2014-06-12 17:00:00 ,10.125,26.232269,13.860719,6.32,9.73,,,,,
4256,2014-06-12 17:15:00 ,10.125,26.232956,13.950144,6.37,9.73,,,,,
4257,2014-06-12 17:30:00 ,10.125,26.227892,13.950144,6.139999,9.74,,,,,
4258,2014-06-12 17:45:00 ,10.125,26.223621,13.920335,6.419999,9.73,,,,,
4259,2014-06-12 18:00:00 ,10.125,26.228369,13.950144,6.87,9.709999,,,,,
4260,2014-06-12 18:15:00 ,10.125,26.221405,13.711679,6.53,9.709999,,,,,
4261,2014-06-12 18:30:00 ,10.125,26.229843,13.920335,7.089999,9.709999,,,,,
4262,2014-06-12 18:45:00 ,10.125,26.230686,13.950144,7.509999,9.69,,,,,
4263,2014-06-12 19:00:00 ,10.125,26.228317,13.562639,7.589999,9.69,,,,,
4264,2014-06-12 19:15:00 ,10.0625,26.227701,13.652063,7.599999,9.69,,,,,
4265,2014-06-12 19:30:00 ,10.125,26.230686,13.175136,7.669999,9.69,,,,,
4266,2014-06-12 19:45:00 ,10.0625,26.231024,13.175136,7.79,9.7,,,,,
4267,2014-06-12 20:00:00 ,10.0625,26.234186,13.145327,7.77,9.69,,,,,
4268,2014-06-12 20:15:00 ,10.125,26.240915,13.175136,7.66,9.69,,,,,
4269,2014-06-12 20:30:00 ,10.125,26.245239,13.175136,7.809999,9.69,,,,,
4270,2014-06-12 20:45:00 ,10.0625,26.242151,13.145327,7.799999,9.679999,,,,,
4271,2014-06-12 21:00:00 ,10.0625,26.244522,13.175136,7.669999,9.679999,,,,,
4272,2014-06-12 21:15:00 ,10.0625,26.234344,13.145327,7.5,9.679999,,,,,
4273,2014-06-12 21:30:00 ,10.0625,26.239353,13.145327,7.48,9.679999,,,,,
4274,2014-06-12 21:45:00 ,10.125,26.235538,13.11552,7.469999,9.669999,,,,,
4275,2014-06-12 22:00:00 ,10.0625,26.232763,13.145327,5.429999,9.7,,,,,
4276,2014-06-12 22:15:00 ,10.0625,26.230652,13.11552,6.7,9.69,,,,,
4277,2014-06-12 22:30:00 ,10.125,26.231634,13.11552,7.309999,9.69,,,,,
4278,2014-06-12 22:45:00 ,10.0625,26.236982,13.026095,7.69,9.69,,,,,
4279,2014-06-12 23:00:00 ,10.125,26.23633,13.055903,7.589999,9.69,,,,,
4280,2014-06-12 23:15:00 ,10.0625,26.235662,13.055903,7.48,9.679999,,,,,
4281,2014-06-12 23:30:00 ,10.125,26.233009,13.026095,7.23,9.66,,,,,
4282,2014-06-12 23:45:00 ,10.0625,26.229071,13.026095,6.94,9.66,,,,,
4283,2014-06-13 00:00:00 ,10.0625,26.233236,13.026095,7.02,9.66,,,,,
4284,2014-06-13 00:15:00 ,10.0625,26.231445,13.085711,7.02,9.66,,,,,
4285,2014-06-13 00:30:00 ,10.0625,26.231392,13.085711,7.19,9.66,,,,,
4286,2014-06-13 00:45:00 ,10.125,26.233271,13.055903,7.25,9.669999,,,,,
4287,2014-06-13 01:00:00 ,10.0625,26.234186,13.085711,7.15,9.679999,,,,,
4288,2014-06-13 01:15:00 ,10.0625,26.231548,13.085711,7.32,9.669999,,,,,
4289,2014-06-13 01:30:00 ,10.0625,26.229862,12.996287,7.36,9.669999,,,,,
4290,2014-06-13 01:45:00 ,10.0625,26.229599,13.085711,7.12,9.669999,,,,,
4291,2014-06-13 02:00:00 ,10.0625,26.225224,13.055903,6.87,9.669999,,,,,
4292,2014-06-13 02:15:00 ,10.0625,26.225748,13.055903,5.86,9.69,,,,,
4293,2014-06-13 02:30:00 ,10.0625,26.219421,13.055903,5.48,9.679999,,,,,
4294,2014-06-13 02:45:00 ,10,26.223236,13.055903,6.139999,9.679999,,,,,
4295,2014-06-13 03:00:00 ,10.0625,26.219158,12.996287,6.5,9.669999,,,,,
4296,2014-06-13 03:15:00 ,10.0625,26.221796,12.966479,5.419999,9.709999,,,,,
4297,2014-06-13 03:30:00 ,10.0625,26.217314,12.966479,5.45,9.719999,,,,,
4298,2014-06-13 03:45:00 ,10.0625,26.21805,12.936671,5.599999,9.74,,,,,
4299,2014-06-13 04:00:00 ,10.0625,26.216993,12.966479,5.849999,9.73,,,,,
4300,2014-06-13 04:15:00 ,10.0625,26.218525,12.936671,5.7,9.73,,,,,
4301,2014-06-13 04:30:00 ,11,26.219013,12.966479,5.759999,9.79,,,,,
4302,2014-06-13 04:45:00 ,10.125,26.21703,12.966479,6.44,9.719999,,,,,
4303,2014-06-13 05:00:00 ,10.0625,26.216944,12.966479,6.69,9.7,,,,,
4304,2014-06-13 05:15:00 ,10.0625,26.214674,12.966479,6.25,9.709999,,,,,
