Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TAl_mgL,0.576,11.0005,0.5187,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TSi_mgL,4.1697,79.633,3.755,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TK_mgL,0.3335,6.3692,0.3003,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TCa_mgL,0.8475,16.1856,0.7632,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TFe_mgL,0.6539,12.4882,0.5889,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TMn_mgL,0.0736,1.4056,0.0663,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TCu_mgL,0.001,0.0191,9e-4,4,63,463,463
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TSr_mgL,0.0048,0.0917,0.0043,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TBa_mgL,0.0174,0.3323,0.0157,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TN_mgL,1.465,27.9786,1.3193,4,0,40,40
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TP_mgL,0.1876,3.5828,0.1689,4,0,40,40
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TLi_mgL,0.001,0.0048,7e-4,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TNa_mgL,0.8097,3.876,0.5646,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TMg_mgL,0.4375,2.0943,0.3051,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TAl_mgL,0.7788,3.7281,0.5431,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TSi_mgL,4.6077,22.0567,3.2131,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TK_mgL,0.3141,1.5036,0.219,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TCa_mgL,1.467,7.0224,1.023,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TFe_mgL,1.346,6.4432,0.9386,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TMn_mgL,0.2507,1.2001,0.1748,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TCu_mgL,0.0024,0.0115,0.0017,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TSr_mgL,0.0097,0.0464,0.0068,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TBa_mgL,0.0426,0.2039,0.0297,0,6,6,6
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TN_mgL,2.3885,11.4336,1.6656,0,0,0,0
FCR,100.1,0.1,2023-06-26 15:14:00,2023-07-03 12:00:00,4786918.4151,9884,TP_mgL,0.4865,2.3288,0.3393,0,0,0,0
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TLi_mgL,0.001,0.0046,6e-4,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TNa_mgL,0.8494,3.8682,0.5472,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TMg_mgL,0.3306,1.5056,0.213,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TAl_mgL,0.651,2.9647,0.4194,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TSi_mgL,4.5786,20.8513,2.9498,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TK_mgL,0.3131,1.4259,0.2017,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TCa_mgL,0.9104,4.146,0.5865,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TFe_mgL,0.8184,3.7271,0.5273,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TMn_mgL,0.107,0.4873,0.0689,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TCu_mgL,0.001,0.0046,6e-4,0,63,63,63
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TSr_mgL,0.0063,0.0287,0.0041,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TBa_mgL,0.0198,0.0902,0.0128,0,6,6,6
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TN_mgL,1.765,8.0379,1.1371,0,0,0,0
FCR,100.1,0.1,2023-07-03 12:00:00,2023-07-10 13:40:00,4554077.5216,10179,TP_mgL,0.355,1.6167,0.2287,0,0,0,0
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TLi_mgL,0.0015,0.0097,0.0014,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TNa_mgL,1.0014,6.4742,0.9273,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TMg_mgL,0.5861,3.7892,0.5427,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TAl_mgL,1.8353,11.8655,1.6995,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TSi_mgL,5.672,36.6704,5.2522,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TK_mgL,0.725,4.6872,0.6713,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TCa_mgL,1.9224,12.4286,1.7801,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TFe_mgL,2.557,16.5314,2.3677,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TMn_mgL,0.3432,2.2188,0.3178,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TCu_mgL,0.0121,0.0782,0.0112,4,68,468,468
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TSr_mgL,0.0116,0.075,0.0107,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TBa_mgL,0.0571,0.3692,0.0529,4,6,46,46
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TN_mgL,4.7465,30.6869,4.3952,4,0,40,40
FCR,100.1,0.1,2023-07-10 13:40:00,2023-07-17 13:15:00,6465159.5,6106,TP_mgL,0.6127,3.9612,0.5673,4,0,40,40
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TLi_mgL,0.0024,0.0124,0.0018,0,68,68,68
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TNa_mgL,0.7783,4.0098,0.583,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TMg_mgL,0.6563,3.3812,0.4916,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TAl_mgL,2.8493,14.6795,2.1343,0,68,68,68
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TSi_mgL,7.049,36.3161,5.2802,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TK_mgL,0.4985,2.5683,0.3734,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TCa_mgL,1.9849,10.2261,1.4868,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TFe_mgL,3.828,19.7217,2.8675,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TMn_mgL,0.4037,2.0798,0.3024,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TCu_mgL,0.0024,0.0124,0.0018,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TSr_mgL,0.014,0.0721,0.0105,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TBa_mgL,0.0755,0.389,0.0566,0,6,6,6
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TN_mgL,3.0305,15.613,2.2701,0,0,0,0
FCR,100.1,0.1,2023-07-17 13:15:00,2023-07-24 10:20:00,5151957.3328,9904,TP_mgL,0.4768,2.4567,0.3572,0,0,0,0
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TLi_mgL,0.0053,0.022,0.0031,0,68,68,68
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TNa_mgL,0.8083,3.3537,0.4749,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TMg_mgL,0.983,4.0785,0.5775,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TAl_mgL,6.0113,24.9412,3.5318,0,68,68,68
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TSi_mgL,10.889,45.179,6.3977,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TK_mgL,0.6307,2.6168,0.3706,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TCa_mgL,2.7075,11.2335,1.5907,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TFe_mgL,6.9827,28.9716,4.1026,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TMn_mgL,0.6113,2.5363,0.3592,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TCu_mgL,0.0044,0.0183,0.0026,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TSr_mgL,0.0194,0.0805,0.0114,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TBa_mgL,0.1171,0.4859,0.0688,0,6,6,6
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TN_mgL,5.6925,23.6185,3.3445,0,0,0,0
FCR,100.1,0.1,2023-07-24 10:20:00,2023-07-31 11:50:00,4149048.6132,10169,TP_mgL,0.9669,4.0117,0.5681,0,0,0,0
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TLi_mgL,0.0024,0.0103,0.0015,0,68,68,68
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TNa_mgL,0.8489,3.6316,0.5255,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TMg_mgL,1.3794,5.9011,0.8539,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TAl_mgL,2.1088,9.0215,1.3054,0,68,68,68
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TSi_mgL,6.4875,27.7536,4.0158,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TK_mgL,0.5731,2.4517,0.3548,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TCa_mgL,7.1129,30.4291,4.4029,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TFe_mgL,2.6412,11.2991,1.6349,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TMn_mgL,1.5972,6.8328,0.9887,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TCu_mgL,0.0029,0.0124,0.0018,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TSr_mgL,0.0469,0.2006,0.029,0,6,6,6
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TBa_mgL,0.2304,0.9857,0.1426,0,68,68,68
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TN_mgL,3.5475,15.1763,2.1959,0,0,0,0
FCR,100.1,0.1,2023-07-31 11:50:00,2023-08-07 09:43:00,4278017.1436,9910,TP_mgL,0.544,2.327,0.3367,0,0,0,0
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TLi_mgL,5e-4,9e-4,1e-4,4,63,463,463
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TNa_mgL,0.8891,1.6528,0.2346,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TMg_mgL,0.2759,0.5129,0.0728,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TAl_mgL,0.2101,0.3906,0.0554,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TSi_mgL,4.1164,7.6524,1.0861,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TK_mgL,0.2899,0.5389,0.0765,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TCa_mgL,0.7241,1.3461,0.191,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TFe_mgL,0.1002,0.1863,0.0264,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TMn_mgL,0.0203,0.0377,0.0054,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TCu_mgL,0.001,0.0019,3e-4,4,3,43,43
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TSr_mgL,0.0044,0.0082,0.0012,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TBa_mgL,0.0068,0.0126,0.0018,4,6,46,46
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TN_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-08-07 09:43:00,2023-08-14 10:50:00,1859000,86,TP_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TLi_mgL,5e-4,0.0035,4e-4,4,63,463,463
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TNa_mgL,0.3982,2.7717,0.3444,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TMg_mgL,0.1331,0.9265,0.1151,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TAl_mgL,0.1333,0.9279,0.1153,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TSi_mgL,1.938,13.4897,1.6762,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TK_mgL,0.1309,0.9111,0.1132,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TCa_mgL,0.3656,2.5448,0.3162,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TFe_mgL,0.1109,0.7719,0.0959,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TMn_mgL,0.0136,0.0947,0.0118,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TCu_mgL,0.001,0.007,9e-4,4,3,43,43
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TSr_mgL,0.0024,0.0167,0.0021,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TBa_mgL,0.0044,0.0306,0.0038,4,6,46,46
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TN_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-08-14 10:50:00,2023-08-22 12:00:00,6960646.94,6765,TP_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TLi_mgL,5e-4,0.0031,4e-4,4,63,463,463
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TNa_mgL,0.3971,2.4908,0.3499,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TMg_mgL,0.132,0.828,0.1163,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TAl_mgL,0.163,1.0224,0.1436,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TSi_mgL,1.9901,12.4831,1.7535,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TK_mgL,0.136,0.8531,0.1198,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TCa_mgL,0.3619,2.27,0.3189,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TFe_mgL,0.106,0.6649,0.0934,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TMn_mgL,0.0125,0.0784,0.011,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TCu_mgL,0.001,0.0063,9e-4,4,3,43,43
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TSr_mgL,0.0022,0.0138,0.0019,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TBa_mgL,0.0042,0.0263,0.0037,4,6,46,46
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TN_mgL,0.6005,3.7667,0.5291,4,0,40,40
FCR,100.1,0.1,2023-08-22 12:00:00,2023-08-29 14:52:00,6272585.6,44,TP_mgL,0.1025,0.6429,0.0903,4,0,40,40
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TLi_mgL,5e-4,0.0033,2e-4,0,63,63,63
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TNa_mgL,0.8683,5.8126,0.4188,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TMg_mgL,0.2614,1.7499,0.1261,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TAl_mgL,0.0489,0.3273,0.0236,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TSi_mgL,3.9954,26.7462,1.927,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TK_mgL,0.2652,1.7753,0.1279,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TCa_mgL,0.6892,4.6137,0.3324,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TFe_mgL,0.0305,0.2042,0.0147,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TMn_mgL,0.0121,0.081,0.0058,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TCu_mgL,0.001,0.0067,5e-4,0,3,3,3
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TSr_mgL,0.0044,0.0295,0.0021,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TBa_mgL,0.0048,0.0321,0.0023,0,6,6,6
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TN_mgL,0.2835,1.8978,0.1367,0,0,0,0
FCR,100.1,0.1,2023-08-29 14:52:00,2023-09-12 12:00:00,6694240.9869,19987,TP_mgL,0.0567,0.3796,0.0273,0,0,0,0
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TFe_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TMn_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TN_mgL,0.398,1.1849,0.1975,0,0,0,0
FCR,100.1,0.1,2023-09-12 12:00:00,2023-09-18 12:00:00,2977153.8386,8638,TP_mgL,0.0886,0.2638,0.044,0,0,0,0
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TLi_mgL,5e-4,0.0038,3e-4,0,63,63,63
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TNa_mgL,0.8359,6.3387,0.4203,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TMg_mgL,0.2589,1.9633,0.1302,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TAl_mgL,0.1539,1.167,0.0774,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TSi_mgL,3.9248,29.7619,1.9733,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TK_mgL,0.2478,1.8791,0.1246,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TCa_mgL,0.7047,5.3438,0.3543,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TFe_mgL,0.0983,0.7454,0.0494,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TMn_mgL,0.029,0.2199,0.0146,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TCu_mgL,0.001,0.0076,5e-4,0,3,3,3
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TSr_mgL,0.0044,0.0334,0.0022,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TBa_mgL,0.0077,0.0584,0.0039,0,6,6,6
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TN_mgL,0.333,2.5252,0.1674,0,0,0,0
FCR,100.1,0.1,2023-09-18 12:00:00,2023-10-03 14:00:00,7583045.8125,21719,TP_mgL,0.0602,0.4565,0.0303,0,0,0,0
