
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4569,14-Aug-22 00:38:46,16.31,13.942
4570,14-Aug-22 00:53:46,16.38,13.946
4571,14-Aug-22 01:08:46,16.44,13.949
4572,14-Aug-22 01:23:46,16.44,13.945
4573,14-Aug-22 01:38:46,16.31,13.941
4574,14-Aug-22 01:53:46,16.25,13.941
4575,14-Aug-22 02:08:46,16.19,13.942
4576,14-Aug-22 02:23:46,16.19,13.939
4577,14-Aug-22 02:38:46,16.25,13.940
4578,14-Aug-22 02:53:46,16.31,13.938
4579,14-Aug-22 03:08:46,16.38,13.936
4580,14-Aug-22 03:23:46,16.44,13.936
4581,14-Aug-22 03:38:46,16.44,13.936
4582,14-Aug-22 03:53:46,16.56,13.934
4583,14-Aug-22 04:08:46,16.63,13.934
4584,14-Aug-22 04:23:46,16.63,13.931
4585,14-Aug-22 04:38:46,16.63,13.929
4586,14-Aug-22 04:53:46,16.63,13.926
4587,14-Aug-22 05:08:46,16.69,13.930
4588,14-Aug-22 05:23:46,16.69,13.930
4589,14-Aug-22 05:38:46,16.69,13.928
4590,14-Aug-22 05:53:46,16.75,13.927
4591,14-Aug-22 06:08:46,16.81,13.927
4592,14-Aug-22 06:23:46,16.81,13.928
4593,14-Aug-22 06:38:46,16.75,13.926
4594,14-Aug-22 06:53:46,16.69,13.923
4595,14-Aug-22 07:08:46,16.56,13.925
4596,14-Aug-22 07:23:46,16.56,13.925
4597,14-Aug-22 07:38:46,16.56,13.930
4598,14-Aug-22 07:53:46,16.94,13.932
4599,14-Aug-22 08:08:46,17.38,13.935
4600,14-Aug-22 08:23:46,17.81,13.940
4601,14-Aug-22 08:38:46,18.50,13.945
4602,14-Aug-22 08:53:46,19.06,13.948
4603,14-Aug-22 09:08:46,19.69,13.938
4604,14-Aug-22 09:23:46,20.13,13.937
4605,14-Aug-22 09:38:46,20.63,13.939
4606,14-Aug-22 09:53:46,21.75,13.939
4607,14-Aug-22 10:08:46,21.94,13.921
4608,14-Aug-22 10:23:46,23.94,13.969
4609,14-Aug-22 10:38:46,25.06,13.917
4610,14-Aug-22 10:53:46,24.19,13.894
4611,14-Aug-22 11:08:46,23.50,13.909
4612,14-Aug-22 11:23:46,23.88,13.927
4613,14-Aug-22 11:38:46,25.44,13.956
4614,14-Aug-22 11:53:46,26.50,13.935
4615,14-Aug-22 12:08:46,27.19,13.937
4616,14-Aug-22 12:23:46,27.13,13.901
4617,14-Aug-22 12:38:46,26.88,13.925
4618,14-Aug-22 12:53:46,27.38,13.926
4619,14-Aug-22 13:08:46,27.88,13.914
4620,14-Aug-22 13:23:46,29.06,13.927
4621,14-Aug-22 13:38:46,29.13,13.902
4622,14-Aug-22 13:53:46,28.69,13.881
4623,14-Aug-22 14:08:46,27.69,13.883
4624,14-Aug-22 14:23:46,26.88,13.883
4625,14-Aug-22 14:38:46,26.69,13.901
4626,14-Aug-22 14:53:46,26.31,13.887
4627,14-Aug-22 15:08:46,25.69,13.880
4628,14-Aug-22 15:23:46,25.13,13.888
4629,14-Aug-22 15:38:46,24.81,13.895
4630,14-Aug-22 15:53:46,24.81,13.901
4631,14-Aug-22 16:08:46,25.06,13.898
4632,14-Aug-22 16:23:46,24.69,13.886
4633,14-Aug-22 16:38:46,24.19,13.881
4634,14-Aug-22 16:53:46,23.63,13.879
4635,14-Aug-22 17:08:46,23.06,13.880
4636,14-Aug-22 17:23:46,22.63,13.885
4637,14-Aug-22 17:38:46,22.38,13.894
4638,14-Aug-22 17:53:46,22.31,13.893
4639,14-Aug-22 18:08:46,22.06,13.890
4640,14-Aug-22 18:23:46,21.63,13.886
4641,14-Aug-22 18:38:46,21.13,13.887
4642,14-Aug-22 18:53:46,20.75,13.890
4643,14-Aug-22 19:08:46,20.56,13.891
4644,14-Aug-22 19:23:46,20.38,13.893
4645,14-Aug-22 19:38:46,20.13,13.892
4646,14-Aug-22 19:53:46,19.94,13.889
4647,14-Aug-22 20:08:46,19.69,13.888
4648,14-Aug-22 20:23:46,19.44,13.892
4649,14-Aug-22 20:38:46,19.25,13.891
4650,14-Aug-22 20:53:46,19.13,13.890
4651,14-Aug-22 21:08:46,19.13,13.889
4652,14-Aug-22 21:23:46,18.94,13.889
4653,14-Aug-22 21:38:46,18.75,13.894
4654,14-Aug-22 21:53:46,18.69,13.901
4655,14-Aug-22 22:08:46,18.75,13.902
4656,14-Aug-22 22:23:46,18.75,13.900
4657,14-Aug-22 22:38:46,18.69,13.897
4658,14-Aug-22 22:53:46,18.69,13.900
4659,14-Aug-22 23:08:46,18.69,13.895
4660,14-Aug-22 23:23:46,18.63,13.895
4661,14-Aug-22 23:38:46,18.63,13.898
4662,14-Aug-22 23:53:46,18.56,13.895
4663,15-Aug-22 00:08:46,18.50,13.888
4664,15-Aug-22 00:23:46,18.38,13.893
4665,15-Aug-22 00:38:46,18.38,13.896
4666,15-Aug-22 00:53:46,18.31,13.892
4667,15-Aug-22 01:08:46,18.38,13.887
4668,15-Aug-22 01:23:46,18.19,13.881
4669,15-Aug-22 01:38:46,17.94,13.882
4670,15-Aug-22 01:53:46,17.88,13.886
4671,15-Aug-22 02:08:46,17.94,13.887
4672,15-Aug-22 02:23:46,17.88,13.886
4673,15-Aug-22 02:38:46,17.88,13.880
4674,15-Aug-22 02:53:46,17.88,13.880
4675,15-Aug-22 03:08:46,17.88,13.878
4676,15-Aug-22 03:23:46,17.88,13.871
4677,15-Aug-22 03:38:46,17.81,13.869
4678,15-Aug-22 03:53:46,17.88,13.872
4679,15-Aug-22 04:08:46,18.00,13.867
4680,15-Aug-22 04:23:46,18.00,13.867
4681,15-Aug-22 04:38:46,18.00,13.866
4682,15-Aug-22 04:53:46,17.88,13.863
4683,15-Aug-22 05:08:46,17.88,13.861
4684,15-Aug-22 05:23:46,17.81,13.863
4685,15-Aug-22 05:38:46,17.81,13.864
4686,15-Aug-22 05:53:46,17.75,13.862
4687,15-Aug-22 06:08:46,17.81,13.864
4688,15-Aug-22 06:23:46,17.81,13.867
4689,15-Aug-22 06:38:46,17.81,13.868
4690,15-Aug-22 06:53:46,17.75,13.862
4691,15-Aug-22 07:08:46,17.69,13.864
4692,15-Aug-22 07:23:46,17.56,13.865
4693,15-Aug-22 07:38:46,17.56,13.869
4694,15-Aug-22 07:53:46,17.50,13.867
4695,15-Aug-22 08:08:46,17.50,13.868
4696,15-Aug-22 08:23:46,17.50,13.867
4697,15-Aug-22 08:38:46,17.44,13.868
4698,15-Aug-22 08:53:46,17.50,13.868
4699,15-Aug-22 09:08:46,17.56,13.868
4700,15-Aug-22 09:23:46,17.69,13.867
4701,15-Aug-22 09:38:46,17.75,13.863
4702,15-Aug-22 09:53:46,17.75,13.862
4703,15-Aug-22 10:08:46,17.75,13.865
4704,15-Aug-22 10:23:46,17.75,13.867
4705,15-Aug-22 10:38:46,17.81,13.867
4706,15-Aug-22 10:53:46,17.88,13.867
4707,15-Aug-22 11:08:46,18.00,13.867
4708,15-Aug-22 11:23:46,18.06,13.869
4709,15-Aug-22 11:38:46,18.06,13.867
4710,15-Aug-22 11:53:46,18.13,13.869
4711,15-Aug-22 12:08:46,18.25,13.868
4712,15-Aug-22 12:23:46,18.31,13.868
4713,15-Aug-22 12:38:46,18.50,13.868
4714,15-Aug-22 12:53:46,18.75,13.867
4715,15-Aug-22 13:08:46,18.94,13.865
4716,15-Aug-22 13:23:46,19.00,13.866
4717,15-Aug-22 13:38:46,19.13,13.864
4718,15-Aug-22 13:53:46,19.13,13.864
4719,15-Aug-22 14:08:46,19.13,13.865
4720,15-Aug-22 14:23:46,19.06,13.865
4721,15-Aug-22 14:38:46,19.25,13.866
4722,15-Aug-22 14:53:46,19.44,13.865
4723,15-Aug-22 15:08:46,19.38,13.863
4724,15-Aug-22 15:23:46,19.50,13.862
4725,15-Aug-22 15:38:46,19.38,13.861
4726,15-Aug-22 15:53:46,19.44,13.860
4727,15-Aug-22 16:08:46,19.56,13.858
4728,15-Aug-22 16:23:46,19.88,13.857
4729,15-Aug-22 16:38:46,19.69,13.856
4730,15-Aug-22 16:53:46,19.63,13.855
4731,15-Aug-22 17:08:46,19.38,13.857
4732,15-Aug-22 17:23:46,19.00,13.857
4733,15-Aug-22 17:38:46,18.81,13.860
4734,15-Aug-22 17:53:46,18.69,13.861
4735,15-Aug-22 18:08:46,18.63,13.861
4736,15-Aug-22 18:23:46,18.44,13.861
4737,15-Aug-22 18:38:46,18.31,13.861
4738,15-Aug-22 18:53:46,18.06,13.863
4739,15-Aug-22 19:08:46,17.88,13.862
4740,15-Aug-22 19:23:46,17.75,13.866
4741,15-Aug-22 19:38:46,17.63,13.867
4742,15-Aug-22 19:53:46,17.50,13.868
4743,15-Aug-22 20:08:46,17.38,13.871
4744,15-Aug-22 20:23:46,17.25,13.868
4745,15-Aug-22 20:38:46,17.25,13.869
4746,15-Aug-22 20:53:46,17.13,13.872
4747,15-Aug-22 21:08:46,17.06,13.872
4748,15-Aug-22 21:23:46,16.94,13.876
4749,15-Aug-22 21:38:46,16.81,13.883
4750,15-Aug-22 21:53:46,16.75,13.883
4751,15-Aug-22 22:08:46,16.69,13.885
4752,15-Aug-22 22:23:46,16.69,13.884
4753,15-Aug-22 22:38:46,16.69,13.881
4754,15-Aug-22 22:53:46,16.63,13.880
4755,15-Aug-22 23:08:46,16.63,13.883
4756,15-Aug-22 23:23:46,16.63,13.885
4757,15-Aug-22 23:38:46,16.69,13.881
4758,15-Aug-22 23:53:46,16.63,13.881
4759,16-Aug-22 00:08:46,16.63,13.872
4760,16-Aug-22 00:23:46,16.56,13.863
4761,16-Aug-22 00:38:46,16.56,13.852
4762,16-Aug-22 00:53:46,16.44,13.839
4763,16-Aug-22 01:08:46,16.44,13.838
4764,16-Aug-22 01:23:46,16.38,13.829
4765,16-Aug-22 01:38:46,16.31,13.822
4766,16-Aug-22 01:53:46,16.31,13.814
4767,16-Aug-22 02:08:46,16.31,13.808
4768,16-Aug-22 02:23:46,16.25,13.802
4769,16-Aug-22 02:38:46,16.19,13.801
4770,16-Aug-22 02:53:46,16.19,13.799
4771,16-Aug-22 03:08:46,16.31,13.798
4772,16-Aug-22 03:23:46,16.25,13.793
4773,16-Aug-22 03:38:46,16.25,13.789
4774,16-Aug-22 03:53:46,16.25,13.790
4775,16-Aug-22 04:08:46,16.31,13.787
4776,16-Aug-22 04:23:46,16.38,13.788
4777,16-Aug-22 04:38:46,16.38,13.784
4778,16-Aug-22 04:53:46,16.38,13.784
4779,16-Aug-22 05:08:46,16.44,13.781
4780,16-Aug-22 05:23:46,16.38,13.776
4781,16-Aug-22 05:38:46,16.38,13.773
4782,16-Aug-22 05:53:46,16.38,13.769
4783,16-Aug-22 06:08:46,16.38,13.766
4784,16-Aug-22 06:23:46,16.31,13.762
4785,16-Aug-22 06:38:46,16.31,13.761
4786,16-Aug-22 06:53:46,16.31,13.763
4787,16-Aug-22 07:08:46,16.38,13.762
4788,16-Aug-22 07:23:46,16.44,13.767
4789,16-Aug-22 07:38:46,16.50,13.774
4790,16-Aug-22 07:53:46,16.63,13.779
4791,16-Aug-22 08:08:46,16.81,13.785
4792,16-Aug-22 08:23:46,17.00,13.795
4793,16-Aug-22 08:38:46,17.25,13.799
4794,16-Aug-22 08:53:46,17.56,13.809
4795,16-Aug-22 09:08:46,17.88,13.818
4796,16-Aug-22 09:23:46,17.81,13.803
4797,16-Aug-22 09:38:46,17.81,13.803
4798,16-Aug-22 09:53:46,18.00,13.807
4799,16-Aug-22 10:08:46,18.25,13.811
4800,16-Aug-22 10:23:46,18.88,13.844
4801,16-Aug-22 10:38:46,19.25,13.833
4802,16-Aug-22 10:53:46,19.06,13.811
4803,16-Aug-22 11:08:46,19.00,13.809
4804,16-Aug-22 11:23:46,19.06,13.803
4805,16-Aug-22 11:38:46,18.94,13.792
4806,16-Aug-22 11:53:46,18.94,13.786
4807,16-Aug-22 12:08:46,18.69,13.769
4808,16-Aug-22 12:23:46,18.69,13.773
4809,16-Aug-22 12:38:46,18.81,13.779
4810,16-Aug-22 12:53:46,19.31,13.799
4811,16-Aug-22 13:08:46,19.81,13.809
4812,16-Aug-22 13:23:46,19.81,13.894
4813,16-Aug-22 13:38:46,19.88,13.905
4814,16-Aug-22 13:53:46,20.00,13.905
4815,16-Aug-22 14:08:46,20.88,13.902
4816,16-Aug-22 14:23:46,21.06,13.898
4817,16-Aug-22 14:38:46,20.88,13.900
4818,16-Aug-22 14:53:46,21.06,13.899
4819,16-Aug-22 15:08:46,20.81,13.899
4820,16-Aug-22 15:23:46,20.56,13.898
4821,16-Aug-22 15:38:46,20.81,13.898
4822,16-Aug-22 15:53:46,21.00,13.899
4823,16-Aug-22 16:08:46,21.13,13.899
4824,16-Aug-22 16:23:46,21.56,13.895
4825,16-Aug-22 16:38:46,21.31,13.895
4826,16-Aug-22 16:53:46,20.81,13.896
4827,16-Aug-22 17:08:46,20.69,13.896
4828,16-Aug-22 17:23:46,20.63,13.894
4829,16-Aug-22 17:38:46,20.69,13.895
4830,16-Aug-22 17:53:46,20.56,13.896
4831,16-Aug-22 18:08:46,20.50,13.896
4832,16-Aug-22 18:23:46,20.50,13.896
4833,16-Aug-22 18:38:46,20.25,13.897
4834,16-Aug-22 18:53:46,20.06,13.896
4835,16-Aug-22 19:08:46,19.88,13.896
4836,16-Aug-22 19:23:46,19.56,13.895
4837,16-Aug-22 19:38:46,19.38,13.896
4838,16-Aug-22 19:53:46,19.13,13.897
4839,16-Aug-22 20:08:46,18.94,13.897
4840,16-Aug-22 20:23:46,18.69,13.898
4841,16-Aug-22 20:38:46,18.56,13.895
4842,16-Aug-22 20:53:46,18.50,13.897
4843,16-Aug-22 21:08:46,18.38,13.897
4844,16-Aug-22 21:23:46,18.25,13.898
4845,16-Aug-22 21:38:46,18.06,13.898
4846,16-Aug-22 21:53:46,17.94,13.900
4847,16-Aug-22 22:08:46,17.88,13.904
4848,16-Aug-22 22:23:46,17.75,13.905
4849,16-Aug-22 22:38:46,17.69,13.904
4850,16-Aug-22 22:53:46,17.69,13.905
4851,16-Aug-22 23:08:46,17.63,13.905
4852,16-Aug-22 23:23:46,17.50,13.906
4853,16-Aug-22 23:38:46,17.44,13.907
4854,16-Aug-22 23:53:46,17.31,13.907
4855,17-Aug-22 00:08:46,17.38,13.907
4856,17-Aug-22 00:23:46,17.31,13.907
4857,17-Aug-22 00:38:46,17.25,13.907
4858,17-Aug-22 00:53:46,17.19,13.906
4859,17-Aug-22 01:08:46,17.19,13.904
4860,17-Aug-22 01:23:46,17.13,13.903
4861,17-Aug-22 01:38:46,17.13,13.900
4862,17-Aug-22 01:53:46,17.06,13.899
4863,17-Aug-22 02:08:46,17.13,13.897
4864,17-Aug-22 02:23:46,17.00,13.895
4865,17-Aug-22 02:38:46,16.94,13.897
4866,17-Aug-22 02:53:46,16.94,13.897
4867,17-Aug-22 03:08:46,16.94,13.897
4868,17-Aug-22 03:23:46,16.88,13.897
4869,17-Aug-22 03:38:46,16.81,13.897
4870,17-Aug-22 03:53:46,16.75,13.899
4871,17-Aug-22 04:08:46,16.75,13.900
4872,17-Aug-22 04:23:46,16.69,13.898
4873,17-Aug-22 04:38:46,16.69,13.896
4874,17-Aug-22 04:53:46,16.56,13.896
4875,17-Aug-22 05:08:46,16.56,13.897
4876,17-Aug-22 05:23:46,16.50,13.898
4877,17-Aug-22 05:38:46,16.50,13.899
4878,17-Aug-22 05:53:46,16.50,13.899
4879,17-Aug-22 06:08:46,16.44,13.900
4880,17-Aug-22 06:23:46,16.38,13.900
4881,17-Aug-22 06:38:46,16.38,13.902
4882,17-Aug-22 06:53:46,16.38,13.904
4883,17-Aug-22 07:08:46,16.38,13.906
4884,17-Aug-22 07:23:46,16.44,13.907
4885,17-Aug-22 07:38:46,16.69,13.910
4886,17-Aug-22 07:53:46,17.00,13.913
4887,17-Aug-22 08:08:46,17.44,13.914
4888,17-Aug-22 08:23:46,17.81,13.915
4889,17-Aug-22 08:38:46,18.25,13.917
4890,17-Aug-22 08:53:46,18.56,13.918
4891,17-Aug-22 09:08:46,18.88,13.920
4892,17-Aug-22 09:23:46,19.25,13.920
4893,17-Aug-22 09:38:46,19.63,13.921
4894,17-Aug-22 09:53:46,20.25,13.923
4895,17-Aug-22 10:08:46,20.56,13.924
4896,17-Aug-22 10:23:46,20.81,13.923
4897,17-Aug-22 10:38:46,21.25,13.925
4898,17-Aug-22 10:53:46,22.25,13.926
4899,17-Aug-22 11:08:46,23.19,13.927
4900,17-Aug-22 11:23:46,23.31,13.925
4901,17-Aug-22 11:38:46,24.00,13.926
4902,17-Aug-22 11:53:46,24.00,13.925
4903,17-Aug-22 12:08:46,23.75,13.924
4904,17-Aug-22 12:23:46,22.75,13.923
4905,17-Aug-22 12:38:46,22.63,13.923
4906,17-Aug-22 12:53:46,23.50,13.920
4907,17-Aug-22 13:08:46,24.56,13.916
4908,17-Aug-22 13:23:46,25.56,13.917
4909,17-Aug-22 13:38:46,26.75,13.915
4910,17-Aug-22 13:53:46,26.75,13.914
4911,17-Aug-22 14:08:46,26.19,13.913
4912,17-Aug-22 14:23:46,25.75,13.912
4913,17-Aug-22 14:38:46,25.88,13.910
4914,17-Aug-22 14:53:46,26.56,13.907
4915,17-Aug-22 15:08:46,26.38,13.905
4916,17-Aug-22 15:23:46,26.50,13.905
4917,17-Aug-22 15:38:46,26.81,13.902
4918,17-Aug-22 15:53:46,26.88,13.900
4919,17-Aug-22 16:08:46,26.63,13.898
4920,17-Aug-22 16:23:46,26.63,13.897
4921,17-Aug-22 16:38:46,26.63,13.898
4922,17-Aug-22 16:53:46,25.75,13.896
4923,17-Aug-22 17:08:46,25.13,13.895
4924,17-Aug-22 17:23:46,24.63,13.896
4925,17-Aug-22 17:38:46,24.94,13.897
4926,17-Aug-22 17:53:46,25.25,13.897
4927,17-Aug-22 18:08:46,25.56,13.895
4928,17-Aug-22 18:23:46,24.31,13.894
4929,17-Aug-22 18:38:46,23.19,13.893
4930,17-Aug-22 18:53:46,22.44,13.892
4931,17-Aug-22 19:08:46,21.94,13.893
4932,17-Aug-22 19:23:46,21.31,13.893
4933,17-Aug-22 19:38:46,20.75,13.895
4934,17-Aug-22 19:53:46,20.19,13.898
4935,17-Aug-22 20:08:46,19.69,13.900
4936,17-Aug-22 20:23:46,19.13,13.900
4937,17-Aug-22 20:38:46,18.75,13.901
4938,17-Aug-22 20:53:46,18.44,13.902
4939,17-Aug-22 21:08:46,18.19,13.903
4940,17-Aug-22 21:23:46,17.88,13.906
4941,17-Aug-22 21:38:46,17.56,13.906
4942,17-Aug-22 21:53:46,17.31,13.908
4943,17-Aug-22 22:08:46,17.19,13.908
4944,17-Aug-22 22:23:46,17.00,13.907
4945,17-Aug-22 22:38:46,16.81,13.907
4946,17-Aug-22 22:53:46,16.69,13.907
4947,17-Aug-22 23:08:46,16.63,13.906
4948,17-Aug-22 23:23:46,16.50,13.908
4949,17-Aug-22 23:38:46,16.44,13.908
4950,17-Aug-22 23:53:46,16.38,13.909
4951,18-Aug-22 00:08:46,16.44,13.908
4952,18-Aug-22 00:23:46,16.44,13.906
4953,18-Aug-22 00:38:46,16.50,13.907
4954,18-Aug-22 00:53:46,16.50,13.906
4955,18-Aug-22 01:08:46,16.56,13.906
4956,18-Aug-22 01:23:46,16.56,13.904
4957,18-Aug-22 01:38:46,16.63,13.904
4958,18-Aug-22 01:53:46,16.63,13.903
4959,18-Aug-22 02:08:46,16.75,13.902
4960,18-Aug-22 02:23:46,16.75,13.901
4961,18-Aug-22 02:38:46,16.69,13.899
4962,18-Aug-22 02:53:46,16.69,13.900
4963,18-Aug-22 03:08:46,16.75,13.899
4964,18-Aug-22 03:23:46,16.75,13.896
4965,18-Aug-22 03:38:46,16.69,13.894
4966,18-Aug-22 03:53:46,16.69,13.893
4967,18-Aug-22 04:08:46,16.69,13.892
4968,18-Aug-22 04:23:46,16.56,13.893
4969,18-Aug-22 04:38:46,16.44,13.892
4970,18-Aug-22 04:53:46,16.38,13.894
4971,18-Aug-22 05:08:46,16.31,13.896
4972,18-Aug-22 05:23:46,16.19,13.897
4973,18-Aug-22 05:38:46,16.06,13.897
4974,18-Aug-22 05:53:46,15.94,13.896
4975,18-Aug-22 06:08:46,15.88,13.899
4976,18-Aug-22 06:23:46,15.75,13.901
4977,18-Aug-22 06:38:46,15.56,13.903
4978,18-Aug-22 06:53:46,15.50,13.904
4979,18-Aug-22 07:08:46,15.50,13.905
4980,18-Aug-22 07:23:46,15.50,13.907
4981,18-Aug-22 07:38:46,15.56,13.908
4982,18-Aug-22 07:53:46,15.75,13.911
4983,18-Aug-22 08:08:46,16.00,13.911
4984,18-Aug-22 08:23:46,16.31,13.912
4985,18-Aug-22 08:38:46,17.19,13.913
4986,18-Aug-22 08:53:46,19.94,13.912
4987,18-Aug-22 09:08:46,21.31,13.910
4988,18-Aug-22 09:23:46,22.81,13.909
4989,18-Aug-22 09:38:46,24.44,13.908
4990,18-Aug-22 09:53:46,25.50,13.909
4991,18-Aug-22 10:08:46,26.63,13.908
4992,18-Aug-22 10:23:46,27.94,13.908
4993,18-Aug-22 10:38:46,29.00,13.907
4994,18-Aug-22 10:53:46,28.94,13.908
4995,18-Aug-22 11:08:46,29.94,13.908
4996,18-Aug-22 11:23:46,29.81,13.908
4997,18-Aug-22 11:38:46,29.88,13.907
4998,18-Aug-22 11:53:46,30.13,13.905
4999,18-Aug-22 12:08:46,30.50,13.904
5000,18-Aug-22 12:23:46,30.13,13.902
5001,18-Aug-22 12:38:46,30.25,13.902
5002,18-Aug-22 12:53:46,30.94,13.899
5003,18-Aug-22 13:08:46,29.38,13.899
5004,18-Aug-22 13:23:46,28.88,13.899
5005,18-Aug-22 13:38:46,30.06,13.897
5006,18-Aug-22 13:53:46,30.50,13.895
5007,18-Aug-22 14:08:46,30.44,13.894
5008,18-Aug-22 14:23:46,29.81,13.894
5009,18-Aug-22 14:38:46,29.81,13.894
5010,18-Aug-22 14:53:46,29.38,13.891
5011,18-Aug-22 15:08:46,28.75,13.890
5012,18-Aug-22 15:23:46,27.75,13.891
5013,18-Aug-22 15:38:46,26.38,13.896
5014,18-Aug-22 15:53:46,25.31,13.902
5015,18-Aug-22 16:08:46,24.63,13.900
5016,18-Aug-22 16:23:46,24.69,13.897
5017,18-Aug-22 16:38:46,24.75,13.894
5018,18-Aug-22 16:53:46,25.19,13.893
5019,18-Aug-22 17:08:46,25.94,13.892
5020,18-Aug-22 17:23:46,26.31,13.891
5021,18-Aug-22 17:38:46,26.50,13.891
5022,18-Aug-22 17:53:46,26.69,13.896
5023,18-Aug-22 18:08:46,26.75,13.896
5024,18-Aug-22 18:23:46,25.50,13.896
5025,18-Aug-22 18:38:46,24.44,13.896
5026,18-Aug-22 18:53:46,23.94,13.893
5027,18-Aug-22 19:08:46,23.63,13.891
5028,18-Aug-22 19:23:46,23.38,13.893
5029,18-Aug-22 19:38:46,23.19,13.898
5030,18-Aug-22 19:53:46,22.81,13.900
5031,18-Aug-22 20:08:46,22.50,13.903
5032,18-Aug-22 20:23:46,22.06,13.906
5033,18-Aug-22 20:38:46,21.63,13.909
5034,18-Aug-22 20:53:46,21.25,13.913
5035,18-Aug-22 21:08:46,20.81,13.913
5036,18-Aug-22 21:23:46,20.31,13.914
5037,18-Aug-22 21:38:46,19.94,13.917
5038,18-Aug-22 21:53:46,19.56,13.918
5039,18-Aug-22 22:08:46,19.31,13.918
5040,18-Aug-22 22:23:46,19.13,13.919
5041,18-Aug-22 22:38:46,18.88,13.919
5042,18-Aug-22 22:53:46,18.56,13.920
5043,18-Aug-22 23:08:46,18.38,13.922
5044,18-Aug-22 23:23:46,18.06,13.923
5045,18-Aug-22 23:38:46,17.88,13.924
5046,18-Aug-22 23:53:46,17.75,13.925
5047,19-Aug-22 00:08:46,17.69,13.925
5048,19-Aug-22 00:23:46,17.56,13.928
5049,19-Aug-22 00:38:46,17.44,13.928
5050,19-Aug-22 00:53:46,17.31,13.927
5051,19-Aug-22 01:08:46,17.25,13.928
5052,19-Aug-22 01:23:46,17.13,13.927
5053,19-Aug-22 01:38:46,17.06,13.928
5054,19-Aug-22 01:53:46,16.94,13.926
5055,19-Aug-22 02:08:46,16.88,13.927
5056,19-Aug-22 02:23:46,16.75,13.925
5057,19-Aug-22 02:38:46,16.69,13.925
5058,19-Aug-22 02:53:46,16.63,13.925
5059,19-Aug-22 03:08:46,16.63,13.925
5060,19-Aug-22 03:23:46,16.56,13.924
5061,19-Aug-22 03:38:46,16.56,13.923
5062,19-Aug-22 03:53:46,16.56,13.922
5063,19-Aug-22 04:08:46,16.63,13.922
5064,19-Aug-22 04:23:46,16.69,13.924
5065,19-Aug-22 04:38:46,16.75,13.927
5066,19-Aug-22 04:53:46,16.88,13.927
5067,19-Aug-22 05:08:46,17.00,13.929
5068,19-Aug-22 05:23:46,17.06,13.930
5069,19-Aug-22 05:38:46,17.13,13.932
5070,19-Aug-22 05:53:46,17.19,13.933
5071,19-Aug-22 06:08:46,17.31,13.932
5072,19-Aug-22 06:23:46,17.38,13.932
5073,19-Aug-22 06:38:46,17.50,13.932
5074,19-Aug-22 06:53:46,17.56,13.934
5075,19-Aug-22 07:08:46,17.75,13.935
5076,19-Aug-22 07:23:46,17.94,13.937
5077,19-Aug-22 07:38:46,18.13,13.938
5078,19-Aug-22 07:53:46,18.31,13.940
5079,19-Aug-22 08:08:46,18.56,13.939
5080,19-Aug-22 08:23:46,18.81,13.939
5081,19-Aug-22 08:38:46,19.06,13.937
5082,19-Aug-22 08:53:46,19.38,13.939
5083,19-Aug-22 09:08:46,19.94,13.940
5084,19-Aug-22 09:23:46,20.63,13.941
5085,19-Aug-22 09:38:46,21.31,13.943
5086,19-Aug-22 09:53:46,22.13,13.946
5087,19-Aug-22 10:08:46,23.13,13.947
5088,19-Aug-22 10:23:46,23.50,13.946
5089,19-Aug-22 10:38:46,25.88,13.946
5090,19-Aug-22 10:53:46,27.69,13.945
5091,19-Aug-22 11:08:46,28.56,13.947
5092,19-Aug-22 11:23:46,29.19,13.948
5093,19-Aug-22 11:38:46,30.00,13.948
5094,19-Aug-22 11:53:46,30.69,13.948
5095,19-Aug-22 12:08:46,30.75,13.946
5096,19-Aug-22 12:23:46,31.38,13.946
5097,19-Aug-22 12:38:46,30.31,13.943
5098,19-Aug-22 12:53:46,29.69,13.943
5099,19-Aug-22 13:08:46,30.25,13.942
5100,19-Aug-22 13:23:46,30.38,13.940
5101,19-Aug-22 13:38:46,30.19,13.939
5102,19-Aug-22 13:53:46,30.25,13.939
5103,19-Aug-22 14:08:46,30.00,13.939
5104,19-Aug-22 14:23:46,29.44,13.938
