
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
8294,14-Mar-24 00:40:14,8.56,13.903
8295,14-Mar-24 00:55:14,8.50,13.903
8296,14-Mar-24 01:10:14,8.56,13.904
8297,14-Mar-24 01:25:14,8.63,13.902
8298,14-Mar-24 01:40:14,9.00,13.900
8299,14-Mar-24 01:55:14,9.00,13.899
8300,14-Mar-24 02:10:14,8.81,13.897
8301,14-Mar-24 02:25:14,8.69,13.898
8302,14-Mar-24 02:40:14,8.56,13.899
8303,14-Mar-24 02:55:14,8.31,13.899
8304,14-Mar-24 03:10:14,8.25,13.897
8305,14-Mar-24 03:25:14,8.19,13.900
8306,14-Mar-24 03:40:14,8.19,13.902
8307,14-Mar-24 03:55:14,8.19,13.903
8308,14-Mar-24 04:10:14,8.06,13.903
8309,14-Mar-24 04:25:14,8.13,13.905
8310,14-Mar-24 04:40:14,8.19,13.910
8311,14-Mar-24 04:55:14,8.31,13.910
8312,14-Mar-24 05:10:14,8.38,13.914
8313,14-Mar-24 05:25:14,8.31,13.918
8314,14-Mar-24 05:40:14,8.19,13.919
8315,14-Mar-24 05:55:14,8.06,13.921
8316,14-Mar-24 06:10:14,8.38,13.922
8317,14-Mar-24 06:25:14,8.75,13.925
8318,14-Mar-24 06:40:14,8.81,13.924
8319,14-Mar-24 06:55:14,9.06,13.929
8320,14-Mar-24 07:10:14,9.63,13.930
8321,14-Mar-24 07:25:14,10.25,13.931
8322,14-Mar-24 07:40:14,10.56,13.931
8323,14-Mar-24 07:55:14,11.06,13.932
8324,14-Mar-24 08:10:14,12.75,13.935
8325,14-Mar-24 08:25:14,15.94,13.936
8326,14-Mar-24 08:40:14,18.50,13.939
8327,14-Mar-24 08:55:14,19.94,13.941
8328,14-Mar-24 09:10:14,21.19,13.942
8329,14-Mar-24 09:25:14,21.94,13.940
8330,14-Mar-24 09:40:14,21.94,13.941
8331,14-Mar-24 09:55:14,22.75,13.938
8332,14-Mar-24 10:10:14,24.19,13.941
8333,14-Mar-24 10:25:14,24.13,13.941
8334,14-Mar-24 10:40:14,24.31,13.943
8335,14-Mar-24 10:55:14,24.75,13.941
8336,14-Mar-24 11:10:14,25.06,13.939
8337,14-Mar-24 11:25:14,25.63,13.936
8338,14-Mar-24 11:40:14,26.00,13.933
8339,14-Mar-24 11:55:14,25.75,13.929
8340,14-Mar-24 12:10:14,25.06,13.924
8341,14-Mar-24 12:25:14,24.44,13.922
8342,14-Mar-24 12:40:14,24.00,13.915
8343,14-Mar-24 12:55:14,23.81,13.909
8344,14-Mar-24 13:10:14,23.94,13.906
8345,14-Mar-24 13:25:14,24.00,13.903
8346,14-Mar-24 13:40:14,24.06,13.900
8347,14-Mar-24 13:55:14,24.13,13.897
8348,14-Mar-24 14:10:14,24.31,13.897
8349,14-Mar-24 14:25:14,24.75,13.895
8350,14-Mar-24 14:40:14,25.06,13.897
8351,14-Mar-24 14:55:14,25.25,13.894
8352,14-Mar-24 15:10:14,25.50,13.888
8353,14-Mar-24 15:25:14,25.63,13.887
8354,14-Mar-24 15:40:14,25.63,13.886
8355,14-Mar-24 15:55:14,25.50,13.885
8356,14-Mar-24 16:10:14,25.44,13.886
8357,14-Mar-24 16:25:14,25.06,13.885
8358,14-Mar-24 16:40:14,24.69,13.889
8359,14-Mar-24 16:55:14,24.44,13.892
8360,14-Mar-24 17:10:14,24.13,13.893
8361,14-Mar-24 17:25:14,23.50,13.894
8362,14-Mar-24 17:40:14,22.88,13.894
8363,14-Mar-24 17:55:14,22.06,13.893
8364,14-Mar-24 18:10:14,20.94,13.894
8365,14-Mar-24 18:25:14,19.88,13.894
8366,14-Mar-24 18:40:14,19.00,13.893
8367,14-Mar-24 18:55:14,18.19,13.891
8368,14-Mar-24 19:10:14,17.38,13.889
8369,14-Mar-24 19:25:14,16.88,13.890
8370,14-Mar-24 19:40:14,16.44,13.889
8371,14-Mar-24 19:55:14,15.88,13.883
8372,14-Mar-24 20:10:14,15.38,13.884
8373,14-Mar-24 20:25:14,15.00,13.882
8374,14-Mar-24 20:40:14,14.81,13.881
8375,14-Mar-24 20:55:14,14.56,13.882
8376,14-Mar-24 21:10:14,14.38,13.885
8377,14-Mar-24 21:25:14,14.19,13.882
8378,14-Mar-24 21:40:14,13.88,13.881
8379,14-Mar-24 21:55:14,13.63,13.885
8380,14-Mar-24 22:10:14,13.31,13.883
8381,14-Mar-24 22:25:14,13.13,13.885
8382,14-Mar-24 22:40:14,13.00,13.881
8383,14-Mar-24 22:55:14,12.75,13.881
8384,14-Mar-24 23:10:14,12.56,13.877
8385,14-Mar-24 23:25:14,12.44,13.876
8386,14-Mar-24 23:40:14,12.31,13.877
8387,14-Mar-24 23:55:14,12.06,13.877
8388,15-Mar-24 00:10:14,12.00,13.874
8389,15-Mar-24 00:25:14,12.13,13.874
8390,15-Mar-24 00:40:14,12.25,13.872
8391,15-Mar-24 00:55:14,12.38,13.873
8392,15-Mar-24 01:10:14,12.50,13.873
8393,15-Mar-24 01:25:14,12.56,13.873
8394,15-Mar-24 01:40:14,12.69,13.874
8395,15-Mar-24 01:55:14,13.13,13.869
8396,15-Mar-24 02:10:14,13.81,13.866
8397,15-Mar-24 02:25:14,13.75,13.863
8398,15-Mar-24 02:40:14,13.69,13.860
8399,15-Mar-24 02:55:14,13.31,13.859
8400,15-Mar-24 03:10:14,13.06,13.858
8401,15-Mar-24 03:25:14,12.94,13.857
8402,15-Mar-24 03:40:14,12.94,13.856
8403,15-Mar-24 03:55:14,12.88,13.857
8404,15-Mar-24 04:10:14,12.75,13.856
8405,15-Mar-24 04:25:14,12.75,13.853
8406,15-Mar-24 04:40:14,13.50,13.862
8407,15-Mar-24 04:55:14,14.94,13.866
8408,15-Mar-24 05:10:14,15.63,13.865
8409,15-Mar-24 05:25:14,16.00,13.864
8410,15-Mar-24 05:40:14,16.25,13.864
8411,15-Mar-24 05:55:14,16.25,13.860
8412,15-Mar-24 06:10:14,16.25,13.862
8413,15-Mar-24 06:25:14,16.25,13.863
8414,15-Mar-24 06:40:14,16.50,13.864
8415,15-Mar-24 06:55:14,16.69,13.857
8416,15-Mar-24 07:10:14,16.81,13.860
8417,15-Mar-24 07:25:14,17.00,13.853
8418,15-Mar-24 07:40:14,17.25,13.855
8419,15-Mar-24 07:55:14,17.38,13.846
8420,15-Mar-24 08:10:14,17.44,13.854
8421,15-Mar-24 08:25:14,17.44,13.849
8422,15-Mar-24 08:40:14,17.50,13.849
8423,15-Mar-24 08:55:14,17.75,13.843
8424,15-Mar-24 09:10:14,18.19,13.843
8425,15-Mar-24 09:25:14,18.56,13.845
8426,15-Mar-24 09:40:14,18.81,13.845
8427,15-Mar-24 09:55:14,18.88,13.840
8428,15-Mar-24 10:10:14,18.94,13.844
8429,15-Mar-24 10:25:14,19.00,13.846
8430,15-Mar-24 10:40:14,19.06,13.848
8431,15-Mar-24 10:55:14,19.19,13.845
8432,15-Mar-24 11:10:14,19.31,13.845
8433,15-Mar-24 11:25:14,19.44,13.846
8434,15-Mar-24 11:40:14,19.56,13.846
8435,15-Mar-24 11:55:14,19.44,13.844
8436,15-Mar-24 12:10:14,19.25,13.844
8437,15-Mar-24 12:25:14,18.63,13.843
8438,15-Mar-24 12:40:14,17.94,13.839
8439,15-Mar-24 12:55:14,17.56,13.828
8440,15-Mar-24 13:10:14,17.38,13.817
8441,15-Mar-24 13:25:14,17.75,13.826
8442,15-Mar-24 13:40:14,18.00,13.821
8443,15-Mar-24 13:55:14,18.38,13.815
8444,15-Mar-24 14:10:14,18.88,13.812
8445,15-Mar-24 14:25:14,19.50,13.808
8446,15-Mar-24 14:40:14,20.00,13.806
8447,15-Mar-24 14:55:14,19.88,13.802
8448,15-Mar-24 15:10:14,19.81,13.799
8449,15-Mar-24 15:25:14,20.06,13.796
8450,15-Mar-24 15:40:14,19.88,13.796
8451,15-Mar-24 15:55:14,19.69,13.794
8452,15-Mar-24 16:10:14,19.75,13.792
8453,15-Mar-24 16:25:14,19.81,13.791
8454,15-Mar-24 16:40:14,19.88,13.788
8455,15-Mar-24 16:55:14,19.88,13.789
8456,15-Mar-24 17:10:14,19.75,13.789
8457,15-Mar-24 17:25:14,19.56,13.792
8458,15-Mar-24 17:40:14,19.31,13.796
8459,15-Mar-24 17:55:14,19.06,13.796
8460,15-Mar-24 18:10:14,18.75,13.799
8461,15-Mar-24 18:25:14,18.19,13.801
8462,15-Mar-24 18:40:14,17.69,13.802
8463,15-Mar-24 18:55:14,17.38,13.802
8464,15-Mar-24 19:10:14,17.31,13.801
8465,15-Mar-24 19:25:14,17.25,13.804
8466,15-Mar-24 19:40:14,17.25,13.805
8467,15-Mar-24 19:55:14,17.13,13.806
8468,15-Mar-24 20:10:14,17.00,13.806
8469,15-Mar-24 20:25:14,17.00,13.808
8470,15-Mar-24 20:40:14,17.00,13.805
8471,15-Mar-24 20:55:14,16.94,13.807
8472,15-Mar-24 21:10:14,17.00,13.806
8473,15-Mar-24 21:25:14,17.00,13.807
8474,15-Mar-24 21:40:14,17.00,13.806
8475,15-Mar-24 21:55:14,16.75,13.806
8476,15-Mar-24 22:10:14,16.63,13.809
8477,15-Mar-24 22:25:14,16.50,13.813
8478,15-Mar-24 22:40:14,16.50,13.816
8479,15-Mar-24 22:55:14,16.25,13.816
8480,15-Mar-24 23:10:14,15.88,13.813
8481,15-Mar-24 23:25:14,15.50,13.819
8482,15-Mar-24 23:40:14,15.19,13.823
8483,15-Mar-24 23:55:14,14.94,13.826
8484,16-Mar-24 00:10:14,14.69,13.828
8485,16-Mar-24 00:25:14,14.50,13.831
8486,16-Mar-24 00:40:14,14.31,13.832
8487,16-Mar-24 00:55:14,13.94,13.834
8488,16-Mar-24 01:10:14,13.63,13.833
8489,16-Mar-24 01:25:14,13.38,13.831
8490,16-Mar-24 01:40:14,13.13,13.830
8491,16-Mar-24 01:55:14,12.88,13.830
8492,16-Mar-24 02:10:14,12.75,13.832
8493,16-Mar-24 02:25:14,12.63,13.834
8494,16-Mar-24 02:40:14,12.50,13.834
8495,16-Mar-24 02:55:14,12.19,13.829
8496,16-Mar-24 03:10:14,11.81,13.829
8497,16-Mar-24 03:25:14,11.63,13.834
8498,16-Mar-24 03:40:14,11.50,13.838
8499,16-Mar-24 03:55:14,11.19,13.838
8500,16-Mar-24 04:10:14,10.81,13.838
8501,16-Mar-24 04:25:14,10.56,13.843
8502,16-Mar-24 04:40:14,10.25,13.843
8503,16-Mar-24 04:55:14,9.94,13.846
8504,16-Mar-24 05:10:14,9.69,13.843
8505,16-Mar-24 05:25:14,9.56,13.840
8506,16-Mar-24 05:40:14,9.38,13.844
8507,16-Mar-24 05:55:14,9.06,13.848
8508,16-Mar-24 06:10:14,8.81,13.850
8509,16-Mar-24 06:25:14,8.69,13.851
8510,16-Mar-24 06:40:14,8.63,13.854
8511,16-Mar-24 06:55:14,8.38,13.854
8512,16-Mar-24 07:10:14,8.31,13.858
8513,16-Mar-24 07:25:14,8.25,13.860
8514,16-Mar-24 07:40:14,8.38,13.862
8515,16-Mar-24 07:55:14,8.63,13.859
8516,16-Mar-24 08:10:14,10.50,13.862
8517,16-Mar-24 08:25:14,12.69,13.864
8518,16-Mar-24 08:40:14,14.69,13.865
8519,16-Mar-24 08:55:14,15.19,13.866
8520,16-Mar-24 09:10:14,15.94,13.867
8521,16-Mar-24 09:25:14,17.13,13.865
8522,16-Mar-24 09:40:14,17.69,13.864
8523,16-Mar-24 09:55:14,17.81,13.862
8524,16-Mar-24 10:10:14,18.94,13.859
8525,16-Mar-24 10:25:14,19.19,13.859
8526,16-Mar-24 10:40:14,19.50,13.855
8527,16-Mar-24 10:55:14,20.00,13.851
8528,16-Mar-24 11:10:14,20.06,13.852
8529,16-Mar-24 11:25:14,20.50,13.851
8530,16-Mar-24 11:40:14,21.06,13.848
8531,16-Mar-24 11:55:14,20.81,13.844
8532,16-Mar-24 12:10:14,20.19,13.840
8533,16-Mar-24 12:25:14,19.38,13.838
8534,16-Mar-24 12:40:14,19.00,13.834
8535,16-Mar-24 12:55:14,18.88,13.828
8536,16-Mar-24 13:10:14,18.88,13.822
8537,16-Mar-24 13:25:14,18.88,13.819
8538,16-Mar-24 13:40:14,19.00,13.813
8539,16-Mar-24 13:55:14,19.19,13.810
8540,16-Mar-24 14:10:14,19.44,13.804
8541,16-Mar-24 14:25:14,19.94,13.803
8542,16-Mar-24 14:40:14,20.25,13.798
8543,16-Mar-24 14:55:14,20.63,13.795
8544,16-Mar-24 15:10:14,20.88,13.794
8545,16-Mar-24 15:25:14,20.88,13.793
8546,16-Mar-24 15:40:14,21.00,13.789
8547,16-Mar-24 15:55:14,21.06,13.785
8548,16-Mar-24 16:10:14,21.06,13.783
8549,16-Mar-24 16:25:14,20.94,13.782
8550,16-Mar-24 16:40:14,20.56,13.781
8551,16-Mar-24 16:55:14,20.25,13.783
8552,16-Mar-24 17:10:14,20.06,13.784
8553,16-Mar-24 17:25:14,19.88,13.783
8554,16-Mar-24 17:40:14,19.50,13.780
8555,16-Mar-24 17:55:14,18.94,13.785
8556,16-Mar-24 18:10:14,17.94,13.784
8557,16-Mar-24 18:25:14,16.81,13.784
8558,16-Mar-24 18:40:14,15.75,13.783
8559,16-Mar-24 18:55:14,14.88,13.785
8560,16-Mar-24 19:10:14,14.31,13.787
8561,16-Mar-24 19:25:14,13.81,13.790
8562,16-Mar-24 19:40:14,13.44,13.789
8563,16-Mar-24 19:55:14,13.13,13.788
8564,16-Mar-24 20:10:14,12.75,13.788
8565,16-Mar-24 20:25:14,12.44,13.787
8566,16-Mar-24 20:40:14,12.31,13.789
8567,16-Mar-24 20:55:14,12.19,13.792
8568,16-Mar-24 21:10:14,12.19,13.786
8569,16-Mar-24 21:25:14,12.25,13.785
8570,16-Mar-24 21:40:14,12.31,13.785
8571,16-Mar-24 21:55:14,12.38,13.784
8572,16-Mar-24 22:10:14,12.44,13.781
8573,16-Mar-24 22:25:14,12.63,13.778
8574,16-Mar-24 22:40:14,12.75,13.778
8575,16-Mar-24 22:55:14,13.13,13.774
8576,16-Mar-24 23:10:14,14.00,13.774
8577,16-Mar-24 23:25:14,14.38,13.771
8578,16-Mar-24 23:40:14,14.44,13.771
8579,16-Mar-24 23:55:14,14.38,13.771
8580,17-Mar-24 00:10:14,14.31,13.768
8581,17-Mar-24 00:25:14,14.38,13.766
8582,17-Mar-24 00:40:14,14.31,13.766
8583,17-Mar-24 00:55:14,14.13,13.766
8584,17-Mar-24 01:10:14,14.00,13.763
8585,17-Mar-24 01:25:14,13.94,13.760
8586,17-Mar-24 01:40:14,13.94,13.759
8587,17-Mar-24 01:55:14,13.69,13.757
8588,17-Mar-24 02:10:14,13.50,13.755
8589,17-Mar-24 02:25:14,13.38,13.755
8590,17-Mar-24 02:40:14,13.31,13.755
8591,17-Mar-24 02:55:14,13.25,13.755
8592,17-Mar-24 03:10:14,13.25,13.755
8593,17-Mar-24 03:25:14,13.25,13.754
8594,17-Mar-24 03:40:14,13.25,13.757
8595,17-Mar-24 03:55:14,13.19,13.760
8596,17-Mar-24 04:10:14,13.13,13.758
8597,17-Mar-24 04:25:14,13.00,13.758
8598,17-Mar-24 04:40:14,12.88,13.760
8599,17-Mar-24 04:55:14,12.63,13.759
8600,17-Mar-24 05:10:14,12.56,13.757
8601,17-Mar-24 05:25:14,12.50,13.756
8602,17-Mar-24 05:40:14,12.56,13.755
8603,17-Mar-24 05:55:14,12.50,13.756
8604,17-Mar-24 06:10:14,12.44,13.756
8605,17-Mar-24 06:25:14,12.38,13.753
8606,17-Mar-24 06:40:14,12.38,13.755
8607,17-Mar-24 06:55:14,12.31,13.758
8608,17-Mar-24 07:10:14,12.25,13.758
8609,17-Mar-24 07:25:14,12.31,13.753
8610,17-Mar-24 07:40:14,12.44,13.752
8611,17-Mar-24 07:55:14,12.50,13.754
8612,17-Mar-24 08:10:14,12.56,13.755
8613,17-Mar-24 08:25:14,12.75,13.754
8614,17-Mar-24 08:40:14,12.88,13.755
8615,17-Mar-24 08:55:14,13.00,13.759
8616,17-Mar-24 09:10:14,13.19,13.760
8617,17-Mar-24 09:25:14,13.69,13.759
8618,17-Mar-24 09:40:14,14.06,13.761
8619,17-Mar-24 09:55:14,15.00,13.763
8620,17-Mar-24 10:10:14,16.13,13.759
8621,17-Mar-24 10:25:14,16.63,13.759
8622,17-Mar-24 10:40:14,17.31,13.761
8623,17-Mar-24 10:55:14,17.81,13.760
8624,17-Mar-24 11:10:14,17.56,13.757
8625,17-Mar-24 11:25:14,17.50,13.755
8626,17-Mar-24 11:40:14,17.81,13.752
8627,17-Mar-24 11:55:14,17.63,13.746
8628,17-Mar-24 12:10:14,17.81,13.745
8629,17-Mar-24 12:25:14,17.63,13.743
8630,17-Mar-24 12:40:14,17.69,13.742
8631,17-Mar-24 12:55:14,17.88,13.741
8632,17-Mar-24 13:10:14,18.13,13.738
8633,17-Mar-24 13:25:14,18.19,13.734
8634,17-Mar-24 13:40:14,18.19,13.730
8635,17-Mar-24 13:55:14,17.94,13.730
8636,17-Mar-24 14:10:14,18.13,13.720
8637,17-Mar-24 14:25:14,18.38,13.722
8638,17-Mar-24 14:40:14,18.50,13.722
8639,17-Mar-24 14:55:14,18.50,13.716
8640,17-Mar-24 15:10:14,18.56,13.715
8641,17-Mar-24 15:25:14,18.69,13.715
8642,17-Mar-24 15:40:14,18.63,13.702
8643,17-Mar-24 15:55:14,18.44,13.709
8644,17-Mar-24 16:10:14,18.38,13.709
8645,17-Mar-24 16:25:14,18.31,13.709
8646,17-Mar-24 16:40:14,18.13,13.709
8647,17-Mar-24 16:55:14,17.81,13.712
8648,17-Mar-24 17:10:14,17.56,13.710
8649,17-Mar-24 17:25:14,17.38,13.713
8650,17-Mar-24 17:40:14,17.13,13.714
8651,17-Mar-24 17:55:14,16.88,13.715
8652,17-Mar-24 18:10:14,16.56,13.718
8653,17-Mar-24 18:25:14,16.31,13.720
8654,17-Mar-24 18:40:14,16.19,13.721
8655,17-Mar-24 18:55:14,15.94,13.723
8656,17-Mar-24 19:10:14,15.81,13.729
8657,17-Mar-24 19:25:14,15.56,13.729
8658,17-Mar-24 19:40:14,15.44,13.732
8659,17-Mar-24 19:55:14,15.19,13.737
8660,17-Mar-24 20:10:14,15.00,13.741
8661,17-Mar-24 20:25:14,14.56,13.742
8662,17-Mar-24 20:40:14,14.50,13.746
8663,17-Mar-24 20:55:14,14.19,13.748
8664,17-Mar-24 21:10:14,13.88,13.750
8665,17-Mar-24 21:25:14,13.63,13.748
8666,17-Mar-24 21:40:14,13.38,13.747
8667,17-Mar-24 21:55:14,13.00,13.746
8668,17-Mar-24 22:10:14,12.63,13.751
8669,17-Mar-24 22:25:14,12.19,13.752
8670,17-Mar-24 22:40:14,11.88,13.754
8671,17-Mar-24 22:55:14,11.56,13.755
8672,17-Mar-24 23:10:14,11.06,13.755
8673,17-Mar-24 23:25:14,10.75,13.756
8674,17-Mar-24 23:40:14,10.38,13.757
8675,17-Mar-24 23:55:14,9.94,13.760
8676,18-Mar-24 00:10:14,9.63,13.764
8677,18-Mar-24 00:25:14,9.38,13.765
8678,18-Mar-24 00:40:14,9.19,13.770
8679,18-Mar-24 00:55:14,8.88,13.773
8680,18-Mar-24 01:10:14,8.69,13.778
8681,18-Mar-24 01:25:14,8.38,13.778
8682,18-Mar-24 01:40:14,8.25,13.777
8683,18-Mar-24 01:55:14,7.88,13.774
8684,18-Mar-24 02:10:14,7.75,13.776
8685,18-Mar-24 02:25:14,7.56,13.782
8686,18-Mar-24 02:40:14,7.38,13.783
8687,18-Mar-24 02:55:14,7.00,13.780
8688,18-Mar-24 03:10:14,6.75,13.780
8689,18-Mar-24 03:25:14,6.50,13.781
8690,18-Mar-24 03:40:14,6.31,13.784
8691,18-Mar-24 03:55:14,6.06,13.785
8692,18-Mar-24 04:10:14,5.81,13.785
8693,18-Mar-24 04:25:14,5.69,13.786
8694,18-Mar-24 04:40:14,5.50,13.787
8695,18-Mar-24 04:55:14,5.31,13.787
8696,18-Mar-24 05:10:14,5.13,13.788
8697,18-Mar-24 05:25:14,5.06,13.790
8698,18-Mar-24 05:40:14,4.94,13.792
8699,18-Mar-24 05:55:14,4.75,13.792
8700,18-Mar-24 06:10:14,4.63,13.794
8701,18-Mar-24 06:25:14,4.56,13.797
8702,18-Mar-24 06:40:14,4.56,13.799
8703,18-Mar-24 06:55:14,4.50,13.800
8704,18-Mar-24 07:10:14,4.44,13.803
8705,18-Mar-24 07:25:14,4.44,13.807
8706,18-Mar-24 07:40:14,4.50,13.811
8707,18-Mar-24 07:55:14,4.56,13.811
8708,18-Mar-24 08:10:14,4.81,13.811
8709,18-Mar-24 08:25:14,5.00,13.813
8710,18-Mar-24 08:40:14,5.31,13.809
8711,18-Mar-24 08:55:14,5.81,13.813
8712,18-Mar-24 09:10:14,5.81,13.816
8713,18-Mar-24 09:25:14,5.75,13.815
8714,18-Mar-24 09:40:14,5.88,13.814
8715,18-Mar-24 09:55:14,6.06,13.809
8716,18-Mar-24 10:10:14,7.75,13.807
8717,18-Mar-24 10:25:14,9.25,13.807
8718,18-Mar-24 10:40:14,10.31,13.803
8719,18-Mar-24 10:55:14,9.88,13.801
8720,18-Mar-24 11:10:14,9.38,13.800
8721,18-Mar-24 11:25:14,10.00,13.800
8722,18-Mar-24 11:40:14,10.06,13.796
8723,18-Mar-24 11:55:14,10.31,13.794
8724,18-Mar-24 12:10:14,10.75,13.787
8725,18-Mar-24 12:25:14,10.38,13.789
8726,18-Mar-24 12:40:14,10.25,13.783
8727,18-Mar-24 12:55:14,10.19,13.784
8728,18-Mar-24 13:10:14,10.06,13.783
8729,18-Mar-24 13:25:14,10.06,13.779
8730,18-Mar-24 13:40:14,10.13,13.778
8731,18-Mar-24 13:55:14,10.00,13.776
8732,18-Mar-24 14:10:14,9.75,13.777
8733,18-Mar-24 14:25:14,9.63,13.775
8734,18-Mar-24 14:40:14,10.06,13.778
8735,18-Mar-24 14:55:14,10.31,13.778
8736,18-Mar-24 15:10:14,9.50,13.781
8737,18-Mar-24 15:25:14,9.88,13.782
8738,18-Mar-24 15:40:14,9.69,13.783
8739,18-Mar-24 15:55:14,9.13,13.785
8740,18-Mar-24 16:10:14,8.50,13.787
8741,18-Mar-24 16:25:14,8.19,13.790
8742,18-Mar-24 16:40:14,7.94,13.795
8743,18-Mar-24 16:55:14,7.56,13.797
8744,18-Mar-24 17:10:14,7.19,13.800
8745,18-Mar-24 17:25:14,6.63,13.806
8746,18-Mar-24 17:40:14,5.94,13.809
8747,18-Mar-24 17:55:14,5.50,13.813
8748,18-Mar-24 18:10:14,5.00,13.815
8749,18-Mar-24 18:25:14,4.56,13.817
8750,18-Mar-24 18:40:14,4.19,13.817
8751,18-Mar-24 18:55:14,3.81,13.819
8752,18-Mar-24 19:10:14,3.56,13.819
8753,18-Mar-24 19:25:14,3.31,13.822
8754,18-Mar-24 19:40:14,3.06,13.824
8755,18-Mar-24 19:55:14,2.81,13.824
8756,18-Mar-24 20:10:14,2.63,13.831
8757,18-Mar-24 20:25:14,2.63,13.835
8758,18-Mar-24 20:40:14,2.38,13.839
8759,18-Mar-24 20:55:14,2.06,13.839
8760,18-Mar-24 21:10:14,1.81,13.837
8761,18-Mar-24 21:25:14,1.75,13.839
8762,18-Mar-24 21:40:14,1.63,13.841
8763,18-Mar-24 21:55:14,1.25,13.844
8764,18-Mar-24 22:10:14,1.06,13.841
8765,18-Mar-24 22:25:14,1.00,13.840
8766,18-Mar-24 22:40:14,1.00,13.841
8767,18-Mar-24 22:55:14,0.88,13.843
8768,18-Mar-24 23:10:14,0.81,13.848
8769,18-Mar-24 23:25:14,0.81,13.847
8770,18-Mar-24 23:40:14,0.75,13.845
8771,18-Mar-24 23:55:14,0.50,13.843
8772,19-Mar-24 00:10:14,0.25,13.850
8773,19-Mar-24 00:25:14,0.31,13.853
8774,19-Mar-24 00:40:14,0.38,13.853
8775,19-Mar-24 00:55:14,0.38,13.857
8776,19-Mar-24 01:10:14,0.25,13.853
8777,19-Mar-24 01:25:14,0.19,13.852
8778,19-Mar-24 01:40:14,0.13,13.849
8779,19-Mar-24 01:55:14,0.06,13.850
8780,19-Mar-24 02:10:14,0.06,13.850
8781,19-Mar-24 02:25:14,0.06,13.851
8782,19-Mar-24 02:40:14,0.06,13.853
8783,19-Mar-24 02:55:14,0.06,13.857
8784,19-Mar-24 03:10:14,0.06,13.856
8785,19-Mar-24 03:25:14,0.06,13.853
8786,19-Mar-24 03:40:14,0.13,13.851
8787,19-Mar-24 03:55:14,0.06,13.849
8788,19-Mar-24 04:10:14,0.00,13.851
8789,19-Mar-24 04:25:14,-0.06,13.855
8790,19-Mar-24 04:40:14,0.00,13.856
8791,19-Mar-24 04:55:14,-0.13,13.854
8792,19-Mar-24 05:10:14,-0.31,13.858
8793,19-Mar-24 05:25:14,-0.38,13.855
8794,19-Mar-24 05:40:14,-0.38,13.863
8795,19-Mar-24 05:55:14,-0.50,13.866
8796,19-Mar-24 06:10:14,-0.56,13.867
8797,19-Mar-24 06:25:14,-0.50,13.869
8798,19-Mar-24 06:40:14,-0.38,13.872
8799,19-Mar-24 06:55:14,-0.38,13.873
8800,19-Mar-24 07:10:14,-0.31,13.876
8801,19-Mar-24 07:25:14,-0.25,13.879
8802,19-Mar-24 07:40:14,-0.06,13.879
8803,19-Mar-24 07:55:14,0.31,13.880
8804,19-Mar-24 08:10:14,1.88,13.884
8805,19-Mar-24 08:25:14,3.06,13.885
8806,19-Mar-24 08:40:14,3.81,13.884
8807,19-Mar-24 08:55:14,4.75,13.885
8808,19-Mar-24 09:10:14,5.13,13.882
8809,19-Mar-24 09:25:14,5.38,13.880
8810,19-Mar-24 09:40:14,5.75,13.880
8811,19-Mar-24 09:55:14,6.13,13.879
8812,19-Mar-24 10:10:14,6.19,13.875
8813,19-Mar-24 10:25:14,6.88,13.870
8814,19-Mar-24 10:40:14,7.06,13.865
8815,19-Mar-24 10:55:14,7.50,13.865
8816,19-Mar-24 11:10:14,8.06,13.861
8817,19-Mar-24 11:25:14,8.88,13.857
8818,19-Mar-24 11:40:14,8.88,13.854
8819,19-Mar-24 11:55:14,8.75,13.852
8820,19-Mar-24 12:10:14,8.25,13.846
8821,19-Mar-24 12:25:14,8.00,13.842
8822,19-Mar-24 12:40:14,7.63,13.836
8823,19-Mar-24 12:55:14,7.50,13.833
8824,19-Mar-24 13:10:14,7.56,13.824
8825,19-Mar-24 13:25:14,7.69,13.820
8826,19-Mar-24 13:40:14,8.00,13.809
8827,19-Mar-24 13:55:14,8.31,13.809
8828,19-Mar-24 14:10:14,8.81,13.801
8829,19-Mar-24 14:25:14,9.31,13.795
