"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6190,07/02/17 12:06:17 AM,79.853,,,,,
6191,07/02/17 12:21:17 AM,79.853,,,,,
6192,07/02/17 12:36:17 AM,79.678,,,,,
6193,07/02/17 12:51:17 AM,79.678,,,,,
6194,07/02/17 01:06:17 AM,79.502,,,,,
6195,07/02/17 01:21:17 AM,79.502,,,,,
6196,07/02/17 01:36:17 AM,79.326,,,,,
6197,07/02/17 01:51:17 AM,79.151,,,,,
6198,07/02/17 02:06:17 AM,79.151,,,,,
6199,07/02/17 02:21:17 AM,78.975,,,,,
6200,07/02/17 02:36:17 AM,78.975,,,,,
6201,07/02/17 02:51:17 AM,78.800,,,,,
6202,07/02/17 03:06:17 AM,78.800,,,,,
6203,07/02/17 03:21:17 AM,78.800,,,,,
6204,07/02/17 03:36:17 AM,78.800,,,,,
6205,07/02/17 03:51:17 AM,78.624,,,,,
6206,07/02/17 04:06:17 AM,78.449,,,,,
6207,07/02/17 04:21:17 AM,78.449,,,,,
6208,07/02/17 04:36:17 AM,78.449,,,,,
6209,07/02/17 04:51:17 AM,78.274,,,,,
6210,07/02/17 05:06:17 AM,78.274,,,,,
6211,07/02/17 05:21:17 AM,78.098,,,,,
6212,07/02/17 05:36:17 AM,78.098,,,,,
6213,07/02/17 05:51:17 AM,77.923,,,,,
6214,07/02/17 06:06:17 AM,77.749,,,,,
6215,07/02/17 06:21:17 AM,77.574,,,,,
6216,07/02/17 06:36:17 AM,77.574,,,,,
6217,07/02/17 06:51:17 AM,77.400,,,,,
6218,07/02/17 07:06:17 AM,77.574,,,,,
6219,07/02/17 07:21:17 AM,77.574,,,,,
6220,07/02/17 07:36:17 AM,77.749,,,,,
6221,07/02/17 07:51:17 AM,77.923,,,,,
6222,07/02/17 08:06:17 AM,78.098,,,,,
6223,07/02/17 08:21:17 AM,78.274,,,,,
6224,07/02/17 08:36:17 AM,78.449,,,,,
6225,07/02/17 08:51:17 AM,78.800,,,,,
6226,07/02/17 09:06:17 AM,78.975,,,,,
6227,07/02/17 09:21:17 AM,79.151,,,,,
6228,07/02/17 09:36:17 AM,79.151,,,,,
6229,07/02/17 09:51:17 AM,79.326,,,,,
6230,07/02/17 10:06:17 AM,79.678,,,,,
6231,07/02/17 10:21:17 AM,80.206,,,,,
6232,07/02/17 10:36:17 AM,80.029,,,,,
6233,07/02/17 10:51:17 AM,80.029,,,,,
6234,07/02/17 11:06:17 AM,80.382,,,,,
6235,07/02/17 11:21:17 AM,80.029,,,,,
6236,07/02/17 11:36:17 AM,81.090,,,,,
6237,07/02/17 11:51:17 AM,80.559,,,,,
6238,07/02/17 12:06:17 PM,80.382,,,,,
6239,07/02/17 12:21:17 PM,81.090,,,,,
6240,07/02/17 12:36:17 PM,81.090,,,,,
6241,07/02/17 12:51:17 PM,81.090,,,,,
6242,07/02/17 01:06:17 PM,82.864,,,,,
6243,07/02/17 01:21:17 PM,83.399,,,,,
6244,07/02/17 01:36:17 PM,82.508,,,,,
6245,07/02/17 01:51:17 PM,83.221,,,,,
6246,07/02/17 02:06:17 PM,82.330,,,,,
6247,07/02/17 02:21:17 PM,82.152,,,,,
6248,07/02/17 02:36:17 PM,82.330,,,,,
6249,07/02/17 02:51:17 PM,82.508,,,,,
6250,07/02/17 03:06:17 PM,82.330,,,,,
6251,07/02/17 03:21:17 PM,82.508,,,,,
6252,07/02/17 03:36:17 PM,82.330,,,,,
6253,07/02/17 03:51:17 PM,82.508,,,,,
6254,07/02/17 04:06:17 PM,82.508,,,,,
6255,07/02/17 04:21:17 PM,82.686,,,,,
6256,07/02/17 04:36:17 PM,82.686,,,,,
6257,07/02/17 04:51:17 PM,81.266,,,,,
6258,07/02/17 05:06:17 PM,81.621,,,,,
6259,07/02/17 05:21:17 PM,81.442,,,,,
6260,07/02/17 05:36:17 PM,81.266,,,,,
6261,07/02/17 05:51:17 PM,81.090,,,,,
6262,07/02/17 06:06:17 PM,81.266,,,,,
6263,07/02/17 06:21:17 PM,81.975,,,,,
6264,07/02/17 06:36:17 PM,81.797,,,,,
6265,07/02/17 06:51:17 PM,81.266,,,,,
6266,07/02/17 07:06:17 PM,81.090,,,,,
6267,07/02/17 07:21:17 PM,80.911,,,,,
6268,07/02/17 07:36:17 PM,80.911,,,,,
6269,07/02/17 07:51:17 PM,80.911,,,,,
6270,07/02/17 08:06:17 PM,80.911,,,,,
6271,07/02/17 08:21:17 PM,80.735,,,,,
6272,07/02/17 08:36:17 PM,80.559,,,,,
6273,07/02/17 08:51:17 PM,80.382,,,,,
6274,07/02/17 09:06:17 PM,80.206,,,,,
6275,07/02/17 09:21:17 PM,80.029,,,,,
6276,07/02/17 09:36:17 PM,80.029,,,,,
6277,07/02/17 09:51:17 PM,79.678,,,,,
6278,07/02/17 10:06:17 PM,79.678,,,,,
6279,07/02/17 10:21:17 PM,79.502,,,,,
6280,07/02/17 10:36:17 PM,79.326,,,,,
6281,07/02/17 10:51:17 PM,79.326,,,,,
6282,07/02/17 11:06:17 PM,79.151,,,,,
6283,07/02/17 11:21:17 PM,79.151,,,,,
6284,07/02/17 11:36:17 PM,78.975,,,,,
6285,07/02/17 11:51:17 PM,78.975,,,,,
6286,07/03/17 12:06:17 AM,78.800,,,,,
6287,07/03/17 12:21:17 AM,78.800,,,,,
6288,07/03/17 12:36:17 AM,78.624,,,,,
6289,07/03/17 12:51:17 AM,78.449,,,,,
6290,07/03/17 01:06:17 AM,78.449,,,,,
6291,07/03/17 01:21:17 AM,78.274,,,,,
6292,07/03/17 01:36:17 AM,78.098,,,,,
6293,07/03/17 01:51:17 AM,78.098,,,,,
6294,07/03/17 02:06:17 AM,77.923,,,,,
6295,07/03/17 02:21:17 AM,77.923,,,,,
6296,07/03/17 02:36:17 AM,77.749,,,,,
6297,07/03/17 02:51:17 AM,77.749,,,,,
6298,07/03/17 03:06:17 AM,77.574,,,,,
6299,07/03/17 03:21:17 AM,77.400,,,,,
6300,07/03/17 03:36:17 AM,77.400,,,,,
6301,07/03/17 03:51:17 AM,77.400,,,,,
6302,07/03/17 04:06:17 AM,77.400,,,,,
6303,07/03/17 04:21:17 AM,77.225,,,,,
6304,07/03/17 04:36:17 AM,77.400,,,,,
6305,07/03/17 04:51:17 AM,77.225,,,,,
6306,07/03/17 05:06:17 AM,76.876,,,,,
6307,07/03/17 05:21:17 AM,76.703,,,,,
6308,07/03/17 05:36:17 AM,76.703,,,,,
6309,07/03/17 05:51:17 AM,76.703,,,,,
6310,07/03/17 06:06:17 AM,76.703,,,,,
6311,07/03/17 06:21:17 AM,76.703,,,,,
6312,07/03/17 06:36:17 AM,76.528,,,,,
6313,07/03/17 06:51:17 AM,76.528,,,,,
6314,07/03/17 07:06:17 AM,76.528,,,,,
6315,07/03/17 07:21:17 AM,76.703,,,,,
6316,07/03/17 07:36:17 AM,77.050,,,,,
6317,07/03/17 07:51:17 AM,77.225,,,,,
6318,07/03/17 08:06:17 AM,77.400,,,,,
6319,07/03/17 08:21:17 AM,77.400,,,,,
6320,07/03/17 08:36:17 AM,77.749,,,,,
6321,07/03/17 08:51:17 AM,77.923,,,,,
6322,07/03/17 09:06:17 AM,78.098,,,,,
6323,07/03/17 09:21:17 AM,78.449,,,,,
6324,07/03/17 09:36:17 AM,78.624,,,,,
6325,07/03/17 09:51:17 AM,78.975,,,,,
6326,07/03/17 10:06:17 AM,79.151,,,,,
6327,07/03/17 10:21:17 AM,79.326,,,,,
6328,07/03/17 10:36:17 AM,79.326,,,,,
6329,07/03/17 10:51:17 AM,79.678,,,,,
6330,07/03/17 11:06:17 AM,79.678,,,,,
6331,07/03/17 11:21:17 AM,80.382,,,,,
6332,07/03/17 11:36:17 AM,80.735,,,,,
6333,07/03/17 11:51:17 AM,81.266,,,,,
6334,07/03/17 12:06:17 PM,81.621,,,,,
6335,07/03/17 12:21:17 PM,81.621,,,,,
6336,07/03/17 12:36:17 PM,82.330,,,,,
6337,07/03/17 12:51:17 PM,82.330,,,,,
6338,07/03/17 01:06:17 PM,82.508,,,,,
6339,07/03/17 01:21:17 PM,83.043,,,,,
6340,07/03/17 01:36:17 PM,83.043,,,,,
6341,07/03/17 01:51:17 PM,83.221,,,,,
6342,07/03/17 02:06:17 PM,81.975,,,,,
6343,07/03/17 02:21:17 PM,81.621,,,,,
6344,07/03/17 02:36:17 PM,81.797,,,,,
6345,07/03/17 02:51:17 PM,82.152,,,,,
6346,07/03/17 03:06:17 PM,82.152,,,,,
6347,07/03/17 03:21:17 PM,82.152,,,,,
6348,07/03/17 03:36:17 PM,82.152,,,,,
6349,07/03/17 03:51:17 PM,82.330,,,,,
6350,07/03/17 04:06:17 PM,82.330,,,,,
6351,07/03/17 04:21:17 PM,82.330,,,,,
6352,07/03/17 04:36:17 PM,82.508,,,,,
6353,07/03/17 04:51:17 PM,82.508,,,,,
6354,07/03/17 05:06:17 PM,82.508,,,,,
6355,07/03/17 05:21:17 PM,82.686,,,,,
6356,07/03/17 05:36:17 PM,82.686,,,,,
6357,07/03/17 05:51:17 PM,82.508,,,,,
6358,07/03/17 06:06:17 PM,82.508,,,,,
6359,07/03/17 06:21:17 PM,82.330,,,,,
6360,07/03/17 06:36:17 PM,82.508,,,,,
6361,07/03/17 06:51:17 PM,82.508,,,,,
6362,07/03/17 07:06:17 PM,82.508,,,,,
6363,07/03/17 07:21:17 PM,82.508,,,,,
6364,07/03/17 07:36:17 PM,82.330,,,,,
6365,07/03/17 07:51:17 PM,82.152,,,,,
6366,07/03/17 08:06:17 PM,82.152,,,,,
6367,07/03/17 08:21:17 PM,81.975,,,,,
6368,07/03/17 08:36:17 PM,81.797,,,,,
6369,07/03/17 08:51:17 PM,81.621,,,,,
6370,07/03/17 09:06:17 PM,81.442,,,,,
6371,07/03/17 09:21:17 PM,81.442,,,,,
6372,07/03/17 09:36:17 PM,81.266,,,,,
6373,07/03/17 09:51:17 PM,81.090,,,,,
6374,07/03/17 10:06:17 PM,81.090,,,,,
6375,07/03/17 10:21:17 PM,80.911,,,,,
6376,07/03/17 10:36:17 PM,80.735,,,,,
6377,07/03/17 10:51:17 PM,80.559,,,,,
6378,07/03/17 11:06:17 PM,80.559,,,,,
6379,07/03/17 11:21:17 PM,80.559,,,,,
6380,07/03/17 11:36:17 PM,80.382,,,,,
6381,07/03/17 11:51:17 PM,80.206,,,,,
6382,07/04/17 12:06:17 AM,80.206,,,,,
6383,07/04/17 12:21:17 AM,80.029,,,,,
6384,07/04/17 12:36:17 AM,80.029,,,,,
6385,07/04/17 12:51:17 AM,80.029,,,,,
6386,07/04/17 01:06:17 AM,79.853,,,,,
6387,07/04/17 01:21:17 AM,79.678,,,,,
6388,07/04/17 01:36:17 AM,79.678,,,,,
6389,07/04/17 01:51:17 AM,79.502,,,,,
6390,07/04/17 02:06:17 AM,79.502,,,,,
6391,07/04/17 02:21:17 AM,79.326,,,,,
6392,07/04/17 02:36:17 AM,79.151,,,,,
6393,07/04/17 02:51:17 AM,79.151,,,,,
6394,07/04/17 03:06:17 AM,78.975,,,,,
6395,07/04/17 03:21:17 AM,78.975,,,,,
6396,07/04/17 03:36:17 AM,78.800,,,,,
6397,07/04/17 03:51:17 AM,78.800,,,,,
6398,07/04/17 04:06:17 AM,78.624,,,,,
6399,07/04/17 04:21:17 AM,78.624,,,,,
6400,07/04/17 04:36:17 AM,78.624,,,,,
6401,07/04/17 04:51:17 AM,78.449,,,,,
6402,07/04/17 05:06:17 AM,78.624,,,,,
6403,07/04/17 05:21:17 AM,78.449,,,,,
6404,07/04/17 05:36:17 AM,78.449,,,,,
6405,07/04/17 05:51:17 AM,78.449,,,,,
6406,07/04/17 06:06:17 AM,78.274,,,,,
6407,07/04/17 06:21:17 AM,78.274,,,,,
6408,07/04/17 06:36:17 AM,78.098,,,,,
6409,07/04/17 06:51:17 AM,78.098,,,,,
6410,07/04/17 07:06:17 AM,78.098,,,,,
6411,07/04/17 07:21:17 AM,77.923,,,,,
6412,07/04/17 07:36:17 AM,78.098,,,,,
6413,07/04/17 07:51:17 AM,78.274,,,,,
6414,07/04/17 08:06:17 AM,78.274,,,,,
6415,07/04/17 08:21:17 AM,78.274,,,,,
6416,07/04/17 08:36:17 AM,78.274,,,,,
6417,07/04/17 08:51:17 AM,78.274,,,,,
6418,07/04/17 09:06:17 AM,78.098,,,,,
6419,07/04/17 09:21:17 AM,78.274,,,,,
6420,07/04/17 09:36:17 AM,78.274,,,,,
6421,07/04/17 09:51:17 AM,78.449,,,,,
6422,07/04/17 10:06:17 AM,78.449,,,,,
6423,07/04/17 10:21:17 AM,78.449,,,,,
6424,07/04/17 10:36:17 AM,78.800,,,,,
6425,07/04/17 10:51:17 AM,79.326,,,,,
6426,07/04/17 11:06:17 AM,79.326,,,,,
6427,07/04/17 11:21:17 AM,80.029,,,,,
6428,07/04/17 11:36:17 AM,80.029,,,,,
6429,07/04/17 11:51:17 AM,80.382,,,,,
6430,07/04/17 12:06:17 PM,80.559,,,,,
6431,07/04/17 12:21:17 PM,80.559,,,,,
6432,07/04/17 12:36:17 PM,80.735,,,,,
6433,07/04/17 12:51:17 PM,80.382,,,,,
6434,07/04/17 01:06:17 PM,80.206,,,,,
6435,07/04/17 01:21:17 PM,80.382,,,,,
6436,07/04/17 01:36:17 PM,80.559,,,,,
6437,07/04/17 01:51:17 PM,80.559,,,,,
6438,07/04/17 02:06:17 PM,80.735,,,,,
6439,07/04/17 02:21:17 PM,80.735,,,,,
6440,07/04/17 02:36:17 PM,80.559,,,,,
6441,07/04/17 02:51:17 PM,80.735,,,,,
6442,07/04/17 03:06:17 PM,81.090,,,,,
6443,07/04/17 03:21:17 PM,81.266,,,,,
6444,07/04/17 03:36:17 PM,81.090,,,,,
6445,07/04/17 03:51:17 PM,81.621,,,,,
6446,07/04/17 04:06:17 PM,81.621,,,,,
6447,07/04/17 04:21:17 PM,81.797,,,,,
6448,07/04/17 04:36:17 PM,81.621,,,,,
6449,07/04/17 04:51:17 PM,81.442,,,,,
6450,07/04/17 05:06:17 PM,81.266,,,,,
6451,07/04/17 05:21:17 PM,81.442,,,,,
6452,07/04/17 05:36:17 PM,81.797,,,,,
6453,07/04/17 05:51:17 PM,81.797,,,,,
6454,07/04/17 06:06:17 PM,81.621,,,,,
6455,07/04/17 06:21:17 PM,81.442,,,,,
6456,07/04/17 06:36:17 PM,81.442,,,,,
6457,07/04/17 06:51:17 PM,81.266,,,,,
6458,07/04/17 07:06:17 PM,81.266,,,,,
6459,07/04/17 07:21:17 PM,81.090,,,,,
6460,07/04/17 07:36:17 PM,80.911,,,,,
6461,07/04/17 07:51:17 PM,80.735,,,,,
6462,07/04/17 08:06:17 PM,80.735,,,,,
6463,07/04/17 08:21:17 PM,80.559,,,,,
6464,07/04/17 08:36:17 PM,80.382,,,,,
6465,07/04/17 08:51:17 PM,80.206,,,,,
6466,07/04/17 09:06:17 PM,80.206,,,,,
6467,07/04/17 09:21:17 PM,80.029,,,,,
6468,07/04/17 09:36:17 PM,80.029,,,,,
6469,07/04/17 09:51:17 PM,79.853,,,,,
6470,07/04/17 10:06:17 PM,79.853,,,,,
6471,07/04/17 10:21:17 PM,79.678,,,,,
6472,07/04/17 10:36:17 PM,79.678,,,,,
6473,07/04/17 10:51:17 PM,79.502,,,,,
6474,07/04/17 11:06:17 PM,79.502,,,,,
6475,07/04/17 11:21:17 PM,79.326,,,,,
6476,07/04/17 11:36:17 PM,79.326,,,,,
6477,07/04/17 11:51:17 PM,79.151,,,,,
6478,07/05/17 12:06:17 AM,79.151,,,,,
6479,07/05/17 12:21:17 AM,78.975,,,,,
6480,07/05/17 12:36:17 AM,78.975,,,,,
6481,07/05/17 12:51:17 AM,78.800,,,,,
6482,07/05/17 01:06:17 AM,78.624,,,,,
6483,07/05/17 01:21:17 AM,78.449,,,,,
6484,07/05/17 01:36:17 AM,78.449,,,,,
6485,07/05/17 01:51:17 AM,78.274,,,,,
6486,07/05/17 02:06:17 AM,78.274,,,,,
6487,07/05/17 02:21:17 AM,78.274,,,,,
6488,07/05/17 02:36:17 AM,78.098,,,,,
6489,07/05/17 02:51:17 AM,78.098,,,,,
6490,07/05/17 03:06:17 AM,78.098,,,,,
6491,07/05/17 03:21:17 AM,77.923,,,,,
6492,07/05/17 03:36:17 AM,77.749,,,,,
6493,07/05/17 03:51:17 AM,77.749,,,,,
6494,07/05/17 04:06:17 AM,77.749,,,,,
6495,07/05/17 04:21:17 AM,77.749,,,,,
6496,07/05/17 04:36:17 AM,77.749,,,,,
6497,07/05/17 04:51:17 AM,77.574,,,,,
6498,07/05/17 05:06:17 AM,77.574,,,,,
6499,07/05/17 05:21:17 AM,77.574,,,,,
6500,07/05/17 05:36:17 AM,77.400,,,,,
6501,07/05/17 05:51:17 AM,77.400,,,,,
6502,07/05/17 06:06:17 AM,77.400,,,,,
6503,07/05/17 06:21:17 AM,77.400,,,,,
6504,07/05/17 06:36:17 AM,77.400,,,,,
6505,07/05/17 06:51:17 AM,77.225,,,,,
6506,07/05/17 07:06:17 AM,77.225,,,,,
6507,07/05/17 07:21:17 AM,77.225,,,,,
6508,07/05/17 07:36:17 AM,77.225,,,,,
6509,07/05/17 07:51:17 AM,77.225,,,,,
6510,07/05/17 08:06:17 AM,77.400,,,,,
6511,07/05/17 08:21:17 AM,77.225,,,,,
6512,07/05/17 08:36:17 AM,77.400,,,,,
6513,07/05/17 08:51:17 AM,77.400,,,,,
6514,07/05/17 09:06:17 AM,77.400,,,,,
6515,07/05/17 09:21:17 AM,77.400,,,,,
6516,07/05/17 09:36:17 AM,77.400,,,,,
6517,07/05/17 09:51:17 AM,77.400,,,,,
6518,07/05/17 10:06:17 AM,77.400,,,,,
6519,07/05/17 10:21:17 AM,77.400,,,,,
6520,07/05/17 10:36:17 AM,77.400,,,,,
6521,07/05/17 10:51:17 AM,77.400,,,,,
6522,07/05/17 11:06:17 AM,77.574,,,,,
6523,07/05/17 11:21:17 AM,77.574,,,,,
6524,07/05/17 11:36:17 AM,77.400,,,,,
6525,07/05/17 11:51:17 AM,77.574,,,,,
6526,07/05/17 12:06:17 PM,77.749,,,,,
6527,07/05/17 12:21:17 PM,77.749,,,,,
6528,07/05/17 12:36:17 PM,77.749,,,,,
6529,07/05/17 12:51:17 PM,77.749,,,,,
6530,07/05/17 01:06:17 PM,77.749,,,,,
6531,07/05/17 01:21:17 PM,77.749,,,,,
6532,07/05/17 01:36:17 PM,77.574,,,,,
6533,07/05/17 01:51:17 PM,77.749,,,,,
6534,07/05/17 02:06:17 PM,77.749,,,,,
6535,07/05/17 02:21:17 PM,77.923,,,,,
6536,07/05/17 02:36:17 PM,77.923,,,,,
6537,07/05/17 02:51:17 PM,78.098,,,,,
6538,07/05/17 03:06:17 PM,78.274,,,,,
6539,07/05/17 03:21:17 PM,78.274,,,,,
6540,07/05/17 03:36:17 PM,78.449,,,,,
6541,07/05/17 03:51:17 PM,78.624,,,,,
6542,07/05/17 04:06:17 PM,78.800,,,,,
6543,07/05/17 04:21:17 PM,79.151,,,,,
6544,07/05/17 04:36:17 PM,79.502,,,,,
6545,07/05/17 04:51:17 PM,79.502,,,,,
6546,07/05/17 05:06:17 PM,79.502,,,,,
6547,07/05/17 05:21:17 PM,79.326,,,,,
6548,07/05/17 05:36:17 PM,79.326,,,,,
6549,07/05/17 05:51:17 PM,79.502,,,,,
6550,07/05/17 06:06:17 PM,79.502,,,,,
6551,07/05/17 06:21:17 PM,79.326,,,,,
6552,07/05/17 06:36:17 PM,79.326,,,,,
6553,07/05/17 06:51:17 PM,79.326,,,,,
6554,07/05/17 07:06:17 PM,79.326,,,,,
6555,07/05/17 07:21:17 PM,79.151,,,,,
6556,07/05/17 07:36:17 PM,78.975,,,,,
6557,07/05/17 07:51:17 PM,78.975,,,,,
6558,07/05/17 08:06:17 PM,78.800,,,,,
6559,07/05/17 08:21:17 PM,78.975,,,,,
6560,07/05/17 08:36:17 PM,78.800,,,,,
6561,07/05/17 08:51:17 PM,78.098,,,,,
6562,07/05/17 09:06:17 PM,77.050,,,,,
6563,07/05/17 09:21:17 PM,77.400,,,,,
6564,07/05/17 09:36:17 PM,77.749,,,,,
6565,07/05/17 09:51:17 PM,77.923,,,,,
6566,07/05/17 10:06:17 PM,78.098,,,,,
6567,07/05/17 10:21:17 PM,77.923,,,,,
6568,07/05/17 10:36:17 PM,77.923,,,,,
6569,07/05/17 10:51:17 PM,77.923,,,,,
6570,07/05/17 11:06:17 PM,77.923,,,,,
6571,07/05/17 11:21:17 PM,77.749,,,,,
6572,07/05/17 11:36:17 PM,77.749,,,,,
6573,07/05/17 11:51:17 PM,77.574,,,,,
6574,07/06/17 12:06:17 AM,77.574,,,,,
6575,07/06/17 12:21:17 AM,77.574,,,,,
6576,07/06/17 12:36:17 AM,77.574,,,,,
6577,07/06/17 12:51:17 AM,77.574,,,,,
6578,07/06/17 01:06:17 AM,77.574,,,,,
6579,07/06/17 01:21:17 AM,77.574,,,,,
6580,07/06/17 01:36:17 AM,77.574,,,,,
6581,07/06/17 01:51:17 AM,77.400,,,,,
6582,07/06/17 02:06:17 AM,77.400,,,,,
6583,07/06/17 02:21:17 AM,77.400,,,,,
6584,07/06/17 02:36:17 AM,77.225,,,,,
6585,07/06/17 02:51:17 AM,77.225,,,,,
6586,07/06/17 03:06:17 AM,77.225,,,,,
6587,07/06/17 03:21:17 AM,77.225,,,,,
6588,07/06/17 03:36:17 AM,77.225,,,,,
6589,07/06/17 03:51:17 AM,77.225,,,,,
6590,07/06/17 04:06:17 AM,77.050,,,,,
6591,07/06/17 04:21:17 AM,77.050,,,,,
6592,07/06/17 04:36:17 AM,77.050,,,,,
6593,07/06/17 04:51:17 AM,76.876,,,,,
6594,07/06/17 05:06:17 AM,76.876,,,,,
6595,07/06/17 05:21:17 AM,76.876,,,,,
6596,07/06/17 05:36:17 AM,76.876,,,,,
6597,07/06/17 05:51:17 AM,76.876,,,,,
6598,07/06/17 06:06:17 AM,76.876,,,,,
6599,07/06/17 06:21:17 AM,76.703,,,,,
6600,07/06/17 06:36:17 AM,76.703,,,,,
6601,07/06/17 06:51:17 AM,76.703,,,,,
6602,07/06/17 07:06:17 AM,76.703,,,,,
6603,07/06/17 07:21:17 AM,76.876,,,,,
6604,07/06/17 07:36:17 AM,76.876,,,,,
6605,07/06/17 07:51:17 AM,77.050,,,,,
6606,07/06/17 08:06:17 AM,77.225,,,,,
6607,07/06/17 08:21:17 AM,77.574,,,,,
6608,07/06/17 08:36:17 AM,77.749,,,,,
6609,07/06/17 08:51:17 AM,77.749,,,,,
6610,07/06/17 09:06:17 AM,77.923,,,,,
6611,07/06/17 09:21:17 AM,77.923,,,,,
6612,07/06/17 09:36:17 AM,78.274,,,,,
6613,07/06/17 09:51:17 AM,78.449,,,,,
6614,07/06/17 10:06:17 AM,78.975,,,,,
6615,07/06/17 10:21:17 AM,79.326,,,,,
6616,07/06/17 10:36:17 AM,78.800,,,,,
6617,07/06/17 10:51:17 AM,78.975,,,,,
6618,07/06/17 11:06:17 AM,79.502,,,,,
6619,07/06/17 11:21:17 AM,79.151,,,,,
6620,07/06/17 11:36:17 AM,79.151,,,,,
6621,07/06/17 11:51:17 AM,79.502,,,,,
6622,07/06/17 12:06:17 PM,79.502,,,,,
6623,07/06/17 12:21:17 PM,79.502,,,,,
6624,07/06/17 12:36:17 PM,80.382,,,,,
6625,07/06/17 12:51:17 PM,80.029,,,,,
6626,07/06/17 01:06:17 PM,79.853,,,,,
6627,07/06/17 01:21:17 PM,80.029,,,,,
6628,07/06/17 01:36:17 PM,80.206,,,,,
6629,07/06/17 01:51:17 PM,80.029,,,,,
6630,07/06/17 02:06:17 PM,80.206,,,,,
6631,07/06/17 02:21:17 PM,80.029,,,,,
6632,07/06/17 02:36:17 PM,80.206,,,,,
6633,07/06/17 02:51:17 PM,80.559,,,,,
6634,07/06/17 03:06:17 PM,80.559,,,,,
6635,07/06/17 03:21:17 PM,80.735,,,,,
6636,07/06/17 03:36:17 PM,80.735,,,,,
6637,07/06/17 03:51:17 PM,80.735,,,,,
6638,07/06/17 04:06:17 PM,80.911,,,,,
6639,07/06/17 04:21:17 PM,81.090,,,,,
6640,07/06/17 04:36:17 PM,81.266,,,,,
6641,07/06/17 04:51:17 PM,81.090,,,,,
6642,07/06/17 05:06:17 PM,81.266,,,,,
6643,07/06/17 05:21:17 PM,80.559,,,,,
6644,07/06/17 05:36:17 PM,80.559,,,,,
6645,07/06/17 05:51:17 PM,80.559,,,,,
6646,07/06/17 06:06:17 PM,80.559,,,,,
6647,07/06/17 06:21:17 PM,80.382,,,,,
6648,07/06/17 06:36:17 PM,80.382,,,,,
6649,07/06/17 06:51:17 PM,80.382,,,,,
6650,07/06/17 07:06:17 PM,80.382,,,,,
6651,07/06/17 07:21:17 PM,80.206,,,,,
6652,07/06/17 07:36:17 PM,80.029,,,,,
6653,07/06/17 07:51:17 PM,80.029,,,,,
6654,07/06/17 08:06:17 PM,79.853,,,,,
6655,07/06/17 08:21:17 PM,79.853,,,,,
6656,07/06/17 08:36:17 PM,79.853,,,,,
6657,07/06/17 08:51:17 PM,79.678,,,,,
6658,07/06/17 09:06:17 PM,79.678,,,,,
6659,07/06/17 09:21:17 PM,79.502,,,,,
6660,07/06/17 09:36:17 PM,79.502,,,,,
6661,07/06/17 09:51:17 PM,79.502,,,,,
6662,07/06/17 10:06:17 PM,79.326,,,,,
6663,07/06/17 10:21:17 PM,79.326,,,,,
6664,07/06/17 10:36:17 PM,79.326,,,,,
6665,07/06/17 10:51:17 PM,79.151,,,,,
6666,07/06/17 11:06:17 PM,79.151,,,,,
6667,07/06/17 11:21:17 PM,78.975,,,,,
6668,07/06/17 11:36:17 PM,78.975,,,,,
6669,07/06/17 11:51:17 PM,78.800,,,,,
6670,07/07/17 12:06:17 AM,78.800,,,,,
6671,07/07/17 12:21:17 AM,78.800,,,,,
6672,07/07/17 12:36:17 AM,78.624,,,,,
6673,07/07/17 12:51:17 AM,78.624,,,,,
6674,07/07/17 01:06:17 AM,78.624,,,,,
6675,07/07/17 01:21:17 AM,78.449,,,,,
6676,07/07/17 01:36:17 AM,78.449,,,,,
6677,07/07/17 01:51:17 AM,78.274,,,,,
6678,07/07/17 02:06:17 AM,78.098,,,,,
6679,07/07/17 02:21:17 AM,78.274,,,,,
6680,07/07/17 02:36:17 AM,78.098,,,,,
6681,07/07/17 02:51:17 AM,78.274,,,,,
6682,07/07/17 03:06:17 AM,78.098,,,,,
6683,07/07/17 03:21:17 AM,77.923,,,,,
6684,07/07/17 03:36:17 AM,77.749,,,,,
6685,07/07/17 03:51:17 AM,77.574,,,,,
6686,07/07/17 04:06:17 AM,77.749,,,,,
6687,07/07/17 04:21:17 AM,77.749,,,,,
6688,07/07/17 04:36:17 AM,77.574,,,,,
6689,07/07/17 04:51:17 AM,77.749,,,,,
6690,07/07/17 05:06:17 AM,77.574,,,,,
6691,07/07/17 05:21:17 AM,77.400,,,,,
6692,07/07/17 05:36:17 AM,77.400,,,,,
6693,07/07/17 05:51:17 AM,77.400,,,,,
6694,07/07/17 06:06:17 AM,77.225,,,,,
6695,07/07/17 06:21:17 AM,77.225,,,,,
6696,07/07/17 06:36:17 AM,77.225,,,,,
6697,07/07/17 06:51:17 AM,77.225,,,,,
6698,07/07/17 07:06:17 AM,77.225,,,,,
6699,07/07/17 07:21:17 AM,77.225,,,,,
6700,07/07/17 07:36:17 AM,77.050,,,,,
6701,07/07/17 07:51:17 AM,77.574,,,,,
6702,07/07/17 08:06:17 AM,77.400,,,,,
6703,07/07/17 08:21:17 AM,77.574,,,,,
6704,07/07/17 08:36:17 AM,77.749,,,,,
