"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
9697,07/26/18 02:00:00 PM,26.977,2.95,,,,
9698,07/26/18 02:15:00 PM,26.683,2.95,,,,
9699,07/26/18 02:30:00 PM,26.879,2.95,,,,
9700,07/26/18 02:45:00 PM,26.977,2.95,,,,
9701,07/26/18 03:00:00 PM,26.683,2.95,,,,
9702,07/26/18 03:15:00 PM,26.683,2.95,,,,
9703,07/26/18 03:30:00 PM,26.781,2.95,,,,
9704,07/26/18 03:45:00 PM,26.585,2.95,,,,
9705,07/26/18 04:00:00 PM,26.683,2.95,,,,
9706,07/26/18 04:15:00 PM,26.585,2.95,,,,
9707,07/26/18 04:30:00 PM,26.585,2.95,,,,
9708,07/26/18 04:45:00 PM,26.781,2.95,,,,
9709,07/26/18 05:00:00 PM,26.781,2.95,,,,
9710,07/26/18 05:15:00 PM,26.683,2.95,,,,
9711,07/26/18 05:30:00 PM,26.390,2.95,,,,
9712,07/26/18 05:45:00 PM,26.195,2.95,,,,
9713,07/26/18 06:00:00 PM,26.195,2.95,,,,
9714,07/26/18 06:15:00 PM,26.097,2.95,,,,
9715,07/26/18 06:30:00 PM,25.805,2.95,,,,
9716,07/26/18 06:45:00 PM,25.805,2.95,,,,
9717,07/26/18 07:00:00 PM,25.708,2.95,,,,
9718,07/26/18 07:15:00 PM,25.610,2.95,,,,
9719,07/26/18 07:30:00 PM,25.513,2.95,,,,
9720,07/26/18 07:45:00 PM,25.513,2.95,,,,
9721,07/26/18 08:00:00 PM,25.513,2.95,,,,
9722,07/26/18 08:15:00 PM,25.610,2.95,,,,
9723,07/26/18 08:30:00 PM,25.610,2.95,,,,
9724,07/26/18 08:45:00 PM,25.805,2.95,,,,
9725,07/26/18 09:00:00 PM,25.805,2.95,,,,
9726,07/26/18 09:15:00 PM,25.902,2.95,,,,
9727,07/26/18 09:30:00 PM,26.000,2.95,,,,
9728,07/26/18 09:45:00 PM,26.097,2.95,,,,
9729,07/26/18 10:00:00 PM,26.195,2.95,,,,
9730,07/26/18 10:15:00 PM,26.292,2.95,,,,
9731,07/26/18 10:30:00 PM,26.390,2.95,,,,
9732,07/26/18 10:45:00 PM,26.488,2.95,,,,
9733,07/26/18 11:00:00 PM,26.585,2.95,,,,
9734,07/26/18 11:15:00 PM,26.683,2.95,,,,
9735,07/26/18 11:30:00 PM,26.781,2.95,,,,
9736,07/26/18 11:45:00 PM,26.781,2.95,,,,
9737,07/27/18 12:00:00 AM,26.879,2.95,,,,
9738,07/27/18 12:15:00 AM,26.977,2.95,,,,
9739,07/27/18 12:30:00 AM,27.173,2.95,,,,
9740,07/27/18 12:45:00 AM,27.173,2.95,,,,
9741,07/27/18 01:00:00 AM,27.075,2.95,,,,
9742,07/27/18 01:15:00 AM,27.075,2.95,,,,
9743,07/27/18 01:30:00 AM,26.977,2.95,,,,
9744,07/27/18 01:45:00 AM,26.977,2.95,,,,
9745,07/27/18 02:00:00 AM,26.879,2.95,,,,
9746,07/27/18 02:15:00 AM,26.879,2.95,,,,
9747,07/27/18 02:30:00 AM,26.781,2.95,,,,
9748,07/27/18 02:45:00 AM,26.683,2.95,,,,
9749,07/27/18 03:00:00 AM,26.585,2.95,,,,
9750,07/27/18 03:15:00 AM,26.585,2.95,,,,
9751,07/27/18 03:30:00 AM,26.585,2.95,,,,
9752,07/27/18 03:45:00 AM,26.488,2.95,,,,
9753,07/27/18 04:00:00 AM,26.488,2.95,,,,
9754,07/27/18 04:15:00 AM,26.390,2.95,,,,
9755,07/27/18 04:30:00 AM,26.390,2.95,,,,
9756,07/27/18 04:45:00 AM,26.390,2.95,,,,
9757,07/27/18 05:00:00 AM,26.292,2.95,,,,
9758,07/27/18 05:15:00 AM,26.292,2.95,,,,
9759,07/27/18 05:30:00 AM,26.292,2.95,,,,
9760,07/27/18 05:45:00 AM,26.195,2.95,,,,
9761,07/27/18 06:00:00 AM,26.195,2.95,,,,
9762,07/27/18 06:15:00 AM,26.195,2.95,,,,
9763,07/27/18 06:30:00 AM,26.195,2.95,,,,
9764,07/27/18 06:45:00 AM,26.097,2.95,,,,
9765,07/27/18 07:00:00 AM,26.097,2.95,,,,
9766,07/27/18 07:15:00 AM,26.097,2.95,,,,
9767,07/27/18 07:30:00 AM,26.097,2.95,,,,
9768,07/27/18 07:45:00 AM,26.097,2.95,,,,
9769,07/27/18 08:00:00 AM,26.097,2.95,,,,
9770,07/27/18 08:15:00 AM,26.097,2.95,,,,
9771,07/27/18 08:30:00 AM,26.097,2.95,,,,
9772,07/27/18 08:45:00 AM,26.097,2.95,,,,
9773,07/27/18 09:00:00 AM,26.097,2.95,,,,
9774,07/27/18 09:15:00 AM,26.097,2.95,,,,
9775,07/27/18 09:30:00 AM,26.000,2.95,,,,
9776,07/27/18 09:45:00 AM,26.097,2.95,,,,
9777,07/27/18 10:00:00 AM,26.097,2.95,,,,
9778,07/27/18 10:15:00 AM,26.097,2.95,,,,
9779,07/27/18 10:30:00 AM,26.097,2.95,,,,
9780,07/27/18 10:45:00 AM,26.195,2.95,,,,
9781,07/27/18 11:00:00 AM,26.195,2.95,,,,
9782,07/27/18 11:15:00 AM,26.292,2.95,,,,
9783,07/27/18 11:30:00 AM,26.195,2.95,,,,
9784,07/27/18 11:45:00 AM,26.195,2.95,,,,
9785,07/27/18 12:00:00 PM,26.195,2.95,,,,
9786,07/27/18 12:15:00 PM,26.195,2.95,,,,
9787,07/27/18 12:30:00 PM,26.292,2.95,,,,
9788,07/27/18 12:45:00 PM,26.195,2.95,,,,
9789,07/27/18 01:00:00 PM,26.390,2.95,,,,
9790,07/27/18 01:15:00 PM,26.488,2.95,,,,
9791,07/27/18 01:30:00 PM,26.585,2.95,,,,
9792,07/27/18 01:45:00 PM,26.683,2.95,,,,
9793,07/27/18 02:00:00 PM,26.488,2.95,,,,
9794,07/27/18 02:15:00 PM,26.585,2.95,,,,
9795,07/27/18 02:30:00 PM,26.683,2.95,,,,
9796,07/27/18 02:45:00 PM,26.683,2.95,,,,
9797,07/27/18 03:00:00 PM,26.683,2.95,,,,
9798,07/27/18 03:15:00 PM,26.585,2.95,,,,
9799,07/27/18 03:30:00 PM,26.390,2.95,,,,
9800,07/27/18 03:45:00 PM,26.390,2.95,,,,
9801,07/27/18 04:00:00 PM,26.292,2.95,,,,
9802,07/27/18 04:15:00 PM,26.390,2.95,,,,
9803,07/27/18 04:30:00 PM,26.585,2.95,,,,
9804,07/27/18 04:45:00 PM,26.683,2.95,,,,
9805,07/27/18 05:00:00 PM,26.683,2.95,,,,
9806,07/27/18 05:15:00 PM,26.292,2.95,,,,
9807,07/27/18 05:30:00 PM,25.902,2.95,,,,
9808,07/27/18 05:45:00 PM,26.000,2.95,,,,
9809,07/27/18 06:00:00 PM,26.000,2.95,,,,
9810,07/27/18 06:15:00 PM,26.292,2.95,,,,
9811,07/27/18 06:30:00 PM,26.488,2.95,,,,
9812,07/27/18 06:45:00 PM,26.585,2.95,,,,
9813,07/27/18 07:00:00 PM,26.585,2.95,,,,
9814,07/27/18 07:15:00 PM,26.488,2.95,,,,
9815,07/27/18 07:30:00 PM,26.585,2.95,,,,
9816,07/27/18 07:45:00 PM,26.585,2.95,,,,
9817,07/27/18 08:00:00 PM,26.488,2.95,,,,
9818,07/27/18 08:15:00 PM,26.585,2.95,,,,
9819,07/27/18 08:30:00 PM,26.683,2.95,,,,
9820,07/27/18 08:45:00 PM,26.683,2.95,,,,
9821,07/27/18 09:00:00 PM,26.781,2.95,,,,
9822,07/27/18 09:15:00 PM,26.879,2.95,,,,
9823,07/27/18 09:30:00 PM,27.075,2.95,,,,
9824,07/27/18 09:45:00 PM,27.862,2.95,,,,
9825,07/27/18 10:00:00 PM,28.060,2.95,,,,
9826,07/27/18 10:15:00 PM,28.060,2.95,,,,
9827,07/27/18 10:30:00 PM,27.862,2.95,,,,
9828,07/27/18 10:45:00 PM,27.961,2.95,,,,
9829,07/27/18 11:00:00 PM,27.862,2.95,,,,
9830,07/27/18 11:15:00 PM,27.862,2.95,,,,
9831,07/27/18 11:30:00 PM,27.764,2.95,,,,
9832,07/27/18 11:45:00 PM,27.764,2.95,,,,
9833,07/28/18 12:00:00 AM,27.764,2.95,,,,
9834,07/28/18 12:15:00 AM,27.764,2.95,,,,
9835,07/28/18 12:30:00 AM,27.665,2.95,,,,
9836,07/28/18 12:45:00 AM,27.567,2.95,,,,
9837,07/28/18 01:00:00 AM,27.567,2.95,,,,
9838,07/28/18 01:15:00 AM,27.567,2.95,,,,
9839,07/28/18 01:30:00 AM,27.468,2.95,,,,
9840,07/28/18 01:45:00 AM,27.468,2.95,,,,
9841,07/28/18 02:00:00 AM,27.173,2.95,,,,
9842,07/28/18 02:15:00 AM,27.173,2.95,,,,
9843,07/28/18 02:30:00 AM,27.173,2.95,,,,
9844,07/28/18 02:45:00 AM,27.075,2.95,,,,
9845,07/28/18 03:00:00 AM,27.075,2.95,,,,
9846,07/28/18 03:15:00 AM,26.977,2.95,,,,
9847,07/28/18 03:30:00 AM,26.977,2.95,,,,
9848,07/28/18 03:45:00 AM,26.879,2.95,,,,
9849,07/28/18 04:00:00 AM,26.781,2.95,,,,
9850,07/28/18 04:15:00 AM,26.781,2.95,,,,
9851,07/28/18 04:30:00 AM,26.683,2.95,,,,
9852,07/28/18 04:45:00 AM,26.683,2.95,,,,
9853,07/28/18 05:00:00 AM,26.683,2.95,,,,
9854,07/28/18 05:15:00 AM,26.585,2.95,,,,
9855,07/28/18 05:30:00 AM,26.585,2.95,,,,
9856,07/28/18 05:45:00 AM,26.488,2.95,,,,
9857,07/28/18 06:00:00 AM,26.488,2.95,,,,
9858,07/28/18 06:15:00 AM,26.488,2.95,,,,
9859,07/28/18 06:30:00 AM,26.390,2.95,,,,
9860,07/28/18 06:45:00 AM,26.390,2.95,,,,
9861,07/28/18 07:00:00 AM,26.390,2.95,,,,
9862,07/28/18 07:15:00 AM,26.292,2.95,,,,
9863,07/28/18 07:30:00 AM,26.292,2.95,,,,
9864,07/28/18 07:45:00 AM,26.292,2.95,,,,
9865,07/28/18 08:00:00 AM,26.292,2.95,,,,
9866,07/28/18 08:15:00 AM,26.292,2.95,,,,
9867,07/28/18 08:30:00 AM,26.292,2.95,,,,
9868,07/28/18 08:45:00 AM,26.292,2.95,,,,
9869,07/28/18 09:00:00 AM,26.292,2.95,,,,
9870,07/28/18 09:15:00 AM,26.195,2.95,,,,
9871,07/28/18 09:30:00 AM,26.195,2.95,,,,
9872,07/28/18 09:45:00 AM,26.292,2.95,,,,
9873,07/28/18 10:00:00 AM,26.390,2.95,,,,
9874,07/28/18 10:15:00 AM,26.488,2.95,,,,
9875,07/28/18 10:30:00 AM,26.488,2.95,,,,
9876,07/28/18 10:45:00 AM,26.585,2.95,,,,
9877,07/28/18 11:00:00 AM,26.683,2.95,,,,
9878,07/28/18 11:15:00 AM,26.683,2.95,,,,
9879,07/28/18 11:30:00 AM,26.781,2.95,,,,
9880,07/28/18 11:45:00 AM,26.879,2.95,,,,
9881,07/28/18 12:00:00 PM,27.173,2.95,,,,
9882,07/28/18 12:15:00 PM,27.272,2.95,,,,
9883,07/28/18 12:30:00 PM,27.567,2.95,,,,
9884,07/28/18 12:45:00 PM,27.567,2.95,,,,
9885,07/28/18 01:00:00 PM,27.665,2.95,,,,
9886,07/28/18 01:15:00 PM,27.764,2.95,,,,
9887,07/28/18 01:30:00 PM,27.961,2.95,,,,
9888,07/28/18 01:45:00 PM,27.961,2.95,,,,
9889,07/28/18 02:00:00 PM,27.764,2.95,,,,
9890,07/28/18 02:15:00 PM,27.272,2.95,,,,
9891,07/28/18 02:30:00 PM,27.370,2.95,,,,
9892,07/28/18 02:45:00 PM,27.173,2.95,,,,
9893,07/28/18 03:00:00 PM,27.272,2.95,,,,
9894,07/28/18 03:15:00 PM,27.173,2.95,,,,
9895,07/28/18 03:30:00 PM,27.173,2.95,,,,
9896,07/28/18 03:45:00 PM,27.468,2.95,,,,
9897,07/28/18 04:00:00 PM,27.567,2.95,,,,
9898,07/28/18 04:15:00 PM,27.468,2.95,,,,
9899,07/28/18 04:30:00 PM,27.370,2.95,,,,
9900,07/28/18 04:45:00 PM,27.272,2.95,,,,
9901,07/28/18 05:00:00 PM,27.272,2.95,,,,
9902,07/28/18 05:15:00 PM,27.272,2.95,,,,
9903,07/28/18 05:30:00 PM,27.173,2.95,,,,
9904,07/28/18 05:45:00 PM,27.173,2.95,,,,
9905,07/28/18 06:00:00 PM,27.468,2.95,,,,
9906,07/28/18 06:15:00 PM,27.370,2.95,,,,
9907,07/28/18 06:30:00 PM,27.567,2.95,,,,
9908,07/28/18 06:45:00 PM,27.468,2.95,,,,
9909,07/28/18 07:00:00 PM,27.862,2.95,,,,
9910,07/28/18 07:15:00 PM,27.468,2.95,,,,
9911,07/28/18 07:30:00 PM,27.468,2.95,,,,
9912,07/28/18 07:45:00 PM,28.159,2.95,,,,
9913,07/28/18 08:00:00 PM,28.258,2.95,,,,
9914,07/28/18 08:15:00 PM,28.159,2.95,,,,
9915,07/28/18 08:30:00 PM,28.258,2.95,,,,
9916,07/28/18 08:45:00 PM,28.159,2.95,,,,
9917,07/28/18 09:00:00 PM,28.159,2.95,,,,
9918,07/28/18 09:15:00 PM,28.159,2.95,,,,
9919,07/28/18 09:30:00 PM,28.060,2.95,,,,
9920,07/28/18 09:45:00 PM,27.961,2.95,,,,
9921,07/28/18 10:00:00 PM,27.961,2.95,,,,
9922,07/28/18 10:15:00 PM,27.862,2.95,,,,
9923,07/28/18 10:30:00 PM,27.764,2.95,,,,
9924,07/28/18 10:45:00 PM,27.665,2.95,,,,
9925,07/28/18 11:00:00 PM,27.567,2.95,,,,
9926,07/28/18 11:15:00 PM,27.468,2.95,,,,
9927,07/28/18 11:30:00 PM,27.370,2.95,,,,
9928,07/28/18 11:45:00 PM,27.272,2.95,,,,
9929,07/29/18 12:00:00 AM,27.173,2.95,,,,
9930,07/29/18 12:15:00 AM,27.173,2.95,,,,
9931,07/29/18 12:30:00 AM,27.075,2.95,,,,
9932,07/29/18 12:45:00 AM,27.075,2.95,,,,
9933,07/29/18 01:00:00 AM,26.977,2.95,,,,
9934,07/29/18 01:15:00 AM,26.879,2.95,,,,
9935,07/29/18 01:30:00 AM,26.879,2.95,,,,
9936,07/29/18 01:45:00 AM,26.879,2.95,,,,
9937,07/29/18 02:00:00 AM,26.879,2.95,,,,
9938,07/29/18 02:15:00 AM,26.781,2.95,,,,
9939,07/29/18 02:30:00 AM,26.781,2.95,,,,
9940,07/29/18 02:45:00 AM,26.683,2.95,,,,
9941,07/29/18 03:00:00 AM,26.683,2.95,,,,
9942,07/29/18 03:15:00 AM,26.585,2.95,,,,
9943,07/29/18 03:30:00 AM,26.488,2.95,,,,
9944,07/29/18 03:45:00 AM,26.488,2.95,,,,
9945,07/29/18 04:00:00 AM,26.390,2.95,,,,
9946,07/29/18 04:15:00 AM,26.390,2.95,,,,
9947,07/29/18 04:30:00 AM,26.390,2.95,,,,
9948,07/29/18 04:45:00 AM,26.390,2.95,,,,
9949,07/29/18 05:00:00 AM,26.292,2.95,,,,
9950,07/29/18 05:15:00 AM,26.292,2.95,,,,
9951,07/29/18 05:30:00 AM,26.292,2.95,,,,
9952,07/29/18 05:45:00 AM,26.195,2.95,,,,
9953,07/29/18 06:00:00 AM,26.195,2.95,,,,
9954,07/29/18 06:15:00 AM,26.195,2.95,,,,
9955,07/29/18 06:30:00 AM,26.097,2.95,,,,
9956,07/29/18 06:45:00 AM,26.097,2.95,,,,
9957,07/29/18 07:00:00 AM,26.000,2.95,,,,
9958,07/29/18 07:15:00 AM,26.097,2.95,,,,
9959,07/29/18 07:30:00 AM,26.000,2.95,,,,
9960,07/29/18 07:45:00 AM,26.000,2.95,,,,
9961,07/29/18 08:00:00 AM,26.000,2.95,,,,
9962,07/29/18 08:15:00 AM,26.000,2.95,,,,
9963,07/29/18 08:30:00 AM,26.000,2.95,,,,
9964,07/29/18 08:45:00 AM,26.000,2.95,,,,
9965,07/29/18 09:00:00 AM,26.000,2.95,,,,
9966,07/29/18 09:15:00 AM,26.000,2.95,,,,
9967,07/29/18 09:30:00 AM,26.000,2.95,,,,
9968,07/29/18 09:45:00 AM,26.000,2.95,,,,
9969,07/29/18 10:00:00 AM,26.000,2.95,,,,
9970,07/29/18 10:15:00 AM,26.097,2.95,,,,
9971,07/29/18 10:30:00 AM,26.000,2.95,,,,
9972,07/29/18 10:45:00 AM,26.097,2.95,,,,
9973,07/29/18 11:00:00 AM,26.195,2.95,,,,
9974,07/29/18 11:15:00 AM,26.195,2.95,,,,
9975,07/29/18 11:30:00 AM,26.292,2.95,,,,
9976,07/29/18 11:45:00 AM,26.292,2.95,,,,
9977,07/29/18 12:00:00 PM,26.488,2.95,,,,
9978,07/29/18 12:15:00 PM,26.488,2.95,,,,
9979,07/29/18 12:30:00 PM,26.390,2.95,,,,
9980,07/29/18 12:45:00 PM,26.292,2.95,,,,
9981,07/29/18 01:00:00 PM,26.292,2.95,,,,
9982,07/29/18 01:15:00 PM,26.195,2.95,,,,
9983,07/29/18 01:30:00 PM,26.488,2.95,,,,
9984,07/29/18 01:45:00 PM,26.488,2.95,,,,
9985,07/29/18 02:00:00 PM,26.488,2.95,,,,
9986,07/29/18 02:15:00 PM,26.488,2.95,,,,
9987,07/29/18 02:30:00 PM,26.195,2.95,,,,
9988,07/29/18 02:45:00 PM,26.000,2.95,,,,
9989,07/29/18 03:00:00 PM,26.097,2.95,,,,
9990,07/29/18 03:15:00 PM,26.292,2.95,,,,
9991,07/29/18 03:30:00 PM,26.292,2.95,,,,
9992,07/29/18 03:45:00 PM,26.195,2.95,,,,
9993,07/29/18 04:00:00 PM,26.292,2.95,,,,
9994,07/29/18 04:15:00 PM,26.292,2.95,,,,
9995,07/29/18 04:30:00 PM,26.292,2.95,,,,
9996,07/29/18 04:45:00 PM,26.292,2.95,,,,
9997,07/29/18 05:00:00 PM,26.292,2.95,,,,
9998,07/29/18 05:15:00 PM,26.292,2.95,,,,
9999,07/29/18 05:30:00 PM,26.195,2.95,,,,
10000,07/29/18 05:45:00 PM,26.195,2.95,,,,
10001,07/29/18 06:00:00 PM,26.097,2.95,,,,
10002,07/29/18 06:15:00 PM,26.390,2.95,,,,
10003,07/29/18 06:30:00 PM,27.665,2.95,,,,
10004,07/29/18 06:45:00 PM,27.567,2.95,,,,
10005,07/29/18 07:00:00 PM,27.468,2.95,,,,
10006,07/29/18 07:15:00 PM,26.781,2.95,,,,
10007,07/29/18 07:30:00 PM,26.977,2.95,,,,
10008,07/29/18 07:45:00 PM,26.683,2.95,,,,
10009,07/29/18 08:00:00 PM,26.683,2.95,,,,
10010,07/29/18 08:15:00 PM,26.977,2.95,,,,
10011,07/29/18 08:30:00 PM,26.977,2.95,,,,
10012,07/29/18 08:45:00 PM,27.075,2.95,,,,
10013,07/29/18 09:00:00 PM,27.173,2.95,,,,
10014,07/29/18 09:15:00 PM,27.173,2.95,,,,
10015,07/29/18 09:30:00 PM,27.173,2.95,,,,
10016,07/29/18 09:45:00 PM,27.173,2.95,,,,
10017,07/29/18 10:00:00 PM,27.173,2.95,,,,
10018,07/29/18 10:15:00 PM,27.075,2.95,,,,
10019,07/29/18 10:30:00 PM,27.075,2.95,,,,
10020,07/29/18 10:45:00 PM,26.977,2.95,,,,
10021,07/29/18 11:00:00 PM,26.977,2.95,,,,
10022,07/29/18 11:15:00 PM,26.977,2.95,,,,
10023,07/29/18 11:30:00 PM,26.879,2.95,,,,
10024,07/29/18 11:45:00 PM,26.879,2.95,,,,
10025,07/30/18 12:00:00 AM,26.879,2.95,,,,
10026,07/30/18 12:15:00 AM,26.781,2.95,,,,
10027,07/30/18 12:30:00 AM,26.781,2.95,,,,
10028,07/30/18 12:45:00 AM,26.781,2.95,,,,
10029,07/30/18 01:00:00 AM,26.781,2.95,,,,
10030,07/30/18 01:15:00 AM,26.683,2.95,,,,
10031,07/30/18 01:30:00 AM,26.683,2.95,,,,
10032,07/30/18 01:45:00 AM,26.585,2.95,,,,
10033,07/30/18 02:00:00 AM,26.585,2.95,,,,
10034,07/30/18 02:15:00 AM,26.585,2.95,,,,
10035,07/30/18 02:30:00 AM,26.585,2.95,,,,
10036,07/30/18 02:45:00 AM,26.488,2.95,,,,
10037,07/30/18 03:00:00 AM,26.488,2.95,,,,
10038,07/30/18 03:15:00 AM,26.488,2.95,,,,
10039,07/30/18 03:30:00 AM,26.488,2.95,,,,
10040,07/30/18 03:45:00 AM,26.390,2.95,,,,
10041,07/30/18 04:00:00 AM,26.390,2.95,,,,
10042,07/30/18 04:15:00 AM,26.390,2.95,,,,
10043,07/30/18 04:30:00 AM,26.292,2.95,,,,
10044,07/30/18 04:45:00 AM,26.292,2.95,,,,
10045,07/30/18 05:00:00 AM,26.292,2.95,,,,
10046,07/30/18 05:15:00 AM,26.292,2.95,,,,
10047,07/30/18 05:30:00 AM,26.292,2.95,,,,
10048,07/30/18 05:45:00 AM,26.292,2.95,,,,
10049,07/30/18 06:00:00 AM,26.195,2.95,,,,
10050,07/30/18 06:15:00 AM,26.195,2.95,,,,
10051,07/30/18 06:30:00 AM,26.195,2.95,,,,
10052,07/30/18 06:45:00 AM,26.195,2.95,,,,
10053,07/30/18 07:00:00 AM,26.195,2.95,,,,
10054,07/30/18 07:15:00 AM,26.195,2.95,,,,
10055,07/30/18 07:30:00 AM,26.097,2.95,,,,
10056,07/30/18 07:45:00 AM,26.097,2.95,,,,
10057,07/30/18 08:00:00 AM,26.097,2.95,,,,
10058,07/30/18 08:15:00 AM,26.097,2.95,,,,
10059,07/30/18 08:30:00 AM,26.097,2.95,,,,
10060,07/30/18 08:45:00 AM,26.097,2.95,,,,
10061,07/30/18 09:00:00 AM,26.097,2.95,,,,
10062,07/30/18 09:15:00 AM,26.097,2.95,,,,
10063,07/30/18 09:30:00 AM,26.097,2.95,,,,
10064,07/30/18 09:45:00 AM,26.097,2.95,,,,
10065,07/30/18 10:00:00 AM,26.097,2.95,,,,
10066,07/30/18 10:15:00 AM,26.097,2.95,,,,
10067,07/30/18 10:30:00 AM,26.097,2.95,,,,
10068,07/30/18 10:45:00 AM,26.000,2.95,,,,
10069,07/30/18 11:00:00 AM,26.000,2.95,,,,
10070,07/30/18 11:15:00 AM,26.000,2.95,,,,
10071,07/30/18 11:30:00 AM,26.000,2.95,,,,
10072,07/30/18 11:45:00 AM,26.000,2.95,,,,
10073,07/30/18 12:00:00 PM,26.097,2.95,,,,
10074,07/30/18 12:15:00 PM,26.195,2.95,,,,
10075,07/30/18 12:30:00 PM,26.292,2.95,,,,
10076,07/30/18 12:45:00 PM,26.390,2.95,,,,
10077,07/30/18 01:00:00 PM,26.488,2.95,,,,
10078,07/30/18 01:15:00 PM,26.390,2.95,,,,
10079,07/30/18 01:30:00 PM,26.488,2.95,,,,
10080,07/30/18 01:45:00 PM,26.390,2.95,,,,
10081,07/30/18 02:00:00 PM,26.488,2.95,,,,
10082,07/30/18 02:15:00 PM,26.390,2.95,,,,
10083,07/30/18 02:30:00 PM,26.292,2.95,,,,
10084,07/30/18 02:45:00 PM,26.292,2.95,,,,
10085,07/30/18 03:00:00 PM,26.488,2.95,,,,
10086,07/30/18 03:15:00 PM,26.195,2.95,,,,
10087,07/30/18 03:30:00 PM,26.390,2.95,,,,
10088,07/30/18 03:45:00 PM,26.292,2.95,,,,
10089,07/30/18 04:00:00 PM,26.195,2.95,,,,
10090,07/30/18 04:15:00 PM,26.390,2.95,,,,
10091,07/30/18 04:30:00 PM,26.292,2.95,,,,
10092,07/30/18 04:45:00 PM,26.000,2.95,,,,
10093,07/30/18 05:00:00 PM,26.000,2.95,,,,
10094,07/30/18 05:15:00 PM,26.195,2.95,,,,
10095,07/30/18 05:30:00 PM,26.292,2.95,,,,
10096,07/30/18 05:45:00 PM,26.195,2.95,,,,
10097,07/30/18 06:00:00 PM,26.195,2.95,,,,
10098,07/30/18 06:15:00 PM,26.097,2.95,,,,
10099,07/30/18 06:30:00 PM,26.195,2.95,,,,
10100,07/30/18 06:45:00 PM,26.977,2.95,,,,
10101,07/30/18 07:00:00 PM,27.075,2.95,,,,
10102,07/30/18 07:15:00 PM,26.879,2.95,,,,
10103,07/30/18 07:30:00 PM,26.879,2.95,,,,
10104,07/30/18 07:45:00 PM,26.879,2.95,,,,
10105,07/30/18 08:00:00 PM,26.781,2.95,,,,
10106,07/30/18 08:15:00 PM,26.781,2.95,,,,
10107,07/30/18 08:30:00 PM,26.781,2.95,,,,
10108,07/30/18 08:45:00 PM,26.781,2.95,,,,
10109,07/30/18 09:00:00 PM,26.683,2.95,,,,
10110,07/30/18 09:15:00 PM,26.683,2.95,,,,
10111,07/30/18 09:30:00 PM,26.683,2.95,,,,
10112,07/30/18 09:45:00 PM,26.585,2.95,,,,
10113,07/30/18 10:00:00 PM,26.585,2.95,,,,
10114,07/30/18 10:15:00 PM,26.488,2.95,,,,
10115,07/30/18 10:30:00 PM,26.488,2.95,,,,
10116,07/30/18 10:45:00 PM,26.390,2.95,,,,
10117,07/30/18 11:00:00 PM,26.390,2.95,,,,
10118,07/30/18 11:15:00 PM,26.390,2.95,,,,
10119,07/30/18 11:30:00 PM,26.390,2.95,,,,
10120,07/30/18 11:45:00 PM,26.390,2.95,,,,
10121,07/31/18 12:00:00 AM,26.292,2.95,,,,
10122,07/31/18 12:15:00 AM,26.292,2.95,,,,
10123,07/31/18 12:30:00 AM,26.292,2.95,,,,
10124,07/31/18 12:45:00 AM,26.195,2.95,,,,
10125,07/31/18 01:00:00 AM,26.195,2.95,,,,
10126,07/31/18 01:15:00 AM,26.195,2.95,,,,
10127,07/31/18 01:30:00 AM,26.195,2.95,,,,
10128,07/31/18 01:45:00 AM,26.195,2.95,,,,
10129,07/31/18 02:00:00 AM,26.097,2.95,,,,
10130,07/31/18 02:15:00 AM,26.097,2.95,,,,
10131,07/31/18 02:30:00 AM,26.097,2.95,,,,
10132,07/31/18 02:45:00 AM,26.097,2.95,,,,
10133,07/31/18 03:00:00 AM,26.097,2.95,,,,
10134,07/31/18 03:15:00 AM,26.000,2.95,,,,
10135,07/31/18 03:30:00 AM,26.000,2.95,,,,
10136,07/31/18 03:45:00 AM,26.000,2.95,,,,
10137,07/31/18 04:00:00 AM,26.000,2.95,,,,
10138,07/31/18 04:15:00 AM,26.000,2.95,,,,
10139,07/31/18 04:30:00 AM,25.902,2.95,,,,
10140,07/31/18 04:45:00 AM,25.902,2.95,,,,
10141,07/31/18 05:00:00 AM,25.902,2.95,,,,
10142,07/31/18 05:15:00 AM,25.902,2.95,,,,
10143,07/31/18 05:30:00 AM,25.902,2.95,,,,
10144,07/31/18 05:45:00 AM,25.805,2.95,,,,
10145,07/31/18 06:00:00 AM,25.805,2.95,,,,
10146,07/31/18 06:15:00 AM,25.805,2.95,,,,
10147,07/31/18 06:30:00 AM,25.805,2.95,,,,
10148,07/31/18 06:45:00 AM,25.805,2.95,,,,
10149,07/31/18 07:00:00 AM,25.805,2.95,,,,
10150,07/31/18 07:15:00 AM,25.805,2.95,,,,
10151,07/31/18 07:30:00 AM,25.708,2.95,,,,
10152,07/31/18 07:45:00 AM,25.708,2.95,,,,
10153,07/31/18 08:00:00 AM,25.708,2.95,,,,
10154,07/31/18 08:15:00 AM,25.708,2.95,,,,
10155,07/31/18 08:30:00 AM,25.708,2.95,,,,
10156,07/31/18 08:45:00 AM,25.708,2.95,,,,
10157,07/31/18 09:00:00 AM,25.708,2.95,,,,
10158,07/31/18 09:15:00 AM,25.708,2.95,,,,
10159,07/31/18 09:30:00 AM,25.708,2.95,,,,
10160,07/31/18 09:45:00 AM,25.708,2.95,,,,
