DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-07-24 22:50:00,98.574,22.046,98.03333,0.54067,5.513320124
2024-07-24 23:00:00,98.59,22.046,98.02162,0.56838,5.795884536
2024-07-24 23:10:00,98.59,22.046,98.02212,0.56788,5.790785936
2024-07-24 23:20:00,98.607,22.046,98.00605,0.60095,6.12800734
2024-07-24 23:30:00,98.59,22.046,98.00357,0.58643,5.979943996
2024-07-24 23:40:00,98.587,21.951,98.00487,0.58213,5.936096036
2024-07-24 23:50:00,98.587,21.951,98.01895,0.56805,5.79251946
2024-07-25 00:00:00,98.587,21.951,98.02873,0.55827,5.692790844
2024-07-25 00:10:00,98.57,21.951,98.02105,0.54895,5.59775294
2024-07-25 00:20:00,98.583,21.855,98.02041,0.56259,5.736842748
2024-07-25 00:30:00,98.567,21.855,98.02057,0.54643,5.572055996
2024-07-25 00:40:00,98.599,21.855,98.0194,0.5796,5.91029712
2024-07-25 00:50:00,98.583,21.855,98.01264,0.57036,5.816074992
2024-07-25 01:00:00,98.567,21.855,98.01002,0.55698,5.679636456
2024-07-25 01:10:00,98.567,21.855,98.00961,0.55739,5.683817308
2024-07-25 01:20:00,98.58,21.76,98.01672,0.56328,5.743878816
2024-07-25 01:30:00,98.58,21.76,98.01762,0.56238,5.734701336
2024-07-25 01:40:00,98.596,21.76,98.00462,0.59138,6.030420136
2024-07-25 01:50:00,98.58,21.76,98.00262,0.57738,5.887659336
2024-07-25 02:00:00,98.58,21.76,97.99679,0.58321,5.947109012
2024-07-25 02:10:00,98.563,21.76,97.99334,0.56966,5.808936952
2024-07-25 02:20:00,98.56,21.664,98.00088,0.55912,5.701458464
2024-07-25 02:30:00,98.576,21.664,97.99375,0.58225,5.9373197
2024-07-25 02:40:00,98.56,21.664,97.98925,0.57075,5.8200519
2024-07-25 02:50:00,98.56,21.664,97.97706,0.58294,5.944355768
2024-07-25 03:00:00,98.543,21.664,97.98327,0.55973,5.707678756
2024-07-25 03:10:00,98.56,21.664,97.97614,0.58386,5.953737192
2024-07-25 03:20:00,98.56,21.664,97.96958,0.59042,6.020630824
2024-07-25 03:30:00,98.556,21.569,97.95734,0.59866,6.104655752
2024-07-25 03:40:00,98.556,21.569,97.95162,0.60438,6.162983736
2024-07-25 03:50:00,98.54,21.569,97.93972,0.60028,6.121175216
2024-07-25 04:00:00,98.556,21.569,97.93768,0.61832,6.305132704
2024-07-25 04:10:00,98.556,21.569,97.94708,0.60892,6.209279024
2024-07-25 04:20:00,98.556,21.569,97.95045,0.60555,6.17491446
2024-07-25 04:30:00,98.553,21.473,97.96542,0.58758,5.991670776
2024-07-25 04:40:00,98.536,21.473,97.98038,0.55562,5.665768264
2024-07-25 04:50:00,98.536,21.473,97.97525,0.56075,5.7180799
2024-07-25 05:00:00,98.536,21.473,97.9739,0.5621,5.73184612
2024-07-25 05:10:00,98.52,21.473,97.97221,0.54779,5.585924188
2024-07-25 05:20:00,98.536,21.473,97.97282,0.56318,5.742859096
2024-07-25 05:30:00,98.52,21.473,97.96359,0.55641,5.673824052
2024-07-25 05:40:00,98.5,21.378,97.96821,0.53179,5.422768988
2024-07-25 05:50:00,98.516,21.378,97.96438,0.55162,5.624979464
2024-07-25 06:00:00,98.533,21.378,97.97877,0.55423,5.651594156
2024-07-25 06:10:00,98.533,21.378,97.97772,0.55528,5.662301216
2024-07-25 06:20:00,98.533,21.378,97.9567,0.5763,5.87664636
2024-07-25 06:30:00,98.549,21.378,97.96468,0.58432,5.958427904
2024-07-25 06:40:00,98.533,21.378,97.98825,0.54475,5.5549247
2024-07-25 06:50:00,98.549,21.378,97.98736,0.56164,5.727155408
2024-07-25 07:00:00,98.545,21.282,97.99994,0.54506,5.558085832
2024-07-25 07:10:00,98.529,21.282,97.98028,0.54872,5.595407584
2024-07-25 07:20:00,98.529,21.282,97.9934,0.5356,5.46162032
2024-07-25 07:30:00,98.545,21.282,98.00246,0.54254,5.532388888
2024-07-25 07:40:00,98.545,21.282,97.99795,0.54705,5.57837826
2024-07-25 07:50:00,98.562,21.282,98.00845,0.55355,5.64466006
2024-07-25 08:00:00,98.578,21.282,98.00105,0.57695,5.88327454
2024-07-25 08:10:00,98.545,21.282,98.02117,0.52383,5.341599276
2024-07-25 08:20:00,98.558,21.187,98.0119,0.5461,5.56869092
2024-07-25 08:30:00,98.558,21.187,98.02427,0.53373,5.442551556
2024-07-25 08:40:00,98.574,21.187,98.00458,0.56942,5.806489624
2024-07-25 08:50:00,98.558,21.187,98.00302,0.55498,5.659242056
2024-07-25 09:00:00,98.591,21.187,98.0075,0.5835,5.9500662
2024-07-25 09:10:00,98.591,21.187,98.00558,0.58542,5.969644824
2024-07-25 09:20:00,98.574,21.187,98.02006,0.55394,5.648636968
2024-07-25 09:30:00,98.574,21.187,98.02578,0.54822,5.590308984
2024-07-25 09:40:00,98.562,21.282,98.02978,0.53222,5.427153784
2024-07-25 09:50:00,98.594,21.282,98.01456,0.57944,5.908665568
2024-07-25 10:00:00,98.594,21.282,98.00193,0.59207,6.037456204
2024-07-25 10:10:00,98.594,21.282,98.00529,0.58871,6.003193612
2024-07-25 10:20:00,98.627,21.282,98.01822,0.60878,6.207851416
2024-07-25 10:30:00,98.582,21.378,98.00978,0.57222,5.835041784
2024-07-25 10:40:00,98.598,21.378,97.97864,0.61936,6.315737792
2024-07-25 10:50:00,98.582,21.378,97.96252,0.61948,6.316961456
2024-07-25 11:00:00,98.582,21.378,97.95566,0.62634,6.386914248
2024-07-25 11:10:00,98.601,21.473,97.93226,0.66874,6.819275528
2024-07-25 11:20:00,98.601,21.473,97.93268,0.66832,6.814992704
2024-07-25 11:30:00,98.618,21.473,97.93717,0.68083,6.942559676
2024-07-25 11:40:00,98.601,21.473,97.95046,0.65054,6.633686488
2024-07-25 11:50:00,98.589,21.569,97.93789,0.65111,6.639498892
2024-07-25 12:00:00,98.605,21.569,97.93871,0.66629,6.794292388
2024-07-25 12:10:00,98.589,21.569,97.92626,0.66274,6.758092328
2024-07-25 12:20:00,98.592,21.664,97.90603,0.68597,6.994973284
2024-07-25 12:30:00,98.576,21.664,97.92868,0.64732,6.600851504
2024-07-25 12:40:00,98.563,21.76,97.94145,0.62155,6.33806966
2024-07-25 12:50:00,98.563,21.76,97.91682,0.64618,6.589226696
2024-07-25 13:00:00,98.547,21.76,97.89567,0.65133,6.641742276
2024-07-25 13:10:00,98.518,21.855,97.89882,0.61918,6.313902296
2024-07-25 13:20:00,98.551,21.855,97.8869,0.6641,6.77196052
2024-07-25 13:30:00,98.567,21.855,97.87457,0.69243,7.060847196
2024-07-25 13:40:00,98.538,21.951,97.874,0.664,6.7709408
2024-07-25 13:50:00,98.554,21.951,97.86137,0.69263,7.062886636
2024-07-25 14:00:00,98.522,21.951,97.86196,0.66004,6.730559888
2024-07-25 14:10:00,98.522,21.951,97.85038,0.67162,6.848643464
2024-07-25 14:20:00,98.525,22.046,97.82189,0.70311,7.169753292
2024-07-25 14:30:00,98.509,22.046,97.79898,0.71002,7.240215944
2024-07-25 14:40:00,98.529,22.142,97.79742,0.73158,7.460067576
2024-07-25 14:50:00,98.529,22.142,97.7901,0.7389,7.53471108
2024-07-25 15:00:00,98.496,22.142,97.76913,0.72687,7.412038764
2024-07-25 15:10:00,98.496,22.142,97.75916,0.73684,7.513704848
2024-07-25 15:20:00,98.467,22.238,97.74105,0.72595,7.40265734
2024-07-25 15:30:00,98.467,22.238,97.74229,0.72471,7.390012812
2024-07-25 15:40:00,98.451,22.238,97.73675,0.71425,7.2833501
2024-07-25 15:50:00,98.454,22.333,97.72314,0.73086,7.452725592
2024-07-25 16:00:00,98.47,22.333,97.72637,0.74363,7.582943836
2024-07-25 16:10:00,98.441,22.429,97.7181,0.7229,7.37155588
2024-07-25 16:20:00,98.428,22.525,97.71151,0.71649,7.306191828
2024-07-25 16:30:00,98.396,22.525,97.7168,0.6792,6.92593824
2024-07-25 16:40:00,98.399,22.621,97.72077,0.67823,6.916046956
2024-07-25 16:50:00,98.383,22.621,97.71972,0.66328,6.763598816
2024-07-25 17:00:00,98.386,22.717,97.72759,0.65841,6.713938452
2024-07-25 17:10:00,98.354,22.717,97.71344,0.64056,6.531918432
2024-07-25 17:20:00,98.341,22.812,97.6927,0.6483,6.61084476
2024-07-25 17:30:00,98.357,22.812,97.69347,0.66353,6.766148116
2024-07-25 17:40:00,98.344,22.908,97.68934,0.65466,6.675698952
2024-07-25 17:50:00,98.344,22.908,97.69629,0.64771,6.604828412
2024-07-25 18:00:00,98.344,22.908,97.7038,0.6402,6.52824744
2024-07-25 18:10:00,98.344,22.908,97.70766,0.63634,6.488886248
2024-07-25 18:20:00,98.344,22.908,97.72455,0.61945,6.31665554
2024-07-25 18:30:00,98.344,22.908,97.72142,0.62258,6.348572776
2024-07-25 18:40:00,98.328,22.908,97.73749,0.59051,6.021548572
2024-07-25 18:50:00,98.328,22.908,97.72366,0.60434,6.162575848
2024-07-25 19:00:00,98.312,22.908,97.74143,0.57057,5.818216404
2024-07-25 19:10:00,98.312,22.908,97.76918,0.54282,5.535244104
2024-07-25 19:20:00,98.312,22.908,97.78529,0.52671,5.370967212
2024-07-25 19:30:00,98.295,22.908,97.7845,0.5105,5.2056706
2024-07-25 19:40:00,98.312,22.908,97.78629,0.52571,5.360770012
2024-07-25 19:50:00,98.328,22.908,97.78293,0.54507,5.558187804
2024-07-25 20:00:00,98.292,22.812,97.79282,0.49918,5.090238296
2024-07-25 20:10:00,98.325,22.812,97.79208,0.53292,5.434291824
2024-07-25 20:20:00,98.325,22.812,97.80624,0.51876,5.289899472
2024-07-25 20:30:00,98.341,22.812,97.81818,0.52282,5.331300104
2024-07-25 20:40:00,98.325,22.812,97.82682,0.49818,5.080041096
2024-07-25 20:50:00,98.325,22.812,97.84319,0.48181,4.913112932
2024-07-25 21:00:00,98.357,22.812,97.85323,0.50377,5.137043444
2024-07-25 21:10:00,98.338,22.717,97.8645,0.4735,4.8283742
2024-07-25 21:20:00,98.37,22.717,97.86838,0.50162,5.115119464
2024-07-25 21:30:00,98.367,22.621,97.87313,0.49387,5.036091164
2024-07-25 21:40:00,98.383,22.621,97.86542,0.51758,5.277866776
2024-07-25 21:50:00,98.38,22.525,97.8569,0.5231,5.33415532
2024-07-25 22:00:00,98.38,22.525,97.84698,0.53302,5.435311544
2024-07-25 22:10:00,98.38,22.525,97.8469,0.5331,5.43612732
2024-07-25 22:20:00,98.409,22.429,97.84206,0.56694,5.781200568
2024-07-25 22:30:00,98.409,22.429,97.85482,0.55418,5.651084296
2024-07-25 22:40:00,98.425,22.429,97.87595,0.54905,5.59877266
2024-07-25 22:50:00,98.422,22.333,97.88735,0.53465,5.45193298
2024-07-25 23:00:00,98.422,22.333,97.90503,0.51697,5.271646484
2024-07-25 23:10:00,98.434,22.238,97.89942,0.53458,5.451219176
2024-07-25 23:20:00,98.467,22.238,97.89212,0.57488,5.862166336
2024-07-25 23:30:00,98.431,22.142,97.885,0.546,5.5676712
2024-07-25 23:40:00,98.444,22.046,97.86774,0.57626,5.876238472
2024-07-25 23:50:00,98.427,22.046,97.87885,0.54815,5.58959518
2024-07-26 00:00:00,98.408,21.951,97.87552,0.53248,5.429805056
2024-07-26 00:10:00,98.424,21.951,97.86038,0.56362,5.747345864
2024-07-26 00:20:00,98.437,21.855,97.85531,0.58169,5.931609268
2024-07-26 00:30:00,98.433,21.76,97.839,0.594,6.0571368
2024-07-26 00:40:00,98.433,21.76,97.84814,0.58486,5.963934392
2024-07-26 00:50:00,98.446,21.664,97.84423,0.60177,6.136369044
2024-07-26 01:00:00,98.429,21.664,97.84183,0.58717,5.987489924
2024-07-26 01:10:00,98.442,21.569,97.82938,0.61262,6.247008664
2024-07-26 01:20:00,98.442,21.569,97.82773,0.61427,6.263834044
2024-07-26 01:30:00,98.406,21.473,97.8291,0.5769,5.88276468
2024-07-26 01:40:00,98.422,21.473,97.83562,0.58638,5.979434136
2024-07-26 01:50:00,98.402,21.378,97.83576,0.56624,5.774062528
2024-07-26 02:00:00,98.415,21.282,97.84618,0.56882,5.800371304
2024-07-26 02:10:00,98.415,21.282,97.8475,0.5675,5.786911
2024-07-26 02:20:00,98.411,21.187,97.83313,0.57787,5.892655964
2024-07-26 02:30:00,98.363,21.187,97.82049,0.54251,5.532082972
2024-07-26 02:40:00,98.379,21.187,97.82732,0.55168,5.625591296
2024-07-26 02:50:00,98.375,21.091,97.81761,0.55739,5.683817308
2024-07-26 03:00:00,98.375,21.091,97.83209,0.54291,5.536161852
2024-07-26 03:10:00,98.355,20.996,97.82331,0.53169,5.421749268
2024-07-26 03:20:00,98.372,20.996,97.81144,0.56056,5.716142432
2024-07-26 03:30:00,98.368,20.901,97.80258,0.56542,5.765700824
2024-07-26 03:40:00,98.384,20.901,97.8063,0.5777,5.89092244
2024-07-26 03:50:00,98.38,20.805,97.80869,0.57131,5.825762332
2024-07-26 04:00:00,98.38,20.805,97.8104,0.5696,5.80832512
2024-07-26 04:10:00,98.38,20.805,97.81418,0.56582,5.769779704
2024-07-26 04:20:00,98.377,20.71,97.82568,0.55132,5.621920304
2024-07-26 04:30:00,98.36,20.71,97.81539,0.54461,5.553497092
2024-07-26 04:40:00,98.377,20.71,97.79816,0.57884,5.902547248
2024-07-26 04:50:00,98.357,20.615,97.80585,0.55115,5.62018678
2024-07-26 05:00:00,98.34,20.615,97.79496,0.54504,5.557881888
2024-07-26 05:10:00,98.34,20.615,97.80318,0.53682,5.474060904
2024-07-26 05:20:00,98.32,20.519,97.81546,0.50454,5.144895288
2024-07-26 05:30:00,98.32,20.519,97.81083,0.50917,5.192108324
2024-07-26 05:40:00,98.337,20.519,97.8247,0.5123,5.22402556
2024-07-26 05:50:00,98.369,20.519,97.8364,0.5326,5.43102872
2024-07-26 06:00:00,98.349,20.424,97.84247,0.50653,5.165187716
2024-07-26 06:10:00,98.349,20.424,97.87182,0.47718,4.865899896
2024-07-26 06:20:00,98.349,20.424,97.86454,0.48446,4.940135512
2024-07-26 06:30:00,98.329,20.329,97.88078,0.44822,4.570588984
2024-07-26 06:40:00,98.345,20.329,97.87976,0.46524,4.744145328
2024-07-26 06:50:00,98.345,20.329,97.87036,0.47464,4.839999008
2024-07-26 07:00:00,98.342,20.234,97.88335,0.45865,4.67694578
2024-07-26 07:10:00,98.325,20.234,97.89862,0.42638,4.347882136
2024-07-26 07:20:00,98.342,20.234,97.88807,0.45393,4.628814996
2024-07-26 07:30:00,98.354,20.138,97.89014,0.46386,4.730073192
2024-07-26 07:40:00,98.37,20.138,97.88534,0.48466,4.942174952
2024-07-26 07:50:00,98.37,20.138,97.87393,0.49607,5.058525004
2024-07-26 08:00:00,98.383,20.043,97.90402,0.47898,4.884254856
2024-07-26 08:10:00,98.399,20.043,97.9127,0.4863,4.95889836
2024-07-26 08:20:00,98.383,20.043,97.90293,0.48007,4.895369804
2024-07-26 08:30:00,98.399,20.043,97.89956,0.49944,5.092889568
2024-07-26 08:40:00,98.399,20.043,97.91998,0.47902,4.884662744
2024-07-26 08:50:00,98.415,20.043,97.9173,0.4977,5.07514644
2024-07-26 09:00:00,98.435,20.138,97.91348,0.52152,5.318043744
2024-07-26 09:10:00,98.435,20.138,97.90467,0.53033,5.407881076
2024-07-26 09:20:00,98.419,20.138,97.90668,0.51232,5.224229504
2024-07-26 09:30:00,98.423,20.234,97.90341,0.51959,5.298363148
2024-07-26 09:40:00,98.423,20.234,97.91214,0.51086,5.209341592
2024-07-26 09:50:00,98.443,20.329,97.91089,0.53211,5.426032092
2024-07-26 10:00:00,98.443,20.329,97.90501,0.53799,5.485991628
2024-07-26 10:10:00,98.443,20.329,97.90223,0.54077,5.514339844
2024-07-26 10:20:00,98.414,20.424,97.88782,0.52618,5.365562696
2024-07-26 10:30:00,98.451,20.519,97.88965,0.56135,5.72419822
2024-07-26 10:40:00,98.451,20.519,97.87047,0.58053,5.919780516
2024-07-26 10:50:00,98.454,20.615,97.87733,0.57667,5.880419324
2024-07-26 11:00:00,98.438,20.615,97.88212,0.55588,5.668419536
2024-07-26 11:10:00,98.458,20.71,97.88595,0.57205,5.83330826
2024-07-26 11:20:00,98.446,20.805,97.85725,0.58875,6.0036015
2024-07-26 11:30:00,98.446,20.805,97.8522,0.5938,6.05509736
2024-07-26 11:40:00,98.449,20.901,97.84847,0.60053,6.123724516
2024-07-26 11:50:00,98.449,20.901,97.84707,0.60193,6.138000596
2024-07-26 12:00:00,98.437,20.996,97.84818,0.58882,6.004315304
2024-07-26 12:10:00,98.457,21.091,97.83045,0.62655,6.38905566
2024-07-26 12:20:00,98.428,21.187,97.82059,0.60741,6.193881252
2024-07-26 12:30:00,98.411,21.187,97.82375,0.58725,5.9883057
2024-07-26 12:40:00,98.415,21.282,97.80906,0.60594,6.178891368
2024-07-26 12:50:00,98.402,21.378,97.81256,0.58944,6.010637568
2024-07-26 13:00:00,98.406,21.473,97.82012,0.58588,5.974335536
2024-07-26 13:10:00,98.41,21.569,97.82348,0.58652,5.980861744
2024-07-26 13:20:00,98.393,21.569,97.8175,0.5755,5.8684886
2024-07-26 13:30:00,98.381,21.664,97.79514,0.58586,5.974131592
2024-07-26 13:40:00,98.381,21.664,97.7808,0.6002,6.12035944
2024-07-26 13:50:00,98.368,21.76,97.77398,0.59402,6.057340744
2024-07-26 14:00:00,98.368,21.76,97.78589,0.58211,5.935892092
2024-07-26 14:10:00,98.352,21.76,97.78668,0.56532,5.764681104
2024-07-26 14:20:00,98.335,21.76,97.77499,0.56001,5.710533972
2024-07-26 14:30:00,98.368,21.76,97.7713,0.5967,6.08466924
2024-07-26 14:40:00,98.335,21.76,97.75278,0.58222,5.937013784
2024-07-26 14:50:00,98.355,21.855,97.75356,0.60144,6.133003968
2024-07-26 15:00:00,98.355,21.855,97.74406,0.61094,6.229877368
2024-07-26 15:10:00,98.339,21.855,97.73246,0.60654,6.185009688
2024-07-26 15:20:00,98.359,21.951,97.73678,0.62222,6.344901784
2024-07-26 15:30:00,98.342,21.951,97.7461,0.5959,6.07651148
2024-07-26 15:40:00,98.31,21.951,97.74108,0.56892,5.801391024
2024-07-26 15:50:00,98.31,21.951,97.73068,0.57932,5.907441904
2024-07-26 16:00:00,98.31,21.951,97.72434,0.58566,5.972092152
2024-07-26 16:10:00,98.306,21.855,97.7251,0.5809,5.92355348
2024-07-26 16:20:00,98.29,21.855,97.72389,0.56611,5.772736892
2024-07-26 16:30:00,98.274,21.855,97.72522,0.54878,5.596019416
2024-07-26 16:40:00,98.29,21.855,97.71586,0.57414,5.854620408
2024-07-26 16:50:00,98.274,21.855,97.71798,0.55602,5.669847144
2024-07-26 17:00:00,98.258,21.855,97.71231,0.54569,5.564510068
2024-07-26 17:10:00,98.274,21.855,97.72602,0.54798,5.587861656
2024-07-26 17:20:00,98.241,21.855,97.72525,0.51575,5.2592059
2024-07-26 17:30:00,98.261,21.951,97.7006,0.5604,5.71451088
2024-07-26 17:40:00,98.245,21.951,97.73214,0.51286,5.229735992
2024-07-26 17:50:00,98.261,21.951,97.73794,0.52306,5.333747432
2024-07-26 18:00:00,98.245,21.951,97.73728,0.50772,5.177322384
2024-07-26 18:10:00,98.245,21.951,97.72324,0.52176,5.320491072
2024-07-26 18:20:00,98.245,21.951,97.73161,0.51339,5.235140508
2024-07-26 18:30:00,98.232,22.046,97.73907,0.49293,5.026505796
2024-07-26 18:40:00,98.248,22.046,97.74061,0.50739,5.173957308
2024-07-26 18:50:00,98.248,22.046,97.73831,0.50969,5.197410868
2024-07-26 19:00:00,98.248,22.046,97.7529,0.4951,5.04863372
2024-07-26 19:10:00,98.248,22.046,97.74131,0.50669,5.166819268
2024-07-26 19:20:00,98.216,22.046,97.74189,0.47411,4.834594492
2024-07-26 19:30:00,98.232,22.046,97.73388,0.49812,5.079429264
2024-07-26 19:40:00,98.248,22.046,97.76142,0.48658,4.961753576
2024-07-26 19:50:00,98.245,21.951,97.75626,0.48874,4.983779528
2024-07-26 20:00:00,98.245,21.951,97.78314,0.46186,4.709678792
2024-07-26 20:10:00,98.245,21.951,97.7898,0.4552,4.64176544
2024-07-26 20:20:00,98.261,21.951,97.78272,0.47828,4.877116816
2024-07-26 20:30:00,98.277,21.951,97.7909,0.4861,4.95685892
2024-07-26 20:40:00,98.261,21.951,97.79992,0.46108,4.701724976
2024-07-26 20:50:00,98.29,21.855,97.81174,0.47826,4.876912872
2024-07-26 21:00:00,98.274,21.855,97.82156,0.45244,4.613621168
2024-07-26 21:10:00,98.258,21.855,97.83594,0.42206,4.303830232
2024-07-26 21:20:00,98.274,21.855,97.83728,0.43672,4.453321184
2024-07-26 21:30:00,98.27,21.76,97.86655,0.40345,4.11406034
2024-07-26 21:40:00,98.254,21.76,97.87542,0.37858,3.860455976
2024-07-26 21:50:00,98.27,21.76,97.87366,0.39634,4.041558248
2024-07-26 22:00:00,98.283,21.664,97.87842,0.40458,4.125583176
2024-07-26 22:10:00,98.316,21.664,97.87916,0.43684,4.454544848
2024-07-26 22:20:00,98.296,21.569,97.8873,0.4087,4.16759564
2024-07-26 22:30:00,98.312,21.569,97.88302,0.42898,4.374394856
2024-07-26 22:40:00,98.328,21.569,97.87695,0.45105,4.59944706
2024-07-26 22:50:00,98.325,21.473,97.88502,0.43998,4.486564056
2024-07-26 23:00:00,98.341,21.473,97.889,0.452,4.6091344
2024-07-26 23:10:00,98.325,21.473,97.88758,0.43742,4.460459224
2024-07-26 23:20:00,98.357,21.473,97.89547,0.46153,4.706313716
2024-07-26 23:30:00,98.37,21.378,97.90109,0.46891,4.781569052
2024-07-26 23:40:00,98.37,21.378,97.89657,0.47343,4.827660396
2024-07-26 23:50:00,98.386,21.378,97.92677,0.45923,4.682860156
2024-07-27 00:00:00,98.366,21.282,97.93154,0.43446,4.430275512
2024-07-27 00:10:00,98.366,21.282,97.9451,0.4209,4.29200148
2024-07-27 00:20:00,98.383,21.282,97.95231,0.43069,4.391832068
2024-07-27 00:30:00,98.383,21.282,97.94422,0.43878,4.474327416
2024-07-27 00:40:00,98.383,21.282,97.94293,0.44007,4.487481804
2024-07-27 00:50:00,98.395,21.187,97.91913,0.47587,4.852541564
2024-07-27 01:00:00,98.379,21.187,97.91055,0.46845,4.77687834
2024-07-27 01:10:00,98.379,21.187,97.91256,0.46644,4.756381968
2024-07-27 01:20:00,98.379,21.187,97.91571,0.46329,4.724260788
2024-07-27 01:30:00,98.395,21.187,97.91624,0.47876,4.882011472
2024-07-27 01:40:00,98.411,21.187,97.90034,0.51066,5.207302152
2024-07-27 01:50:00,98.395,21.187,97.88187,0.51313,5.232489236
2024-07-27 02:00:00,98.424,21.091,97.86602,0.55798,5.689833656
2024-07-27 02:10:00,98.424,21.091,97.85958,0.56442,5.755503624
2024-07-27 02:20:00,98.424,21.091,97.85718,0.56682,5.779976904
2024-07-27 02:30:00,98.424,21.091,97.86874,0.55526,5.662097272
2024-07-27 02:40:00,98.408,21.091,97.85966,0.54834,5.591532648
2024-07-27 02:50:00,98.408,21.091,97.86477,0.54323,5.539424956
2024-07-27 03:00:00,98.408,21.091,97.85246,0.55554,5.664952488
2024-07-27 03:10:00,98.408,21.091,97.84296,0.56504,5.761825888
2024-07-27 03:20:00,98.404,20.996,97.84132,0.56268,5.737760496
2024-07-27 03:30:00,98.372,20.996,97.8356,0.5364,5.46977808
2024-07-27 03:40:00,98.355,20.996,97.83391,0.52109,5.313658948
2024-07-27 03:50:00,98.355,20.996,97.84492,0.51008,5.201387776
2024-07-27 04:00:00,98.335,20.901,97.84909,0.48591,4.954921452
2024-07-27 04:10:00,98.319,20.901,97.85461,0.46439,4.735477708
2024-07-27 04:20:00,98.319,20.901,97.87341,0.44559,4.543770348
2024-07-27 04:30:00,98.335,20.901,97.87156,0.46344,4.725790368
2024-07-27 04:40:00,98.335,20.901,97.87631,0.45869,4.677353668
2024-07-27 04:50:00,98.335,20.901,97.88414,0.45086,4.597509592
2024-07-27 05:00:00,98.315,20.805,97.8909,0.4241,4.32463252
2024-07-27 05:10:00,98.299,20.805,97.89469,0.40431,4.122829932
2024-07-27 05:20:00,98.315,20.805,97.88806,0.42694,4.353592568
2024-07-27 05:30:00,98.315,20.805,97.89553,0.41947,4.277419484
2024-07-27 05:40:00,98.315,20.805,97.90619,0.40881,4.168717332
2024-07-27 05:50:00,98.332,20.805,97.91842,0.41358,4.217357976
2024-07-27 06:00:00,98.332,20.805,97.93999,0.39201,3.997404372
2024-07-27 06:10:00,98.328,20.71,97.94227,0.38573,3.933365956
2024-07-27 06:20:00,98.344,20.71,97.93387,0.41013,4.182177636
2024-07-27 06:30:00,98.344,20.71,97.93246,0.41154,4.196555688
2024-07-27 06:40:00,98.357,20.615,97.93781,0.41919,4.274564268
2024-07-27 06:50:00,98.357,20.615,97.94213,0.41487,4.230512364
2024-07-27 07:00:00,98.353,20.519,97.96042,0.39258,4.003216776
2024-07-27 07:10:00,98.369,20.519,97.97299,0.39601,4.038193172
2024-07-27 07:20:00,98.365,20.424,97.9875,0.3775,3.849443
2024-07-27 07:30:00,98.382,20.424,97.98559,0.39641,4.042272052
2024-07-27 07:40:00,98.394,20.329,97.97735,0.41665,4.24866338
2024-07-27 07:50:00,98.394,20.329,97.99024,0.40376,4.117221472
2024-07-27 08:00:00,98.41,20.329,97.9975,0.4125,4.206345
2024-07-27 08:10:00,98.394,20.329,98.00174,0.39226,3.999953672
2024-07-27 08:20:00,98.394,20.329,98.02466,0.36934,3.766233848
2024-07-27 08:30:00,98.407,20.234,98.03574,0.37126,3.785812472
