
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
12933,26-May-23 06:42:31,12.31,14.208
12934,26-May-23 06:57:31,12.31,14.210
12935,26-May-23 07:12:31,12.44,14.208
12936,26-May-23 07:27:31,12.44,14.210
12937,26-May-23 07:42:31,12.56,14.212
12938,26-May-23 07:57:31,12.56,14.214
12939,26-May-23 08:12:31,12.63,14.214
12940,26-May-23 08:27:31,12.69,14.214
12941,26-May-23 08:42:31,12.75,14.215
12942,26-May-23 08:57:31,12.81,14.217
12943,26-May-23 09:12:31,12.88,14.215
12944,26-May-23 09:27:31,12.94,14.216
12945,26-May-23 09:42:31,13.06,14.216
12946,26-May-23 09:57:31,13.13,14.216
12947,26-May-23 10:12:31,13.13,14.216
12948,26-May-23 10:27:31,13.25,14.217
12949,26-May-23 10:42:31,13.25,14.216
12950,26-May-23 10:57:31,13.31,14.217
12951,26-May-23 11:12:31,13.38,14.216
12952,26-May-23 11:27:31,13.50,14.215
12953,26-May-23 11:42:31,13.56,14.216
12954,26-May-23 11:57:31,13.88,14.216
12955,26-May-23 12:12:31,14.00,14.214
12956,26-May-23 12:27:31,14.06,14.211
12957,26-May-23 12:42:31,14.13,14.209
12958,26-May-23 12:57:31,14.19,14.207
12959,26-May-23 13:12:31,14.31,14.206
12960,26-May-23 13:27:31,14.44,14.205
12961,26-May-23 13:42:31,14.56,14.204
12962,26-May-23 13:57:31,14.69,14.204
12963,26-May-23 14:12:31,14.69,14.201
12964,26-May-23 14:27:31,14.75,14.197
12965,26-May-23 14:42:31,14.75,14.196
12966,26-May-23 14:57:31,14.81,14.194
12967,26-May-23 15:12:31,14.75,14.193
12968,26-May-23 15:27:31,14.75,14.193
12969,26-May-23 15:42:31,14.69,14.193
12970,26-May-23 15:57:31,14.69,14.193
12971,26-May-23 16:12:31,14.56,14.193
12972,26-May-23 16:27:31,14.56,14.193
12973,26-May-23 16:42:31,14.56,14.191
12974,26-May-23 16:57:31,14.50,14.190
12975,26-May-23 17:12:31,14.44,14.194
12976,26-May-23 17:27:31,14.38,14.193
12977,26-May-23 17:42:31,14.31,14.192
12978,26-May-23 17:57:31,14.25,14.194
12979,26-May-23 18:12:31,14.25,14.196
12980,26-May-23 18:27:31,14.19,14.198
12981,26-May-23 18:42:31,14.13,14.198
12982,26-May-23 18:57:31,14.06,14.200
12983,26-May-23 19:12:31,14.06,14.199
12984,26-May-23 19:27:31,14.00,14.201
12985,26-May-23 19:42:31,13.94,14.201
12986,26-May-23 19:57:31,13.81,14.202
12987,26-May-23 20:12:31,13.81,14.204
12988,26-May-23 20:27:31,13.75,14.202
12989,26-May-23 20:42:31,13.69,14.205
12990,26-May-23 20:57:31,13.63,14.207
12991,26-May-23 21:12:31,13.56,14.208
12992,26-May-23 21:27:31,13.50,14.207
12993,26-May-23 21:42:31,13.44,14.209
12994,26-May-23 21:57:31,13.38,14.211
12995,26-May-23 22:12:31,13.31,14.211
12996,26-May-23 22:27:31,13.25,14.213
12997,26-May-23 22:42:31,13.25,14.215
12998,26-May-23 22:57:31,13.19,14.214
12999,26-May-23 23:12:31,13.13,14.214
13000,26-May-23 23:27:31,13.00,14.214
13001,26-May-23 23:42:31,13.00,14.213
13002,26-May-23 23:57:31,12.88,14.212
13003,27-May-23 00:12:31,12.81,14.210
13004,27-May-23 00:27:31,12.75,14.210
13005,27-May-23 00:42:31,12.69,14.210
13006,27-May-23 00:57:31,12.63,14.210
13007,27-May-23 01:12:31,12.56,14.209
13008,27-May-23 01:27:31,12.50,14.207
13009,27-May-23 01:42:31,12.44,14.207
13010,27-May-23 01:57:31,12.38,14.207
13011,27-May-23 02:12:31,12.31,14.206
13012,27-May-23 02:27:31,12.25,14.207
13013,27-May-23 02:42:31,12.19,14.207
13014,27-May-23 02:57:31,12.13,14.211
13015,27-May-23 03:12:31,12.06,14.212
13016,27-May-23 03:27:31,12.00,14.213
13017,27-May-23 03:42:31,11.94,14.212
13018,27-May-23 03:57:31,11.94,14.214
13019,27-May-23 04:12:31,11.88,14.212
13020,27-May-23 04:27:31,11.81,14.213
13021,27-May-23 04:42:31,11.81,14.215
13022,27-May-23 04:57:31,11.81,14.216
13023,27-May-23 05:12:31,11.75,14.217
13024,27-May-23 05:27:31,11.75,14.218
13025,27-May-23 05:42:31,11.75,14.221
13026,27-May-23 05:57:31,11.81,14.224
13027,27-May-23 06:12:31,11.81,14.223
13028,27-May-23 06:27:31,11.81,14.225
13029,27-May-23 06:42:31,11.88,14.225
13030,27-May-23 06:57:31,11.94,14.225
13031,27-May-23 07:12:31,11.94,14.225
13032,27-May-23 07:27:31,12.00,14.226
13033,27-May-23 07:42:31,12.13,14.228
13034,27-May-23 07:57:31,12.19,14.229
13035,27-May-23 08:12:31,12.25,14.228
13036,27-May-23 08:27:31,12.31,14.229
13037,27-May-23 08:42:31,12.38,14.229
13038,27-May-23 08:57:31,12.44,14.228
13039,27-May-23 09:12:31,12.50,14.224
13040,27-May-23 09:27:31,12.50,14.226
13041,27-May-23 09:42:31,12.63,14.224
13042,27-May-23 09:57:31,12.63,14.222
13043,27-May-23 10:12:31,12.69,14.221
13044,27-May-23 10:27:31,12.69,14.219
13045,27-May-23 10:42:31,12.75,14.218
13046,27-May-23 10:57:31,12.81,14.216
13047,27-May-23 11:12:31,12.88,14.215
13048,27-May-23 11:27:31,12.94,14.214
13049,27-May-23 11:42:31,13.13,14.213
13050,27-May-23 11:57:31,13.13,14.215
13051,27-May-23 12:12:31,13.13,14.214
13052,27-May-23 12:27:31,13.25,14.212
13053,27-May-23 12:42:31,13.25,14.209
13054,27-May-23 12:57:31,13.31,14.208
13055,27-May-23 13:12:31,13.31,14.207
13056,27-May-23 13:27:31,13.31,14.206
13057,27-May-23 13:42:31,13.31,14.206
13058,27-May-23 13:57:31,13.38,14.206
13059,27-May-23 14:12:31,13.31,14.205
13060,27-May-23 14:27:31,13.31,14.204
13061,27-May-23 14:42:31,13.25,14.202
13062,27-May-23 14:57:31,13.31,14.198
13063,27-May-23 15:12:31,13.31,14.198
13064,27-May-23 15:27:31,13.31,14.197
13065,27-May-23 15:42:31,13.31,14.194
13066,27-May-23 15:57:31,13.31,14.192
13067,27-May-23 16:12:31,13.31,14.190
13068,27-May-23 16:27:31,13.38,14.189
13069,27-May-23 16:42:31,13.31,14.188
13070,27-May-23 16:57:31,13.31,14.185
13071,27-May-23 17:12:31,13.31,14.184
13072,27-May-23 17:27:31,13.31,14.182
13073,27-May-23 17:42:31,13.38,14.183
13074,27-May-23 17:57:31,13.31,14.184
13075,27-May-23 18:12:31,13.31,14.186
13076,27-May-23 18:27:31,13.31,14.187
13077,27-May-23 18:42:31,13.25,14.188
13078,27-May-23 18:57:31,13.25,14.189
13079,27-May-23 19:12:31,13.25,14.191
13080,27-May-23 19:27:31,13.25,14.191
13081,27-May-23 19:42:31,13.19,14.190
13082,27-May-23 19:57:31,13.19,14.190
13083,27-May-23 20:12:31,13.19,14.191
13084,27-May-23 20:27:31,13.13,14.192
13085,27-May-23 20:42:31,13.06,14.194
13086,27-May-23 20:57:31,13.06,14.194
13087,27-May-23 21:12:31,13.06,14.193
13088,27-May-23 21:27:31,13.00,14.193
13089,27-May-23 21:42:31,13.00,14.193
13090,27-May-23 21:57:31,13.00,14.192
13091,27-May-23 22:12:31,12.94,14.190
13092,27-May-23 22:27:31,12.94,14.188
13093,27-May-23 22:42:31,12.94,14.184
13094,27-May-23 22:57:31,12.94,14.183
13095,27-May-23 23:12:31,12.94,14.181
13096,27-May-23 23:27:31,12.88,14.178
13097,27-May-23 23:42:31,12.88,14.176
13098,27-May-23 23:57:31,12.88,14.173
13099,28-May-23 00:12:31,12.81,14.171
13100,28-May-23 00:27:31,12.81,14.171
13101,28-May-23 00:42:31,12.81,14.169
13102,28-May-23 00:57:31,12.81,14.171
13103,28-May-23 01:12:31,12.75,14.168
13104,28-May-23 01:27:31,12.69,14.169
13105,28-May-23 01:42:31,12.63,14.168
13106,28-May-23 01:57:31,12.56,14.167
13107,28-May-23 02:12:31,12.50,14.163
13108,28-May-23 02:27:31,12.50,14.160
13109,28-May-23 02:42:31,12.50,14.158
13110,28-May-23 02:57:31,12.44,14.156
13111,28-May-23 03:12:31,12.44,14.157
13112,28-May-23 03:27:31,12.38,14.155
13113,28-May-23 03:42:31,12.31,14.155
13114,28-May-23 03:57:31,12.25,14.154
13115,28-May-23 04:12:31,12.25,14.153
13116,28-May-23 04:27:31,12.19,14.151
13117,28-May-23 04:42:31,12.19,14.152
13118,28-May-23 04:57:31,12.13,14.151
13119,28-May-23 05:12:31,12.13,14.152
13120,28-May-23 05:27:31,12.13,14.151
13121,28-May-23 05:42:31,12.13,14.157
13122,28-May-23 05:57:31,12.13,14.154
13123,28-May-23 06:12:31,12.06,14.154
13124,28-May-23 06:27:31,12.06,14.152
13125,28-May-23 06:42:31,12.13,14.152
13126,28-May-23 06:57:31,12.13,14.151
13127,28-May-23 07:12:31,12.13,14.150
13128,28-May-23 07:27:31,12.19,14.151
13129,28-May-23 07:42:31,12.19,14.151
13130,28-May-23 07:57:31,12.19,14.152
13131,28-May-23 08:12:31,12.25,14.151
13132,28-May-23 08:27:31,12.25,14.151
13133,28-May-23 08:42:31,12.31,14.146
13134,28-May-23 08:57:31,12.31,14.144
13135,28-May-23 09:12:31,12.31,14.140
13136,28-May-23 09:27:31,12.38,14.140
13137,28-May-23 09:42:31,12.44,14.139
13138,28-May-23 09:57:31,12.44,14.138
13139,28-May-23 10:12:31,12.50,14.134
13140,28-May-23 10:27:31,12.50,14.134
13141,28-May-23 10:42:31,12.50,14.131
13142,28-May-23 10:57:31,12.63,14.128
13143,28-May-23 11:12:31,12.69,14.126
13144,28-May-23 11:27:31,12.69,14.124
13145,28-May-23 11:42:31,12.75,14.123
13146,28-May-23 11:57:31,12.75,14.120
13147,28-May-23 12:12:31,12.81,14.118
13148,28-May-23 12:27:31,12.81,14.116
13149,28-May-23 12:42:31,12.88,14.118
13150,28-May-23 12:57:31,12.88,14.115
13151,28-May-23 13:12:31,12.88,14.117
13152,28-May-23 13:27:31,12.94,14.124
13153,28-May-23 13:42:31,12.94,14.130
13154,28-May-23 13:57:31,12.94,14.132
13155,28-May-23 14:12:31,13.00,14.134
13156,28-May-23 14:27:31,13.00,14.137
13157,28-May-23 14:42:31,13.00,14.135
13158,28-May-23 14:57:31,13.06,14.130
13159,28-May-23 15:12:31,13.06,14.124
13160,28-May-23 15:27:31,13.06,14.116
13161,28-May-23 15:42:31,13.06,14.110
13162,28-May-23 15:57:31,13.06,14.111
13163,28-May-23 16:12:31,13.06,14.110
13164,28-May-23 16:27:31,13.06,14.107
13165,28-May-23 16:42:31,13.06,14.106
13166,28-May-23 16:57:31,13.13,14.103
13167,28-May-23 17:12:31,13.06,14.104
13168,28-May-23 17:27:31,13.06,14.103
13169,28-May-23 17:42:31,13.06,14.101
13170,28-May-23 17:57:31,13.06,14.095
13171,28-May-23 18:12:31,13.06,14.091
13172,28-May-23 18:27:31,13.06,14.090
13173,28-May-23 18:42:31,13.06,14.088
13174,28-May-23 18:57:31,13.06,14.091
13175,28-May-23 19:12:31,13.06,14.091
13176,28-May-23 19:27:31,13.06,14.089
13177,28-May-23 19:42:31,13.06,14.088
13178,28-May-23 19:57:31,13.06,14.088
13179,28-May-23 20:12:31,13.06,14.086
13180,28-May-23 20:27:31,13.06,14.087
13181,28-May-23 20:42:31,13.06,14.089
13182,28-May-23 20:57:31,13.06,14.092
13183,28-May-23 21:12:31,13.06,14.091
13184,28-May-23 21:27:31,13.06,14.089
13185,28-May-23 21:42:31,13.06,14.087
13186,28-May-23 21:57:31,13.06,14.086
13187,28-May-23 22:12:31,13.06,14.086
13188,28-May-23 22:27:31,13.13,14.080
13189,28-May-23 22:42:31,13.06,14.079
13190,28-May-23 22:57:31,13.06,14.079
13191,28-May-23 23:12:31,13.06,14.084
13192,28-May-23 23:27:31,13.06,14.084
13193,28-May-23 23:42:31,13.13,14.089
13194,28-May-23 23:57:31,13.13,14.094
13195,29-May-23 00:12:31,13.13,14.100
13196,29-May-23 00:27:31,13.13,14.102
13197,29-May-23 00:42:31,13.13,14.108
13198,29-May-23 00:57:31,13.13,14.108
13199,29-May-23 01:12:31,13.13,14.110
13200,29-May-23 01:27:31,13.19,14.109
13201,29-May-23 01:42:31,13.19,14.105
13202,29-May-23 01:57:31,13.19,14.103
13203,29-May-23 02:12:31,13.19,14.103
13204,29-May-23 02:27:31,13.13,14.103
13205,29-May-23 02:42:31,13.13,14.101
13206,29-May-23 02:57:31,13.19,14.098
13207,29-May-23 03:12:31,13.13,14.098
13208,29-May-23 03:27:31,13.13,14.096
13209,29-May-23 03:42:31,13.19,14.096
13210,29-May-23 03:57:31,13.19,14.103
13211,29-May-23 04:12:31,13.19,14.111
13212,29-May-23 04:27:31,13.19,14.123
13213,29-May-23 04:42:31,13.19,14.140
13214,29-May-23 04:57:31,13.19,14.144
13215,29-May-23 05:12:31,13.25,14.137
13216,29-May-23 05:27:31,13.25,14.130
13217,29-May-23 05:42:31,13.25,14.120
13218,29-May-23 05:57:31,13.25,14.114
13219,29-May-23 06:12:31,13.25,14.110
13220,29-May-23 06:27:31,13.25,14.103
13221,29-May-23 06:42:31,13.25,14.102
13222,29-May-23 06:57:31,13.31,14.100
13223,29-May-23 07:12:31,13.31,14.100
13224,29-May-23 07:27:31,13.38,14.098
13225,29-May-23 07:42:31,13.38,14.101
13226,29-May-23 07:57:31,13.38,14.103
13227,29-May-23 08:12:31,13.44,14.106
13228,29-May-23 08:27:31,13.50,14.113
13229,29-May-23 08:42:31,13.56,14.121
13230,29-May-23 08:57:31,13.50,14.127
13231,29-May-23 09:12:31,13.56,14.137
13232,29-May-23 09:27:31,13.50,14.151
13233,29-May-23 09:42:31,13.50,14.152
13234,29-May-23 09:57:31,13.50,14.146
13235,29-May-23 10:12:31,13.50,14.140
13236,29-May-23 10:27:31,13.50,14.135
13237,29-May-23 10:42:31,13.50,14.133
13238,29-May-23 10:57:31,13.56,14.131
13239,29-May-23 11:12:31,13.56,14.130
13240,29-May-23 11:27:31,13.56,14.125
13241,29-May-23 11:42:31,13.63,14.122
13242,29-May-23 11:57:31,13.63,14.118
13243,29-May-23 12:12:31,13.63,14.117
13244,29-May-23 12:27:31,13.69,14.116
13245,29-May-23 12:42:31,13.69,14.115
13246,29-May-23 12:57:31,13.75,14.112
13247,29-May-23 13:12:31,13.81,14.109
13248,29-May-23 13:27:31,13.88,14.107
13249,29-May-23 13:42:31,13.94,14.104
13250,29-May-23 13:57:31,14.00,14.101
13251,29-May-23 14:12:31,14.06,14.100
13252,29-May-23 14:27:31,14.19,14.096
13253,29-May-23 14:42:31,14.25,14.096
13254,29-May-23 14:57:31,14.31,14.096
13255,29-May-23 15:12:31,14.31,14.096
13256,29-May-23 15:27:31,14.31,14.096
13257,29-May-23 15:42:31,14.38,14.094
13258,29-May-23 15:57:31,14.38,14.095
13259,29-May-23 16:12:31,14.38,14.097
13260,29-May-23 16:27:31,14.38,14.094
13261,29-May-23 16:42:31,14.44,14.096
13262,29-May-23 16:57:31,14.50,14.097
13263,29-May-23 17:12:31,14.50,14.097
13264,29-May-23 17:27:31,14.50,14.096
13265,29-May-23 17:42:31,14.56,14.096
13266,29-May-23 17:57:31,14.50,14.095
13267,29-May-23 18:12:31,14.50,14.098
13268,29-May-23 18:27:31,14.50,14.100
13269,29-May-23 18:42:31,14.50,14.103
13270,29-May-23 18:57:31,14.50,14.105
13271,29-May-23 19:12:31,14.44,14.110
13272,29-May-23 19:27:31,14.44,14.112
13273,29-May-23 19:42:31,14.44,14.113
13274,29-May-23 19:57:31,14.38,14.116
13275,29-May-23 20:12:31,14.38,14.117
13276,29-May-23 20:27:31,14.38,14.120
13277,29-May-23 20:42:31,14.56,14.158
13278,29-May-23 20:57:31,14.63,14.186
13279,29-May-23 21:12:31,14.56,14.225
13280,29-May-23 21:27:31,14.31,14.324
13281,29-May-23 21:42:31,14.25,14.303
13282,29-May-23 21:57:31,14.19,14.276
13283,29-May-23 22:12:31,14.13,14.251
13284,29-May-23 22:27:31,14.13,14.234
13285,29-May-23 22:42:31,14.06,14.222
13286,29-May-23 22:57:31,14.13,14.212
13287,29-May-23 23:12:31,14.06,14.203
13288,29-May-23 23:27:31,14.06,14.195
13289,29-May-23 23:42:31,14.06,14.191
13290,29-May-23 23:57:31,14.06,14.185
13291,30-May-23 00:12:31,14.06,14.180
13292,30-May-23 00:27:31,14.06,14.176
13293,30-May-23 00:42:31,14.06,14.174
13294,30-May-23 00:57:31,14.06,14.176
13295,30-May-23 01:12:31,14.13,14.176
13296,30-May-23 01:27:31,14.06,14.175
13297,30-May-23 01:42:31,14.13,14.178
13298,30-May-23 01:57:31,14.13,14.181
13299,30-May-23 02:12:31,14.13,14.179
13300,30-May-23 02:27:31,14.13,14.175
13301,30-May-23 02:42:31,14.13,14.173
13302,30-May-23 02:57:31,14.13,14.170
13303,30-May-23 03:12:31,14.19,14.168
13304,30-May-23 03:27:31,14.13,14.169
13305,30-May-23 03:42:31,14.13,14.168
13306,30-May-23 03:57:31,14.13,14.170
13307,30-May-23 04:12:31,14.13,14.167
13308,30-May-23 04:27:31,14.13,14.166
13309,30-May-23 04:42:31,14.19,14.167
13310,30-May-23 04:57:31,14.19,14.169
13311,30-May-23 05:12:31,14.19,14.171
13312,30-May-23 05:27:31,14.19,14.172
13313,30-May-23 05:42:31,14.19,14.174
13314,30-May-23 05:57:31,14.19,14.174
13315,30-May-23 06:12:31,14.19,14.177
13316,30-May-23 06:27:31,14.19,14.177
13317,30-May-23 06:42:31,14.19,14.179
13318,30-May-23 06:57:31,14.19,14.181
13319,30-May-23 07:12:31,14.25,14.185
13320,30-May-23 07:27:31,14.19,14.188
13321,30-May-23 07:42:31,14.19,14.189
13322,30-May-23 07:57:31,14.19,14.194
13323,30-May-23 08:12:31,14.19,14.192
13324,30-May-23 08:27:31,14.25,14.193
13325,30-May-23 08:42:31,14.19,14.196
13326,30-May-23 08:57:31,14.19,14.195
13327,30-May-23 09:12:31,14.19,14.196
13328,30-May-23 09:27:31,14.19,14.195
13329,30-May-23 09:42:31,14.25,14.196
13330,30-May-23 09:57:31,14.31,14.196
13331,30-May-23 10:12:31,14.38,14.196
13332,30-May-23 10:27:31,14.44,14.197
13333,30-May-23 10:42:31,14.50,14.197
13334,30-May-23 10:57:31,14.56,14.198
13335,30-May-23 11:12:31,14.56,14.194
13336,30-May-23 11:27:31,14.56,14.189
13337,30-May-23 11:42:31,14.63,14.187
13338,30-May-23 11:57:31,14.69,14.189
13339,30-May-23 12:12:31,14.69,14.188
13340,30-May-23 12:27:31,14.75,14.187
13341,30-May-23 12:42:31,14.75,14.186
13342,30-May-23 12:57:31,14.81,14.184
13343,30-May-23 13:12:31,14.75,14.184
13344,30-May-23 13:27:31,14.88,14.181
13345,30-May-23 13:42:31,14.94,14.181
13346,30-May-23 13:57:31,14.94,14.181
13347,30-May-23 14:12:31,14.94,14.179
13348,30-May-23 14:27:31,15.00,14.178
13349,30-May-23 14:42:31,15.00,14.177
13350,30-May-23 14:57:31,15.00,14.178
13351,30-May-23 15:12:31,15.00,14.178
13352,30-May-23 15:27:31,15.00,14.180
13353,30-May-23 15:42:31,15.00,14.187
13354,30-May-23 15:57:31,14.94,14.187
13355,30-May-23 16:12:31,14.94,14.189
13356,30-May-23 16:27:31,14.94,14.191
13357,30-May-23 16:42:31,15.00,14.196
13358,30-May-23 16:57:31,14.94,14.196
13359,30-May-23 17:12:31,14.94,14.191
13360,30-May-23 17:27:31,14.94,14.190
13361,30-May-23 17:42:31,14.88,14.188
13362,30-May-23 17:57:31,14.88,14.188
13363,30-May-23 18:12:31,14.81,14.184
13364,30-May-23 18:27:31,14.75,14.182
13365,30-May-23 18:42:31,14.75,14.181
13366,30-May-23 18:57:31,14.69,14.181
13367,30-May-23 19:12:31,14.69,14.183
13368,30-May-23 19:27:31,14.63,14.182
13369,30-May-23 19:42:31,14.56,14.183
13370,30-May-23 19:57:31,14.56,14.185
13371,30-May-23 20:12:31,14.50,14.185
13372,30-May-23 20:27:31,14.44,14.186
13373,30-May-23 20:42:31,14.44,14.189
13374,30-May-23 20:57:31,14.38,14.190
13375,30-May-23 21:12:31,14.38,14.192
13376,30-May-23 21:27:31,14.38,14.194
13377,30-May-23 21:42:31,14.38,14.194
13378,30-May-23 21:57:31,14.44,14.196
13379,30-May-23 22:12:31,14.44,14.198
13380,30-May-23 22:27:31,14.44,14.199
13381,30-May-23 22:42:31,14.44,14.199
13382,30-May-23 22:57:31,14.44,14.199
13383,30-May-23 23:12:31,14.44,14.199
13384,30-May-23 23:27:31,14.44,14.197
13385,30-May-23 23:42:31,14.44,14.195
13386,30-May-23 23:57:31,14.44,14.194
13387,31-May-23 00:12:31,14.44,14.194
13388,31-May-23 00:27:31,14.44,14.194
13389,31-May-23 00:42:31,14.38,14.193
13390,31-May-23 00:57:31,14.38,14.192
13391,31-May-23 01:12:31,14.38,14.194
13392,31-May-23 01:27:31,14.38,14.193
13393,31-May-23 01:42:31,14.38,14.194
13394,31-May-23 01:57:31,14.31,14.194
13395,31-May-23 02:12:31,14.31,14.194
13396,31-May-23 02:27:31,14.31,14.193
13397,31-May-23 02:42:31,14.25,14.190
13398,31-May-23 02:57:31,14.25,14.192
13399,31-May-23 03:12:31,14.25,14.192
13400,31-May-23 03:27:31,14.25,14.193
13401,31-May-23 03:42:31,14.19,14.193
13402,31-May-23 03:57:31,14.19,14.194
13403,31-May-23 04:12:31,14.19,14.195
13404,31-May-23 04:27:31,14.19,14.195
13405,31-May-23 04:42:31,14.19,14.197
13406,31-May-23 04:57:31,14.13,14.198
13407,31-May-23 05:12:31,14.13,14.198
13408,31-May-23 05:27:31,14.13,14.199
13409,31-May-23 05:42:31,14.13,14.201
13410,31-May-23 05:57:31,14.13,14.202
13411,31-May-23 06:12:31,14.13,14.204
13412,31-May-23 06:27:31,14.06,14.204
13413,31-May-23 06:42:31,14.13,14.204
13414,31-May-23 06:57:31,14.13,14.204
13415,31-May-23 07:12:31,14.13,14.204
13416,31-May-23 07:27:31,14.13,14.206
13417,31-May-23 07:42:31,14.13,14.206
13418,31-May-23 07:57:31,14.13,14.207
13419,31-May-23 08:12:31,14.13,14.210
13420,31-May-23 08:27:31,14.13,14.210
13421,31-May-23 08:42:31,14.13,14.210
13422,31-May-23 08:57:31,14.19,14.209
13423,31-May-23 09:12:31,14.25,14.208
13424,31-May-23 09:27:31,14.25,14.209
13425,31-May-23 09:42:31,14.38,14.209
13426,31-May-23 09:57:31,14.44,14.207
13427,31-May-23 10:12:31,14.50,14.208
13428,31-May-23 10:27:31,14.56,14.207
13429,31-May-23 10:42:31,14.63,14.207
13430,31-May-23 10:57:31,14.69,14.207
13431,31-May-23 11:12:31,14.75,14.206
13432,31-May-23 11:27:31,14.75,14.204
13433,31-May-23 11:42:31,14.81,14.202
13434,31-May-23 11:57:31,14.88,14.200
13435,31-May-23 12:12:31,14.94,14.198
13436,31-May-23 12:27:31,15.00,14.194
13437,31-May-23 12:42:31,15.06,14.195
13438,31-May-23 12:57:31,15.06,14.191
13439,31-May-23 13:12:31,15.13,14.190
13440,31-May-23 13:27:31,15.19,14.187
13441,31-May-23 13:42:31,15.25,14.185
13442,31-May-23 13:57:31,15.25,14.185
13443,31-May-23 14:12:31,15.38,14.183
13444,31-May-23 14:27:31,15.44,14.181
13445,31-May-23 14:42:31,15.56,14.177
13446,31-May-23 14:57:31,15.63,14.177
13447,31-May-23 15:12:31,15.56,14.177
13448,31-May-23 15:27:31,15.56,14.176
13449,31-May-23 15:42:31,15.56,14.177
13450,31-May-23 15:57:31,15.56,14.174
13451,31-May-23 16:12:31,15.63,14.173
13452,31-May-23 16:27:31,15.56,14.174
13453,31-May-23 16:42:31,15.50,14.173
13454,31-May-23 16:57:31,15.50,14.172
13455,31-May-23 17:12:31,15.56,14.174
13456,31-May-23 17:27:31,15.50,14.171
13457,31-May-23 17:42:31,15.50,14.171
13458,31-May-23 17:57:31,15.44,14.169
13459,31-May-23 18:12:31,15.44,14.169
13460,31-May-23 18:27:31,15.44,14.171
13461,31-May-23 18:42:31,15.38,14.171
13462,31-May-23 18:57:31,15.31,14.171
13463,31-May-23 19:12:31,15.25,14.170
13464,31-May-23 19:27:31,15.19,14.170
13465,31-May-23 19:42:31,15.19,14.171
13466,31-May-23 19:57:31,15.13,14.172
13467,31-May-23 20:12:31,15.06,14.174
13468,31-May-23 20:27:31,15.00,14.176
13469,31-May-23 20:42:31,14.94,14.176
13470,31-May-23 20:57:31,14.88,14.177
13471,31-May-23 21:12:31,14.81,14.177
13472,31-May-23 21:27:31,14.75,14.179
13473,31-May-23 21:42:31,14.69,14.179
13474,31-May-23 21:57:31,14.63,14.179
13475,31-May-23 22:12:31,14.56,14.178
13476,31-May-23 22:27:31,14.50,14.178
13477,31-May-23 22:42:31,14.38,14.177
13478,31-May-23 22:57:31,14.38,14.177
13479,31-May-23 23:12:31,14.31,14.177
13480,31-May-23 23:27:31,14.25,14.175
13481,31-May-23 23:42:31,14.19,14.173
13482,31-May-23 23:57:31,14.13,14.171
13483,1-Jun-23 00:12:31,14.13,14.168
13484,1-Jun-23 00:27:31,14.06,14.169
13485,1-Jun-23 00:42:31,14.00,14.166
13486,1-Jun-23 00:57:31,14.00,14.165
13487,1-Jun-23 01:12:31,13.94,14.165
13488,1-Jun-23 01:27:31,13.88,14.165
13489,1-Jun-23 01:42:31,13.81,14.165
13490,1-Jun-23 01:57:31,13.75,14.162
13491,1-Jun-23 02:12:31,13.75,14.161
13492,1-Jun-23 02:27:31,13.75,14.162
13493,1-Jun-23 02:42:31,13.69,14.164
13494,1-Jun-23 02:57:31,13.63,14.163
13495,1-Jun-23 03:12:31,13.56,14.163
13496,1-Jun-23 03:27:31,13.56,14.166
13497,1-Jun-23 03:42:31,13.50,14.168
13498,1-Jun-23 03:57:31,13.44,14.167
13499,1-Jun-23 04:12:31,13.44,14.168
13500,1-Jun-23 04:27:31,13.38,14.169
13501,1-Jun-23 04:42:31,13.38,14.170
13502,1-Jun-23 04:57:31,13.31,14.169
13503,1-Jun-23 05:12:31,13.31,14.168
13504,1-Jun-23 05:27:31,13.25,14.171
13505,1-Jun-23 05:42:31,13.25,14.171
13506,1-Jun-23 05:57:31,13.19,14.175
13507,1-Jun-23 06:12:31,13.19,14.176
13508,1-Jun-23 06:27:31,13.19,14.178
13509,1-Jun-23 06:42:31,13.25,14.179
13510,1-Jun-23 06:57:31,13.31,14.180
13511,1-Jun-23 07:12:31,13.38,14.181
13512,1-Jun-23 07:27:31,13.44,14.181
