
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  3541 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,14.195,
,Maximum,7.06,15.010,
,Mean,3.62,14.650,
,Variance,2.939,0.0278,
,Std Deviation,1.714,0.1668,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3234,6-Jan-25 07:15:04,2.13,14.509
3235,6-Jan-25 07:30:04,2.13,14.511
3236,6-Jan-25 07:45:04,2.13,14.502
3237,6-Jan-25 08:00:04,2.13,14.506
3238,6-Jan-25 08:15:04,2.19,14.498
3239,6-Jan-25 08:30:04,2.19,14.498
3240,6-Jan-25 08:45:04,2.25,14.503
3241,6-Jan-25 09:00:04,2.25,14.498
3242,6-Jan-25 09:15:04,2.25,14.502
3243,6-Jan-25 09:30:04,2.31,14.497
3244,6-Jan-25 09:45:04,2.31,14.494
3245,6-Jan-25 10:00:04,2.31,14.492
3246,6-Jan-25 10:15:04,2.38,14.485
3247,6-Jan-25 10:30:04,2.38,14.484
3248,6-Jan-25 10:45:04,2.44,14.480
3249,6-Jan-25 11:00:04,2.44,14.479
3250,6-Jan-25 11:15:04,2.50,14.469
3251,6-Jan-25 11:30:04,2.50,14.463
3252,6-Jan-25 11:45:04,2.50,14.459
3253,6-Jan-25 12:00:04,2.56,14.452
3254,6-Jan-25 12:15:04,2.56,14.449
3255,6-Jan-25 12:30:04,2.56,14.435
3256,6-Jan-25 12:45:04,2.63,14.430
3257,6-Jan-25 13:00:04,2.63,14.425
3258,6-Jan-25 13:15:04,2.63,14.423
3259,6-Jan-25 13:30:04,2.63,14.424
3260,6-Jan-25 13:45:04,2.56,14.425
3261,6-Jan-25 14:00:04,2.56,14.421
3262,6-Jan-25 14:15:04,2.56,14.421
3263,6-Jan-25 14:30:04,2.50,14.420
3264,6-Jan-25 14:45:04,2.50,14.425
3265,6-Jan-25 15:00:04,2.50,14.429
3266,6-Jan-25 15:15:04,2.50,14.429
3267,6-Jan-25 15:30:04,2.50,14.430
3268,6-Jan-25 15:45:04,2.56,14.435
3269,6-Jan-25 16:00:04,2.56,14.436
3270,6-Jan-25 16:15:04,2.56,14.437
3271,6-Jan-25 16:30:04,2.56,14.446
3272,6-Jan-25 16:45:04,2.56,14.449
3273,6-Jan-25 17:00:04,2.56,14.451
3274,6-Jan-25 17:15:04,2.56,14.451
3275,6-Jan-25 17:30:04,2.44,14.458
3276,6-Jan-25 17:45:04,2.44,14.465
3277,6-Jan-25 18:00:04,2.38,14.475
3278,6-Jan-25 18:15:04,2.31,14.477
3279,6-Jan-25 18:30:04,2.25,14.489
3280,6-Jan-25 18:45:04,2.19,14.500
3281,6-Jan-25 19:00:04,2.13,14.507
3282,6-Jan-25 19:15:04,2.06,14.509
3283,6-Jan-25 19:30:04,2.00,14.521
3284,6-Jan-25 19:45:04,1.94,14.531
3285,6-Jan-25 20:00:04,1.88,14.526
3286,6-Jan-25 20:15:04,1.81,14.532
3287,6-Jan-25 20:30:04,1.75,14.538
3288,6-Jan-25 20:45:04,1.75,14.542
3289,6-Jan-25 21:00:04,1.81,14.544
3290,6-Jan-25 21:15:04,1.75,14.547
3291,6-Jan-25 21:30:04,1.75,14.550
3292,6-Jan-25 21:45:04,1.75,14.556
3293,6-Jan-25 22:00:04,1.75,14.567
3294,6-Jan-25 22:15:04,1.75,14.569
3295,6-Jan-25 22:30:04,1.81,14.569
3296,6-Jan-25 22:45:04,1.75,14.580
3297,6-Jan-25 23:00:04,1.81,14.582
3298,6-Jan-25 23:15:04,1.81,14.583
3299,6-Jan-25 23:30:04,1.81,14.583
3300,6-Jan-25 23:45:04,1.88,14.587
3301,7-Jan-25 00:00:04,1.88,14.585
3302,7-Jan-25 00:15:04,1.88,14.586
3303,7-Jan-25 00:30:04,1.88,14.586
3304,7-Jan-25 00:45:04,1.88,14.585
3305,7-Jan-25 01:00:04,1.88,14.585
3306,7-Jan-25 01:15:04,1.88,14.581
3307,7-Jan-25 01:30:04,1.88,14.585
3308,7-Jan-25 01:45:04,1.81,14.584
3309,7-Jan-25 02:00:04,1.81,14.591
3310,7-Jan-25 02:15:04,1.75,14.592
3311,7-Jan-25 02:30:04,1.75,14.602
3312,7-Jan-25 02:45:04,1.69,14.604
3313,7-Jan-25 03:00:04,1.69,14.616
3314,7-Jan-25 03:15:04,1.69,14.615
3315,7-Jan-25 03:30:04,1.69,14.616
3316,7-Jan-25 03:45:04,1.75,14.618
3317,7-Jan-25 04:00:04,1.75,14.619
3318,7-Jan-25 04:15:04,1.69,14.624
3319,7-Jan-25 04:30:04,1.63,14.625
3320,7-Jan-25 04:45:04,1.63,14.632
3321,7-Jan-25 05:00:04,1.56,14.637
3322,7-Jan-25 05:15:04,1.50,14.637
3323,7-Jan-25 05:30:04,1.50,14.643
3324,7-Jan-25 05:45:04,1.50,14.649
3325,7-Jan-25 06:00:04,1.50,14.656
3326,7-Jan-25 06:15:04,1.50,14.657
3327,7-Jan-25 06:30:04,1.44,14.661
3328,7-Jan-25 06:45:04,1.44,14.665
3329,7-Jan-25 07:00:04,1.38,14.670
3330,7-Jan-25 07:15:04,1.31,14.670
3331,7-Jan-25 07:30:04,1.31,14.675
3332,7-Jan-25 07:45:04,1.25,14.674
3333,7-Jan-25 08:00:04,1.25,14.675
3334,7-Jan-25 08:15:04,1.25,14.679
3335,7-Jan-25 08:30:04,1.19,14.682
3336,7-Jan-25 08:45:04,1.19,14.692
3337,7-Jan-25 09:00:04,1.19,14.692
3338,7-Jan-25 09:15:04,1.19,14.691
3339,7-Jan-25 09:30:04,1.19,14.695
3340,7-Jan-25 09:45:04,1.19,14.695
3341,7-Jan-25 10:00:04,1.25,14.702
3342,7-Jan-25 10:15:04,1.31,14.704
3343,7-Jan-25 10:30:04,1.31,14.704
3344,7-Jan-25 10:45:04,1.38,14.705
3345,7-Jan-25 11:00:04,1.44,14.709
3346,7-Jan-25 11:15:04,1.50,14.708
3347,7-Jan-25 11:30:04,1.56,14.701
3348,7-Jan-25 11:45:04,1.56,14.700
3349,7-Jan-25 12:00:04,1.63,14.702
3350,7-Jan-25 12:15:04,1.69,14.702
3351,7-Jan-25 12:30:04,1.75,14.700
3352,7-Jan-25 12:45:04,1.81,14.697
3353,7-Jan-25 13:00:04,1.88,14.701
3354,7-Jan-25 13:15:04,1.94,14.697
3355,7-Jan-25 13:30:04,2.00,14.696
3356,7-Jan-25 13:45:04,2.00,14.696
3357,7-Jan-25 14:00:04,2.06,14.691
3358,7-Jan-25 14:15:04,2.06,14.694
3359,7-Jan-25 14:30:04,2.00,14.692
3360,7-Jan-25 14:45:04,2.00,14.689
3361,7-Jan-25 15:00:04,2.00,14.684
3362,7-Jan-25 15:15:04,2.00,14.686
3363,7-Jan-25 15:30:04,1.94,14.689
3364,7-Jan-25 15:45:04,1.94,14.693
3365,7-Jan-25 16:00:04,1.88,14.698
3366,7-Jan-25 16:15:04,1.81,14.700
3367,7-Jan-25 16:30:04,1.75,14.707
3368,7-Jan-25 16:45:04,1.69,14.708
3369,7-Jan-25 17:00:04,1.69,14.706
3370,7-Jan-25 17:15:04,1.63,14.709
3371,7-Jan-25 17:30:04,1.56,14.713
3372,7-Jan-25 17:45:04,1.50,14.712
3373,7-Jan-25 18:00:04,1.50,14.711
3374,7-Jan-25 18:15:04,1.44,14.709
3375,7-Jan-25 18:30:04,1.44,14.709
3376,7-Jan-25 18:45:04,1.38,14.712
3377,7-Jan-25 19:00:04,1.38,14.713
3378,7-Jan-25 19:15:04,1.31,14.711
3379,7-Jan-25 19:30:04,1.31,14.712
3380,7-Jan-25 19:45:04,1.25,14.711
3381,7-Jan-25 20:00:04,1.25,14.712
3382,7-Jan-25 20:15:04,1.19,14.714
3383,7-Jan-25 20:30:04,1.19,14.716
3384,7-Jan-25 20:45:04,1.13,14.718
3385,7-Jan-25 21:00:04,1.13,14.717
3386,7-Jan-25 21:15:04,1.13,14.718
3387,7-Jan-25 21:30:04,1.13,14.721
3388,7-Jan-25 21:45:04,1.13,14.719
3389,7-Jan-25 22:00:04,1.13,14.720
3390,7-Jan-25 22:15:04,1.13,14.715
3391,7-Jan-25 22:30:04,1.13,14.714
3392,7-Jan-25 22:45:04,1.06,14.717
3393,7-Jan-25 23:00:04,1.06,14.716
3394,7-Jan-25 23:15:04,0.94,14.717
3395,7-Jan-25 23:30:04,0.94,14.716
3396,7-Jan-25 23:45:04,0.94,14.714
3397,8-Jan-25 00:00:04,0.94,14.715
3398,8-Jan-25 00:15:04,0.88,14.714
3399,8-Jan-25 00:30:04,0.88,14.713
3400,8-Jan-25 00:45:04,0.88,14.715
3401,8-Jan-25 01:00:04,0.88,14.713
3402,8-Jan-25 01:15:04,0.88,14.713
3403,8-Jan-25 01:30:04,0.81,14.716
3404,8-Jan-25 01:45:04,0.81,14.717
3405,8-Jan-25 02:00:04,0.75,14.719
3406,8-Jan-25 02:15:04,0.75,14.722
3407,8-Jan-25 02:30:04,0.75,14.722
3408,8-Jan-25 02:45:04,0.75,14.717
3409,8-Jan-25 03:00:04,0.75,14.718
3410,8-Jan-25 03:15:04,0.69,14.715
3411,8-Jan-25 03:30:04,0.69,14.713
3412,8-Jan-25 03:45:04,0.63,14.708
3413,8-Jan-25 04:00:04,0.63,14.707
3414,8-Jan-25 04:15:04,0.63,14.705
3415,8-Jan-25 04:30:04,0.56,14.704
3416,8-Jan-25 04:45:04,0.50,14.701
3417,8-Jan-25 05:00:04,0.50,14.702
3418,8-Jan-25 05:15:04,0.44,14.701
3419,8-Jan-25 05:30:04,0.44,14.703
3420,8-Jan-25 05:45:04,0.38,14.704
3421,8-Jan-25 06:00:04,0.38,14.705
3422,8-Jan-25 06:15:04,0.38,14.703
3423,8-Jan-25 06:30:04,0.38,14.710
3424,8-Jan-25 06:45:04,0.44,14.707
3425,8-Jan-25 07:00:04,0.44,14.709
3426,8-Jan-25 07:15:04,0.38,14.710
3427,8-Jan-25 07:30:04,0.38,14.712
3428,8-Jan-25 07:45:04,0.38,14.714
3429,8-Jan-25 08:00:04,0.38,14.714
3430,8-Jan-25 08:15:04,0.38,14.717
3431,8-Jan-25 08:30:04,0.44,14.712
3432,8-Jan-25 08:45:04,0.44,14.712
3433,8-Jan-25 09:00:04,0.44,14.711
3434,8-Jan-25 09:15:04,0.44,14.713
3435,8-Jan-25 09:30:04,0.50,14.710
3436,8-Jan-25 09:45:04,0.50,14.711
3437,8-Jan-25 10:00:04,0.50,14.710
3438,8-Jan-25 10:15:04,0.56,14.710
3439,8-Jan-25 10:30:04,0.56,14.711
3440,8-Jan-25 10:45:04,0.56,14.710
3441,8-Jan-25 11:00:04,0.69,14.708
3442,8-Jan-25 11:15:04,0.75,14.705
3443,8-Jan-25 11:30:04,0.81,14.698
3444,8-Jan-25 11:45:04,0.94,14.690
3445,8-Jan-25 12:00:04,1.00,14.687
3446,8-Jan-25 12:15:04,1.00,14.681
3447,8-Jan-25 12:30:04,1.06,14.672
3448,8-Jan-25 12:45:04,1.13,14.669
3449,8-Jan-25 13:00:04,1.19,14.664
3450,8-Jan-25 13:15:04,1.25,14.658
3451,8-Jan-25 13:30:04,1.31,14.654
3452,8-Jan-25 13:45:04,1.38,14.653
3453,8-Jan-25 14:00:04,1.38,14.649
3454,8-Jan-25 14:15:04,1.44,14.649
3455,8-Jan-25 14:30:04,1.50,14.649
3456,8-Jan-25 14:45:04,1.56,14.645
3457,8-Jan-25 15:00:04,1.44,14.648
3458,8-Jan-25 15:15:04,1.38,14.650
3459,8-Jan-25 15:30:04,1.31,14.649
3460,8-Jan-25 15:45:04,1.19,14.649
3461,8-Jan-25 16:00:04,1.06,14.647
3462,8-Jan-25 16:15:04,1.00,14.649
3463,8-Jan-25 16:30:04,1.00,14.648
3464,8-Jan-25 16:45:04,0.94,14.647
3465,8-Jan-25 17:00:04,0.94,14.647
3466,8-Jan-25 17:15:04,0.94,14.644
3467,8-Jan-25 17:30:04,0.94,14.638
3468,8-Jan-25 17:45:04,0.88,14.641
3469,8-Jan-25 18:00:04,0.88,14.644
3470,8-Jan-25 18:15:04,0.81,14.648
3471,8-Jan-25 18:30:04,0.81,14.648
3472,8-Jan-25 18:45:04,0.81,14.648
3473,8-Jan-25 19:00:04,0.81,14.649
3474,8-Jan-25 19:15:04,0.81,14.651
3475,8-Jan-25 19:30:04,0.75,14.654
3476,8-Jan-25 19:45:04,0.69,14.651
3477,8-Jan-25 20:00:04,0.69,14.654
3478,8-Jan-25 20:15:04,0.69,14.655
3479,8-Jan-25 20:30:04,0.63,14.647
3480,8-Jan-25 20:45:04,0.63,14.644
3481,8-Jan-25 21:00:04,0.56,14.646
3482,8-Jan-25 21:15:04,0.50,14.645
3483,8-Jan-25 21:30:04,0.50,14.651
3484,8-Jan-25 21:45:04,0.50,14.649
3485,8-Jan-25 22:00:04,0.56,14.646
3486,8-Jan-25 22:15:04,0.56,14.645
3487,8-Jan-25 22:30:04,0.50,14.644
3488,8-Jan-25 22:45:04,0.50,14.645
3489,8-Jan-25 23:00:04,0.50,14.642
3490,8-Jan-25 23:15:04,0.50,14.638
3491,8-Jan-25 23:30:04,0.50,14.642
3492,8-Jan-25 23:45:04,0.50,14.640
3493,9-Jan-25 00:00:04,0.50,14.640
3494,9-Jan-25 00:15:04,0.50,14.640
3495,9-Jan-25 00:30:04,0.56,14.637
3496,9-Jan-25 00:45:04,0.56,14.636
3497,9-Jan-25 01:00:04,0.56,14.628
3498,9-Jan-25 01:15:04,0.50,14.630
3499,9-Jan-25 01:30:04,0.50,14.634
3500,9-Jan-25 01:45:04,0.44,14.638
3501,9-Jan-25 02:00:04,0.44,14.640
3502,9-Jan-25 02:15:04,0.44,14.638
3503,9-Jan-25 02:30:04,0.38,14.638
3504,9-Jan-25 02:45:04,0.38,14.641
3505,9-Jan-25 03:00:04,0.38,14.640
3506,9-Jan-25 03:15:04,0.31,14.634
3507,9-Jan-25 03:30:04,0.31,14.633
3508,9-Jan-25 03:45:04,0.25,14.634
3509,9-Jan-25 04:00:04,0.25,14.636
3510,9-Jan-25 04:15:04,0.25,14.638
3511,9-Jan-25 04:30:04,0.25,14.634
3512,9-Jan-25 04:45:04,0.19,14.632
3513,9-Jan-25 05:00:04,0.19,14.634
3514,9-Jan-25 05:15:04,0.19,14.636
3515,9-Jan-25 05:30:04,0.19,14.640
3516,9-Jan-25 05:45:04,0.19,14.647
3517,9-Jan-25 06:00:04,0.19,14.655
3518,9-Jan-25 06:15:04,0.19,14.661
3519,9-Jan-25 06:30:04,0.19,14.663
3520,9-Jan-25 06:45:04,0.25,14.662
3521,9-Jan-25 07:00:04,0.25,14.665
3522,9-Jan-25 07:15:04,0.25,14.664
3523,9-Jan-25 07:30:04,0.19,14.666
3524,9-Jan-25 07:45:04,0.19,14.668
3525,9-Jan-25 08:00:04,0.19,14.667
3526,9-Jan-25 08:15:04,0.19,14.668
3527,9-Jan-25 08:30:04,0.19,14.667
3528,9-Jan-25 08:45:04,0.13,14.668
3529,9-Jan-25 09:00:04,0.19,14.669
3530,9-Jan-25 09:15:04,0.13,14.673
3531,9-Jan-25 09:30:04,0.19,14.670
3532,9-Jan-25 09:45:04,0.13,14.680
3533,9-Jan-25 10:00:04,0.19,14.688
3534,9-Jan-25 10:15:04,0.25,14.688
3535,9-Jan-25 10:30:04,0.25,14.689
3536,9-Jan-25 10:45:04,0.31,14.692
3537,9-Jan-25 11:00:04,0.31,14.688
3538,9-Jan-25 11:15:04,0.38,14.685
3539,9-Jan-25 11:30:04,0.44,14.680
3540,9-Jan-25 11:45:04,0.50,14.682
3541,9-Jan-25 12:00:04,0.56,14.681
