
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
15069,9-May-25 14:00:04,19.44,14.492
15070,9-May-25 14:15:04,19.50,14.493
15071,9-May-25 14:30:04,19.50,14.491
15072,9-May-25 14:45:04,19.50,14.494
15073,9-May-25 15:00:04,19.44,14.494
15074,9-May-25 15:15:04,19.31,14.492
15075,9-May-25 15:30:04,19.25,14.493
15076,9-May-25 15:45:04,19.13,14.496
15077,9-May-25 16:00:04,19.00,14.498
15078,9-May-25 16:15:04,18.88,14.500
15079,9-May-25 16:30:04,18.75,14.500
15080,9-May-25 16:45:04,18.69,14.502
15081,9-May-25 17:00:04,18.63,14.505
15082,9-May-25 17:15:04,18.50,14.506
15083,9-May-25 17:30:04,18.38,14.508
15084,9-May-25 17:45:04,18.38,14.515
15085,9-May-25 18:00:04,18.31,14.520
15086,9-May-25 18:15:04,18.25,14.522
15087,9-May-25 18:30:04,18.19,14.527
15088,9-May-25 18:45:04,18.13,14.531
15089,9-May-25 19:00:04,18.00,14.538
15090,9-May-25 19:15:04,18.00,14.541
15091,9-May-25 19:30:04,17.88,14.544
15092,9-May-25 19:45:04,17.81,14.547
15093,9-May-25 20:00:04,17.75,14.552
15094,9-May-25 20:15:04,17.69,14.556
15095,9-May-25 20:30:04,17.63,14.560
15096,9-May-25 20:45:04,17.50,14.561
15097,9-May-25 21:00:04,17.44,14.567
15098,9-May-25 21:15:04,17.44,14.567
15099,9-May-25 21:30:04,17.38,14.568
15100,9-May-25 21:45:04,17.31,14.566
15101,9-May-25 22:00:04,17.25,14.569
15102,9-May-25 22:15:04,17.13,14.566
15103,9-May-25 22:30:04,17.06,14.568
15104,9-May-25 22:45:04,17.06,14.573
15105,9-May-25 23:00:04,17.00,14.575
15106,9-May-25 23:15:04,16.94,14.573
15107,9-May-25 23:30:04,16.88,14.572
15108,9-May-25 23:45:04,16.81,14.575
15109,10-May-25 00:00:04,16.75,14.576
15110,10-May-25 00:15:04,16.69,14.573
15111,10-May-25 00:30:04,16.63,14.570
15112,10-May-25 00:45:04,16.63,14.570
15113,10-May-25 01:00:04,16.56,14.570
15114,10-May-25 01:15:04,16.50,14.569
15115,10-May-25 01:30:04,16.44,14.567
15116,10-May-25 01:45:04,16.44,14.567
15117,10-May-25 02:00:04,16.38,14.569
15118,10-May-25 02:15:04,16.31,14.574
15119,10-May-25 02:30:04,16.25,14.574
15120,10-May-25 02:45:04,16.19,14.576
15121,10-May-25 03:00:04,16.13,14.577
15122,10-May-25 03:15:04,16.13,14.579
15123,10-May-25 03:30:04,16.06,14.582
15124,10-May-25 03:45:04,16.00,14.579
15125,10-May-25 04:00:04,16.00,14.578
15126,10-May-25 04:15:04,15.88,14.577
15127,10-May-25 04:30:04,15.88,14.577
15128,10-May-25 04:45:04,15.81,14.577
15129,10-May-25 05:00:04,15.75,14.578
15130,10-May-25 05:15:04,15.75,14.582
15131,10-May-25 05:30:04,15.69,14.587
15132,10-May-25 05:45:04,15.56,14.594
15133,10-May-25 06:00:04,15.56,14.596
15134,10-May-25 06:15:04,15.56,14.598
15135,10-May-25 06:30:04,15.50,14.597
15136,10-May-25 06:45:04,15.50,14.594
15137,10-May-25 07:00:04,15.56,14.594
15138,10-May-25 07:15:04,15.50,14.595
15139,10-May-25 07:30:04,15.56,14.594
15140,10-May-25 07:45:04,15.56,14.597
15141,10-May-25 08:00:04,15.63,14.601
15142,10-May-25 08:15:04,15.63,14.602
15143,10-May-25 08:30:04,15.63,14.604
15144,10-May-25 08:45:04,15.75,14.602
15145,10-May-25 09:00:04,15.81,14.606
15146,10-May-25 09:15:04,15.88,14.605
15147,10-May-25 09:30:04,15.94,14.604
15148,10-May-25 09:45:04,16.00,14.607
15149,10-May-25 10:00:04,16.06,14.606
15150,10-May-25 10:15:04,16.19,14.603
15151,10-May-25 10:30:04,16.38,14.604
15152,10-May-25 10:45:04,16.50,14.603
15153,10-May-25 11:00:04,16.63,14.604
15154,10-May-25 11:15:04,16.81,14.603
15155,10-May-25 11:30:04,16.94,14.606
15156,10-May-25 11:45:04,17.13,14.603
15157,10-May-25 12:00:04,17.38,14.606
15158,10-May-25 12:15:04,17.56,14.603
15159,10-May-25 12:30:04,17.69,14.602
15160,10-May-25 12:45:04,17.81,14.596
15161,10-May-25 13:00:04,18.00,14.596
15162,10-May-25 13:15:04,18.06,14.595
15163,10-May-25 13:30:04,18.06,14.593
15164,10-May-25 13:45:04,18.06,14.590
15165,10-May-25 14:00:04,18.13,14.590
15166,10-May-25 14:15:04,18.06,14.592
15167,10-May-25 14:30:04,18.13,14.588
15168,10-May-25 14:45:04,18.25,14.587
15169,10-May-25 15:00:04,18.25,14.590
15170,10-May-25 15:15:04,18.31,14.587
15171,10-May-25 15:30:04,18.31,14.586
15172,10-May-25 15:45:04,18.31,14.587
15173,10-May-25 16:00:04,18.38,14.589
15174,10-May-25 16:15:04,18.31,14.589
15175,10-May-25 16:30:04,18.31,14.593
15176,10-May-25 16:45:04,18.31,14.595
15177,10-May-25 17:00:04,18.31,14.597
15178,10-May-25 17:15:04,18.31,14.596
15179,10-May-25 17:30:04,18.31,14.594
15180,10-May-25 17:45:04,18.31,14.594
15181,10-May-25 18:00:04,18.25,14.597
15182,10-May-25 18:15:04,18.25,14.598
15183,10-May-25 18:30:04,18.25,14.599
15184,10-May-25 18:45:04,18.25,14.601
15185,10-May-25 19:00:04,18.19,14.605
15186,10-May-25 19:15:04,18.06,14.606
15187,10-May-25 19:30:04,18.00,14.605
15188,10-May-25 19:45:04,17.88,14.607
15189,10-May-25 20:00:04,17.81,14.608
15190,10-May-25 20:15:04,17.75,14.611
15191,10-May-25 20:30:04,17.69,14.613
15192,10-May-25 20:45:04,17.63,14.616
15193,10-May-25 21:00:04,17.56,14.620
15194,10-May-25 21:15:04,17.50,14.621
15195,10-May-25 21:30:04,17.44,14.623
15196,10-May-25 21:45:04,17.38,14.624
15197,10-May-25 22:00:04,17.31,14.625
15198,10-May-25 22:15:04,17.25,14.625
15199,10-May-25 22:30:04,17.19,14.628
15200,10-May-25 22:45:04,17.19,14.630
15201,10-May-25 23:00:04,17.13,14.629
15202,10-May-25 23:15:04,17.06,14.630
15203,10-May-25 23:30:04,17.00,14.630
15204,10-May-25 23:45:04,17.00,14.630
15205,11-May-25 00:00:04,16.94,14.631
15206,11-May-25 00:15:04,16.88,14.630
15207,11-May-25 00:30:04,16.81,14.631
15208,11-May-25 00:45:04,16.75,14.630
15209,11-May-25 01:00:04,16.69,14.627
15210,11-May-25 01:15:04,16.69,14.626
15211,11-May-25 01:30:04,16.63,14.627
15212,11-May-25 01:45:04,16.56,14.629
15213,11-May-25 02:00:04,16.56,14.629
15214,11-May-25 02:15:04,16.50,14.626
15215,11-May-25 02:30:04,16.50,14.626
15216,11-May-25 02:45:04,16.50,14.622
15217,11-May-25 03:00:04,16.44,14.623
15218,11-May-25 03:15:04,16.44,14.624
15219,11-May-25 03:30:04,16.38,14.624
15220,11-May-25 03:45:04,16.38,14.619
15221,11-May-25 04:00:04,16.38,14.619
15222,11-May-25 04:15:04,16.38,14.620
15223,11-May-25 04:30:04,16.38,14.622
15224,11-May-25 04:45:04,16.44,14.622
15225,11-May-25 05:00:04,16.38,14.625
15226,11-May-25 05:15:04,16.38,14.625
15227,11-May-25 05:30:04,16.31,14.623
15228,11-May-25 05:45:04,16.31,14.626
15229,11-May-25 06:00:04,16.31,14.630
15230,11-May-25 06:15:04,16.31,14.630
15231,11-May-25 06:30:04,16.31,14.632
15232,11-May-25 06:45:04,16.38,14.631
15233,11-May-25 07:00:04,16.44,14.635
15234,11-May-25 07:15:04,16.44,14.638
15235,11-May-25 07:30:04,16.50,14.637
15236,11-May-25 07:45:04,16.63,14.639
15237,11-May-25 08:00:04,16.69,14.643
15238,11-May-25 08:15:04,16.69,14.645
15239,11-May-25 08:30:04,16.75,14.645
15240,11-May-25 08:45:04,16.81,14.647
15241,11-May-25 09:00:04,16.94,14.649
15242,11-May-25 09:15:04,17.00,14.649
15243,11-May-25 09:30:04,17.06,14.650
15244,11-May-25 09:45:04,17.13,14.653
15245,11-May-25 10:00:04,17.19,14.653
15246,11-May-25 10:15:04,17.31,14.654
15247,11-May-25 10:30:04,17.38,14.652
15248,11-May-25 10:45:04,17.44,14.651
15249,11-May-25 11:00:04,17.44,14.653
15250,11-May-25 11:15:04,17.44,14.653
15251,11-May-25 11:30:04,17.56,14.654
15252,11-May-25 11:45:04,17.63,14.653
15253,11-May-25 12:00:04,17.69,14.652
15254,11-May-25 12:15:04,17.69,14.652
15255,11-May-25 12:30:04,17.75,14.648
15256,11-May-25 12:45:04,17.81,14.649
15257,11-May-25 13:00:04,17.81,14.647
15258,11-May-25 13:15:04,17.81,14.650
15259,11-May-25 13:30:04,17.81,14.647
15260,11-May-25 13:45:04,17.94,14.651
15261,11-May-25 14:00:04,18.00,14.651
15262,11-May-25 14:15:04,18.13,14.649
15263,11-May-25 14:30:04,18.25,14.647
15264,11-May-25 14:45:04,18.38,14.646
15265,11-May-25 15:00:04,18.38,14.646
15266,11-May-25 15:15:04,18.38,14.642
15267,11-May-25 15:30:04,18.44,14.643
15268,11-May-25 15:45:04,18.44,14.646
15269,11-May-25 16:00:04,18.44,14.644
15270,11-May-25 16:15:04,18.44,14.645
15271,11-May-25 16:30:04,18.44,14.645
15272,11-May-25 16:45:04,18.44,14.644
15273,11-May-25 17:00:04,18.44,14.645
15274,11-May-25 17:15:04,18.38,14.645
15275,11-May-25 17:30:04,18.38,14.646
15276,11-May-25 17:45:04,18.44,14.647
15277,11-May-25 18:00:04,18.38,14.647
15278,11-May-25 18:15:04,18.38,14.644
15279,11-May-25 18:30:04,18.31,14.644
15280,11-May-25 18:45:04,18.31,14.644
15281,11-May-25 19:00:04,18.25,14.648
15282,11-May-25 19:15:04,18.19,14.648
15283,11-May-25 19:30:04,18.13,14.648
15284,11-May-25 19:45:04,18.00,14.649
15285,11-May-25 20:00:04,17.94,14.653
15286,11-May-25 20:15:04,17.88,14.651
15287,11-May-25 20:30:04,17.81,14.652
15288,11-May-25 20:45:04,17.75,14.653
15289,11-May-25 21:00:04,17.81,14.655
15290,11-May-25 21:15:04,17.75,14.655
15291,11-May-25 21:30:04,17.75,14.655
15292,11-May-25 21:45:04,17.69,14.655
15293,11-May-25 22:00:04,17.69,14.654
15294,11-May-25 22:15:04,17.69,14.650
15295,11-May-25 22:30:04,17.63,14.651
15296,11-May-25 22:45:04,17.63,14.649
15297,11-May-25 23:00:04,17.56,14.653
15298,11-May-25 23:15:04,17.50,14.653
15299,11-May-25 23:30:04,17.50,14.652
15300,11-May-25 23:45:04,17.50,14.651
15301,12-May-25 00:00:04,17.50,14.650
15302,12-May-25 00:15:04,17.44,14.649
15303,12-May-25 00:30:04,17.44,14.649
15304,12-May-25 00:45:04,17.44,14.647
15305,12-May-25 01:00:04,17.44,14.652
15306,12-May-25 01:15:04,17.44,14.650
15307,12-May-25 01:30:04,17.44,14.643
15308,12-May-25 01:45:04,17.44,14.640
15309,12-May-25 02:00:04,17.44,14.644
15310,12-May-25 02:15:04,17.44,14.644
15311,12-May-25 02:30:04,17.44,14.645
15312,12-May-25 02:45:04,17.44,14.646
15313,12-May-25 03:00:04,17.44,14.646
15314,12-May-25 03:15:04,17.44,14.644
15315,12-May-25 03:30:04,17.44,14.645
15316,12-May-25 03:45:04,17.38,14.644
15317,12-May-25 04:00:04,17.44,14.647
15318,12-May-25 04:15:04,17.38,14.644
15319,12-May-25 04:30:04,17.38,14.642
15320,12-May-25 04:45:04,17.38,14.641
15321,12-May-25 05:00:04,17.38,14.644
15322,12-May-25 05:15:04,17.31,14.644
15323,12-May-25 05:30:04,17.31,14.645
15324,12-May-25 05:45:04,17.31,14.644
15325,12-May-25 06:00:04,17.31,14.646
15326,12-May-25 06:15:04,17.25,14.639
15327,12-May-25 06:30:04,17.25,14.642
15328,12-May-25 06:45:04,17.25,14.643
15329,12-May-25 07:00:04,17.31,14.642
15330,12-May-25 07:15:04,17.25,14.641
15331,12-May-25 07:30:04,17.25,14.640
15332,12-May-25 07:45:04,17.25,14.645
15333,12-May-25 08:00:04,17.31,14.645
15334,12-May-25 08:15:04,17.31,14.646
15335,12-May-25 08:30:04,17.25,14.642
15336,12-May-25 08:45:04,17.31,14.643
15337,12-May-25 09:00:04,17.31,14.642
15338,12-May-25 09:15:04,17.31,14.640
15339,12-May-25 09:30:04,17.31,14.639
15340,12-May-25 09:45:04,17.31,14.640
15341,12-May-25 10:00:04,17.31,14.645
15342,12-May-25 10:15:04,17.31,14.642
15343,12-May-25 10:30:04,17.31,14.640
15344,12-May-25 10:45:04,17.31,14.638
15345,12-May-25 11:00:04,17.38,14.635
15346,12-May-25 11:15:04,17.38,14.634
15347,12-May-25 11:30:04,17.31,14.639
15348,12-May-25 11:45:04,17.31,14.647
15349,12-May-25 12:00:04,17.31,14.651
15350,12-May-25 12:15:04,17.31,14.639
15351,12-May-25 12:30:04,17.25,14.637
15352,12-May-25 12:45:04,17.25,14.633
15353,12-May-25 13:00:04,17.19,14.632
15354,12-May-25 13:15:04,17.13,14.628
15355,12-May-25 13:30:04,17.19,14.619
15356,12-May-25 13:45:04,17.19,14.615
15357,12-May-25 14:00:04,17.19,14.612
15358,12-May-25 14:15:04,17.25,14.607
15359,12-May-25 14:30:04,17.25,14.601
15360,12-May-25 14:45:04,17.31,14.604
15361,12-May-25 15:00:04,17.31,14.609
15362,12-May-25 15:15:04,17.31,14.613
15363,12-May-25 15:30:04,17.31,14.607
15364,12-May-25 15:45:04,17.31,14.596
15365,12-May-25 16:00:04,17.31,14.598
15366,12-May-25 16:15:04,17.31,14.598
15367,12-May-25 16:30:04,17.25,14.590
15368,12-May-25 16:45:04,17.25,14.589
15369,12-May-25 17:00:04,17.25,14.584
15370,12-May-25 17:15:04,17.31,14.578
15371,12-May-25 17:30:04,17.31,14.572
15372,12-May-25 17:45:04,17.31,14.569
15373,12-May-25 18:00:04,17.38,14.572
15374,12-May-25 18:15:04,17.38,14.585
15375,12-May-25 18:30:04,17.38,14.584
15376,12-May-25 18:45:04,17.38,14.587
15377,12-May-25 19:00:04,17.38,14.589
15378,12-May-25 19:15:04,17.31,14.589
15379,12-May-25 19:30:04,17.31,14.588
15380,12-May-25 19:45:04,17.25,14.585
15381,12-May-25 20:00:04,17.25,14.582
15382,12-May-25 20:15:04,17.19,14.581
15383,12-May-25 20:30:04,17.25,14.578
15384,12-May-25 20:45:04,17.25,14.577
15385,12-May-25 21:00:04,17.25,14.578
15386,12-May-25 21:15:04,17.19,14.575
15387,12-May-25 21:30:04,17.25,14.577
15388,12-May-25 21:45:04,17.25,14.582
15389,12-May-25 22:00:04,17.25,14.577
15390,12-May-25 22:15:04,17.25,14.582
15391,12-May-25 22:30:04,17.25,14.585
15392,12-May-25 22:45:04,17.19,14.587
15393,12-May-25 23:00:04,17.19,14.588
15394,12-May-25 23:15:04,17.13,14.594
15395,12-May-25 23:30:04,17.06,14.595
15396,12-May-25 23:45:04,17.00,14.609
15397,13-May-25 00:00:04,16.94,14.655
15398,13-May-25 00:15:04,16.81,14.718
15399,13-May-25 00:30:04,16.31,14.763
15400,13-May-25 00:45:04,15.94,14.756
15401,13-May-25 01:00:04,15.81,14.749
15402,13-May-25 01:15:04,15.69,14.737
15403,13-May-25 01:30:04,15.69,14.727
15404,13-May-25 01:45:04,15.69,14.728
15405,13-May-25 02:00:04,15.63,14.730
15406,13-May-25 02:15:04,15.56,14.720
15407,13-May-25 02:30:04,15.56,14.711
15408,13-May-25 02:45:04,15.50,14.704
15409,13-May-25 03:00:04,15.56,14.692
15410,13-May-25 03:15:04,15.56,14.687
15411,13-May-25 03:30:04,15.56,14.683
15412,13-May-25 03:45:04,15.63,14.677
15413,13-May-25 04:00:04,15.63,14.669
15414,13-May-25 04:15:04,15.63,14.665
15415,13-May-25 04:30:04,15.63,14.665
15416,13-May-25 04:45:04,15.63,14.660
15417,13-May-25 05:00:04,15.69,14.661
15418,13-May-25 05:15:04,15.69,14.660
15419,13-May-25 05:30:04,15.69,14.656
15420,13-May-25 05:45:04,15.69,14.653
15421,13-May-25 06:00:04,15.69,14.652
15422,13-May-25 06:15:04,15.69,14.651
15423,13-May-25 06:30:04,15.69,14.646
15424,13-May-25 06:45:04,15.75,14.644
15425,13-May-25 07:00:04,15.75,14.643
15426,13-May-25 07:15:04,15.81,14.641
15427,13-May-25 07:30:04,15.81,14.640
15428,13-May-25 07:45:04,15.88,14.638
15429,13-May-25 08:00:04,15.88,14.643
15430,13-May-25 08:15:04,15.94,14.641
15431,13-May-25 08:30:04,15.94,14.638
15432,13-May-25 08:45:04,16.00,14.637
15433,13-May-25 09:00:04,16.06,14.635
15434,13-May-25 09:15:04,16.06,14.633
15435,13-May-25 09:30:04,16.13,14.629
15436,13-May-25 09:45:04,16.19,14.627
15437,13-May-25 10:00:04,16.25,14.622
15438,13-May-25 10:15:04,16.25,14.616
15439,13-May-25 10:30:04,16.38,14.615
15440,13-May-25 10:45:04,16.44,14.612
15441,13-May-25 11:00:04,16.50,14.610
15442,13-May-25 11:15:04,16.50,14.609
15443,13-May-25 11:30:04,16.50,14.605
15444,13-May-25 11:45:04,16.56,14.604
15445,13-May-25 12:00:04,16.56,14.603
15446,13-May-25 12:15:04,16.63,14.611
15447,13-May-25 12:30:04,16.63,14.621
15448,13-May-25 12:45:04,16.56,14.615
15449,13-May-25 13:00:04,16.44,14.611
15450,13-May-25 13:15:04,16.56,14.608
15451,13-May-25 13:30:04,16.63,14.605
15452,13-May-25 13:45:04,16.81,14.594
15453,13-May-25 14:00:04,16.94,14.591
15454,13-May-25 14:15:04,17.06,14.587
15455,13-May-25 14:30:04,17.13,14.584
15456,13-May-25 14:45:04,17.06,14.580
15457,13-May-25 15:00:04,17.06,14.581
15458,13-May-25 15:15:04,17.06,14.574
15459,13-May-25 15:30:04,17.06,14.573
15460,13-May-25 15:45:04,17.06,14.572
15461,13-May-25 16:00:04,17.06,14.572
15462,13-May-25 16:15:04,17.06,14.589
15463,13-May-25 16:30:04,17.06,14.602
15464,13-May-25 16:45:04,16.88,14.611
15465,13-May-25 17:00:04,16.69,14.620
15466,13-May-25 17:15:04,16.44,14.620
15467,13-May-25 17:30:04,16.38,14.609
15468,13-May-25 17:45:04,16.31,14.606
15469,13-May-25 18:00:04,16.31,14.600
15470,13-May-25 18:15:04,16.38,14.602
15471,13-May-25 18:30:04,16.31,14.598
15472,13-May-25 18:45:04,16.31,14.597
15473,13-May-25 19:00:04,16.31,14.600
15474,13-May-25 19:15:04,16.31,14.598
15475,13-May-25 19:30:04,16.25,14.595
15476,13-May-25 19:45:04,16.25,14.595
15477,13-May-25 20:00:04,16.19,14.596
15478,13-May-25 20:15:04,16.19,14.600
15479,13-May-25 20:30:04,16.19,14.601
15480,13-May-25 20:45:04,16.19,14.601
15481,13-May-25 21:00:04,16.19,14.604
15482,13-May-25 21:15:04,16.19,14.605
15483,13-May-25 21:30:04,16.13,14.607
15484,13-May-25 21:45:04,16.13,14.608
15485,13-May-25 22:00:04,16.13,14.607
15486,13-May-25 22:15:04,16.13,14.606
15487,13-May-25 22:30:04,16.13,14.607
15488,13-May-25 22:45:04,16.13,14.606
15489,13-May-25 23:00:04,16.19,14.605
15490,13-May-25 23:15:04,16.19,14.610
15491,13-May-25 23:30:04,16.19,14.619
15492,13-May-25 23:45:04,16.19,14.616
15493,14-May-25 00:00:04,16.13,14.614
15494,14-May-25 00:15:04,16.06,14.611
15495,14-May-25 00:30:04,16.06,14.604
15496,14-May-25 00:45:04,16.06,14.599
15497,14-May-25 01:00:04,16.13,14.596
15498,14-May-25 01:15:04,16.06,14.596
15499,14-May-25 01:30:04,16.06,14.593
15500,14-May-25 01:45:04,16.06,14.592
15501,14-May-25 02:00:04,16.13,14.592
15502,14-May-25 02:15:04,16.13,14.592
15503,14-May-25 02:30:04,16.13,14.588
15504,14-May-25 02:45:04,16.13,14.588
15505,14-May-25 03:00:04,16.13,14.589
15506,14-May-25 03:15:04,16.19,14.587
15507,14-May-25 03:30:04,16.19,14.586
15508,14-May-25 03:45:04,16.19,14.584
15509,14-May-25 04:00:04,16.19,14.585
15510,14-May-25 04:15:04,16.19,14.585
15511,14-May-25 04:30:04,16.19,14.587
15512,14-May-25 04:45:04,16.19,14.588
15513,14-May-25 05:00:04,16.19,14.590
15514,14-May-25 05:15:04,16.19,14.590
15515,14-May-25 05:30:04,16.19,14.590
15516,14-May-25 05:45:04,16.25,14.593
15517,14-May-25 06:00:04,16.25,14.594
15518,14-May-25 06:15:04,16.25,14.595
15519,14-May-25 06:30:04,16.25,14.595
15520,14-May-25 06:45:04,16.25,14.596
15521,14-May-25 07:00:04,16.31,14.600
15522,14-May-25 07:15:04,16.31,14.601
15523,14-May-25 07:30:04,16.31,14.603
15524,14-May-25 07:45:04,16.38,14.603
15525,14-May-25 08:00:04,16.38,14.607
15526,14-May-25 08:15:04,16.44,14.607
15527,14-May-25 08:30:04,16.38,14.606
15528,14-May-25 08:45:04,16.38,14.606
15529,14-May-25 09:00:04,16.44,14.607
15530,14-May-25 09:15:04,16.44,14.606
15531,14-May-25 09:30:04,16.50,14.607
15532,14-May-25 09:45:04,16.50,14.604
15533,14-May-25 10:00:04,16.56,14.604
15534,14-May-25 10:15:04,16.56,14.603
15535,14-May-25 10:30:04,16.56,14.603
15536,14-May-25 10:45:04,16.56,14.604
15537,14-May-25 11:00:04,16.63,14.599
15538,14-May-25 11:15:04,16.63,14.601
15539,14-May-25 11:30:04,16.63,14.600
15540,14-May-25 11:45:04,16.63,14.602
15541,14-May-25 12:00:04,16.63,14.601
15542,14-May-25 12:15:04,16.63,14.597
15543,14-May-25 12:30:04,16.69,14.597
15544,14-May-25 12:45:04,16.69,14.595
15545,14-May-25 13:00:04,16.75,14.593
15546,14-May-25 13:15:04,16.75,14.593
15547,14-May-25 13:30:04,16.88,14.592
15548,14-May-25 13:45:04,16.88,14.592
15549,14-May-25 14:00:04,16.94,14.591
15550,14-May-25 14:15:04,16.94,14.584
15551,14-May-25 14:30:04,16.94,14.584
15552,14-May-25 14:45:04,16.94,14.585
15553,14-May-25 15:00:04,16.94,14.582
15554,14-May-25 15:15:04,16.94,14.581
15555,14-May-25 15:30:04,17.00,14.578
15556,14-May-25 15:45:04,17.00,14.576
15557,14-May-25 16:00:04,17.00,14.574
15558,14-May-25 16:15:04,17.00,14.572
15559,14-May-25 16:30:04,17.06,14.571
15560,14-May-25 16:45:04,17.06,14.569
15561,14-May-25 17:00:04,17.06,14.569
15562,14-May-25 17:15:04,17.13,14.567
15563,14-May-25 17:30:04,17.13,14.570
15564,14-May-25 17:45:04,17.19,14.569
15565,14-May-25 18:00:04,17.19,14.570
15566,14-May-25 18:15:04,17.19,14.570
15567,14-May-25 18:30:04,17.13,14.569
15568,14-May-25 18:45:04,17.13,14.571
15569,14-May-25 19:00:04,17.13,14.573
15570,14-May-25 19:15:04,17.06,14.572
15571,14-May-25 19:30:04,17.06,14.572
15572,14-May-25 19:45:04,17.00,14.573
15573,14-May-25 20:00:04,17.00,14.573
15574,14-May-25 20:15:04,16.94,14.577
15575,14-May-25 20:30:04,16.94,14.577
15576,14-May-25 20:45:04,16.94,14.579
15577,14-May-25 21:00:04,16.94,14.583
15578,14-May-25 21:15:04,16.88,14.583
15579,14-May-25 21:30:04,16.88,14.584
15580,14-May-25 21:45:04,16.81,14.580
15581,14-May-25 22:00:04,16.81,14.582
15582,14-May-25 22:15:04,16.81,14.583
15583,14-May-25 22:30:04,16.81,14.584
15584,14-May-25 22:45:04,16.81,14.585
15585,14-May-25 23:00:04,16.81,14.584
15586,14-May-25 23:15:04,16.81,14.583
15587,14-May-25 23:30:04,16.75,14.583
15588,14-May-25 23:45:04,16.75,14.582
15589,15-May-25 00:00:04,16.75,14.579
15590,15-May-25 00:15:04,16.69,14.577
15591,15-May-25 00:30:04,16.69,14.576
15592,15-May-25 00:45:04,16.69,14.576
15593,15-May-25 01:00:04,16.69,14.577
15594,15-May-25 01:15:04,16.69,14.574
15595,15-May-25 01:30:04,16.69,14.573
15596,15-May-25 01:45:04,16.69,14.572
15597,15-May-25 02:00:04,16.63,14.571
15598,15-May-25 02:15:04,16.63,14.568
15599,15-May-25 02:30:04,16.63,14.567
15600,15-May-25 02:45:04,16.63,14.565
15601,15-May-25 03:00:04,16.63,14.567
15602,15-May-25 03:15:04,16.56,14.564
15603,15-May-25 03:30:04,16.56,14.565
15604,15-May-25 03:45:04,16.56,14.565
15605,15-May-25 04:00:04,16.56,14.563
15606,15-May-25 04:15:04,16.50,14.562
15607,15-May-25 04:30:04,16.50,14.564
15608,15-May-25 04:45:04,16.50,14.564
15609,15-May-25 05:00:04,16.50,14.566
15610,15-May-25 05:15:04,16.44,14.566
15611,15-May-25 05:30:04,16.44,14.566
15612,15-May-25 05:45:04,16.44,14.571
15613,15-May-25 06:00:04,16.44,14.573
15614,15-May-25 06:15:04,16.44,14.572
15615,15-May-25 06:30:04,16.44,14.571
15616,15-May-25 06:45:04,16.50,14.573
15617,15-May-25 07:00:04,16.50,14.574
15618,15-May-25 07:15:04,16.56,14.573
15619,15-May-25 07:30:04,16.56,14.575
15620,15-May-25 07:45:04,16.63,14.577
15621,15-May-25 08:00:04,16.69,14.579
15622,15-May-25 08:15:04,16.75,14.578
15623,15-May-25 08:30:04,16.81,14.580
15624,15-May-25 08:45:04,16.88,14.580
15625,15-May-25 09:00:04,16.94,14.578
15626,15-May-25 09:15:04,17.06,14.575
15627,15-May-25 09:30:04,17.13,14.576
15628,15-May-25 09:45:04,17.19,14.576
15629,15-May-25 10:00:04,17.31,14.574
15630,15-May-25 10:15:04,17.38,14.570
15631,15-May-25 10:30:04,17.38,14.572
15632,15-May-25 10:45:04,17.44,14.571
15633,15-May-25 11:00:04,17.50,14.572
15634,15-May-25 11:15:04,17.63,14.570
15635,15-May-25 11:30:04,17.75,14.569
15636,15-May-25 11:45:04,17.81,14.563
15637,15-May-25 12:00:04,18.00,14.566
15638,15-May-25 12:15:04,18.06,14.561
15639,15-May-25 12:30:04,18.19,14.561
15640,15-May-25 12:45:04,18.25,14.558
15641,15-May-25 13:00:04,18.31,14.559
15642,15-May-25 13:15:04,18.38,14.557
15643,15-May-25 13:30:04,18.38,14.555
15644,15-May-25 13:45:04,18.44,14.552
15645,15-May-25 14:00:04,18.50,14.551
15646,15-May-25 14:15:04,18.56,14.551
15647,15-May-25 14:30:04,18.75,14.547
15648,15-May-25 14:45:04,18.81,14.548
15649,15-May-25 15:00:04,18.88,14.542
15650,15-May-25 15:15:04,18.94,14.542
15651,15-May-25 15:30:04,19.06,14.543
