
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5356,5-Mar-24 08:50:29,8.69,14.132
5357,5-Mar-24 09:05:29,8.81,14.131
5358,5-Mar-24 09:20:29,8.94,14.135
5359,5-Mar-24 09:35:29,9.06,14.133
5360,5-Mar-24 09:50:29,9.13,14.133
5361,5-Mar-24 10:05:29,9.25,14.136
5362,5-Mar-24 10:20:29,9.50,14.140
5363,5-Mar-24 10:35:29,9.69,14.130
5364,5-Mar-24 10:50:29,10.00,14.127
5365,5-Mar-24 11:05:29,10.25,14.120
5366,5-Mar-24 11:20:29,10.56,14.120
5367,5-Mar-24 11:35:29,10.88,14.111
5368,5-Mar-24 11:50:29,11.13,14.102
5369,5-Mar-24 12:05:29,11.38,14.097
5370,5-Mar-24 12:20:29,11.75,14.091
5371,5-Mar-24 12:35:29,12.00,14.091
5372,5-Mar-24 12:50:29,12.38,14.086
5373,5-Mar-24 13:05:29,12.50,14.081
5374,5-Mar-24 13:20:29,12.81,14.080
5375,5-Mar-24 13:35:29,12.88,14.076
5376,5-Mar-24 13:50:29,13.13,14.073
5377,5-Mar-24 14:05:29,13.44,14.070
5378,5-Mar-24 14:20:29,13.38,14.067
5379,5-Mar-24 14:35:29,13.38,14.064
5380,5-Mar-24 14:50:29,13.38,14.061
5381,5-Mar-24 15:05:29,13.31,14.061
5382,5-Mar-24 15:20:29,13.38,14.062
5383,5-Mar-24 15:35:29,13.25,14.063
5384,5-Mar-24 15:50:29,13.19,14.066
5385,5-Mar-24 16:05:29,13.19,14.065
5386,5-Mar-24 16:20:29,13.06,14.061
5387,5-Mar-24 16:35:29,13.00,14.062
5388,5-Mar-24 16:50:29,12.94,14.063
5389,5-Mar-24 17:05:29,12.75,14.064
5390,5-Mar-24 17:20:29,12.69,14.064
5391,5-Mar-24 17:35:29,12.56,14.069
5392,5-Mar-24 17:50:29,12.44,14.070
5393,5-Mar-24 18:05:29,12.31,14.072
5394,5-Mar-24 18:20:29,12.19,14.074
5395,5-Mar-24 18:35:29,12.06,14.075
5396,5-Mar-24 18:50:29,11.94,14.076
5397,5-Mar-24 19:05:29,11.81,14.078
5398,5-Mar-24 19:20:29,11.75,14.079
5399,5-Mar-24 19:35:29,11.69,14.078
5400,5-Mar-24 19:50:29,11.63,14.080
5401,5-Mar-24 20:05:29,11.56,14.082
5402,5-Mar-24 20:20:29,11.44,14.081
5403,5-Mar-24 20:35:29,11.38,14.082
5404,5-Mar-24 20:50:29,11.31,14.086
5405,5-Mar-24 21:05:29,11.25,14.087
5406,5-Mar-24 21:20:29,11.25,14.088
5407,5-Mar-24 21:35:29,11.19,14.088
5408,5-Mar-24 21:50:29,11.19,14.088
5409,5-Mar-24 22:05:29,11.19,14.087
5410,5-Mar-24 22:20:29,11.06,14.087
5411,5-Mar-24 22:35:29,11.06,14.086
5412,5-Mar-24 22:50:29,11.00,14.085
5413,5-Mar-24 23:05:29,11.00,14.083
5414,5-Mar-24 23:20:29,11.00,14.082
5415,5-Mar-24 23:35:29,10.94,14.081
5416,5-Mar-24 23:50:29,10.94,14.080
5417,6-Mar-24 00:05:29,10.88,14.079
5418,6-Mar-24 00:20:29,10.88,14.075
5419,6-Mar-24 00:35:29,10.81,14.077
5420,6-Mar-24 00:50:29,10.81,14.075
5421,6-Mar-24 01:05:29,10.75,14.072
5422,6-Mar-24 01:20:29,10.75,14.069
5423,6-Mar-24 01:35:29,10.69,14.068
5424,6-Mar-24 01:50:29,10.69,14.066
5425,6-Mar-24 02:05:29,10.69,14.064
5426,6-Mar-24 02:20:29,10.63,14.060
5427,6-Mar-24 02:35:29,10.63,14.049
5428,6-Mar-24 02:50:29,10.63,14.045
5429,6-Mar-24 03:05:29,10.56,14.042
5430,6-Mar-24 03:20:29,10.56,14.039
5431,6-Mar-24 03:35:29,10.50,14.040
5432,6-Mar-24 03:50:29,10.50,14.043
5433,6-Mar-24 04:05:29,10.44,14.042
5434,6-Mar-24 04:20:29,10.44,14.043
5435,6-Mar-24 04:35:29,10.38,14.043
5436,6-Mar-24 04:50:29,10.38,14.043
5437,6-Mar-24 05:05:29,10.38,14.044
5438,6-Mar-24 05:20:29,10.38,14.043
5439,6-Mar-24 05:35:29,10.38,14.044
5440,6-Mar-24 05:50:29,10.31,14.039
5441,6-Mar-24 06:05:29,10.31,14.038
5442,6-Mar-24 06:20:29,10.31,14.041
5443,6-Mar-24 06:35:29,10.31,14.042
5444,6-Mar-24 06:50:29,10.31,14.046
5445,6-Mar-24 07:05:29,10.31,14.050
5446,6-Mar-24 07:20:29,10.25,14.050
5447,6-Mar-24 07:35:29,10.31,14.047
5448,6-Mar-24 07:50:29,10.31,14.048
5449,6-Mar-24 08:05:29,10.31,14.038
5450,6-Mar-24 08:20:29,10.38,14.040
5451,6-Mar-24 08:35:29,10.38,14.040
5452,6-Mar-24 08:50:29,10.44,14.035
5453,6-Mar-24 09:05:29,10.50,14.032
5454,6-Mar-24 09:20:29,10.56,14.030
5455,6-Mar-24 09:35:29,10.69,14.026
5456,6-Mar-24 09:50:29,10.75,14.024
5457,6-Mar-24 10:05:29,10.81,14.021
5458,6-Mar-24 10:20:29,10.94,14.021
5459,6-Mar-24 10:35:29,11.06,14.021
5460,6-Mar-24 10:50:29,11.06,14.017
5461,6-Mar-24 11:05:29,11.13,14.015
5462,6-Mar-24 11:20:29,11.25,14.014
5463,6-Mar-24 11:35:29,11.31,14.011
5464,6-Mar-24 11:50:29,11.44,14.009
5465,6-Mar-24 12:05:29,11.50,14.002
5466,6-Mar-24 12:20:29,11.56,13.997
5467,6-Mar-24 12:35:29,11.69,13.994
5468,6-Mar-24 12:50:29,11.69,13.992
5469,6-Mar-24 13:05:29,11.75,13.985
5470,6-Mar-24 13:20:29,11.69,13.983
5471,6-Mar-24 13:35:29,11.69,13.983
5472,6-Mar-24 13:50:29,11.69,13.979
5473,6-Mar-24 14:05:29,11.69,13.977
5474,6-Mar-24 14:20:29,11.63,13.977
5475,6-Mar-24 14:35:29,11.63,13.973
5476,6-Mar-24 14:50:29,11.56,13.971
5477,6-Mar-24 15:05:29,11.56,13.967
5478,6-Mar-24 15:20:29,11.56,13.965
5479,6-Mar-24 15:35:29,11.50,13.964
5480,6-Mar-24 15:50:29,11.50,13.972
5481,6-Mar-24 16:05:29,11.44,13.963
5482,6-Mar-24 16:20:29,11.44,13.967
5483,6-Mar-24 16:35:29,11.38,13.967
5484,6-Mar-24 16:50:29,11.38,13.966
5485,6-Mar-24 17:05:29,11.38,13.966
5486,6-Mar-24 17:20:29,11.31,13.969
5487,6-Mar-24 17:35:29,11.25,13.970
5488,6-Mar-24 17:50:29,11.25,13.970
5489,6-Mar-24 18:05:29,11.19,13.973
5490,6-Mar-24 18:20:29,11.19,13.974
5491,6-Mar-24 18:35:29,11.13,13.977
5492,6-Mar-24 18:50:29,11.06,13.980
5493,6-Mar-24 19:05:29,11.06,13.982
5494,6-Mar-24 19:20:29,11.00,13.985
5495,6-Mar-24 19:35:29,11.00,13.987
5496,6-Mar-24 19:50:29,10.94,13.988
5497,6-Mar-24 20:05:29,10.94,13.992
5498,6-Mar-24 20:20:29,10.88,13.997
5499,6-Mar-24 20:35:29,10.81,14.001
5500,6-Mar-24 20:50:29,10.81,14.006
5501,6-Mar-24 21:05:29,10.81,14.010
5502,6-Mar-24 21:20:29,10.81,14.012
5503,6-Mar-24 21:35:29,10.75,14.013
5504,6-Mar-24 21:50:29,10.69,14.013
5505,6-Mar-24 22:05:29,10.69,14.015
5506,6-Mar-24 22:20:29,10.63,14.018
5507,6-Mar-24 22:35:29,10.63,14.021
5508,6-Mar-24 22:50:29,10.63,14.021
5509,6-Mar-24 23:05:29,10.63,14.022
5510,6-Mar-24 23:20:29,10.56,14.023
5511,6-Mar-24 23:35:29,10.56,14.022
5512,6-Mar-24 23:50:29,10.56,14.019
5513,7-Mar-24 00:05:29,10.50,14.017
5514,7-Mar-24 00:20:29,10.50,14.017
5515,7-Mar-24 00:35:29,10.50,14.014
5516,7-Mar-24 00:50:29,10.44,14.014
5517,7-Mar-24 01:05:29,10.44,14.014
5518,7-Mar-24 01:20:29,10.38,14.014
5519,7-Mar-24 01:35:29,10.38,14.013
5520,7-Mar-24 01:50:29,10.38,14.013
5521,7-Mar-24 02:05:29,10.31,14.012
5522,7-Mar-24 02:20:29,10.31,14.011
5523,7-Mar-24 02:35:29,10.31,14.010
5524,7-Mar-24 02:50:29,10.25,14.008
5525,7-Mar-24 03:05:29,10.25,14.011
5526,7-Mar-24 03:20:29,10.25,14.009
5527,7-Mar-24 03:35:29,10.19,14.012
5528,7-Mar-24 03:50:29,10.19,14.014
5529,7-Mar-24 04:05:29,10.19,14.019
5530,7-Mar-24 04:20:29,10.19,14.021
5531,7-Mar-24 04:35:29,10.13,14.025
5532,7-Mar-24 04:50:29,10.13,14.027
5533,7-Mar-24 05:05:29,10.13,14.028
5534,7-Mar-24 05:20:29,10.06,14.029
5535,7-Mar-24 05:35:29,10.06,14.032
5536,7-Mar-24 05:50:29,10.06,14.033
5537,7-Mar-24 06:05:29,10.00,14.034
5538,7-Mar-24 06:20:29,10.00,14.037
5539,7-Mar-24 06:35:29,10.00,14.037
5540,7-Mar-24 06:50:29,10.00,14.042
5541,7-Mar-24 07:05:29,9.94,14.045
5542,7-Mar-24 07:20:29,9.94,14.048
5543,7-Mar-24 07:35:29,9.88,14.050
5544,7-Mar-24 07:50:29,9.88,14.053
5545,7-Mar-24 08:05:29,9.81,14.054
5546,7-Mar-24 08:20:29,9.81,14.054
5547,7-Mar-24 08:35:29,9.88,14.053
5548,7-Mar-24 08:50:29,9.88,14.056
5549,7-Mar-24 09:05:29,9.94,14.056
5550,7-Mar-24 09:20:29,10.00,14.059
5551,7-Mar-24 09:35:29,10.00,14.062
5552,7-Mar-24 09:50:29,10.13,14.065
5553,7-Mar-24 10:05:29,10.25,14.063
5554,7-Mar-24 10:20:29,10.38,14.061
5555,7-Mar-24 10:35:29,10.56,14.059
5556,7-Mar-24 10:50:29,10.88,14.054
5557,7-Mar-24 11:05:29,11.00,14.057
5558,7-Mar-24 11:20:29,11.19,14.055
5559,7-Mar-24 11:35:29,11.69,14.054
5560,7-Mar-24 11:50:29,11.94,14.054
5561,7-Mar-24 12:05:29,12.13,14.056
5562,7-Mar-24 12:20:29,12.19,14.057
5563,7-Mar-24 12:35:29,12.44,14.055
5564,7-Mar-24 12:50:29,12.56,14.052
5565,7-Mar-24 13:05:29,12.75,14.047
5566,7-Mar-24 13:20:29,13.13,14.041
5567,7-Mar-24 13:35:29,13.19,14.035
5568,7-Mar-24 13:50:29,13.19,14.032
5569,7-Mar-24 14:05:29,13.44,14.029
5570,7-Mar-24 14:20:29,13.50,14.029
5571,7-Mar-24 14:35:29,13.44,14.030
5572,7-Mar-24 14:50:29,13.50,14.028
5573,7-Mar-24 15:05:29,13.69,14.027
5574,7-Mar-24 15:20:29,13.81,14.030
5575,7-Mar-24 15:35:29,13.88,14.030
5576,7-Mar-24 15:50:29,13.75,14.030
5577,7-Mar-24 16:05:29,13.63,14.031
5578,7-Mar-24 16:20:29,13.50,14.036
5579,7-Mar-24 16:35:29,13.31,14.041
5580,7-Mar-24 16:50:29,13.19,14.045
5581,7-Mar-24 17:05:29,13.13,14.048
5582,7-Mar-24 17:20:29,13.00,14.049
5583,7-Mar-24 17:35:29,12.88,14.054
5584,7-Mar-24 17:50:29,12.75,14.055
5585,7-Mar-24 18:05:29,12.69,14.061
5586,7-Mar-24 18:20:29,12.50,14.063
5587,7-Mar-24 18:35:29,12.38,14.066
5588,7-Mar-24 18:50:29,12.25,14.072
5589,7-Mar-24 19:05:29,12.19,14.078
5590,7-Mar-24 19:20:29,12.06,14.081
5591,7-Mar-24 19:35:29,11.94,14.085
5592,7-Mar-24 19:50:29,11.81,14.087
5593,7-Mar-24 20:05:29,11.75,14.090
5594,7-Mar-24 20:20:29,11.69,14.092
5595,7-Mar-24 20:35:29,11.63,14.096
5596,7-Mar-24 20:50:29,11.63,14.101
5597,7-Mar-24 21:05:29,11.56,14.106
5598,7-Mar-24 21:20:29,11.50,14.108
5599,7-Mar-24 21:35:29,11.44,14.111
5600,7-Mar-24 21:50:29,11.38,14.115
5601,7-Mar-24 22:05:29,11.31,14.115
5602,7-Mar-24 22:20:29,11.25,14.115
5603,7-Mar-24 22:35:29,11.19,14.119
5604,7-Mar-24 22:50:29,11.19,14.120
5605,7-Mar-24 23:05:29,11.13,14.120
5606,7-Mar-24 23:20:29,11.00,14.121
5607,7-Mar-24 23:35:29,11.00,14.123
5608,7-Mar-24 23:50:29,10.94,14.128
5609,8-Mar-24 00:05:29,10.88,14.131
5610,8-Mar-24 00:20:29,10.81,14.134
5611,8-Mar-24 00:35:29,10.75,14.136
5612,8-Mar-24 00:50:29,10.69,14.137
5613,8-Mar-24 01:05:29,10.63,14.139
5614,8-Mar-24 01:20:29,10.63,14.138
5615,8-Mar-24 01:35:29,10.50,14.138
5616,8-Mar-24 01:50:29,10.44,14.136
5617,8-Mar-24 02:05:29,10.44,14.132
5618,8-Mar-24 02:20:29,10.38,14.137
5619,8-Mar-24 02:35:29,10.31,14.131
5620,8-Mar-24 02:50:29,10.31,14.136
5621,8-Mar-24 03:05:29,10.25,14.138
5622,8-Mar-24 03:20:29,10.25,14.137
5623,8-Mar-24 03:35:29,10.19,14.141
5624,8-Mar-24 03:50:29,10.19,14.144
5625,8-Mar-24 04:05:29,10.13,14.149
5626,8-Mar-24 04:20:29,10.13,14.154
5627,8-Mar-24 04:35:29,10.13,14.154
5628,8-Mar-24 04:50:29,10.13,14.157
5629,8-Mar-24 05:05:29,10.13,14.158
5630,8-Mar-24 05:20:29,10.06,14.164
5631,8-Mar-24 05:35:29,10.06,14.163
5632,8-Mar-24 05:50:29,10.06,14.164
5633,8-Mar-24 06:05:29,9.94,14.161
5634,8-Mar-24 06:20:29,9.88,14.162
5635,8-Mar-24 06:35:29,9.81,14.163
5636,8-Mar-24 06:50:29,9.75,14.168
5637,8-Mar-24 07:05:29,9.69,14.169
5638,8-Mar-24 07:20:29,9.63,14.171
5639,8-Mar-24 07:35:29,9.63,14.175
5640,8-Mar-24 07:50:29,9.63,14.180
5641,8-Mar-24 08:05:29,9.69,14.182
5642,8-Mar-24 08:20:29,9.75,14.184
5643,8-Mar-24 08:35:29,9.81,14.187
5644,8-Mar-24 08:50:29,9.94,14.181
5645,8-Mar-24 09:05:29,10.06,14.185
5646,8-Mar-24 09:20:29,10.13,14.184
5647,8-Mar-24 09:35:29,10.25,14.181
5648,8-Mar-24 09:50:29,10.38,14.180
5649,8-Mar-24 10:05:29,10.50,14.177
5650,8-Mar-24 10:20:29,10.56,14.176
5651,8-Mar-24 10:35:29,10.63,14.178
5652,8-Mar-24 10:50:29,10.75,14.176
5653,8-Mar-24 11:05:29,10.81,14.170
5654,8-Mar-24 11:20:29,10.94,14.169
5655,8-Mar-24 11:35:29,11.13,14.163
5656,8-Mar-24 11:50:29,11.38,14.162
5657,8-Mar-24 12:05:29,11.50,14.156
5658,8-Mar-24 12:20:29,11.56,14.153
5659,8-Mar-24 12:35:29,11.63,14.158
5660,8-Mar-24 12:50:29,11.63,14.157
5661,8-Mar-24 13:05:29,11.69,14.152
5662,8-Mar-24 13:20:29,11.69,14.149
5663,8-Mar-24 13:35:29,11.69,14.149
5664,8-Mar-24 13:50:29,11.75,14.144
5665,8-Mar-24 14:05:29,11.75,14.140
5666,8-Mar-24 14:20:29,11.75,14.138
5667,8-Mar-24 14:35:29,11.69,14.135
5668,8-Mar-24 14:50:29,11.69,14.136
5669,8-Mar-24 15:05:29,11.63,14.135
5670,8-Mar-24 15:20:29,11.56,14.136
5671,8-Mar-24 15:35:29,11.56,14.131
5672,8-Mar-24 15:50:29,11.50,14.124
5673,8-Mar-24 16:05:29,11.44,14.126
5674,8-Mar-24 16:20:29,11.38,14.124
5675,8-Mar-24 16:35:29,11.38,14.123
5676,8-Mar-24 16:50:29,11.31,14.128
5677,8-Mar-24 17:05:29,11.19,14.132
5678,8-Mar-24 17:20:29,11.13,14.132
5679,8-Mar-24 17:35:29,11.06,14.132
5680,8-Mar-24 17:50:29,11.00,14.129
5681,8-Mar-24 18:05:29,10.94,14.129
5682,8-Mar-24 18:20:29,10.94,14.133
5683,8-Mar-24 18:35:29,10.88,14.133
5684,8-Mar-24 18:50:29,10.75,14.137
5685,8-Mar-24 19:05:29,10.75,14.134
5686,8-Mar-24 19:20:29,10.69,14.125
5687,8-Mar-24 19:35:29,10.69,14.124
5688,8-Mar-24 19:50:29,10.63,14.120
5689,8-Mar-24 20:05:29,10.56,14.122
5690,8-Mar-24 20:20:29,10.56,14.126
5691,8-Mar-24 20:35:29,10.50,14.134
5692,8-Mar-24 20:50:29,10.44,14.128
5693,8-Mar-24 21:05:29,10.44,14.128
5694,8-Mar-24 21:20:29,10.38,14.125
5695,8-Mar-24 21:35:29,10.38,14.122
5696,8-Mar-24 21:50:29,10.38,14.121
5697,8-Mar-24 22:05:29,10.31,14.118
5698,8-Mar-24 22:20:29,10.25,14.114
5699,8-Mar-24 22:35:29,10.25,14.117
5700,8-Mar-24 22:50:29,10.25,14.118
5701,8-Mar-24 23:05:29,10.19,14.125
5702,8-Mar-24 23:20:29,10.19,14.132
5703,8-Mar-24 23:35:29,10.13,14.133
5704,8-Mar-24 23:50:29,10.13,14.128
5705,9-Mar-24 00:05:29,10.06,14.126
5706,9-Mar-24 00:20:29,10.06,14.120
5707,9-Mar-24 00:35:29,10.00,14.120
5708,9-Mar-24 00:50:29,9.94,14.123
5709,9-Mar-24 01:05:29,9.94,14.118
5710,9-Mar-24 01:20:29,9.94,14.120
5711,9-Mar-24 01:35:29,9.88,14.119
5712,9-Mar-24 01:50:29,9.81,14.119
5713,9-Mar-24 02:05:29,9.81,14.115
5714,9-Mar-24 02:20:29,9.75,14.110
5715,9-Mar-24 02:35:29,9.75,14.107
5716,9-Mar-24 02:50:29,9.69,14.097
5717,9-Mar-24 03:05:29,9.69,14.086
5718,9-Mar-24 03:20:29,9.63,14.086
5719,9-Mar-24 03:35:29,9.56,14.084
5720,9-Mar-24 03:50:29,9.56,14.081
5721,9-Mar-24 04:05:29,9.50,14.081
5722,9-Mar-24 04:20:29,9.44,14.081
5723,9-Mar-24 04:35:29,9.38,14.073
5724,9-Mar-24 04:50:29,9.38,14.072
5725,9-Mar-24 05:05:29,9.31,14.067
5726,9-Mar-24 05:20:29,9.25,14.064
5727,9-Mar-24 05:35:29,9.25,14.060
5728,9-Mar-24 05:50:29,9.13,14.062
5729,9-Mar-24 06:05:29,9.13,14.062
5730,9-Mar-24 06:20:29,9.06,14.062
5731,9-Mar-24 06:35:29,9.00,14.054
5732,9-Mar-24 06:50:29,8.94,14.060
5733,9-Mar-24 07:05:29,8.88,14.071
5734,9-Mar-24 07:20:29,8.75,14.061
5735,9-Mar-24 07:35:29,8.69,14.068
5736,9-Mar-24 07:50:29,8.69,14.067
5737,9-Mar-24 08:05:29,8.69,14.069
5738,9-Mar-24 08:20:29,8.69,14.062
5739,9-Mar-24 08:35:29,8.69,14.063
5740,9-Mar-24 08:50:29,8.69,14.063
5741,9-Mar-24 09:05:29,8.69,14.067
5742,9-Mar-24 09:20:29,8.69,14.073
5743,9-Mar-24 09:35:29,8.69,14.071
5744,9-Mar-24 09:50:29,8.69,14.070
5745,9-Mar-24 10:05:29,8.69,14.070
5746,9-Mar-24 10:20:29,8.75,14.065
5747,9-Mar-24 10:35:29,8.81,14.063
5748,9-Mar-24 10:50:29,8.81,14.062
5749,9-Mar-24 11:05:29,8.81,14.062
5750,9-Mar-24 11:20:29,8.88,14.060
5751,9-Mar-24 11:35:29,8.94,14.057
5752,9-Mar-24 11:50:29,9.00,14.058
5753,9-Mar-24 12:05:29,9.00,14.043
5754,9-Mar-24 12:20:29,9.19,14.036
5755,9-Mar-24 12:35:29,9.25,14.030
5756,9-Mar-24 12:50:29,9.31,14.027
5757,9-Mar-24 13:05:29,9.31,14.021
5758,9-Mar-24 13:20:29,9.38,14.015
5759,9-Mar-24 13:35:29,9.44,14.005
5760,9-Mar-24 13:50:29,9.56,14.000
5761,9-Mar-24 14:05:29,9.56,13.993
5762,9-Mar-24 14:20:29,9.63,13.987
5763,9-Mar-24 14:35:29,9.69,13.978
5764,9-Mar-24 14:50:29,9.69,13.974
5765,9-Mar-24 15:05:29,9.69,13.970
5766,9-Mar-24 15:20:29,9.69,13.966
5767,9-Mar-24 15:35:29,9.69,13.966
5768,9-Mar-24 15:50:29,9.63,13.963
5769,9-Mar-24 16:05:29,9.63,13.956
5770,9-Mar-24 16:20:29,9.63,13.958
5771,9-Mar-24 16:35:29,9.69,13.961
5772,9-Mar-24 16:50:29,9.63,13.960
5773,9-Mar-24 17:05:29,9.63,13.966
5774,9-Mar-24 17:20:29,9.56,13.961
5775,9-Mar-24 17:35:29,9.56,13.956
5776,9-Mar-24 17:50:29,9.50,13.953
5777,9-Mar-24 18:05:29,9.50,13.950
5778,9-Mar-24 18:20:29,9.44,13.948
5779,9-Mar-24 18:35:29,9.38,13.945
5780,9-Mar-24 18:50:29,9.38,13.950
5781,9-Mar-24 19:05:29,9.31,13.949
5782,9-Mar-24 19:20:29,9.31,13.949
5783,9-Mar-24 19:35:29,9.25,13.947
5784,9-Mar-24 19:50:29,9.25,13.952
5785,9-Mar-24 20:05:29,9.25,13.952
5786,9-Mar-24 20:20:29,9.25,13.950
5787,9-Mar-24 20:35:29,9.25,13.951
5788,9-Mar-24 20:50:29,9.25,13.949
5789,9-Mar-24 21:05:29,9.25,13.949
5790,9-Mar-24 21:20:29,9.31,13.952
5791,9-Mar-24 21:35:29,9.31,13.948
5792,9-Mar-24 21:50:29,9.31,13.948
5793,9-Mar-24 22:05:29,9.31,13.948
5794,9-Mar-24 22:20:29,9.31,13.951
5795,9-Mar-24 22:35:29,9.31,13.949
5796,9-Mar-24 22:50:29,9.31,13.948
5797,9-Mar-24 23:05:29,9.31,13.951
5798,9-Mar-24 23:20:29,9.25,13.952
5799,9-Mar-24 23:35:29,9.25,13.954
5800,9-Mar-24 23:50:29,9.19,13.956
5801,10-Mar-24 00:05:29,9.19,13.959
5802,10-Mar-24 00:20:29,9.13,13.959
5803,10-Mar-24 00:35:29,9.06,13.961
5804,10-Mar-24 00:50:29,9.06,13.962
5805,10-Mar-24 01:05:29,9.00,13.962
5806,10-Mar-24 01:20:29,8.88,13.969
5807,10-Mar-24 01:35:29,8.81,13.965
5808,10-Mar-24 01:50:29,8.75,13.967
5809,10-Mar-24 02:05:29,8.69,13.969
5810,10-Mar-24 02:20:29,8.63,13.968
5811,10-Mar-24 02:35:29,8.50,13.965
5812,10-Mar-24 02:50:29,8.44,13.965
5813,10-Mar-24 03:05:29,8.38,13.965
5814,10-Mar-24 03:20:29,8.31,13.970
5815,10-Mar-24 03:35:29,8.19,13.975
5816,10-Mar-24 03:50:29,8.13,13.972
5817,10-Mar-24 04:05:29,8.06,13.972
5818,10-Mar-24 04:20:29,8.00,13.973
5819,10-Mar-24 04:35:29,7.88,13.974
5820,10-Mar-24 04:50:29,7.75,13.984
5821,10-Mar-24 05:05:29,7.50,13.977
5822,10-Mar-24 05:20:29,7.50,13.986
5823,10-Mar-24 05:35:29,7.44,13.989
5824,10-Mar-24 05:50:29,7.38,13.985
5825,10-Mar-24 06:05:29,7.31,13.982
5826,10-Mar-24 06:20:29,7.25,13.979
5827,10-Mar-24 06:35:29,7.13,13.985
5828,10-Mar-24 06:50:29,7.06,13.988
5829,10-Mar-24 07:05:29,7.00,13.991
5830,10-Mar-24 07:20:29,7.00,13.989
5831,10-Mar-24 07:35:29,7.00,13.989
5832,10-Mar-24 07:50:29,7.00,13.993
5833,10-Mar-24 08:05:29,7.00,13.994
5834,10-Mar-24 08:20:29,7.06,13.995
5835,10-Mar-24 08:35:29,7.00,14.000
5836,10-Mar-24 08:50:29,6.94,13.997
5837,10-Mar-24 09:05:29,6.94,14.000
5838,10-Mar-24 09:20:29,6.94,14.004
5839,10-Mar-24 09:35:29,6.94,14.004
5840,10-Mar-24 09:50:29,7.00,14.012
5841,10-Mar-24 10:05:29,7.13,14.006
5842,10-Mar-24 10:20:29,7.19,14.009
5843,10-Mar-24 10:35:29,7.31,14.005
5844,10-Mar-24 10:50:29,7.50,14.002
5845,10-Mar-24 11:05:29,7.69,14.001
5846,10-Mar-24 11:20:29,7.94,14.001
5847,10-Mar-24 11:35:29,8.31,14.002
5848,10-Mar-24 11:50:29,8.63,13.996
5849,10-Mar-24 12:05:29,8.88,13.995
5850,10-Mar-24 12:20:29,9.06,13.994
5851,10-Mar-24 12:35:29,9.13,13.989
5852,10-Mar-24 12:50:29,9.19,13.993
5853,10-Mar-24 13:05:29,9.44,13.996
5854,10-Mar-24 13:20:29,9.50,13.995
5855,10-Mar-24 13:35:29,9.56,13.992
5856,10-Mar-24 13:50:29,9.56,13.990
5857,10-Mar-24 14:05:29,9.56,14.000
5858,10-Mar-24 14:20:29,9.44,14.000
5859,10-Mar-24 14:35:29,9.38,13.996
5860,10-Mar-24 14:50:29,9.25,14.000
5861,10-Mar-24 15:05:29,9.13,14.002
5862,10-Mar-24 15:20:29,9.13,14.002
5863,10-Mar-24 15:35:29,9.06,14.010
5864,10-Mar-24 15:50:29,9.13,14.020
5865,10-Mar-24 16:05:29,8.94,14.026
5866,10-Mar-24 16:20:29,8.63,14.038
5867,10-Mar-24 16:35:29,8.50,14.043
5868,10-Mar-24 16:50:29,8.31,14.081
5869,10-Mar-24 17:05:29,8.13,14.089
5870,10-Mar-24 17:20:29,7.94,14.096
5871,10-Mar-24 17:35:29,7.75,14.095
5872,10-Mar-24 17:50:29,7.63,14.098
5873,10-Mar-24 18:05:29,7.31,14.104
5874,10-Mar-24 18:20:29,7.19,14.110
5875,10-Mar-24 18:35:29,7.00,14.118
5876,10-Mar-24 18:50:29,6.81,14.125
5877,10-Mar-24 19:05:29,6.69,14.123
5878,10-Mar-24 19:20:29,6.56,14.130
5879,10-Mar-24 19:35:29,6.44,14.130
5880,10-Mar-24 19:50:29,6.38,14.129
5881,10-Mar-24 20:05:29,6.19,14.130
5882,10-Mar-24 20:20:29,6.13,14.135
5883,10-Mar-24 20:35:29,5.94,14.135
5884,10-Mar-24 20:50:29,5.81,14.141
5885,10-Mar-24 21:05:29,5.69,14.135
5886,10-Mar-24 21:20:29,5.56,14.139
5887,10-Mar-24 21:35:29,5.50,14.143
5888,10-Mar-24 21:50:29,5.38,14.144
5889,10-Mar-24 22:05:29,5.31,14.142
5890,10-Mar-24 22:20:29,5.25,14.139
5891,10-Mar-24 22:35:29,5.13,14.136
