
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
10155,24-Apr-24 08:35:29,11.75,14.428
10156,24-Apr-24 08:50:29,11.88,14.430
10157,24-Apr-24 09:05:29,12.13,14.432
10158,24-Apr-24 09:20:29,12.44,14.430
10159,24-Apr-24 09:35:29,12.56,14.432
10160,24-Apr-24 09:50:29,12.56,14.435
10161,24-Apr-24 10:05:29,12.56,14.434
10162,24-Apr-24 10:20:29,12.75,14.434
10163,24-Apr-24 10:35:29,13.31,14.428
10164,24-Apr-24 10:50:29,13.31,14.429
10165,24-Apr-24 11:05:29,13.38,14.427
10166,24-Apr-24 11:20:29,13.44,14.428
10167,24-Apr-24 11:35:29,13.38,14.426
10168,24-Apr-24 11:50:29,13.56,14.422
10169,24-Apr-24 12:05:29,13.88,14.422
10170,24-Apr-24 12:20:29,14.00,14.420
10171,24-Apr-24 12:35:29,14.25,14.420
10172,24-Apr-24 12:50:29,14.44,14.418
10173,24-Apr-24 13:05:29,14.69,14.418
10174,24-Apr-24 13:20:29,14.56,14.419
10175,24-Apr-24 13:35:29,14.44,14.416
10176,24-Apr-24 13:50:29,14.50,14.413
10177,24-Apr-24 14:05:29,14.69,14.412
10178,24-Apr-24 14:20:29,14.81,14.410
10179,24-Apr-24 14:35:29,14.75,14.410
10180,24-Apr-24 14:50:29,14.63,14.411
10181,24-Apr-24 15:05:29,14.69,14.409
10182,24-Apr-24 15:20:29,14.63,14.411
10183,24-Apr-24 15:35:29,14.63,14.412
10184,24-Apr-24 15:50:29,14.56,14.412
10185,24-Apr-24 16:05:29,14.50,14.413
10186,24-Apr-24 16:20:29,14.44,14.414
10187,24-Apr-24 16:35:29,14.38,14.415
10188,24-Apr-24 16:50:29,14.31,14.418
10189,24-Apr-24 17:05:29,14.19,14.420
10190,24-Apr-24 17:20:29,14.13,14.420
10191,24-Apr-24 17:35:29,14.06,14.421
10192,24-Apr-24 17:50:29,13.94,14.423
10193,24-Apr-24 18:05:29,13.88,14.425
10194,24-Apr-24 18:20:29,13.75,14.428
10195,24-Apr-24 18:35:29,13.69,14.430
10196,24-Apr-24 18:50:29,13.63,14.433
10197,24-Apr-24 19:05:29,13.50,14.435
10198,24-Apr-24 19:20:29,13.44,14.440
10199,24-Apr-24 19:35:29,13.31,14.444
10200,24-Apr-24 19:50:29,13.19,14.446
10201,24-Apr-24 20:05:29,13.13,14.451
10202,24-Apr-24 20:20:29,13.06,14.455
10203,24-Apr-24 20:35:29,12.94,14.458
10204,24-Apr-24 20:50:29,12.88,14.461
10205,24-Apr-24 21:05:29,12.81,14.462
10206,24-Apr-24 21:20:29,12.75,14.464
10207,24-Apr-24 21:35:29,12.69,14.466
10208,24-Apr-24 21:50:29,12.63,14.467
10209,24-Apr-24 22:05:29,12.56,14.467
10210,24-Apr-24 22:20:29,12.50,14.468
10211,24-Apr-24 22:35:29,12.44,14.472
10212,24-Apr-24 22:50:29,12.38,14.474
10213,24-Apr-24 23:05:29,12.31,14.474
10214,24-Apr-24 23:20:29,12.25,14.476
10215,24-Apr-24 23:35:29,12.25,14.480
10216,24-Apr-24 23:50:29,12.13,14.481
10217,25-Apr-24 00:05:29,12.06,14.482
10218,25-Apr-24 00:20:29,12.06,14.481
10219,25-Apr-24 00:35:29,11.94,14.481
10220,25-Apr-24 00:50:29,11.88,14.483
10221,25-Apr-24 01:05:29,11.88,14.483
10222,25-Apr-24 01:20:29,11.81,14.485
10223,25-Apr-24 01:35:29,11.75,14.487
10224,25-Apr-24 01:50:29,11.69,14.490
10225,25-Apr-24 02:05:29,11.63,14.493
10226,25-Apr-24 02:20:29,11.56,14.494
10227,25-Apr-24 02:35:29,11.50,14.497
10228,25-Apr-24 02:50:29,11.50,14.498
10229,25-Apr-24 03:05:29,11.44,14.499
10230,25-Apr-24 03:20:29,11.38,14.503
10231,25-Apr-24 03:35:29,11.38,14.504
10232,25-Apr-24 03:50:29,11.38,14.505
10233,25-Apr-24 04:05:29,11.31,14.510
10234,25-Apr-24 04:20:29,11.31,14.513
10235,25-Apr-24 04:35:29,11.25,14.516
10236,25-Apr-24 04:50:29,11.19,14.519
10237,25-Apr-24 05:05:29,11.13,14.523
10238,25-Apr-24 05:20:29,11.13,14.527
10239,25-Apr-24 05:35:29,11.00,14.530
10240,25-Apr-24 05:50:29,11.00,14.532
10241,25-Apr-24 06:05:29,11.00,14.535
10242,25-Apr-24 06:20:29,10.94,14.539
10243,25-Apr-24 06:35:29,10.94,14.541
10244,25-Apr-24 06:50:29,10.94,14.543
10245,25-Apr-24 07:05:29,11.00,14.544
10246,25-Apr-24 07:20:29,11.06,14.546
10247,25-Apr-24 07:35:29,11.13,14.546
10248,25-Apr-24 07:50:29,11.19,14.547
10249,25-Apr-24 08:05:29,11.25,14.548
10250,25-Apr-24 08:20:29,11.31,14.548
10251,25-Apr-24 08:35:29,11.50,14.547
10252,25-Apr-24 08:50:29,11.63,14.545
10253,25-Apr-24 09:05:29,11.81,14.545
10254,25-Apr-24 09:20:29,11.88,14.544
10255,25-Apr-24 09:35:29,12.06,14.542
10256,25-Apr-24 09:50:29,12.31,14.539
10257,25-Apr-24 10:05:29,12.69,14.537
10258,25-Apr-24 10:20:29,13.00,14.533
10259,25-Apr-24 10:35:29,13.44,14.527
10260,25-Apr-24 10:50:29,13.44,14.529
10261,25-Apr-24 11:05:29,13.56,14.527
10262,25-Apr-24 11:20:29,13.81,14.520
10263,25-Apr-24 11:35:29,13.69,14.515
10264,25-Apr-24 11:50:29,13.94,14.512
10265,25-Apr-24 12:05:29,14.13,14.512
10266,25-Apr-24 12:20:29,14.38,14.510
10267,25-Apr-24 12:35:29,14.75,14.506
10268,25-Apr-24 12:50:29,14.81,14.505
10269,25-Apr-24 13:05:29,14.94,14.502
10270,25-Apr-24 13:20:29,15.06,14.503
10271,25-Apr-24 13:35:29,15.25,14.501
10272,25-Apr-24 13:50:29,15.44,14.497
10273,25-Apr-24 14:05:29,15.69,14.494
10274,25-Apr-24 14:20:29,15.75,14.493
10275,25-Apr-24 14:35:29,15.75,14.490
10276,25-Apr-24 14:50:29,15.63,14.485
10277,25-Apr-24 15:05:29,15.56,14.484
10278,25-Apr-24 15:20:29,15.38,14.483
10279,25-Apr-24 15:35:29,15.31,14.483
10280,25-Apr-24 15:50:29,15.19,14.484
10281,25-Apr-24 16:05:29,15.06,14.482
10282,25-Apr-24 16:20:29,15.00,14.483
10283,25-Apr-24 16:35:29,14.88,14.483
10284,25-Apr-24 16:50:29,14.75,14.482
10285,25-Apr-24 17:05:29,14.63,14.483
10286,25-Apr-24 17:20:29,14.50,14.482
10287,25-Apr-24 17:35:29,14.44,14.486
10288,25-Apr-24 17:50:29,14.31,14.487
10289,25-Apr-24 18:05:29,14.19,14.489
10290,25-Apr-24 18:20:29,14.13,14.490
10291,25-Apr-24 18:35:29,14.00,14.492
10292,25-Apr-24 18:50:29,13.94,14.497
10293,25-Apr-24 19:05:29,13.81,14.501
10294,25-Apr-24 19:20:29,13.69,14.500
10295,25-Apr-24 19:35:29,13.63,14.503
10296,25-Apr-24 19:50:29,13.56,14.509
10297,25-Apr-24 20:05:29,13.44,14.514
10298,25-Apr-24 20:20:29,13.38,14.518
10299,25-Apr-24 20:35:29,13.25,14.521
10300,25-Apr-24 20:50:29,13.25,14.524
10301,25-Apr-24 21:05:29,13.06,14.529
10302,25-Apr-24 21:20:29,13.06,14.529
10303,25-Apr-24 21:35:29,13.00,14.533
10304,25-Apr-24 21:50:29,12.88,14.537
10305,25-Apr-24 22:05:29,12.88,14.540
10306,25-Apr-24 22:20:29,12.81,14.542
10307,25-Apr-24 22:35:29,12.75,14.547
10308,25-Apr-24 22:50:29,12.69,14.548
10309,25-Apr-24 23:05:29,12.63,14.550
10310,25-Apr-24 23:20:29,12.63,14.552
10311,25-Apr-24 23:35:29,12.56,14.553
10312,25-Apr-24 23:50:29,12.50,14.554
10313,26-Apr-24 00:05:29,12.44,14.554
10314,26-Apr-24 00:20:29,12.44,14.555
10315,26-Apr-24 00:35:29,12.38,14.554
10316,26-Apr-24 00:50:29,12.38,14.557
10317,26-Apr-24 01:05:29,12.31,14.555
10318,26-Apr-24 01:20:29,12.25,14.557
10319,26-Apr-24 01:35:29,12.25,14.558
10320,26-Apr-24 01:50:29,12.25,14.559
10321,26-Apr-24 02:05:29,12.13,14.562
10322,26-Apr-24 02:20:29,12.13,14.564
10323,26-Apr-24 02:35:29,12.06,14.566
10324,26-Apr-24 02:50:29,12.00,14.567
10325,26-Apr-24 03:05:29,11.94,14.568
10326,26-Apr-24 03:20:29,11.88,14.568
10327,26-Apr-24 03:35:29,11.88,14.572
10328,26-Apr-24 03:50:29,11.81,14.576
10329,26-Apr-24 04:05:29,11.75,14.577
10330,26-Apr-24 04:20:29,11.69,14.579
10331,26-Apr-24 04:35:29,11.63,14.581
10332,26-Apr-24 04:50:29,11.63,14.583
10333,26-Apr-24 05:05:29,11.50,14.587
10334,26-Apr-24 05:20:29,11.50,14.589
10335,26-Apr-24 05:35:29,11.50,14.589
10336,26-Apr-24 05:50:29,11.44,14.590
10337,26-Apr-24 06:05:29,11.44,14.596
10338,26-Apr-24 06:20:29,11.38,14.598
10339,26-Apr-24 06:35:29,11.38,14.598
10340,26-Apr-24 06:50:29,11.31,14.600
10341,26-Apr-24 07:05:29,11.31,14.602
10342,26-Apr-24 07:20:29,11.31,14.604
10343,26-Apr-24 07:35:29,11.31,14.607
10344,26-Apr-24 07:50:29,11.31,14.609
10345,26-Apr-24 08:05:29,11.31,14.609
10346,26-Apr-24 08:20:29,11.25,14.606
10347,26-Apr-24 08:35:29,11.31,14.609
10348,26-Apr-24 08:50:29,11.25,14.610
10349,26-Apr-24 09:05:29,11.25,14.614
10350,26-Apr-24 09:20:29,11.25,14.616
10351,26-Apr-24 09:35:29,11.38,14.619
10352,26-Apr-24 09:50:29,11.44,14.621
10353,26-Apr-24 10:05:29,11.50,14.621
10354,26-Apr-24 10:20:29,11.69,14.620
10355,26-Apr-24 10:35:29,11.75,14.617
10356,26-Apr-24 10:50:29,11.81,14.614
10357,26-Apr-24 11:05:29,11.94,14.611
10358,26-Apr-24 11:20:29,12.06,14.610
10359,26-Apr-24 11:35:29,12.13,14.610
10360,26-Apr-24 11:50:29,12.19,14.615
10361,26-Apr-24 12:05:29,12.31,14.614
10362,26-Apr-24 12:20:29,12.31,14.610
10363,26-Apr-24 12:35:29,12.50,14.606
10364,26-Apr-24 12:50:29,12.69,14.607
10365,26-Apr-24 13:05:29,12.94,14.605
10366,26-Apr-24 13:20:29,12.94,14.601
10367,26-Apr-24 13:35:29,12.94,14.600
10368,26-Apr-24 13:50:29,13.00,14.598
10369,26-Apr-24 14:05:29,13.00,14.597
10370,26-Apr-24 14:20:29,12.94,14.595
10371,26-Apr-24 14:35:29,12.88,14.591
10372,26-Apr-24 14:50:29,12.81,14.589
10373,26-Apr-24 15:05:29,12.81,14.588
10374,26-Apr-24 15:20:29,12.81,14.588
10375,26-Apr-24 15:35:29,12.88,14.591
10376,26-Apr-24 15:50:29,12.88,14.591
10377,26-Apr-24 16:05:29,12.81,14.594
10378,26-Apr-24 16:20:29,12.81,14.595
10379,26-Apr-24 16:35:29,12.81,14.592
10380,26-Apr-24 16:50:29,12.81,14.593
10381,26-Apr-24 17:05:29,12.81,14.591
10382,26-Apr-24 17:20:29,12.75,14.590
10383,26-Apr-24 17:35:29,12.75,14.591
10384,26-Apr-24 17:50:29,12.69,14.592
10385,26-Apr-24 18:05:29,12.69,14.590
10386,26-Apr-24 18:20:29,12.69,14.593
10387,26-Apr-24 18:35:29,12.63,14.592
10388,26-Apr-24 18:50:29,12.63,14.594
10389,26-Apr-24 19:05:29,12.56,14.594
10390,26-Apr-24 19:20:29,12.50,14.593
10391,26-Apr-24 19:35:29,12.44,14.597
10392,26-Apr-24 19:50:29,12.44,14.596
10393,26-Apr-24 20:05:29,12.38,14.600
10394,26-Apr-24 20:20:29,12.38,14.603
10395,26-Apr-24 20:35:29,12.38,14.605
10396,26-Apr-24 20:50:29,12.31,14.606
10397,26-Apr-24 21:05:29,12.31,14.606
10398,26-Apr-24 21:20:29,12.25,14.604
10399,26-Apr-24 21:35:29,12.19,14.605
10400,26-Apr-24 21:50:29,12.19,14.606
10401,26-Apr-24 22:05:29,12.19,14.605
10402,26-Apr-24 22:20:29,12.13,14.606
10403,26-Apr-24 22:35:29,12.13,14.608
10404,26-Apr-24 22:50:29,12.06,14.607
10405,26-Apr-24 23:05:29,12.00,14.609
10406,26-Apr-24 23:20:29,12.00,14.613
10407,26-Apr-24 23:35:29,11.94,14.616
10408,26-Apr-24 23:50:29,11.94,14.617
10409,27-Apr-24 00:05:29,11.88,14.619
10410,27-Apr-24 00:20:29,11.88,14.618
10411,27-Apr-24 00:35:29,11.88,14.617
10412,27-Apr-24 00:50:29,11.81,14.618
10413,27-Apr-24 01:05:29,11.81,14.617
10414,27-Apr-24 01:20:29,11.75,14.617
10415,27-Apr-24 01:35:29,11.69,14.617
10416,27-Apr-24 01:50:29,11.69,14.615
10417,27-Apr-24 02:05:29,11.63,14.617
10418,27-Apr-24 02:20:29,11.63,14.617
10419,27-Apr-24 02:35:29,11.63,14.616
10420,27-Apr-24 02:50:29,11.56,14.617
10421,27-Apr-24 03:05:29,11.56,14.616
10422,27-Apr-24 03:20:29,11.50,14.617
10423,27-Apr-24 03:35:29,11.50,14.617
10424,27-Apr-24 03:50:29,11.50,14.617
10425,27-Apr-24 04:05:29,11.38,14.618
10426,27-Apr-24 04:20:29,11.38,14.621
10427,27-Apr-24 04:35:29,11.31,14.621
10428,27-Apr-24 04:50:29,11.31,14.623
10429,27-Apr-24 05:05:29,11.25,14.627
10430,27-Apr-24 05:20:29,11.25,14.627
10431,27-Apr-24 05:35:29,11.19,14.630
10432,27-Apr-24 05:50:29,11.25,14.635
10433,27-Apr-24 06:05:29,11.19,14.638
10434,27-Apr-24 06:20:29,11.19,14.641
10435,27-Apr-24 06:35:29,11.19,14.641
10436,27-Apr-24 06:50:29,11.19,14.643
10437,27-Apr-24 07:05:29,11.19,14.642
10438,27-Apr-24 07:20:29,11.19,14.642
10439,27-Apr-24 07:35:29,11.19,14.644
10440,27-Apr-24 07:50:29,11.19,14.644
10441,27-Apr-24 08:05:29,11.25,14.645
10442,27-Apr-24 08:20:29,11.38,14.641
10443,27-Apr-24 08:35:29,11.44,14.643
10444,27-Apr-24 08:50:29,11.56,14.641
10445,27-Apr-24 09:05:29,11.63,14.641
10446,27-Apr-24 09:20:29,11.75,14.637
10447,27-Apr-24 09:35:29,11.94,14.636
10448,27-Apr-24 09:50:29,12.13,14.635
10449,27-Apr-24 10:05:29,12.44,14.635
10450,27-Apr-24 10:20:29,12.56,14.633
10451,27-Apr-24 10:35:29,12.81,14.630
10452,27-Apr-24 10:50:29,13.13,14.628
10453,27-Apr-24 11:05:29,13.38,14.625
10454,27-Apr-24 11:20:29,13.50,14.618
10455,27-Apr-24 11:35:29,13.69,14.613
10456,27-Apr-24 11:50:29,14.00,14.609
10457,27-Apr-24 12:05:29,14.06,14.607
10458,27-Apr-24 12:20:29,14.19,14.603
10459,27-Apr-24 12:35:29,14.44,14.600
10460,27-Apr-24 12:50:29,14.69,14.596
10461,27-Apr-24 13:05:29,14.81,14.592
10462,27-Apr-24 13:20:29,14.94,14.591
10463,27-Apr-24 13:35:29,15.19,14.584
10464,27-Apr-24 13:50:29,15.44,14.579
10465,27-Apr-24 14:05:29,15.38,14.577
10466,27-Apr-24 14:20:29,15.25,14.574
10467,27-Apr-24 14:35:29,15.25,14.572
10468,27-Apr-24 14:50:29,15.13,14.570
10469,27-Apr-24 15:05:29,15.06,14.570
10470,27-Apr-24 15:20:29,14.94,14.568
10471,27-Apr-24 15:35:29,14.88,14.567
10472,27-Apr-24 15:50:29,14.81,14.569
10473,27-Apr-24 16:05:29,14.75,14.567
10474,27-Apr-24 16:20:29,14.81,14.568
10475,27-Apr-24 16:35:29,14.75,14.569
10476,27-Apr-24 16:50:29,14.75,14.567
10477,27-Apr-24 17:05:29,14.63,14.566
10478,27-Apr-24 17:20:29,14.56,14.565
10479,27-Apr-24 17:35:29,14.50,14.565
10480,27-Apr-24 17:50:29,14.44,14.562
10481,27-Apr-24 18:05:29,14.38,14.561
10482,27-Apr-24 18:20:29,14.31,14.564
10483,27-Apr-24 18:35:29,14.25,14.564
10484,27-Apr-24 18:50:29,14.19,14.563
10485,27-Apr-24 19:05:29,14.13,14.563
10486,27-Apr-24 19:20:29,14.06,14.564
10487,27-Apr-24 19:35:29,14.00,14.563
10488,27-Apr-24 19:50:29,13.94,14.563
10489,27-Apr-24 20:05:29,13.88,14.563
10490,27-Apr-24 20:20:29,13.81,14.565
10491,27-Apr-24 20:35:29,13.81,14.566
10492,27-Apr-24 20:50:29,13.75,14.565
10493,27-Apr-24 21:05:29,13.69,14.567
10494,27-Apr-24 21:20:29,13.69,14.567
10495,27-Apr-24 21:35:29,13.56,14.568
10496,27-Apr-24 21:50:29,13.56,14.568
10497,27-Apr-24 22:05:29,13.50,14.568
10498,27-Apr-24 22:20:29,13.50,14.567
10499,27-Apr-24 22:35:29,13.44,14.568
10500,27-Apr-24 22:50:29,13.38,14.569
10501,27-Apr-24 23:05:29,13.31,14.572
10502,27-Apr-24 23:20:29,13.31,14.573
10503,27-Apr-24 23:35:29,13.25,14.573
10504,27-Apr-24 23:50:29,13.19,14.571
10505,28-Apr-24 00:05:29,13.19,14.570
10506,28-Apr-24 00:20:29,13.13,14.569
10507,28-Apr-24 00:35:29,13.06,14.567
10508,28-Apr-24 00:50:29,13.06,14.562
10509,28-Apr-24 01:05:29,13.00,14.561
10510,28-Apr-24 01:20:29,13.00,14.561
10511,28-Apr-24 01:35:29,12.94,14.560
10512,28-Apr-24 01:50:29,12.88,14.559
10513,28-Apr-24 02:05:29,12.88,14.561
10514,28-Apr-24 02:20:29,12.88,14.561
10515,28-Apr-24 02:35:29,12.88,14.559
10516,28-Apr-24 02:50:29,12.88,14.554
10517,28-Apr-24 03:05:29,12.81,14.551
10518,28-Apr-24 03:20:29,12.81,14.552
10519,28-Apr-24 03:35:29,12.81,14.553
10520,28-Apr-24 03:50:29,12.81,14.556
10521,28-Apr-24 04:05:29,12.81,14.556
10522,28-Apr-24 04:20:29,12.75,14.553
10523,28-Apr-24 04:35:29,12.75,14.552
10524,28-Apr-24 04:50:29,12.75,14.555
10525,28-Apr-24 05:05:29,12.75,14.558
10526,28-Apr-24 05:20:29,12.81,14.558
10527,28-Apr-24 05:35:29,12.81,14.560
10528,28-Apr-24 05:50:29,12.81,14.557
10529,28-Apr-24 06:05:29,12.81,14.557
10530,28-Apr-24 06:20:29,12.81,14.560
10531,28-Apr-24 06:35:29,12.81,14.557
10532,28-Apr-24 06:50:29,12.88,14.558
10533,28-Apr-24 07:05:29,12.88,14.562
10534,28-Apr-24 07:20:29,12.94,14.559
10535,28-Apr-24 07:35:29,13.00,14.557
10536,28-Apr-24 07:50:29,13.06,14.559
10537,28-Apr-24 08:05:29,13.13,14.560
10538,28-Apr-24 08:20:29,13.19,14.559
10539,28-Apr-24 08:35:29,13.38,14.557
10540,28-Apr-24 08:50:29,13.56,14.555
10541,28-Apr-24 09:05:29,13.63,14.554
10542,28-Apr-24 09:20:29,13.81,14.555
10543,28-Apr-24 09:35:29,14.00,14.555
10544,28-Apr-24 09:50:29,14.19,14.555
10545,28-Apr-24 10:05:29,14.50,14.551
10546,28-Apr-24 10:20:29,14.63,14.547
10547,28-Apr-24 10:35:29,15.00,14.545
10548,28-Apr-24 10:50:29,15.31,14.544
10549,28-Apr-24 11:05:29,15.44,14.540
10550,28-Apr-24 11:20:29,15.63,14.535
10551,28-Apr-24 11:35:29,15.81,14.532
10552,28-Apr-24 11:50:29,16.00,14.529
10553,28-Apr-24 12:05:29,16.19,14.526
10554,28-Apr-24 12:20:29,16.31,14.522
10555,28-Apr-24 12:35:29,16.63,14.518
10556,28-Apr-24 12:50:29,16.81,14.514
10557,28-Apr-24 13:05:29,17.00,14.510
10558,28-Apr-24 13:20:29,17.06,14.507
10559,28-Apr-24 13:35:29,17.13,14.504
10560,28-Apr-24 13:50:29,17.38,14.496
10561,28-Apr-24 14:05:29,17.56,14.493
10562,28-Apr-24 14:20:29,17.63,14.490
10563,28-Apr-24 14:35:29,17.56,14.488
10564,28-Apr-24 14:50:29,17.50,14.484
10565,28-Apr-24 15:05:29,17.50,14.480
10566,28-Apr-24 15:20:29,17.38,14.479
10567,28-Apr-24 15:35:29,17.38,14.480
10568,28-Apr-24 15:50:29,17.31,14.479
10569,28-Apr-24 16:05:29,17.25,14.477
10570,28-Apr-24 16:20:29,17.19,14.478
10571,28-Apr-24 16:35:29,17.06,14.477
10572,28-Apr-24 16:50:29,17.00,14.477
10573,28-Apr-24 17:05:29,16.94,14.476
10574,28-Apr-24 17:20:29,16.81,14.474
10575,28-Apr-24 17:35:29,16.75,14.474
10576,28-Apr-24 17:50:29,16.63,14.474
10577,28-Apr-24 18:05:29,16.56,14.476
10578,28-Apr-24 18:20:29,16.44,14.479
10579,28-Apr-24 18:35:29,16.38,14.481
10580,28-Apr-24 18:50:29,16.25,14.481
10581,28-Apr-24 19:05:29,16.19,14.484
10582,28-Apr-24 19:20:29,16.13,14.484
10583,28-Apr-24 19:35:29,16.00,14.485
10584,28-Apr-24 19:50:29,15.94,14.486
10585,28-Apr-24 20:05:29,15.88,14.488
10586,28-Apr-24 20:20:29,15.81,14.490
10587,28-Apr-24 20:35:29,15.75,14.491
10588,28-Apr-24 20:50:29,15.69,14.491
10589,28-Apr-24 21:05:29,15.63,14.489
10590,28-Apr-24 21:20:29,15.56,14.491
10591,28-Apr-24 21:35:29,15.50,14.491
10592,28-Apr-24 21:50:29,15.44,14.491
10593,28-Apr-24 22:05:29,15.38,14.490
10594,28-Apr-24 22:20:29,15.31,14.488
10595,28-Apr-24 22:35:29,15.25,14.490
10596,28-Apr-24 22:50:29,15.19,14.491
10597,28-Apr-24 23:05:29,15.13,14.490
10598,28-Apr-24 23:20:29,15.06,14.491
10599,28-Apr-24 23:35:29,15.00,14.489
10600,28-Apr-24 23:50:29,14.94,14.488
10601,29-Apr-24 00:05:29,14.88,14.486
10602,29-Apr-24 00:20:29,14.81,14.485
10603,29-Apr-24 00:35:29,14.75,14.485
10604,29-Apr-24 00:50:29,14.69,14.480
10605,29-Apr-24 01:05:29,14.63,14.478
10606,29-Apr-24 01:20:29,14.63,14.477
10607,29-Apr-24 01:35:29,14.56,14.474
10608,29-Apr-24 01:50:29,14.50,14.474
10609,29-Apr-24 02:05:29,14.50,14.472
10610,29-Apr-24 02:20:29,14.44,14.470
10611,29-Apr-24 02:35:29,14.44,14.472
10612,29-Apr-24 02:50:29,14.38,14.471
10613,29-Apr-24 03:05:29,14.38,14.471
10614,29-Apr-24 03:20:29,14.31,14.472
10615,29-Apr-24 03:35:29,14.31,14.474
10616,29-Apr-24 03:50:29,14.31,14.475
10617,29-Apr-24 04:05:29,14.31,14.475
10618,29-Apr-24 04:20:29,14.31,14.476
10619,29-Apr-24 04:35:29,14.31,14.478
10620,29-Apr-24 04:50:29,14.31,14.478
10621,29-Apr-24 05:05:29,14.25,14.482
10622,29-Apr-24 05:20:29,14.25,14.482
10623,29-Apr-24 05:35:29,14.25,14.480
10624,29-Apr-24 05:50:29,14.25,14.481
10625,29-Apr-24 06:05:29,14.19,14.484
10626,29-Apr-24 06:20:29,14.19,14.484
10627,29-Apr-24 06:35:29,14.19,14.488
10628,29-Apr-24 06:50:29,14.19,14.488
10629,29-Apr-24 07:05:29,14.25,14.490
10630,29-Apr-24 07:20:29,14.25,14.493
10631,29-Apr-24 07:35:29,14.31,14.493
10632,29-Apr-24 07:50:29,14.38,14.494
10633,29-Apr-24 08:05:29,14.44,14.495
10634,29-Apr-24 08:20:29,14.50,14.498
10635,29-Apr-24 08:35:29,14.56,14.497
10636,29-Apr-24 08:50:29,14.69,14.497
10637,29-Apr-24 09:05:29,14.81,14.493
10638,29-Apr-24 09:20:29,14.94,14.491
10639,29-Apr-24 09:35:29,15.06,14.490
10640,29-Apr-24 09:50:29,15.19,14.489
10641,29-Apr-24 10:05:29,15.38,14.488
10642,29-Apr-24 10:20:29,15.63,14.485
10643,29-Apr-24 10:35:29,15.88,14.484
10644,29-Apr-24 10:50:29,16.19,14.481
10645,29-Apr-24 11:05:29,16.31,14.477
10646,29-Apr-24 11:20:29,16.50,14.474
10647,29-Apr-24 11:35:29,16.63,14.469
10648,29-Apr-24 11:50:29,16.88,14.467
10649,29-Apr-24 12:05:29,17.00,14.462
10650,29-Apr-24 12:20:29,17.31,14.457
10651,29-Apr-24 12:35:29,17.38,14.454
10652,29-Apr-24 12:50:29,17.56,14.450
10653,29-Apr-24 13:05:29,17.75,14.447
10654,29-Apr-24 13:20:29,17.94,14.444
10655,29-Apr-24 13:35:29,18.13,14.439
10656,29-Apr-24 13:50:29,18.31,14.435
10657,29-Apr-24 14:05:29,18.44,14.429
10658,29-Apr-24 14:20:29,18.44,14.428
10659,29-Apr-24 14:35:29,18.44,14.425
10660,29-Apr-24 14:50:29,18.38,14.420
10661,29-Apr-24 15:05:29,18.31,14.424
10662,29-Apr-24 15:20:29,18.31,14.418
10663,29-Apr-24 15:35:29,18.13,14.418
10664,29-Apr-24 15:50:29,18.06,14.416
10665,29-Apr-24 16:05:29,18.00,14.416
10666,29-Apr-24 16:20:29,17.88,14.414
10667,29-Apr-24 16:35:29,17.75,14.415
10668,29-Apr-24 16:50:29,17.69,14.414
10669,29-Apr-24 17:05:29,17.63,14.412
10670,29-Apr-24 17:20:29,17.50,14.411
10671,29-Apr-24 17:35:29,17.44,14.410
10672,29-Apr-24 17:50:29,17.31,14.410
10673,29-Apr-24 18:05:29,17.19,14.413
10674,29-Apr-24 18:20:29,17.13,14.415
10675,29-Apr-24 18:35:29,17.00,14.419
10676,29-Apr-24 18:50:29,16.88,14.420
10677,29-Apr-24 19:05:29,16.81,14.420
10678,29-Apr-24 19:20:29,16.75,14.423
10679,29-Apr-24 19:35:29,16.63,14.425
10680,29-Apr-24 19:50:29,16.50,14.428
10681,29-Apr-24 20:05:29,16.44,14.429
10682,29-Apr-24 20:20:29,16.38,14.430
10683,29-Apr-24 20:35:29,16.31,14.431
10684,29-Apr-24 20:50:29,16.19,14.434
10685,29-Apr-24 21:05:29,16.13,14.434
10686,29-Apr-24 21:20:29,16.06,14.433
10687,29-Apr-24 21:35:29,15.94,14.430
10688,29-Apr-24 21:50:29,15.88,14.430
10689,29-Apr-24 22:05:29,15.81,14.430
10690,29-Apr-24 22:20:29,15.75,14.431
