
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
8404,23-Sep-22 01:52:14,14.31,14.075
8405,23-Sep-22 02:07:14,14.13,14.077
8406,23-Sep-22 02:22:14,14.06,14.075
8407,23-Sep-22 02:37:14,14.00,14.074
8408,23-Sep-22 02:52:14,13.94,14.070
8409,23-Sep-22 03:07:14,13.81,14.072
8410,23-Sep-22 03:22:14,13.75,14.072
8411,23-Sep-22 03:37:14,13.63,14.072
8412,23-Sep-22 03:52:14,13.63,14.072
8413,23-Sep-22 04:07:14,13.50,14.076
8414,23-Sep-22 04:22:14,13.44,14.077
8415,23-Sep-22 04:37:14,13.38,14.078
8416,23-Sep-22 04:52:14,13.25,14.082
8417,23-Sep-22 05:07:14,13.19,14.080
8418,23-Sep-22 05:22:14,13.13,14.080
8419,23-Sep-22 05:37:14,13.00,14.084
8420,23-Sep-22 05:52:14,13.00,14.089
8421,23-Sep-22 06:07:14,12.81,14.090
8422,23-Sep-22 06:22:14,12.75,14.094
8423,23-Sep-22 06:37:14,12.69,14.096
8424,23-Sep-22 06:52:14,12.69,14.100
8425,23-Sep-22 07:07:14,12.63,14.099
8426,23-Sep-22 07:22:14,12.63,14.105
8427,23-Sep-22 07:37:14,12.56,14.105
8428,23-Sep-22 07:52:14,12.50,14.110
8429,23-Sep-22 08:07:14,12.44,14.112
8430,23-Sep-22 08:22:14,12.38,14.116
8431,23-Sep-22 08:37:14,12.38,14.116
8432,23-Sep-22 08:52:14,12.38,14.120
8433,23-Sep-22 09:07:14,12.38,14.120
8434,23-Sep-22 09:22:14,12.31,14.121
8435,23-Sep-22 09:37:14,12.38,14.121
8436,23-Sep-22 09:52:14,12.38,14.122
8437,23-Sep-22 10:07:14,12.50,14.127
8438,23-Sep-22 10:22:14,12.63,14.127
8439,23-Sep-22 10:37:14,12.69,14.126
8440,23-Sep-22 10:52:14,12.81,14.127
8441,23-Sep-22 11:07:14,12.81,14.127
8442,23-Sep-22 11:22:14,12.94,14.129
8443,23-Sep-22 11:37:14,13.06,14.128
8444,23-Sep-22 11:52:14,13.06,14.129
8445,23-Sep-22 12:07:14,13.13,14.130
8446,23-Sep-22 12:22:14,13.44,14.127
8447,23-Sep-22 12:37:14,13.63,14.126
8448,23-Sep-22 12:52:14,13.88,14.125
8449,23-Sep-22 13:07:14,13.88,14.121
8450,23-Sep-22 13:22:14,13.88,14.118
8451,23-Sep-22 13:37:14,13.94,14.115
8452,23-Sep-22 13:52:14,14.13,14.114
8453,23-Sep-22 14:07:14,14.19,14.110
8454,23-Sep-22 14:22:14,14.31,14.108
8455,23-Sep-22 14:37:14,14.38,14.103
8456,23-Sep-22 14:52:14,14.50,14.101
8457,23-Sep-22 15:07:14,14.56,14.101
8458,23-Sep-22 15:22:14,14.69,14.099
8459,23-Sep-22 15:37:14,14.81,14.096
8460,23-Sep-22 15:52:14,14.81,14.097
8461,23-Sep-22 16:07:14,14.88,14.097
8462,23-Sep-22 16:22:14,14.94,14.096
8463,23-Sep-22 16:37:14,14.94,14.097
8464,23-Sep-22 16:52:14,14.94,14.094
8465,23-Sep-22 17:07:14,14.94,14.095
8466,23-Sep-22 17:22:14,14.94,14.096
8467,23-Sep-22 17:37:14,14.88,14.096
8468,23-Sep-22 17:52:14,14.81,14.097
8469,23-Sep-22 18:07:14,14.75,14.099
8470,23-Sep-22 18:22:14,14.69,14.099
8471,23-Sep-22 18:37:14,14.56,14.100
8472,23-Sep-22 18:52:14,14.44,14.098
8473,23-Sep-22 19:07:14,14.38,14.102
8474,23-Sep-22 19:22:14,14.25,14.104
8475,23-Sep-22 19:37:14,14.19,14.108
8476,23-Sep-22 19:52:14,14.06,14.114
8477,23-Sep-22 20:07:14,13.94,14.115
8478,23-Sep-22 20:22:14,13.81,14.114
8479,23-Sep-22 20:37:14,13.69,14.114
8480,23-Sep-22 20:52:14,13.69,14.114
8481,23-Sep-22 21:07:14,13.75,14.122
8482,23-Sep-22 21:22:14,13.69,14.125
8483,23-Sep-22 21:37:14,13.56,14.125
8484,23-Sep-22 21:52:14,13.44,14.125
8485,23-Sep-22 22:07:14,13.44,14.126
8486,23-Sep-22 22:22:14,13.44,14.127
8487,23-Sep-22 22:37:14,13.38,14.126
8488,23-Sep-22 22:52:14,13.25,14.129
8489,23-Sep-22 23:07:14,13.13,14.131
8490,23-Sep-22 23:22:14,13.06,14.133
8491,23-Sep-22 23:37:14,13.00,14.128
8492,23-Sep-22 23:52:14,12.88,14.133
8493,24-Sep-22 00:07:14,12.88,14.129
8494,24-Sep-22 00:22:14,12.88,14.126
8495,24-Sep-22 00:37:14,12.88,14.125
8496,24-Sep-22 00:52:14,12.88,14.125
8497,24-Sep-22 01:07:14,12.88,14.127
8498,24-Sep-22 01:22:14,12.75,14.133
8499,24-Sep-22 01:37:14,12.69,14.132
8500,24-Sep-22 01:52:14,12.69,14.130
8501,24-Sep-22 02:07:14,12.63,14.129
8502,24-Sep-22 02:22:14,12.69,14.127
8503,24-Sep-22 02:37:14,12.63,14.126
8504,24-Sep-22 02:52:14,12.63,14.132
8505,24-Sep-22 03:07:14,12.63,14.131
8506,24-Sep-22 03:22:14,12.63,14.126
8507,24-Sep-22 03:37:14,12.63,14.128
8508,24-Sep-22 03:52:14,12.56,14.127
8509,24-Sep-22 04:07:14,12.56,14.118
8510,24-Sep-22 04:22:14,12.56,14.122
8511,24-Sep-22 04:37:14,12.56,14.122
8512,24-Sep-22 04:52:14,12.50,14.130
8513,24-Sep-22 05:07:14,12.50,14.126
8514,24-Sep-22 05:22:14,12.50,14.120
8515,24-Sep-22 05:37:14,12.50,14.124
8516,24-Sep-22 05:52:14,12.50,14.127
8517,24-Sep-22 06:07:14,12.44,14.125
8518,24-Sep-22 06:22:14,12.44,14.126
8519,24-Sep-22 06:37:14,12.44,14.130
8520,24-Sep-22 06:52:14,12.44,14.132
8521,24-Sep-22 07:07:14,12.38,14.130
8522,24-Sep-22 07:22:14,12.38,14.133
8523,24-Sep-22 07:37:14,12.44,14.134
8524,24-Sep-22 07:52:14,12.44,14.134
8525,24-Sep-22 08:07:14,12.44,14.135
8526,24-Sep-22 08:22:14,12.50,14.140
8527,24-Sep-22 08:37:14,12.56,14.138
8528,24-Sep-22 08:52:14,12.63,14.137
8529,24-Sep-22 09:07:14,12.69,14.139
8530,24-Sep-22 09:22:14,12.69,14.136
8531,24-Sep-22 09:37:14,12.75,14.139
8532,24-Sep-22 09:52:14,12.81,14.139
8533,24-Sep-22 10:07:14,12.94,14.137
8534,24-Sep-22 10:22:14,13.06,14.137
8535,24-Sep-22 10:37:14,13.13,14.134
8536,24-Sep-22 10:52:14,13.25,14.131
8537,24-Sep-22 11:07:14,13.38,14.127
8538,24-Sep-22 11:22:14,13.75,14.129
8539,24-Sep-22 11:37:14,13.75,14.124
8540,24-Sep-22 11:52:14,13.75,14.120
8541,24-Sep-22 12:07:14,13.81,14.118
8542,24-Sep-22 12:22:14,14.06,14.114
8543,24-Sep-22 12:37:14,14.25,14.111
8544,24-Sep-22 12:52:14,14.44,14.108
8545,24-Sep-22 13:07:14,14.50,14.104
8546,24-Sep-22 13:22:14,14.63,14.099
8547,24-Sep-22 13:37:14,14.75,14.099
8548,24-Sep-22 13:52:14,14.75,14.094
8549,24-Sep-22 14:07:14,14.88,14.091
8550,24-Sep-22 14:22:14,15.00,14.091
8551,24-Sep-22 14:37:14,15.06,14.086
8552,24-Sep-22 14:52:14,15.19,14.084
8553,24-Sep-22 15:07:14,15.25,14.080
8554,24-Sep-22 15:22:14,15.31,14.076
8555,24-Sep-22 15:37:14,15.44,14.074
8556,24-Sep-22 15:52:14,15.50,14.072
8557,24-Sep-22 16:07:14,15.50,14.067
8558,24-Sep-22 16:22:14,15.56,14.062
8559,24-Sep-22 16:37:14,15.69,14.059
8560,24-Sep-22 16:52:14,15.69,14.057
8561,24-Sep-22 17:07:14,15.69,14.057
8562,24-Sep-22 17:22:14,15.63,14.055
8563,24-Sep-22 17:37:14,15.63,14.056
8564,24-Sep-22 17:52:14,15.63,14.056
8565,24-Sep-22 18:07:14,15.56,14.055
8566,24-Sep-22 18:22:14,15.50,14.054
8567,24-Sep-22 18:37:14,15.44,14.058
8568,24-Sep-22 18:52:14,15.38,14.054
8569,24-Sep-22 19:07:14,15.31,14.052
8570,24-Sep-22 19:22:14,15.25,14.054
8571,24-Sep-22 19:37:14,15.13,14.054
8572,24-Sep-22 19:52:14,15.06,14.054
8573,24-Sep-22 20:07:14,15.00,14.051
8574,24-Sep-22 20:22:14,14.94,14.053
8575,24-Sep-22 20:37:14,14.88,14.055
8576,24-Sep-22 20:52:14,14.81,14.054
8577,24-Sep-22 21:07:14,14.75,14.056
8578,24-Sep-22 21:22:14,14.69,14.056
8579,24-Sep-22 21:37:14,14.69,14.053
8580,24-Sep-22 21:52:14,14.69,14.055
8581,24-Sep-22 22:07:14,14.63,14.055
8582,24-Sep-22 22:22:14,14.63,14.054
8583,24-Sep-22 22:37:14,14.63,14.052
8584,24-Sep-22 22:52:14,14.56,14.053
8585,24-Sep-22 23:07:14,14.56,14.051
8586,24-Sep-22 23:22:14,14.50,14.054
8587,24-Sep-22 23:37:14,14.50,14.050
8588,24-Sep-22 23:52:14,14.44,14.047
8589,25-Sep-22 00:07:14,14.44,14.044
8590,25-Sep-22 00:22:14,14.50,14.043
8591,25-Sep-22 00:37:14,14.50,14.039
8592,25-Sep-22 00:52:14,14.50,14.038
8593,25-Sep-22 01:07:14,14.56,14.038
8594,25-Sep-22 01:22:14,14.56,14.036
8595,25-Sep-22 01:37:14,14.56,14.034
8596,25-Sep-22 01:52:14,14.63,14.034
8597,25-Sep-22 02:07:14,14.56,14.032
8598,25-Sep-22 02:22:14,14.50,14.033
8599,25-Sep-22 02:37:14,14.50,14.031
8600,25-Sep-22 02:52:14,14.56,14.031
8601,25-Sep-22 03:07:14,14.56,14.028
8602,25-Sep-22 03:22:14,14.56,14.025
8603,25-Sep-22 03:37:14,14.50,14.026
8604,25-Sep-22 03:52:14,14.44,14.023
8605,25-Sep-22 04:07:14,14.31,14.023
8606,25-Sep-22 04:22:14,14.31,14.022
8607,25-Sep-22 04:37:14,14.25,14.025
8608,25-Sep-22 04:52:14,14.19,14.023
8609,25-Sep-22 05:07:14,14.06,14.022
8610,25-Sep-22 05:22:14,14.00,14.021
8611,25-Sep-22 05:37:14,14.00,14.017
8612,25-Sep-22 05:52:14,14.00,14.015
8613,25-Sep-22 06:07:14,13.94,14.014
8614,25-Sep-22 06:22:14,14.00,14.011
8615,25-Sep-22 06:37:14,13.94,14.009
8616,25-Sep-22 06:52:14,13.88,14.009
8617,25-Sep-22 07:07:14,13.81,14.012
8618,25-Sep-22 07:22:14,13.81,14.017
8619,25-Sep-22 07:37:14,13.75,14.015
8620,25-Sep-22 07:52:14,13.75,14.019
8621,25-Sep-22 08:07:14,13.81,14.014
8622,25-Sep-22 08:22:14,13.88,14.015
8623,25-Sep-22 08:37:14,14.00,14.012
8624,25-Sep-22 08:52:14,14.06,14.011
8625,25-Sep-22 09:07:14,14.25,14.010
8626,25-Sep-22 09:22:14,14.38,14.012
8627,25-Sep-22 09:37:14,14.44,14.009
8628,25-Sep-22 09:52:14,14.56,14.011
8629,25-Sep-22 10:07:14,14.69,14.008
8630,25-Sep-22 10:22:14,14.81,14.003
8631,25-Sep-22 10:37:14,14.88,14.001
8632,25-Sep-22 10:52:14,14.88,14.001
8633,25-Sep-22 11:07:14,14.94,13.997
8634,25-Sep-22 11:22:14,15.06,13.997
8635,25-Sep-22 11:37:14,15.19,13.994
8636,25-Sep-22 11:52:14,15.25,13.992
8637,25-Sep-22 12:07:14,15.31,13.991
8638,25-Sep-22 12:22:14,15.44,13.988
8639,25-Sep-22 12:37:14,15.50,13.985
8640,25-Sep-22 12:52:14,15.63,13.981
8641,25-Sep-22 13:07:14,15.69,13.980
8642,25-Sep-22 13:22:14,15.75,13.979
8643,25-Sep-22 13:37:14,15.88,13.976
8644,25-Sep-22 13:52:14,15.88,13.979
8645,25-Sep-22 14:07:14,15.88,13.979
8646,25-Sep-22 14:22:14,15.88,13.983
8647,25-Sep-22 14:37:14,15.88,13.989
8648,25-Sep-22 14:52:14,15.75,13.993
8649,25-Sep-22 15:07:14,15.69,13.976
8650,25-Sep-22 15:22:14,15.69,13.973
8651,25-Sep-22 15:37:14,15.69,13.979
8652,25-Sep-22 15:52:14,15.69,13.968
8653,25-Sep-22 16:07:14,15.75,13.966
8654,25-Sep-22 16:22:14,15.75,13.968
8655,25-Sep-22 16:37:14,15.75,13.967
8656,25-Sep-22 16:52:14,15.75,13.962
8657,25-Sep-22 17:07:14,15.81,13.970
8658,25-Sep-22 17:22:14,15.75,13.972
8659,25-Sep-22 17:37:14,15.75,13.962
8660,25-Sep-22 17:52:14,15.81,13.962
8661,25-Sep-22 18:07:14,15.81,13.962
8662,25-Sep-22 18:22:14,15.81,13.959
8663,25-Sep-22 18:37:14,15.81,13.959
8664,25-Sep-22 18:52:14,15.81,13.956
8665,25-Sep-22 19:07:14,15.81,13.959
8666,25-Sep-22 19:22:14,15.75,13.959
8667,25-Sep-22 19:37:14,15.75,13.961
8668,25-Sep-22 19:52:14,15.75,13.964
8669,25-Sep-22 20:07:14,15.81,13.965
8670,25-Sep-22 20:22:14,15.88,13.967
8671,25-Sep-22 20:37:14,15.88,13.969
8672,25-Sep-22 20:52:14,15.88,13.972
8673,25-Sep-22 21:07:14,15.88,13.971
8674,25-Sep-22 21:22:14,15.94,13.973
8675,25-Sep-22 21:37:14,15.94,13.976
8676,25-Sep-22 21:52:14,15.94,13.978
8677,25-Sep-22 22:07:14,15.94,13.979
8678,25-Sep-22 22:22:14,15.94,13.982
8679,25-Sep-22 22:37:14,15.94,13.984
8680,25-Sep-22 22:52:14,15.69,13.995
8681,25-Sep-22 23:07:14,15.63,14.000
8682,25-Sep-22 23:22:14,15.56,14.001
8683,25-Sep-22 23:37:14,15.50,14.006
8684,25-Sep-22 23:52:14,15.50,14.012
8685,26-Sep-22 00:07:14,15.44,14.022
8686,26-Sep-22 00:22:14,15.44,14.020
8687,26-Sep-22 00:37:14,15.38,14.018
8688,26-Sep-22 00:52:14,15.31,14.012
8689,26-Sep-22 01:07:14,15.25,14.007
8690,26-Sep-22 01:22:14,15.19,14.003
8691,26-Sep-22 01:37:14,15.13,13.998
8692,26-Sep-22 01:52:14,15.06,13.998
8693,26-Sep-22 02:07:14,15.06,13.996
8694,26-Sep-22 02:22:14,15.06,13.995
8695,26-Sep-22 02:37:14,15.06,13.992
8696,26-Sep-22 02:52:14,15.06,13.992
8697,26-Sep-22 03:07:14,15.06,13.991
8698,26-Sep-22 03:22:14,15.06,13.991
8699,26-Sep-22 03:37:14,14.94,13.991
8700,26-Sep-22 03:52:14,14.88,13.989
8701,26-Sep-22 04:07:14,14.88,13.992
8702,26-Sep-22 04:22:14,14.75,13.992
8703,26-Sep-22 04:37:14,14.69,13.991
8704,26-Sep-22 04:52:14,14.63,13.992
8705,26-Sep-22 05:07:14,14.56,13.991
8706,26-Sep-22 05:22:14,14.50,13.990
8707,26-Sep-22 05:37:14,14.38,13.992
8708,26-Sep-22 05:52:14,14.38,13.989
8709,26-Sep-22 06:07:14,14.38,13.992
8710,26-Sep-22 06:22:14,14.38,13.994
8711,26-Sep-22 06:37:14,14.38,13.993
8712,26-Sep-22 06:52:14,14.38,13.993
8713,26-Sep-22 07:07:14,14.38,13.994
8714,26-Sep-22 07:22:14,14.38,13.995
8715,26-Sep-22 07:37:14,14.31,13.999
8716,26-Sep-22 07:52:14,14.31,13.999
8717,26-Sep-22 08:07:14,14.25,14.000
8718,26-Sep-22 08:22:14,14.25,14.000
8719,26-Sep-22 08:37:14,14.31,14.000
8720,26-Sep-22 08:52:14,14.31,13.997
8721,26-Sep-22 09:07:14,14.31,13.996
8722,26-Sep-22 09:22:14,14.38,13.999
8723,26-Sep-22 09:37:14,14.44,13.999
8724,26-Sep-22 09:52:14,14.50,13.998
8725,26-Sep-22 10:07:14,14.56,14.001
8726,26-Sep-22 10:22:14,14.69,14.001
8727,26-Sep-22 10:37:14,14.81,14.002
8728,26-Sep-22 10:52:14,14.88,14.001
8729,26-Sep-22 11:07:14,14.94,13.998
8730,26-Sep-22 11:22:14,15.19,13.998
8731,26-Sep-22 11:37:14,15.38,13.998
8732,26-Sep-22 11:52:14,15.31,13.994
8733,26-Sep-22 12:07:14,15.38,13.994
8734,26-Sep-22 12:22:14,15.56,13.992
8735,26-Sep-22 12:37:14,15.69,13.990
8736,26-Sep-22 12:52:14,15.81,13.990
8737,26-Sep-22 13:07:14,15.88,13.989
8738,26-Sep-22 13:22:14,15.94,13.990
8739,26-Sep-22 13:37:14,15.94,13.987
8740,26-Sep-22 13:52:14,16.00,13.984
8741,26-Sep-22 14:07:14,15.94,13.988
8742,26-Sep-22 14:22:14,16.00,13.984
8743,26-Sep-22 14:37:14,16.06,13.984
8744,26-Sep-22 14:52:14,16.25,13.983
8745,26-Sep-22 15:07:14,16.19,13.981
8746,26-Sep-22 15:22:14,16.19,13.986
8747,26-Sep-22 15:37:14,16.00,13.983
8748,26-Sep-22 15:52:14,15.94,13.985
8749,26-Sep-22 16:07:14,15.88,13.983
8750,26-Sep-22 16:22:14,15.88,13.982
8751,26-Sep-22 16:37:14,15.88,13.981
8752,26-Sep-22 16:52:14,15.88,13.982
8753,26-Sep-22 17:07:14,15.81,13.985
8754,26-Sep-22 17:22:14,15.75,13.985
8755,26-Sep-22 17:37:14,15.81,13.988
8756,26-Sep-22 17:52:14,15.75,13.990
8757,26-Sep-22 18:07:14,15.63,13.991
8758,26-Sep-22 18:22:14,15.56,13.993
8759,26-Sep-22 18:37:14,15.50,13.995
8760,26-Sep-22 18:52:14,15.38,13.998
8761,26-Sep-22 19:07:14,15.19,14.001
8762,26-Sep-22 19:22:14,15.13,14.001
8763,26-Sep-22 19:37:14,14.94,14.002
8764,26-Sep-22 19:52:14,14.75,14.003
8765,26-Sep-22 20:07:14,14.69,14.005
8766,26-Sep-22 20:22:14,14.63,14.008
8767,26-Sep-22 20:37:14,14.56,14.010
8768,26-Sep-22 20:52:14,14.63,14.015
8769,26-Sep-22 21:07:14,14.56,14.018
8770,26-Sep-22 21:22:14,14.50,14.018
8771,26-Sep-22 21:37:14,14.50,14.020
8772,26-Sep-22 21:52:14,14.44,14.023
8773,26-Sep-22 22:07:14,14.38,14.024
8774,26-Sep-22 22:22:14,14.25,14.028
8775,26-Sep-22 22:37:14,14.19,14.030
8776,26-Sep-22 22:52:14,14.13,14.032
8777,26-Sep-22 23:07:14,14.13,14.035
8778,26-Sep-22 23:22:14,14.13,14.037
8779,26-Sep-22 23:37:14,14.19,14.039
8780,26-Sep-22 23:52:14,14.19,14.041
8781,27-Sep-22 00:07:14,14.13,14.043
8782,27-Sep-22 00:22:14,14.06,14.044
8783,27-Sep-22 00:37:14,14.00,14.043
8784,27-Sep-22 00:52:14,13.94,14.039
8785,27-Sep-22 01:07:14,13.88,14.041
8786,27-Sep-22 01:22:14,13.81,14.040
8787,27-Sep-22 01:37:14,13.81,14.039
8788,27-Sep-22 01:52:14,13.75,14.037
8789,27-Sep-22 02:07:14,13.69,14.035
8790,27-Sep-22 02:22:14,13.63,14.035
8791,27-Sep-22 02:37:14,13.63,14.035
8792,27-Sep-22 02:52:14,13.63,14.034
8793,27-Sep-22 03:07:14,13.56,14.035
8794,27-Sep-22 03:22:14,13.50,14.035
8795,27-Sep-22 03:37:14,13.44,14.033
8796,27-Sep-22 03:52:14,13.31,14.033
8797,27-Sep-22 04:07:14,13.19,14.032
8798,27-Sep-22 04:22:14,13.13,14.032
8799,27-Sep-22 04:37:14,13.00,14.031
8800,27-Sep-22 04:52:14,12.81,14.031
8801,27-Sep-22 05:07:14,12.75,14.029
8802,27-Sep-22 05:22:14,12.69,14.029
8803,27-Sep-22 05:37:14,12.56,14.029
8804,27-Sep-22 05:52:14,12.50,14.030
8805,27-Sep-22 06:07:14,12.38,14.033
8806,27-Sep-22 06:22:14,12.31,14.035
8807,27-Sep-22 06:37:14,12.19,14.036
8808,27-Sep-22 06:52:14,12.13,14.037
8809,27-Sep-22 07:07:14,12.06,14.039
8810,27-Sep-22 07:22:14,12.00,14.043
8811,27-Sep-22 07:37:14,11.88,14.042
8812,27-Sep-22 07:52:14,11.88,14.044
8813,27-Sep-22 08:07:14,11.88,14.046
8814,27-Sep-22 08:22:14,11.88,14.046
8815,27-Sep-22 08:37:14,11.94,14.047
8816,27-Sep-22 08:52:14,12.00,14.049
8817,27-Sep-22 09:07:14,12.00,14.051
8818,27-Sep-22 09:22:14,12.13,14.054
8819,27-Sep-22 09:37:14,12.19,14.056
8820,27-Sep-22 09:52:14,12.31,14.062
8821,27-Sep-22 10:07:14,12.38,14.065
8822,27-Sep-22 10:22:14,12.56,14.065
8823,27-Sep-22 10:37:14,12.75,14.066
8824,27-Sep-22 10:52:14,12.88,14.068
8825,27-Sep-22 11:07:14,12.94,14.065
8826,27-Sep-22 11:22:14,12.94,14.064
8827,27-Sep-22 11:37:14,13.13,14.063
8828,27-Sep-22 11:52:14,13.25,14.066
8829,27-Sep-22 12:07:14,13.31,14.063
8830,27-Sep-22 12:22:14,13.50,14.059
8831,27-Sep-22 12:37:14,13.75,14.061
8832,27-Sep-22 12:52:14,13.75,14.060
8833,27-Sep-22 13:07:14,13.81,14.059
8834,27-Sep-22 13:22:14,13.81,14.057
8835,27-Sep-22 13:37:14,13.75,14.055
8836,27-Sep-22 13:52:14,13.75,14.052
8837,27-Sep-22 14:07:14,13.94,14.051
8838,27-Sep-22 14:22:14,14.00,14.050
8839,27-Sep-22 14:37:14,14.19,14.050
8840,27-Sep-22 14:52:14,14.06,14.050
8841,27-Sep-22 15:07:14,14.06,14.051
8842,27-Sep-22 15:22:14,14.19,14.049
8843,27-Sep-22 15:37:14,14.31,14.051
8844,27-Sep-22 15:52:14,14.25,14.051
8845,27-Sep-22 16:07:14,14.31,14.051
8846,27-Sep-22 16:22:14,14.25,14.054
8847,27-Sep-22 16:37:14,14.25,14.055
8848,27-Sep-22 16:52:14,14.13,14.057
8849,27-Sep-22 17:07:14,14.06,14.059
8850,27-Sep-22 17:22:14,14.00,14.062
8851,27-Sep-22 17:37:14,13.94,14.064
8852,27-Sep-22 17:52:14,13.88,14.067
8853,27-Sep-22 18:07:14,13.75,14.070
8854,27-Sep-22 18:22:14,13.63,14.071
8855,27-Sep-22 18:37:14,13.50,14.071
8856,27-Sep-22 18:52:14,13.50,14.075
8857,27-Sep-22 19:07:14,13.50,14.077
8858,27-Sep-22 19:22:14,13.25,14.082
8859,27-Sep-22 19:37:14,13.19,14.088
8860,27-Sep-22 19:52:14,13.00,14.089
8861,27-Sep-22 20:07:14,12.94,14.091
8862,27-Sep-22 20:22:14,12.75,14.095
8863,27-Sep-22 20:37:14,12.63,14.099
8864,27-Sep-22 20:52:14,12.50,14.103
8865,27-Sep-22 21:07:14,12.38,14.107
8866,27-Sep-22 21:22:14,12.31,14.110
8867,27-Sep-22 21:37:14,12.25,14.112
8868,27-Sep-22 21:52:14,12.25,14.113
8869,27-Sep-22 22:07:14,12.19,14.114
8870,27-Sep-22 22:22:14,12.06,14.118
8871,27-Sep-22 22:37:14,12.00,14.120
8872,27-Sep-22 22:52:14,11.88,14.121
8873,27-Sep-22 23:07:14,11.81,14.121
8874,27-Sep-22 23:22:14,11.75,14.122
8875,27-Sep-22 23:37:14,11.69,14.123
8876,27-Sep-22 23:52:14,11.56,14.122
8877,28-Sep-22 00:07:14,11.44,14.124
8878,28-Sep-22 00:22:14,11.50,14.125
8879,28-Sep-22 00:37:14,11.44,14.125
8880,28-Sep-22 00:52:14,11.50,14.126
8881,28-Sep-22 01:07:14,11.50,14.127
8882,28-Sep-22 01:22:14,11.50,14.126
8883,28-Sep-22 01:37:14,11.50,14.126
8884,28-Sep-22 01:52:14,11.56,14.125
8885,28-Sep-22 02:07:14,11.56,14.121
8886,28-Sep-22 02:22:14,11.63,14.119
8887,28-Sep-22 02:37:14,11.63,14.116
8888,28-Sep-22 02:52:14,11.44,14.118
8889,28-Sep-22 03:07:14,11.38,14.118
8890,28-Sep-22 03:22:14,11.38,14.123
8891,28-Sep-22 03:37:14,11.44,14.126
8892,28-Sep-22 03:52:14,11.31,14.126
8893,28-Sep-22 04:07:14,11.38,14.127
8894,28-Sep-22 04:22:14,11.31,14.129
8895,28-Sep-22 04:37:14,11.25,14.130
8896,28-Sep-22 04:52:14,11.25,14.131
8897,28-Sep-22 05:07:14,11.25,14.133
8898,28-Sep-22 05:22:14,11.13,14.133
8899,28-Sep-22 05:37:14,11.06,14.134
8900,28-Sep-22 05:52:14,10.94,14.137
8901,28-Sep-22 06:07:14,10.94,14.141
8902,28-Sep-22 06:22:14,10.88,14.142
8903,28-Sep-22 06:37:14,10.69,14.145
8904,28-Sep-22 06:52:14,10.56,14.146
8905,28-Sep-22 07:07:14,10.44,14.145
8906,28-Sep-22 07:22:14,10.38,14.146
8907,28-Sep-22 07:37:14,10.25,14.149
8908,28-Sep-22 07:52:14,10.25,14.152
8909,28-Sep-22 08:07:14,10.19,14.152
8910,28-Sep-22 08:22:14,10.19,14.152
8911,28-Sep-22 08:37:14,10.25,14.155
8912,28-Sep-22 08:52:14,10.25,14.155
8913,28-Sep-22 09:07:14,10.38,14.158
8914,28-Sep-22 09:22:14,10.50,14.162
8915,28-Sep-22 09:37:14,10.63,14.165
8916,28-Sep-22 09:52:14,10.75,14.168
8917,28-Sep-22 10:07:14,10.88,14.171
8918,28-Sep-22 10:22:14,10.88,14.170
8919,28-Sep-22 10:37:14,11.19,14.173
8920,28-Sep-22 10:52:14,11.13,14.173
8921,28-Sep-22 11:07:14,11.19,14.172
8922,28-Sep-22 11:22:14,11.38,14.173
8923,28-Sep-22 11:37:14,11.56,14.172
8924,28-Sep-22 11:52:14,11.56,14.174
8925,28-Sep-22 12:07:14,11.69,14.173
8926,28-Sep-22 12:22:14,12.00,14.173
8927,28-Sep-22 12:37:14,12.25,14.170
8928,28-Sep-22 12:52:14,12.38,14.172
8929,28-Sep-22 13:07:14,12.38,14.169
8930,28-Sep-22 13:22:14,12.44,14.169
8931,28-Sep-22 13:37:14,12.56,14.166
8932,28-Sep-22 13:52:14,12.69,14.165
8933,28-Sep-22 14:07:14,12.75,14.165
8934,28-Sep-22 14:22:14,12.81,14.165
8935,28-Sep-22 14:37:14,12.94,14.162
8936,28-Sep-22 14:52:14,13.00,14.159
8937,28-Sep-22 15:07:14,13.06,14.159
8938,28-Sep-22 15:22:14,13.19,14.159
8939,28-Sep-22 15:37:14,13.13,14.159
