
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
16386,28-Jun-24 06:20:29,19.19,14.446
16387,28-Jun-24 06:35:29,19.19,14.451
16388,28-Jun-24 06:50:29,19.19,14.451
16389,28-Jun-24 07:05:29,19.19,14.455
16390,28-Jun-24 07:20:29,19.25,14.456
16391,28-Jun-24 07:35:29,19.25,14.459
16392,28-Jun-24 07:50:29,19.25,14.458
16393,28-Jun-24 08:05:29,19.25,14.455
16394,28-Jun-24 08:20:29,19.25,14.457
16395,28-Jun-24 08:35:29,19.25,14.459
16396,28-Jun-24 08:50:29,19.31,14.456
16397,28-Jun-24 09:05:29,19.38,14.459
16398,28-Jun-24 09:20:29,19.44,14.459
16399,28-Jun-24 09:35:29,19.44,14.461
16400,28-Jun-24 09:50:29,19.56,14.460
16401,28-Jun-24 10:05:29,19.69,14.457
16402,28-Jun-24 10:20:29,19.75,14.458
16403,28-Jun-24 10:35:29,19.81,14.456
16404,28-Jun-24 10:50:29,19.88,14.454
16405,28-Jun-24 11:05:29,20.00,14.452
16406,28-Jun-24 11:20:29,20.13,14.450
16407,28-Jun-24 11:35:29,20.19,14.448
16408,28-Jun-24 11:50:29,20.50,14.443
16409,28-Jun-24 12:05:29,20.63,14.439
16410,28-Jun-24 12:20:29,20.81,14.436
16411,28-Jun-24 12:35:29,20.88,14.434
16412,28-Jun-24 12:50:29,21.00,14.429
16413,28-Jun-24 13:05:29,21.06,14.426
16414,28-Jun-24 13:20:29,21.19,14.424
16415,28-Jun-24 13:35:29,21.13,14.420
16416,28-Jun-24 13:50:29,21.31,14.417
16417,28-Jun-24 14:05:29,21.56,14.417
16418,28-Jun-24 14:20:29,21.44,14.415
16419,28-Jun-24 14:35:29,21.25,14.414
16420,28-Jun-24 14:50:29,21.19,14.411
16421,28-Jun-24 15:05:29,21.19,14.410
16422,28-Jun-24 15:20:29,21.19,14.411
16423,28-Jun-24 15:35:29,21.13,14.409
16424,28-Jun-24 15:50:29,21.13,14.408
16425,28-Jun-24 16:05:29,21.13,14.407
16426,28-Jun-24 16:20:29,21.13,14.405
16427,28-Jun-24 16:35:29,21.13,14.406
16428,28-Jun-24 16:50:29,21.13,14.408
16429,28-Jun-24 17:05:29,21.06,14.406
16430,28-Jun-24 17:20:29,21.06,14.409
16431,28-Jun-24 17:35:29,21.00,14.409
16432,28-Jun-24 17:50:29,21.00,14.410
16433,28-Jun-24 18:05:29,20.94,14.412
16434,28-Jun-24 18:20:29,20.88,14.416
16435,28-Jun-24 18:35:29,20.88,14.418
16436,28-Jun-24 18:50:29,20.81,14.417
16437,28-Jun-24 19:05:29,20.81,14.418
16438,28-Jun-24 19:20:29,20.75,14.419
16439,28-Jun-24 19:35:29,20.75,14.421
16440,28-Jun-24 19:50:29,20.69,14.423
16441,28-Jun-24 20:05:29,20.69,14.426
16442,28-Jun-24 20:20:29,20.63,14.430
16443,28-Jun-24 20:35:29,20.56,14.433
16444,28-Jun-24 20:50:29,20.56,14.436
16445,28-Jun-24 21:05:29,20.50,14.441
16446,28-Jun-24 21:20:29,20.50,14.441
16447,28-Jun-24 21:35:29,20.44,14.442
16448,28-Jun-24 21:50:29,20.44,14.445
16449,28-Jun-24 22:05:29,20.38,14.449
16450,28-Jun-24 22:20:29,20.38,14.452
16451,28-Jun-24 22:35:29,20.31,14.452
16452,28-Jun-24 22:50:29,20.31,14.452
16453,28-Jun-24 23:05:29,20.25,14.454
16454,28-Jun-24 23:20:29,20.25,14.453
16455,28-Jun-24 23:35:29,20.19,14.455
16456,28-Jun-24 23:50:29,20.19,14.454
16457,29-Jun-24 00:05:29,20.19,14.454
16458,29-Jun-24 00:20:29,20.13,14.453
16459,29-Jun-24 00:35:29,20.13,14.456
16460,29-Jun-24 00:50:29,20.13,14.457
16461,29-Jun-24 01:05:29,20.06,14.458
16462,29-Jun-24 01:20:29,20.06,14.457
16463,29-Jun-24 01:35:29,20.06,14.452
16464,29-Jun-24 01:50:29,20.00,14.456
16465,29-Jun-24 02:05:29,20.00,14.453
16466,29-Jun-24 02:20:29,20.00,14.457
16467,29-Jun-24 02:35:29,19.94,14.456
16468,29-Jun-24 02:50:29,19.94,14.457
16469,29-Jun-24 03:05:29,19.88,14.458
16470,29-Jun-24 03:20:29,19.88,14.459
16471,29-Jun-24 03:35:29,19.81,14.463
16472,29-Jun-24 03:50:29,19.81,14.464
16473,29-Jun-24 04:05:29,19.81,14.465
16474,29-Jun-24 04:20:29,19.75,14.466
16475,29-Jun-24 04:35:29,19.75,14.468
16476,29-Jun-24 04:50:29,19.75,14.471
16477,29-Jun-24 05:05:29,19.69,14.473
16478,29-Jun-24 05:20:29,19.69,14.474
16479,29-Jun-24 05:35:29,19.63,14.477
16480,29-Jun-24 05:50:29,19.69,14.475
16481,29-Jun-24 06:05:29,19.63,14.477
16482,29-Jun-24 06:20:29,19.63,14.478
16483,29-Jun-24 06:35:29,19.63,14.480
16484,29-Jun-24 06:50:29,19.63,14.478
16485,29-Jun-24 07:05:29,19.63,14.480
16486,29-Jun-24 07:20:29,19.63,14.479
16487,29-Jun-24 07:35:29,19.63,14.477
16488,29-Jun-24 07:50:29,19.63,14.476
16489,29-Jun-24 08:05:29,19.69,14.476
16490,29-Jun-24 08:20:29,19.75,14.473
16491,29-Jun-24 08:35:29,19.75,14.472
16492,29-Jun-24 08:50:29,19.88,14.470
16493,29-Jun-24 09:05:29,19.88,14.471
16494,29-Jun-24 09:20:29,19.94,14.470
16495,29-Jun-24 09:35:29,20.00,14.469
16496,29-Jun-24 09:50:29,20.13,14.464
16497,29-Jun-24 10:05:29,20.25,14.463
16498,29-Jun-24 10:20:29,20.38,14.465
16499,29-Jun-24 10:35:29,20.38,14.465
16500,29-Jun-24 10:50:29,20.44,14.464
16501,29-Jun-24 11:05:29,20.56,14.464
16502,29-Jun-24 11:20:29,20.63,14.463
16503,29-Jun-24 11:35:29,20.69,14.460
16504,29-Jun-24 11:50:29,20.81,14.457
16505,29-Jun-24 12:05:29,21.06,14.452
16506,29-Jun-24 12:20:29,21.06,14.448
16507,29-Jun-24 12:35:29,21.25,14.445
16508,29-Jun-24 12:50:29,21.38,14.444
16509,29-Jun-24 13:05:29,21.50,14.438
16510,29-Jun-24 13:20:29,21.75,14.432
16511,29-Jun-24 13:35:29,21.88,14.431
16512,29-Jun-24 13:50:29,21.94,14.428
16513,29-Jun-24 14:05:29,21.88,14.425
16514,29-Jun-24 14:20:29,21.81,14.419
16515,29-Jun-24 14:35:29,21.81,14.420
16516,29-Jun-24 14:50:29,21.81,14.416
16517,29-Jun-24 15:05:29,21.75,14.415
16518,29-Jun-24 15:20:29,21.75,14.414
16519,29-Jun-24 15:35:29,21.81,14.409
16520,29-Jun-24 15:50:29,21.88,14.408
16521,29-Jun-24 16:05:29,21.88,14.408
16522,29-Jun-24 16:20:29,21.88,14.406
16523,29-Jun-24 16:35:29,21.88,14.407
16524,29-Jun-24 16:50:29,21.88,14.407
16525,29-Jun-24 17:05:29,21.81,14.408
16526,29-Jun-24 17:20:29,21.75,14.408
16527,29-Jun-24 17:35:29,21.75,14.409
16528,29-Jun-24 17:50:29,21.69,14.409
16529,29-Jun-24 18:05:29,21.63,14.411
16530,29-Jun-24 18:20:29,21.63,14.412
16531,29-Jun-24 18:35:29,21.56,14.415
16532,29-Jun-24 18:50:29,21.50,14.417
16533,29-Jun-24 19:05:29,21.50,14.417
16534,29-Jun-24 19:20:29,21.44,14.417
16535,29-Jun-24 19:35:29,21.38,14.417
16536,29-Jun-24 19:50:29,21.31,14.421
16537,29-Jun-24 20:05:29,21.31,14.424
16538,29-Jun-24 20:20:29,21.25,14.426
16539,29-Jun-24 20:35:29,21.25,14.427
16540,29-Jun-24 20:50:29,21.19,14.426
16541,29-Jun-24 21:05:29,21.13,14.429
16542,29-Jun-24 21:20:29,21.13,14.431
16543,29-Jun-24 21:35:29,21.06,14.431
16544,29-Jun-24 21:50:29,21.06,14.433
16545,29-Jun-24 22:05:29,21.06,14.431
16546,29-Jun-24 22:20:29,21.00,14.432
16547,29-Jun-24 22:35:29,21.00,14.432
16548,29-Jun-24 22:50:29,21.00,14.433
16549,29-Jun-24 23:05:29,20.94,14.436
16550,29-Jun-24 23:20:29,20.94,14.432
16551,29-Jun-24 23:35:29,20.94,14.433
16552,29-Jun-24 23:50:29,20.88,14.432
16553,30-Jun-24 00:05:29,20.88,14.433
16554,30-Jun-24 00:20:29,20.88,14.433
16555,30-Jun-24 00:35:29,20.81,14.430
16556,30-Jun-24 00:50:29,20.81,14.430
16557,30-Jun-24 01:05:29,20.75,14.431
16558,30-Jun-24 01:20:29,20.75,14.432
16559,30-Jun-24 01:35:29,20.81,14.432
16560,30-Jun-24 01:50:29,20.81,14.430
16561,30-Jun-24 02:05:29,20.81,14.429
16562,30-Jun-24 02:20:29,20.81,14.428
16563,30-Jun-24 02:35:29,20.88,14.426
16564,30-Jun-24 02:50:29,20.88,14.423
16565,30-Jun-24 03:05:29,20.81,14.424
16566,30-Jun-24 03:20:29,20.81,14.426
16567,30-Jun-24 03:35:29,20.88,14.425
16568,30-Jun-24 03:50:29,20.88,14.428
16569,30-Jun-24 04:05:29,20.88,14.430
16570,30-Jun-24 04:20:29,20.88,14.431
16571,30-Jun-24 04:35:29,20.81,14.430
16572,30-Jun-24 04:50:29,20.88,14.432
16573,30-Jun-24 05:05:29,20.88,14.430
16574,30-Jun-24 05:20:29,20.81,14.429
16575,30-Jun-24 05:35:29,20.81,14.431
16576,30-Jun-24 05:50:29,20.81,14.432
16577,30-Jun-24 06:05:29,20.81,14.433
16578,30-Jun-24 06:20:29,20.81,14.434
16579,30-Jun-24 06:35:29,20.81,14.432
16580,30-Jun-24 06:50:29,20.81,14.433
16581,30-Jun-24 07:05:29,20.88,14.434
16582,30-Jun-24 07:20:29,20.88,14.434
16583,30-Jun-24 07:35:29,20.94,14.434
16584,30-Jun-24 07:50:29,20.94,14.431
16585,30-Jun-24 08:05:29,20.94,14.433
16586,30-Jun-24 08:20:29,21.00,14.431
16587,30-Jun-24 08:35:29,21.00,14.427
16588,30-Jun-24 08:50:29,21.13,14.429
16589,30-Jun-24 09:05:29,21.13,14.425
16590,30-Jun-24 09:20:29,21.25,14.422
16591,30-Jun-24 09:35:29,21.38,14.421
16592,30-Jun-24 09:50:29,21.44,14.419
16593,30-Jun-24 10:05:29,21.50,14.417
16594,30-Jun-24 10:20:29,21.56,14.419
16595,30-Jun-24 10:35:29,21.63,14.418
16596,30-Jun-24 10:50:29,21.69,14.417
16597,30-Jun-24 11:05:29,21.69,14.414
16598,30-Jun-24 11:20:29,21.75,14.415
16599,30-Jun-24 11:35:29,21.75,14.412
16600,30-Jun-24 11:50:29,21.75,14.410
16601,30-Jun-24 12:05:29,21.81,14.403
16602,30-Jun-24 12:20:29,21.94,14.394
16603,30-Jun-24 12:35:29,22.13,14.387
16604,30-Jun-24 12:50:29,22.31,14.385
16605,30-Jun-24 13:05:29,22.38,14.380
16606,30-Jun-24 13:20:29,22.56,14.375
16607,30-Jun-24 13:35:29,22.50,14.375
16608,30-Jun-24 13:50:29,22.38,14.368
16609,30-Jun-24 14:05:29,22.63,14.362
16610,30-Jun-24 14:20:29,22.75,14.359
16611,30-Jun-24 14:35:29,22.88,14.360
16612,30-Jun-24 14:50:29,22.75,14.355
16613,30-Jun-24 15:05:29,22.75,14.356
16614,30-Jun-24 15:20:29,22.69,14.357
16615,30-Jun-24 15:35:29,22.63,14.355
16616,30-Jun-24 15:50:29,22.63,14.355
16617,30-Jun-24 16:05:29,22.56,14.356
16618,30-Jun-24 16:20:29,22.56,14.353
16619,30-Jun-24 16:35:29,22.50,14.355
16620,30-Jun-24 16:50:29,22.44,14.359
16621,30-Jun-24 17:05:29,22.38,14.358
16622,30-Jun-24 17:20:29,22.31,14.358
16623,30-Jun-24 17:35:29,22.25,14.361
16624,30-Jun-24 17:50:29,22.25,14.362
16625,30-Jun-24 18:05:29,22.19,14.360
16626,30-Jun-24 18:20:29,22.19,14.364
16627,30-Jun-24 18:35:29,22.19,14.366
16628,30-Jun-24 18:50:29,22.13,14.366
16629,30-Jun-24 19:05:29,22.13,14.370
16630,30-Jun-24 19:20:29,22.06,14.372
16631,30-Jun-24 19:35:29,22.06,14.372
16632,30-Jun-24 19:50:29,21.94,14.375
16633,30-Jun-24 20:05:29,21.94,14.377
16634,30-Jun-24 20:20:29,21.88,14.379
16635,30-Jun-24 20:35:29,21.88,14.380
16636,30-Jun-24 20:50:29,21.88,14.384
16637,30-Jun-24 21:05:29,21.81,14.385
16638,30-Jun-24 21:20:29,21.81,14.385
16639,30-Jun-24 21:35:29,21.75,14.387
16640,30-Jun-24 21:50:29,21.75,14.387
16641,30-Jun-24 22:05:29,21.69,14.389
16642,30-Jun-24 22:20:29,21.69,14.390
16643,30-Jun-24 22:35:29,21.63,14.391
16644,30-Jun-24 22:50:29,21.63,14.391
16645,30-Jun-24 23:05:29,21.56,14.389
16646,30-Jun-24 23:20:29,21.50,14.390
16647,30-Jun-24 23:35:29,21.50,14.391
16648,30-Jun-24 23:50:29,21.44,14.393
16649,1-Jul-24 00:05:29,21.44,14.395
16650,1-Jul-24 00:20:29,21.44,14.393
16651,1-Jul-24 00:35:29,21.38,14.397
16652,1-Jul-24 00:50:29,21.31,14.395
16653,1-Jul-24 01:05:29,21.25,14.394
16654,1-Jul-24 01:20:29,21.25,14.392
16655,1-Jul-24 01:35:29,21.19,14.393
16656,1-Jul-24 01:50:29,21.13,14.395
16657,1-Jul-24 02:05:29,21.06,14.398
16658,1-Jul-24 02:20:29,20.94,14.398
16659,1-Jul-24 02:35:29,20.88,14.401
16660,1-Jul-24 02:50:29,20.88,14.401
16661,1-Jul-24 03:05:29,20.81,14.404
16662,1-Jul-24 03:20:29,20.75,14.405
16663,1-Jul-24 03:35:29,20.69,14.408
16664,1-Jul-24 03:50:29,20.63,14.413
16665,1-Jul-24 04:05:29,20.56,14.417
16666,1-Jul-24 04:20:29,20.50,14.421
16667,1-Jul-24 04:35:29,20.44,14.424
16668,1-Jul-24 04:50:29,20.38,14.427
16669,1-Jul-24 05:05:29,20.31,14.430
16670,1-Jul-24 05:20:29,20.31,14.432
16671,1-Jul-24 05:35:29,20.19,14.436
16672,1-Jul-24 05:50:29,20.13,14.438
16673,1-Jul-24 06:05:29,20.06,14.442
16674,1-Jul-24 06:20:29,20.00,14.443
16675,1-Jul-24 06:35:29,20.00,14.444
16676,1-Jul-24 06:50:29,19.94,14.448
16677,1-Jul-24 07:05:29,19.94,14.448
16678,1-Jul-24 07:20:29,19.88,14.450
16679,1-Jul-24 07:35:29,19.88,14.454
16680,1-Jul-24 07:50:29,19.88,14.456
16681,1-Jul-24 08:05:29,19.81,14.460
16682,1-Jul-24 08:20:29,19.75,14.459
16683,1-Jul-24 08:35:29,19.81,14.462
16684,1-Jul-24 08:50:29,19.81,14.462
16685,1-Jul-24 09:05:29,19.81,14.463
16686,1-Jul-24 09:20:29,19.81,14.464
16687,1-Jul-24 09:35:29,19.94,14.464
16688,1-Jul-24 09:50:29,19.88,14.465
16689,1-Jul-24 10:05:29,19.94,14.465
16690,1-Jul-24 10:20:29,20.00,14.462
16691,1-Jul-24 10:35:29,19.94,14.463
16692,1-Jul-24 10:50:29,20.00,14.463
16693,1-Jul-24 11:05:29,19.94,14.463
16694,1-Jul-24 11:20:29,20.00,14.459
16695,1-Jul-24 11:35:29,20.06,14.459
16696,1-Jul-24 11:50:29,20.44,14.462
16697,1-Jul-24 12:05:29,20.44,14.447
16698,1-Jul-24 12:20:29,20.56,14.444
16699,1-Jul-24 12:35:29,20.81,14.442
16700,1-Jul-24 12:50:29,21.00,14.441
16701,1-Jul-24 13:05:29,21.13,14.440
16702,1-Jul-24 13:20:29,21.25,14.432
16703,1-Jul-24 13:35:29,21.31,14.430
16704,1-Jul-24 13:50:29,21.50,14.429
16705,1-Jul-24 14:05:29,21.63,14.428
16706,1-Jul-24 14:20:29,21.50,14.428
16707,1-Jul-24 14:35:29,21.31,14.425
16708,1-Jul-24 14:50:29,21.25,14.425
16709,1-Jul-24 15:05:29,21.13,14.426
16710,1-Jul-24 15:20:29,21.06,14.424
16711,1-Jul-24 15:35:29,21.00,14.423
16712,1-Jul-24 15:50:29,20.94,14.425
16713,1-Jul-24 16:05:29,20.88,14.427
16714,1-Jul-24 16:20:29,20.81,14.427
16715,1-Jul-24 16:35:29,20.75,14.432
16716,1-Jul-24 16:50:29,20.69,14.432
16717,1-Jul-24 17:05:29,20.63,14.434
16718,1-Jul-24 17:20:29,20.56,14.432
16719,1-Jul-24 17:35:29,20.56,14.435
16720,1-Jul-24 17:50:29,20.50,14.435
16721,1-Jul-24 18:05:29,20.44,14.437
16722,1-Jul-24 18:20:29,20.31,14.438
16723,1-Jul-24 18:35:29,20.25,14.439
16724,1-Jul-24 18:50:29,20.13,14.442
16725,1-Jul-24 19:05:29,20.00,14.446
16726,1-Jul-24 19:20:29,19.88,14.449
16727,1-Jul-24 19:35:29,19.75,14.456
16728,1-Jul-24 19:50:29,19.63,14.460
16729,1-Jul-24 20:05:29,19.50,14.465
16730,1-Jul-24 20:20:29,19.38,14.469
16731,1-Jul-24 20:35:29,19.31,14.470
16732,1-Jul-24 20:50:29,19.19,14.475
16733,1-Jul-24 21:05:29,19.13,14.477
16734,1-Jul-24 21:20:29,19.06,14.479
16735,1-Jul-24 21:35:29,19.00,14.481
16736,1-Jul-24 21:50:29,18.94,14.486
16737,1-Jul-24 22:05:29,18.81,14.487
16738,1-Jul-24 22:20:29,18.75,14.491
16739,1-Jul-24 22:35:29,18.69,14.490
16740,1-Jul-24 22:50:29,18.63,14.493
16741,1-Jul-24 23:05:29,18.50,14.495
16742,1-Jul-24 23:20:29,18.44,14.497
16743,1-Jul-24 23:35:29,18.44,14.496
16744,1-Jul-24 23:50:29,18.38,14.496
16745,2-Jul-24 00:05:29,18.31,14.500
16746,2-Jul-24 00:20:29,18.19,14.499
16747,2-Jul-24 00:35:29,18.06,14.499
16748,2-Jul-24 00:50:29,18.00,14.503
16749,2-Jul-24 01:05:29,17.94,14.507
16750,2-Jul-24 01:20:29,17.88,14.508
16751,2-Jul-24 01:35:29,17.75,14.509
16752,2-Jul-24 01:50:29,17.63,14.508
16753,2-Jul-24 02:05:29,17.50,14.510
16754,2-Jul-24 02:20:29,17.38,14.511
16755,2-Jul-24 02:35:29,17.31,14.512
16756,2-Jul-24 02:50:29,17.25,14.513
16757,2-Jul-24 03:05:29,17.13,14.516
16758,2-Jul-24 03:20:29,17.06,14.517
16759,2-Jul-24 03:35:29,16.94,14.519
16760,2-Jul-24 03:50:29,16.94,14.518
16761,2-Jul-24 04:05:29,16.81,14.517
16762,2-Jul-24 04:20:29,16.75,14.519
16763,2-Jul-24 04:35:29,16.69,14.522
16764,2-Jul-24 04:50:29,16.63,14.527
16765,2-Jul-24 05:05:29,16.50,14.529
16766,2-Jul-24 05:20:29,16.50,14.530
16767,2-Jul-24 05:35:29,16.38,14.535
16768,2-Jul-24 05:50:29,16.38,14.537
16769,2-Jul-24 06:05:29,16.44,14.540
16770,2-Jul-24 06:20:29,16.38,14.540
16771,2-Jul-24 06:35:29,16.44,14.541
16772,2-Jul-24 06:50:29,16.50,14.540
16773,2-Jul-24 07:05:29,16.50,14.544
16774,2-Jul-24 07:20:29,16.63,14.546
16775,2-Jul-24 07:35:29,16.69,14.547
16776,2-Jul-24 07:50:29,16.75,14.547
16777,2-Jul-24 08:05:29,16.88,14.549
16778,2-Jul-24 08:20:29,16.94,14.547
16779,2-Jul-24 08:35:29,17.06,14.547
16780,2-Jul-24 08:50:29,17.13,14.544
16781,2-Jul-24 09:05:29,17.19,14.543
16782,2-Jul-24 09:20:29,17.31,14.539
16783,2-Jul-24 09:35:29,17.38,14.534
16784,2-Jul-24 09:50:29,17.56,14.530
16785,2-Jul-24 10:05:29,17.69,14.525
16786,2-Jul-24 10:20:29,17.75,14.525
16787,2-Jul-24 10:35:29,17.88,14.523
16788,2-Jul-24 10:50:29,17.94,14.520
16789,2-Jul-24 11:05:29,18.00,14.516
16790,2-Jul-24 11:20:29,18.13,14.514
16791,2-Jul-24 11:35:29,18.25,14.510
16792,2-Jul-24 11:50:29,18.69,14.513
16793,2-Jul-24 12:05:29,18.75,14.501
16794,2-Jul-24 12:20:29,18.94,14.495
16795,2-Jul-24 12:35:29,19.25,14.490
16796,2-Jul-24 12:50:29,19.50,14.485
16797,2-Jul-24 13:05:29,19.69,14.482
16798,2-Jul-24 13:20:29,19.94,14.476
16799,2-Jul-24 13:35:29,20.06,14.472
16800,2-Jul-24 13:50:29,20.19,14.466
16801,2-Jul-24 14:05:29,20.31,14.464
16802,2-Jul-24 14:20:29,20.38,14.462
16803,2-Jul-24 14:35:29,20.31,14.461
16804,2-Jul-24 14:50:29,20.19,14.455
16805,2-Jul-24 15:05:29,20.13,14.452
16806,2-Jul-24 15:20:29,20.06,14.453
16807,2-Jul-24 15:35:29,20.06,14.450
16808,2-Jul-24 15:50:29,20.00,14.451
16809,2-Jul-24 16:05:29,20.00,14.451
16810,2-Jul-24 16:20:29,19.94,14.452
16811,2-Jul-24 16:35:29,19.94,14.452
16812,2-Jul-24 16:50:29,19.88,14.450
16813,2-Jul-24 17:05:29,19.88,14.450
16814,2-Jul-24 17:20:29,19.81,14.451
16815,2-Jul-24 17:35:29,19.75,14.453
16816,2-Jul-24 17:50:29,19.75,14.454
16817,2-Jul-24 18:05:29,19.69,14.456
16818,2-Jul-24 18:20:29,19.69,14.457
16819,2-Jul-24 18:35:29,19.63,14.456
16820,2-Jul-24 18:50:29,19.56,14.460
16821,2-Jul-24 19:05:29,19.50,14.459
16822,2-Jul-24 19:20:29,19.44,14.459
16823,2-Jul-24 19:35:29,19.31,14.460
16824,2-Jul-24 19:50:29,19.25,14.464
16825,2-Jul-24 20:05:29,19.19,14.466
16826,2-Jul-24 20:20:29,19.06,14.466
16827,2-Jul-24 20:35:29,19.00,14.468
16828,2-Jul-24 20:50:29,18.94,14.470
16829,2-Jul-24 21:05:29,18.88,14.472
16830,2-Jul-24 21:20:29,18.81,14.473
16831,2-Jul-24 21:35:29,18.75,14.474
16832,2-Jul-24 21:50:29,18.75,14.475
16833,2-Jul-24 22:05:29,18.69,14.477
16834,2-Jul-24 22:20:29,18.63,14.479
16835,2-Jul-24 22:35:29,18.63,14.481
16836,2-Jul-24 22:50:29,18.56,14.484
16837,2-Jul-24 23:05:29,18.56,14.485
16838,2-Jul-24 23:20:29,18.50,14.485
16839,2-Jul-24 23:35:29,18.44,14.486
16840,2-Jul-24 23:50:29,18.44,14.487
16841,3-Jul-24 00:05:29,18.44,14.490
16842,3-Jul-24 00:20:29,18.38,14.490
16843,3-Jul-24 00:35:29,18.31,14.491
16844,3-Jul-24 00:50:29,18.31,14.490
16845,3-Jul-24 01:05:29,18.25,14.491
16846,3-Jul-24 01:20:29,18.25,14.491
16847,3-Jul-24 01:35:29,18.19,14.489
16848,3-Jul-24 01:50:29,18.19,14.490
16849,3-Jul-24 02:05:29,18.13,14.488
16850,3-Jul-24 02:20:29,18.13,14.489
16851,3-Jul-24 02:35:29,18.06,14.488
16852,3-Jul-24 02:50:29,18.06,14.487
16853,3-Jul-24 03:05:29,18.00,14.488
16854,3-Jul-24 03:20:29,18.00,14.489
16855,3-Jul-24 03:35:29,18.00,14.488
16856,3-Jul-24 03:50:29,17.94,14.489
16857,3-Jul-24 04:05:29,17.94,14.492
16858,3-Jul-24 04:20:29,17.88,14.496
16859,3-Jul-24 04:35:29,17.88,14.496
16860,3-Jul-24 04:50:29,17.81,14.496
16861,3-Jul-24 05:05:29,17.75,14.493
16862,3-Jul-24 05:20:29,17.75,14.496
16863,3-Jul-24 05:35:29,17.69,14.500
16864,3-Jul-24 05:50:29,17.69,14.498
16865,3-Jul-24 06:05:29,17.69,14.500
16866,3-Jul-24 06:20:29,17.69,14.501
16867,3-Jul-24 06:35:29,17.69,14.504
16868,3-Jul-24 06:50:29,17.69,14.504
16869,3-Jul-24 07:05:29,17.75,14.507
16870,3-Jul-24 07:20:29,17.81,14.506
16871,3-Jul-24 07:35:29,17.81,14.505
16872,3-Jul-24 07:50:29,17.94,14.505
16873,3-Jul-24 08:05:29,17.94,14.504
16874,3-Jul-24 08:20:29,18.00,14.502
16875,3-Jul-24 08:35:29,18.06,14.503
16876,3-Jul-24 08:50:29,18.13,14.499
16877,3-Jul-24 09:05:29,18.25,14.498
16878,3-Jul-24 09:20:29,18.31,14.495
16879,3-Jul-24 09:35:29,18.44,14.493
16880,3-Jul-24 09:50:29,18.50,14.490
16881,3-Jul-24 10:05:29,18.56,14.488
16882,3-Jul-24 10:20:29,18.63,14.489
16883,3-Jul-24 10:35:29,18.69,14.484
16884,3-Jul-24 10:50:29,18.81,14.481
16885,3-Jul-24 11:05:29,18.88,14.479
16886,3-Jul-24 11:20:29,19.00,14.478
16887,3-Jul-24 11:35:29,19.13,14.473
16888,3-Jul-24 11:50:29,19.50,14.471
16889,3-Jul-24 12:05:29,19.56,14.462
16890,3-Jul-24 12:20:29,19.81,14.457
16891,3-Jul-24 12:35:29,20.19,14.449
16892,3-Jul-24 12:50:29,20.38,14.446
16893,3-Jul-24 13:05:29,20.63,14.443
16894,3-Jul-24 13:20:29,20.88,14.436
16895,3-Jul-24 13:35:29,21.06,14.432
16896,3-Jul-24 13:50:29,21.19,14.427
16897,3-Jul-24 14:05:29,21.38,14.422
16898,3-Jul-24 14:20:29,21.31,14.419
16899,3-Jul-24 14:35:29,21.19,14.414
16900,3-Jul-24 14:50:29,21.13,14.412
16901,3-Jul-24 15:05:29,21.06,14.409
16902,3-Jul-24 15:20:29,21.06,14.407
16903,3-Jul-24 15:35:29,21.06,14.404
16904,3-Jul-24 15:50:29,21.06,14.401
16905,3-Jul-24 16:05:29,21.06,14.398
16906,3-Jul-24 16:20:29,21.00,14.395
16907,3-Jul-24 16:35:29,21.00,14.394
16908,3-Jul-24 16:50:29,21.00,14.390
16909,3-Jul-24 17:05:29,20.94,14.389
16910,3-Jul-24 17:20:29,20.94,14.390
16911,3-Jul-24 17:35:29,20.88,14.386
16912,3-Jul-24 17:50:29,20.88,14.384
16913,3-Jul-24 18:05:29,20.81,14.384
16914,3-Jul-24 18:20:29,20.81,14.383
16915,3-Jul-24 18:35:29,20.75,14.382
16916,3-Jul-24 18:50:29,20.69,14.384
16917,3-Jul-24 19:05:29,20.69,14.385
16918,3-Jul-24 19:20:29,20.69,14.386
16919,3-Jul-24 19:35:29,20.63,14.389
16920,3-Jul-24 19:50:29,20.56,14.391
16921,3-Jul-24 20:05:29,20.50,14.392
