
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9689,25-Mar-22 09:58:49,9.44,14.014
9690,25-Mar-22 10:13:49,9.75,14.013
9691,25-Mar-22 10:28:49,9.56,14.008
9692,25-Mar-22 10:43:49,9.56,14.006
9693,25-Mar-22 10:58:49,9.63,14.005
9694,25-Mar-22 11:13:49,9.69,14.003
9695,25-Mar-22 11:28:49,9.63,14.001
9696,25-Mar-22 11:43:49,9.63,13.998
9697,25-Mar-22 11:58:49,9.63,13.996
9698,25-Mar-22 12:13:49,9.56,13.993
9699,25-Mar-22 12:28:49,9.69,13.989
9700,25-Mar-22 12:43:49,10.06,13.985
9701,25-Mar-22 12:58:49,10.31,13.982
9702,25-Mar-22 13:13:49,10.63,13.979
9703,25-Mar-22 13:28:49,10.81,13.976
9704,25-Mar-22 13:43:49,10.63,13.976
9705,25-Mar-22 13:58:49,10.81,13.970
9706,25-Mar-22 14:13:49,10.69,13.969
9707,25-Mar-22 14:28:49,10.63,13.967
9708,25-Mar-22 14:43:49,10.75,13.965
9709,25-Mar-22 14:58:49,11.13,13.966
9710,25-Mar-22 15:13:49,11.13,13.968
9711,25-Mar-22 15:28:49,11.25,13.969
9712,25-Mar-22 15:43:49,11.25,13.969
9713,25-Mar-22 15:58:49,11.25,13.968
9714,25-Mar-22 16:13:49,11.13,13.972
9715,25-Mar-22 16:28:49,11.00,13.972
9716,25-Mar-22 16:43:49,10.88,13.972
9717,25-Mar-22 16:58:49,10.75,13.973
9718,25-Mar-22 17:13:49,10.63,13.971
9719,25-Mar-22 17:28:49,10.44,13.972
9720,25-Mar-22 17:43:49,10.25,13.973
9721,25-Mar-22 17:58:49,10.06,13.976
9722,25-Mar-22 18:13:49,9.88,13.975
9723,25-Mar-22 18:28:49,9.75,13.979
9724,25-Mar-22 18:43:49,9.56,13.978
9725,25-Mar-22 18:58:49,9.44,13.982
9726,25-Mar-22 19:13:49,9.31,13.981
9727,25-Mar-22 19:28:49,9.19,13.981
9728,25-Mar-22 19:43:49,9.06,13.982
9729,25-Mar-22 19:58:49,8.94,13.984
9730,25-Mar-22 20:13:49,8.88,13.984
9731,25-Mar-22 20:28:49,8.81,13.988
9732,25-Mar-22 20:43:49,8.81,13.989
9733,25-Mar-22 20:58:49,8.81,13.985
9734,25-Mar-22 21:13:49,8.75,13.984
9735,25-Mar-22 21:28:49,8.75,13.983
9736,25-Mar-22 21:43:49,8.75,13.982
9737,25-Mar-22 21:58:49,8.75,13.982
9738,25-Mar-22 22:13:49,8.69,13.980
9739,25-Mar-22 22:28:49,8.63,13.977
9740,25-Mar-22 22:43:49,8.56,13.974
9741,25-Mar-22 22:58:49,8.50,13.975
9742,25-Mar-22 23:13:49,8.38,13.977
9743,25-Mar-22 23:28:49,8.31,13.975
9744,25-Mar-22 23:43:49,8.31,13.975
9745,25-Mar-22 23:58:49,8.25,13.973
9746,26-Mar-22 00:13:49,8.25,13.973
9747,26-Mar-22 00:28:49,8.19,13.975
9748,26-Mar-22 00:43:49,8.13,13.970
9749,26-Mar-22 00:58:49,8.06,13.967
9750,26-Mar-22 01:13:49,8.00,13.965
9751,26-Mar-22 01:28:49,7.94,13.967
9752,26-Mar-22 01:43:49,7.94,13.964
9753,26-Mar-22 01:58:49,7.88,13.960
9754,26-Mar-22 02:13:49,7.81,13.957
9755,26-Mar-22 02:28:49,7.75,13.952
9756,26-Mar-22 02:43:49,7.75,13.947
9757,26-Mar-22 02:58:49,7.69,13.943
9758,26-Mar-22 03:13:49,7.56,13.942
9759,26-Mar-22 03:28:49,7.56,13.941
9760,26-Mar-22 03:43:49,7.50,13.939
9761,26-Mar-22 03:58:49,7.50,13.937
9762,26-Mar-22 04:13:49,7.50,13.940
9763,26-Mar-22 04:28:49,7.38,13.951
9764,26-Mar-22 04:43:49,7.25,13.957
9765,26-Mar-22 04:58:49,7.19,13.960
9766,26-Mar-22 05:13:49,7.25,13.962
9767,26-Mar-22 05:28:49,7.13,13.962
9768,26-Mar-22 05:43:49,7.06,13.964
9769,26-Mar-22 05:58:49,6.88,13.957
9770,26-Mar-22 06:13:49,6.81,13.958
9771,26-Mar-22 06:28:49,6.69,13.956
9772,26-Mar-22 06:43:49,6.63,13.953
9773,26-Mar-22 06:58:49,6.63,13.955
9774,26-Mar-22 07:13:49,6.50,13.954
9775,26-Mar-22 07:28:49,6.50,13.954
9776,26-Mar-22 07:43:49,6.44,13.952
9777,26-Mar-22 07:58:49,6.44,13.955
9778,26-Mar-22 08:13:49,6.44,13.951
9779,26-Mar-22 08:28:49,6.56,13.946
9780,26-Mar-22 08:43:49,6.75,13.948
9781,26-Mar-22 08:58:49,7.00,13.941
9782,26-Mar-22 09:13:49,7.06,13.943
9783,26-Mar-22 09:28:49,7.13,13.940
9784,26-Mar-22 09:43:49,7.38,13.942
9785,26-Mar-22 09:58:49,7.69,13.940
9786,26-Mar-22 10:13:49,7.94,13.939
9787,26-Mar-22 10:28:49,8.06,13.935
9788,26-Mar-22 10:43:49,7.88,13.936
9789,26-Mar-22 10:58:49,7.69,13.933
9790,26-Mar-22 11:13:49,7.81,13.929
9791,26-Mar-22 11:28:49,7.69,13.942
9792,26-Mar-22 11:43:49,7.94,13.939
9793,26-Mar-22 11:58:49,8.06,13.939
9794,26-Mar-22 12:13:49,8.75,13.931
9795,26-Mar-22 12:28:49,9.31,13.934
9796,26-Mar-22 12:43:49,9.00,13.942
9797,26-Mar-22 12:58:49,8.50,13.953
9798,26-Mar-22 13:13:49,7.88,13.950
9799,26-Mar-22 13:28:49,7.69,13.946
9800,26-Mar-22 13:43:49,8.13,13.947
9801,26-Mar-22 13:58:49,8.19,13.956
9802,26-Mar-22 14:13:49,8.38,13.950
9803,26-Mar-22 14:28:49,8.56,13.950
9804,26-Mar-22 14:43:49,8.38,13.956
9805,26-Mar-22 14:58:49,7.88,13.956
9806,26-Mar-22 15:13:49,7.88,13.959
9807,26-Mar-22 15:28:49,8.00,13.955
9808,26-Mar-22 15:43:49,8.19,13.957
9809,26-Mar-22 15:58:49,8.19,13.958
9810,26-Mar-22 16:13:49,8.31,13.961
9811,26-Mar-22 16:28:49,8.13,13.962
9812,26-Mar-22 16:43:49,8.00,13.966
9813,26-Mar-22 16:58:49,7.69,13.968
9814,26-Mar-22 17:13:49,7.56,13.967
9815,26-Mar-22 17:28:49,7.44,13.964
9816,26-Mar-22 17:43:49,7.25,13.969
9817,26-Mar-22 17:58:49,7.00,13.966
9818,26-Mar-22 18:13:49,6.75,13.962
9819,26-Mar-22 18:28:49,6.63,13.965
9820,26-Mar-22 18:43:49,6.50,13.971
9821,26-Mar-22 18:58:49,6.31,13.978
9822,26-Mar-22 19:13:49,6.19,13.988
9823,26-Mar-22 19:28:49,6.19,13.986
9824,26-Mar-22 19:43:49,6.00,13.992
9825,26-Mar-22 19:58:49,5.88,13.996
9826,26-Mar-22 20:13:49,5.81,13.992
9827,26-Mar-22 20:28:49,5.81,13.999
9828,26-Mar-22 20:43:49,5.69,13.994
9829,26-Mar-22 20:58:49,5.56,13.995
9830,26-Mar-22 21:13:49,5.44,13.998
9831,26-Mar-22 21:28:49,5.38,13.999
9832,26-Mar-22 21:43:49,5.31,13.996
9833,26-Mar-22 21:58:49,5.25,13.999
9834,26-Mar-22 22:13:49,5.25,14.001
9835,26-Mar-22 22:28:49,5.13,13.998
9836,26-Mar-22 22:43:49,5.06,14.001
9837,26-Mar-22 22:58:49,5.13,13.999
9838,26-Mar-22 23:13:49,5.13,14.000
9839,26-Mar-22 23:28:49,5.06,13.997
9840,26-Mar-22 23:43:49,5.06,13.997
9841,26-Mar-22 23:58:49,5.00,13.999
9842,27-Mar-22 00:13:49,4.94,13.997
9843,27-Mar-22 00:28:49,4.88,13.996
9844,27-Mar-22 00:43:49,4.94,13.994
9845,27-Mar-22 00:58:49,4.94,13.992
9846,27-Mar-22 01:13:49,4.94,13.993
9847,27-Mar-22 01:28:49,4.94,13.991
9848,27-Mar-22 01:43:49,5.00,13.991
9849,27-Mar-22 01:58:49,4.88,13.990
9850,27-Mar-22 02:13:49,4.88,13.989
9851,27-Mar-22 02:28:49,4.94,13.989
9852,27-Mar-22 02:43:49,4.88,13.986
9853,27-Mar-22 02:58:49,4.69,13.987
9854,27-Mar-22 03:13:49,4.56,13.988
9855,27-Mar-22 03:28:49,4.50,13.988
9856,27-Mar-22 03:43:49,4.44,13.992
9857,27-Mar-22 03:58:49,4.38,13.993
9858,27-Mar-22 04:13:49,4.25,13.993
9859,27-Mar-22 04:28:49,4.13,13.994
9860,27-Mar-22 04:43:49,4.06,13.994
9861,27-Mar-22 04:58:49,3.94,13.995
9862,27-Mar-22 05:13:49,3.81,13.997
9863,27-Mar-22 05:28:49,3.81,14.000
9864,27-Mar-22 05:43:49,3.88,14.001
9865,27-Mar-22 05:58:49,3.81,14.002
9866,27-Mar-22 06:13:49,3.94,14.001
9867,27-Mar-22 06:28:49,3.75,14.002
9868,27-Mar-22 06:43:49,3.69,14.001
9869,27-Mar-22 06:58:49,3.69,14.003
9870,27-Mar-22 07:13:49,3.75,14.003
9871,27-Mar-22 07:28:49,3.94,14.004
9872,27-Mar-22 07:43:49,3.81,14.005
9873,27-Mar-22 07:58:49,4.00,14.006
9874,27-Mar-22 08:13:49,4.00,14.007
9875,27-Mar-22 08:28:49,4.06,14.008
9876,27-Mar-22 08:43:49,4.00,14.014
9877,27-Mar-22 08:58:49,4.25,14.015
9878,27-Mar-22 09:13:49,4.31,14.018
9879,27-Mar-22 09:28:49,4.50,14.021
9880,27-Mar-22 09:43:49,4.75,14.024
9881,27-Mar-22 09:58:49,5.06,14.027
9882,27-Mar-22 10:13:49,5.38,14.032
9883,27-Mar-22 10:28:49,5.31,14.026
9884,27-Mar-22 10:43:49,5.69,14.029
9885,27-Mar-22 10:58:49,6.00,14.029
9886,27-Mar-22 11:13:49,6.69,14.026
9887,27-Mar-22 11:28:49,7.13,14.023
9888,27-Mar-22 11:43:49,7.38,14.021
9889,27-Mar-22 11:58:49,7.50,14.022
9890,27-Mar-22 12:13:49,7.63,14.026
9891,27-Mar-22 12:28:49,7.75,14.027
9892,27-Mar-22 12:43:49,7.81,14.027
9893,27-Mar-22 12:58:49,8.13,14.025
9894,27-Mar-22 13:13:49,8.38,14.026
9895,27-Mar-22 13:28:49,8.81,14.024
9896,27-Mar-22 13:43:49,8.94,14.020
9897,27-Mar-22 13:58:49,8.88,14.020
9898,27-Mar-22 14:13:49,9.06,14.018
9899,27-Mar-22 14:28:49,9.19,14.017
9900,27-Mar-22 14:43:49,9.19,14.016
9901,27-Mar-22 14:58:49,9.13,14.015
9902,27-Mar-22 15:13:49,9.00,14.017
9903,27-Mar-22 15:28:49,8.63,14.015
9904,27-Mar-22 15:43:49,8.38,14.014
9905,27-Mar-22 15:58:49,8.31,14.018
9906,27-Mar-22 16:13:49,8.19,14.022
9907,27-Mar-22 16:28:49,8.06,14.024
9908,27-Mar-22 16:43:49,7.81,14.025
9909,27-Mar-22 16:58:49,7.69,14.030
9910,27-Mar-22 17:13:49,7.50,14.029
9911,27-Mar-22 17:28:49,7.19,14.036
9912,27-Mar-22 17:43:49,6.94,14.039
9913,27-Mar-22 17:58:49,6.63,14.038
9914,27-Mar-22 18:13:49,6.50,14.041
9915,27-Mar-22 18:28:49,6.25,14.043
9916,27-Mar-22 18:43:49,5.94,14.045
9917,27-Mar-22 18:58:49,5.75,14.047
9918,27-Mar-22 19:13:49,5.69,14.050
9919,27-Mar-22 19:28:49,5.50,14.047
9920,27-Mar-22 19:43:49,5.25,14.049
9921,27-Mar-22 19:58:49,5.00,14.050
9922,27-Mar-22 20:13:49,5.00,14.052
9923,27-Mar-22 20:28:49,4.94,14.051
9924,27-Mar-22 20:43:49,4.75,14.051
9925,27-Mar-22 20:58:49,4.81,14.052
9926,27-Mar-22 21:13:49,4.69,14.050
9927,27-Mar-22 21:28:49,4.56,14.050
9928,27-Mar-22 21:43:49,4.50,14.049
9929,27-Mar-22 21:58:49,4.44,14.045
9930,27-Mar-22 22:13:49,4.31,14.049
9931,27-Mar-22 22:28:49,4.25,14.049
9932,27-Mar-22 22:43:49,4.19,14.050
9933,27-Mar-22 22:58:49,4.06,14.047
9934,27-Mar-22 23:13:49,4.06,14.050
9935,27-Mar-22 23:28:49,3.88,14.047
9936,27-Mar-22 23:43:49,3.63,14.051
9937,27-Mar-22 23:58:49,3.63,14.051
9938,28-Mar-22 00:13:49,3.69,14.053
9939,28-Mar-22 00:28:49,3.63,14.052
9940,28-Mar-22 00:43:49,3.44,14.053
9941,28-Mar-22 00:58:49,3.44,14.052
9942,28-Mar-22 01:13:49,3.44,14.055
9943,28-Mar-22 01:28:49,3.44,14.053
9944,28-Mar-22 01:43:49,3.44,14.050
9945,28-Mar-22 01:58:49,3.31,14.050
9946,28-Mar-22 02:13:49,2.88,14.049
9947,28-Mar-22 02:28:49,2.81,14.045
9948,28-Mar-22 02:43:49,2.75,14.047
9949,28-Mar-22 02:58:49,2.63,14.041
9950,28-Mar-22 03:13:49,2.63,14.043
9951,28-Mar-22 03:28:49,2.56,14.046
9952,28-Mar-22 03:43:49,2.63,14.049
9953,28-Mar-22 03:58:49,2.56,14.050
9954,28-Mar-22 04:13:49,2.44,14.047
9955,28-Mar-22 04:28:49,2.44,14.046
9956,28-Mar-22 04:43:49,2.50,14.047
9957,28-Mar-22 04:58:49,2.50,14.047
9958,28-Mar-22 05:13:49,2.50,14.048
9959,28-Mar-22 05:28:49,2.44,14.050
9960,28-Mar-22 05:43:49,2.31,14.054
9961,28-Mar-22 05:58:49,2.44,14.057
9962,28-Mar-22 06:13:49,2.31,14.061
9963,28-Mar-22 06:28:49,2.31,14.060
9964,28-Mar-22 06:43:49,2.19,14.065
9965,28-Mar-22 06:58:49,2.13,14.063
9966,28-Mar-22 07:13:49,2.19,14.064
9967,28-Mar-22 07:28:49,2.19,14.067
9968,28-Mar-22 07:43:49,2.13,14.071
9969,28-Mar-22 07:58:49,2.06,14.069
9970,28-Mar-22 08:13:49,2.06,14.070
9971,28-Mar-22 08:28:49,2.19,14.069
9972,28-Mar-22 08:43:49,2.25,14.071
9973,28-Mar-22 08:58:49,2.69,14.070
9974,28-Mar-22 09:13:49,2.63,14.074
9975,28-Mar-22 09:28:49,2.75,14.079
9976,28-Mar-22 09:43:49,3.25,14.079
9977,28-Mar-22 09:58:49,3.81,14.081
9978,28-Mar-22 10:13:49,4.44,14.079
9979,28-Mar-22 10:28:49,4.75,14.076
9980,28-Mar-22 10:43:49,5.31,14.076
9981,28-Mar-22 10:58:49,5.50,14.079
9982,28-Mar-22 11:13:49,6.31,14.079
9983,28-Mar-22 11:28:49,6.56,14.075
9984,28-Mar-22 11:43:49,6.88,14.075
9985,28-Mar-22 11:58:49,7.13,14.076
9986,28-Mar-22 12:13:49,7.19,14.076
9987,28-Mar-22 12:28:49,7.31,14.070
9988,28-Mar-22 12:43:49,7.25,14.065
9989,28-Mar-22 12:58:49,7.19,14.064
9990,28-Mar-22 13:13:49,7.38,14.064
9991,28-Mar-22 13:28:49,7.75,14.063
9992,28-Mar-22 13:43:49,7.88,14.063
9993,28-Mar-22 13:58:49,8.00,14.061
9994,28-Mar-22 14:13:49,8.25,14.063
9995,28-Mar-22 14:28:49,8.38,14.065
9996,28-Mar-22 14:43:49,8.50,14.063
9997,28-Mar-22 14:58:49,8.50,14.065
9998,28-Mar-22 15:13:49,8.25,14.066
9999,28-Mar-22 15:28:49,8.06,14.069
10000,28-Mar-22 15:43:49,7.75,14.068
10001,28-Mar-22 15:58:49,7.63,14.070
10002,28-Mar-22 16:13:49,7.44,14.075
10003,28-Mar-22 16:28:49,7.19,14.076
10004,28-Mar-22 16:43:49,7.00,14.080
10005,28-Mar-22 16:58:49,6.88,14.081
10006,28-Mar-22 17:13:49,6.69,14.082
10007,28-Mar-22 17:28:49,6.44,14.088
10008,28-Mar-22 17:43:49,6.19,14.088
10009,28-Mar-22 17:58:49,5.88,14.089
10010,28-Mar-22 18:13:49,5.69,14.090
10011,28-Mar-22 18:28:49,5.50,14.093
10012,28-Mar-22 18:43:49,5.31,14.095
10013,28-Mar-22 18:58:49,5.13,14.099
10014,28-Mar-22 19:13:49,5.00,14.099
10015,28-Mar-22 19:28:49,4.94,14.106
10016,28-Mar-22 19:43:49,4.81,14.111
10017,28-Mar-22 19:58:49,4.63,14.115
10018,28-Mar-22 20:13:49,4.50,14.113
10019,28-Mar-22 20:28:49,4.44,14.115
10020,28-Mar-22 20:43:49,4.31,14.115
10021,28-Mar-22 20:58:49,4.25,14.115
10022,28-Mar-22 21:13:49,4.13,14.120
10023,28-Mar-22 21:28:49,4.06,14.121
10024,28-Mar-22 21:43:49,4.00,14.120
10025,28-Mar-22 21:58:49,3.94,14.124
10026,28-Mar-22 22:13:49,3.88,14.125
10027,28-Mar-22 22:28:49,3.81,14.128
10028,28-Mar-22 22:43:49,3.75,14.128
10029,28-Mar-22 22:58:49,3.69,14.131
10030,28-Mar-22 23:13:49,3.63,14.132
10031,28-Mar-22 23:28:49,3.56,14.135
10032,28-Mar-22 23:43:49,3.56,14.136
10033,28-Mar-22 23:58:49,3.50,14.140
10034,29-Mar-22 00:13:49,3.44,14.139
10035,29-Mar-22 00:28:49,3.38,14.139
10036,29-Mar-22 00:43:49,3.31,14.138
10037,29-Mar-22 00:58:49,3.19,14.139
10038,29-Mar-22 01:13:49,3.13,14.137
10039,29-Mar-22 01:28:49,3.00,14.141
10040,29-Mar-22 01:43:49,3.00,14.142
10041,29-Mar-22 01:58:49,2.94,14.143
10042,29-Mar-22 02:13:49,2.88,14.143
10043,29-Mar-22 02:28:49,2.81,14.143
10044,29-Mar-22 02:43:49,2.75,14.146
10045,29-Mar-22 02:58:49,2.69,14.148
10046,29-Mar-22 03:13:49,2.63,14.152
10047,29-Mar-22 03:28:49,2.56,14.151
10048,29-Mar-22 03:43:49,2.56,14.154
10049,29-Mar-22 03:58:49,2.56,14.158
10050,29-Mar-22 04:13:49,2.50,14.160
10051,29-Mar-22 04:28:49,2.50,14.162
10052,29-Mar-22 04:43:49,2.50,14.164
10053,29-Mar-22 04:58:49,2.50,14.165
10054,29-Mar-22 05:13:49,2.50,14.166
10055,29-Mar-22 05:28:49,2.50,14.169
10056,29-Mar-22 05:43:49,2.44,14.169
10057,29-Mar-22 05:58:49,2.44,14.169
10058,29-Mar-22 06:13:49,2.44,14.177
10059,29-Mar-22 06:28:49,2.50,14.179
10060,29-Mar-22 06:43:49,2.50,14.180
10061,29-Mar-22 06:58:49,2.50,14.181
10062,29-Mar-22 07:13:49,2.63,14.185
10063,29-Mar-22 07:28:49,2.81,14.186
10064,29-Mar-22 07:43:49,2.94,14.186
10065,29-Mar-22 07:58:49,3.00,14.187
10066,29-Mar-22 08:13:49,3.19,14.188
10067,29-Mar-22 08:28:49,3.31,14.189
10068,29-Mar-22 08:43:49,3.44,14.190
10069,29-Mar-22 08:58:49,3.81,14.194
10070,29-Mar-22 09:13:49,4.00,14.198
10071,29-Mar-22 09:28:49,4.13,14.198
10072,29-Mar-22 09:43:49,4.31,14.193
10073,29-Mar-22 09:58:49,4.81,14.194
10074,29-Mar-22 10:13:49,5.06,14.193
10075,29-Mar-22 10:28:49,5.50,14.189
10076,29-Mar-22 10:43:49,6.06,14.188
10077,29-Mar-22 10:58:49,6.13,14.189
10078,29-Mar-22 11:13:49,5.81,14.185
10079,29-Mar-22 11:28:49,5.63,14.183
10080,29-Mar-22 11:43:49,5.56,14.179
10081,29-Mar-22 11:58:49,5.56,14.175
10082,29-Mar-22 12:13:49,5.75,14.172
10083,29-Mar-22 12:28:49,6.06,14.169
10084,29-Mar-22 12:43:49,6.38,14.168
10085,29-Mar-22 12:58:49,6.44,14.167
10086,29-Mar-22 13:13:49,6.50,14.165
10087,29-Mar-22 13:28:49,6.75,14.160
10088,29-Mar-22 13:43:49,7.25,14.156
10089,29-Mar-22 13:58:49,7.44,14.156
10090,29-Mar-22 14:13:49,7.56,14.153
10091,29-Mar-22 14:28:49,7.31,14.155
10092,29-Mar-22 14:43:49,7.31,14.152
10093,29-Mar-22 14:58:49,7.31,14.149
10094,29-Mar-22 15:13:49,7.31,14.143
10095,29-Mar-22 15:28:49,7.38,14.139
10096,29-Mar-22 15:43:49,7.44,14.141
10097,29-Mar-22 15:58:49,7.44,14.138
10098,29-Mar-22 16:13:49,7.44,14.139
10099,29-Mar-22 16:28:49,7.44,14.139
10100,29-Mar-22 16:43:49,7.44,14.140
10101,29-Mar-22 16:58:49,7.31,14.138
10102,29-Mar-22 17:13:49,7.25,14.138
10103,29-Mar-22 17:28:49,7.13,14.139
10104,29-Mar-22 17:43:49,7.06,14.140
10105,29-Mar-22 17:58:49,6.94,14.141
10106,29-Mar-22 18:13:49,6.75,14.142
10107,29-Mar-22 18:28:49,6.69,14.143
10108,29-Mar-22 18:43:49,6.56,14.141
10109,29-Mar-22 18:58:49,6.38,14.140
10110,29-Mar-22 19:13:49,6.31,14.142
10111,29-Mar-22 19:28:49,6.31,14.142
10112,29-Mar-22 19:43:49,6.31,14.146
10113,29-Mar-22 19:58:49,6.31,14.151
10114,29-Mar-22 20:13:49,6.31,14.150
10115,29-Mar-22 20:28:49,6.31,14.152
10116,29-Mar-22 20:43:49,6.31,14.151
10117,29-Mar-22 20:58:49,6.25,14.151
10118,29-Mar-22 21:13:49,6.25,14.151
10119,29-Mar-22 21:28:49,6.25,14.150
10120,29-Mar-22 21:43:49,6.19,14.149
10121,29-Mar-22 21:58:49,6.19,14.147
10122,29-Mar-22 22:13:49,6.19,14.149
10123,29-Mar-22 22:28:49,6.13,14.153
10124,29-Mar-22 22:43:49,6.13,14.156
10125,29-Mar-22 22:58:49,6.19,14.151
10126,29-Mar-22 23:13:49,6.06,14.153
10127,29-Mar-22 23:28:49,5.94,14.153
10128,29-Mar-22 23:43:49,5.88,14.147
10129,29-Mar-22 23:58:49,5.94,14.148
10130,30-Mar-22 00:13:49,5.94,14.149
10131,30-Mar-22 00:28:49,5.88,14.147
10132,30-Mar-22 00:43:49,5.81,14.145
10133,30-Mar-22 00:58:49,5.75,14.145
10134,30-Mar-22 01:13:49,5.75,14.144
10135,30-Mar-22 01:28:49,5.81,14.142
10136,30-Mar-22 01:43:49,5.81,14.140
10137,30-Mar-22 01:58:49,5.81,14.140
10138,30-Mar-22 02:13:49,5.81,14.140
10139,30-Mar-22 02:28:49,5.81,14.138
10140,30-Mar-22 02:43:49,5.81,14.139
10141,30-Mar-22 02:58:49,5.81,14.137
10142,30-Mar-22 03:13:49,5.75,14.139
10143,30-Mar-22 03:28:49,5.69,14.137
10144,30-Mar-22 03:43:49,5.50,14.139
10145,30-Mar-22 03:58:49,5.38,14.138
10146,30-Mar-22 04:13:49,5.25,14.139
10147,30-Mar-22 04:28:49,5.13,14.139
10148,30-Mar-22 04:43:49,5.06,14.138
10149,30-Mar-22 04:58:49,5.13,14.139
10150,30-Mar-22 05:13:49,5.06,14.137
10151,30-Mar-22 05:28:49,5.19,14.139
10152,30-Mar-22 05:43:49,5.19,14.138
10153,30-Mar-22 05:58:49,5.25,14.138
10154,30-Mar-22 06:13:49,5.19,14.142
10155,30-Mar-22 06:28:49,5.25,14.142
10156,30-Mar-22 06:43:49,5.06,14.146
10157,30-Mar-22 06:58:49,5.00,14.145
10158,30-Mar-22 07:13:49,5.19,14.143
10159,30-Mar-22 07:28:49,5.31,14.143
10160,30-Mar-22 07:43:49,5.38,14.143
10161,30-Mar-22 07:58:49,5.44,14.137
10162,30-Mar-22 08:13:49,5.56,14.137
10163,30-Mar-22 08:28:49,5.69,14.140
10164,30-Mar-22 08:43:49,6.00,14.142
10165,30-Mar-22 08:58:49,7.00,14.140
10166,30-Mar-22 09:13:49,7.25,14.139
10167,30-Mar-22 09:28:49,7.00,14.138
10168,30-Mar-22 09:43:49,7.31,14.137
10169,30-Mar-22 09:58:49,8.38,14.136
10170,30-Mar-22 10:13:49,8.69,14.134
10171,30-Mar-22 10:28:49,8.75,14.131
10172,30-Mar-22 10:43:49,9.38,14.129
10173,30-Mar-22 10:58:49,9.56,14.126
10174,30-Mar-22 11:13:49,9.56,14.124
10175,30-Mar-22 11:28:49,9.81,14.121
10176,30-Mar-22 11:43:49,9.69,14.120
10177,30-Mar-22 11:58:49,9.69,14.115
10178,30-Mar-22 12:13:49,10.06,14.114
10179,30-Mar-22 12:28:49,10.25,14.110
10180,30-Mar-22 12:43:49,10.44,14.107
10181,30-Mar-22 12:58:49,10.75,14.104
10182,30-Mar-22 13:13:49,11.06,14.100
10183,30-Mar-22 13:28:49,11.31,14.097
10184,30-Mar-22 13:43:49,11.56,14.092
10185,30-Mar-22 13:58:49,11.81,14.083
10186,30-Mar-22 14:13:49,12.00,14.081
10187,30-Mar-22 14:28:49,12.06,14.077
10188,30-Mar-22 14:43:49,12.25,14.075
10189,30-Mar-22 14:58:49,12.38,14.071
10190,30-Mar-22 15:13:49,12.31,14.066
10191,30-Mar-22 15:28:49,12.06,14.062
10192,30-Mar-22 15:43:49,12.06,14.059
10193,30-Mar-22 15:58:49,12.06,14.055
10194,30-Mar-22 16:13:49,12.00,14.051
10195,30-Mar-22 16:28:49,12.06,14.047
10196,30-Mar-22 16:43:49,12.13,14.043
10197,30-Mar-22 16:58:49,12.00,14.042
10198,30-Mar-22 17:13:49,11.81,14.040
10199,30-Mar-22 17:28:49,11.56,14.039
10200,30-Mar-22 17:43:49,11.56,14.039
10201,30-Mar-22 17:58:49,11.44,14.036
10202,30-Mar-22 18:13:49,11.25,14.034
10203,30-Mar-22 18:28:49,11.19,14.033
10204,30-Mar-22 18:43:49,11.13,14.033
10205,30-Mar-22 18:58:49,11.06,14.032
10206,30-Mar-22 19:13:49,10.94,14.032
10207,30-Mar-22 19:28:49,10.94,14.032
10208,30-Mar-22 19:43:49,10.81,14.030
10209,30-Mar-22 19:58:49,10.75,14.030
10210,30-Mar-22 20:13:49,10.69,14.029
10211,30-Mar-22 20:28:49,10.69,14.029
10212,30-Mar-22 20:43:49,10.63,14.025
10213,30-Mar-22 20:58:49,10.56,14.023
10214,30-Mar-22 21:13:49,10.50,14.022
10215,30-Mar-22 21:28:49,10.31,14.021
10216,30-Mar-22 21:43:49,10.25,14.019
10217,30-Mar-22 21:58:49,10.19,14.020
10218,30-Mar-22 22:13:49,10.19,14.018
10219,30-Mar-22 22:28:49,10.19,14.015
10220,30-Mar-22 22:43:49,10.19,14.014
10221,30-Mar-22 22:58:49,10.13,14.012
10222,30-Mar-22 23:13:49,10.13,14.009
10223,30-Mar-22 23:28:49,10.13,14.007
10224,30-Mar-22 23:43:49,10.13,14.006
