
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9902,16-Mar-25 18:15:04,11.13,14.494
9903,16-Mar-25 18:30:04,11.00,14.500
9904,16-Mar-25 18:45:04,10.94,14.506
9905,16-Mar-25 19:00:04,10.94,14.512
9906,16-Mar-25 19:15:04,10.94,14.516
9907,16-Mar-25 19:30:04,10.94,14.520
9908,16-Mar-25 19:45:04,10.94,14.521
9909,16-Mar-25 20:00:04,10.94,14.523
9910,16-Mar-25 20:15:04,10.81,14.520
9911,16-Mar-25 20:30:04,10.69,14.524
9912,16-Mar-25 20:45:04,10.56,14.522
9913,16-Mar-25 21:00:04,10.50,14.520
9914,16-Mar-25 21:15:04,10.38,14.520
9915,16-Mar-25 21:30:04,10.13,14.523
9916,16-Mar-25 21:45:04,9.81,14.525
9917,16-Mar-25 22:00:04,9.63,14.531
9918,16-Mar-25 22:15:04,9.50,14.532
9919,16-Mar-25 22:30:04,9.44,14.530
9920,16-Mar-25 22:45:04,9.44,14.539
9921,16-Mar-25 23:00:04,9.44,14.541
9922,16-Mar-25 23:15:04,9.44,14.537
9923,16-Mar-25 23:30:04,9.50,14.539
9924,16-Mar-25 23:45:04,9.50,14.540
9925,17-Mar-25 00:00:04,9.63,14.539
9926,17-Mar-25 00:15:04,9.63,14.537
9927,17-Mar-25 00:30:04,9.63,14.541
9928,17-Mar-25 00:45:04,9.56,14.543
9929,17-Mar-25 01:00:04,9.50,14.549
9930,17-Mar-25 01:15:04,9.38,14.550
9931,17-Mar-25 01:30:04,9.25,14.553
9932,17-Mar-25 01:45:04,9.13,14.549
9933,17-Mar-25 02:00:04,9.06,14.548
9934,17-Mar-25 02:15:04,8.94,14.549
9935,17-Mar-25 02:30:04,8.88,14.552
9936,17-Mar-25 02:45:04,8.81,14.554
9937,17-Mar-25 03:00:04,8.88,14.556
9938,17-Mar-25 03:15:04,8.88,14.549
9939,17-Mar-25 03:30:04,8.94,14.557
9940,17-Mar-25 03:45:04,9.00,14.556
9941,17-Mar-25 04:00:04,9.06,14.559
9942,17-Mar-25 04:15:04,9.13,14.564
9943,17-Mar-25 04:30:04,9.25,14.560
9944,17-Mar-25 04:45:04,9.25,14.566
9945,17-Mar-25 05:00:04,9.25,14.565
9946,17-Mar-25 05:15:04,9.19,14.573
9947,17-Mar-25 05:30:04,9.13,14.576
9948,17-Mar-25 05:45:04,9.06,14.578
9949,17-Mar-25 06:00:04,9.06,14.578
9950,17-Mar-25 06:15:04,9.06,14.581
9951,17-Mar-25 06:30:04,9.06,14.585
9952,17-Mar-25 06:45:04,9.13,14.593
9953,17-Mar-25 07:00:04,9.06,14.600
9954,17-Mar-25 07:15:04,9.06,14.601
9955,17-Mar-25 07:30:04,9.06,14.603
9956,17-Mar-25 07:45:04,9.06,14.607
9957,17-Mar-25 08:00:04,9.06,14.607
9958,17-Mar-25 08:15:04,9.00,14.607
9959,17-Mar-25 08:30:04,9.06,14.611
9960,17-Mar-25 08:45:04,9.06,14.614
9961,17-Mar-25 09:00:04,9.13,14.617
9962,17-Mar-25 09:15:04,9.06,14.618
9963,17-Mar-25 09:30:04,9.13,14.624
9964,17-Mar-25 09:45:04,9.19,14.627
9965,17-Mar-25 10:00:04,9.25,14.627
9966,17-Mar-25 10:15:04,9.31,14.629
9967,17-Mar-25 10:30:04,9.44,14.630
9968,17-Mar-25 10:45:04,9.63,14.631
9969,17-Mar-25 11:00:04,9.75,14.633
9970,17-Mar-25 11:15:04,9.94,14.633
9971,17-Mar-25 11:30:04,10.13,14.629
9972,17-Mar-25 11:45:04,10.25,14.627
9973,17-Mar-25 12:00:04,10.50,14.624
9974,17-Mar-25 12:15:04,10.69,14.626
9975,17-Mar-25 12:30:04,10.75,14.627
9976,17-Mar-25 12:45:04,10.88,14.621
9977,17-Mar-25 13:00:04,11.00,14.623
9978,17-Mar-25 13:15:04,11.06,14.619
9979,17-Mar-25 13:30:04,11.13,14.621
9980,17-Mar-25 13:45:04,11.00,14.617
9981,17-Mar-25 14:00:04,11.06,14.618
9982,17-Mar-25 14:15:04,11.13,14.620
9983,17-Mar-25 14:30:04,11.13,14.619
9984,17-Mar-25 14:45:04,11.13,14.625
9985,17-Mar-25 15:00:04,11.13,14.628
9986,17-Mar-25 15:15:04,11.00,14.628
9987,17-Mar-25 15:30:04,10.88,14.629
9988,17-Mar-25 15:45:04,10.69,14.630
9989,17-Mar-25 16:00:04,10.56,14.632
9990,17-Mar-25 16:15:04,10.31,14.637
9991,17-Mar-25 16:30:04,10.06,14.631
9992,17-Mar-25 16:45:04,9.88,14.629
9993,17-Mar-25 17:00:04,9.69,14.634
9994,17-Mar-25 17:15:04,9.44,14.639
9995,17-Mar-25 17:30:04,9.31,14.642
9996,17-Mar-25 17:45:04,9.19,14.644
9997,17-Mar-25 18:00:04,9.13,14.650
9998,17-Mar-25 18:15:04,9.00,14.650
9999,17-Mar-25 18:30:04,8.94,14.652
10000,17-Mar-25 18:45:04,8.88,14.653
10001,17-Mar-25 19:00:04,8.75,14.660
10002,17-Mar-25 19:15:04,8.69,14.659
10003,17-Mar-25 19:30:04,8.69,14.663
10004,17-Mar-25 19:45:04,8.63,14.664
10005,17-Mar-25 20:00:04,8.63,14.666
10006,17-Mar-25 20:15:04,8.56,14.669
10007,17-Mar-25 20:30:04,8.56,14.671
10008,17-Mar-25 20:45:04,8.50,14.672
10009,17-Mar-25 21:00:04,8.50,14.673
10010,17-Mar-25 21:15:04,8.50,14.678
10011,17-Mar-25 21:30:04,8.50,14.681
10012,17-Mar-25 21:45:04,8.50,14.684
10013,17-Mar-25 22:00:04,8.44,14.685
10014,17-Mar-25 22:15:04,8.44,14.681
10015,17-Mar-25 22:30:04,8.44,14.684
10016,17-Mar-25 22:45:04,8.38,14.686
10017,17-Mar-25 23:00:04,8.38,14.684
10018,17-Mar-25 23:15:04,8.38,14.686
10019,17-Mar-25 23:30:04,8.31,14.689
10020,17-Mar-25 23:45:04,8.31,14.688
10021,18-Mar-25 00:00:04,8.25,14.691
10022,18-Mar-25 00:15:04,8.19,14.686
10023,18-Mar-25 00:30:04,8.19,14.689
10024,18-Mar-25 00:45:04,8.19,14.686
10025,18-Mar-25 01:00:04,8.13,14.688
10026,18-Mar-25 01:15:04,8.06,14.688
10027,18-Mar-25 01:30:04,8.06,14.687
10028,18-Mar-25 01:45:04,8.06,14.687
10029,18-Mar-25 02:00:04,8.06,14.688
10030,18-Mar-25 02:15:04,8.06,14.688
10031,18-Mar-25 02:30:04,8.06,14.685
10032,18-Mar-25 02:45:04,8.06,14.687
10033,18-Mar-25 03:00:04,8.06,14.687
10034,18-Mar-25 03:15:04,8.06,14.687
10035,18-Mar-25 03:30:04,8.06,14.689
10036,18-Mar-25 03:45:04,8.06,14.693
10037,18-Mar-25 04:00:04,8.06,14.695
10038,18-Mar-25 04:15:04,8.00,14.695
10039,18-Mar-25 04:30:04,8.00,14.696
10040,18-Mar-25 04:45:04,8.00,14.698
10041,18-Mar-25 05:00:04,8.00,14.700
10042,18-Mar-25 05:15:04,7.94,14.698
10043,18-Mar-25 05:30:04,7.94,14.700
10044,18-Mar-25 05:45:04,7.94,14.700
10045,18-Mar-25 06:00:04,7.94,14.702
10046,18-Mar-25 06:15:04,7.88,14.700
10047,18-Mar-25 06:30:04,7.88,14.697
10048,18-Mar-25 06:45:04,7.88,14.702
10049,18-Mar-25 07:00:04,7.94,14.710
10050,18-Mar-25 07:15:04,7.88,14.709
10051,18-Mar-25 07:30:04,7.94,14.709
10052,18-Mar-25 07:45:04,8.00,14.712
10053,18-Mar-25 08:00:04,8.00,14.716
10054,18-Mar-25 08:15:04,8.06,14.714
10055,18-Mar-25 08:30:04,8.13,14.712
10056,18-Mar-25 08:45:04,8.19,14.715
10057,18-Mar-25 09:00:04,8.25,14.718
10058,18-Mar-25 09:15:04,8.31,14.713
10059,18-Mar-25 09:30:04,8.50,14.716
10060,18-Mar-25 09:45:04,8.69,14.714
10061,18-Mar-25 10:00:04,8.81,14.714
10062,18-Mar-25 10:15:04,9.06,14.710
10063,18-Mar-25 10:30:04,9.31,14.709
10064,18-Mar-25 10:45:04,9.50,14.709
10065,18-Mar-25 11:00:04,9.81,14.705
10066,18-Mar-25 11:15:04,10.06,14.702
10067,18-Mar-25 11:30:04,10.25,14.699
10068,18-Mar-25 11:45:04,10.50,14.693
10069,18-Mar-25 12:00:04,10.75,14.691
10070,18-Mar-25 12:15:04,10.94,14.687
10071,18-Mar-25 12:30:04,11.13,14.683
10072,18-Mar-25 12:45:04,11.31,14.679
10073,18-Mar-25 13:00:04,11.44,14.676
10074,18-Mar-25 13:15:04,11.56,14.669
10075,18-Mar-25 13:30:04,11.69,14.669
10076,18-Mar-25 13:45:04,11.81,14.664
10077,18-Mar-25 14:00:04,11.88,14.659
10078,18-Mar-25 14:15:04,11.88,14.657
10079,18-Mar-25 14:30:04,11.81,14.658
10080,18-Mar-25 14:45:04,11.81,14.655
10081,18-Mar-25 15:00:04,11.75,14.650
10082,18-Mar-25 15:15:04,11.63,14.651
10083,18-Mar-25 15:30:04,11.50,14.647
10084,18-Mar-25 15:45:04,11.31,14.648
10085,18-Mar-25 16:00:04,11.19,14.650
10086,18-Mar-25 16:15:04,11.00,14.647
10087,18-Mar-25 16:30:04,10.75,14.644
10088,18-Mar-25 16:45:04,10.63,14.646
10089,18-Mar-25 17:00:04,10.44,14.647
10090,18-Mar-25 17:15:04,10.25,14.648
10091,18-Mar-25 17:30:04,10.19,14.648
10092,18-Mar-25 17:45:04,10.00,14.651
10093,18-Mar-25 18:00:04,9.94,14.649
10094,18-Mar-25 18:15:04,9.81,14.652
10095,18-Mar-25 18:30:04,9.75,14.651
10096,18-Mar-25 18:45:04,9.63,14.651
10097,18-Mar-25 19:00:04,9.56,14.654
10098,18-Mar-25 19:15:04,9.50,14.653
10099,18-Mar-25 19:30:04,9.50,14.653
10100,18-Mar-25 19:45:04,9.44,14.656
10101,18-Mar-25 20:00:04,9.44,14.658
10102,18-Mar-25 20:15:04,9.44,14.655
10103,18-Mar-25 20:30:04,9.38,14.660
10104,18-Mar-25 20:45:04,9.38,14.662
10105,18-Mar-25 21:00:04,9.38,14.664
10106,18-Mar-25 21:15:04,9.31,14.661
10107,18-Mar-25 21:30:04,9.31,14.662
10108,18-Mar-25 21:45:04,9.31,14.660
10109,18-Mar-25 22:00:04,9.31,14.661
10110,18-Mar-25 22:15:04,9.25,14.660
10111,18-Mar-25 22:30:04,9.25,14.660
10112,18-Mar-25 22:45:04,9.25,14.660
10113,18-Mar-25 23:00:04,9.31,14.662
10114,18-Mar-25 23:15:04,9.31,14.661
10115,18-Mar-25 23:30:04,9.31,14.658
10116,18-Mar-25 23:45:04,9.25,14.657
10117,19-Mar-25 00:00:04,9.25,14.659
10118,19-Mar-25 00:15:04,9.25,14.658
10119,19-Mar-25 00:30:04,9.25,14.659
10120,19-Mar-25 00:45:04,9.19,14.658
10121,19-Mar-25 01:00:04,9.19,14.659
10122,19-Mar-25 01:15:04,9.19,14.657
10123,19-Mar-25 01:30:04,9.13,14.653
10124,19-Mar-25 01:45:04,9.13,14.649
10125,19-Mar-25 02:00:04,9.13,14.649
10126,19-Mar-25 02:15:04,9.06,14.646
10127,19-Mar-25 02:30:04,9.06,14.648
10128,19-Mar-25 02:45:04,9.00,14.644
10129,19-Mar-25 03:00:04,9.00,14.649
10130,19-Mar-25 03:15:04,8.94,14.646
10131,19-Mar-25 03:30:04,8.94,14.647
10132,19-Mar-25 03:45:04,8.94,14.645
10133,19-Mar-25 04:00:04,8.94,14.646
10134,19-Mar-25 04:15:04,8.94,14.641
10135,19-Mar-25 04:30:04,8.94,14.644
10136,19-Mar-25 04:45:04,8.94,14.647
10137,19-Mar-25 05:00:04,9.00,14.643
10138,19-Mar-25 05:15:04,8.94,14.643
10139,19-Mar-25 05:30:04,8.94,14.642
10140,19-Mar-25 05:45:04,8.94,14.646
10141,19-Mar-25 06:00:04,8.94,14.650
10142,19-Mar-25 06:15:04,8.94,14.651
10143,19-Mar-25 06:30:04,8.94,14.648
10144,19-Mar-25 06:45:04,8.94,14.644
10145,19-Mar-25 07:00:04,8.94,14.648
10146,19-Mar-25 07:15:04,8.94,14.649
10147,19-Mar-25 07:30:04,8.94,14.646
10148,19-Mar-25 07:45:04,8.94,14.644
10149,19-Mar-25 08:00:04,9.00,14.645
10150,19-Mar-25 08:15:04,9.06,14.646
10151,19-Mar-25 08:30:04,9.19,14.646
10152,19-Mar-25 08:45:04,9.31,14.644
10153,19-Mar-25 09:00:04,9.44,14.643
10154,19-Mar-25 09:15:04,9.56,14.641
10155,19-Mar-25 09:30:04,9.81,14.643
10156,19-Mar-25 09:45:04,10.00,14.641
10157,19-Mar-25 10:00:04,10.19,14.643
10158,19-Mar-25 10:15:04,10.38,14.640
10159,19-Mar-25 10:30:04,10.63,14.640
10160,19-Mar-25 10:45:04,10.81,14.639
10161,19-Mar-25 11:00:04,11.06,14.634
10162,19-Mar-25 11:15:04,11.19,14.631
10163,19-Mar-25 11:30:04,11.38,14.627
10164,19-Mar-25 11:45:04,11.56,14.627
10165,19-Mar-25 12:00:04,11.75,14.623
10166,19-Mar-25 12:15:04,11.75,14.620
10167,19-Mar-25 12:30:04,11.88,14.615
10168,19-Mar-25 12:45:04,12.00,14.612
10169,19-Mar-25 13:00:04,12.00,14.610
10170,19-Mar-25 13:15:04,12.19,14.606
10171,19-Mar-25 13:30:04,12.25,14.603
10172,19-Mar-25 13:45:04,12.44,14.599
10173,19-Mar-25 14:00:04,12.63,14.598
10174,19-Mar-25 14:15:04,12.63,14.592
10175,19-Mar-25 14:30:04,12.56,14.590
10176,19-Mar-25 14:45:04,12.44,14.586
10177,19-Mar-25 15:00:04,12.25,14.585
10178,19-Mar-25 15:15:04,12.06,14.585
10179,19-Mar-25 15:30:04,12.06,14.582
10180,19-Mar-25 15:45:04,12.06,14.580
10181,19-Mar-25 16:00:04,12.13,14.583
10182,19-Mar-25 16:15:04,12.06,14.578
10183,19-Mar-25 16:30:04,12.06,14.576
10184,19-Mar-25 16:45:04,11.94,14.576
10185,19-Mar-25 17:00:04,11.81,14.576
10186,19-Mar-25 17:15:04,11.69,14.574
10187,19-Mar-25 17:30:04,11.50,14.576
10188,19-Mar-25 17:45:04,11.44,14.574
10189,19-Mar-25 18:00:04,11.38,14.569
10190,19-Mar-25 18:15:04,11.25,14.570
10191,19-Mar-25 18:30:04,11.19,14.569
10192,19-Mar-25 18:45:04,11.13,14.569
10193,19-Mar-25 19:00:04,11.00,14.571
10194,19-Mar-25 19:15:04,10.88,14.571
10195,19-Mar-25 19:30:04,10.81,14.569
10196,19-Mar-25 19:45:04,10.75,14.571
10197,19-Mar-25 20:00:04,10.69,14.571
10198,19-Mar-25 20:15:04,10.63,14.569
10199,19-Mar-25 20:30:04,10.63,14.568
10200,19-Mar-25 20:45:04,10.63,14.566
10201,19-Mar-25 21:00:04,10.56,14.569
10202,19-Mar-25 21:15:04,10.56,14.567
10203,19-Mar-25 21:30:04,10.50,14.570
10204,19-Mar-25 21:45:04,10.44,14.569
10205,19-Mar-25 22:00:04,10.38,14.566
10206,19-Mar-25 22:15:04,10.31,14.565
10207,19-Mar-25 22:30:04,10.25,14.562
10208,19-Mar-25 22:45:04,10.25,14.558
10209,19-Mar-25 23:00:04,10.19,14.557
10210,19-Mar-25 23:15:04,10.06,14.555
10211,19-Mar-25 23:30:04,10.00,14.554
10212,19-Mar-25 23:45:04,9.94,14.555
10213,20-Mar-25 00:00:04,9.94,14.553
10214,20-Mar-25 00:15:04,9.94,14.546
10215,20-Mar-25 00:30:04,9.94,14.544
10216,20-Mar-25 00:45:04,9.94,14.541
10217,20-Mar-25 01:00:04,10.00,14.538
10218,20-Mar-25 01:15:04,10.00,14.536
10219,20-Mar-25 01:30:04,10.00,14.534
10220,20-Mar-25 01:45:04,10.00,14.529
10221,20-Mar-25 02:00:04,10.06,14.525
10222,20-Mar-25 02:15:04,10.00,14.525
10223,20-Mar-25 02:30:04,10.00,14.520
10224,20-Mar-25 02:45:04,10.06,14.520
10225,20-Mar-25 03:00:04,10.06,14.517
10226,20-Mar-25 03:15:04,10.00,14.515
10227,20-Mar-25 03:30:04,10.00,14.516
10228,20-Mar-25 03:45:04,10.00,14.511
10229,20-Mar-25 04:00:04,9.94,14.508
10230,20-Mar-25 04:15:04,9.94,14.505
10231,20-Mar-25 04:30:04,9.94,14.505
10232,20-Mar-25 04:45:04,9.94,14.501
10233,20-Mar-25 05:00:04,9.94,14.498
10234,20-Mar-25 05:15:04,9.94,14.497
10235,20-Mar-25 05:30:04,9.94,14.494
10236,20-Mar-25 05:45:04,9.94,14.495
10237,20-Mar-25 06:00:04,9.94,14.495
10238,20-Mar-25 06:15:04,9.94,14.490
10239,20-Mar-25 06:30:04,9.94,14.491
10240,20-Mar-25 06:45:04,9.94,14.490
10241,20-Mar-25 07:00:04,9.94,14.487
10242,20-Mar-25 07:15:04,10.00,14.479
10243,20-Mar-25 07:30:04,10.00,14.477
10244,20-Mar-25 07:45:04,10.00,14.477
10245,20-Mar-25 08:00:04,10.00,14.476
10246,20-Mar-25 08:15:04,10.00,14.476
10247,20-Mar-25 08:30:04,10.06,14.471
10248,20-Mar-25 08:45:04,10.13,14.470
10249,20-Mar-25 09:00:04,10.19,14.472
10250,20-Mar-25 09:15:04,10.31,14.467
10251,20-Mar-25 09:30:04,10.50,14.466
10252,20-Mar-25 09:45:04,10.63,14.465
10253,20-Mar-25 10:00:04,10.81,14.469
10254,20-Mar-25 10:15:04,11.06,14.464
10255,20-Mar-25 10:30:04,11.19,14.463
10256,20-Mar-25 10:45:04,11.44,14.463
10257,20-Mar-25 11:00:04,11.56,14.467
10258,20-Mar-25 11:15:04,11.56,14.465
10259,20-Mar-25 11:30:04,11.63,14.461
10260,20-Mar-25 11:45:04,11.56,14.462
10261,20-Mar-25 12:00:04,11.50,14.463
10262,20-Mar-25 12:15:04,11.44,14.459
10263,20-Mar-25 12:30:04,11.38,14.456
10264,20-Mar-25 12:45:04,11.38,14.450
10265,20-Mar-25 13:00:04,11.44,14.451
10266,20-Mar-25 13:15:04,11.38,14.448
10267,20-Mar-25 13:30:04,11.44,14.447
10268,20-Mar-25 13:45:04,11.38,14.445
10269,20-Mar-25 14:00:04,11.38,14.441
10270,20-Mar-25 14:15:04,11.75,14.429
10271,20-Mar-25 14:30:04,12.06,14.434
10272,20-Mar-25 14:45:04,12.13,14.428
10273,20-Mar-25 15:00:04,12.13,14.427
10274,20-Mar-25 15:15:04,12.13,14.426
10275,20-Mar-25 15:30:04,11.88,14.424
10276,20-Mar-25 15:45:04,11.75,14.419
10277,20-Mar-25 16:00:04,11.63,14.414
10278,20-Mar-25 16:15:04,11.56,14.413
10279,20-Mar-25 16:30:04,11.38,14.416
10280,20-Mar-25 16:45:04,11.25,14.421
10281,20-Mar-25 17:00:04,11.13,14.424
10282,20-Mar-25 17:15:04,10.94,14.429
10283,20-Mar-25 17:30:04,10.81,14.440
10284,20-Mar-25 17:45:04,10.75,14.444
10285,20-Mar-25 18:00:04,10.63,14.447
10286,20-Mar-25 18:15:04,10.38,14.453
10287,20-Mar-25 18:30:04,10.25,14.453
10288,20-Mar-25 18:45:04,10.13,14.454
10289,20-Mar-25 19:00:04,10.00,14.456
10290,20-Mar-25 19:15:04,9.81,14.467
10291,20-Mar-25 19:30:04,9.75,14.470
10292,20-Mar-25 19:45:04,9.63,14.470
10293,20-Mar-25 20:00:04,9.50,14.473
10294,20-Mar-25 20:15:04,9.38,14.479
10295,20-Mar-25 20:30:04,9.31,14.492
10296,20-Mar-25 20:45:04,9.19,14.487
10297,20-Mar-25 21:00:04,9.06,14.484
10298,20-Mar-25 21:15:04,9.00,14.486
10299,20-Mar-25 21:30:04,8.94,14.492
10300,20-Mar-25 21:45:04,8.88,14.498
10301,20-Mar-25 22:00:04,8.88,14.502
10302,20-Mar-25 22:15:04,8.88,14.507
10303,20-Mar-25 22:30:04,8.81,14.503
10304,20-Mar-25 22:45:04,8.69,14.504
10305,20-Mar-25 23:00:04,8.63,14.513
10306,20-Mar-25 23:15:04,8.56,14.516
10307,20-Mar-25 23:30:04,8.50,14.521
10308,20-Mar-25 23:45:04,8.50,14.520
10309,21-Mar-25 00:00:04,8.44,14.527
10310,21-Mar-25 00:15:04,8.44,14.525
10311,21-Mar-25 00:30:04,8.44,14.527
10312,21-Mar-25 00:45:04,8.44,14.537
10313,21-Mar-25 01:00:04,8.38,14.534
10314,21-Mar-25 01:15:04,8.38,14.536
10315,21-Mar-25 01:30:04,8.31,14.536
10316,21-Mar-25 01:45:04,8.31,14.538
10317,21-Mar-25 02:00:04,8.31,14.538
10318,21-Mar-25 02:15:04,8.25,14.536
10319,21-Mar-25 02:30:04,8.25,14.541
10320,21-Mar-25 02:45:04,8.13,14.542
10321,21-Mar-25 03:00:04,8.13,14.549
10322,21-Mar-25 03:15:04,8.06,14.550
10323,21-Mar-25 03:30:04,8.06,14.549
10324,21-Mar-25 03:45:04,8.00,14.556
10325,21-Mar-25 04:00:04,7.94,14.560
10326,21-Mar-25 04:15:04,7.94,14.568
10327,21-Mar-25 04:30:04,7.88,14.568
10328,21-Mar-25 04:45:04,7.88,14.571
10329,21-Mar-25 05:00:04,7.81,14.575
10330,21-Mar-25 05:15:04,7.81,14.579
10331,21-Mar-25 05:30:04,7.81,14.582
10332,21-Mar-25 05:45:04,7.75,14.580
10333,21-Mar-25 06:00:04,7.75,14.586
10334,21-Mar-25 06:15:04,7.69,14.588
10335,21-Mar-25 06:30:04,7.63,14.590
10336,21-Mar-25 06:45:04,7.56,14.595
10337,21-Mar-25 07:00:04,7.56,14.597
10338,21-Mar-25 07:15:04,7.56,14.602
10339,21-Mar-25 07:30:04,7.56,14.600
10340,21-Mar-25 07:45:04,7.56,14.608
10341,21-Mar-25 08:00:04,7.63,14.600
10342,21-Mar-25 08:15:04,7.63,14.605
10343,21-Mar-25 08:30:04,7.63,14.611
10344,21-Mar-25 08:45:04,7.69,14.619
10345,21-Mar-25 09:00:04,7.75,14.622
10346,21-Mar-25 09:15:04,7.81,14.623
10347,21-Mar-25 09:30:04,7.94,14.624
10348,21-Mar-25 09:45:04,8.13,14.622
10349,21-Mar-25 10:00:04,8.25,14.622
10350,21-Mar-25 10:15:04,8.50,14.625
10351,21-Mar-25 10:30:04,8.69,14.626
10352,21-Mar-25 10:45:04,8.94,14.627
10353,21-Mar-25 11:00:04,9.25,14.625
10354,21-Mar-25 11:15:04,9.50,14.625
10355,21-Mar-25 11:30:04,9.75,14.626
10356,21-Mar-25 11:45:04,9.94,14.621
10357,21-Mar-25 12:00:04,10.19,14.622
10358,21-Mar-25 12:15:04,10.38,14.624
10359,21-Mar-25 12:30:04,10.50,14.622
10360,21-Mar-25 12:45:04,10.69,14.621
10361,21-Mar-25 13:00:04,10.88,14.622
10362,21-Mar-25 13:15:04,11.00,14.620
10363,21-Mar-25 13:30:04,11.13,14.617
10364,21-Mar-25 13:45:04,11.19,14.617
10365,21-Mar-25 14:00:04,11.25,14.621
10366,21-Mar-25 14:15:04,11.31,14.614
10367,21-Mar-25 14:30:04,11.31,14.612
10368,21-Mar-25 14:45:04,11.25,14.608
10369,21-Mar-25 15:00:04,11.19,14.605
10370,21-Mar-25 15:15:04,11.06,14.604
10371,21-Mar-25 15:30:04,10.88,14.603
10372,21-Mar-25 15:45:04,10.75,14.599
10373,21-Mar-25 16:00:04,10.63,14.601
10374,21-Mar-25 16:15:04,10.44,14.598
10375,21-Mar-25 16:30:04,10.31,14.598
10376,21-Mar-25 16:45:04,10.19,14.601
10377,21-Mar-25 17:00:04,10.00,14.603
10378,21-Mar-25 17:15:04,9.88,14.602
10379,21-Mar-25 17:30:04,9.81,14.602
10380,21-Mar-25 17:45:04,9.75,14.604
10381,21-Mar-25 18:00:04,9.63,14.608
10382,21-Mar-25 18:15:04,9.56,14.610
10383,21-Mar-25 18:30:04,9.50,14.609
10384,21-Mar-25 18:45:04,9.44,14.609
10385,21-Mar-25 19:00:04,9.31,14.612
10386,21-Mar-25 19:15:04,9.25,14.610
10387,21-Mar-25 19:30:04,9.19,14.612
10388,21-Mar-25 19:45:04,9.13,14.612
10389,21-Mar-25 20:00:04,9.13,14.611
10390,21-Mar-25 20:15:04,9.06,14.613
10391,21-Mar-25 20:30:04,9.00,14.610
10392,21-Mar-25 20:45:04,9.00,14.613
10393,21-Mar-25 21:00:04,8.94,14.616
10394,21-Mar-25 21:15:04,8.94,14.615
10395,21-Mar-25 21:30:04,8.88,14.616
10396,21-Mar-25 21:45:04,8.88,14.616
10397,21-Mar-25 22:00:04,8.88,14.616
10398,21-Mar-25 22:15:04,8.88,14.619
10399,21-Mar-25 22:30:04,8.88,14.620
10400,21-Mar-25 22:45:04,8.88,14.618
10401,21-Mar-25 23:00:04,8.81,14.611
10402,21-Mar-25 23:15:04,8.81,14.617
10403,21-Mar-25 23:30:04,8.81,14.616
10404,21-Mar-25 23:45:04,8.81,14.615
10405,22-Mar-25 00:00:04,8.81,14.609
10406,22-Mar-25 00:15:04,8.75,14.610
10407,22-Mar-25 00:30:04,8.75,14.610
10408,22-Mar-25 00:45:04,8.75,14.607
10409,22-Mar-25 01:00:04,8.69,14.603
10410,22-Mar-25 01:15:04,8.69,14.598
10411,22-Mar-25 01:30:04,8.63,14.591
10412,22-Mar-25 01:45:04,8.63,14.588
10413,22-Mar-25 02:00:04,8.56,14.594
10414,22-Mar-25 02:15:04,8.50,14.591
10415,22-Mar-25 02:30:04,8.50,14.591
10416,22-Mar-25 02:45:04,8.44,14.586
10417,22-Mar-25 03:00:04,8.44,14.586
10418,22-Mar-25 03:15:04,8.44,14.584
10419,22-Mar-25 03:30:04,8.38,14.583
10420,22-Mar-25 03:45:04,8.38,14.585
10421,22-Mar-25 04:00:04,8.38,14.583
10422,22-Mar-25 04:15:04,8.38,14.581
10423,22-Mar-25 04:30:04,8.38,14.581
10424,22-Mar-25 04:45:04,8.38,14.578
10425,22-Mar-25 05:00:04,8.38,14.580
10426,22-Mar-25 05:15:04,8.31,14.577
10427,22-Mar-25 05:30:04,8.31,14.576
10428,22-Mar-25 05:45:04,8.31,14.572
10429,22-Mar-25 06:00:04,8.31,14.571
10430,22-Mar-25 06:15:04,8.38,14.572
10431,22-Mar-25 06:30:04,8.31,14.574
10432,22-Mar-25 06:45:04,8.31,14.574
10433,22-Mar-25 07:00:04,8.31,14.570
10434,22-Mar-25 07:15:04,8.31,14.569
10435,22-Mar-25 07:30:04,8.31,14.571
10436,22-Mar-25 07:45:04,8.31,14.569
10437,22-Mar-25 08:00:04,8.38,14.568
