
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  7964 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,7.06,15.010,
,Mean,3.33,14.670,
,Variance,2.714,0.0177,
,Std Deviation,1.647,0.1332,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4873,23-Jan-25 09:00:04,1.56,14.734
4874,23-Jan-25 09:15:04,1.63,14.733
4875,23-Jan-25 09:30:04,1.69,14.733
4876,23-Jan-25 09:45:04,1.75,14.731
4877,23-Jan-25 10:00:04,1.81,14.732
4878,23-Jan-25 10:15:04,1.94,14.732
4879,23-Jan-25 10:30:04,2.00,14.735
4880,23-Jan-25 10:45:04,2.13,14.731
4881,23-Jan-25 11:00:04,2.19,14.732
4882,23-Jan-25 11:15:04,2.25,14.728
4883,23-Jan-25 11:30:04,2.38,14.724
4884,23-Jan-25 11:45:04,2.38,14.724
4885,23-Jan-25 12:00:04,2.44,14.720
4886,23-Jan-25 12:15:04,2.44,14.718
4887,23-Jan-25 12:30:04,2.50,14.712
4888,23-Jan-25 12:45:04,2.50,14.710
4889,23-Jan-25 13:00:04,2.56,14.706
4890,23-Jan-25 13:15:04,2.56,14.704
4891,23-Jan-25 13:30:04,2.63,14.699
4892,23-Jan-25 13:45:04,2.63,14.694
4893,23-Jan-25 14:00:04,2.69,14.693
4894,23-Jan-25 14:15:04,2.69,14.690
4895,23-Jan-25 14:30:04,2.75,14.687
4896,23-Jan-25 14:45:04,2.81,14.688
4897,23-Jan-25 15:00:04,2.81,14.686
4898,23-Jan-25 15:15:04,2.81,14.688
4899,23-Jan-25 15:30:04,2.75,14.689
4900,23-Jan-25 15:45:04,2.75,14.690
4901,23-Jan-25 16:00:04,2.75,14.689
4902,23-Jan-25 16:15:04,2.69,14.689
4903,23-Jan-25 16:30:04,2.63,14.691
4904,23-Jan-25 16:45:04,2.63,14.692
4905,23-Jan-25 17:00:04,2.56,14.693
4906,23-Jan-25 17:15:04,2.50,14.695
4907,23-Jan-25 17:30:04,2.44,14.700
4908,23-Jan-25 17:45:04,2.38,14.702
4909,23-Jan-25 18:00:04,2.38,14.704
4910,23-Jan-25 18:15:04,2.31,14.705
4911,23-Jan-25 18:30:04,2.31,14.703
4912,23-Jan-25 18:45:04,2.31,14.705
4913,23-Jan-25 19:00:04,2.25,14.706
4914,23-Jan-25 19:15:04,2.25,14.707
4915,23-Jan-25 19:30:04,2.25,14.704
4916,23-Jan-25 19:45:04,2.19,14.707
4917,23-Jan-25 20:00:04,2.25,14.708
4918,23-Jan-25 20:15:04,2.19,14.706
4919,23-Jan-25 20:30:04,2.19,14.704
4920,23-Jan-25 20:45:04,2.19,14.705
4921,23-Jan-25 21:00:04,2.19,14.705
4922,23-Jan-25 21:15:04,2.19,14.707
4923,23-Jan-25 21:30:04,2.19,14.707
4924,23-Jan-25 21:45:04,2.19,14.708
4925,23-Jan-25 22:00:04,2.19,14.706
4926,23-Jan-25 22:15:04,2.19,14.702
4927,23-Jan-25 22:30:04,2.19,14.706
4928,23-Jan-25 22:45:04,2.13,14.706
4929,23-Jan-25 23:00:04,2.19,14.705
4930,23-Jan-25 23:15:04,2.13,14.706
4931,23-Jan-25 23:30:04,2.13,14.706
4932,23-Jan-25 23:45:04,2.13,14.704
4933,24-Jan-25 00:00:04,2.13,14.705
4934,24-Jan-25 00:15:04,2.13,14.703
4935,24-Jan-25 00:30:04,2.13,14.702
4936,24-Jan-25 00:45:04,2.13,14.702
4937,24-Jan-25 01:00:04,2.13,14.701
4938,24-Jan-25 01:15:04,2.13,14.698
4939,24-Jan-25 01:30:04,2.06,14.700
4940,24-Jan-25 01:45:04,2.06,14.699
4941,24-Jan-25 02:00:04,2.06,14.700
4942,24-Jan-25 02:15:04,2.06,14.697
4943,24-Jan-25 02:30:04,2.06,14.697
4944,24-Jan-25 02:45:04,2.00,14.695
4945,24-Jan-25 03:00:04,2.06,14.697
4946,24-Jan-25 03:15:04,2.00,14.696
4947,24-Jan-25 03:30:04,2.00,14.696
4948,24-Jan-25 03:45:04,2.00,14.698
4949,24-Jan-25 04:00:04,2.00,14.698
4950,24-Jan-25 04:15:04,2.06,14.698
4951,24-Jan-25 04:30:04,2.13,14.698
4952,24-Jan-25 04:45:04,2.13,14.700
4953,24-Jan-25 05:00:04,2.13,14.701
4954,24-Jan-25 05:15:04,2.13,14.699
4955,24-Jan-25 05:30:04,2.13,14.701
4956,24-Jan-25 05:45:04,2.13,14.700
4957,24-Jan-25 06:00:04,2.13,14.698
4958,24-Jan-25 06:15:04,2.13,14.697
4959,24-Jan-25 06:30:04,2.13,14.699
4960,24-Jan-25 06:45:04,2.13,14.703
4961,24-Jan-25 07:00:04,2.13,14.704
4962,24-Jan-25 07:15:04,2.06,14.708
4963,24-Jan-25 07:30:04,2.06,14.708
4964,24-Jan-25 07:45:04,2.06,14.708
4965,24-Jan-25 08:00:04,2.06,14.712
4966,24-Jan-25 08:15:04,2.06,14.717
4967,24-Jan-25 08:30:04,2.13,14.718
4968,24-Jan-25 08:45:04,2.13,14.721
4969,24-Jan-25 09:00:04,2.19,14.722
4970,24-Jan-25 09:15:04,2.19,14.724
4971,24-Jan-25 09:30:04,2.25,14.726
4972,24-Jan-25 09:45:04,2.31,14.731
4973,24-Jan-25 10:00:04,2.44,14.731
4974,24-Jan-25 10:15:04,2.50,14.728
4975,24-Jan-25 10:30:04,2.56,14.731
4976,24-Jan-25 10:45:04,2.63,14.729
4977,24-Jan-25 11:00:04,2.69,14.726
4978,24-Jan-25 11:15:04,2.69,14.721
4979,24-Jan-25 11:30:04,2.75,14.718
4980,24-Jan-25 11:45:04,2.75,14.719
4981,24-Jan-25 12:00:04,2.75,14.718
4982,24-Jan-25 12:15:04,2.81,14.711
4983,24-Jan-25 12:30:04,2.88,14.707
4984,24-Jan-25 12:45:04,2.94,14.702
4985,24-Jan-25 13:00:04,3.00,14.700
4986,24-Jan-25 13:15:04,3.00,14.695
4987,24-Jan-25 13:30:04,3.06,14.695
4988,24-Jan-25 13:45:04,3.13,14.690
4989,24-Jan-25 14:00:04,3.06,14.692
4990,24-Jan-25 14:15:04,3.06,14.689
4991,24-Jan-25 14:30:04,3.00,14.688
4992,24-Jan-25 14:45:04,3.00,14.688
4993,24-Jan-25 15:00:04,3.00,14.691
4994,24-Jan-25 15:15:04,3.00,14.691
4995,24-Jan-25 15:30:04,2.94,14.689
4996,24-Jan-25 15:45:04,2.94,14.692
4997,24-Jan-25 16:00:04,2.88,14.696
4998,24-Jan-25 16:15:04,2.88,14.698
4999,24-Jan-25 16:30:04,2.81,14.699
5000,24-Jan-25 16:45:04,2.81,14.700
5001,24-Jan-25 17:00:04,2.75,14.701
5002,24-Jan-25 17:15:04,2.69,14.704
5003,24-Jan-25 17:30:04,2.69,14.705
5004,24-Jan-25 17:45:04,2.63,14.709
5005,24-Jan-25 18:00:04,2.69,14.713
5006,24-Jan-25 18:15:04,2.63,14.717
5007,24-Jan-25 18:30:04,2.63,14.719
5008,24-Jan-25 18:45:04,2.63,14.721
5009,24-Jan-25 19:00:04,2.56,14.725
5010,24-Jan-25 19:15:04,2.50,14.726
5011,24-Jan-25 19:30:04,2.50,14.727
5012,24-Jan-25 19:45:04,2.50,14.727
5013,24-Jan-25 20:00:04,2.44,14.730
5014,24-Jan-25 20:15:04,2.44,14.735
5015,24-Jan-25 20:30:04,2.38,14.736
5016,24-Jan-25 20:45:04,2.44,14.738
5017,24-Jan-25 21:00:04,2.44,14.739
5018,24-Jan-25 21:15:04,2.38,14.738
5019,24-Jan-25 21:30:04,2.38,14.739
5020,24-Jan-25 21:45:04,2.38,14.740
5021,24-Jan-25 22:00:04,2.38,14.742
5022,24-Jan-25 22:15:04,2.31,14.745
5023,24-Jan-25 22:30:04,2.31,14.745
5024,24-Jan-25 22:45:04,2.31,14.749
5025,24-Jan-25 23:00:04,2.31,14.748
5026,24-Jan-25 23:15:04,2.25,14.748
5027,24-Jan-25 23:30:04,2.25,14.748
5028,24-Jan-25 23:45:04,2.25,14.749
5029,25-Jan-25 00:00:04,2.25,14.749
5030,25-Jan-25 00:15:04,2.19,14.751
5031,25-Jan-25 00:30:04,2.19,14.751
5032,25-Jan-25 00:45:04,2.19,14.752
5033,25-Jan-25 01:00:04,2.19,14.752
5034,25-Jan-25 01:15:04,2.13,14.753
5035,25-Jan-25 01:30:04,2.13,14.754
5036,25-Jan-25 01:45:04,2.13,14.754
5037,25-Jan-25 02:00:04,2.13,14.757
5038,25-Jan-25 02:15:04,2.13,14.758
5039,25-Jan-25 02:30:04,2.06,14.760
5040,25-Jan-25 02:45:04,2.06,14.761
5041,25-Jan-25 03:00:04,2.06,14.757
5042,25-Jan-25 03:15:04,2.06,14.759
5043,25-Jan-25 03:30:04,2.06,14.762
5044,25-Jan-25 03:45:04,2.06,14.762
5045,25-Jan-25 04:00:04,2.06,14.762
5046,25-Jan-25 04:15:04,2.06,14.762
5047,25-Jan-25 04:30:04,2.00,14.762
5048,25-Jan-25 04:45:04,2.06,14.766
5049,25-Jan-25 05:00:04,2.06,14.770
5050,25-Jan-25 05:15:04,2.06,14.770
5051,25-Jan-25 05:30:04,2.00,14.772
5052,25-Jan-25 05:45:04,2.00,14.776
5053,25-Jan-25 06:00:04,2.06,14.777
5054,25-Jan-25 06:15:04,2.00,14.777
5055,25-Jan-25 06:30:04,2.00,14.780
5056,25-Jan-25 06:45:04,2.00,14.782
5057,25-Jan-25 07:00:04,2.00,14.786
5058,25-Jan-25 07:15:04,2.00,14.792
5059,25-Jan-25 07:30:04,2.00,14.790
5060,25-Jan-25 07:45:04,2.00,14.793
5061,25-Jan-25 08:00:04,2.06,14.795
5062,25-Jan-25 08:15:04,2.06,14.800
5063,25-Jan-25 08:30:04,2.06,14.798
5064,25-Jan-25 08:45:04,2.06,14.796
5065,25-Jan-25 09:00:04,2.13,14.797
5066,25-Jan-25 09:15:04,2.13,14.799
5067,25-Jan-25 09:30:04,2.19,14.803
5068,25-Jan-25 09:45:04,2.25,14.803
5069,25-Jan-25 10:00:04,2.25,14.801
5070,25-Jan-25 10:15:04,2.31,14.804
5071,25-Jan-25 10:30:04,2.38,14.807
5072,25-Jan-25 10:45:04,2.44,14.801
5073,25-Jan-25 11:00:04,2.56,14.796
5074,25-Jan-25 11:15:04,2.63,14.792
5075,25-Jan-25 11:30:04,2.75,14.794
5076,25-Jan-25 11:45:04,2.81,14.792
5077,25-Jan-25 12:00:04,2.94,14.792
5078,25-Jan-25 12:15:04,3.06,14.786
5079,25-Jan-25 12:30:04,3.19,14.782
5080,25-Jan-25 12:45:04,3.25,14.781
5081,25-Jan-25 13:00:04,3.31,14.779
5082,25-Jan-25 13:15:04,3.38,14.775
5083,25-Jan-25 13:30:04,3.44,14.772
5084,25-Jan-25 13:45:04,3.50,14.769
5085,25-Jan-25 14:00:04,3.56,14.768
5086,25-Jan-25 14:15:04,3.56,14.763
5087,25-Jan-25 14:30:04,3.56,14.762
5088,25-Jan-25 14:45:04,3.63,14.757
5089,25-Jan-25 15:00:04,3.63,14.756
5090,25-Jan-25 15:15:04,3.56,14.755
5091,25-Jan-25 15:30:04,3.56,14.753
5092,25-Jan-25 15:45:04,3.50,14.756
5093,25-Jan-25 16:00:04,3.44,14.757
5094,25-Jan-25 16:15:04,3.38,14.754
5095,25-Jan-25 16:30:04,3.31,14.756
5096,25-Jan-25 16:45:04,3.31,14.756
5097,25-Jan-25 17:00:04,3.25,14.758
5098,25-Jan-25 17:15:04,3.19,14.757
5099,25-Jan-25 17:30:04,3.13,14.756
5100,25-Jan-25 17:45:04,3.06,14.756
5101,25-Jan-25 18:00:04,3.00,14.759
5102,25-Jan-25 18:15:04,3.00,14.760
5103,25-Jan-25 18:30:04,2.88,14.762
5104,25-Jan-25 18:45:04,2.88,14.764
5105,25-Jan-25 19:00:04,2.88,14.765
5106,25-Jan-25 19:15:04,2.81,14.764
5107,25-Jan-25 19:30:04,2.81,14.764
5108,25-Jan-25 19:45:04,2.81,14.764
5109,25-Jan-25 20:00:04,2.81,14.766
5110,25-Jan-25 20:15:04,2.81,14.768
5111,25-Jan-25 20:30:04,2.75,14.766
5112,25-Jan-25 20:45:04,2.75,14.766
5113,25-Jan-25 21:00:04,2.75,14.766
5114,25-Jan-25 21:15:04,2.69,14.768
5115,25-Jan-25 21:30:04,2.69,14.767
5116,25-Jan-25 21:45:04,2.69,14.764
5117,25-Jan-25 22:00:04,2.69,14.764
5118,25-Jan-25 22:15:04,2.69,14.762
5119,25-Jan-25 22:30:04,2.69,14.762
5120,25-Jan-25 22:45:04,2.69,14.762
5121,25-Jan-25 23:00:04,2.69,14.760
5122,25-Jan-25 23:15:04,2.75,14.761
5123,25-Jan-25 23:30:04,2.69,14.762
5124,25-Jan-25 23:45:04,2.69,14.761
5125,26-Jan-25 00:00:04,2.75,14.760
5126,26-Jan-25 00:15:04,2.75,14.760
5127,26-Jan-25 00:30:04,2.75,14.756
5128,26-Jan-25 00:45:04,2.69,14.757
5129,26-Jan-25 01:00:04,2.75,14.755
5130,26-Jan-25 01:15:04,2.75,14.753
5131,26-Jan-25 01:30:04,2.75,14.751
5132,26-Jan-25 01:45:04,2.75,14.748
5133,26-Jan-25 02:00:04,2.75,14.748
5134,26-Jan-25 02:15:04,2.75,14.747
5135,26-Jan-25 02:30:04,2.75,14.745
5136,26-Jan-25 02:45:04,2.75,14.747
5137,26-Jan-25 03:00:04,2.75,14.743
5138,26-Jan-25 03:15:04,2.75,14.742
5139,26-Jan-25 03:30:04,2.75,14.740
5140,26-Jan-25 03:45:04,2.75,14.740
5141,26-Jan-25 04:00:04,2.75,14.740
5142,26-Jan-25 04:15:04,2.75,14.740
5143,26-Jan-25 04:30:04,2.81,14.740
5144,26-Jan-25 04:45:04,2.81,14.738
5145,26-Jan-25 05:00:04,2.81,14.741
5146,26-Jan-25 05:15:04,2.81,14.741
5147,26-Jan-25 05:30:04,2.81,14.742
5148,26-Jan-25 05:45:04,2.81,14.741
5149,26-Jan-25 06:00:04,2.81,14.738
5150,26-Jan-25 06:15:04,2.81,14.742
5151,26-Jan-25 06:30:04,2.81,14.746
5152,26-Jan-25 06:45:04,2.88,14.749
5153,26-Jan-25 07:00:04,2.88,14.747
5154,26-Jan-25 07:15:04,2.88,14.754
5155,26-Jan-25 07:30:04,2.88,14.753
5156,26-Jan-25 07:45:04,2.88,14.750
5157,26-Jan-25 08:00:04,2.94,14.752
5158,26-Jan-25 08:15:04,2.94,14.751
5159,26-Jan-25 08:30:04,3.00,14.751
5160,26-Jan-25 08:45:04,3.00,14.751
5161,26-Jan-25 09:00:04,3.06,14.753
5162,26-Jan-25 09:15:04,3.13,14.755
5163,26-Jan-25 09:30:04,3.19,14.757
5164,26-Jan-25 09:45:04,3.25,14.755
5165,26-Jan-25 10:00:04,3.25,14.759
5166,26-Jan-25 10:15:04,3.25,14.756
5167,26-Jan-25 10:30:04,3.31,14.758
5168,26-Jan-25 10:45:04,3.31,14.754
5169,26-Jan-25 11:00:04,3.31,14.755
5170,26-Jan-25 11:15:04,3.31,14.752
5171,26-Jan-25 11:30:04,3.31,14.750
5172,26-Jan-25 11:45:04,3.31,14.746
5173,26-Jan-25 12:00:04,3.38,14.741
5174,26-Jan-25 12:15:04,3.38,14.738
5175,26-Jan-25 12:30:04,3.44,14.735
5176,26-Jan-25 12:45:04,3.44,14.730
5177,26-Jan-25 13:00:04,3.50,14.728
5178,26-Jan-25 13:15:04,3.50,14.724
5179,26-Jan-25 13:30:04,3.56,14.720
5180,26-Jan-25 13:45:04,3.69,14.721
5181,26-Jan-25 14:00:04,3.75,14.722
5182,26-Jan-25 14:15:04,3.88,14.715
5183,26-Jan-25 14:30:04,3.94,14.718
5184,26-Jan-25 14:45:04,4.00,14.718
5185,26-Jan-25 15:00:04,4.06,14.718
5186,26-Jan-25 15:15:04,4.00,14.715
5187,26-Jan-25 15:30:04,4.00,14.715
5188,26-Jan-25 15:45:04,3.94,14.716
5189,26-Jan-25 16:00:04,3.88,14.718
5190,26-Jan-25 16:15:04,3.81,14.719
5191,26-Jan-25 16:30:04,3.75,14.717
5192,26-Jan-25 16:45:04,3.69,14.716
5193,26-Jan-25 17:00:04,3.63,14.715
5194,26-Jan-25 17:15:04,3.56,14.718
5195,26-Jan-25 17:30:04,3.44,14.714
5196,26-Jan-25 17:45:04,3.38,14.715
5197,26-Jan-25 18:00:04,3.38,14.716
5198,26-Jan-25 18:15:04,3.31,14.719
5199,26-Jan-25 18:30:04,3.25,14.719
5200,26-Jan-25 18:45:04,3.25,14.720
5201,26-Jan-25 19:00:04,3.19,14.718
5202,26-Jan-25 19:15:04,3.19,14.719
5203,26-Jan-25 19:30:04,3.13,14.718
5204,26-Jan-25 19:45:04,3.13,14.715
5205,26-Jan-25 20:00:04,3.13,14.715
5206,26-Jan-25 20:15:04,3.13,14.718
5207,26-Jan-25 20:30:04,3.13,14.718
5208,26-Jan-25 20:45:04,3.19,14.721
5209,26-Jan-25 21:00:04,3.19,14.718
5210,26-Jan-25 21:15:04,3.25,14.717
5211,26-Jan-25 21:30:04,3.25,14.714
5212,26-Jan-25 21:45:04,3.25,14.710
5213,26-Jan-25 22:00:04,3.31,14.709
5214,26-Jan-25 22:15:04,3.31,14.707
5215,26-Jan-25 22:30:04,3.31,14.705
5216,26-Jan-25 22:45:04,3.31,14.703
5217,26-Jan-25 23:00:04,3.31,14.704
5218,26-Jan-25 23:15:04,3.31,14.702
5219,26-Jan-25 23:30:04,3.31,14.699
5220,26-Jan-25 23:45:04,3.31,14.697
5221,27-Jan-25 00:00:04,3.31,14.701
5222,27-Jan-25 00:15:04,3.31,14.694
5223,27-Jan-25 00:30:04,3.31,14.692
5224,27-Jan-25 00:45:04,3.31,14.692
5225,27-Jan-25 01:00:04,3.31,14.688
5226,27-Jan-25 01:15:04,3.31,14.687
5227,27-Jan-25 01:30:04,3.31,14.683
5228,27-Jan-25 01:45:04,3.31,14.682
5229,27-Jan-25 02:00:04,3.25,14.680
5230,27-Jan-25 02:15:04,3.25,14.678
5231,27-Jan-25 02:30:04,3.25,14.677
5232,27-Jan-25 02:45:04,3.25,14.677
5233,27-Jan-25 03:00:04,3.19,14.679
5234,27-Jan-25 03:15:04,3.19,14.675
5235,27-Jan-25 03:30:04,3.19,14.674
5236,27-Jan-25 03:45:04,3.13,14.671
5237,27-Jan-25 04:00:04,3.13,14.673
5238,27-Jan-25 04:15:04,3.06,14.672
5239,27-Jan-25 04:30:04,3.06,14.672
5240,27-Jan-25 04:45:04,3.06,14.668
5241,27-Jan-25 05:00:04,3.06,14.668
5242,27-Jan-25 05:15:04,3.06,14.667
5243,27-Jan-25 05:30:04,3.00,14.664
5244,27-Jan-25 05:45:04,3.00,14.666
5245,27-Jan-25 06:00:04,3.00,14.668
5246,27-Jan-25 06:15:04,3.00,14.667
5247,27-Jan-25 06:30:04,3.00,14.672
5248,27-Jan-25 06:45:04,3.00,14.668
5249,27-Jan-25 07:00:04,3.00,14.667
5250,27-Jan-25 07:15:04,3.00,14.670
5251,27-Jan-25 07:30:04,3.00,14.668
5252,27-Jan-25 07:45:04,3.06,14.664
5253,27-Jan-25 08:00:04,3.06,14.669
5254,27-Jan-25 08:15:04,3.13,14.667
5255,27-Jan-25 08:30:04,3.19,14.668
5256,27-Jan-25 08:45:04,3.25,14.670
5257,27-Jan-25 09:00:04,3.38,14.672
5258,27-Jan-25 09:15:04,3.44,14.672
5259,27-Jan-25 09:30:04,3.50,14.674
5260,27-Jan-25 09:45:04,3.63,14.675
5261,27-Jan-25 10:00:04,3.69,14.676
5262,27-Jan-25 10:15:04,3.75,14.674
5263,27-Jan-25 10:30:04,3.75,14.671
5264,27-Jan-25 10:45:04,3.81,14.670
5265,27-Jan-25 11:00:04,3.81,14.668
5266,27-Jan-25 11:15:04,3.81,14.666
5267,27-Jan-25 11:30:04,3.88,14.663
5268,27-Jan-25 11:45:04,3.88,14.658
5269,27-Jan-25 12:00:04,3.88,14.655
5270,27-Jan-25 12:15:04,4.00,14.650
5271,27-Jan-25 12:30:04,4.06,14.644
5272,27-Jan-25 12:45:04,4.13,14.639
5273,27-Jan-25 13:00:04,4.19,14.634
5274,27-Jan-25 13:15:04,4.31,14.628
5275,27-Jan-25 13:30:04,4.38,14.622
5276,27-Jan-25 13:45:04,4.44,14.619
5277,27-Jan-25 14:00:04,4.50,14.612
5278,27-Jan-25 14:15:04,4.50,14.605
5279,27-Jan-25 14:30:04,4.50,14.602
5280,27-Jan-25 14:45:04,4.50,14.595
5281,27-Jan-25 15:00:04,4.50,14.595
5282,27-Jan-25 15:15:04,4.50,14.589
5283,27-Jan-25 15:30:04,4.44,14.585
5284,27-Jan-25 15:45:04,4.38,14.584
5285,27-Jan-25 16:00:04,4.31,14.584
5286,27-Jan-25 16:15:04,4.19,14.582
5287,27-Jan-25 16:30:04,4.13,14.580
5288,27-Jan-25 16:45:04,4.06,14.578
5289,27-Jan-25 17:00:04,4.00,14.577
5290,27-Jan-25 17:15:04,3.88,14.574
5291,27-Jan-25 17:30:04,3.81,14.576
5292,27-Jan-25 17:45:04,3.69,14.574
5293,27-Jan-25 18:00:04,3.69,14.573
5294,27-Jan-25 18:15:04,3.56,14.574
5295,27-Jan-25 18:30:04,3.56,14.573
5296,27-Jan-25 18:45:04,3.50,14.576
5297,27-Jan-25 19:00:04,3.50,14.575
5298,27-Jan-25 19:15:04,3.44,14.573
5299,27-Jan-25 19:30:04,3.44,14.570
5300,27-Jan-25 19:45:04,3.44,14.569
5301,27-Jan-25 20:00:04,3.44,14.567
5302,27-Jan-25 20:15:04,3.44,14.567
5303,27-Jan-25 20:30:04,3.44,14.565
5304,27-Jan-25 20:45:04,3.44,14.563
5305,27-Jan-25 21:00:04,3.44,14.566
5306,27-Jan-25 21:15:04,3.38,14.563
5307,27-Jan-25 21:30:04,3.38,14.560
5308,27-Jan-25 21:45:04,3.38,14.560
5309,27-Jan-25 22:00:04,3.38,14.562
5310,27-Jan-25 22:15:04,3.38,14.560
5311,27-Jan-25 22:30:04,3.38,14.558
5312,27-Jan-25 22:45:04,3.38,14.555
5313,27-Jan-25 23:00:04,3.38,14.557
5314,27-Jan-25 23:15:04,3.38,14.555
5315,27-Jan-25 23:30:04,3.38,14.552
5316,27-Jan-25 23:45:04,3.31,14.550
5317,28-Jan-25 00:00:04,3.38,14.547
5318,28-Jan-25 00:15:04,3.31,14.547
5319,28-Jan-25 00:30:04,3.31,14.546
5320,28-Jan-25 00:45:04,3.25,14.545
5321,28-Jan-25 01:00:04,3.25,14.544
5322,28-Jan-25 01:15:04,3.25,14.540
5323,28-Jan-25 01:30:04,3.25,14.541
5324,28-Jan-25 01:45:04,3.25,14.536
5325,28-Jan-25 02:00:04,3.19,14.539
5326,28-Jan-25 02:15:04,3.19,14.539
5327,28-Jan-25 02:30:04,3.19,14.540
5328,28-Jan-25 02:45:04,3.13,14.535
5329,28-Jan-25 03:00:04,3.13,14.538
5330,28-Jan-25 03:15:04,3.13,14.537
5331,28-Jan-25 03:30:04,3.13,14.537
5332,28-Jan-25 03:45:04,3.06,14.542
5333,28-Jan-25 04:00:04,3.00,14.533
5334,28-Jan-25 04:15:04,3.00,14.532
5335,28-Jan-25 04:30:04,3.00,14.531
5336,28-Jan-25 04:45:04,2.94,14.529
5337,28-Jan-25 05:00:04,2.94,14.529
5338,28-Jan-25 05:15:04,2.88,14.523
5339,28-Jan-25 05:30:04,2.88,14.523
5340,28-Jan-25 05:45:04,2.88,14.522
5341,28-Jan-25 06:00:04,2.88,14.517
5342,28-Jan-25 06:15:04,2.88,14.515
5343,28-Jan-25 06:30:04,2.88,14.513
5344,28-Jan-25 06:45:04,2.94,14.512
5345,28-Jan-25 07:00:04,2.88,14.512
5346,28-Jan-25 07:15:04,2.88,14.512
5347,28-Jan-25 07:30:04,2.94,14.517
5348,28-Jan-25 07:45:04,2.94,14.525
5349,28-Jan-25 08:00:04,2.94,14.521
5350,28-Jan-25 08:15:04,2.94,14.521
5351,28-Jan-25 08:30:04,3.00,14.525
5352,28-Jan-25 08:45:04,3.06,14.527
5353,28-Jan-25 09:00:04,3.06,14.530
5354,28-Jan-25 09:15:04,3.13,14.530
5355,28-Jan-25 09:30:04,3.19,14.529
5356,28-Jan-25 09:45:04,3.25,14.531
5357,28-Jan-25 10:00:04,3.25,14.531
5358,28-Jan-25 10:15:04,3.38,14.536
5359,28-Jan-25 10:30:04,3.38,14.533
5360,28-Jan-25 10:45:04,3.50,14.532
5361,28-Jan-25 11:00:04,3.56,14.537
5362,28-Jan-25 11:15:04,3.63,14.536
5363,28-Jan-25 11:30:04,3.75,14.530
5364,28-Jan-25 11:45:04,3.88,14.529
5365,28-Jan-25 12:00:04,4.00,14.527
5366,28-Jan-25 12:15:04,4.06,14.524
5367,28-Jan-25 12:30:04,4.19,14.519
5368,28-Jan-25 12:45:04,4.25,14.519
5369,28-Jan-25 13:00:04,4.38,14.519
5370,28-Jan-25 13:15:04,4.44,14.519
5371,28-Jan-25 13:30:04,4.56,14.518
5372,28-Jan-25 13:45:04,4.63,14.518
5373,28-Jan-25 14:00:04,4.63,14.522
5374,28-Jan-25 14:15:04,4.69,14.521
5375,28-Jan-25 14:30:04,4.75,14.518
5376,28-Jan-25 14:45:04,4.75,14.518
5377,28-Jan-25 15:00:04,4.75,14.520
5378,28-Jan-25 15:15:04,4.69,14.517
5379,28-Jan-25 15:30:04,4.63,14.515
5380,28-Jan-25 15:45:04,4.56,14.517
5381,28-Jan-25 16:00:04,4.50,14.519
5382,28-Jan-25 16:15:04,4.44,14.519
5383,28-Jan-25 16:30:04,4.38,14.520
5384,28-Jan-25 16:45:04,4.31,14.519
5385,28-Jan-25 17:00:04,4.25,14.521
5386,28-Jan-25 17:15:04,4.13,14.523
5387,28-Jan-25 17:30:04,4.06,14.523
5388,28-Jan-25 17:45:04,3.94,14.525
5389,28-Jan-25 18:00:04,3.88,14.527
5390,28-Jan-25 18:15:04,3.81,14.528
5391,28-Jan-25 18:30:04,3.81,14.532
5392,28-Jan-25 18:45:04,3.75,14.529
5393,28-Jan-25 19:00:04,3.69,14.527
5394,28-Jan-25 19:15:04,3.69,14.526
5395,28-Jan-25 19:30:04,3.63,14.528
5396,28-Jan-25 19:45:04,3.63,14.527
5397,28-Jan-25 20:00:04,3.63,14.528
5398,28-Jan-25 20:15:04,3.56,14.527
5399,28-Jan-25 20:30:04,3.56,14.526
5400,28-Jan-25 20:45:04,3.63,14.525
5401,28-Jan-25 21:00:04,3.63,14.524
5402,28-Jan-25 21:15:04,3.56,14.524
5403,28-Jan-25 21:30:04,3.63,14.523
5404,28-Jan-25 21:45:04,3.63,14.524
5405,28-Jan-25 22:00:04,3.63,14.524
5406,28-Jan-25 22:15:04,3.63,14.519
5407,28-Jan-25 22:30:04,3.63,14.521
5408,28-Jan-25 22:45:04,3.63,14.517
