Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
21016,8/18/2023 11:27,19.56,14.238,,,,,,,
21017,8/18/2023 11:42,19.56,14.238,,,,,,,
21018,8/18/2023 11:57,19.81,14.238,,,,,,,
21019,8/18/2023 12:12,19.81,14.238,,,,,,,
21020,8/18/2023 12:27,20.06,14.238,,,,,,,
21021,8/18/2023 12:42,20.06,14.239,,,,,,,
21022,8/18/2023 12:57,20.31,14.239,,,,,,,
21023,8/18/2023 13:12,20.19,14.239,,,,,,,
21024,8/18/2023 13:27,20.5,14.239,,,,,,,
21025,8/18/2023 13:42,20.38,14.239,,,,,,,
21026,8/18/2023 13:57,20.44,14.238,,,,,,,
21027,8/18/2023 14:12,20.5,14.237,,,,,,,
21028,8/18/2023 14:27,20.56,14.238,,,,,,,
21029,8/18/2023 14:42,20.63,14.238,,,,,,,
21030,8/18/2023 14:57,20.63,14.237,,,,,,,
21031,8/18/2023 15:12,20.56,14.236,,,,,,,
21032,8/18/2023 15:27,20.56,14.239,,,,,,,
21033,8/18/2023 15:42,20.44,14.237,,,,,,,
21034,8/18/2023 15:57,20.38,14.237,,,,,,,
21035,8/18/2023 16:12,20.31,14.235,,,,,,,
21036,8/18/2023 16:27,20.25,14.236,,,,,,,
21037,8/18/2023 16:42,20.13,14.236,,,,,,,
21038,8/18/2023 16:57,20.13,14.238,,,,,,,
21039,8/18/2023 17:12,20.13,14.238,,,,,,,
21040,8/18/2023 17:27,20.06,14.238,,,,,,,
21041,8/18/2023 17:42,20,14.238,,,,,,,
21042,8/18/2023 17:57,19.94,14.241,,,,,,,
21043,8/18/2023 18:12,19.88,14.243,,,,,,,
21044,8/18/2023 18:27,19.81,14.245,,,,,,,
21045,8/18/2023 18:42,19.75,14.249,,,,,,,
21046,8/18/2023 18:57,19.69,14.252,,,,,,,
21047,8/18/2023 19:12,19.63,14.257,,,,,,,
21048,8/18/2023 19:27,19.56,14.26,,,,,,,
21049,8/18/2023 19:42,19.5,14.264,,,,,,,
21050,8/18/2023 19:57,19.44,14.269,,,,,,,
21051,8/18/2023 20:12,19.38,14.271,,,,,,,
21052,8/18/2023 20:27,19.31,14.272,,,,,,,
21053,8/18/2023 20:42,19.25,14.278,,,,,,,
21054,8/18/2023 20:57,19.13,14.281,,,,,,,
21055,8/18/2023 21:12,19.06,14.282,,,,,,,
21056,8/18/2023 21:27,19,14.283,,,,,,,
21057,8/18/2023 21:42,18.94,14.283,,,,,,,
21058,8/18/2023 21:57,18.88,14.284,,,,,,,
21059,8/18/2023 22:12,18.75,14.283,,,,,,,
21060,8/18/2023 22:27,18.63,14.285,,,,,,,
21061,8/18/2023 22:42,18.63,14.285,,,,,,,
21062,8/18/2023 22:57,18.56,14.287,,,,,,,
21063,8/18/2023 23:12,18.44,14.286,,,,,,,
21064,8/18/2023 23:27,18.44,14.285,,,,,,,
21065,8/18/2023 23:42,18.38,14.288,,,,,,,
21066,8/18/2023 23:57,18.31,14.285,,,,,,,
21067,8/19/2023 0:12,18.25,14.286,,,,,,,
21068,8/19/2023 0:27,18.19,14.284,,,,,,,
21069,8/19/2023 0:42,18.19,14.284,,,,,,,
21070,8/19/2023 0:57,18.06,14.286,,,,,,,
21071,8/19/2023 1:12,18.06,14.288,,,,,,,
21072,8/19/2023 1:27,18,14.286,,,,,,,
21073,8/19/2023 1:42,17.94,14.285,,,,,,,
21074,8/19/2023 1:57,17.88,14.286,,,,,,,
21075,8/19/2023 2:12,17.81,14.286,,,,,,,
21076,8/19/2023 2:27,17.75,14.289,,,,,,,
21077,8/19/2023 2:42,17.69,14.288,,,,,,,
21078,8/19/2023 2:57,17.56,14.29,,,,,,,
21079,8/19/2023 3:12,17.5,14.291,,,,,,,
21080,8/19/2023 3:27,17.5,14.291,,,,,,,
21081,8/19/2023 3:42,17.44,14.293,,,,,,,
21082,8/19/2023 3:57,17.38,14.293,,,,,,,
21083,8/19/2023 4:12,17.25,14.294,,,,,,,
21084,8/19/2023 4:27,17.19,14.298,,,,,,,
21085,8/19/2023 4:42,17.13,14.302,,,,,,,
21086,8/19/2023 4:57,17,14.305,,,,,,,
21087,8/19/2023 5:12,16.88,14.309,,,,,,,
21088,8/19/2023 5:27,16.81,14.315,,,,,,,
21089,8/19/2023 5:42,16.75,14.318,,,,,,,
21090,8/19/2023 5:57,16.69,14.32,,,,,,,
21091,8/19/2023 6:12,16.63,14.318,,,,,,,
21092,8/19/2023 6:27,16.5,14.319,,,,,,,
21093,8/19/2023 6:42,16.5,14.319,,,,,,,
21094,8/19/2023 6:57,16.38,14.32,,,,,,,
21095,8/19/2023 7:12,16.38,14.323,,,,,,,
21096,8/19/2023 7:27,16.31,14.325,,,,,,,
21097,8/19/2023 7:42,16.25,14.327,,,,,,,
21098,8/19/2023 7:57,16.31,14.327,,,,,,,
21099,8/19/2023 8:12,16.31,14.328,,,,,,,
21100,8/19/2023 8:27,16.38,14.329,,,,,,,
21101,8/19/2023 8:42,16.44,14.331,,,,,,,
21102,8/19/2023 8:57,16.5,14.333,,,,,,,
21103,8/19/2023 9:12,16.56,14.335,,,,,,,
21104,8/19/2023 9:27,16.63,14.336,,,,,,,
21105,8/19/2023 9:42,16.69,14.336,,,,,,,
21106,8/19/2023 9:57,16.81,14.337,,,,,,,
21107,8/19/2023 10:12,16.94,14.338,,,,,,,
21108,8/19/2023 10:27,17,14.337,,,,,,,
21109,8/19/2023 10:42,17.19,14.339,,,,,,,
21110,8/19/2023 10:57,17.38,14.335,,,,,,,
21111,8/19/2023 11:12,17.44,14.332,,,,,,,
21112,8/19/2023 11:27,17.5,14.331,,,,,,,
21113,8/19/2023 11:42,17.56,14.329,,,,,,,
21114,8/19/2023 11:57,17.63,14.327,,,,,,,
21115,8/19/2023 12:12,17.81,14.326,,,,,,,
21116,8/19/2023 12:27,18,14.326,,,,,,,
21117,8/19/2023 12:42,18.06,14.324,,,,,,,
21118,8/19/2023 12:57,18.25,14.325,,,,,,,
21119,8/19/2023 13:12,18.44,14.323,,,,,,,
21120,8/19/2023 13:27,18.56,14.321,,,,,,,
21121,8/19/2023 13:42,18.63,14.318,,,,,,,
21122,8/19/2023 13:57,18.69,14.317,,,,,,,
21123,8/19/2023 14:12,18.75,14.315,,,,,,,
21124,8/19/2023 14:27,18.88,14.313,,,,,,,
21125,8/19/2023 14:42,19.06,14.313,,,,,,,
21126,8/19/2023 14:57,19.13,14.31,,,,,,,
21127,8/19/2023 15:12,19.13,14.311,,,,,,,
21128,8/19/2023 15:27,19.13,14.308,,,,,,,
21129,8/19/2023 15:42,19.13,14.305,,,,,,,
21130,8/19/2023 15:57,19.13,14.306,,,,,,,
21131,8/19/2023 16:12,19.13,14.303,,,,,,,
21132,8/19/2023 16:27,19.13,14.301,,,,,,,
21133,8/19/2023 16:42,19.13,14.301,,,,,,,
21134,8/19/2023 16:57,19.13,14.301,,,,,,,
21135,8/19/2023 17:12,19.13,14.301,,,,,,,
21136,8/19/2023 17:27,19.06,14.303,,,,,,,
21137,8/19/2023 17:42,19,14.304,,,,,,,
21138,8/19/2023 17:57,19,14.308,,,,,,,
21139,8/19/2023 18:12,19,14.307,,,,,,,
21140,8/19/2023 18:27,18.88,14.307,,,,,,,
21141,8/19/2023 18:42,18.81,14.31,,,,,,,
21142,8/19/2023 18:57,18.81,14.309,,,,,,,
21143,8/19/2023 19:12,18.69,14.31,,,,,,,
21144,8/19/2023 19:27,18.63,14.313,,,,,,,
21145,8/19/2023 19:42,18.56,14.315,,,,,,,
21146,8/19/2023 19:57,18.5,14.318,,,,,,,
21147,8/19/2023 20:12,18.38,14.32,,,,,,,
21148,8/19/2023 20:27,18.31,14.32,,,,,,,
21149,8/19/2023 20:42,18.25,14.321,,,,,,,
21150,8/19/2023 20:57,18.13,14.324,,,,,,,
21151,8/19/2023 21:12,18.06,14.325,,,,,,,
21152,8/19/2023 21:27,17.94,14.327,,,,,,,
21153,8/19/2023 21:42,17.88,14.326,,,,,,,
21154,8/19/2023 21:57,17.81,14.327,,,,,,,
21155,8/19/2023 22:12,17.75,14.33,,,,,,,
21156,8/19/2023 22:27,17.63,14.33,,,,,,,
21157,8/19/2023 22:42,17.56,14.331,,,,,,,
21158,8/19/2023 22:57,17.44,14.332,,,,,,,
21159,8/19/2023 23:12,17.38,14.331,,,,,,,
21160,8/19/2023 23:27,17.31,14.329,,,,,,,
21161,8/19/2023 23:42,17.25,14.329,,,,,,,
21162,8/19/2023 23:57,17.19,14.33,,,,,,,
21163,8/20/2023 0:12,17.13,14.329,,,,,,,
21164,8/20/2023 0:27,17.06,14.328,,,,,,,
21165,8/20/2023 0:42,17,14.328,,,,,,,
21166,8/20/2023 0:57,16.94,14.328,,,,,,,
21167,8/20/2023 1:12,16.88,14.328,,,,,,,
21168,8/20/2023 1:27,16.88,14.325,,,,,,,
21169,8/20/2023 1:42,16.88,14.326,,,,,,,
21170,8/20/2023 1:57,16.81,14.325,,,,,,,
21171,8/20/2023 2:12,16.81,14.326,,,,,,,
21172,8/20/2023 2:27,16.75,14.329,,,,,,,
21173,8/20/2023 2:42,16.75,14.331,,,,,,,
21174,8/20/2023 2:57,16.75,14.333,,,,,,,
21175,8/20/2023 3:12,16.69,14.335,,,,,,,
21176,8/20/2023 3:27,16.69,14.333,,,,,,,
21177,8/20/2023 3:42,16.63,14.333,,,,,,,
21178,8/20/2023 3:57,16.63,14.333,,,,,,,
21179,8/20/2023 4:12,16.63,14.335,,,,,,,
21180,8/20/2023 4:27,16.63,14.335,,,,,,,
21181,8/20/2023 4:42,16.63,14.336,,,,,,,
21182,8/20/2023 4:57,16.63,14.337,,,,,,,
21183,8/20/2023 5:12,16.63,14.339,,,,,,,
21184,8/20/2023 5:27,16.63,14.341,,,,,,,
21185,8/20/2023 5:42,16.63,14.343,,,,,,,
21186,8/20/2023 5:57,16.63,14.344,,,,,,,
21187,8/20/2023 6:12,16.63,14.345,,,,,,,
21188,8/20/2023 6:27,16.63,14.346,,,,,,,
21189,8/20/2023 6:42,16.63,14.349,,,,,,,
21190,8/20/2023 6:57,16.63,14.352,,,,,,,
21191,8/20/2023 7:12,16.63,14.353,,,,,,,
21192,8/20/2023 7:27,16.69,14.356,,,,,,,
21193,8/20/2023 7:42,16.75,14.358,,,,,,,
21194,8/20/2023 7:57,16.75,14.358,,,,,,,
21195,8/20/2023 8:12,16.81,14.36,,,,,,,
21196,8/20/2023 8:27,16.94,14.36,,,,,,,
21197,8/20/2023 8:42,17,14.362,,,,,,,
21198,8/20/2023 8:57,17.06,14.363,,,,,,,
21199,8/20/2023 9:12,17.13,14.363,,,,,,,
21200,8/20/2023 9:27,17.25,14.365,,,,,,,
21201,8/20/2023 9:42,17.38,14.367,,,,,,,
21202,8/20/2023 9:57,17.44,14.368,,,,,,,
21203,8/20/2023 10:12,17.56,14.367,,,,,,,
21204,8/20/2023 10:27,17.69,14.368,,,,,,,
21205,8/20/2023 10:42,17.75,14.366,,,,,,,
21206,8/20/2023 10:57,17.94,14.363,,,,,,,
21207,8/20/2023 11:12,18.06,14.361,,,,,,,
21208,8/20/2023 11:27,18.19,14.359,,,,,,,
21209,8/20/2023 11:42,18.25,14.358,,,,,,,
21210,8/20/2023 11:57,18.44,14.357,,,,,,,
21211,8/20/2023 12:12,18.56,14.356,,,,,,,
21212,8/20/2023 12:27,18.75,14.355,,,,,,,
21213,8/20/2023 12:42,18.94,14.352,,,,,,,
21214,8/20/2023 12:57,19.19,14.35,,,,,,,
21215,8/20/2023 13:12,19.31,14.349,,,,,,,
21216,8/20/2023 13:27,19.44,14.347,,,,,,,
21217,8/20/2023 13:42,19.56,14.343,,,,,,,
21218,8/20/2023 13:57,19.69,14.342,,,,,,,
21219,8/20/2023 14:12,19.75,14.34,,,,,,,
21220,8/20/2023 14:27,19.94,14.338,,,,,,,
21221,8/20/2023 14:42,20.06,14.337,,,,,,,
21222,8/20/2023 14:57,20.19,14.333,,,,,,,
21223,8/20/2023 15:12,20.19,14.333,,,,,,,
21224,8/20/2023 15:27,20.19,14.331,,,,,,,
21225,8/20/2023 15:42,20.25,14.329,,,,,,,
21226,8/20/2023 15:57,20.25,14.329,,,,,,,
21227,8/20/2023 16:12,20.25,14.328,,,,,,,
21228,8/20/2023 16:27,20.25,14.329,,,,,,,
21229,8/20/2023 16:42,20.25,14.329,,,,,,,
21230,8/20/2023 16:57,20.25,14.329,,,,,,,
21231,8/20/2023 17:12,20.19,14.327,,,,,,,
21232,8/20/2023 17:27,20.19,14.328,,,,,,,
21233,8/20/2023 17:42,20.19,14.326,,,,,,,
21234,8/20/2023 17:57,20.19,14.329,,,,,,,
21235,8/20/2023 18:12,20.13,14.33,,,,,,,
21236,8/20/2023 18:27,20.06,14.331,,,,,,,
21237,8/20/2023 18:42,20.06,14.331,,,,,,,
21238,8/20/2023 18:57,20,14.333,,,,,,,
21239,8/20/2023 19:12,20,14.334,,,,,,,
21240,8/20/2023 19:27,19.94,14.336,,,,,,,
21241,8/20/2023 19:42,19.88,14.34,,,,,,,
21242,8/20/2023 19:57,19.88,14.34,,,,,,,
21243,8/20/2023 20:12,19.81,14.343,,,,,,,
21244,8/20/2023 20:27,19.75,14.345,,,,,,,
21245,8/20/2023 20:42,19.75,14.344,,,,,,,
21246,8/20/2023 20:57,19.69,14.345,,,,,,,
21247,8/20/2023 21:12,19.63,14.347,,,,,,,
21248,8/20/2023 21:27,19.56,14.347,,,,,,,
21249,8/20/2023 21:42,19.56,14.349,,,,,,,
21250,8/20/2023 21:57,19.5,14.35,,,,,,,
21251,8/20/2023 22:12,19.44,14.35,,,,,,,
21252,8/20/2023 22:27,19.44,14.35,,,,,,,
21253,8/20/2023 22:42,19.38,14.353,,,,,,,
21254,8/20/2023 22:57,19.31,14.352,,,,,,,
21255,8/20/2023 23:12,19.31,14.349,,,,,,,
21256,8/20/2023 23:27,19.25,14.348,,,,,,,
21257,8/20/2023 23:42,19.25,14.348,,,,,,,
21258,8/20/2023 23:57,19.25,14.347,,,,,,,
21259,8/21/2023 0:12,19.19,14.345,,,,,,,
21260,8/21/2023 0:27,19.19,14.345,,,,,,,
21261,8/21/2023 0:42,19.25,14.345,,,,,,,
21262,8/21/2023 0:57,19.25,14.342,,,,,,,
21263,8/21/2023 1:12,19.25,14.342,,,,,,,
21264,8/21/2023 1:27,19.25,14.339,,,,,,,
21265,8/21/2023 1:42,19.25,14.341,,,,,,,
21266,8/21/2023 1:57,19.25,14.341,,,,,,,
21267,8/21/2023 2:12,19.25,14.337,,,,,,,
21268,8/21/2023 2:27,19.19,14.336,,,,,,,
21269,8/21/2023 2:42,19.19,14.337,,,,,,,
21270,8/21/2023 2:57,19.19,14.337,,,,,,,
21271,8/21/2023 3:12,19.19,14.34,,,,,,,
21272,8/21/2023 3:27,19.19,14.339,,,,,,,
21273,8/21/2023 3:42,19.13,14.339,,,,,,,
21274,8/21/2023 3:57,19.13,14.34,,,,,,,
21275,8/21/2023 4:12,19.13,14.341,,,,,,,
21276,8/21/2023 4:27,19.13,14.341,,,,,,,
21277,8/21/2023 4:42,19.13,14.341,,,,,,,
21278,8/21/2023 4:57,19.06,14.343,,,,,,,
21279,8/21/2023 5:12,19.06,14.342,,,,,,,
21280,8/21/2023 5:27,19,14.343,,,,,,,
21281,8/21/2023 5:42,19,14.344,,,,,,,
21282,8/21/2023 5:57,19,14.345,,,,,,,
21283,8/21/2023 6:12,18.94,14.347,,,,,,,
21284,8/21/2023 6:27,18.94,14.347,,,,,,,
21285,8/21/2023 6:42,18.88,14.349,,,,,,,
21286,8/21/2023 6:57,18.88,14.352,,,,,,,
21287,8/21/2023 7:12,18.88,14.354,,,,,,,
21288,8/21/2023 7:27,18.88,14.354,,,,,,,
21289,8/21/2023 7:42,18.88,14.358,,,,,,,
21290,8/21/2023 7:57,18.88,14.358,,,,,,,
21291,8/21/2023 8:12,18.94,14.359,,,,,,,
21292,8/21/2023 8:27,18.94,14.36,,,,,,,
21293,8/21/2023 8:42,19,14.363,,,,,,,
21294,8/21/2023 8:57,19,14.361,,,,,,,
21295,8/21/2023 9:12,19.06,14.36,,,,,,,
21296,8/21/2023 9:27,19.06,14.358,,,,,,,
21297,8/21/2023 9:42,19.13,14.36,,,,,,,
21298,8/21/2023 9:57,19.19,14.358,,,,,,,
21299,8/21/2023 10:12,19.31,14.357,,,,,,,
21300,8/21/2023 10:27,19.38,14.355,,,,,,,
21301,8/21/2023 10:42,19.44,14.354,,,,,,,
21302,8/21/2023 10:57,19.5,14.351,,,,,,,
21303,8/21/2023 11:12,19.63,14.35,,,,,,,
21304,8/21/2023 11:27,19.69,14.349,,,,,,,
21305,8/21/2023 11:42,19.75,14.246,,,,,,,
21306,8/21/2023 11:57,19.88,14.2,,,,,,,
21307,8/21/2023 12:12,19.94,14.194,,,,,,,
21308,8/21/2023 12:27,20.06,14.192,,,,,,,
21309,8/21/2023 12:42,20.13,14.189,,,,,,,
21310,8/21/2023 12:57,20.31,14.185,,,,,,,
21311,8/21/2023 13:12,20.44,14.182,,,,,,,
21312,8/21/2023 13:27,20.56,14.179,,,,,,,
21313,8/21/2023 13:42,20.63,14.177,,,,,,,
21314,8/21/2023 13:57,20.63,14.172,,,,,,,
21315,8/21/2023 14:12,20.69,14.169,,,,,,,
21316,8/21/2023 14:27,20.75,14.166,,,,,,,
21317,8/21/2023 14:42,20.88,14.163,,,,,,,
21318,8/21/2023 14:57,20.94,14.161,,,,,,,
21319,8/21/2023 15:12,21,14.16,,,,,,,
21320,8/21/2023 15:27,21,14.159,,,,,,,
21321,8/21/2023 15:42,21.06,14.156,,,,,,,
21322,8/21/2023 15:57,21.06,14.154,,,,,,,
21323,8/21/2023 16:12,21.06,14.153,,,,,,,
21324,8/21/2023 16:27,21.13,14.15,,,,,,,
21325,8/21/2023 16:42,21.13,14.152,,,,,,,
21326,8/21/2023 16:57,21.13,14.153,,,,,,,
21327,8/21/2023 17:12,21.06,14.151,,,,,,,
21328,8/21/2023 17:27,21.06,14.15,,,,,,,
21329,8/21/2023 17:42,21.06,14.151,,,,,,,
21330,8/21/2023 17:57,21,14.152,,,,,,,
21331,8/21/2023 18:12,21,14.152,,,,,,,
21332,8/21/2023 18:27,20.94,14.154,,,,,,,
21333,8/21/2023 18:42,20.94,14.154,,,,,,,
21334,8/21/2023 18:57,20.88,14.154,,,,,,,
21335,8/21/2023 19:12,20.81,14.157,,,,,,,
21336,8/21/2023 19:27,20.75,14.158,,,,,,,
21337,8/21/2023 19:42,20.75,14.16,,,,,,,
21338,8/21/2023 19:57,20.69,14.16,,,,,,,
21339,8/21/2023 20:12,20.69,14.161,,,,,,,
21340,8/21/2023 20:27,20.56,14.163,,,,,,,
21341,8/21/2023 20:42,20.56,14.162,,,,,,,
21342,8/21/2023 20:57,20.5,14.158,,,,,,,
21343,8/21/2023 21:12,20.5,14.158,,,,,,,
21344,8/21/2023 21:27,20.44,14.16,,,,,,,
21345,8/21/2023 21:42,20.38,14.162,,,,,,,
21346,8/21/2023 21:57,20.31,14.162,,,,,,,
21347,8/21/2023 22:12,20.31,14.162,,,,,,,
21348,8/21/2023 22:27,20.25,14.162,,,,,,,
21349,8/21/2023 22:42,20.25,14.16,,,,,,,
21350,8/21/2023 22:57,20.19,14.161,,,,,,,
21351,8/21/2023 23:12,20.13,14.161,,,,,,,
21352,8/21/2023 23:27,20.13,14.161,,,,,,,
21353,8/21/2023 23:42,20.06,14.158,,,,,,,
21354,8/21/2023 23:57,20.06,14.157,,,,,,,
21355,8/22/2023 0:12,20.06,14.151,,,,,,,
21356,8/22/2023 0:27,20,14.148,,,,,,,
21357,8/22/2023 0:42,20,14.146,,,,,,,
21358,8/22/2023 0:57,20,14.146,,,,,,,
21359,8/22/2023 1:12,20,14.144,,,,,,,
21360,8/22/2023 1:27,19.94,14.142,,,,,,,
21361,8/22/2023 1:42,19.94,14.14,,,,,,,
21362,8/22/2023 1:57,19.94,14.139,,,,,,,
21363,8/22/2023 2:12,19.94,14.139,,,,,,,
21364,8/22/2023 2:27,19.88,14.139,,,,,,,
21365,8/22/2023 2:42,19.88,14.139,,,,,,,
21366,8/22/2023 2:57,19.88,14.138,,,,,,,
21367,8/22/2023 3:12,19.88,14.139,,,,,,,
21368,8/22/2023 3:27,19.81,14.139,,,,,,,
21369,8/22/2023 3:42,19.81,14.14,,,,,,,
21370,8/22/2023 3:57,19.81,14.141,,,,,,,
21371,8/22/2023 4:12,19.81,14.14,,,,,,,
21372,8/22/2023 4:27,19.75,14.138,,,,,,,
21373,8/22/2023 4:42,19.75,14.139,,,,,,,
21374,8/22/2023 4:57,19.69,14.139,,,,,,,
21375,8/22/2023 5:12,19.69,14.138,,,,,,,
21376,8/22/2023 5:27,19.69,14.141,,,,,,,
21377,8/22/2023 5:42,19.69,14.141,,,,,,,
21378,8/22/2023 5:57,19.63,14.138,,,,,,,
21379,8/22/2023 6:12,19.63,14.139,,,,,,,
21380,8/22/2023 6:27,19.63,14.137,,,,,,,
21381,8/22/2023 6:42,19.63,14.141,,,,,,,
21382,8/22/2023 6:57,19.63,14.142,,,,,,,
21383,8/22/2023 7:12,19.56,14.144,,,,,,,
21384,8/22/2023 7:27,19.56,14.145,,,,,,,
21385,8/22/2023 7:42,19.63,14.145,,,,,,,
21386,8/22/2023 7:57,19.63,14.142,,,,,,,
21387,8/22/2023 8:12,19.69,14.143,,,,,,,
21388,8/22/2023 8:27,19.75,14.146,,,,,,,
21389,8/22/2023 8:42,19.75,14.146,,,,,,,
21390,8/22/2023 8:57,19.75,14.147,,,,,,,
21391,8/22/2023 9:12,19.81,14.146,,,,,,,
21392,8/22/2023 9:27,19.88,14.144,,,,,,,
21393,8/22/2023 9:42,19.88,14.143,,,,,,,
21394,8/22/2023 9:57,20,14.142,,,,,,,
21395,8/22/2023 10:12,20.06,14.141,,,,,,,
21396,8/22/2023 10:27,20.13,14.14,,,,,,,
21397,8/22/2023 10:42,20.19,14.139,,,,,,,
21398,8/22/2023 10:57,20.31,14.135,,,,,,,
21399,8/22/2023 11:12,20.56,14.131,,,,,,,
21400,8/22/2023 11:27,20.5,14.127,,,,,,,
21401,8/22/2023 11:42,20.56,14.126,,,,,,,
21402,8/22/2023 11:57,20.69,14.124,,,,,,,
21403,8/22/2023 12:12,20.81,14.12,,,,,,,
21404,8/22/2023 12:27,20.88,14.118,,,,,,,
21405,8/22/2023 12:42,21.13,14.115,,,,,,,
21406,8/22/2023 12:57,21.25,14.112,,,,,,,
21407,8/22/2023 13:12,21.31,14.113,,,,,,,
21408,8/22/2023 13:27,21.44,14.11,,,,,,,
21409,8/22/2023 13:42,21.5,14.108,,,,,,,
21410,8/22/2023 13:57,21.56,14.102,,,,,,,
21411,8/22/2023 14:12,21.63,14.099,,,,,,,
21412,8/22/2023 14:27,21.75,14.096,,,,,,,
21413,8/22/2023 14:42,21.88,14.094,,,,,,,
21414,8/22/2023 14:57,21.94,14.095,,,,,,,
21415,8/22/2023 15:12,21.94,14.096,,,,,,,
21416,8/22/2023 15:27,21.94,14.094,,,,,,,
21417,8/22/2023 15:42,21.94,14.095,,,,,,,
21418,8/22/2023 15:57,21.94,14.095,,,,,,,
21419,8/22/2023 16:12,21.94,14.095,,,,,,,
21420,8/22/2023 16:27,21.94,14.096,,,,,,,
21421,8/22/2023 16:42,21.94,14.098,,,,,,,
21422,8/22/2023 16:57,21.88,14.101,,,,,,,
21423,8/22/2023 17:12,21.81,14.099,,,,,,,
21424,8/22/2023 17:27,21.81,14.103,,,,,,,
21425,8/22/2023 17:42,21.75,14.103,,,,,,,
21426,8/22/2023 17:57,21.69,14.105,,,,,,,
21427,8/22/2023 18:12,21.63,14.103,,,,,,,
21428,8/22/2023 18:27,21.63,14.105,,,,,,,
21429,8/22/2023 18:42,21.56,14.108,,,,,,,
21430,8/22/2023 18:57,21.5,14.11,,,,,,,
21431,8/22/2023 19:12,21.5,14.112,,,,,,,
21432,8/22/2023 19:27,21.44,14.116,,,,,,,
21433,8/22/2023 19:42,21.38,14.118,,,,,,,
21434,8/22/2023 19:57,21.31,14.121,,,,,,,
21435,8/22/2023 20:12,21.31,14.127,,,,,,,
21436,8/22/2023 20:27,21.19,14.128,,,,,,,
21437,8/22/2023 20:42,21.13,14.13,,,,,,,
21438,8/22/2023 20:57,21.06,14.13,,,,,,,
21439,8/22/2023 21:12,21,14.134,,,,,,,
21440,8/22/2023 21:27,20.88,14.135,,,,,,,
21441,8/22/2023 21:42,20.75,14.136,,,,,,,
21442,8/22/2023 21:57,20.63,14.137,,,,,,,
21443,8/22/2023 22:12,20.5,14.139,,,,,,,
21444,8/22/2023 22:27,20.44,14.14,,,,,,,
21445,8/22/2023 22:42,20.31,14.14,,,,,,,
21446,8/22/2023 22:57,20.19,14.141,,,,,,,
21447,8/22/2023 23:12,20.06,14.141,,,,,,,
21448,8/22/2023 23:27,20,14.139,,,,,,,
21449,8/22/2023 23:42,19.94,14.14,,,,,,,
21450,8/22/2023 23:57,19.88,14.14,,,,,,,
21451,8/23/2023 0:12,19.81,14.141,,,,,,,
21452,8/23/2023 0:27,19.69,14.141,,,,,,,
21453,8/23/2023 0:42,19.63,14.139,,,,,,,
21454,8/23/2023 0:57,19.63,14.141,,,,,,,
21455,8/23/2023 1:12,19.56,14.142,,,,,,,
21456,8/23/2023 1:27,19.5,14.142,,,,,,,
21457,8/23/2023 1:42,19.44,14.145,,,,,,,
21458,8/23/2023 1:57,19.38,14.145,,,,,,,
21459,8/23/2023 2:12,19.31,14.144,,,,,,,
21460,8/23/2023 2:27,19.19,14.143,,,,,,,
21461,8/23/2023 2:42,19.19,14.145,,,,,,,
21462,8/23/2023 2:57,19.06,14.146,,,,,,,
21463,8/23/2023 3:12,19,14.147,,,,,,,
21464,8/23/2023 3:27,18.94,14.148,,,,,,,
21465,8/23/2023 3:42,18.88,14.151,,,,,,,
21466,8/23/2023 3:57,18.75,14.15,,,,,,,
21467,8/23/2023 4:12,18.69,14.151,,,,,,,
21468,8/23/2023 4:27,18.63,14.153,,,,,,,
21469,8/23/2023 4:42,18.5,14.151,,,,,,,
21470,8/23/2023 4:57,18.44,14.151,,,,,,,
21471,8/23/2023 5:12,18.31,14.158,,,,,,,
21472,8/23/2023 5:27,18.25,14.163,,,,,,,
21473,8/23/2023 5:42,18.19,14.166,,,,,,,
21474,8/23/2023 5:57,18.13,14.168,,,,,,,
21475,8/23/2023 6:12,18.06,14.167,,,,,,,
21476,8/23/2023 6:27,18,14.167,,,,,,,
21477,8/23/2023 6:42,17.94,14.17,,,,,,,
21478,8/23/2023 6:57,17.94,14.171,,,,,,,
21479,8/23/2023 7:12,17.88,14.171,,,,,,,
21480,8/23/2023 7:27,17.81,14.173,,,,,,,
21481,8/23/2023 7:42,17.81,14.176,,,,,,,
21482,8/23/2023 7:57,17.81,14.176,,,,,,,
21483,8/23/2023 8:12,17.88,14.171,,,,,,,
21484,8/23/2023 8:27,17.88,14.167,,,,,,,
21485,8/23/2023 8:42,17.88,14.173,,,,,,,
21486,8/23/2023 8:57,17.94,14.172,,,,,,,
21487,8/23/2023 9:12,18,14.172,,,,,,,
21488,8/23/2023 9:27,18,14.172,,,,,,,
21489,8/23/2023 9:42,18.13,14.171,,,,,,,
21490,8/23/2023 9:57,18.19,14.167,,,,,,,
21491,8/23/2023 10:12,18.25,14.159,,,,,,,
21492,8/23/2023 10:27,18.31,14.16,,,,,,,
21493,8/23/2023 10:42,18.44,14.159,,,,,,,
21494,8/23/2023 10:57,18.56,14.154,,,,,,,
21495,8/23/2023 11:12,18.63,14.151,,,,,,,
21496,8/23/2023 11:27,18.69,14.15,,,,,,,
21497,8/23/2023 11:42,18.81,14.146,,,,,,,
21498,8/23/2023 11:57,18.88,14.142,,,,,,,
