
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5570,6-Mar-21 10:44:42,5.44,14.287
5571,6-Mar-21 10:59:42,5.63,14.287
5572,6-Mar-21 11:14:42,5.81,14.286
5573,6-Mar-21 11:29:42,6.00,14.287
5574,6-Mar-21 11:44:42,6.19,14.285
5575,6-Mar-21 11:59:42,6.44,14.287
5576,6-Mar-21 12:14:42,6.63,14.289
5577,6-Mar-21 12:29:42,6.69,14.287
5578,6-Mar-21 12:44:42,6.75,14.282
5579,6-Mar-21 12:59:42,6.88,14.278
5580,6-Mar-21 13:14:42,7.06,14.273
5581,6-Mar-21 13:29:42,7.13,14.271
5582,6-Mar-21 13:44:42,7.31,14.268
5583,6-Mar-21 13:59:42,7.44,14.269
5584,6-Mar-21 14:14:42,7.50,14.269
5585,6-Mar-21 14:29:42,7.56,14.264
5586,6-Mar-21 14:44:42,7.50,14.266
5587,6-Mar-21 14:59:42,7.50,14.265
5588,6-Mar-21 15:14:42,7.38,14.267
5589,6-Mar-21 15:29:42,7.19,14.263
5590,6-Mar-21 15:44:42,7.06,14.264
5591,6-Mar-21 15:59:42,6.88,14.266
5592,6-Mar-21 16:14:42,6.75,14.263
5593,6-Mar-21 16:29:42,6.56,14.264
5594,6-Mar-21 16:44:42,6.31,14.262
5595,6-Mar-21 16:59:42,6.19,14.266
5596,6-Mar-21 17:14:42,6.00,14.267
5597,6-Mar-21 17:29:42,5.81,14.267
5598,6-Mar-21 17:44:42,5.69,14.269
5599,6-Mar-21 17:59:42,5.56,14.273
5600,6-Mar-21 18:14:42,5.44,14.273
5601,6-Mar-21 18:29:42,5.38,14.276
5602,6-Mar-21 18:44:42,5.25,14.276
5603,6-Mar-21 18:59:42,5.19,14.278
5604,6-Mar-21 19:14:42,5.19,14.282
5605,6-Mar-21 19:29:42,5.06,14.285
5606,6-Mar-21 19:44:42,5.06,14.285
5607,6-Mar-21 19:59:42,5.00,14.288
5608,6-Mar-21 20:14:42,4.94,14.288
5609,6-Mar-21 20:29:42,4.88,14.290
5610,6-Mar-21 20:44:42,4.88,14.292
5611,6-Mar-21 20:59:42,4.81,14.295
5612,6-Mar-21 21:14:42,4.75,14.298
5613,6-Mar-21 21:29:42,4.75,14.296
5614,6-Mar-21 21:44:42,4.69,14.300
5615,6-Mar-21 21:59:42,4.63,14.300
5616,6-Mar-21 22:14:42,4.56,14.304
5617,6-Mar-21 22:29:42,4.56,14.306
5618,6-Mar-21 22:44:42,4.50,14.305
5619,6-Mar-21 22:59:42,4.50,14.305
5620,6-Mar-21 23:14:42,4.44,14.304
5621,6-Mar-21 23:29:42,4.44,14.301
5622,6-Mar-21 23:44:42,4.38,14.301
5623,6-Mar-21 23:59:42,4.38,14.303
5624,7-Mar-21 00:14:42,4.31,14.304
5625,7-Mar-21 00:29:42,4.31,14.305
5626,7-Mar-21 00:44:42,4.25,14.303
5627,7-Mar-21 00:59:42,4.25,14.303
5628,7-Mar-21 01:14:42,4.25,14.304
5629,7-Mar-21 01:29:42,4.19,14.304
5630,7-Mar-21 01:44:42,4.19,14.309
5631,7-Mar-21 01:59:42,4.13,14.310
5632,7-Mar-21 02:14:42,4.13,14.311
5633,7-Mar-21 02:29:42,4.13,14.312
5634,7-Mar-21 02:44:42,4.06,14.313
5635,7-Mar-21 02:59:42,4.06,14.315
5636,7-Mar-21 03:14:42,4.06,14.317
5637,7-Mar-21 03:29:42,4.00,14.317
5638,7-Mar-21 03:44:42,4.00,14.318
5639,7-Mar-21 03:59:42,4.00,14.320
5640,7-Mar-21 04:14:42,3.94,14.322
5641,7-Mar-21 04:29:42,3.94,14.319
5642,7-Mar-21 04:44:42,3.94,14.321
5643,7-Mar-21 04:59:42,3.88,14.322
5644,7-Mar-21 05:14:42,3.88,14.326
5645,7-Mar-21 05:29:42,3.88,14.327
5646,7-Mar-21 05:44:42,3.81,14.331
5647,7-Mar-21 05:59:42,3.81,14.333
5648,7-Mar-21 06:14:42,3.81,14.335
5649,7-Mar-21 06:29:42,3.75,14.339
5650,7-Mar-21 06:44:42,3.75,14.341
5651,7-Mar-21 06:59:42,3.75,14.344
5652,7-Mar-21 07:14:42,3.75,14.347
5653,7-Mar-21 07:29:42,3.75,14.350
5654,7-Mar-21 07:44:42,3.75,14.351
5655,7-Mar-21 07:59:42,3.81,14.353
5656,7-Mar-21 08:14:42,3.81,14.354
5657,7-Mar-21 08:29:42,3.88,14.356
5658,7-Mar-21 08:44:42,3.94,14.356
5659,7-Mar-21 08:59:42,4.06,14.358
5660,7-Mar-21 09:14:42,4.19,14.358
5661,7-Mar-21 09:29:42,4.31,14.360
5662,7-Mar-21 09:44:42,4.38,14.361
5663,7-Mar-21 09:59:42,4.56,14.360
5664,7-Mar-21 10:14:42,4.75,14.360
5665,7-Mar-21 10:29:42,4.94,14.360
5666,7-Mar-21 10:44:42,5.19,14.360
5667,7-Mar-21 10:59:42,5.44,14.358
5668,7-Mar-21 11:14:42,5.63,14.355
5669,7-Mar-21 11:29:42,5.88,14.353
5670,7-Mar-21 11:44:42,6.13,14.351
5671,7-Mar-21 11:59:42,6.38,14.348
5672,7-Mar-21 12:14:42,6.56,14.348
5673,7-Mar-21 12:29:42,6.56,14.347
5674,7-Mar-21 12:44:42,6.50,14.343
5675,7-Mar-21 12:59:42,6.63,14.343
5676,7-Mar-21 13:14:42,6.69,14.341
5677,7-Mar-21 13:29:42,6.75,14.338
5678,7-Mar-21 13:44:42,7.00,14.335
5679,7-Mar-21 13:59:42,7.25,14.336
5680,7-Mar-21 14:14:42,7.31,14.335
5681,7-Mar-21 14:29:42,7.44,14.336
5682,7-Mar-21 14:44:42,7.56,14.336
5683,7-Mar-21 14:59:42,7.50,14.334
5684,7-Mar-21 15:14:42,7.44,14.335
5685,7-Mar-21 15:29:42,7.31,14.336
5686,7-Mar-21 15:44:42,7.19,14.333
5687,7-Mar-21 15:59:42,7.00,14.332
5688,7-Mar-21 16:14:42,6.88,14.332
5689,7-Mar-21 16:29:42,6.69,14.332
5690,7-Mar-21 16:44:42,6.50,14.333
5691,7-Mar-21 16:59:42,6.31,14.334
5692,7-Mar-21 17:14:42,6.13,14.336
5693,7-Mar-21 17:29:42,6.00,14.338
5694,7-Mar-21 17:44:42,5.81,14.339
5695,7-Mar-21 17:59:42,5.69,14.341
5696,7-Mar-21 18:14:42,5.56,14.344
5697,7-Mar-21 18:29:42,5.44,14.344
5698,7-Mar-21 18:44:42,5.31,14.346
5699,7-Mar-21 18:59:42,5.25,14.347
5700,7-Mar-21 19:14:42,5.19,14.353
5701,7-Mar-21 19:29:42,5.13,14.356
5702,7-Mar-21 19:44:42,5.06,14.360
5703,7-Mar-21 19:59:42,5.00,14.362
5704,7-Mar-21 20:14:42,5.00,14.366
5705,7-Mar-21 20:29:42,4.94,14.366
5706,7-Mar-21 20:44:42,4.88,14.370
5707,7-Mar-21 20:59:42,4.81,14.373
5708,7-Mar-21 21:14:42,4.75,14.375
5709,7-Mar-21 21:29:42,4.69,14.376
5710,7-Mar-21 21:44:42,4.63,14.378
5711,7-Mar-21 21:59:42,4.63,14.377
5712,7-Mar-21 22:14:42,4.56,14.379
5713,7-Mar-21 22:29:42,4.50,14.382
5714,7-Mar-21 22:44:42,4.50,14.383
5715,7-Mar-21 22:59:42,4.44,14.383
5716,7-Mar-21 23:14:42,4.44,14.386
5717,7-Mar-21 23:29:42,4.38,14.383
5718,7-Mar-21 23:44:42,4.31,14.382
5719,7-Mar-21 23:59:42,4.31,14.384
5720,8-Mar-21 00:14:42,4.25,14.385
5721,8-Mar-21 00:29:42,4.25,14.385
5722,8-Mar-21 00:44:42,4.19,14.385
5723,8-Mar-21 00:59:42,4.19,14.386
5724,8-Mar-21 01:14:42,4.19,14.388
5725,8-Mar-21 01:29:42,4.13,14.389
5726,8-Mar-21 01:44:42,4.06,14.387
5727,8-Mar-21 01:59:42,4.06,14.387
5728,8-Mar-21 02:14:42,4.06,14.385
5729,8-Mar-21 02:29:42,4.00,14.387
5730,8-Mar-21 02:44:42,4.00,14.385
5731,8-Mar-21 02:59:42,4.00,14.385
5732,8-Mar-21 03:14:42,4.00,14.385
5733,8-Mar-21 03:29:42,3.94,14.388
5734,8-Mar-21 03:44:42,3.94,14.390
5735,8-Mar-21 03:59:42,3.94,14.390
5736,8-Mar-21 04:14:42,3.94,14.388
5737,8-Mar-21 04:29:42,3.88,14.391
5738,8-Mar-21 04:44:42,3.88,14.395
5739,8-Mar-21 04:59:42,3.88,14.394
5740,8-Mar-21 05:14:42,3.88,14.399
5741,8-Mar-21 05:29:42,3.88,14.399
5742,8-Mar-21 05:44:42,3.81,14.399
5743,8-Mar-21 05:59:42,3.81,14.402
5744,8-Mar-21 06:14:42,3.81,14.403
5745,8-Mar-21 06:29:42,3.75,14.407
5746,8-Mar-21 06:44:42,3.75,14.408
5747,8-Mar-21 06:59:42,3.75,14.410
5748,8-Mar-21 07:14:42,3.75,14.411
5749,8-Mar-21 07:29:42,3.75,14.413
5750,8-Mar-21 07:44:42,3.75,14.414
5751,8-Mar-21 07:59:42,3.75,14.417
5752,8-Mar-21 08:14:42,3.88,14.419
5753,8-Mar-21 08:29:42,3.94,14.421
5754,8-Mar-21 08:44:42,4.00,14.424
5755,8-Mar-21 08:59:42,4.13,14.423
5756,8-Mar-21 09:14:42,4.25,14.424
5757,8-Mar-21 09:29:42,4.31,14.426
5758,8-Mar-21 09:44:42,4.50,14.425
5759,8-Mar-21 09:59:42,4.75,14.426
5760,8-Mar-21 10:14:42,4.94,14.425
5761,8-Mar-21 10:29:42,5.19,14.426
5762,8-Mar-21 10:44:42,5.44,14.424
5763,8-Mar-21 10:59:42,5.69,14.425
5764,8-Mar-21 11:14:42,6.00,14.422
5765,8-Mar-21 11:29:42,6.25,14.422
5766,8-Mar-21 11:44:42,6.56,14.419
5767,8-Mar-21 11:59:42,6.88,14.419
5768,8-Mar-21 12:14:42,7.13,14.415
5769,8-Mar-21 12:29:42,7.31,14.412
5770,8-Mar-21 12:44:42,7.56,14.408
5771,8-Mar-21 12:59:42,7.75,14.403
5772,8-Mar-21 13:14:42,7.94,14.398
5773,8-Mar-21 13:29:42,8.13,14.396
5774,8-Mar-21 13:44:42,8.25,14.393
5775,8-Mar-21 13:59:42,8.38,14.391
5776,8-Mar-21 14:14:42,8.50,14.387
5777,8-Mar-21 14:29:42,8.56,14.385
5778,8-Mar-21 14:44:42,8.56,14.384
5779,8-Mar-21 14:59:42,8.56,14.385
5780,8-Mar-21 15:14:42,8.56,14.383
5781,8-Mar-21 15:29:42,8.44,14.382
5782,8-Mar-21 15:44:42,8.31,14.381
5783,8-Mar-21 15:59:42,8.25,14.382
5784,8-Mar-21 16:14:42,8.13,14.379
5785,8-Mar-21 16:29:42,8.00,14.381
5786,8-Mar-21 16:44:42,7.75,14.380
5787,8-Mar-21 16:59:42,7.56,14.381
5788,8-Mar-21 17:14:42,7.44,14.385
5789,8-Mar-21 17:29:42,7.25,14.384
5790,8-Mar-21 17:44:42,7.06,14.385
5791,8-Mar-21 17:59:42,6.88,14.389
5792,8-Mar-21 18:14:42,6.69,14.391
5793,8-Mar-21 18:29:42,6.56,14.395
5794,8-Mar-21 18:44:42,6.44,14.397
5795,8-Mar-21 18:59:42,6.31,14.398
5796,8-Mar-21 19:14:42,6.25,14.402
5797,8-Mar-21 19:29:42,6.13,14.403
5798,8-Mar-21 19:44:42,6.06,14.403
5799,8-Mar-21 19:59:42,6.00,14.402
5800,8-Mar-21 20:14:42,5.88,14.402
5801,8-Mar-21 20:29:42,5.81,14.401
5802,8-Mar-21 20:44:42,5.75,14.402
5803,8-Mar-21 20:59:42,5.69,14.401
5804,8-Mar-21 21:14:42,5.63,14.402
5805,8-Mar-21 21:29:42,5.56,14.403
5806,8-Mar-21 21:44:42,5.56,14.404
5807,8-Mar-21 21:59:42,5.50,14.403
5808,8-Mar-21 22:14:42,5.44,14.403
5809,8-Mar-21 22:29:42,5.44,14.405
5810,8-Mar-21 22:44:42,5.44,14.404
5811,8-Mar-21 22:59:42,5.44,14.400
5812,8-Mar-21 23:14:42,5.38,14.403
5813,8-Mar-21 23:29:42,5.38,14.403
5814,8-Mar-21 23:44:42,5.38,14.401
5815,8-Mar-21 23:59:42,5.31,14.399
5816,9-Mar-21 00:14:42,5.31,14.399
5817,9-Mar-21 00:29:42,5.31,14.398
5818,9-Mar-21 00:44:42,5.31,14.400
5819,9-Mar-21 00:59:42,5.31,14.399
5820,9-Mar-21 01:14:42,5.31,14.400
5821,9-Mar-21 01:29:42,5.31,14.401
5822,9-Mar-21 01:44:42,5.25,14.399
5823,9-Mar-21 01:59:42,5.25,14.397
5824,9-Mar-21 02:14:42,5.25,14.396
5825,9-Mar-21 02:29:42,5.25,14.393
5826,9-Mar-21 02:44:42,5.19,14.391
5827,9-Mar-21 02:59:42,5.19,14.390
5828,9-Mar-21 03:14:42,5.13,14.390
5829,9-Mar-21 03:29:42,5.13,14.389
5830,9-Mar-21 03:44:42,5.06,14.391
5831,9-Mar-21 03:59:42,5.06,14.390
5832,9-Mar-21 04:14:42,5.06,14.389
5833,9-Mar-21 04:29:42,5.00,14.389
5834,9-Mar-21 04:44:42,5.00,14.389
5835,9-Mar-21 04:59:42,5.00,14.393
5836,9-Mar-21 05:14:42,5.00,14.393
5837,9-Mar-21 05:29:42,4.94,14.393
5838,9-Mar-21 05:44:42,4.94,14.396
5839,9-Mar-21 05:59:42,4.94,14.398
5840,9-Mar-21 06:14:42,4.94,14.400
5841,9-Mar-21 06:29:42,4.94,14.401
5842,9-Mar-21 06:44:42,4.88,14.402
5843,9-Mar-21 06:59:42,4.94,14.403
5844,9-Mar-21 07:14:42,4.94,14.403
5845,9-Mar-21 07:29:42,4.94,14.401
5846,9-Mar-21 07:44:42,5.00,14.404
5847,9-Mar-21 07:59:42,5.06,14.407
5848,9-Mar-21 08:14:42,5.13,14.407
5849,9-Mar-21 08:29:42,5.19,14.410
5850,9-Mar-21 08:44:42,5.31,14.411
5851,9-Mar-21 08:59:42,5.44,14.411
5852,9-Mar-21 09:14:42,5.63,14.412
5853,9-Mar-21 09:29:42,5.81,14.412
5854,9-Mar-21 09:44:42,6.06,14.415
5855,9-Mar-21 09:59:42,6.25,14.415
5856,9-Mar-21 10:14:42,6.44,14.415
5857,9-Mar-21 10:29:42,6.69,14.414
5858,9-Mar-21 10:44:42,7.00,14.414
5859,9-Mar-21 10:59:42,7.25,14.412
5860,9-Mar-21 11:14:42,7.50,14.408
5861,9-Mar-21 11:29:42,7.75,14.407
5862,9-Mar-21 11:44:42,8.00,14.406
5863,9-Mar-21 11:59:42,8.25,14.405
5864,9-Mar-21 12:14:42,8.56,14.400
5865,9-Mar-21 12:29:42,8.75,14.396
5866,9-Mar-21 12:44:42,8.94,14.392
5867,9-Mar-21 12:59:42,9.19,14.388
5868,9-Mar-21 13:14:42,9.31,14.387
5869,9-Mar-21 13:29:42,9.44,14.381
5870,9-Mar-21 13:44:42,9.63,14.379
5871,9-Mar-21 13:59:42,9.75,14.376
5872,9-Mar-21 14:14:42,9.81,14.374
5873,9-Mar-21 14:29:42,9.81,14.372
5874,9-Mar-21 14:44:42,9.69,14.371
5875,9-Mar-21 14:59:42,9.63,14.369
5876,9-Mar-21 15:14:42,9.63,14.365
5877,9-Mar-21 15:29:42,9.50,14.365
5878,9-Mar-21 15:44:42,9.38,14.367
5879,9-Mar-21 15:59:42,9.25,14.363
5880,9-Mar-21 16:14:42,9.00,14.362
5881,9-Mar-21 16:29:42,8.81,14.362
5882,9-Mar-21 16:44:42,8.69,14.361
5883,9-Mar-21 16:59:42,8.63,14.360
5884,9-Mar-21 17:14:42,8.50,14.361
5885,9-Mar-21 17:29:42,8.44,14.364
5886,9-Mar-21 17:44:42,8.31,14.363
5887,9-Mar-21 17:59:42,8.19,14.365
5888,9-Mar-21 18:14:42,8.06,14.368
5889,9-Mar-21 18:29:42,7.88,14.370
5890,9-Mar-21 18:44:42,7.75,14.371
5891,9-Mar-21 18:59:42,7.56,14.372
5892,9-Mar-21 19:14:42,7.44,14.372
5893,9-Mar-21 19:29:42,7.25,14.371
5894,9-Mar-21 19:44:42,7.13,14.371
5895,9-Mar-21 19:59:42,7.06,14.372
5896,9-Mar-21 20:14:42,7.00,14.372
5897,9-Mar-21 20:29:42,6.94,14.371
5898,9-Mar-21 20:44:42,6.94,14.368
5899,9-Mar-21 20:59:42,6.94,14.369
5900,9-Mar-21 21:14:42,6.94,14.367
5901,9-Mar-21 21:29:42,6.94,14.369
5902,9-Mar-21 21:44:42,6.88,14.370
5903,9-Mar-21 21:59:42,6.88,14.371
5904,9-Mar-21 22:14:42,6.88,14.370
5905,9-Mar-21 22:29:42,6.81,14.371
5906,9-Mar-21 22:44:42,6.81,14.371
5907,9-Mar-21 22:59:42,6.75,14.371
5908,9-Mar-21 23:14:42,6.69,14.372
5909,9-Mar-21 23:29:42,6.63,14.373
5910,9-Mar-21 23:44:42,6.56,14.372
5911,9-Mar-21 23:59:42,6.56,14.372
5912,10-Mar-21 00:14:42,6.44,14.374
5913,10-Mar-21 00:29:42,6.44,14.374
5914,10-Mar-21 00:44:42,6.38,14.375
5915,10-Mar-21 00:59:42,6.31,14.374
5916,10-Mar-21 01:14:42,6.31,14.375
5917,10-Mar-21 01:29:42,6.25,14.376
5918,10-Mar-21 01:44:42,6.25,14.375
5919,10-Mar-21 01:59:42,6.19,14.376
5920,10-Mar-21 02:14:42,6.13,14.375
5921,10-Mar-21 02:29:42,6.13,14.373
5922,10-Mar-21 02:44:42,6.13,14.371
5923,10-Mar-21 02:59:42,6.06,14.369
5924,10-Mar-21 03:14:42,6.06,14.370
5925,10-Mar-21 03:29:42,6.00,14.372
5926,10-Mar-21 03:44:42,6.00,14.371
5927,10-Mar-21 03:59:42,5.94,14.371
5928,10-Mar-21 04:14:42,5.94,14.372
5929,10-Mar-21 04:29:42,5.94,14.373
5930,10-Mar-21 04:44:42,5.88,14.376
5931,10-Mar-21 04:59:42,5.88,14.377
5932,10-Mar-21 05:14:42,5.88,14.376
5933,10-Mar-21 05:29:42,5.88,14.378
5934,10-Mar-21 05:44:42,5.81,14.381
5935,10-Mar-21 05:59:42,5.81,14.382
5936,10-Mar-21 06:14:42,5.75,14.382
5937,10-Mar-21 06:29:42,5.75,14.383
5938,10-Mar-21 06:44:42,5.75,14.385
5939,10-Mar-21 06:59:42,5.75,14.387
5940,10-Mar-21 07:14:42,5.75,14.390
5941,10-Mar-21 07:29:42,5.75,14.393
5942,10-Mar-21 07:44:42,5.81,14.392
5943,10-Mar-21 07:59:42,5.81,14.393
5944,10-Mar-21 08:14:42,5.88,14.395
5945,10-Mar-21 08:29:42,5.94,14.397
5946,10-Mar-21 08:44:42,6.06,14.396
5947,10-Mar-21 08:59:42,6.19,14.398
5948,10-Mar-21 09:14:42,6.31,14.397
5949,10-Mar-21 09:29:42,6.50,14.396
5950,10-Mar-21 09:44:42,6.75,14.394
5951,10-Mar-21 09:59:42,6.94,14.394
5952,10-Mar-21 10:14:42,7.19,14.396
5953,10-Mar-21 10:29:42,7.44,14.393
5954,10-Mar-21 10:44:42,7.75,14.392
5955,10-Mar-21 10:59:42,8.00,14.391
5956,10-Mar-21 11:14:42,8.31,14.386
5957,10-Mar-21 11:29:42,8.56,14.384
5958,10-Mar-21 11:44:42,8.88,14.382
5959,10-Mar-21 11:59:42,9.19,14.381
5960,10-Mar-21 12:14:42,9.50,14.380
5961,10-Mar-21 12:29:42,9.69,14.376
5962,10-Mar-21 12:44:42,9.88,14.373
5963,10-Mar-21 12:59:42,10.06,14.371
5964,10-Mar-21 13:14:42,10.25,14.366
5965,10-Mar-21 13:29:42,10.38,14.363
5966,10-Mar-21 13:44:42,10.56,14.360
5967,10-Mar-21 13:59:42,10.69,14.356
5968,10-Mar-21 14:14:42,10.75,14.355
5969,10-Mar-21 14:29:42,10.81,14.353
5970,10-Mar-21 14:44:42,10.75,14.350
5971,10-Mar-21 14:59:42,10.69,14.347
5972,10-Mar-21 15:14:42,10.63,14.345
5973,10-Mar-21 15:29:42,10.50,14.344
5974,10-Mar-21 15:44:42,10.31,14.344
5975,10-Mar-21 15:59:42,10.19,14.341
5976,10-Mar-21 16:14:42,10.00,14.340
5977,10-Mar-21 16:29:42,9.88,14.339
5978,10-Mar-21 16:44:42,9.69,14.339
5979,10-Mar-21 16:59:42,9.50,14.338
5980,10-Mar-21 17:14:42,9.44,14.340
5981,10-Mar-21 17:29:42,9.25,14.341
5982,10-Mar-21 17:44:42,9.19,14.342
5983,10-Mar-21 17:59:42,9.00,14.344
5984,10-Mar-21 18:14:42,8.88,14.346
5985,10-Mar-21 18:29:42,8.75,14.346
5986,10-Mar-21 18:44:42,8.63,14.346
5987,10-Mar-21 18:59:42,8.50,14.348
5988,10-Mar-21 19:14:42,8.38,14.351
5989,10-Mar-21 19:29:42,8.31,14.350
5990,10-Mar-21 19:44:42,8.19,14.349
5991,10-Mar-21 19:59:42,8.13,14.349
5992,10-Mar-21 20:14:42,8.00,14.348
5993,10-Mar-21 20:29:42,8.00,14.349
5994,10-Mar-21 20:44:42,7.94,14.346
5995,10-Mar-21 20:59:42,7.88,14.346
5996,10-Mar-21 21:14:42,7.81,14.346
5997,10-Mar-21 21:29:42,7.81,14.348
5998,10-Mar-21 21:44:42,7.75,14.346
5999,10-Mar-21 21:59:42,7.75,14.349
6000,10-Mar-21 22:14:42,7.75,14.349
6001,10-Mar-21 22:29:42,7.69,14.350
6002,10-Mar-21 22:44:42,7.69,14.348
6003,10-Mar-21 22:59:42,7.63,14.349
6004,10-Mar-21 23:14:42,7.63,14.348
6005,10-Mar-21 23:29:42,7.63,14.346
6006,10-Mar-21 23:44:42,7.56,14.345
6007,10-Mar-21 23:59:42,7.56,14.340
6008,11-Mar-21 00:14:42,7.50,14.340
6009,11-Mar-21 00:29:42,7.50,14.343
6010,11-Mar-21 00:44:42,7.44,14.344
6011,11-Mar-21 00:59:42,7.44,14.346
6012,11-Mar-21 01:14:42,7.50,14.345
6013,11-Mar-21 01:29:42,7.56,14.343
6014,11-Mar-21 01:44:42,7.63,14.340
6015,11-Mar-21 01:59:42,7.63,14.338
6016,11-Mar-21 02:14:42,7.69,14.337
6017,11-Mar-21 02:29:42,7.69,14.335
6018,11-Mar-21 02:44:42,7.63,14.333
6019,11-Mar-21 02:59:42,7.63,14.329
6020,11-Mar-21 03:14:42,7.56,14.329
6021,11-Mar-21 03:29:42,7.56,14.332
6022,11-Mar-21 03:44:42,7.56,14.331
6023,11-Mar-21 03:59:42,7.56,14.331
6024,11-Mar-21 04:14:42,7.56,14.332
6025,11-Mar-21 04:29:42,7.56,14.334
6026,11-Mar-21 04:44:42,7.56,14.335
6027,11-Mar-21 04:59:42,7.63,14.336
6028,11-Mar-21 05:14:42,7.56,14.338
6029,11-Mar-21 05:29:42,7.50,14.342
6030,11-Mar-21 05:44:42,7.44,14.345
6031,11-Mar-21 05:59:42,7.44,14.351
6032,11-Mar-21 06:14:42,7.38,14.353
6033,11-Mar-21 06:29:42,7.31,14.352
6034,11-Mar-21 06:44:42,7.25,14.353
6035,11-Mar-21 06:59:42,7.25,14.354
6036,11-Mar-21 07:14:42,7.25,14.351
6037,11-Mar-21 07:29:42,7.25,14.353
6038,11-Mar-21 07:44:42,7.19,14.355
6039,11-Mar-21 07:59:42,7.25,14.358
6040,11-Mar-21 08:14:42,7.31,14.360
6041,11-Mar-21 08:29:42,7.38,14.358
6042,11-Mar-21 08:44:42,7.44,14.358
6043,11-Mar-21 08:59:42,7.56,14.356
6044,11-Mar-21 09:14:42,7.69,14.350
6045,11-Mar-21 09:29:42,7.88,14.348
6046,11-Mar-21 09:44:42,8.06,14.346
6047,11-Mar-21 09:59:42,8.31,14.342
6048,11-Mar-21 10:14:42,8.50,14.343
6049,11-Mar-21 10:29:42,8.81,14.341
6050,11-Mar-21 10:44:42,9.13,14.339
6051,11-Mar-21 10:59:42,9.38,14.334
6052,11-Mar-21 11:14:42,9.69,14.332
6053,11-Mar-21 11:29:42,9.94,14.331
6054,11-Mar-21 11:44:42,10.25,14.329
6055,11-Mar-21 11:59:42,10.56,14.325
6056,11-Mar-21 12:14:42,10.88,14.324
6057,11-Mar-21 12:29:42,11.06,14.317
6058,11-Mar-21 12:44:42,11.31,14.308
6059,11-Mar-21 12:59:42,11.50,14.313
6060,11-Mar-21 13:14:42,11.69,14.309
6061,11-Mar-21 13:29:42,11.81,14.298
6062,11-Mar-21 13:44:42,11.69,14.296
6063,11-Mar-21 13:59:42,11.81,14.296
6064,11-Mar-21 14:14:42,11.75,14.293
6065,11-Mar-21 14:29:42,11.63,14.290
6066,11-Mar-21 14:44:42,11.50,14.285
6067,11-Mar-21 14:59:42,11.38,14.285
6068,11-Mar-21 15:14:42,11.19,14.283
6069,11-Mar-21 15:29:42,11.06,14.284
6070,11-Mar-21 15:44:42,10.94,14.284
6071,11-Mar-21 15:59:42,10.88,14.284
6072,11-Mar-21 16:14:42,10.75,14.283
6073,11-Mar-21 16:29:42,10.63,14.282
6074,11-Mar-21 16:44:42,10.56,14.281
6075,11-Mar-21 16:59:42,10.44,14.281
6076,11-Mar-21 17:14:42,10.38,14.283
6077,11-Mar-21 17:29:42,10.25,14.283
6078,11-Mar-21 17:44:42,10.13,14.287
6079,11-Mar-21 17:59:42,10.00,14.288
6080,11-Mar-21 18:14:42,9.88,14.287
6081,11-Mar-21 18:29:42,9.75,14.290
6082,11-Mar-21 18:44:42,9.63,14.291
6083,11-Mar-21 18:59:42,9.50,14.291
6084,11-Mar-21 19:14:42,9.44,14.293
6085,11-Mar-21 19:29:42,9.38,14.292
6086,11-Mar-21 19:44:42,9.25,14.292
6087,11-Mar-21 19:59:42,9.19,14.290
6088,11-Mar-21 20:14:42,9.19,14.291
6089,11-Mar-21 20:29:42,9.13,14.291
6090,11-Mar-21 20:44:42,9.06,14.294
6091,11-Mar-21 20:59:42,9.00,14.294
6092,11-Mar-21 21:14:42,9.00,14.299
6093,11-Mar-21 21:29:42,8.94,14.300
6094,11-Mar-21 21:44:42,8.94,14.300
6095,11-Mar-21 21:59:42,8.94,14.300
6096,11-Mar-21 22:14:42,8.94,14.298
6097,11-Mar-21 22:29:42,8.88,14.298
6098,11-Mar-21 22:44:42,8.88,14.298
6099,11-Mar-21 22:59:42,8.88,14.299
6100,11-Mar-21 23:14:42,8.88,14.300
6101,11-Mar-21 23:29:42,8.88,14.296
6102,11-Mar-21 23:44:42,8.88,14.298
6103,11-Mar-21 23:59:42,8.88,14.296
6104,12-Mar-21 00:14:42,8.88,14.295
