
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4534,2-Jun-21 21:14:03,16.50,14.129
4535,2-Jun-21 21:29:03,16.50,14.133
4536,2-Jun-21 21:44:03,16.50,14.136
4537,2-Jun-21 21:59:03,16.44,14.139
4538,2-Jun-21 22:14:03,16.44,14.137
4539,2-Jun-21 22:29:03,16.38,14.137
4540,2-Jun-21 22:44:03,16.38,14.136
4541,2-Jun-21 22:59:03,16.38,14.138
4542,2-Jun-21 23:14:03,16.38,14.136
4543,2-Jun-21 23:29:03,16.31,14.132
4544,2-Jun-21 23:44:03,16.31,14.132
4545,2-Jun-21 23:59:03,16.31,14.128
4546,3-Jun-21 00:14:03,16.25,14.127
4547,3-Jun-21 00:29:03,16.25,14.126
4548,3-Jun-21 00:44:03,16.25,14.128
4549,3-Jun-21 00:59:03,16.25,14.124
4550,3-Jun-21 01:14:03,16.25,14.120
4551,3-Jun-21 01:29:03,16.25,14.120
4552,3-Jun-21 01:44:03,16.25,14.122
4553,3-Jun-21 01:59:03,16.19,14.121
4554,3-Jun-21 02:14:03,16.19,14.120
4555,3-Jun-21 02:29:03,16.19,14.120
4556,3-Jun-21 02:44:03,16.13,14.121
4557,3-Jun-21 02:59:03,16.13,14.119
4558,3-Jun-21 03:14:03,16.13,14.115
4559,3-Jun-21 03:29:03,16.19,14.115
4560,3-Jun-21 03:44:03,16.13,14.111
4561,3-Jun-21 03:59:03,16.13,14.113
4562,3-Jun-21 04:14:03,16.13,14.112
4563,3-Jun-21 04:29:03,16.06,14.112
4564,3-Jun-21 04:44:03,16.06,14.110
4565,3-Jun-21 04:59:03,16.06,14.110
4566,3-Jun-21 05:14:03,16.00,14.108
4567,3-Jun-21 05:29:03,16.00,14.111
4568,3-Jun-21 05:44:03,16.00,14.111
4569,3-Jun-21 05:59:03,16.00,14.111
4570,3-Jun-21 06:14:03,16.00,14.113
4571,3-Jun-21 06:29:03,16.00,14.108
4572,3-Jun-21 06:44:03,16.00,14.112
4573,3-Jun-21 06:59:03,16.00,14.110
4574,3-Jun-21 07:14:03,16.00,14.112
4575,3-Jun-21 07:29:03,16.00,14.114
4576,3-Jun-21 07:44:03,16.06,14.113
4577,3-Jun-21 07:59:03,16.06,14.115
4578,3-Jun-21 08:14:03,16.06,14.117
4579,3-Jun-21 08:29:03,16.13,14.115
4580,3-Jun-21 08:44:03,16.19,14.118
4581,3-Jun-21 08:59:03,16.13,14.118
4582,3-Jun-21 09:14:03,16.25,14.120
4583,3-Jun-21 09:29:03,16.31,14.117
4584,3-Jun-21 09:44:03,16.31,14.118
4585,3-Jun-21 09:59:03,16.44,14.118
4586,3-Jun-21 10:14:03,16.50,14.115
4587,3-Jun-21 10:29:03,16.56,14.115
4588,3-Jun-21 10:44:03,16.63,14.117
4589,3-Jun-21 10:59:03,16.63,14.119
4590,3-Jun-21 11:14:03,16.75,14.116
4591,3-Jun-21 11:29:03,16.81,14.114
4592,3-Jun-21 11:44:03,16.88,14.110
4593,3-Jun-21 11:59:03,16.94,14.109
4594,3-Jun-21 12:14:03,17.00,14.108
4595,3-Jun-21 12:29:03,17.06,14.107
4596,3-Jun-21 12:44:03,17.13,14.106
4597,3-Jun-21 12:59:03,17.31,14.102
4598,3-Jun-21 13:14:03,17.44,14.101
4599,3-Jun-21 13:29:03,17.50,14.100
4600,3-Jun-21 13:44:03,17.69,14.096
4601,3-Jun-21 13:59:03,17.56,14.097
4602,3-Jun-21 14:14:03,17.63,14.092
4603,3-Jun-21 14:29:03,17.75,14.086
4604,3-Jun-21 14:44:03,17.81,14.086
4605,3-Jun-21 14:59:03,17.81,14.087
4606,3-Jun-21 15:14:03,17.69,14.092
4607,3-Jun-21 15:29:03,17.75,14.089
4608,3-Jun-21 15:44:03,17.75,14.088
4609,3-Jun-21 15:59:03,17.81,14.087
4610,3-Jun-21 16:14:03,17.75,14.085
4611,3-Jun-21 16:29:03,17.75,14.080
4612,3-Jun-21 16:44:03,17.63,14.077
4613,3-Jun-21 16:59:03,17.56,14.079
4614,3-Jun-21 17:14:03,17.50,14.078
4615,3-Jun-21 17:29:03,17.44,14.074
4616,3-Jun-21 17:44:03,17.44,14.069
4617,3-Jun-21 17:59:03,17.31,14.065
4618,3-Jun-21 18:14:03,17.38,14.070
4619,3-Jun-21 18:29:03,17.31,14.068
4620,3-Jun-21 18:44:03,17.31,14.070
4621,3-Jun-21 18:59:03,17.31,14.070
4622,3-Jun-21 19:14:03,17.25,14.077
4623,3-Jun-21 19:29:03,17.19,14.079
4624,3-Jun-21 19:44:03,17.19,14.078
4625,3-Jun-21 19:59:03,17.13,14.073
4626,3-Jun-21 20:14:03,17.13,14.074
4627,3-Jun-21 20:29:03,17.06,14.078
4628,3-Jun-21 20:44:03,17.06,14.078
4629,3-Jun-21 20:59:03,17.00,14.078
4630,3-Jun-21 21:14:03,16.94,14.080
4631,3-Jun-21 21:29:03,16.94,14.082
4632,3-Jun-21 21:44:03,16.94,14.084
4633,3-Jun-21 21:59:03,16.88,14.088
4634,3-Jun-21 22:14:03,16.88,14.090
4635,3-Jun-21 22:29:03,16.88,14.091
4636,3-Jun-21 22:44:03,16.88,14.093
4637,3-Jun-21 22:59:03,16.81,14.091
4638,3-Jun-21 23:14:03,16.81,14.093
4639,3-Jun-21 23:29:03,16.81,14.092
4640,3-Jun-21 23:44:03,16.81,14.092
4641,3-Jun-21 23:59:03,16.81,14.090
4642,4-Jun-21 00:14:03,16.81,14.092
4643,4-Jun-21 00:29:03,16.81,14.089
4644,4-Jun-21 00:44:03,16.75,14.090
4645,4-Jun-21 00:59:03,16.75,14.086
4646,4-Jun-21 01:14:03,16.75,14.088
4647,4-Jun-21 01:29:03,16.69,14.087
4648,4-Jun-21 01:44:03,16.69,14.086
4649,4-Jun-21 01:59:03,16.69,14.085
4650,4-Jun-21 02:14:03,16.63,14.082
4651,4-Jun-21 02:29:03,16.63,14.080
4652,4-Jun-21 02:44:03,16.63,14.078
4653,4-Jun-21 02:59:03,16.56,14.078
4654,4-Jun-21 03:14:03,16.56,14.077
4655,4-Jun-21 03:29:03,16.50,14.076
4656,4-Jun-21 03:44:03,16.50,14.073
4657,4-Jun-21 03:59:03,16.50,14.072
4658,4-Jun-21 04:14:03,16.50,14.074
4659,4-Jun-21 04:29:03,16.44,14.078
4660,4-Jun-21 04:44:03,16.44,14.076
4661,4-Jun-21 04:59:03,16.44,14.077
4662,4-Jun-21 05:14:03,16.38,14.078
4663,4-Jun-21 05:29:03,16.38,14.077
4664,4-Jun-21 05:44:03,16.38,14.078
4665,4-Jun-21 05:59:03,16.38,14.078
4666,4-Jun-21 06:14:03,16.31,14.082
4667,4-Jun-21 06:29:03,16.38,14.082
4668,4-Jun-21 06:44:03,16.38,14.083
4669,4-Jun-21 06:59:03,16.38,14.084
4670,4-Jun-21 07:14:03,16.38,14.086
4671,4-Jun-21 07:29:03,16.38,14.088
4672,4-Jun-21 07:44:03,16.31,14.089
4673,4-Jun-21 07:59:03,16.38,14.089
4674,4-Jun-21 08:14:03,16.38,14.090
4675,4-Jun-21 08:29:03,16.38,14.092
4676,4-Jun-21 08:44:03,16.44,14.092
4677,4-Jun-21 08:59:03,16.50,14.091
4678,4-Jun-21 09:14:03,16.50,14.094
4679,4-Jun-21 09:29:03,16.56,14.095
4680,4-Jun-21 09:44:03,16.63,14.096
4681,4-Jun-21 09:59:03,16.75,14.095
4682,4-Jun-21 10:14:03,16.81,14.096
4683,4-Jun-21 10:29:03,16.88,14.095
4684,4-Jun-21 10:44:03,16.94,14.100
4685,4-Jun-21 10:59:03,17.00,14.097
4686,4-Jun-21 11:14:03,17.13,14.097
4687,4-Jun-21 11:29:03,17.25,14.095
4688,4-Jun-21 11:44:03,17.31,14.096
4689,4-Jun-21 11:59:03,17.38,14.097
4690,4-Jun-21 12:14:03,17.38,14.098
4691,4-Jun-21 12:29:03,17.44,14.094
4692,4-Jun-21 12:44:03,17.38,14.094
4693,4-Jun-21 12:59:03,17.44,14.094
4694,4-Jun-21 13:14:03,17.81,14.092
4695,4-Jun-21 13:29:03,18.00,14.091
4696,4-Jun-21 13:44:03,18.13,14.089
4697,4-Jun-21 13:59:03,18.19,14.089
4698,4-Jun-21 14:14:03,18.25,14.086
4699,4-Jun-21 14:29:03,18.44,14.085
4700,4-Jun-21 14:44:03,18.56,14.084
4701,4-Jun-21 14:59:03,18.63,14.082
4702,4-Jun-21 15:14:03,18.63,14.082
4703,4-Jun-21 15:29:03,18.69,14.079
4704,4-Jun-21 15:44:03,18.69,14.078
4705,4-Jun-21 15:59:03,18.75,14.077
4706,4-Jun-21 16:14:03,18.69,14.078
4707,4-Jun-21 16:29:03,18.69,14.076
4708,4-Jun-21 16:44:03,18.63,14.073
4709,4-Jun-21 16:59:03,18.63,14.075
4710,4-Jun-21 17:14:03,18.50,14.073
4711,4-Jun-21 17:29:03,18.44,14.075
4712,4-Jun-21 17:44:03,18.38,14.076
4713,4-Jun-21 17:59:03,18.31,14.074
4714,4-Jun-21 18:14:03,18.31,14.074
4715,4-Jun-21 18:29:03,18.25,14.075
4716,4-Jun-21 18:44:03,18.19,14.075
4717,4-Jun-21 18:59:03,18.13,14.077
4718,4-Jun-21 19:14:03,18.06,14.079
4719,4-Jun-21 19:29:03,18.00,14.082
4720,4-Jun-21 19:44:03,17.94,14.085
4721,4-Jun-21 19:59:03,17.88,14.084
4722,4-Jun-21 20:14:03,17.81,14.086
4723,4-Jun-21 20:29:03,17.75,14.090
4724,4-Jun-21 20:44:03,17.63,14.092
4725,4-Jun-21 20:59:03,17.56,14.093
4726,4-Jun-21 21:14:03,17.44,14.097
4727,4-Jun-21 21:29:03,17.38,14.101
4728,4-Jun-21 21:44:03,17.31,14.106
4729,4-Jun-21 21:59:03,17.19,14.109
4730,4-Jun-21 22:14:03,17.13,14.111
4731,4-Jun-21 22:29:03,17.00,14.114
4732,4-Jun-21 22:44:03,16.94,14.117
4733,4-Jun-21 22:59:03,16.88,14.118
4734,4-Jun-21 23:14:03,16.81,14.123
4735,4-Jun-21 23:29:03,16.75,14.122
4736,4-Jun-21 23:44:03,16.69,14.121
4737,4-Jun-21 23:59:03,16.69,14.123
4738,5-Jun-21 00:14:03,16.63,14.122
4739,5-Jun-21 00:29:03,16.56,14.123
4740,5-Jun-21 00:44:03,16.56,14.120
4741,5-Jun-21 00:59:03,16.50,14.122
4742,5-Jun-21 01:14:03,16.50,14.121
4743,5-Jun-21 01:29:03,16.44,14.120
4744,5-Jun-21 01:44:03,16.44,14.120
4745,5-Jun-21 01:59:03,16.44,14.117
4746,5-Jun-21 02:14:03,16.38,14.117
4747,5-Jun-21 02:29:03,16.38,14.116
4748,5-Jun-21 02:44:03,16.38,14.115
4749,5-Jun-21 02:59:03,16.38,14.116
4750,5-Jun-21 03:14:03,16.31,14.114
4751,5-Jun-21 03:29:03,16.31,14.114
4752,5-Jun-21 03:44:03,16.25,14.112
4753,5-Jun-21 03:59:03,16.25,14.110
4754,5-Jun-21 04:14:03,16.19,14.109
4755,5-Jun-21 04:29:03,16.19,14.111
4756,5-Jun-21 04:44:03,16.13,14.111
4757,5-Jun-21 04:59:03,16.13,14.112
4758,5-Jun-21 05:14:03,16.13,14.113
4759,5-Jun-21 05:29:03,16.13,14.114
4760,5-Jun-21 05:44:03,16.13,14.115
4761,5-Jun-21 05:59:03,16.13,14.115
4762,5-Jun-21 06:14:03,16.06,14.118
4763,5-Jun-21 06:29:03,16.06,14.119
4764,5-Jun-21 06:44:03,16.06,14.120
4765,5-Jun-21 06:59:03,16.06,14.124
4766,5-Jun-21 07:14:03,16.06,14.125
4767,5-Jun-21 07:29:03,16.06,14.126
4768,5-Jun-21 07:44:03,16.13,14.127
4769,5-Jun-21 07:59:03,16.19,14.128
4770,5-Jun-21 08:14:03,16.19,14.130
4771,5-Jun-21 08:29:03,16.25,14.131
4772,5-Jun-21 08:44:03,16.25,14.132
4773,5-Jun-21 08:59:03,16.31,14.134
4774,5-Jun-21 09:14:03,16.38,14.135
4775,5-Jun-21 09:29:03,16.44,14.136
4776,5-Jun-21 09:44:03,16.56,14.135
4777,5-Jun-21 09:59:03,16.63,14.137
4778,5-Jun-21 10:14:03,16.75,14.136
4779,5-Jun-21 10:29:03,16.88,14.136
4780,5-Jun-21 10:44:03,16.94,14.136
4781,5-Jun-21 10:59:03,17.06,14.134
4782,5-Jun-21 11:14:03,17.19,14.135
4783,5-Jun-21 11:29:03,17.31,14.133
4784,5-Jun-21 11:44:03,17.38,14.131
4785,5-Jun-21 11:59:03,17.56,14.129
4786,5-Jun-21 12:14:03,17.69,14.129
4787,5-Jun-21 12:29:03,17.88,14.127
4788,5-Jun-21 12:44:03,18.00,14.126
4789,5-Jun-21 12:59:03,18.31,14.126
4790,5-Jun-21 13:14:03,18.63,14.124
4791,5-Jun-21 13:29:03,18.69,14.120
4792,5-Jun-21 13:44:03,18.75,14.119
4793,5-Jun-21 13:59:03,19.00,14.117
4794,5-Jun-21 14:14:03,19.13,14.114
4795,5-Jun-21 14:29:03,19.25,14.111
4796,5-Jun-21 14:44:03,19.31,14.109
4797,5-Jun-21 14:59:03,19.38,14.109
4798,5-Jun-21 15:14:03,19.38,14.105
4799,5-Jun-21 15:29:03,19.31,14.102
4800,5-Jun-21 15:44:03,19.38,14.100
4801,5-Jun-21 15:59:03,19.38,14.097
4802,5-Jun-21 16:14:03,19.44,14.098
4803,5-Jun-21 16:29:03,19.38,14.096
4804,5-Jun-21 16:44:03,19.38,14.096
4805,5-Jun-21 16:59:03,19.38,14.095
4806,5-Jun-21 17:14:03,19.25,14.095
4807,5-Jun-21 17:29:03,19.19,14.093
4808,5-Jun-21 17:44:03,19.13,14.094
4809,5-Jun-21 17:59:03,19.06,14.094
4810,5-Jun-21 18:14:03,19.00,14.093
4811,5-Jun-21 18:29:03,18.94,14.093
4812,5-Jun-21 18:44:03,18.88,14.092
4813,5-Jun-21 18:59:03,18.81,14.094
4814,5-Jun-21 19:14:03,18.75,14.095
4815,5-Jun-21 19:29:03,18.69,14.096
4816,5-Jun-21 19:44:03,18.63,14.097
4817,5-Jun-21 19:59:03,18.50,14.099
4818,5-Jun-21 20:14:03,18.44,14.101
4819,5-Jun-21 20:29:03,18.38,14.101
4820,5-Jun-21 20:44:03,18.31,14.104
4821,5-Jun-21 20:59:03,18.25,14.107
4822,5-Jun-21 21:14:03,18.19,14.109
4823,5-Jun-21 21:29:03,18.19,14.113
4824,5-Jun-21 21:44:03,18.13,14.115
4825,5-Jun-21 21:59:03,18.13,14.120
4826,5-Jun-21 22:14:03,18.06,14.123
4827,5-Jun-21 22:29:03,18.00,14.124
4828,5-Jun-21 22:44:03,17.94,14.125
4829,5-Jun-21 22:59:03,17.88,14.124
4830,5-Jun-21 23:14:03,17.88,14.126
4831,5-Jun-21 23:29:03,17.81,14.125
4832,5-Jun-21 23:44:03,17.81,14.125
4833,5-Jun-21 23:59:03,17.75,14.123
4834,6-Jun-21 00:14:03,17.75,14.123
4835,6-Jun-21 00:29:03,17.69,14.123
4836,6-Jun-21 00:44:03,17.69,14.121
4837,6-Jun-21 00:59:03,17.63,14.122
4838,6-Jun-21 01:14:03,17.56,14.122
4839,6-Jun-21 01:29:03,17.56,14.123
4840,6-Jun-21 01:44:03,17.50,14.122
4841,6-Jun-21 01:59:03,17.50,14.121
4842,6-Jun-21 02:14:03,17.44,14.119
4843,6-Jun-21 02:29:03,17.38,14.118
4844,6-Jun-21 02:44:03,17.38,14.118
4845,6-Jun-21 02:59:03,17.38,14.116
4846,6-Jun-21 03:14:03,17.31,14.114
4847,6-Jun-21 03:29:03,17.31,14.116
4848,6-Jun-21 03:44:03,17.25,14.115
4849,6-Jun-21 03:59:03,17.25,14.113
4850,6-Jun-21 04:14:03,17.25,14.113
4851,6-Jun-21 04:29:03,17.19,14.115
4852,6-Jun-21 04:44:03,17.19,14.114
4853,6-Jun-21 04:59:03,17.19,14.118
4854,6-Jun-21 05:14:03,17.19,14.118
4855,6-Jun-21 05:29:03,17.13,14.121
4856,6-Jun-21 05:44:03,17.13,14.123
4857,6-Jun-21 05:59:03,17.06,14.124
4858,6-Jun-21 06:14:03,17.06,14.125
4859,6-Jun-21 06:29:03,17.06,14.127
4860,6-Jun-21 06:44:03,17.00,14.129
4861,6-Jun-21 06:59:03,17.00,14.132
4862,6-Jun-21 07:14:03,17.06,14.136
4863,6-Jun-21 07:29:03,17.06,14.136
4864,6-Jun-21 07:44:03,17.06,14.138
4865,6-Jun-21 07:59:03,17.13,14.140
4866,6-Jun-21 08:14:03,17.25,14.140
4867,6-Jun-21 08:29:03,17.31,14.143
4868,6-Jun-21 08:44:03,17.38,14.145
4869,6-Jun-21 08:59:03,17.44,14.147
4870,6-Jun-21 09:14:03,17.50,14.149
4871,6-Jun-21 09:29:03,17.56,14.148
4872,6-Jun-21 09:44:03,17.63,14.148
4873,6-Jun-21 09:59:03,17.69,14.150
4874,6-Jun-21 10:14:03,17.81,14.148
4875,6-Jun-21 10:29:03,17.94,14.148
4876,6-Jun-21 10:44:03,18.00,14.148
4877,6-Jun-21 10:59:03,18.06,14.148
4878,6-Jun-21 11:14:03,18.13,14.147
4879,6-Jun-21 11:29:03,18.25,14.147
4880,6-Jun-21 11:44:03,18.38,14.145
4881,6-Jun-21 11:59:03,18.44,14.143
4882,6-Jun-21 12:14:03,18.56,14.143
4883,6-Jun-21 12:29:03,18.63,14.139
4884,6-Jun-21 12:44:03,18.75,14.138
4885,6-Jun-21 12:59:03,19.06,14.136
4886,6-Jun-21 13:14:03,19.25,14.134
4887,6-Jun-21 13:29:03,19.44,14.132
4888,6-Jun-21 13:44:03,19.56,14.128
4889,6-Jun-21 13:59:03,19.81,14.126
4890,6-Jun-21 14:14:03,19.94,14.122
4891,6-Jun-21 14:29:03,19.94,14.121
4892,6-Jun-21 14:44:03,20.13,14.118
4893,6-Jun-21 14:59:03,20.19,14.114
4894,6-Jun-21 15:14:03,20.19,14.113
4895,6-Jun-21 15:29:03,20.19,14.111
4896,6-Jun-21 15:44:03,20.38,14.110
4897,6-Jun-21 15:59:03,20.38,14.111
4898,6-Jun-21 16:14:03,20.25,14.107
4899,6-Jun-21 16:29:03,20.13,14.105
4900,6-Jun-21 16:44:03,20.06,14.104
4901,6-Jun-21 16:59:03,19.94,14.104
4902,6-Jun-21 17:14:03,19.94,14.102
4903,6-Jun-21 17:29:03,19.94,14.101
4904,6-Jun-21 17:44:03,19.81,14.101
4905,6-Jun-21 17:59:03,19.75,14.100
4906,6-Jun-21 18:14:03,19.69,14.101
4907,6-Jun-21 18:29:03,19.63,14.105
4908,6-Jun-21 18:44:03,19.50,14.107
4909,6-Jun-21 18:59:03,19.50,14.108
4910,6-Jun-21 19:14:03,19.44,14.109
4911,6-Jun-21 19:29:03,19.38,14.113
4912,6-Jun-21 19:44:03,19.31,14.115
4913,6-Jun-21 19:59:03,19.25,14.116
4914,6-Jun-21 20:14:03,19.25,14.117
4915,6-Jun-21 20:29:03,19.13,14.117
4916,6-Jun-21 20:44:03,19.13,14.120
4917,6-Jun-21 20:59:03,19.06,14.123
4918,6-Jun-21 21:14:03,19.06,14.128
4919,6-Jun-21 21:29:03,19.06,14.129
4920,6-Jun-21 21:44:03,19.00,14.132
4921,6-Jun-21 21:59:03,18.94,14.131
4922,6-Jun-21 22:14:03,18.88,14.131
4923,6-Jun-21 22:29:03,18.81,14.133
4924,6-Jun-21 22:44:03,18.75,14.133
4925,6-Jun-21 22:59:03,18.75,14.134
4926,6-Jun-21 23:14:03,18.63,14.134
4927,6-Jun-21 23:29:03,18.63,14.134
4928,6-Jun-21 23:44:03,18.56,14.134
4929,6-Jun-21 23:59:03,18.50,14.134
4930,7-Jun-21 00:14:03,18.50,14.134
4931,7-Jun-21 00:29:03,18.44,14.135
4932,7-Jun-21 00:44:03,18.44,14.134
4933,7-Jun-21 00:59:03,18.38,14.134
4934,7-Jun-21 01:14:03,18.31,14.135
4935,7-Jun-21 01:29:03,18.25,14.135
4936,7-Jun-21 01:44:03,18.25,14.135
4937,7-Jun-21 01:59:03,18.19,14.135
4938,7-Jun-21 02:14:03,18.13,14.134
4939,7-Jun-21 02:29:03,18.06,14.132
4940,7-Jun-21 02:44:03,18.06,14.133
4941,7-Jun-21 02:59:03,18.00,14.132
4942,7-Jun-21 03:14:03,18.00,14.134
4943,7-Jun-21 03:29:03,17.94,14.133
4944,7-Jun-21 03:44:03,17.94,14.133
4945,7-Jun-21 03:59:03,17.88,14.132
4946,7-Jun-21 04:14:03,17.88,14.134
4947,7-Jun-21 04:29:03,17.88,14.136
4948,7-Jun-21 04:44:03,17.88,14.137
4949,7-Jun-21 04:59:03,17.81,14.136
4950,7-Jun-21 05:14:03,17.81,14.136
4951,7-Jun-21 05:29:03,17.75,14.137
4952,7-Jun-21 05:44:03,17.75,14.138
4953,7-Jun-21 05:59:03,17.75,14.140
4954,7-Jun-21 06:14:03,17.75,14.141
4955,7-Jun-21 06:29:03,17.69,14.140
4956,7-Jun-21 06:44:03,17.69,14.140
4957,7-Jun-21 06:59:03,17.69,14.141
4958,7-Jun-21 07:14:03,17.69,14.143
4959,7-Jun-21 07:29:03,17.69,14.144
4960,7-Jun-21 07:44:03,17.69,14.147
4961,7-Jun-21 07:59:03,17.69,14.148
4962,7-Jun-21 08:14:03,17.69,14.149
4963,7-Jun-21 08:29:03,17.75,14.150
4964,7-Jun-21 08:44:03,17.81,14.153
4965,7-Jun-21 08:59:03,17.81,14.155
4966,7-Jun-21 09:14:03,17.81,14.155
4967,7-Jun-21 09:29:03,17.88,14.155
4968,7-Jun-21 09:44:03,17.88,14.157
4969,7-Jun-21 09:59:03,18.00,14.157
4970,7-Jun-21 10:14:03,18.00,14.155
4971,7-Jun-21 10:29:03,18.06,14.155
4972,7-Jun-21 10:44:03,18.19,14.155
4973,7-Jun-21 10:59:03,18.31,14.156
4974,7-Jun-21 11:14:03,18.50,14.157
4975,7-Jun-21 11:29:03,18.44,14.156
4976,7-Jun-21 11:44:03,18.56,14.156
4977,7-Jun-21 11:59:03,18.63,14.154
4978,7-Jun-21 12:14:03,18.69,14.153
4979,7-Jun-21 12:29:03,18.69,14.153
4980,7-Jun-21 12:44:03,18.75,14.150
4981,7-Jun-21 12:59:03,18.81,14.147
4982,7-Jun-21 13:14:03,18.88,14.145
4983,7-Jun-21 13:29:03,18.88,14.143
4984,7-Jun-21 13:44:03,19.06,14.138
4985,7-Jun-21 13:59:03,19.00,14.136
4986,7-Jun-21 14:14:03,19.25,14.134
4987,7-Jun-21 14:29:03,19.25,14.137
4988,7-Jun-21 14:44:03,19.38,14.132
4989,7-Jun-21 14:59:03,19.56,14.126
4990,7-Jun-21 15:14:03,19.56,14.123
4991,7-Jun-21 15:29:03,19.69,14.119
4992,7-Jun-21 15:44:03,19.63,14.117
4993,7-Jun-21 15:59:03,19.81,14.114
4994,7-Jun-21 16:14:03,19.69,14.116
4995,7-Jun-21 16:29:03,19.56,14.115
4996,7-Jun-21 16:44:03,19.44,14.111
4997,7-Jun-21 16:59:03,19.38,14.111
4998,7-Jun-21 17:14:03,19.19,14.115
4999,7-Jun-21 17:29:03,19.31,14.122
5000,7-Jun-21 17:44:03,19.25,14.120
5001,7-Jun-21 17:59:03,19.25,14.127
5002,7-Jun-21 18:14:03,19.19,14.138
5003,7-Jun-21 18:29:03,19.13,14.147
5004,7-Jun-21 18:44:03,19.06,14.140
5005,7-Jun-21 18:59:03,19.00,14.134
5006,7-Jun-21 19:14:03,19.00,14.127
5007,7-Jun-21 19:29:03,19.06,14.127
5008,7-Jun-21 19:44:03,19.00,14.127
5009,7-Jun-21 19:59:03,19.06,14.129
5010,7-Jun-21 20:14:03,19.00,14.129
5011,7-Jun-21 20:29:03,19.00,14.128
5012,7-Jun-21 20:44:03,18.94,14.128
5013,7-Jun-21 20:59:03,18.88,14.130
5014,7-Jun-21 21:14:03,18.88,14.130
5015,7-Jun-21 21:29:03,18.88,14.133
5016,7-Jun-21 21:44:03,18.81,14.138
5017,7-Jun-21 21:59:03,18.81,14.142
5018,7-Jun-21 22:14:03,18.75,14.147
5019,7-Jun-21 22:29:03,18.69,14.148
5020,7-Jun-21 22:44:03,18.63,14.150
5021,7-Jun-21 22:59:03,18.56,14.151
5022,7-Jun-21 23:14:03,18.50,14.148
5023,7-Jun-21 23:29:03,18.50,14.147
5024,7-Jun-21 23:44:03,18.44,14.147
5025,7-Jun-21 23:59:03,18.38,14.148
5026,8-Jun-21 00:14:03,18.38,14.147
5027,8-Jun-21 00:29:03,18.31,14.147
5028,8-Jun-21 00:44:03,18.25,14.147
5029,8-Jun-21 00:59:03,18.25,14.149
5030,8-Jun-21 01:14:03,18.19,14.147
5031,8-Jun-21 01:29:03,18.13,14.145
5032,8-Jun-21 01:44:03,18.13,14.144
5033,8-Jun-21 01:59:03,18.06,14.142
5034,8-Jun-21 02:14:03,18.00,14.140
5035,8-Jun-21 02:29:03,18.00,14.138
5036,8-Jun-21 02:44:03,17.94,14.139
5037,8-Jun-21 02:59:03,17.94,14.139
5038,8-Jun-21 03:14:03,17.94,14.138
5039,8-Jun-21 03:29:03,17.94,14.135
5040,8-Jun-21 03:44:03,17.94,14.133
5041,8-Jun-21 03:59:03,17.94,14.133
5042,8-Jun-21 04:14:03,17.88,14.133
5043,8-Jun-21 04:29:03,17.81,14.132
5044,8-Jun-21 04:44:03,17.81,14.133
5045,8-Jun-21 04:59:03,17.81,14.134
5046,8-Jun-21 05:14:03,17.81,14.136
5047,8-Jun-21 05:29:03,17.75,14.137
5048,8-Jun-21 05:44:03,17.75,14.138
5049,8-Jun-21 05:59:03,17.75,14.138
5050,8-Jun-21 06:14:03,17.69,14.140
5051,8-Jun-21 06:29:03,17.69,14.142
5052,8-Jun-21 06:44:03,17.69,14.144
5053,8-Jun-21 06:59:03,17.69,14.143
5054,8-Jun-21 07:14:03,17.69,14.145
5055,8-Jun-21 07:29:03,17.75,14.149
5056,8-Jun-21 07:44:03,17.69,14.151
5057,8-Jun-21 07:59:03,17.75,14.154
5058,8-Jun-21 08:14:03,17.75,14.155
5059,8-Jun-21 08:29:03,17.81,14.157
5060,8-Jun-21 08:44:03,17.81,14.159
5061,8-Jun-21 08:59:03,17.81,14.160
5062,8-Jun-21 09:14:03,17.88,14.161
5063,8-Jun-21 09:29:03,17.88,14.163
5064,8-Jun-21 09:44:03,18.00,14.162
5065,8-Jun-21 09:59:03,18.06,14.162
5066,8-Jun-21 10:14:03,18.13,14.162
5067,8-Jun-21 10:29:03,18.19,14.161
5068,8-Jun-21 10:44:03,18.38,14.160
